fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
1266,,,,,2017-01-06T03:07:14Z,-33.33628333,147.60498333,1909.00,
1267,,,,,2017-01-06T03:07:17Z,-33.33585000,147.60473333,1917.00,
1268,,,,,2017-01-06T03:07:20Z,-33.33541667,147.60485000,1933.00,
1269,,,,,2017-01-06T03:07:23Z,-33.33510000,147.60498333,1945.00,
1270,,,,,2017-01-06T03:07:26Z,-33.33501667,147.60535000,1944.00,
1271,,,,,2017-01-06T03:07:29Z,-33.33533333,147.60565000,1951.00,
1272,,,,,2017-01-06T03:07:32Z,-33.33568333,147.60563333,1969.00,
1273,,,,,2017-01-06T03:07:35Z,-33.33596667,147.60525000,1969.00,
1274,,,,,2017-01-06T03:07:38Z,-33.33615000,147.60468333,1984.00,
1275,,,,,2017-01-06T03:07:41Z,-33.33603333,147.60411667,1997.00,
1276,,,,,2017-01-06T03:07:44Z,-33.33560000,147.60388333,2003.00,
1277,,,,,2017-01-06T03:07:47Z,-33.33528333,147.60418333,2011.00,
1278,,,,,2017-01-06T03:07:50Z,-33.33531667,147.60463333,2018.00,
1279,,,,,2017-01-06T03:07:53Z,-33.33555000,147.60495000,2034.00,
1280,,,,,2017-01-06T03:07:56Z,-33.33583333,147.60496667,2043.00,
1281,,,,,2017-01-06T03:07:59Z,-33.33610000,147.60453333,2053.00,
1282,,,,,2017-01-06T03:08:02Z,-33.33610000,147.60396667,2064.00,
1283,,,,,2017-01-06T03:08:05Z,-33.33575000,147.60351667,2070.00,
1284,,,,,2017-01-06T03:08:08Z,-33.33528333,147.60343333,2083.00,
1285,,,,,2017-01-06T03:08:11Z,-33.33498333,147.60368333,2088.00,
1286,,,,,2017-01-06T03:08:14Z,-33.33510000,147.60425000,2095.00,
1287,,,,,2017-01-06T03:08:17Z,-33.33546667,147.60438333,2100.00,
1288,,,,,2017-01-06T03:08:20Z,-33.33585000,147.60415000,2113.00,
1289,,,,,2017-01-06T03:08:23Z,-33.33615000,147.60368333,2119.00,
1290,,,,,2017-01-06T03:08:26Z,-33.33626667,147.60313333,2130.00,
1291,,,,,2017-01-06T03:08:29Z,-33.33611667,147.60253333,2140.00,
1292,,,,,2017-01-06T03:08:32Z,-33.33570000,147.60230000,2149.00,
1293,,,,,2017-01-06T03:08:35Z,-33.33535000,147.60253333,2154.00,
1294,,,,,2017-01-06T03:08:38Z,-33.33521667,147.60295000,2161.00,
1295,,,,,2017-01-06T03:08:41Z,-33.33538333,147.60325000,2172.00,
1296,,,,,2017-01-06T03:08:44Z,-33.33575000,147.60321667,2177.00,
1297,,,,,2017-01-06T03:08:47Z,-33.33611667,147.60285000,2181.00,
1298,,,,,2017-01-06T03:08:50Z,-33.33636667,147.60228333,2183.00,
1299,,,,,2017-01-06T03:08:53Z,-33.33650000,147.60163333,2190.00,
1300,,,,,2017-01-06T03:08:56Z,-33.33650000,147.60096667,2205.00,
1301,,,,,2017-01-06T03:08:59Z,-33.33663333,147.60035000,2210.00,
1302,,,,,2017-01-06T03:09:02Z,-33.33691667,147.59978333,2222.00,
1303,,,,,2017-01-06T03:09:05Z,-33.33680000,147.59920000,2229.00,
1304,,,,,2017-01-06T03:09:08Z,-33.33630000,147.59906667,2230.00,
1305,,,,,2017-01-06T03:09:11Z,-33.33598333,147.59921667,2252.00,
1306,,,,,2017-01-06T03:09:14Z,-33.33593333,147.59955000,2253.00,
1307,,,,,2017-01-06T03:09:17Z,-33.33618333,147.59988333,2266.00,
1308,,,,,2017-01-06T03:09:20Z,-33.33658333,147.59980000,2276.00,
1309,,,,,2017-01-06T03:09:23Z,-33.33690000,147.59938333,2280.00,
1310,,,,,2017-01-06T03:09:26Z,-33.33696667,147.59871667,2284.00,
1311,,,,,2017-01-06T03:09:29Z,-33.33693333,147.59806667,2295.00,
1312,,,,,2017-01-06T03:09:32Z,-33.33698333,147.59745000,2302.00,
1313,,,,,2017-01-06T03:09:35Z,-33.33706667,147.59676667,2299.00,
1314,,,,,2017-01-06T03:09:38Z,-33.33723333,147.59605000,2299.00,
1315,,,,,2017-01-06T03:09:41Z,-33.33741667,147.59541667,2304.00,
1316,,,,,2017-01-06T03:09:44Z,-33.33758333,147.59480000,2302.00,
1317,,,,,2017-01-06T03:09:47Z,-33.33778333,147.59418333,2293.00,
1318,,,,,2017-01-06T03:09:50Z,-33.33806667,147.59345000,2278.00,
1319,,,,,2017-01-06T03:09:53Z,-33.33840000,147.59270000,2261.00,
1320,,,,,2017-01-06T03:09:56Z,-33.33865000,147.59198333,2253.00,
1321,,,,,2017-01-06T03:09:59Z,-33.33895000,147.59140000,2240.00,
1322,,,,,2017-01-06T03:10:02Z,-33.33928333,147.59078333,2230.00,
1323,,,,,2017-01-06T03:10:05Z,-33.33955000,147.59005000,2217.00,
1324,,,,,2017-01-06T03:10:08Z,-33.33973333,147.58925000,2198.00,
1325,,,,,2017-01-06T03:10:11Z,-33.33995000,147.58845000,2185.00,
1326,,,,,2017-01-06T03:10:14Z,-33.34020000,147.58770000,2174.00,
1327,,,,,2017-01-06T03:10:17Z,-33.34051667,147.58695000,2159.00,
1328,,,,,2017-01-06T03:10:20Z,-33.34071667,147.58620000,2159.00,
1329,,,,,2017-01-06T03:10:23Z,-33.34081667,147.58556667,2166.00,
1330,,,,,2017-01-06T03:10:26Z,-33.34101667,147.58495000,2160.00,
1331,,,,,2017-01-06T03:10:29Z,-33.34131667,147.58435000,2155.00,
1332,,,,,2017-01-06T03:10:32Z,-33.34163333,147.58378333,2154.00,
1333,,,,,2017-01-06T03:10:35Z,-33.34191667,147.58318333,2149.00,
1334,,,,,2017-01-06T03:10:38Z,-33.34213333,147.58251667,2142.00,
1335,,,,,2017-01-06T03:10:41Z,-33.34236667,147.58185000,2139.00,
1336,,,,,2017-01-06T03:10:44Z,-33.34253333,147.58111667,2134.00,
1337,,,,,2017-01-06T03:10:47Z,-33.34263333,147.58030000,2125.00,
1338,,,,,2017-01-06T03:10:50Z,-33.34270000,147.57945000,2120.00,
1339,,,,,2017-01-06T03:10:53Z,-33.34276667,147.57868333,2118.00,
1340,,,,,2017-01-06T03:10:56Z,-33.34286667,147.57791667,2112.00,
1341,,,,,2017-01-06T03:10:59Z,-33.34301667,147.57718333,2108.00,
1342,,,,,2017-01-06T03:11:02Z,-33.34310000,147.57646667,2095.00,
1343,,,,,2017-01-06T03:11:05Z,-33.34328333,147.57566667,2078.00,
1344,,,,,2017-01-06T03:11:08Z,-33.34350000,147.57491667,2076.00,
1345,,,,,2017-01-06T03:11:11Z,-33.34371667,147.57426667,2067.00,
1346,,,,,2017-01-06T03:11:14Z,-33.34381667,147.57353333,2055.00,
1347,,,,,2017-01-06T03:11:17Z,-33.34383333,147.57281667,2047.00,
1348,,,,,2017-01-06T03:11:20Z,-33.34390000,147.57206667,2038.00,
1349,,,,,2017-01-06T03:11:23Z,-33.34395000,147.57133333,2034.00,
1350,,,,,2017-01-06T03:11:26Z,-33.34401667,147.57061667,2027.00,
1351,,,,,2017-01-06T03:11:29Z,-33.34411667,147.56990000,2016.00,
1352,,,,,2017-01-06T03:11:32Z,-33.34420000,147.56916667,2008.00,
1353,,,,,2017-01-06T03:11:35Z,-33.34430000,147.56840000,1997.00,
1354,,,,,2017-01-06T03:11:38Z,-33.34440000,147.56761667,1990.00,
1355,,,,,2017-01-06T03:11:41Z,-33.34450000,147.56681667,1980.00,
1356,,,,,2017-01-06T03:11:44Z,-33.34458333,147.56603333,1975.00,
1357,,,,,2017-01-06T03:11:47Z,-33.34461667,147.56525000,1969.00,
1358,,,,,2017-01-06T03:11:50Z,-33.34461667,147.56446667,1962.00,
1359,,,,,2017-01-06T03:11:53Z,-33.34471667,147.56375000,1961.00,
1360,,,,,2017-01-06T03:11:56Z,-33.34485000,147.56308333,1956.00,
1361,,,,,2017-01-06T03:11:59Z,-33.34501667,147.56240000,1950.00,
1362,,,,,2017-01-06T03:12:02Z,-33.34518333,147.56168333,1941.00,
1363,,,,,2017-01-06T03:12:05Z,-33.34535000,147.56100000,1931.00,
1364,,,,,2017-01-06T03:12:08Z,-33.34558333,147.56040000,1923.00,
1365,,,,,2017-01-06T03:12:12Z,-33.34581667,147.55978333,1908.00,
1366,,,,,2017-01-06T03:12:15Z,-33.34605000,147.55910000,1901.00,
1367,,,,,2017-01-06T03:12:18Z,-33.34625000,147.55840000,1901.00,
1368,,,,,2017-01-06T03:12:21Z,-33.34643333,147.55768333,1901.00,
1369,,,,,2017-01-06T03:12:24Z,-33.34653333,147.55703333,1905.00,
1370,,,,,2017-01-06T03:12:27Z,-33.34663333,147.55640000,1903.00,
1371,,,,,2017-01-06T03:12:30Z,-33.34673333,147.55570000,1894.00,
1372,,,,,2017-01-06T03:12:33Z,-33.34688333,147.55496667,1890.00,
1373,,,,,2017-01-06T03:12:36Z,-33.34700000,147.55425000,1889.00,
1374,,,,,2017-01-06T03:12:39Z,-33.34713333,147.55350000,1886.00,
1375,,,,,2017-01-06T03:12:42Z,-33.34728333,147.55280000,1891.00,
1376,,,,,2017-01-06T03:12:45Z,-33.34733333,147.55206667,1889.00,
1377,,,,,2017-01-06T03:12:48Z,-33.34733333,147.55130000,1893.00,
1378,,,,,2017-01-06T03:12:51Z,-33.34741667,147.55055000,1892.00,
1379,,,,,2017-01-06T03:12:54Z,-33.34758333,147.54981667,1884.00,
1380,,,,,2017-01-06T03:12:57Z,-33.34771667,147.54898333,1872.00,
1381,,,,,2017-01-06T03:13:00Z,-33.34781667,147.54818333,1877.00,
1382,,,,,2017-01-06T03:13:03Z,-33.34786667,147.54746667,1873.00,
1383,,,,,2017-01-06T03:13:06Z,-33.34795000,147.54675000,1870.00,
1384,,,,,2017-01-06T03:13:09Z,-33.34801667,147.54603333,1861.00,
1385,,,,,2017-01-06T03:13:12Z,-33.34806667,147.54526667,1847.00,
1386,,,,,2017-01-06T03:13:15Z,-33.34810000,147.54445000,1837.00,
1387,,,,,2017-01-06T03:13:18Z,-33.34816667,147.54365000,1829.00,
1388,,,,,2017-01-06T03:13:21Z,-33.34825000,147.54283333,1818.00,
1389,,,,,2017-01-06T03:13:24Z,-33.34835000,147.54206667,1818.00,
1390,,,,,2017-01-06T03:13:27Z,-33.34845000,147.54131667,1805.00,
1391,,,,,2017-01-06T03:13:30Z,-33.34855000,147.54048333,1795.00,
1392,,,,,2017-01-06T03:13:33Z,-33.34870000,147.53971667,1787.00,
1393,,,,,2017-01-06T03:13:36Z,-33.34891667,147.53896667,1778.00,
1394,,,,,2017-01-06T03:13:39Z,-33.34920000,147.53825000,1770.00,
1395,,,,,2017-01-06T03:13:42Z,-33.34943333,147.53750000,1756.00,
1396,,,,,2017-01-06T03:13:45Z,-33.34958333,147.53668333,1746.00,
1397,,,,,2017-01-06T03:13:48Z,-33.34970000,147.53583333,1738.00,
1398,,,,,2017-01-06T03:13:51Z,-33.34973333,147.53475000,1746.00,
1399,,,,,2017-01-06T03:13:54Z,-33.34971667,147.53401667,1758.00,
1400,,,,,2017-01-06T03:13:57Z,-33.35005000,147.53358333,1767.00,
1401,,,,,2017-01-06T03:14:00Z,-33.35038333,147.53375000,1777.00,
1402,,,,,2017-01-06T03:14:03Z,-33.35025000,147.53406667,1784.00,
1403,,,,,2017-01-06T03:14:06Z,-33.34983333,147.53396667,1793.00,
1404,,,,,2017-01-06T03:14:09Z,-33.34960000,147.53351667,1802.00,
1405,,,,,2017-01-06T03:14:12Z,-33.34971667,147.53296667,1808.00,
1406,,,,,2017-01-06T03:14:15Z,-33.35005000,147.53273333,1820.00,
1407,,,,,2017-01-06T03:14:18Z,-33.35031667,147.53290000,1823.00,
1408,,,,,2017-01-06T03:14:21Z,-33.35028333,147.53321667,1830.00,
1409,,,,,2017-01-06T03:14:24Z,-33.34996667,147.53328333,1834.00,
1410,,,,,2017-01-06T03:14:27Z,-33.34966667,147.53293333,1846.00,
1411,,,,,2017-01-06T03:14:30Z,-33.34973333,147.53240000,1851.00,
1412,,,,,2017-01-06T03:14:33Z,-33.35008333,147.53215000,1858.00,
1413,,,,,2017-01-06T03:14:36Z,-33.35038333,147.53230000,1859.00,
1414,,,,,2017-01-06T03:14:39Z,-33.35038333,147.53260000,1863.00,
1415,,,,,2017-01-06T03:14:42Z,-33.35003333,147.53260000,1861.00,
1416,,,,,2017-01-06T03:14:45Z,-33.34986667,147.53203333,1864.00,
1417,,,,,2017-01-06T03:14:48Z,-33.34996667,147.53138333,1866.00,
1418,,,,,2017-01-06T03:14:51Z,-33.35015000,147.53078333,1861.00,
1419,,,,,2017-01-06T03:14:54Z,-33.35036667,147.53010000,1849.00,
1420,,,,,2017-01-06T03:14:57Z,-33.35051667,147.52941667,1849.00,
1421,,,,,2017-01-06T03:15:00Z,-33.35066667,147.52875000,1846.00,
1422,,,,,2017-01-06T03:15:03Z,-33.35083333,147.52801667,1833.00,
1423,,,,,2017-01-06T03:15:06Z,-33.35103333,147.52726667,1821.00,
1424,,,,,2017-01-06T03:15:09Z,-33.35126667,147.52653333,1816.00,
1425,,,,,2017-01-06T03:15:12Z,-33.35155000,147.52590000,1823.00,
1426,,,,,2017-01-06T03:15:15Z,-33.35178333,147.52533333,1833.00,
1427,,,,,2017-01-06T03:15:18Z,-33.35200000,147.52470000,1832.00,
1428,,,,,2017-01-06T03:15:21Z,-33.35215000,147.52396667,1833.00,
1429,,,,,2017-01-06T03:15:24Z,-33.35226667,147.52328333,1843.00,
1430,,,,,2017-01-06T03:15:27Z,-33.35233333,147.52263333,1842.00,
1431,,,,,2017-01-06T03:15:30Z,-33.35248333,147.52195000,1839.00,
1432,,,,,2017-01-06T03:15:33Z,-33.35261667,147.52136667,1847.00,
1433,,,,,2017-01-06T03:15:36Z,-33.35273333,147.52071667,1841.00,
1434,,,,,2017-01-06T03:15:39Z,-33.35285000,147.51998333,1841.00,
1435,,,,,2017-01-06T03:15:42Z,-33.35296667,147.51921667,1841.00,
1436,,,,,2017-01-06T03:15:45Z,-33.35310000,147.51843333,1833.00,
1437,,,,,2017-01-06T03:15:48Z,-33.35333333,147.51766667,1831.00,
1438,,,,,2017-01-06T03:15:51Z,-33.35358333,147.51695000,1827.00,
1439,,,,,2017-01-06T03:15:54Z,-33.35386667,147.51623333,1822.00,
1440,,,,,2017-01-06T03:15:57Z,-33.35401667,147.51536667,1813.00,
1441,,,,,2017-01-06T03:16:00Z,-33.35416667,147.51458333,1813.00,
1442,,,,,2017-01-06T03:16:03Z,-33.35428333,147.51378333,1811.00,
1443,,,,,2017-01-06T03:16:06Z,-33.35438333,147.51303333,1809.00,
1444,,,,,2017-01-06T03:16:09Z,-33.35445000,147.51225000,1802.00,
1445,,,,,2017-01-06T03:16:12Z,-33.35448333,147.51146667,1793.00,
1446,,,,,2017-01-06T03:16:15Z,-33.35451667,147.51080000,1795.00,
1447,,,,,2017-01-06T03:16:18Z,-33.35448333,147.51008333,1778.00,
1448,,,,,2017-01-06T03:16:21Z,-33.35451667,147.50933333,1770.00,
1449,,,,,2017-01-06T03:16:24Z,-33.35460000,147.50856667,1765.00,
1450,,,,,2017-01-06T03:16:27Z,-33.35466667,147.50778333,1751.00,
1451,,,,,2017-01-06T03:16:30Z,-33.35471667,147.50690000,1744.00,
1452,,,,,2017-01-06T03:16:33Z,-33.35473333,147.50608333,1736.00,
1453,,,,,2017-01-06T03:16:36Z,-33.35478333,147.50525000,1726.00,
1454,,,,,2017-01-06T03:16:39Z,-33.35491667,147.50445000,1727.00,
1455,,,,,2017-01-06T03:16:42Z,-33.35501667,147.50373333,1738.00,
1456,,,,,2017-01-06T03:16:45Z,-33.35501667,147.50298333,1740.00,
1457,,,,,2017-01-06T03:16:48Z,-33.35500000,147.50221667,1737.00,
1458,,,,,2017-01-06T03:16:51Z,-33.35500000,147.50140000,1726.00,
1459,,,,,2017-01-06T03:16:54Z,-33.35493333,147.50056667,1729.00,
1460,,,,,2017-01-06T03:16:57Z,-33.35483333,147.49985000,1733.00,
1461,,,,,2017-01-06T03:17:00Z,-33.35470000,147.49915000,1728.00,
1462,,,,,2017-01-06T03:17:03Z,-33.35455000,147.49843333,1721.00,
1463,,,,,2017-01-06T03:17:06Z,-33.35441667,147.49770000,1715.00,
1464,,,,,2017-01-06T03:17:09Z,-33.35436667,147.49693333,1715.00,
1465,,,,,2017-01-06T03:17:12Z,-33.35440000,147.49631667,1720.00,
1466,,,,,2017-01-06T03:17:15Z,-33.35446667,147.49573333,1714.00,
1467,,,,,2017-01-06T03:17:18Z,-33.35453333,147.49510000,1709.00,
1468,,,,,2017-01-06T03:17:21Z,-33.35463333,147.49433333,1692.00,
1469,,,,,2017-01-06T03:17:24Z,-33.35468333,147.49355000,1685.00,
1470,,,,,2017-01-06T03:17:27Z,-33.35471667,147.49281667,1677.00,
1471,,,,,2017-01-06T03:17:30Z,-33.35468333,147.49205000,1669.00,
1472,,,,,2017-01-06T03:17:33Z,-33.35458333,147.49128333,1657.00,
1473,,,,,2017-01-06T03:17:36Z,-33.35456667,147.49043333,1647.00,
1474,,,,,2017-01-06T03:17:39Z,-33.35450000,147.48956667,1637.00,
1475,,,,,2017-01-06T03:17:42Z,-33.35436667,147.48868333,1623.00,
1476,,,,,2017-01-06T03:17:46Z,-33.35421667,147.48780000,1617.00,
1477,,,,,2017-01-06T03:17:49Z,-33.35408333,147.48696667,1615.00,
1478,,,,,2017-01-06T03:17:52Z,-33.35406667,147.48613333,1613.00,
1479,,,,,2017-01-06T03:17:55Z,-33.35401667,147.48533333,1606.00,
1480,,,,,2017-01-06T03:17:58Z,-33.35393333,147.48451667,1595.00,
1481,,,,,2017-01-06T03:18:01Z,-33.35380000,147.48366667,1584.00,
1482,,,,,2017-01-06T03:18:04Z,-33.35368333,147.48278333,1573.00,
1483,,,,,2017-01-06T03:18:07Z,-33.35353333,147.48193333,1568.00,
1484,,,,,2017-01-06T03:18:10Z,-33.35341667,147.48111667,1563.00,
1485,,,,,2017-01-06T03:18:13Z,-33.35333333,147.48031667,1552.00,
1486,,,,,2017-01-06T03:18:16Z,-33.35325000,147.47950000,1540.00,
1487,,,,,2017-01-06T03:18:19Z,-33.35318333,147.47868333,1531.00,
1488,,,,,2017-01-06T03:18:22Z,-33.35318333,147.47793333,1528.00,
1489,,,,,2017-01-06T03:18:25Z,-33.35316667,147.47715000,1514.00,
1490,,,,,2017-01-06T03:18:28Z,-33.35326667,147.47636667,1501.00,
1491,,,,,2017-01-06T03:18:31Z,-33.35341667,147.47565000,1496.00,
1492,,,,,2017-01-06T03:18:34Z,-33.35355000,147.47500000,1481.00,
1493,,,,,2017-01-06T03:18:37Z,-33.35378333,147.47430000,1468.00,
1494,,,,,2017-01-06T03:18:40Z,-33.35403333,147.47360000,1459.00,
1495,,,,,2017-01-06T03:18:43Z,-33.35426667,147.47290000,1450.00,
1496,,,,,2017-01-06T03:18:46Z,-33.35451667,147.47223333,1443.00,
1497,,,,,2017-01-06T03:18:49Z,-33.35475000,147.47151667,1432.00,
1498,,,,,2017-01-06T03:18:52Z,-33.35496667,147.47078333,1420.00,
1499,,,,,2017-01-06T03:18:55Z,-33.35523333,147.47006667,1414.00,
1500,,,,,2017-01-06T03:18:58Z,-33.35548333,147.46948333,1412.00,
1501,,,,,2017-01-06T03:19:01Z,-33.35575000,147.46863333,1399.00,
1502,,,,,2017-01-06T03:19:04Z,-33.35603333,147.46800000,1393.00,
1503,,,,,2017-01-06T03:19:07Z,-33.35621667,147.46735000,1389.00,
1504,,,,,2017-01-06T03:19:10Z,-33.35640000,147.46660000,1382.00,
1505,,,,,2017-01-06T03:19:13Z,-33.35666667,147.46591667,1385.00,
1506,,,,,2017-01-06T03:19:16Z,-33.35693333,147.46521667,1384.00,
1507,,,,,2017-01-06T03:19:19Z,-33.35715000,147.46443333,1379.00,
1508,,,,,2017-01-06T03:19:22Z,-33.35738333,147.46366667,1377.00,
1509,,,,,2017-01-06T03:19:25Z,-33.35760000,147.46286667,1373.00,
1510,,,,,2017-01-06T03:19:28Z,-33.35778333,147.46205000,1364.00,
1511,,,,,2017-01-06T03:19:31Z,-33.35803333,147.46126667,1364.00,
1512,,,,,2017-01-06T03:19:34Z,-33.35820000,147.46050000,1360.00,
1513,,,,,2017-01-06T03:19:37Z,-33.35828333,147.45965000,1353.00,
1514,,,,,2017-01-06T03:19:40Z,-33.35850000,147.45885000,1353.00,
1515,,,,,2017-01-06T03:19:43Z,-33.35878333,147.45808333,1353.00,
1516,,,,,2017-01-06T03:19:46Z,-33.35908333,147.45733333,1355.00,
1517,,,,,2017-01-06T03:19:49Z,-33.35938333,147.45670000,1358.00,
1518,,,,,2017-01-06T03:19:52Z,-33.35961667,147.45603333,1356.00,
1519,,,,,2017-01-06T03:19:55Z,-33.35978333,147.45531667,1353.00,
1520,,,,,2017-01-06T03:19:58Z,-33.35995000,147.45458333,1356.00,
1521,,,,,2017-01-06T03:20:01Z,-33.36016667,147.45390000,1352.00,
1522,,,,,2017-01-06T03:20:04Z,-33.36033333,147.45318333,1346.00,
1523,,,,,2017-01-06T03:20:07Z,-33.36058333,147.45251667,1337.00,
1524,,,,,2017-01-06T03:20:10Z,-33.36076667,147.45156667,1323.00,
1525,,,,,2017-01-06T03:20:13Z,-33.36058333,147.45088333,1323.00,
1526,,,,,2017-01-06T03:20:16Z,-33.36043333,147.45025000,1315.00,
1527,,,,,2017-01-06T03:20:19Z,-33.36015000,147.44961667,1308.00,
1528,,,,,2017-01-06T03:20:22Z,-33.35975000,147.44905000,1309.00,
1529,,,,,2017-01-06T03:20:25Z,-33.35933333,147.44855000,1321.00,
1530,,,,,2017-01-06T03:20:28Z,-33.35908333,147.44796667,1330.00,
1531,,,,,2017-01-06T03:20:31Z,-33.35918333,147.44738333,1338.00,
1532,,,,,2017-01-06T03:20:34Z,-33.35956667,147.44723333,1346.00,
1533,,,,,2017-01-06T03:20:37Z,-33.35981667,147.44748333,1351.00,
1534,,,,,2017-01-06T03:20:40Z,-33.35976667,147.44786667,1356.00,
1535,,,,,2017-01-06T03:20:43Z,-33.35945000,147.44800000,1362.00,
1536,,,,,2017-01-06T03:20:46Z,-33.35906667,147.44770000,1368.00,
1537,,,,,2017-01-06T03:20:49Z,-33.35891667,147.44738333,1374.00,
1538,,,,,2017-01-06T03:20:52Z,-33.35891667,147.44675000,1381.00,
1539,,,,,2017-01-06T03:20:55Z,-33.35921667,147.44641667,1376.00,
1540,,,,,2017-01-06T03:20:58Z,-33.35960000,147.44638333,1388.00,
1541,,,,,2017-01-06T03:21:01Z,-33.35978333,147.44660000,1398.00,
1542,,,,,2017-01-06T03:21:04Z,-33.35971667,147.44693333,1404.00,
1543,,,,,2017-01-06T03:21:07Z,-33.35946667,147.44711667,1413.00,
1544,,,,,2017-01-06T03:21:10Z,-33.35911667,147.44678333,1412.00,
1545,,,,,2017-01-06T03:21:13Z,-33.35895000,147.44625000,1417.00,
1546,,,,,2017-01-06T03:21:16Z,-33.35893333,147.44575000,1421.00,
1547,,,,,2017-01-06T03:21:19Z,-33.35908333,147.44528333,1423.00,
1548,,,,,2017-01-06T03:21:22Z,-33.35930000,147.44475000,1428.00,
1549,,,,,2017-01-06T03:21:25Z,-33.35958333,147.44435000,1435.00,
1550,,,,,2017-01-06T03:21:28Z,-33.35990000,147.44433333,1438.00,
1551,,,,,2017-01-06T03:21:31Z,-33.36001667,147.44466667,1436.00,
1552,,,,,2017-01-06T03:21:34Z,-33.35983333,147.44498333,1437.00,
1553,,,,,2017-01-06T03:21:37Z,-33.35951667,147.44520000,1443.00,
1554,,,,,2017-01-06T03:21:40Z,-33.35915000,147.44533333,1451.00,
1555,,,,,2017-01-06T03:21:43Z,-33.35886667,147.44511667,1455.00,
1556,,,,,2017-01-06T03:21:46Z,-33.35880000,147.44453333,1446.00,
1557,,,,,2017-01-06T03:21:49Z,-33.35878333,147.44390000,1453.00,
1558,,,,,2017-01-06T03:21:52Z,-33.35853333,147.44335000,1453.00,
1559,,,,,2017-01-06T03:21:55Z,-33.35816667,147.44290000,1459.00,
1560,,,,,2017-01-06T03:21:58Z,-33.35786667,147.44243333,1461.00,
1561,,,,,2017-01-06T03:22:01Z,-33.35775000,147.44183333,1463.00,
1562,,,,,2017-01-06T03:22:04Z,-33.35756667,147.44128333,1459.00,
1563,,,,,2017-01-06T03:22:07Z,-33.35723333,147.44066667,1447.00,
1564,,,,,2017-01-06T03:22:10Z,-33.35693333,147.44008333,1455.00,
1565,,,,,2017-01-06T03:22:13Z,-33.35663333,147.43956667,1453.00,
1566,,,,,2017-01-06T03:22:16Z,-33.35626667,147.43900000,1443.00,
1567,,,,,2017-01-06T03:22:19Z,-33.35586667,147.43835000,1436.00,
1568,,,,,2017-01-06T03:22:22Z,-33.35555000,147.43770000,1441.00,
1569,,,,,2017-01-06T03:22:25Z,-33.35521667,147.43708333,1439.00,
1570,,,,,2017-01-06T03:22:28Z,-33.35486667,147.43643333,1429.00,
1571,,,,,2017-01-06T03:22:31Z,-33.35440000,147.43581667,1422.00,
1572,,,,,2017-01-06T03:22:34Z,-33.35393333,147.43528333,1419.00,
1573,,,,,2017-01-06T03:22:37Z,-33.35351667,147.43471667,1411.00,
1574,,,,,2017-01-06T03:22:40Z,-33.35315000,147.43406667,1403.00,
1575,,,,,2017-01-06T03:22:43Z,-33.35280000,147.43340000,1390.00,
1576,,,,,2017-01-06T03:22:46Z,-33.35243333,147.43275000,1382.00,
1577,,,,,2017-01-06T03:22:49Z,-33.35211667,147.43211667,1370.00,
1578,,,,,2017-01-06T03:22:52Z,-33.35183333,147.43148333,1361.00,
1579,,,,,2017-01-06T03:22:55Z,-33.35145000,147.43088333,1343.00,
1580,,,,,2017-01-06T03:22:58Z,-33.35098333,147.43033333,1333.00,
1581,,,,,2017-01-06T03:23:01Z,-33.35056667,147.42985000,1326.00,
1582,,,,,2017-01-06T03:23:04Z,-33.35020000,147.42935000,1308.00,
1583,,,,,2017-01-06T03:23:07Z,-33.34973333,147.42880000,1283.00,
1584,,,,,2017-01-06T03:23:10Z,-33.34925000,147.42818333,1268.00,
1585,,,,,2017-01-06T03:23:13Z,-33.34880000,147.42753333,1248.00,
1586,,,,,2017-01-06T03:23:16Z,-33.34838333,147.42681667,1228.00,
1587,,,,,2017-01-06T03:23:19Z,-33.34795000,147.42615000,1214.00,
1588,,,,,2017-01-06T03:23:22Z,-33.34745000,147.42551667,1191.00,
1589,,,,,2017-01-06T03:23:25Z,-33.34693333,147.42483333,1182.00,
1590,,,,,2017-01-06T03:23:28Z,-33.34646667,147.42416667,1171.00,
1591,,,,,2017-01-06T03:23:31Z,-33.34603333,147.42350000,1162.00,
1592,,,,,2017-01-06T03:23:34Z,-33.34558333,147.42288333,1150.00,
1593,,,,,2017-01-06T03:23:37Z,-33.34516667,147.42221667,1139.00,
1594,,,,,2017-01-06T03:23:40Z,-33.34476667,147.42156667,1126.00,
1595,,,,,2017-01-06T03:23:43Z,-33.34435000,147.42088333,1111.00,
1596,,,,,2017-01-06T03:23:46Z,-33.34393333,147.42018333,1097.00,
1597,,,,,2017-01-06T03:23:49Z,-33.34350000,147.41948333,1083.00,
1598,,,,,2017-01-06T03:23:52Z,-33.34311667,147.41878333,1075.00,
1599,,,,,2017-01-06T03:23:55Z,-33.34270000,147.41810000,1058.00,
1600,,,,,2017-01-06T03:23:58Z,-33.34226667,147.41736667,1050.00,
1601,,,,,2017-01-06T03:24:01Z,-33.34183333,147.41670000,1040.00,
1602,,,,,2017-01-06T03:24:04Z,-33.34138333,147.41600000,1032.00,
1603,,,,,2017-01-06T03:24:07Z,-33.34106667,147.41528333,1039.00,
1604,,,,,2017-01-06T03:24:10Z,-33.34076667,147.41465000,1039.00,
1605,,,,,2017-01-06T03:24:13Z,-33.34051667,147.41405000,1037.00,
