leg,time,lat,lng,tickLead,tickRace,distance
2,2016-12-31T04:32:21Z,-32.97361667,148.19958333,3773.0,3773.0,93.026
2,2016-12-31T04:32:23Z,-32.97335000,148.19986667,3775.0,3775.0,92.987
2,2016-12-31T04:32:25Z,-32.97303333,148.20000000,3777.0,3777.0,92.956
2,2016-12-31T04:32:27Z,-32.97270000,148.19996667,3779.0,3779.0,92.936
2,2016-12-31T04:32:29Z,-32.97240000,148.19983333,3781.0,3781.0,92.925
2,2016-12-31T04:32:31Z,-32.97218333,148.19961667,3783.0,3783.0,92.927
2,2016-12-31T04:32:33Z,-32.97216667,148.19936667,3785.0,3785.0,92.944
2,2016-12-31T04:32:35Z,-32.97233333,148.19931667,3787.0,3787.0,92.959
2,2016-12-31T04:32:37Z,-32.97250000,148.19941667,3789.0,3789.0,92.963
2,2016-12-31T04:32:39Z,-32.97255000,148.19973333,3791.0,3791.0,92.943
2,2016-12-31T04:32:41Z,-32.97250000,148.20011667,3793.0,3793.0,92.911
2,2016-12-31T04:32:43Z,-32.97233333,148.20050000,3795.0,3795.0,92.871
2,2016-12-31T04:32:45Z,-32.97213333,148.20081667,3797.0,3797.0,92.834
2,2016-12-31T04:32:47Z,-32.97186667,148.20105000,3799.0,3799.0,92.799
2,2016-12-31T04:32:49Z,-32.97153333,148.20116667,3801.0,3801.0,92.768
2,2016-12-31T04:32:51Z,-32.97118333,148.20121667,3803.0,3803.0,92.741
2,2016-12-31T04:32:53Z,-32.97090000,148.20133333,3805.0,3805.0,92.713
2,2016-12-31T04:32:55Z,-32.97066667,148.20158333,3807.0,3807.0,92.679
2,2016-12-31T04:32:57Z,-32.97056667,148.20195000,3809.0,3809.0,92.645
2,2016-12-31T04:32:59Z,-32.97051667,148.20231667,3811.0,3811.0,92.614
2,2016-12-31T04:33:01Z,-32.97050000,148.20265000,3813.0,3813.0,92.588
2,2016-12-31T04:33:03Z,-32.97056667,148.20286667,3815.0,3815.0,92.577
2,2016-12-31T04:33:05Z,-32.97073333,148.20298333,3817.0,3817.0,92.579
2,2016-12-31T04:33:07Z,-32.97086667,148.20293333,3819.0,3819.0,92.592
2,2016-12-31T04:33:09Z,-32.97096667,148.20283333,3821.0,3821.0,92.606
2,2016-12-31T04:33:11Z,-32.97105000,148.20270000,3823.0,3823.0,92.622
2,2016-12-31T04:33:13Z,-32.97110000,148.20251667,3825.0,3825.0,92.639
2,2016-12-31T04:33:15Z,-32.97103333,148.20225000,3827.0,3827.0,92.654
2,2016-12-31T04:33:17Z,-32.97080000,148.20205000,3829.0,3829.0,92.653
2,2016-12-31T04:33:19Z,-32.97046667,148.20198333,3831.0,3831.0,92.636
2,2016-12-31T04:33:21Z,-32.97010000,148.20198333,3833.0,3833.0,92.611
2,2016-12-31T04:33:23Z,-32.96981667,148.20218333,3835.0,3835.0,92.577
2,2016-12-31T04:33:25Z,-32.96961667,148.20251667,3837.0,3837.0,92.539
2,2016-12-31T04:33:27Z,-32.96950000,148.20290000,3839.0,3839.0,92.503
2,2016-12-31T04:33:29Z,-32.96948333,148.20328333,3841.0,3841.0,92.473
2,2016-12-31T04:33:31Z,-32.96960000,148.20360000,3843.0,3843.0,92.457
2,2016-12-31T04:33:33Z,-32.96980000,148.20378333,3845.0,3845.0,92.457
2,2016-12-31T04:33:35Z,-32.96995000,148.20378333,3847.0,3847.0,92.467
2,2016-12-31T04:33:37Z,-32.97000000,148.20365000,3849.0,3849.0,92.48
2,2016-12-31T04:33:39Z,-32.97005000,148.20358333,3851.0,3851.0,92.489
2,2016-12-31T04:33:41Z,-32.96990000,148.20320000,3853.0,3853.0,92.507
2,2016-12-31T04:33:43Z,-32.96958333,148.20291667,3855.0,3855.0,92.507
2,2016-12-31T04:33:45Z,-32.96918333,148.20276667,3857.0,3857.0,92.491
2,2016-12-31T04:33:47Z,-32.96886667,148.20291667,3859.0,3859.0,92.459
2,2016-12-31T04:33:49Z,-32.96886667,148.20291667,3861.0,3861.0,92.459
2,2016-12-31T04:33:51Z,-32.96886667,148.20291667,3863.0,3863.0,92.459
2,2016-12-31T04:33:53Z,-32.96886667,148.20291667,3865.0,3865.0,92.459
2,2016-12-31T04:33:55Z,-32.96886667,148.20291667,3867.0,3867.0,92.459
2,2016-12-31T04:33:57Z,-32.96886667,148.20291667,3869.0,3869.0,92.459
2,2016-12-31T04:34:01Z,-32.96806667,148.20413333,3873.0,3873.0,92.315
2,2016-12-31T04:34:03Z,-32.96825000,148.20383333,3875.0,3875.0,92.349
2,2016-12-31T04:34:05Z,-32.96825000,148.20353333,3877.0,3877.0,92.372
2,2016-12-31T04:34:07Z,-32.96803333,148.20346667,3879.0,3879.0,92.362
2,2016-12-31T04:34:09Z,-32.96791667,148.20370000,3881.0,3881.0,92.337
2,2016-12-31T04:34:11Z,-32.96790000,148.20410000,3883.0,3883.0,92.306
2,2016-12-31T04:34:13Z,-32.96783333,148.20445000,3885.0,3885.0,92.276
2,2016-12-31T04:34:15Z,-32.96805000,148.20475000,3887.0,3887.0,92.268
2,2016-12-31T04:34:17Z,-32.96826667,148.20488333,3889.0,3889.0,92.272
2,2016-12-31T04:34:19Z,-32.96835000,148.20488333,3891.0,3891.0,92.278
2,2016-12-31T04:34:21Z,-32.96850000,148.20453333,3893.0,3893.0,92.314
2,2016-12-31T04:34:23Z,-32.96846667,148.20433333,3895.0,3895.0,92.327
2,2016-12-31T04:34:25Z,-32.96821667,148.20423333,3897.0,3897.0,92.317
2,2016-12-31T04:34:27Z,-32.96800000,148.20441667,3899.0,3899.0,92.289
2,2016-12-31T04:34:29Z,-32.96775000,148.20470000,3901.0,3901.0,92.251
2,2016-12-31T04:34:31Z,-32.96756667,148.20496667,3903.0,3903.0,92.219
2,2016-12-31T04:34:33Z,-32.96745000,148.20528333,3905.0,3905.0,92.188
2,2016-12-31T04:34:35Z,-32.96743333,148.20558333,3907.0,3907.0,92.164
2,2016-12-31T04:34:37Z,-32.96753333,148.20585000,3909.0,3909.0,92.151
2,2016-12-31T04:34:39Z,-32.96771667,148.20608333,3911.0,3911.0,92.146
2,2016-12-31T04:34:41Z,-32.96783333,148.20601667,3913.0,3913.0,92.159
2,2016-12-31T04:34:43Z,-32.96778333,148.20571667,3915.0,3915.0,92.178
2,2016-12-31T04:34:45Z,-32.96768333,148.20545000,3917.0,3917.0,92.191
2,2016-12-31T04:34:47Z,-32.96738333,148.20526667,3919.0,3919.0,92.185
2,2016-12-31T04:34:49Z,-32.96710000,148.20520000,3921.0,3921.0,92.171
2,2016-12-31T04:34:51Z,-32.96681667,148.20545000,3923.0,3923.0,92.133
2,2016-12-31T04:34:53Z,-32.96643333,148.20568333,3925.0,3925.0,92.09
2,2016-12-31T04:34:55Z,-32.96645000,148.20603333,3927.0,3927.0,92.065
2,2016-12-31T04:34:57Z,-32.96665000,148.20633333,3929.0,3929.0,92.056
2,2016-12-31T04:34:59Z,-32.96693333,148.20655000,3931.0,3931.0,92.059
2,2016-12-31T04:35:01Z,-32.96708333,148.20650000,3933.0,3933.0,92.073
2,2016-12-31T04:35:03Z,-32.96721667,148.20638333,3935.0,3935.0,92.09
2,2016-12-31T04:35:05Z,-32.96715000,148.20618333,3937.0,3937.0,92.101
2,2016-12-31T04:35:07Z,-32.96678333,148.20601667,3939.0,3939.0,92.089
2,2016-12-31T04:35:09Z,-32.96641667,148.20585000,3941.0,3941.0,92.076
2,2016-12-31T04:35:11Z,-32.96606667,148.20586667,3943.0,3943.0,92.052
2,2016-12-31T04:35:13Z,-32.96575000,148.20611667,3945.0,3945.0,92.012
2,2016-12-31T04:35:15Z,-32.96551667,148.20641667,3947.0,3947.0,91.974
2,2016-12-31T04:35:17Z,-32.96535000,148.20673333,3949.0,3949.0,91.939
2,2016-12-31T04:35:19Z,-32.96521667,148.20706667,3951.0,3951.0,91.905
2,2016-12-31T04:35:21Z,-32.96516667,148.20741667,3953.0,3953.0,91.876
2,2016-12-31T04:35:23Z,-32.96520000,148.20778333,3955.0,3955.0,91.851
2,2016-12-31T04:35:25Z,-32.96523333,148.20816667,3957.0,3957.0,91.825
2,2016-12-31T04:35:27Z,-32.96528333,148.20846667,3959.0,3959.0,91.806
2,2016-12-31T04:35:29Z,-32.96536667,148.20875000,3961.0,3961.0,91.79
2,2016-12-31T04:35:31Z,-32.96526667,148.20906667,3963.0,3963.0,91.76
2,2016-12-31T04:35:33Z,-32.96525000,148.20945000,3965.0,3965.0,91.73
2,2016-12-31T04:35:35Z,-32.96513333,148.20981667,3967.0,3967.0,91.695
2,2016-12-31T04:35:37Z,-32.96483333,148.21013333,3969.0,3969.0,91.651
2,2016-12-31T04:35:39Z,-32.96440000,148.21025000,3971.0,3971.0,91.614
2,2016-12-31T04:35:41Z,-32.96410000,148.21020000,3973.0,3973.0,91.597
2,2016-12-31T04:35:43Z,-32.96390000,148.21001667,3975.0,3975.0,91.598
2,2016-12-31T04:35:45Z,-32.96390000,148.20976667,3977.0,3977.0,91.616
2,2016-12-31T04:35:47Z,-32.96403333,148.20965000,3979.0,3979.0,91.634
2,2016-12-31T04:35:49Z,-32.96418333,148.20975000,3981.0,3981.0,91.636
2,2016-12-31T04:35:51Z,-32.96426667,148.21006667,3983.0,3983.0,91.618
2,2016-12-31T04:35:53Z,-32.96416667,148.21048333,3985.0,3985.0,91.581
2,2016-12-31T04:35:55Z,-32.96390000,148.21078333,3987.0,3987.0,91.54
2,2016-12-31T04:35:57Z,-32.96360000,148.21095000,3989.0,3989.0,91.508
2,2016-12-31T04:35:59Z,-32.96328333,148.21091667,3991.0,3991.0,91.489
2,2016-12-31T04:36:01Z,-32.96303333,148.21065000,3993.0,3993.0,91.492
2,2016-12-31T04:36:03Z,-32.96290000,148.21038333,3995.0,3995.0,91.503
2,2016-12-31T04:36:05Z,-32.96286667,148.21018333,3997.0,3997.0,91.516
2,2016-12-31T04:36:07Z,-32.96293333,148.21003333,3999.0,3999.0,91.532
2,2016-12-31T04:36:09Z,-32.96306667,148.20995000,4001.0,4001.0,91.547
2,2016-12-31T04:36:11Z,-32.96320000,148.20998333,4003.0,4003.0,91.553
2,2016-12-31T04:36:13Z,-32.96331667,148.21008333,4005.0,4005.0,91.554
2,2016-12-31T04:36:15Z,-32.96343333,148.21031667,4007.0,4007.0,91.544
2,2016-12-31T04:36:17Z,-32.96350000,148.21065000,4009.0,4009.0,91.524
2,2016-12-31T04:36:19Z,-32.96346667,148.21098333,4011.0,4011.0,91.497
2,2016-12-31T04:36:21Z,-32.96341667,148.21130000,4013.0,4013.0,91.47
2,2016-12-31T04:36:23Z,-32.96320000,148.21168333,4015.0,4015.0,91.427
2,2016-12-31T04:36:25Z,-32.96286667,148.21188333,4017.0,4017.0,91.389
2,2016-12-31T04:36:27Z,-32.96248333,148.21186667,4019.0,4019.0,91.365
2,2016-12-31T04:36:29Z,-32.96223333,148.21163333,4021.0,4021.0,91.366
2,2016-12-31T04:36:31Z,-32.96223333,148.21150000,4023.0,4023.0,91.375
2,2016-12-31T04:36:33Z,-32.96235000,148.21171667,4025.0,4025.0,91.367
2,2016-12-31T04:36:35Z,-32.96233333,148.21208333,4027.0,4027.0,91.339
2,2016-12-31T04:36:37Z,-32.96220000,148.21231667,4029.0,4029.0,91.312
2,2016-12-31T04:36:39Z,-32.96188333,148.21255000,4031.0,4031.0,91.274
2,2016-12-31T04:36:41Z,-32.96161667,148.21258333,4033.0,4033.0,91.253
2,2016-12-31T04:36:43Z,-32.96145000,148.21241667,4035.0,4035.0,91.255
2,2016-12-31T04:36:45Z,-32.96150000,148.21220000,4037.0,4037.0,91.274
2,2016-12-31T04:36:47Z,-32.96168333,148.21218333,4039.0,4039.0,91.288
2,2016-12-31T04:36:49Z,-32.96186667,148.21238333,4041.0,4041.0,91.285
2,2016-12-31T04:36:51Z,-32.96191667,148.21273333,4043.0,4043.0,91.262
2,2016-12-31T04:36:53Z,-32.96178333,148.21313333,4045.0,4045.0,91.224
2,2016-12-31T04:36:55Z,-32.96156667,148.21350000,4047.0,4047.0,91.182
2,2016-12-31T04:36:57Z,-32.96128333,148.21378333,4049.0,4049.0,91.142
2,2016-12-31T04:36:59Z,-32.96093333,148.21393333,4051.0,4051.0,91.107
2,2016-12-31T04:37:01Z,-32.96060000,148.21383333,4053.0,4053.0,91.092
2,2016-12-31T04:37:03Z,-32.96038333,148.21365000,4055.0,4055.0,91.091
2,2016-12-31T04:37:05Z,-32.96033333,148.21346667,4057.0,4057.0,91.102
2,2016-12-31T04:37:07Z,-32.96046667,148.21340000,4059.0,4059.0,91.116
2,2016-12-31T04:37:09Z,-32.96065000,148.21348333,4061.0,4061.0,91.122
2,2016-12-31T04:37:11Z,-32.96081667,148.21375000,4063.0,4063.0,91.113
2,2016-12-31T04:37:13Z,-32.96090000,148.21408333,4065.0,4065.0,91.094
2,2016-12-31T04:37:15Z,-32.96088333,148.21448333,4067.0,4067.0,91.063
2,2016-12-31T04:37:17Z,-32.96071667,148.21485000,4069.0,4069.0,91.024
2,2016-12-31T04:37:19Z,-32.96035000,148.21501667,4071.0,4071.0,90.987
2,2016-12-31T04:37:21Z,-32.96001667,148.21491667,4073.0,4073.0,90.973
2,2016-12-31T04:37:23Z,-32.95985000,148.21471667,4075.0,4075.0,90.976
2,2016-12-31T04:37:25Z,-32.95975000,148.21451667,4077.0,4077.0,90.985
2,2016-12-31T04:37:27Z,-32.95971667,148.21431667,4079.0,4079.0,90.997
2,2016-12-31T04:37:29Z,-32.95978333,148.21420000,4081.0,4081.0,91.01
2,2016-12-31T04:37:31Z,-32.95990000,148.21423333,4083.0,4083.0,91.016
2,2016-12-31T04:37:33Z,-32.96000000,148.21446667,4085.0,4085.0,91.005
2,2016-12-31T04:37:35Z,-32.96000000,148.21483333,4087.0,4087.0,90.978
2,2016-12-31T04:37:37Z,-32.95980000,148.21520000,4089.0,4089.0,90.937
2,2016-12-31T04:37:39Z,-32.95945000,148.21543333,4091.0,4091.0,90.896
2,2016-12-31T04:37:41Z,-32.95910000,148.21546667,4093.0,4093.0,90.87
2,2016-12-31T04:37:43Z,-32.95885000,148.21533333,4095.0,4095.0,90.863
2,2016-12-31T04:37:45Z,-32.95876667,148.21513333,4097.0,4097.0,90.873
2,2016-12-31T04:37:47Z,-32.95886667,148.21505000,4099.0,4099.0,90.886
2,2016-12-31T04:37:49Z,-32.95903333,148.21525000,4101.0,4101.0,90.882
2,2016-12-31T04:37:51Z,-32.95906667,148.21563333,4103.0,4103.0,90.856
2,2016-12-31T04:37:53Z,-32.95888333,148.21601667,4105.0,4105.0,90.815
2,2016-12-31T04:37:55Z,-32.95856667,148.21628333,4107.0,4107.0,90.774
2,2016-12-31T04:37:57Z,-32.95821667,148.21640000,4109.0,4109.0,90.742
2,2016-12-31T04:37:59Z,-32.95790000,148.21635000,4111.0,4111.0,90.724
2,2016-12-31T04:38:01Z,-32.95768333,148.21620000,4113.0,4113.0,90.721
2,2016-12-31T04:38:03Z,-32.95761667,148.21605000,4115.0,4115.0,90.728
2,2016-12-31T04:38:05Z,-32.95770000,148.21591667,4117.0,4117.0,90.743
2,2016-12-31T04:38:07Z,-32.95785000,148.21586667,4119.0,4119.0,90.757
2,2016-12-31T04:38:09Z,-32.95801667,148.21596667,4121.0,4121.0,90.761
2,2016-12-31T04:38:11Z,-32.95810000,148.21621667,4123.0,4123.0,90.747
2,2016-12-31T04:38:13Z,-32.95806667,148.21658333,4125.0,4125.0,90.718
2,2016-12-31T04:38:15Z,-32.95781667,148.21700000,4127.0,4127.0,90.67
2,2016-12-31T04:38:17Z,-32.95748333,148.21723333,4129.0,4129.0,90.63
2,2016-12-31T04:38:19Z,-32.95713333,148.21733333,4131.0,4131.0,90.6
2,2016-12-31T04:38:21Z,-32.95683333,148.21726667,4133.0,4133.0,90.585
2,2016-12-31T04:38:23Z,-32.95665000,148.21711667,4135.0,4135.0,90.583
2,2016-12-31T04:38:25Z,-32.95656667,148.21693333,4137.0,4137.0,90.592
2,2016-12-31T04:38:27Z,-32.95653333,148.21675000,4139.0,4139.0,90.603
2,2016-12-31T04:38:29Z,-32.95655000,148.21655000,4141.0,4141.0,90.619
2,2016-12-31T04:38:31Z,-32.95663333,148.21640000,4143.0,4143.0,90.636
2,2016-12-31T04:38:33Z,-32.95680000,148.21646667,4145.0,4145.0,90.642
2,2016-12-31T04:38:35Z,-32.95693333,148.21683333,4147.0,4147.0,90.624
2,2016-12-31T04:38:37Z,-32.95686667,148.21726667,4149.0,4149.0,90.587
2,2016-12-31T04:38:39Z,-32.95663333,148.21768333,4151.0,4151.0,90.54
2,2016-12-31T04:38:41Z,-32.95636667,148.21808333,4153.0,4153.0,90.492
2,2016-12-31T04:38:43Z,-32.95615000,148.21850000,4155.0,4155.0,90.447
2,2016-12-31T04:38:45Z,-32.95598333,148.21893333,4157.0,4157.0,90.403
2,2016-12-31T04:38:47Z,-32.95583333,148.21936667,4159.0,4159.0,90.361
2,2016-12-31T04:38:49Z,-32.95571667,148.21978333,4161.0,4161.0,90.322
2,2016-12-31T04:38:51Z,-32.95558333,148.22015000,4163.0,4163.0,90.286
2,2016-12-31T04:38:53Z,-32.95543333,148.22053333,4165.0,4165.0,90.247
2,2016-12-31T04:38:55Z,-32.95523333,148.22090000,4167.0,4167.0,90.207
2,2016-12-31T04:38:57Z,-32.95500000,148.22128333,4169.0,4169.0,90.162
2,2016-12-31T04:38:59Z,-32.95470000,148.22160000,4171.0,4171.0,90.119
2,2016-12-31T04:39:01Z,-32.95436667,148.22178333,4173.0,4173.0,90.083
2,2016-12-31T04:39:03Z,-32.95405000,148.22176667,4175.0,4175.0,90.063
2,2016-12-31T04:39:05Z,-32.95383333,148.22163333,4177.0,4177.0,90.058
2,2016-12-31T04:39:07Z,-32.95375000,148.22145000,4179.0,4179.0,90.067
2,2016-12-31T04:39:09Z,-32.95375000,148.22128333,4181.0,4181.0,90.079
2,2016-12-31T04:39:11Z,-32.95378333,148.22111667,4183.0,4183.0,90.094
2,2016-12-31T04:39:13Z,-32.95383333,148.22095000,4185.0,4185.0,90.109
2,2016-12-31T04:39:15Z,-32.95390000,148.22076667,4187.0,4187.0,90.128
2,2016-12-31T04:39:17Z,-32.95395000,148.22060000,4189.0,4189.0,90.143
2,2016-12-31T04:39:19Z,-32.95401667,148.22045000,4191.0,4191.0,90.159
2,2016-12-31T04:39:21Z,-32.95408333,148.22035000,4193.0,4193.0,90.171
2,2016-12-31T04:39:23Z,-32.95413333,148.22026667,4195.0,4195.0,90.18
2,2016-12-31T04:39:25Z,-32.95413333,148.22011667,4197.0,4197.0,90.192
2,2016-12-31T04:39:27Z,-32.95400000,148.21993333,4199.0,4199.0,90.196
2,2016-12-31T04:39:29Z,-32.95375000,148.21975000,4201.0,4201.0,90.193
2,2016-12-31T04:39:31Z,-32.95343333,148.21966667,4203.0,4203.0,90.179
2,2016-12-31T04:39:33Z,-32.95310000,148.21965000,4205.0,4205.0,90.158
2,2016-12-31T04:39:35Z,-32.95271667,148.21973333,4207.0,4207.0,90.126
2,2016-12-31T04:39:37Z,-32.95235000,148.21985000,4209.0,4209.0,90.093
2,2016-12-31T04:39:39Z,-32.95195000,148.21998333,4211.0,4211.0,90.056
2,2016-12-31T04:39:41Z,-32.95158333,148.22013333,4213.0,4213.0,90.021
2,2016-12-31T04:39:43Z,-32.95121667,148.22030000,4215.0,4215.0,89.984
2,2016-12-31T04:39:45Z,-32.95081667,148.22046667,4217.0,4217.0,89.945
2,2016-12-31T04:39:47Z,-32.95041667,148.22058333,4219.0,4219.0,89.909
2,2016-12-31T04:39:49Z,-32.95006667,148.22065000,4221.0,4221.0,89.881
2,2016-12-31T04:39:51Z,-32.94973333,148.22070000,4223.0,4223.0,89.855
2,2016-12-31T04:39:53Z,-32.94936667,148.22075000,4225.0,4225.0,89.827
2,2016-12-31T04:39:55Z,-32.94896667,148.22083333,4227.0,4227.0,89.794
2,2016-12-31T04:39:57Z,-32.94860000,148.22093333,4229.0,4229.0,89.763
2,2016-12-31T04:39:59Z,-32.94818333,148.22105000,4231.0,4231.0,89.726
2,2016-12-31T04:40:01Z,-32.94778333,148.22118333,4233.0,4233.0,89.69
2,2016-12-31T04:40:03Z,-32.94738333,148.22135000,4235.0,4235.0,89.651
2,2016-12-31T04:40:05Z,-32.94700000,148.22146667,4237.0,4237.0,89.617
2,2016-12-31T04:40:07Z,-32.94663333,148.22161667,4239.0,4239.0,89.581
2,2016-12-31T04:40:09Z,-32.94628333,148.22183333,4241.0,4241.0,89.542
2,2016-12-31T04:40:11Z,-32.94595000,148.22211667,4243.0,4243.0,89.499
2,2016-12-31T04:40:13Z,-32.94566667,148.22246667,4245.0,4245.0,89.454
2,2016-12-31T04:40:15Z,-32.94535000,148.22283333,4247.0,4247.0,89.405
2,2016-12-31T04:40:17Z,-32.94505000,148.22321667,4249.0,4249.0,89.357
2,2016-12-31T04:40:19Z,-32.94473333,148.22358333,4251.0,4251.0,89.308
2,2016-12-31T04:40:21Z,-32.94443333,148.22395000,4253.0,4253.0,89.261
2,2016-12-31T04:40:23Z,-32.94415000,148.22430000,4255.0,4255.0,89.216
2,2016-12-31T04:40:25Z,-32.94390000,148.22470000,4257.0,4257.0,89.169
2,2016-12-31T04:40:27Z,-32.94370000,148.22510000,4259.0,4259.0,89.126
2,2016-12-31T04:40:29Z,-32.94351667,148.22551667,4261.0,4261.0,89.083
2,2016-12-31T04:40:31Z,-32.94333333,148.22596667,4263.0,4263.0,89.037
2,2016-12-31T04:40:33Z,-32.94315000,148.22641667,4265.0,4265.0,88.991
2,2016-12-31T04:40:35Z,-32.94295000,148.22685000,4267.0,4267.0,88.945
2,2016-12-31T04:40:37Z,-32.94271667,148.22726667,4269.0,4269.0,88.898
2,2016-12-31T04:40:39Z,-32.94245000,148.22766667,4271.0,4271.0,88.851
2,2016-12-31T04:40:41Z,-32.94215000,148.22801667,4273.0,4273.0,88.805
2,2016-12-31T04:40:43Z,-32.94186667,148.22836667,4275.0,4275.0,88.76
2,2016-12-31T04:40:45Z,-32.94163333,148.22873333,4277.0,4277.0,88.717
2,2016-12-31T04:40:47Z,-32.94145000,148.22915000,4279.0,4279.0,88.673
2,2016-12-31T04:40:49Z,-32.94126667,148.22961667,4281.0,4281.0,88.626
2,2016-12-31T04:40:51Z,-32.94111667,148.23003333,4283.0,4283.0,88.585
2,2016-12-31T04:40:53Z,-32.94100000,148.23053333,4285.0,4285.0,88.54
2,2016-12-31T04:40:55Z,-32.94085000,148.23105000,4287.0,4287.0,88.491
2,2016-12-31T04:40:57Z,-32.94065000,148.23155000,4289.0,4289.0,88.44
2,2016-12-31T04:40:59Z,-32.94046667,148.23203333,4291.0,4291.0,88.392
2,2016-12-31T04:41:01Z,-32.94028333,148.23248333,4293.0,4293.0,88.346
2,2016-12-31T04:41:03Z,-32.94015000,148.23295000,4295.0,4295.0,88.302
2,2016-12-31T04:41:05Z,-32.94006667,148.23343333,4297.0,4297.0,88.261
2,2016-12-31T04:41:07Z,-32.94000000,148.23391667,4299.0,4299.0,88.22
2,2016-12-31T04:41:09Z,-32.93990000,148.23436667,4301.0,4301.0,88.18
2,2016-12-31T04:41:11Z,-32.93976667,148.23481667,4303.0,4303.0,88.137
2,2016-12-31T04:41:13Z,-32.93956667,148.23525000,4305.0,4305.0,88.091
2,2016-12-31T04:41:15Z,-32.93936667,148.23563333,4307.0,4307.0,88.049
2,2016-12-31T04:41:17Z,-32.93916667,148.23603333,4309.0,4309.0,88.006
2,2016-12-31T04:41:19Z,-32.93898333,148.23646667,4311.0,4311.0,87.961
2,2016-12-31T04:41:21Z,-32.93878333,148.23691667,4313.0,4313.0,87.914
2,2016-12-31T04:41:23Z,-32.93858333,148.23731667,4315.0,4315.0,87.871
2,2016-12-31T04:41:25Z,-32.93840000,148.23775000,4317.0,4317.0,87.827
2,2016-12-31T04:41:27Z,-32.93826667,148.23820000,4319.0,4319.0,87.784
2,2016-12-31T04:41:29Z,-32.93820000,148.23863333,4321.0,4321.0,87.747
2,2016-12-31T04:41:31Z,-32.93818333,148.23900000,4323.0,4323.0,87.719
2,2016-12-31T04:41:33Z,-32.93815000,148.23935000,4325.0,4325.0,87.69
2,2016-12-31T04:41:35Z,-32.93806667,148.23968333,4327.0,4327.0,87.66
2,2016-12-31T04:41:37Z,-32.93780000,148.23991667,4329.0,4329.0,87.625
2,2016-12-31T04:41:39Z,-32.93748333,148.23991667,4331.0,4331.0,87.604
2,2016-12-31T04:41:41Z,-32.93725000,148.23968333,4333.0,4333.0,87.606
2,2016-12-31T04:41:43Z,-32.93710000,148.23935000,4335.0,4335.0,87.621
2,2016-12-31T04:41:45Z,-32.93703333,148.23916667,4337.0,4337.0,87.63
2,2016-12-31T04:41:47Z,-32.93708333,148.23905000,4339.0,4339.0,87.642
2,2016-12-31T04:41:49Z,-32.93723333,148.23905000,4341.0,4341.0,87.652
2,2016-12-31T04:41:51Z,-32.93741667,148.23923333,4343.0,4343.0,87.65
2,2016-12-31T04:41:53Z,-32.93751667,148.23955000,4345.0,4345.0,87.633
2,2016-12-31T04:41:55Z,-32.93751667,148.23995000,4347.0,4347.0,87.603
2,2016-12-31T04:41:57Z,-32.93745000,148.24033333,4349.0,4349.0,87.57
2,2016-12-31T04:41:59Z,-32.93738333,148.24073333,4351.0,4351.0,87.536
2,2016-12-31T04:42:01Z,-32.93731667,148.24115000,4353.0,4353.0,87.5
2,2016-12-31T04:42:03Z,-32.93723333,148.24156667,4355.0,4355.0,87.463
2,2016-12-31T04:42:05Z,-32.93710000,148.24193333,4357.0,4357.0,87.427
2,2016-12-31T04:42:07Z,-32.93695000,148.24226667,4359.0,4359.0,87.392
2,2016-12-31T04:42:09Z,-32.93673333,148.24260000,4361.0,4361.0,87.353
2,2016-12-31T04:42:11Z,-32.93653333,148.24295000,4363.0,4363.0,87.313
2,2016-12-31T04:42:13Z,-32.93635000,148.24326667,4365.0,4365.0,87.278
2,2016-12-31T04:42:15Z,-32.93610000,148.24356667,4367.0,4367.0,87.238
2,2016-12-31T04:42:17Z,-32.93581667,148.24363333,4369.0,4369.0,87.215
2,2016-12-31T04:42:19Z,-32.93558333,148.24345000,4371.0,4371.0,87.213
2,2016-12-31T04:42:21Z,-32.93548333,148.24315000,4373.0,4373.0,87.229
2,2016-12-31T04:42:23Z,-32.93550000,148.24288333,4375.0,4375.0,87.25
2,2016-12-31T04:42:25Z,-32.93560000,148.24270000,4377.0,4377.0,87.27
2,2016-12-31T04:42:27Z,-32.93571667,148.24258333,4379.0,4379.0,87.287
2,2016-12-31T04:42:29Z,-32.93586667,148.24253333,4381.0,4381.0,87.3
2,2016-12-31T04:42:31Z,-32.93601667,148.24258333,4383.0,4383.0,87.307
2,2016-12-31T04:42:33Z,-32.93618333,148.24273333,4385.0,4385.0,87.306
2,2016-12-31T04:42:35Z,-32.93640000,148.24290000,4387.0,4387.0,87.308
2,2016-12-31T04:42:37Z,-32.93665000,148.24296667,4389.0,4389.0,87.32
2,2016-12-31T04:42:39Z,-32.93680000,148.24281667,4391.0,4391.0,87.341
2,2016-12-31T04:42:41Z,-32.93693333,148.24266667,4393.0,4393.0,87.361
2,2016-12-31T04:42:43Z,-32.93708333,148.24265000,4395.0,4395.0,87.372
2,2016-12-31T04:42:45Z,-32.93723333,148.24281667,4397.0,4397.0,87.37
2,2016-12-31T04:42:47Z,-32.93725000,148.24323333,4399.0,4399.0,87.34
2,2016-12-31T04:42:49Z,-32.93713333,148.24366667,4401.0,4401.0,87.3
2,2016-12-31T04:42:51Z,-32.93703333,148.24403333,4403.0,4403.0,87.266
2,2016-12-31T04:42:53Z,-32.93690000,148.24435000,4405.0,4405.0,87.233
2,2016-12-31T04:42:55Z,-32.93671667,148.24461667,4407.0,4407.0,87.201
