leg,time,lat,lng,tickLead,tickRace,distance
2,2017-01-05T02:50:02Z,-33.23790000,147.86351600,939.0,-4458.0,128.672
2,2017-01-05T02:50:07Z,-33.23720000,147.86300000,944.0,-4453.0,128.581
2,2017-01-05T02:50:12Z,-33.23646000,147.86246000,949.0,-4448.0,128.486
2,2017-01-05T02:50:17Z,-33.23568300,147.86203000,954.0,-4443.0,128.392
2,2017-01-05T02:50:22Z,-33.23496000,147.86153000,959.0,-4438.0,128.3
2,2017-01-05T02:50:27Z,-33.23423000,147.86103000,964.0,-4433.0,128.207
2,2017-01-05T02:50:32Z,-33.23346000,147.86045000,969.0,-4428.0,128.106
2,2017-01-05T02:50:37Z,-33.23270000,147.85988300,974.0,-4423.0,128.006
2,2017-01-05T02:50:42Z,-33.23188300,147.85930000,979.0,-4418.0,127.903
2,2017-01-05T02:50:47Z,-33.23110000,147.85880000,984.0,-4413.0,127.803
2,2017-01-05T02:50:52Z,-33.23030000,147.85826000,989.0,-4408.0,127.702
2,2017-01-05T02:50:57Z,-33.22948300,147.85793000,994.0,-4403.0,127.611
2,2017-01-05T02:51:02Z,-33.22861600,147.85756000,999.0,-4398.0,127.513
2,2017-01-05T02:51:07Z,-33.22778300,147.85726000,1004.0,-4393.0,127.422
2,2017-01-05T02:51:12Z,-33.22690000,147.85680000,1009.0,-4388.0,127.317
2,2017-01-05T02:51:17Z,-33.22616000,147.85630000,1014.0,-4383.0,127.226
2,2017-01-05T02:51:22Z,-33.22540000,147.85575000,1019.0,-4378.0,127.125
2,2017-01-05T02:51:27Z,-33.22461600,147.85513000,1024.0,-4373.0,127.021
2,2017-01-05T02:51:32Z,-33.22386000,147.85461600,1029.0,-4368.0,126.925
2,2017-01-05T02:51:37Z,-33.22311600,147.85406000,1034.0,-4363.0,126.828
2,2017-01-05T02:51:42Z,-33.22238300,147.85356000,1039.0,-4358.0,126.734
2,2017-01-05T02:51:47Z,-33.22168300,147.85308300,1044.0,-4353.0,126.645
2,2017-01-05T02:51:52Z,-33.22091600,147.85270000,1049.0,-4348.0,126.555
2,2017-01-05T02:51:57Z,-33.22015000,147.85246000,1054.0,-4343.0,126.474
2,2017-01-05T02:52:03Z,-33.21935000,147.85213000,1060.0,-4337.0,126.384
2,2017-01-05T02:52:08Z,-33.21868300,147.85170000,1065.0,-4332.0,126.301
2,2017-01-05T02:52:13Z,-33.21800000,147.85118300,1070.0,-4327.0,126.211
2,2017-01-05T02:52:18Z,-33.21721600,147.85060000,1075.0,-4322.0,126.112
2,2017-01-05T02:52:23Z,-33.21645000,147.85030000,1080.0,-4317.0,126.024
2,2017-01-05T02:52:28Z,-33.21580000,147.84975000,1085.0,-4312.0,125.935
2,2017-01-05T02:52:33Z,-33.21513000,147.84908300,1090.0,-4307.0,125.839
2,2017-01-05T02:52:38Z,-33.21446000,147.84858300,1095.0,-4302.0,125.751
2,2017-01-05T02:52:43Z,-33.21378300,147.84810000,1100.0,-4297.0,125.664
2,2017-01-05T02:52:48Z,-33.21305000,147.84763000,1105.0,-4292.0,125.572
2,2017-01-05T02:52:53Z,-33.21230000,147.84726000,1110.0,-4287.0,125.488
2,2017-01-05T02:52:58Z,-33.21175000,147.84670000,1115.0,-4282.0,125.404
2,2017-01-05T02:53:03Z,-33.21116000,147.84586000,1120.0,-4277.0,125.306
2,2017-01-05T02:53:08Z,-33.21060000,147.84505000,1125.0,-4272.0,125.21
2,2017-01-05T02:53:13Z,-33.21000000,147.84426000,1130.0,-4267.0,125.113
2,2017-01-05T02:53:18Z,-33.20943000,147.84356000,1135.0,-4262.0,125.024
2,2017-01-05T02:53:23Z,-33.20893000,147.84280000,1140.0,-4257.0,124.937
2,2017-01-05T02:53:28Z,-33.20840000,147.84213000,1145.0,-4252.0,124.852
2,2017-01-05T02:53:33Z,-33.20786000,147.84145000,1150.0,-4247.0,124.766
2,2017-01-05T02:53:38Z,-33.20730000,147.84065000,1155.0,-4242.0,124.672
2,2017-01-05T02:53:43Z,-33.20676000,147.83993000,1160.0,-4237.0,124.584
2,2017-01-05T02:53:48Z,-33.20625000,147.83911600,1165.0,-4232.0,124.493
2,2017-01-05T02:53:53Z,-33.20568300,147.83826000,1170.0,-4227.0,124.395
2,2017-01-05T02:53:58Z,-33.20518300,147.83753000,1175.0,-4222.0,124.31
2,2017-01-05T02:54:03Z,-33.20470000,147.83675000,1180.0,-4217.0,124.223
2,2017-01-05T02:54:08Z,-33.20430000,147.83586000,1185.0,-4212.0,124.142
2,2017-01-05T02:54:13Z,-33.20390000,147.83495000,1190.0,-4207.0,124.052
2,2017-01-05T02:54:18Z,-33.20345000,147.83423000,1195.0,-4202.0,123.973
2,2017-01-05T02:54:23Z,-33.20300000,147.83330000,1200.0,-4197.0,123.911
2,2017-01-05T02:54:28Z,-33.20371600,147.83230000,1205.0,-4192.0,123.892
2,2017-01-05T02:54:33Z,-33.20358300,147.83138300,1210.0,-4187.0,123.828
2,2017-01-05T02:54:38Z,-33.20321600,147.83046000,1215.0,-4182.0,123.745
2,2017-01-05T02:54:43Z,-33.20260000,147.82948300,1220.0,-4177.0,123.641
2,2017-01-05T02:54:48Z,-33.20226000,147.82856000,1225.0,-4172.0,123.555
2,2017-01-05T02:54:53Z,-33.20178300,147.82771600,1230.0,-4167.0,123.465
2,2017-01-05T02:54:58Z,-33.20118300,147.82676000,1235.0,-4162.0,123.36
2,2017-01-05T02:55:03Z,-33.20053000,147.82596000,1240.0,-4157.0,123.257
2,2017-01-05T02:55:08Z,-33.19991600,147.82513000,1245.0,-4152.0,123.156
2,2017-01-05T02:55:13Z,-33.19923000,147.82501600,1250.0,-4147.0,123.088
2,2017-01-05T02:55:18Z,-33.19943000,147.82573000,1255.0,-4142.0,123.146
2,2017-01-05T02:55:23Z,-33.20011600,147.82535000,1260.0,-4137.0,123.186
2,2017-01-05T02:55:28Z,-33.19981600,147.82460000,1265.0,-4132.0,123.118
2,2017-01-05T02:55:33Z,-33.19965000,147.82513000,1270.0,-4127.0,123.132
2,2017-01-05T02:55:38Z,-33.20028300,147.82476000,1275.0,-4122.0,123.17
2,2017-01-05T02:55:43Z,-33.20011600,147.82373000,1280.0,-4117.0,123.098
2,2017-01-05T02:55:48Z,-33.19951600,147.82320000,1285.0,-4112.0,123.015
2,2017-01-05T02:55:53Z,-33.19873000,147.82298300,1290.0,-4107.0,122.933
2,2017-01-05T02:55:58Z,-33.19798300,147.82260000,1295.0,-4102.0,122.848
2,2017-01-05T02:56:03Z,-33.19726000,147.82215000,1300.0,-4097.0,122.755
2,2017-01-05T02:56:08Z,-33.19645000,147.82158300,1305.0,-4092.0,122.651
2,2017-01-05T02:56:13Z,-33.19575000,147.82113000,1310.0,-4087.0,122.563
2,2017-01-05T02:56:18Z,-33.19495000,147.82086000,1315.0,-4082.0,122.476
2,2017-01-05T02:56:23Z,-33.19411600,147.82053000,1320.0,-4077.0,122.383
2,2017-01-05T02:56:28Z,-33.19341600,147.82010000,1325.0,-4072.0,122.296
2,2017-01-05T02:56:33Z,-33.19265000,147.81960000,1330.0,-4067.0,122.2
2,2017-01-05T02:56:38Z,-33.19180000,147.81916000,1335.0,-4062.0,122.1
2,2017-01-05T02:56:43Z,-33.19095000,147.81870000,1340.0,-4057.0,121.998
2,2017-01-05T02:56:48Z,-33.19010000,147.81828300,1345.0,-4052.0,121.898
2,2017-01-05T02:56:53Z,-33.18926000,147.81800000,1350.0,-4047.0,121.808
2,2017-01-05T02:56:58Z,-33.18841600,147.81760000,1355.0,-4042.0,121.71
2,2017-01-05T02:57:03Z,-33.18750000,147.81726000,1360.0,-4037.0,121.609
2,2017-01-05T02:57:08Z,-33.18668300,147.81700000,1365.0,-4032.0,121.521
2,2017-01-05T02:57:13Z,-33.18588300,147.81660000,1370.0,-4027.0,121.427
2,2017-01-05T02:57:18Z,-33.18505000,147.81606000,1375.0,-4022.0,121.323
2,2017-01-05T02:57:23Z,-33.18428300,147.81565000,1380.0,-4017.0,121.231
2,2017-01-05T02:57:28Z,-33.18345000,147.81543000,1385.0,-4012.0,121.145
2,2017-01-05T02:57:33Z,-33.18255000,147.81520000,1390.0,-4007.0,121.051
2,2017-01-05T02:57:39Z,-33.18165000,147.81508300,1396.0,-4001.0,120.964
2,2017-01-05T02:57:44Z,-33.18083000,147.81496000,1401.0,-3996.0,120.884
2,2017-01-05T02:57:49Z,-33.18001600,147.81490000,1406.0,-3991.0,120.808
2,2017-01-05T02:57:54Z,-33.17915000,147.81473000,1411.0,-3986.0,120.721
2,2017-01-05T02:57:59Z,-33.17831600,147.81453000,1416.0,-3981.0,120.635
2,2017-01-05T02:58:04Z,-33.17750000,147.81431600,1421.0,-3976.0,120.55
2,2017-01-05T02:58:09Z,-33.17671600,147.81413000,1426.0,-3971.0,120.47
2,2017-01-05T02:58:14Z,-33.17590000,147.81393000,1431.0,-3966.0,120.386
2,2017-01-05T02:58:19Z,-33.17510000,147.81373000,1436.0,-3961.0,120.304
2,2017-01-05T02:58:24Z,-33.17425000,147.81360000,1441.0,-3956.0,120.224
2,2017-01-05T02:58:29Z,-33.17331600,147.81373000,1446.0,-3951.0,120.145
2,2017-01-05T02:58:34Z,-33.17243000,147.81376000,1451.0,-3946.0,120.068
2,2017-01-05T02:58:39Z,-33.17150000,147.81401600,1456.0,-3941.0,119.999
2,2017-01-05T02:58:44Z,-33.17060000,147.81420000,1461.0,-3936.0,119.936
2,2017-01-05T02:58:49Z,-33.16981600,147.81426000,1466.0,-3931.0,119.864
2,2017-01-05T02:58:54Z,-33.16895000,147.81398300,1471.0,-3926.0,119.771
2,2017-01-05T02:58:59Z,-33.16815000,147.81386000,1476.0,-3921.0,119.694
2,2017-01-05T02:59:04Z,-33.16720000,147.81391600,1481.0,-3916.0,119.613
2,2017-01-05T02:59:09Z,-33.16623000,147.81395000,1486.0,-3911.0,119.529
2,2017-01-05T02:59:14Z,-33.16526000,147.81401600,1491.0,-3906.0,119.447
2,2017-01-05T02:59:19Z,-33.16423000,147.81395000,1496.0,-3901.0,119.353
2,2017-01-05T02:59:24Z,-33.16318300,147.81386000,1501.0,-3896.0,119.255
2,2017-01-05T02:59:29Z,-33.16218300,147.81380000,1506.0,-3891.0,119.164
2,2017-01-05T02:59:34Z,-33.16121600,147.81328300,1511.0,-3886.0,119.049
2,2017-01-05T02:59:39Z,-33.16046000,147.81265000,1516.0,-3881.0,118.947
2,2017-01-05T02:59:44Z,-33.16005000,147.81196000,1521.0,-3876.0,118.871
2,2017-01-05T02:59:49Z,-33.16020000,147.81118300,1526.0,-3871.0,118.84
2,2017-01-05T02:59:54Z,-33.16083000,147.81131600,1531.0,-3866.0,118.903
2,2017-01-05T02:59:59Z,-33.16063000,147.81240000,1536.0,-3861.0,118.947
2,2017-01-05T03:00:04Z,-33.15998300,147.81251600,1541.0,-3856.0,118.897
2,2017-01-05T03:00:09Z,-33.16018300,147.81200000,1546.0,-3851.0,118.885
2,2017-01-05T03:00:14Z,-33.16061600,147.81265000,1551.0,-3846.0,118.96
2,2017-01-05T03:00:19Z,-33.16008300,147.81321600,1556.0,-3841.0,118.946
2,2017-01-05T03:00:24Z,-33.15976000,147.81271600,1561.0,-3836.0,118.889
2,2017-01-05T03:00:29Z,-33.16041600,147.81260000,1566.0,-3831.0,118.94
2,2017-01-05T03:00:34Z,-33.16055000,147.81346000,1571.0,-3826.0,119.001
2,2017-01-05T03:00:39Z,-33.15995000,147.81386000,1576.0,-3821.0,118.971
2,2017-01-05T03:00:44Z,-33.15930000,147.81408300,1581.0,-3816.0,118.927
2,2017-01-05T03:00:49Z,-33.15871600,147.81451600,1586.0,-3811.0,118.9
2,2017-01-05T03:00:54Z,-33.15796000,147.81500000,1591.0,-3806.0,118.862
2,2017-01-05T03:00:59Z,-33.15725000,147.81531600,1596.0,-3801.0,118.818
2,2017-01-05T03:01:04Z,-33.15651600,147.81565000,1601.0,-3796.0,118.773
2,2017-01-05T03:01:09Z,-33.15560000,147.81570000,1606.0,-3791.0,118.702
2,2017-01-05T03:01:14Z,-33.15491600,147.81536000,1611.0,-3786.0,118.618
2,2017-01-05T03:01:19Z,-33.15420000,147.81496000,1616.0,-3781.0,118.532
2,2017-01-05T03:01:24Z,-33.15390000,147.81571600,1621.0,-3776.0,118.549
2,2017-01-05T03:01:29Z,-33.15456000,147.81595000,1626.0,-3771.0,118.621
2,2017-01-05T03:01:34Z,-33.15498300,147.81518300,1631.0,-3766.0,118.613
2,2017-01-05T03:01:39Z,-33.15456000,147.81465000,1636.0,-3761.0,118.546
2,2017-01-05T03:01:44Z,-33.15460000,147.81530000,1641.0,-3756.0,118.588
2,2017-01-05T03:01:49Z,-33.15503000,147.81473000,1646.0,-3751.0,118.591
2,2017-01-05T03:01:54Z,-33.15448300,147.81493000,1651.0,-3746.0,118.555
2,2017-01-05T03:01:59Z,-33.15503000,147.81520000,1656.0,-3741.0,118.618
2,2017-01-05T03:02:04Z,-33.15528300,147.81435000,1661.0,-3736.0,118.591
2,2017-01-05T03:02:09Z,-33.15478300,147.81460000,1666.0,-3731.0,118.562
2,2017-01-05T03:02:14Z,-33.15538300,147.81480000,1671.0,-3726.0,118.625
2,2017-01-05T03:02:20Z,-33.15571600,147.81395000,1677.0,-3720.0,118.605
2,2017-01-05T03:02:25Z,-33.15513000,147.81346000,1682.0,-3715.0,118.527
2,2017-01-05T03:02:30Z,-33.15448300,147.81380000,1687.0,-3710.0,118.489
2,2017-01-05T03:02:35Z,-33.15430000,147.81455000,1692.0,-3705.0,118.519
2,2017-01-05T03:02:40Z,-33.15505000,147.81453000,1697.0,-3700.0,118.581
2,2017-01-05T03:02:45Z,-33.15528300,147.81348300,1702.0,-3695.0,118.541
2,2017-01-05T03:02:50Z,-33.15485000,147.81281600,1707.0,-3690.0,118.464
2,2017-01-05T03:02:55Z,-33.15416000,147.81260000,1712.0,-3685.0,118.392
2,2017-01-05T03:03:00Z,-33.15373000,147.81310000,1717.0,-3680.0,118.383
2,2017-01-05T03:03:05Z,-33.15418300,147.81361600,1722.0,-3675.0,118.452
2,2017-01-05T03:03:10Z,-33.15455000,147.81281600,1727.0,-3670.0,118.438
2,2017-01-05T03:03:15Z,-33.15406000,147.81215000,1732.0,-3665.0,118.358
2,2017-01-05T03:03:20Z,-33.15355000,147.81255000,1737.0,-3660.0,118.336
2,2017-01-05T03:03:25Z,-33.15388300,147.81326000,1742.0,-3655.0,118.406
2,2017-01-05T03:03:30Z,-33.15456000,147.81286000,1747.0,-3650.0,118.443
2,2017-01-05T03:03:35Z,-33.15443000,147.81198300,1752.0,-3645.0,118.38
2,2017-01-05T03:03:40Z,-33.15383000,147.81200000,1757.0,-3640.0,118.329
2,2017-01-05T03:03:45Z,-33.15418300,147.81255000,1762.0,-3635.0,118.391
2,2017-01-05T03:03:50Z,-33.15463000,147.81180000,1767.0,-3630.0,118.387
2,2017-01-05T03:03:55Z,-33.15431600,147.81095000,1772.0,-3625.0,118.31
2,2017-01-05T03:04:00Z,-33.15360000,147.81060000,1777.0,-3620.0,118.237
2,2017-01-05T03:04:05Z,-33.15303000,147.81073000,1782.0,-3615.0,118.186
2,2017-01-05T03:04:10Z,-33.15255000,147.81126000,1787.0,-3610.0,118.174
2,2017-01-05T03:04:15Z,-33.15303000,147.81203000,1792.0,-3605.0,118.261
2,2017-01-05T03:04:20Z,-33.15371600,147.81155000,1797.0,-3600.0,118.292
2,2017-01-05T03:04:25Z,-33.15341600,147.81080000,1802.0,-3595.0,118.223
2,2017-01-05T03:04:30Z,-33.15298300,147.81126000,1807.0,-3590.0,118.212
2,2017-01-05T03:04:35Z,-33.15360000,147.81160000,1812.0,-3585.0,118.285
2,2017-01-05T03:04:40Z,-33.15360000,147.81071600,1817.0,-3580.0,118.24
2,2017-01-05T03:04:45Z,-33.15310000,147.81086000,1822.0,-3575.0,118.199
2,2017-01-05T03:04:50Z,-33.15300000,147.81160000,1827.0,-3570.0,118.262
2,2017-01-05T03:04:55Z,-33.15401600,147.81123000,1832.0,-3565.0,118.3
2,2017-01-05T03:05:00Z,-33.15398300,147.81030000,1837.0,-3560.0,118.246
2,2017-01-05T03:05:05Z,-33.15368300,147.81086000,1842.0,-3555.0,118.25
2,2017-01-05T03:05:10Z,-33.15430000,147.81123000,1847.0,-3550.0,118.328
2,2017-01-05T03:05:15Z,-33.15463000,147.81053000,1852.0,-3545.0,118.314
2,2017-01-05T03:05:20Z,-33.15410000,147.81031600,1857.0,-3540.0,118.255
2,2017-01-05T03:05:25Z,-33.15430000,147.81096000,1862.0,-3535.0,118.313
2,2017-01-05T03:05:30Z,-33.15503000,147.81060000,1867.0,-3530.0,118.357
2,2017-01-05T03:05:35Z,-33.15495000,147.80980000,1872.0,-3525.0,118.3
2,2017-01-05T03:05:40Z,-33.15440000,147.80976000,1877.0,-3520.0,118.25
2,2017-01-05T03:05:45Z,-33.15446000,147.81055000,1882.0,-3515.0,118.301
2,2017-01-05T03:05:50Z,-33.15520000,147.81075000,1887.0,-3510.0,118.376
2,2017-01-05T03:05:55Z,-33.15556000,147.80993000,1892.0,-3505.0,118.362
2,2017-01-05T03:06:00Z,-33.15511600,147.80916000,1897.0,-3500.0,118.278
2,2017-01-05T03:06:05Z,-33.15438300,147.80925000,1902.0,-3495.0,118.219
2,2017-01-05T03:06:10Z,-33.15373000,147.80965000,1907.0,-3490.0,118.185
2,2017-01-05T03:06:15Z,-33.15296000,147.80948300,1912.0,-3485.0,118.108
2,2017-01-05T03:06:21Z,-33.15210000,147.80941600,1918.0,-3479.0,118.028
2,2017-01-05T03:06:26Z,-33.15128300,147.80930000,1923.0,-3474.0,117.952
2,2017-01-05T03:06:31Z,-33.15046000,147.80905000,1928.0,-3469.0,117.865
2,2017-01-05T03:06:36Z,-33.14976000,147.80865000,1933.0,-3464.0,117.78
2,2017-01-05T03:06:41Z,-33.14905000,147.80818300,1938.0,-3459.0,117.691
2,2017-01-05T03:06:46Z,-33.14831600,147.80758300,1943.0,-3454.0,117.592
2,2017-01-05T03:06:51Z,-33.14760000,147.80700000,1948.0,-3449.0,117.496
2,2017-01-05T03:06:56Z,-33.14685000,147.80646000,1953.0,-3444.0,117.4
2,2017-01-05T03:07:01Z,-33.14618300,147.80585000,1958.0,-3439.0,117.306
2,2017-01-05T03:07:06Z,-33.14545000,147.80513000,1963.0,-3434.0,117.201
2,2017-01-05T03:07:11Z,-33.14476000,147.80458300,1968.0,-3429.0,117.109
2,2017-01-05T03:07:16Z,-33.14403000,147.80390000,1973.0,-3424.0,117.006
2,2017-01-05T03:07:21Z,-33.14330000,147.80320000,1978.0,-3419.0,116.902
2,2017-01-05T03:07:26Z,-33.14253000,147.80253000,1983.0,-3414.0,116.796
2,2017-01-05T03:07:31Z,-33.14180000,147.80173000,1988.0,-3409.0,116.686
2,2017-01-05T03:07:36Z,-33.14111600,147.80106000,1993.0,-3404.0,116.588
2,2017-01-05T03:07:41Z,-33.14040000,147.80040000,1998.0,-3399.0,116.487
2,2017-01-05T03:07:46Z,-33.13971600,147.79975000,2003.0,-3394.0,116.39
2,2017-01-05T03:07:51Z,-33.13896000,147.79911600,2008.0,-3389.0,116.288
2,2017-01-05T03:07:56Z,-33.13811600,147.79855000,2013.0,-3384.0,116.181
2,2017-01-05T03:08:01Z,-33.13731600,147.79791600,2018.0,-3379.0,116.075
2,2017-01-05T03:08:06Z,-33.13653000,147.79731600,2023.0,-3374.0,115.972
2,2017-01-05T03:08:11Z,-33.13585000,147.79680000,2028.0,-3369.0,115.882
2,2017-01-05T03:08:16Z,-33.13518300,147.79623000,2033.0,-3364.0,115.791
2,2017-01-05T03:08:21Z,-33.13431600,147.79548300,2038.0,-3359.0,115.673
2,2017-01-05T03:08:26Z,-33.13363000,147.79500000,2043.0,-3354.0,115.585
2,2017-01-05T03:08:31Z,-33.13293000,147.79453000,2048.0,-3349.0,115.497
2,2017-01-05T03:08:36Z,-33.13221600,147.79400000,2053.0,-3344.0,115.404
2,2017-01-05T03:08:41Z,-33.13145000,147.79340000,2058.0,-3339.0,115.302
2,2017-01-05T03:08:46Z,-33.13060000,147.79280000,2063.0,-3334.0,115.193
2,2017-01-05T03:08:51Z,-33.12976000,147.79223000,2068.0,-3329.0,115.088
2,2017-01-05T03:08:56Z,-33.12888300,147.79188300,2073.0,-3324.0,114.991
2,2017-01-05T03:09:01Z,-33.12801600,147.79176000,2078.0,-3319.0,114.909
2,2017-01-05T03:09:06Z,-33.12715000,147.79180000,2083.0,-3314.0,114.836
2,2017-01-05T03:09:11Z,-33.12638300,147.79205000,2088.0,-3309.0,114.784
2,2017-01-05T03:09:16Z,-33.12571600,147.79271600,2093.0,-3304.0,114.765
2,2017-01-05T03:09:21Z,-33.12568300,147.79386000,2098.0,-3299.0,114.829
2,2017-01-05T03:09:26Z,-33.12596000,147.79493000,2103.0,-3294.0,114.916
2,2017-01-05T03:09:31Z,-33.12643000,147.79586000,2108.0,-3289.0,115.012
2,2017-01-05T03:09:36Z,-33.12695000,147.79670000,2113.0,-3284.0,115.105
2,2017-01-05T03:09:41Z,-33.12758300,147.79713000,2118.0,-3279.0,115.185
2,2017-01-05T03:09:46Z,-33.12745000,147.79638300,2123.0,-3274.0,115.13
2,2017-01-05T03:09:51Z,-33.12745000,147.79708300,2128.0,-3269.0,115.171
2,2017-01-05T03:09:56Z,-33.12780000,147.79635000,2133.0,-3264.0,115.158
2,2017-01-05T03:10:01Z,-33.12713000,147.79640000,2138.0,-3259.0,115.103
2,2017-01-05T03:10:06Z,-33.12748300,147.79693000,2143.0,-3254.0,115.165
2,2017-01-05T03:10:11Z,-33.12761600,147.79606000,2148.0,-3249.0,115.125
2,2017-01-05T03:10:16Z,-33.12721600,147.79665000,2153.0,-3244.0,115.125
2,2017-01-05T03:10:21Z,-33.12781600,147.79623000,2158.0,-3239.0,115.152
2,2017-01-05T03:10:26Z,-33.12721600,147.79563000,2163.0,-3234.0,115.065
2,2017-01-05T03:10:31Z,-33.12681600,147.79630000,2168.0,-3229.0,115.072
2,2017-01-05T03:10:37Z,-33.12735000,147.79686000,2174.0,-3223.0,115.149
2,2017-01-05T03:10:42Z,-33.12778300,147.79613000,2179.0,-3218.0,115.144
2,2017-01-05T03:10:47Z,-33.12721600,147.79618300,2184.0,-3213.0,115.098
2,2017-01-05T03:10:52Z,-33.12771600,147.79655000,2189.0,-3208.0,115.162
2,2017-01-05T03:10:57Z,-33.12788300,147.79560000,2194.0,-3203.0,115.125
2,2017-01-05T03:11:02Z,-33.12715000,147.79553000,2199.0,-3198.0,115.054
2,2017-01-05T03:11:07Z,-33.12696000,147.79630000,2204.0,-3193.0,115.083
2,2017-01-05T03:11:12Z,-33.12763000,147.79660000,2209.0,-3188.0,115.158
2,2017-01-05T03:11:17Z,-33.12805000,147.79593000,2214.0,-3183.0,115.155
2,2017-01-05T03:11:22Z,-33.12753000,147.79525000,2219.0,-3178.0,115.07
2,2017-01-05T03:11:27Z,-33.12678300,147.79545000,2224.0,-3173.0,115.017
2,2017-01-05T03:11:32Z,-33.12681600,147.79621600,2229.0,-3168.0,115.065
2,2017-01-05T03:11:37Z,-33.12753000,147.79641600,2234.0,-3163.0,115.139
2,2017-01-05T03:11:42Z,-33.12788300,147.79560000,2239.0,-3158.0,115.125
2,2017-01-05T03:11:47Z,-33.12728300,147.79503000,2244.0,-3153.0,115.036
2,2017-01-05T03:11:52Z,-33.12651600,147.79460000,2249.0,-3148.0,114.944
2,2017-01-05T03:11:57Z,-33.12578300,147.79393000,2254.0,-3143.0,114.842
2,2017-01-05T03:12:02Z,-33.12513000,147.79320000,2259.0,-3138.0,114.743
2,2017-01-05T03:12:07Z,-33.12446000,147.79256000,2264.0,-3133.0,114.648
2,2017-01-05T03:12:12Z,-33.12368300,147.79191600,2269.0,-3128.0,114.542
2,2017-01-05T03:12:17Z,-33.12288300,147.79123000,2274.0,-3123.0,114.433
2,2017-01-05T03:12:22Z,-33.12215000,147.79031600,2279.0,-3118.0,114.316
2,2017-01-05T03:12:27Z,-33.12130000,147.78936000,2284.0,-3113.0,114.187
2,2017-01-05T03:12:32Z,-33.12046000,147.78846000,2289.0,-3108.0,114.062
2,2017-01-05T03:12:37Z,-33.11975000,147.78768300,2294.0,-3103.0,113.954
2,2017-01-05T03:12:42Z,-33.11893000,147.78695000,2299.0,-3098.0,113.841
2,2017-01-05T03:12:47Z,-33.11816000,147.78616000,2304.0,-3093.0,113.729
2,2017-01-05T03:12:52Z,-33.11721600,147.78536000,2309.0,-3088.0,113.6
2,2017-01-05T03:12:57Z,-33.11641600,147.78460000,2314.0,-3083.0,113.489
2,2017-01-05T03:13:02Z,-33.11563000,147.78395000,2319.0,-3078.0,113.38
2,2017-01-05T03:13:07Z,-33.11490000,147.78326000,2324.0,-3073.0,113.276
2,2017-01-05T03:13:12Z,-33.11413000,147.78250000,2329.0,-3068.0,113.165
2,2017-01-05T03:13:17Z,-33.11338300,147.78175000,2334.0,-3063.0,113.056
2,2017-01-05T03:13:22Z,-33.11260000,147.78121600,2339.0,-3058.0,112.963
2,2017-01-05T03:13:27Z,-33.11195000,147.78073000,2344.0,-3053.0,112.873
2,2017-01-05T03:13:32Z,-33.11135000,147.78020000,2349.0,-3048.0,112.79
2,2017-01-05T03:13:37Z,-33.11090000,147.77953000,2354.0,-3043.0,112.712
2,2017-01-05T03:13:42Z,-33.11040000,147.77880000,2359.0,-3038.0,112.626
2,2017-01-05T03:13:47Z,-33.10981600,147.77826000,2364.0,-3033.0,112.544
2,2017-01-05T03:13:52Z,-33.10916000,147.77753000,2369.0,-3028.0,112.445
2,2017-01-05T03:13:57Z,-33.10856000,147.77668300,2374.0,-3023.0,112.343
2,2017-01-05T03:14:02Z,-33.10791600,147.77588300,2379.0,-3018.0,112.24
2,2017-01-05T03:14:07Z,-33.10730000,147.77520000,2384.0,-3013.0,112.147
2,2017-01-05T03:14:12Z,-33.10650000,147.77453000,2389.0,-3008.0,112.039
2,2017-01-05T03:14:17Z,-33.10583000,147.77373000,2394.0,-3003.0,111.934
2,2017-01-05T03:14:22Z,-33.10528300,147.77315000,2399.0,-2998.0,111.852
2,2017-01-05T03:14:27Z,-33.10483000,147.77248300,2404.0,-2993.0,111.774
2,2017-01-05T03:14:32Z,-33.10440000,147.77160000,2409.0,-2988.0,111.689
2,2017-01-05T03:14:37Z,-33.10375000,147.77096000,2414.0,-2983.0,111.592
2,2017-01-05T03:14:43Z,-33.10300000,147.77023000,2420.0,-2977.0,111.484
2,2017-01-05T03:14:48Z,-33.10230000,147.76946000,2425.0,-2972.0,111.382
2,2017-01-05T03:14:53Z,-33.10163000,147.76873000,2430.0,-2967.0,111.278
2,2017-01-05T03:14:58Z,-33.10095000,147.76806000,2435.0,-2962.0,111.18
2,2017-01-05T03:15:03Z,-33.10031600,147.76726000,2440.0,-2957.0,111.078
2,2017-01-05T03:15:08Z,-33.09965000,147.76646000,2445.0,-2952.0,110.974
2,2017-01-05T03:15:13Z,-33.09898300,147.76580000,2450.0,-2947.0,110.877
2,2017-01-05T03:15:18Z,-33.09831600,147.76513000,2455.0,-2942.0,110.781
2,2017-01-05T03:15:23Z,-33.09770000,147.76448300,2460.0,-2937.0,110.689
2,2017-01-05T03:15:28Z,-33.09706000,147.76370000,2465.0,-2932.0,110.589
2,2017-01-05T03:15:33Z,-33.09635000,147.76295000,2470.0,-2927.0,110.483
2,2017-01-05T03:15:38Z,-33.09560000,147.76231600,2475.0,-2922.0,110.381
2,2017-01-05T03:15:43Z,-33.09483000,147.76160000,2480.0,-2917.0,110.276
2,2017-01-05T03:15:48Z,-33.09408300,147.76098300,2485.0,-2912.0,110.172
2,2017-01-05T03:15:53Z,-33.09326000,147.76026000,2490.0,-2907.0,110.059
