leg,time,lat,lng,tickLead,tickRace,distance
2,2017-01-05T03:45:27Z,-32.94383000,147.65071600,4264.0,-1133.0,90.859
2,2017-01-05T03:45:28Z,-32.94368300,147.65056000,4265.0,-1132.0,90.837
2,2017-01-05T03:45:29Z,-32.94351600,147.65041600,4266.0,-1131.0,90.814
2,2017-01-05T03:45:30Z,-32.94335000,147.65028300,4267.0,-1130.0,90.792
2,2017-01-05T03:45:31Z,-32.94318300,147.65015000,4268.0,-1129.0,90.77
2,2017-01-05T03:45:32Z,-32.94303000,147.65003000,4269.0,-1128.0,90.751
2,2017-01-05T03:45:33Z,-32.94286000,147.64990000,4270.0,-1127.0,90.729
2,2017-01-05T03:45:34Z,-32.94270000,147.64976000,4271.0,-1126.0,90.707
2,2017-01-05T03:45:35Z,-32.94253000,147.64963000,4272.0,-1125.0,90.685
2,2017-01-05T03:45:36Z,-32.94236000,147.64948300,4273.0,-1124.0,90.662
2,2017-01-05T03:45:37Z,-32.94220000,147.64930000,4274.0,-1123.0,90.64
2,2017-01-05T03:45:38Z,-32.94203000,147.64918300,4275.0,-1122.0,90.617
2,2017-01-05T03:45:39Z,-32.94186000,147.64905000,4276.0,-1121.0,90.595
2,2017-01-05T03:45:40Z,-32.94171600,147.64888300,4277.0,-1120.0,90.572
2,2017-01-05T03:45:41Z,-32.94155000,147.64871600,4278.0,-1119.0,90.548
2,2017-01-05T03:45:42Z,-32.94138300,147.64855000,4279.0,-1118.0,90.524
2,2017-01-05T03:45:43Z,-32.94121600,147.64836000,4280.0,-1117.0,90.499
2,2017-01-05T03:45:44Z,-32.94106000,147.64820000,4281.0,-1116.0,90.476
2,2017-01-05T03:45:45Z,-32.94090000,147.64803000,4282.0,-1115.0,90.452
2,2017-01-05T03:45:46Z,-32.94075000,147.64785000,4283.0,-1114.0,90.428
2,2017-01-05T03:45:47Z,-32.94058300,147.64768300,4284.0,-1113.0,90.404
2,2017-01-05T03:45:48Z,-32.94045000,147.64750000,4285.0,-1112.0,90.381
2,2017-01-05T03:45:49Z,-32.94030000,147.64730000,4286.0,-1111.0,90.359
2,2017-01-05T03:45:50Z,-32.94015000,147.64716000,4287.0,-1110.0,90.336
2,2017-01-05T03:45:51Z,-32.94000000,147.64700000,4288.0,-1109.0,90.313
2,2017-01-05T03:45:52Z,-32.93985000,147.64683000,4289.0,-1108.0,90.29
2,2017-01-05T03:45:53Z,-32.93968300,147.64600000,4290.0,-1107.0,90.266
2,2017-01-05T03:45:54Z,-32.93953000,147.64650000,4291.0,-1106.0,90.243
2,2017-01-05T03:45:55Z,-32.93936000,147.64635000,4292.0,-1105.0,90.22
2,2017-01-05T03:45:56Z,-32.93921600,147.64620000,4293.0,-1104.0,90.199
2,2017-01-05T03:45:57Z,-32.93905000,147.64605000,4294.0,-1103.0,90.176
2,2017-01-05T03:45:58Z,-32.93888300,147.64588300,4295.0,-1102.0,90.152
2,2017-01-05T03:45:59Z,-32.93871600,147.64575000,4296.0,-1101.0,90.13
2,2017-01-05T03:46:00Z,-32.93855000,147.64560000,4297.0,-1100.0,90.107
2,2017-01-05T03:46:01Z,-32.93838300,147.64546000,4298.0,-1099.0,90.085
2,2017-01-05T03:46:02Z,-32.93825000,147.64530000,4299.0,-1098.0,90.066
2,2017-01-05T03:46:03Z,-32.93810000,147.64520000,4300.0,-1097.0,90.045
2,2017-01-05T03:46:04Z,-32.93795000,147.64506000,4301.0,-1096.0,90.025
2,2017-01-05T03:46:05Z,-32.93780000,147.64493000,4302.0,-1095.0,90.004
2,2017-01-05T03:46:06Z,-32.93765000,147.64478300,4303.0,-1094.0,89.983
2,2017-01-05T03:46:07Z,-32.93750000,147.64463000,4304.0,-1093.0,89.961
2,2017-01-05T03:46:08Z,-32.93735000,147.64448300,4305.0,-1092.0,89.939
2,2017-01-05T03:46:09Z,-32.93720000,147.64431600,4306.0,-1091.0,89.917
2,2017-01-05T03:46:10Z,-32.93705000,147.64416000,4307.0,-1090.0,89.895
2,2017-01-05T03:46:11Z,-32.93691600,147.64401600,4308.0,-1089.0,89.875
2,2017-01-05T03:46:12Z,-32.93676000,147.64386000,4309.0,-1088.0,89.853
2,2017-01-05T03:46:13Z,-32.93661600,147.64371600,4310.0,-1087.0,89.831
2,2017-01-05T03:46:14Z,-32.93645000,147.64356000,4311.0,-1086.0,89.808
2,2017-01-05T03:46:15Z,-32.93630000,147.64340000,4312.0,-1085.0,89.786
2,2017-01-05T03:46:16Z,-32.93615000,147.64323000,4313.0,-1084.0,89.763
2,2017-01-05T03:46:17Z,-32.93600000,147.64306000,4314.0,-1083.0,89.74
2,2017-01-05T03:46:18Z,-32.93585000,147.64290000,4315.0,-1082.0,89.717
2,2017-01-05T03:46:19Z,-32.93568300,147.64273000,4316.0,-1081.0,89.693
2,2017-01-05T03:46:20Z,-32.93553000,147.64256000,4317.0,-1080.0,89.67
2,2017-01-05T03:46:21Z,-32.93536000,147.64241600,4318.0,-1079.0,89.648
2,2017-01-05T03:46:22Z,-32.93520000,147.64225000,4319.0,-1078.0,89.624
2,2017-01-05T03:46:23Z,-32.93503000,147.64210000,4320.0,-1077.0,89.601
2,2017-01-05T03:46:24Z,-32.93488300,147.64196000,4321.0,-1076.0,89.58
2,2017-01-05T03:46:25Z,-32.93473000,147.64181600,4322.0,-1075.0,89.558
2,2017-01-05T03:46:26Z,-32.93456000,147.64168300,4323.0,-1074.0,89.537
2,2017-01-05T03:46:27Z,-32.93441600,147.64153000,4324.0,-1073.0,89.515
2,2017-01-05T03:46:28Z,-32.93425000,147.64136000,4325.0,-1072.0,89.491
2,2017-01-05T03:46:29Z,-32.93410000,147.64121600,4326.0,-1071.0,89.469
2,2017-01-05T03:46:30Z,-32.93395000,147.64106000,4327.0,-1070.0,89.448
2,2017-01-05T03:46:31Z,-32.93378300,147.64090000,4328.0,-1069.0,89.424
2,2017-01-05T03:46:32Z,-32.93363000,147.64075000,4329.0,-1068.0,89.402
2,2017-01-05T03:46:33Z,-32.93346000,147.64058300,4330.0,-1067.0,89.378
2,2017-01-05T03:46:34Z,-32.93330000,147.64041600,4331.0,-1066.0,89.354
2,2017-01-05T03:46:35Z,-32.93315000,147.64025000,4332.0,-1065.0,89.331
2,2017-01-05T03:46:36Z,-32.93301600,147.64008300,4333.0,-1064.0,89.31
2,2017-01-05T03:46:37Z,-32.93286000,147.63991600,4334.0,-1063.0,89.287
2,2017-01-05T03:46:38Z,-32.93271600,147.63975000,4335.0,-1062.0,89.264
2,2017-01-05T03:46:39Z,-32.93255000,147.63958300,4336.0,-1061.0,89.24
2,2017-01-05T03:46:40Z,-32.93238300,147.63940000,4337.0,-1060.0,89.215
2,2017-01-05T03:46:41Z,-32.93221600,147.63921600,4338.0,-1059.0,89.19
2,2017-01-05T03:46:42Z,-32.93205000,147.63900000,4339.0,-1058.0,89.162
2,2017-01-05T03:46:43Z,-32.93190000,147.63881600,4340.0,-1057.0,89.138
2,2017-01-05T03:46:44Z,-32.93176000,147.63861600,4341.0,-1056.0,89.115
2,2017-01-05T03:46:45Z,-32.93163000,147.63843000,4342.0,-1055.0,89.092
2,2017-01-05T03:46:46Z,-32.93150000,147.63825000,4343.0,-1054.0,89.069
2,2017-01-05T03:46:47Z,-32.93138300,147.63806000,4344.0,-1053.0,89.048
2,2017-01-05T03:46:48Z,-32.93125000,147.63788300,4345.0,-1052.0,89.025
2,2017-01-05T03:46:49Z,-32.93113000,147.63770000,4346.0,-1051.0,89.004
2,2017-01-05T03:46:50Z,-32.93103000,147.63750000,4347.0,-1050.0,88.983
2,2017-01-05T03:46:51Z,-32.93091600,147.63730000,4348.0,-1049.0,88.96
2,2017-01-05T03:46:52Z,-32.93080000,147.63710000,4349.0,-1048.0,88.938
2,2017-01-05T03:46:53Z,-32.93068300,147.63688300,4350.0,-1047.0,88.914
2,2017-01-05T03:46:54Z,-32.93056000,147.63668300,4351.0,-1046.0,88.892
2,2017-01-05T03:46:55Z,-32.93046000,147.63648300,4352.0,-1045.0,88.871
2,2017-01-05T03:46:56Z,-32.93035000,147.63628300,4353.0,-1044.0,88.848
2,2017-01-05T03:46:57Z,-32.93025000,147.63606000,4354.0,-1043.0,88.826
2,2017-01-05T03:46:58Z,-32.93013000,147.63586000,4355.0,-1042.0,88.804
2,2017-01-05T03:46:59Z,-32.93003000,147.63565000,4356.0,-1041.0,88.781
2,2017-01-05T03:47:00Z,-32.92990000,147.63543000,4357.0,-1040.0,88.756
2,2017-01-05T03:47:01Z,-32.92976000,147.63521600,4358.0,-1039.0,88.732
2,2017-01-05T03:47:02Z,-32.92963000,147.63501600,4359.0,-1038.0,88.708
2,2017-01-05T03:47:03Z,-32.92948300,147.63483000,4360.0,-1037.0,88.684
2,2017-01-05T03:47:04Z,-32.92935000,147.63465000,4361.0,-1036.0,88.661
2,2017-01-05T03:47:05Z,-32.92921600,147.63448300,4362.0,-1035.0,88.64
2,2017-01-05T03:47:06Z,-32.92906000,147.63431600,4363.0,-1034.0,88.617
2,2017-01-05T03:47:07Z,-32.92893000,147.63416000,4364.0,-1033.0,88.597
2,2017-01-05T03:47:08Z,-32.92880000,147.63403000,4365.0,-1032.0,88.577
2,2017-01-05T03:47:09Z,-32.92863000,147.63388300,4366.0,-1031.0,88.555
2,2017-01-05T03:47:10Z,-32.92846000,147.63375000,4367.0,-1030.0,88.533
2,2017-01-05T03:47:11Z,-32.92831600,147.63360000,4368.0,-1029.0,88.511
2,2017-01-05T03:47:12Z,-32.92816000,147.63346000,4369.0,-1028.0,88.491
2,2017-01-05T03:47:13Z,-32.92801600,147.63000000,4370.0,-1027.0,88.47
2,2017-01-05T03:47:14Z,-32.92785000,147.63320000,4371.0,-1026.0,88.448
2,2017-01-05T03:47:15Z,-32.92770000,147.63305000,4372.0,-1025.0,88.427
2,2017-01-05T03:47:16Z,-32.92753000,147.63291600,4373.0,-1024.0,88.405
2,2017-01-05T03:47:17Z,-32.92736000,147.63278300,4374.0,-1023.0,88.383
2,2017-01-05T03:47:18Z,-32.92718300,147.63263000,4375.0,-1022.0,88.359
2,2017-01-05T03:47:19Z,-32.92701600,147.63248300,4376.0,-1021.0,88.336
2,2017-01-05T03:47:20Z,-32.92685000,147.63230000,4377.0,-1020.0,88.313
2,2017-01-05T03:47:21Z,-32.92668300,147.63220000,4378.0,-1019.0,88.291
2,2017-01-05T03:47:22Z,-32.92653000,147.63205000,4379.0,-1018.0,88.269
2,2017-01-05T03:47:23Z,-32.92638300,147.63191600,4380.0,-1017.0,88.249
2,2017-01-05T03:47:24Z,-32.92623000,147.63176000,4381.0,-1016.0,88.227
2,2017-01-05T03:47:25Z,-32.92610000,147.63161600,4382.0,-1015.0,88.207
2,2017-01-05T03:47:26Z,-32.92595000,147.63146000,4383.0,-1014.0,88.185
2,2017-01-05T03:47:27Z,-32.92580000,147.63131600,4384.0,-1013.0,88.164
2,2017-01-05T03:47:28Z,-32.92563000,147.63113000,4385.0,-1012.0,88.139
2,2017-01-05T03:47:29Z,-32.92546000,147.63096000,4386.0,-1011.0,88.114
2,2017-01-05T03:47:30Z,-32.92531600,147.63081600,4387.0,-1010.0,88.093
2,2017-01-05T03:47:31Z,-32.92515000,147.63065000,4388.0,-1009.0,88.069
2,2017-01-05T03:47:32Z,-32.92500000,147.63050000,4389.0,-1008.0,88.047
2,2017-01-05T03:47:33Z,-32.92485000,147.63036000,4390.0,-1007.0,88.027
2,2017-01-05T03:47:34Z,-32.92468300,147.63023000,4391.0,-1006.0,88.005
2,2017-01-05T03:47:35Z,-32.92453000,147.63008300,4392.0,-1005.0,87.983
2,2017-01-05T03:47:36Z,-32.92436000,147.62995000,4393.0,-1004.0,87.961
2,2017-01-05T03:47:37Z,-32.92421600,147.62981600,4394.0,-1003.0,87.941
2,2017-01-05T03:47:38Z,-32.92406000,147.62968300,4395.0,-1002.0,87.92
2,2017-01-05T03:47:39Z,-32.92391600,147.62955000,4396.0,-1001.0,87.9
2,2017-01-05T03:47:40Z,-32.92376000,147.62941600,4397.0,-1000.0,87.879
2,2017-01-05T03:47:41Z,-32.92361600,147.62928300,4398.0,-999.0,87.859
2,2017-01-05T03:47:42Z,-32.92346000,147.62915000,4399.0,-998.0,87.838
2,2017-01-05T03:47:43Z,-32.92330000,147.62900000,4400.0,-997.0,87.816
2,2017-01-05T03:47:44Z,-32.92313000,147.62886000,4401.0,-996.0,87.794
2,2017-01-05T03:47:45Z,-32.92298300,147.62873000,4402.0,-995.0,87.773
2,2017-01-05T03:47:46Z,-32.92283000,147.62860000,4403.0,-994.0,87.753
2,2017-01-05T03:47:47Z,-32.92260000,147.62846000,4404.0,-993.0,87.731
2,2017-01-05T03:47:48Z,-32.92250000,147.62831600,4405.0,-992.0,87.708
2,2017-01-05T03:47:49Z,-32.92235000,147.62815000,4406.0,-991.0,87.685
2,2017-01-05T03:47:50Z,-32.92218300,147.62798300,4407.0,-990.0,87.661
2,2017-01-05T03:47:51Z,-32.92203000,147.62783000,4408.0,-989.0,87.64
2,2017-01-05T03:47:52Z,-32.92188300,147.62760000,4409.0,-988.0,87.617
2,2017-01-05T03:47:53Z,-32.92173000,147.62751600,4410.0,-987.0,87.595
2,2017-01-05T03:47:54Z,-32.92160000,147.62735000,4411.0,-986.0,87.574
2,2017-01-05T03:47:55Z,-32.92145000,147.62720000,4412.0,-985.0,87.552
2,2017-01-05T03:47:56Z,-32.92131600,147.62703000,4413.0,-984.0,87.531
2,2017-01-05T03:47:57Z,-32.92116000,147.62688300,4414.0,-983.0,87.509
2,2017-01-05T03:47:58Z,-32.92101600,147.62673000,4415.0,-982.0,87.487
2,2017-01-05T03:47:59Z,-32.92086000,147.62658300,4416.0,-981.0,87.466
2,2017-01-05T03:48:00Z,-32.92071600,147.62645000,4417.0,-980.0,87.445
2,2017-01-05T03:48:01Z,-32.92055000,147.62630000,4418.0,-979.0,87.422
2,2017-01-05T03:48:02Z,-32.92040000,147.62618300,4419.0,-978.0,87.403
2,2017-01-05T03:48:03Z,-32.92025000,147.62606000,4420.0,-977.0,87.384
2,2017-01-05T03:48:04Z,-32.92010000,147.62593000,4421.0,-976.0,87.363
2,2017-01-05T03:48:05Z,-32.91996000,147.62581600,4422.0,-975.0,87.345
2,2017-01-05T03:48:06Z,-32.91983000,147.62570000,4423.0,-974.0,87.327
2,2017-01-05T03:48:07Z,-32.91970000,147.62556000,4424.0,-973.0,87.308
2,2017-01-05T03:48:08Z,-32.91955000,147.62543000,4425.0,-972.0,87.287
2,2017-01-05T03:48:09Z,-32.91940000,147.62528300,4426.0,-971.0,87.266
2,2017-01-05T03:48:10Z,-32.91925000,147.62515000,4427.0,-970.0,87.245
2,2017-01-05T03:48:11Z,-32.91911600,147.62501600,4428.0,-969.0,87.226
2,2017-01-05T03:48:12Z,-32.91898300,147.62488300,4429.0,-968.0,87.207
2,2017-01-05T03:48:13Z,-32.91885000,147.62476000,4430.0,-967.0,87.189
2,2017-01-05T03:48:14Z,-32.91870000,147.62465000,4431.0,-966.0,87.169
2,2017-01-05T03:48:15Z,-32.91856000,147.62453000,4432.0,-965.0,87.151
2,2017-01-05T03:48:16Z,-32.91840000,147.62443000,4433.0,-964.0,87.132
2,2017-01-05T03:48:17Z,-32.91825000,147.62431600,4434.0,-963.0,87.112
2,2017-01-05T03:48:18Z,-32.91808300,147.62420000,4435.0,-962.0,87.092
2,2017-01-05T03:48:19Z,-32.91790000,147.62410000,4436.0,-961.0,87.071
2,2017-01-05T03:48:20Z,-32.91773000,147.62398300,4437.0,-960.0,87.05
2,2017-01-05T03:48:21Z,-32.91758300,147.62388300,4438.0,-959.0,87.032
2,2017-01-05T03:48:22Z,-32.91741600,147.62380000,4439.0,-958.0,87.014
2,2017-01-05T03:48:23Z,-32.91725000,147.62370000,4440.0,-957.0,86.995
2,2017-01-05T03:48:24Z,-32.91708300,147.62360000,4441.0,-956.0,86.975
2,2017-01-05T03:48:25Z,-32.91693000,147.62353000,4442.0,-955.0,86.959
2,2017-01-05T03:48:26Z,-32.91678300,147.62345000,4443.0,-954.0,86.942
2,2017-01-05T03:48:27Z,-32.91663000,147.62336000,4444.0,-953.0,86.925
2,2017-01-05T03:48:28Z,-32.91648300,147.62330000,4445.0,-952.0,86.909
2,2017-01-05T03:48:29Z,-32.91630000,147.62323000,4446.0,-951.0,86.893
2,2017-01-05T03:48:30Z,-32.91618300,147.62320000,4447.0,-950.0,86.88
2,2017-01-05T03:48:31Z,-32.91603000,147.62315000,4448.0,-949.0,86.865
2,2017-01-05T03:48:32Z,-32.91588300,147.62311600,4449.0,-948.0,86.851
2,2017-01-05T03:48:33Z,-32.91571600,147.62306000,4450.0,-947.0,86.835
2,2017-01-05T03:48:34Z,-32.91556000,147.62301600,4451.0,-946.0,86.821
2,2017-01-05T03:48:35Z,-32.91541600,147.62296000,4452.0,-945.0,86.806
2,2017-01-05T03:48:36Z,-32.91526000,147.62291600,4453.0,-944.0,86.791
2,2017-01-05T03:48:37Z,-32.91510000,147.62286000,4454.0,-943.0,86.775
2,2017-01-05T03:48:38Z,-32.91495000,147.62283000,4455.0,-942.0,86.762
2,2017-01-05T03:48:39Z,-32.91480000,147.62276000,4456.0,-941.0,86.746
2,2017-01-05T03:48:40Z,-32.91465000,147.62271600,4457.0,-940.0,86.731
2,2017-01-05T03:48:41Z,-32.91450000,147.62265000,4458.0,-939.0,86.715
2,2017-01-05T03:48:42Z,-32.91435000,147.62258300,4459.0,-938.0,86.7
2,2017-01-05T03:48:43Z,-32.91420000,147.62253000,4460.0,-937.0,86.685
2,2017-01-05T03:48:44Z,-32.91403000,147.62250000,4461.0,-936.0,86.67
2,2017-01-05T03:48:45Z,-32.91388300,147.62245000,4462.0,-935.0,86.656
2,2017-01-05T03:48:46Z,-32.91373000,147.62243000,4463.0,-934.0,86.643
2,2017-01-05T03:48:47Z,-32.91355000,147.62241600,4464.0,-933.0,86.628
2,2017-01-05T03:48:48Z,-32.91338300,147.62238300,4465.0,-932.0,86.614
2,2017-01-05T03:48:49Z,-32.91321600,147.62235000,4466.0,-931.0,86.599
2,2017-01-05T03:48:50Z,-32.91306000,147.62230000,4467.0,-930.0,86.584
2,2017-01-05T03:48:51Z,-32.91290000,147.62225000,4468.0,-929.0,86.569
2,2017-01-05T03:48:52Z,-32.91275000,147.62220000,4469.0,-928.0,86.554
2,2017-01-05T03:48:53Z,-32.91258300,147.62215000,4470.0,-927.0,86.538
2,2017-01-05T03:48:54Z,-32.91243000,147.62210000,4471.0,-926.0,86.523
2,2017-01-05T03:48:55Z,-32.91228300,147.62205000,4472.0,-925.0,86.509
2,2017-01-05T03:48:56Z,-32.91211600,147.62201600,4473.0,-924.0,86.494
2,2017-01-05T03:48:57Z,-32.91196000,147.62196000,4474.0,-923.0,86.48
2,2017-01-05T03:48:58Z,-32.91181600,147.62191600,4475.0,-922.0,86.465
2,2017-01-05T03:48:59Z,-32.91160000,147.62186000,4476.0,-921.0,86.45
2,2017-01-05T03:49:00Z,-32.91151600,147.62181600,4477.0,-920.0,86.436
2,2017-01-05T03:49:01Z,-32.91136000,147.62178300,4478.0,-919.0,86.423
2,2017-01-05T03:49:02Z,-32.91120000,147.62175000,4479.0,-918.0,86.408
2,2017-01-05T03:49:03Z,-32.91105000,147.62170000,4480.0,-917.0,86.393
2,2017-01-05T03:49:04Z,-32.91088300,147.62160000,4481.0,-916.0,86.379
2,2017-01-05T03:49:05Z,-32.91071600,147.62163000,4482.0,-915.0,86.364
2,2017-01-05T03:49:06Z,-32.91055000,147.62160000,4483.0,-914.0,86.35
2,2017-01-05T03:49:07Z,-32.91041600,147.62156000,4484.0,-913.0,86.338
2,2017-01-05T03:49:08Z,-32.91030000,147.62153000,4485.0,-912.0,86.327
2,2017-01-05T03:49:09Z,-32.91016000,147.62151600,4486.0,-911.0,86.316
2,2017-01-05T03:49:10Z,-32.91005000,147.62148300,4487.0,-910.0,86.301
2,2017-01-05T03:49:11Z,-32.90993000,147.62145000,4488.0,-909.0,86.29
2,2017-01-05T03:49:12Z,-32.90981600,147.62145000,4489.0,-908.0,86.282
2,2017-01-05T03:49:13Z,-32.90968300,147.62143000,4490.0,-907.0,86.272
2,2017-01-05T03:49:14Z,-32.90955000,147.62143000,4491.0,-906.0,86.263
2,2017-01-05T03:49:15Z,-32.90940000,147.62141600,4492.0,-905.0,86.251
2,2017-01-05T03:49:16Z,-32.90925000,147.62138300,4493.0,-904.0,86.239
2,2017-01-05T03:49:17Z,-32.90910000,147.62130000,4494.0,-903.0,86.225
2,2017-01-05T03:49:18Z,-32.90896000,147.62125000,4495.0,-902.0,86.209
2,2017-01-05T03:49:19Z,-32.90883000,147.62116000,4496.0,-901.0,86.194
2,2017-01-05T03:49:20Z,-32.90868300,147.62106000,4497.0,-900.0,86.177
2,2017-01-05T03:49:21Z,-32.90855000,147.62095000,4498.0,-899.0,86.159
2,2017-01-05T03:49:22Z,-32.90841600,147.62081600,4499.0,-898.0,86.14
2,2017-01-05T03:49:23Z,-32.90828300,147.62068300,4500.0,-897.0,86.121
2,2017-01-05T03:49:24Z,-32.90816000,147.62053000,4501.0,-896.0,86.102
2,2017-01-05T03:49:25Z,-32.90803000,147.62038300,4502.0,-895.0,86.082
2,2017-01-05T03:49:26Z,-32.90791600,147.62023000,4503.0,-894.0,86.063
2,2017-01-05T03:49:27Z,-32.90780000,147.62006000,4504.0,-893.0,86.043
2,2017-01-05T03:49:28Z,-32.90768300,147.61993000,4505.0,-892.0,86.025
2,2017-01-05T03:49:29Z,-32.90756000,147.61978300,4506.0,-891.0,86.006
2,2017-01-05T03:49:30Z,-32.90745000,147.61965000,4507.0,-890.0,85.988
2,2017-01-05T03:49:31Z,-32.90730000,147.61953000,4508.0,-889.0,85.972
2,2017-01-05T03:49:32Z,-32.90721600,147.61940000,4509.0,-888.0,85.954
2,2017-01-05T03:49:33Z,-32.90711600,147.61925000,4510.0,-887.0,85.936
2,2017-01-05T03:49:34Z,-32.90700000,147.61911600,4511.0,-886.0,85.918
2,2017-01-05T03:49:35Z,-32.90688300,147.61896000,4512.0,-885.0,85.899
2,2017-01-05T03:49:36Z,-32.90676000,147.61883000,4513.0,-884.0,85.881
2,2017-01-05T03:49:37Z,-32.90665000,147.61868300,4514.0,-883.0,85.862
2,2017-01-05T03:49:38Z,-32.90653000,147.61853000,4515.0,-882.0,85.843
2,2017-01-05T03:49:39Z,-32.90641600,147.61840000,4516.0,-881.0,85.826
2,2017-01-05T03:49:40Z,-32.90630000,147.61826000,4517.0,-880.0,85.808
2,2017-01-05T03:49:41Z,-32.90616000,147.61813000,4518.0,-879.0,85.789
2,2017-01-05T03:49:42Z,-32.90603000,147.61798300,4519.0,-878.0,85.769
2,2017-01-05T03:49:43Z,-32.90590000,147.61786000,4520.0,-877.0,85.751
2,2017-01-05T03:49:44Z,-32.90578300,147.61773000,4521.0,-876.0,85.733
2,2017-01-05T03:49:45Z,-32.90560000,147.61760000,4522.0,-875.0,85.716
2,2017-01-05T03:49:46Z,-32.90553000,147.61746000,4523.0,-874.0,85.697
2,2017-01-05T03:49:47Z,-32.90541600,147.61730000,4524.0,-873.0,85.679
2,2017-01-05T03:49:48Z,-32.90528300,147.61716000,4525.0,-872.0,85.658
2,2017-01-05T03:49:49Z,-32.90515000,147.61700000,4526.0,-871.0,85.636
2,2017-01-05T03:49:50Z,-32.90501600,147.61681600,4527.0,-870.0,85.614
2,2017-01-05T03:49:51Z,-32.90488300,147.61665000,4528.0,-869.0,85.592
2,2017-01-05T03:49:52Z,-32.90475000,147.61650000,4529.0,-868.0,85.572
2,2017-01-05T03:49:53Z,-32.90463000,147.61635000,4530.0,-867.0,85.553
2,2017-01-05T03:49:54Z,-32.90450000,147.61620000,4531.0,-866.0,85.533
2,2017-01-05T03:49:55Z,-32.90436000,147.61603000,4532.0,-865.0,85.512
2,2017-01-05T03:49:56Z,-32.90423000,147.61586000,4533.0,-864.0,85.49
2,2017-01-05T03:49:57Z,-32.90410000,147.61570000,4534.0,-863.0,85.469
2,2017-01-05T03:49:58Z,-32.90396000,147.61555000,4535.0,-862.0,85.449
2,2017-01-05T03:49:59Z,-32.90383000,147.61538300,4536.0,-861.0,85.427
2,2017-01-05T03:50:00Z,-32.90370000,147.61523000,4537.0,-860.0,85.407
2,2017-01-05T03:50:01Z,-32.90358300,147.61508300,4538.0,-859.0,85.388
2,2017-01-05T03:50:02Z,-32.90345000,147.61495000,4539.0,-858.0,85.369
2,2017-01-05T03:50:03Z,-32.90331600,147.61481600,4540.0,-857.0,85.351
2,2017-01-05T03:50:04Z,-32.90320000,147.61468300,4541.0,-856.0,85.333
2,2017-01-05T03:50:05Z,-32.90308300,147.61455000,4542.0,-855.0,85.315
2,2017-01-05T03:50:06Z,-32.90298300,147.61441600,4543.0,-854.0,85.298
2,2017-01-05T03:50:07Z,-32.90288300,147.61428300,4544.0,-853.0,85.282
2,2017-01-05T03:50:08Z,-32.90278300,147.61413000,4545.0,-852.0,85.264
2,2017-01-05T03:50:09Z,-32.90260000,147.61400000,4546.0,-851.0,85.246
2,2017-01-05T03:50:10Z,-32.90253000,147.61386000,4547.0,-850.0,85.227
2,2017-01-05T03:50:11Z,-32.90241600,147.61375000,4548.0,-849.0,85.211
2,2017-01-05T03:50:12Z,-32.90230000,147.61361600,4549.0,-848.0,85.193
2,2017-01-05T03:50:13Z,-32.90218300,147.61350000,4550.0,-847.0,85.176
2,2017-01-05T03:50:14Z,-32.90206000,147.61338300,4551.0,-846.0,85.16
2,2017-01-05T03:50:15Z,-32.90193000,147.61325000,4552.0,-845.0,85.141
2,2017-01-05T03:50:16Z,-32.90180000,147.61310000,4553.0,-844.0,85.121
2,2017-01-05T03:50:17Z,-32.90160000,147.61296000,4554.0,-843.0,85.102
2,2017-01-05T03:50:18Z,-32.90155000,147.61285000,4555.0,-842.0,85.086
2,2017-01-05T03:50:19Z,-32.90143000,147.61270000,4556.0,-841.0,85.067
2,2017-01-05T03:50:20Z,-32.90130000,147.61256000,4557.0,-840.0,85.048
2,2017-01-05T03:50:21Z,-32.90118300,147.61241600,4558.0,-839.0,85.029
2,2017-01-05T03:50:22Z,-32.90105000,147.61228300,4559.0,-838.0,85.01
2,2017-01-05T03:50:23Z,-32.90091600,147.61213000,4560.0,-837.0,84.99
2,2017-01-05T03:50:24Z,-32.90078300,147.61200000,4561.0,-836.0,84.971
2,2017-01-05T03:50:25Z,-32.90065000,147.61186000,4562.0,-835.0,84.952
2,2017-01-05T03:50:26Z,-32.90051600,147.61173000,4563.0,-834.0,84.933
2,2017-01-05T03:50:27Z,-32.90040000,147.61160000,4564.0,-833.0,84.915
2,2017-01-05T03:50:28Z,-32.90028300,147.61146000,4565.0,-832.0,84.898
2,2017-01-05T03:50:29Z,-32.90015000,147.61130000,4566.0,-831.0,84.879
2,2017-01-05T03:50:30Z,-32.90001600,147.61118300,4567.0,-830.0,84.859
2,2017-01-05T03:50:31Z,-32.89990000,147.61103000,4568.0,-829.0,84.84
2,2017-01-05T03:50:32Z,-32.89976000,147.61088300,4569.0,-828.0,84.82
2,2017-01-05T03:50:33Z,-32.89963000,147.61073000,4570.0,-827.0,84.8
2,2017-01-05T03:50:34Z,-32.89950000,147.61058300,4571.0,-826.0,84.779
2,2017-01-05T03:50:35Z,-32.89938300,147.61045000,4572.0,-825.0,84.762
2,2017-01-05T03:50:36Z,-32.89925000,147.61031600,4573.0,-824.0,84.743
2,2017-01-05T03:50:37Z,-32.89911600,147.61016000,4574.0,-823.0,84.723
2,2017-01-05T03:50:38Z,-32.89898300,147.61003000,4575.0,-822.0,84.704
2,2017-01-05T03:50:39Z,-32.89885000,147.60990000,4576.0,-821.0,84.685
2,2017-01-05T03:50:40Z,-32.89871600,147.60978300,4577.0,-820.0,84.667
