leg,time,lat,lng,tickLead,tickRace,distance
2,2017-01-05T02:53:55Z,-33.21705000,147.86558300,1172.0,-4225.0,126.938
2,2017-01-05T02:53:58Z,-33.21600000,147.86510000,1175.0,-4222.0,126.876
2,2017-01-05T02:54:01Z,-33.21630000,147.86456000,1178.0,-4219.0,126.814
2,2017-01-05T02:54:04Z,-33.21593000,147.86405000,1181.0,-4216.0,126.752
2,2017-01-05T02:54:07Z,-33.21553000,147.86360000,1184.0,-4213.0,126.691
2,2017-01-05T02:54:10Z,-33.21511600,147.86321600,1187.0,-4210.0,126.633
2,2017-01-05T02:54:13Z,-33.21471600,147.86293000,1190.0,-4207.0,126.581
2,2017-01-05T02:54:16Z,-33.21431600,147.86253000,1193.0,-4204.0,126.524
2,2017-01-05T02:54:19Z,-33.21401600,147.86193000,1196.0,-4201.0,126.463
2,2017-01-05T02:54:22Z,-33.21376000,147.86130000,1199.0,-4198.0,126.405
2,2017-01-05T02:54:25Z,-33.21346000,147.86068300,1202.0,-4195.0,126.343
2,2017-01-05T02:54:28Z,-33.21313000,147.86011600,1205.0,-4192.0,126.282
2,2017-01-05T02:54:31Z,-33.21276000,147.85956000,1208.0,-4189.0,126.218
2,2017-01-05T02:54:34Z,-33.21238300,147.85915000,1211.0,-4186.0,126.161
2,2017-01-05T02:54:37Z,-33.21196000,147.85885000,1214.0,-4183.0,126.107
2,2017-01-05T02:54:41Z,-33.21153000,147.85863000,1218.0,-4179.0,126.057
2,2017-01-05T02:54:44Z,-33.21105000,147.85843000,1221.0,-4176.0,126.003
2,2017-01-05T02:54:47Z,-33.21056000,147.85836000,1224.0,-4173.0,125.956
2,2017-01-05T02:54:50Z,-33.21005000,147.85843000,1227.0,-4170.0,125.915
2,2017-01-05T02:54:53Z,-33.20955000,147.85850000,1230.0,-4167.0,125.875
2,2017-01-05T02:54:56Z,-33.20906000,147.85850000,1233.0,-4164.0,125.832
2,2017-01-05T02:54:59Z,-33.20865000,147.85825000,1236.0,-4161.0,125.781
2,2017-01-05T02:55:02Z,-33.20828300,147.85778300,1239.0,-4158.0,125.723
2,2017-01-05T02:55:05Z,-33.20795000,147.85728300,1242.0,-4155.0,125.665
2,2017-01-05T02:55:08Z,-33.20765000,147.85678300,1245.0,-4152.0,125.61
2,2017-01-05T02:55:11Z,-33.20738300,147.85628300,1248.0,-4149.0,125.558
2,2017-01-05T02:55:14Z,-33.20711600,147.85583000,1251.0,-4146.0,125.509
2,2017-01-05T02:55:17Z,-33.20680000,147.85535000,1254.0,-4143.0,125.453
2,2017-01-05T02:55:20Z,-33.20653000,147.85483000,1257.0,-4140.0,125.401
2,2017-01-05T02:55:23Z,-33.20625000,147.85428300,1260.0,-4137.0,125.344
2,2017-01-05T02:55:26Z,-33.20600000,147.85371600,1263.0,-4134.0,125.29
2,2017-01-05T02:55:29Z,-33.20575000,147.85311600,1266.0,-4131.0,125.234
2,2017-01-05T02:55:32Z,-33.20553000,147.85250000,1269.0,-4128.0,125.18
2,2017-01-05T02:55:35Z,-33.20528300,147.85191600,1272.0,-4125.0,125.125
2,2017-01-05T02:55:38Z,-33.20508300,147.85130000,1275.0,-4122.0,125.072
2,2017-01-05T02:55:41Z,-33.20488300,147.85065000,1278.0,-4119.0,125.018
2,2017-01-05T02:55:44Z,-33.20465000,147.84998300,1281.0,-4116.0,124.959
2,2017-01-05T02:55:47Z,-33.20436000,147.84940000,1284.0,-4113.0,124.901
2,2017-01-05T02:55:50Z,-33.20405000,147.84891600,1287.0,-4110.0,124.846
2,2017-01-05T02:55:53Z,-33.20363000,147.84848300,1290.0,-4107.0,124.785
2,2017-01-05T02:55:56Z,-33.20318300,147.84805000,1293.0,-4104.0,124.72
2,2017-01-05T02:55:59Z,-33.20280000,147.84765000,1296.0,-4101.0,124.664
2,2017-01-05T02:56:02Z,-33.20246000,147.84723000,1299.0,-4098.0,124.611
2,2017-01-05T02:56:05Z,-33.20210000,147.84681600,1302.0,-4095.0,124.555
2,2017-01-05T02:56:08Z,-33.20170000,147.84653000,1305.0,-4092.0,124.504
2,2017-01-05T02:56:11Z,-33.20120000,147.84641600,1308.0,-4089.0,124.453
2,2017-01-05T02:56:14Z,-33.20068300,147.84638300,1311.0,-4086.0,124.405
2,2017-01-05T02:56:17Z,-33.20026000,147.84650000,1314.0,-4083.0,124.375
2,2017-01-05T02:56:20Z,-33.20003000,147.84703000,1317.0,-4080.0,124.385
2,2017-01-05T02:56:23Z,-33.20018300,147.84755000,1320.0,-4077.0,124.428
2,2017-01-05T02:56:26Z,-33.20055000,147.84768300,1323.0,-4074.0,124.467
2,2017-01-05T02:56:29Z,-33.20093000,147.84748300,1326.0,-4071.0,124.49
2,2017-01-05T02:56:32Z,-33.20121600,147.84715000,1329.0,-4068.0,124.496
2,2017-01-05T02:56:35Z,-33.20148300,147.84688300,1332.0,-4065.0,124.504
2,2017-01-05T02:56:38Z,-33.20183000,147.84663000,1335.0,-4062.0,124.521
2,2017-01-05T02:56:41Z,-33.20210000,147.84625000,1338.0,-4059.0,124.523
2,2017-01-05T02:56:44Z,-33.20215000,147.84578300,1341.0,-4056.0,124.501
2,2017-01-05T02:56:47Z,-33.20193000,147.84538300,1344.0,-4053.0,124.459
2,2017-01-05T02:56:50Z,-33.20158300,147.84525000,1347.0,-4050.0,124.421
2,2017-01-05T02:56:53Z,-33.20120000,147.84550000,1350.0,-4047.0,124.401
2,2017-01-05T02:56:56Z,-33.20110000,147.84600000,1353.0,-4044.0,124.421
2,2017-01-05T02:56:59Z,-33.20131600,147.84638300,1356.0,-4041.0,124.461
2,2017-01-05T02:57:02Z,-33.20165000,147.84641600,1359.0,-4038.0,124.493
2,2017-01-05T02:57:05Z,-33.20181600,147.84603000,1362.0,-4035.0,124.486
2,2017-01-05T02:57:08Z,-33.20168300,147.84560000,1365.0,-4032.0,124.449
2,2017-01-05T02:57:11Z,-33.20135000,147.84545000,1368.0,-4029.0,124.412
2,2017-01-05T02:57:14Z,-33.20091600,147.84590000,1371.0,-4026.0,124.399
2,2017-01-05T02:57:17Z,-33.20091600,147.84640000,1374.0,-4023.0,124.427
2,2017-01-05T02:57:20Z,-33.20116000,147.84676000,1377.0,-4020.0,124.47
2,2017-01-05T02:57:23Z,-33.20155000,147.84690000,1380.0,-4017.0,124.511
2,2017-01-05T02:57:26Z,-33.20191600,147.84686000,1383.0,-4014.0,124.542
2,2017-01-05T02:57:29Z,-33.20223000,147.84673000,1386.0,-4011.0,124.562
2,2017-01-05T02:57:32Z,-33.20250000,147.84650000,1389.0,-4008.0,124.572
2,2017-01-05T02:57:35Z,-33.20261600,147.84608300,1392.0,-4005.0,124.559
2,2017-01-05T02:57:38Z,-33.20243000,147.84560000,1395.0,-4002.0,124.52
2,2017-01-05T02:57:41Z,-33.20201600,147.84548300,1398.0,-3999.0,124.472
2,2017-01-05T02:57:44Z,-33.20165000,147.84571600,1401.0,-3996.0,124.453
2,2017-01-05T02:57:47Z,-33.20160000,147.84620000,1404.0,-3993.0,124.476
2,2017-01-05T02:57:50Z,-33.20185000,147.84651600,1407.0,-3990.0,124.516
2,2017-01-05T02:57:53Z,-33.20225000,147.84656000,1410.0,-3987.0,124.554
2,2017-01-05T02:57:56Z,-33.20253000,147.84621600,1413.0,-3984.0,124.559
2,2017-01-05T02:57:59Z,-33.20248300,147.84580000,1416.0,-3981.0,124.531
2,2017-01-05T02:58:02Z,-33.20218300,147.84555000,1419.0,-3978.0,124.491
2,2017-01-05T02:58:05Z,-33.20175000,147.84570000,1422.0,-3975.0,124.461
2,2017-01-05T02:58:08Z,-33.20155000,147.84620000,1425.0,-3972.0,124.472
2,2017-01-05T02:58:11Z,-33.20165000,147.84663000,1428.0,-3969.0,124.505
2,2017-01-05T02:58:14Z,-33.20191600,147.84693000,1431.0,-3966.0,124.545
2,2017-01-05T02:58:17Z,-33.20230000,147.84701600,1434.0,-3963.0,124.584
2,2017-01-05T02:58:20Z,-33.20263000,147.84678300,1437.0,-3960.0,124.6
2,2017-01-05T02:58:23Z,-33.20276000,147.84635000,1440.0,-3957.0,124.588
2,2017-01-05T02:58:26Z,-33.20268300,147.84593000,1443.0,-3954.0,124.557
2,2017-01-05T02:58:29Z,-33.20243000,147.84558300,1446.0,-3951.0,124.515
2,2017-01-05T02:58:32Z,-33.20208300,147.84535000,1449.0,-3948.0,124.471
2,2017-01-05T02:58:35Z,-33.20170000,147.84541600,1452.0,-3945.0,124.441
2,2017-01-05T02:58:38Z,-33.20150000,147.84580000,1455.0,-3942.0,124.445
2,2017-01-05T02:58:41Z,-33.20165000,147.84623000,1458.0,-3939.0,124.482
2,2017-01-05T02:58:44Z,-33.20198300,147.84630000,1461.0,-3936.0,124.515
2,2017-01-05T02:58:47Z,-33.20223000,147.84596000,1464.0,-3933.0,124.519
2,2017-01-05T02:58:50Z,-33.20221600,147.84550000,1467.0,-3930.0,124.491
2,2017-01-05T02:58:53Z,-33.20201600,147.84518300,1470.0,-3927.0,124.455
2,2017-01-05T02:58:56Z,-33.20165000,147.84511600,1473.0,-3924.0,124.419
2,2017-01-05T02:58:59Z,-33.20130000,147.84536000,1476.0,-3921.0,124.405
2,2017-01-05T02:59:02Z,-33.20125000,147.84585000,1479.0,-3918.0,124.425
2,2017-01-05T02:59:05Z,-33.20145000,147.84621600,1482.0,-3915.0,124.464
2,2017-01-05T02:59:08Z,-33.20181600,147.84630000,1485.0,-3912.0,124.503
2,2017-01-05T02:59:11Z,-33.20216000,147.84611600,1488.0,-3909.0,124.521
2,2017-01-05T02:59:14Z,-33.20230000,147.84568300,1491.0,-3906.0,124.509
2,2017-01-05T02:59:17Z,-33.20218300,147.84526000,1494.0,-3903.0,124.475
2,2017-01-05T02:59:20Z,-33.20191600,147.84505000,1497.0,-3900.0,124.439
2,2017-01-05T02:59:23Z,-33.20151600,147.84511600,1500.0,-3897.0,124.407
2,2017-01-05T02:59:26Z,-33.20125000,147.84548300,1503.0,-3894.0,124.405
2,2017-01-05T02:59:29Z,-33.20125000,147.84598300,1506.0,-3891.0,124.433
2,2017-01-05T02:59:32Z,-33.20150000,147.84631600,1509.0,-3888.0,124.474
2,2017-01-05T02:59:35Z,-33.20186000,147.84630000,1512.0,-3885.0,124.507
2,2017-01-05T02:59:38Z,-33.20211600,147.84600000,1515.0,-3882.0,124.51
2,2017-01-05T02:59:41Z,-33.20206000,147.84553000,1518.0,-3879.0,124.48
2,2017-01-05T02:59:44Z,-33.20180000,147.84525000,1521.0,-3876.0,124.44
2,2017-01-05T02:59:47Z,-33.20138300,147.84518300,1524.0,-3873.0,124.399
2,2017-01-05T02:59:50Z,-33.20096000,147.84525000,1527.0,-3870.0,124.366
2,2017-01-05T02:59:53Z,-33.20058300,147.84518300,1530.0,-3867.0,124.329
2,2017-01-05T02:59:56Z,-33.20021600,147.84493000,1533.0,-3864.0,124.282
2,2017-01-05T02:59:59Z,-33.19993000,147.84458300,1536.0,-3861.0,124.237
2,2017-01-05T03:00:02Z,-33.19970000,147.84418300,1539.0,-3858.0,124.194
2,2017-01-05T03:00:05Z,-33.19943000,147.84381600,1542.0,-3855.0,124.15
2,2017-01-05T03:00:08Z,-33.19905000,147.84353000,1545.0,-3852.0,124.1
2,2017-01-05T03:00:11Z,-33.19858300,147.84328300,1548.0,-3849.0,124.045
2,2017-01-05T03:00:14Z,-33.19805000,147.84303000,1551.0,-3846.0,123.983
2,2017-01-05T03:00:17Z,-33.19753000,147.84270000,1554.0,-3843.0,123.919
2,2017-01-05T03:00:20Z,-33.19701600,147.84236000,1557.0,-3840.0,123.854
2,2017-01-05T03:00:23Z,-33.19650000,147.84205000,1560.0,-3837.0,123.791
2,2017-01-05T03:00:26Z,-33.19598300,147.84165000,1563.0,-3834.0,123.723
2,2017-01-05T03:00:29Z,-33.19556000,147.84128300,1566.0,-3831.0,123.665
2,2017-01-05T03:00:32Z,-33.19515000,147.84095000,1569.0,-3828.0,123.61
2,2017-01-05T03:00:35Z,-33.19470000,147.84061600,1572.0,-3825.0,123.551
2,2017-01-05T03:00:38Z,-33.19420000,147.84030000,1575.0,-3822.0,123.491
2,2017-01-05T03:00:41Z,-33.19368300,147.84011600,1578.0,-3819.0,123.433
2,2017-01-05T03:00:44Z,-33.19318300,147.83988300,1581.0,-3816.0,123.376
2,2017-01-05T03:00:47Z,-33.19271600,147.83961600,1584.0,-3813.0,123.319
2,2017-01-05T03:00:50Z,-33.19225000,147.83930000,1587.0,-3810.0,123.26
2,2017-01-05T03:00:53Z,-33.19176000,147.83895000,1590.0,-3807.0,123.198
2,2017-01-05T03:00:56Z,-33.19128300,147.83858300,1593.0,-3804.0,123.134
2,2017-01-05T03:00:59Z,-33.19075000,147.83826000,1596.0,-3801.0,123.069
2,2017-01-05T03:01:02Z,-33.19026000,147.83795000,1599.0,-3798.0,123.009
2,2017-01-05T03:01:05Z,-33.18980000,147.83765000,1602.0,-3795.0,122.951
2,2017-01-05T03:01:08Z,-33.18926000,147.83740000,1605.0,-3792.0,122.89
2,2017-01-05T03:01:11Z,-33.18876000,147.83706000,1608.0,-3789.0,122.827
2,2017-01-05T03:01:14Z,-33.18830000,147.83600000,1611.0,-3786.0,122.763
2,2017-01-05T03:01:17Z,-33.18786000,147.83625000,1614.0,-3783.0,122.701
2,2017-01-05T03:01:20Z,-33.18748300,147.83580000,1617.0,-3780.0,122.642
2,2017-01-05T03:01:23Z,-33.18711600,147.83535000,1620.0,-3777.0,122.584
2,2017-01-05T03:01:26Z,-33.18676000,147.83490000,1623.0,-3774.0,122.527
2,2017-01-05T03:01:29Z,-33.18640000,147.83446000,1626.0,-3771.0,122.47
2,2017-01-05T03:01:32Z,-33.18601600,147.83403000,1629.0,-3768.0,122.412
2,2017-01-05T03:01:35Z,-33.18565000,147.83361600,1632.0,-3765.0,122.356
2,2017-01-05T03:01:38Z,-33.18523000,147.83320000,1635.0,-3762.0,122.296
2,2017-01-05T03:01:41Z,-33.18483000,147.83276000,1638.0,-3759.0,122.236
2,2017-01-05T03:01:44Z,-33.18448300,147.83228300,1641.0,-3756.0,122.178
2,2017-01-05T03:01:47Z,-33.18410000,147.83183000,1644.0,-3753.0,122.118
2,2017-01-05T03:01:50Z,-33.18371600,147.83138300,1647.0,-3750.0,122.059
2,2017-01-05T03:01:53Z,-33.18335000,147.83098300,1650.0,-3747.0,122.004
2,2017-01-05T03:01:56Z,-33.18300000,147.83065000,1653.0,-3744.0,121.954
2,2017-01-05T03:01:59Z,-33.18260000,147.83038300,1656.0,-3741.0,121.904
2,2017-01-05T03:02:02Z,-33.18216000,147.83016000,1659.0,-3738.0,121.853
2,2017-01-05T03:02:05Z,-33.18168300,147.83001600,1662.0,-3735.0,121.802
2,2017-01-05T03:02:08Z,-33.18120000,147.82983000,1665.0,-3732.0,121.749
2,2017-01-05T03:02:11Z,-33.18060000,147.82953000,1668.0,-3729.0,121.685
2,2017-01-05T03:02:14Z,-33.18016000,147.82916000,1671.0,-3726.0,121.62
2,2017-01-05T03:02:17Z,-33.17960000,147.82880000,1674.0,-3723.0,121.556
2,2017-01-05T03:02:20Z,-33.17925000,147.82838300,1677.0,-3720.0,121.495
2,2017-01-05T03:02:23Z,-33.17885000,147.82801600,1680.0,-3717.0,121.439
2,2017-01-05T03:02:26Z,-33.17840000,147.82768300,1683.0,-3714.0,121.381
2,2017-01-05T03:02:29Z,-33.17796000,147.82730000,1686.0,-3711.0,121.322
2,2017-01-05T03:02:32Z,-33.17750000,147.82705000,1689.0,-3708.0,121.265
2,2017-01-05T03:02:35Z,-33.17701600,147.82681600,1692.0,-3705.0,121.209
2,2017-01-05T03:02:38Z,-33.17655000,147.82658300,1695.0,-3702.0,121.155
2,2017-01-05T03:02:41Z,-33.17605000,147.82635000,1698.0,-3699.0,121.098
2,2017-01-05T03:02:44Z,-33.17550000,147.82613000,1701.0,-3696.0,121.037
2,2017-01-05T03:02:47Z,-33.17495000,147.82586000,1704.0,-3693.0,120.974
2,2017-01-05T03:02:50Z,-33.17441600,147.82555000,1707.0,-3690.0,120.909
2,2017-01-05T03:02:53Z,-33.17390000,147.82525000,1710.0,-3687.0,120.846
2,2017-01-05T03:02:56Z,-33.17338300,147.82491600,1713.0,-3684.0,120.782
2,2017-01-05T03:02:59Z,-33.17286000,147.82453000,1716.0,-3681.0,120.714
2,2017-01-05T03:03:02Z,-33.17240000,147.82420000,1719.0,-3678.0,120.654
2,2017-01-05T03:03:05Z,-33.17193000,147.82391600,1722.0,-3675.0,120.597
2,2017-01-05T03:03:08Z,-33.17141600,147.82368300,1725.0,-3672.0,120.539
2,2017-01-05T03:03:11Z,-33.17095000,147.82338300,1728.0,-3669.0,120.48
2,2017-01-05T03:03:14Z,-33.17051600,147.82310000,1731.0,-3666.0,120.426
2,2017-01-05T03:03:17Z,-33.17006000,147.82285000,1734.0,-3663.0,120.372
2,2017-01-05T03:03:20Z,-33.16961600,147.82255000,1737.0,-3660.0,120.316
2,2017-01-05T03:03:23Z,-33.16925000,147.82228300,1740.0,-3657.0,120.268
2,2017-01-05T03:03:26Z,-33.16886000,147.82201600,1743.0,-3654.0,120.22
2,2017-01-05T03:03:29Z,-33.16845000,147.82170000,1746.0,-3651.0,120.165
2,2017-01-05T03:03:32Z,-33.16803000,147.82140000,1749.0,-3648.0,120.111
2,2017-01-05T03:03:35Z,-33.16758300,147.82118300,1752.0,-3645.0,120.059
2,2017-01-05T03:03:38Z,-33.16710000,147.82098300,1755.0,-3642.0,120.005
2,2017-01-05T03:03:41Z,-33.16673000,147.82076000,1758.0,-3639.0,119.961
2,2017-01-05T03:03:44Z,-33.16635000,147.82065000,1761.0,-3636.0,119.921
2,2017-01-05T03:03:47Z,-33.16585000,147.82048300,1764.0,-3633.0,119.867
2,2017-01-05T03:03:50Z,-33.16538300,147.82020000,1767.0,-3630.0,119.81
2,2017-01-05T03:03:53Z,-33.16498300,147.81996000,1770.0,-3627.0,119.762
2,2017-01-05T03:03:56Z,-33.16451600,147.81978300,1773.0,-3624.0,119.71
2,2017-01-05T03:03:59Z,-33.16395000,147.81970000,1776.0,-3621.0,119.656
2,2017-01-05T03:04:03Z,-33.16338300,147.81960000,1780.0,-3617.0,119.601
2,2017-01-05T03:04:06Z,-33.16283000,147.81945000,1783.0,-3614.0,119.544
2,2017-01-05T03:04:09Z,-33.16223000,147.81921600,1786.0,-3611.0,119.478
2,2017-01-05T03:04:12Z,-33.16170000,147.81881600,1789.0,-3608.0,119.408
2,2017-01-05T03:04:15Z,-33.16118300,147.81851600,1792.0,-3605.0,119.346
2,2017-01-05T03:04:18Z,-33.16065000,147.81811600,1795.0,-3602.0,119.276
2,2017-01-05T03:04:21Z,-33.16013000,147.81770000,1798.0,-3599.0,119.207
2,2017-01-05T03:04:24Z,-33.15953000,147.81741600,1801.0,-3596.0,119.139
2,2017-01-05T03:04:27Z,-33.15891600,147.81721600,1804.0,-3593.0,119.073
2,2017-01-05T03:04:30Z,-33.15830000,147.81705000,1807.0,-3590.0,119.01
2,2017-01-05T03:04:33Z,-33.15773000,147.81690000,1810.0,-3587.0,118.952
2,2017-01-05T03:04:36Z,-33.15718300,147.81673000,1813.0,-3584.0,118.894
2,2017-01-05T03:04:39Z,-33.15663000,147.81658300,1816.0,-3581.0,118.837
2,2017-01-05T03:04:42Z,-33.15610000,147.81636000,1819.0,-3578.0,118.778
2,2017-01-05T03:04:45Z,-33.15560000,147.81605000,1822.0,-3575.0,118.722
2,2017-01-05T03:04:48Z,-33.15526000,147.81575000,1825.0,-3572.0,118.67
2,2017-01-05T03:04:51Z,-33.15490000,147.81553000,1828.0,-3569.0,118.626
2,2017-01-05T03:04:54Z,-33.15451600,147.81530000,1831.0,-3566.0,118.579
2,2017-01-05T03:04:57Z,-33.15423000,147.81496000,1834.0,-3563.0,118.535
2,2017-01-05T03:05:00Z,-33.15413000,147.81453000,1837.0,-3560.0,118.501
2,2017-01-05T03:05:03Z,-33.15418300,147.81415000,1840.0,-3557.0,118.483
2,2017-01-05T03:05:06Z,-33.15445000,147.81386000,1843.0,-3554.0,118.49
2,2017-01-05T03:05:09Z,-33.15481600,147.81393000,1846.0,-3551.0,118.526
2,2017-01-05T03:05:12Z,-33.15505000,147.81430000,1849.0,-3548.0,118.567
2,2017-01-05T03:05:15Z,-33.15495000,147.81476000,1852.0,-3545.0,118.586
2,2017-01-05T03:05:18Z,-33.15463000,147.81498300,1855.0,-3542.0,118.571
2,2017-01-05T03:05:21Z,-33.15431600,147.81481600,1858.0,-3539.0,118.533
2,2017-01-05T03:05:24Z,-33.15418300,147.81446000,1861.0,-3536.0,118.502
2,2017-01-05T03:05:27Z,-33.15431600,147.81408300,1864.0,-3533.0,118.491
2,2017-01-05T03:05:30Z,-33.15465000,147.81391600,1867.0,-3530.0,118.51
2,2017-01-05T03:05:33Z,-33.15496000,147.81420000,1870.0,-3527.0,118.554
2,2017-01-05T03:05:36Z,-33.15496000,147.81460000,1873.0,-3524.0,118.581
2,2017-01-05T03:05:39Z,-33.15473000,147.81505000,1876.0,-3521.0,118.583
2,2017-01-05T03:05:42Z,-33.15435000,147.81521600,1879.0,-3518.0,118.56
2,2017-01-05T03:05:45Z,-33.15396000,147.81530000,1882.0,-3515.0,118.533
2,2017-01-05T03:05:48Z,-33.15356000,147.81540000,1885.0,-3512.0,118.502
2,2017-01-05T03:05:51Z,-33.15321600,147.81530000,1888.0,-3509.0,118.466
2,2017-01-05T03:05:54Z,-33.15293000,147.81500000,1891.0,-3506.0,118.424
2,2017-01-05T03:05:57Z,-33.15286000,147.81455000,1894.0,-3503.0,118.392
2,2017-01-05T03:06:00Z,-33.15293000,147.81411600,1897.0,-3500.0,118.372
2,2017-01-05T03:06:03Z,-33.15316000,147.81373000,1900.0,-3497.0,118.371
2,2017-01-05T03:06:06Z,-33.15345000,147.81340000,1903.0,-3494.0,118.376
2,2017-01-05T03:06:09Z,-33.15376000,147.81311600,1906.0,-3491.0,118.387
2,2017-01-05T03:06:12Z,-33.15418300,147.81315000,1909.0,-3488.0,118.425
2,2017-01-05T03:06:15Z,-33.15440000,147.81353000,1912.0,-3485.0,118.467
2,2017-01-05T03:06:18Z,-33.15440000,147.81393000,1915.0,-3482.0,118.49
2,2017-01-05T03:06:21Z,-33.15416000,147.81423000,1918.0,-3479.0,118.487
2,2017-01-05T03:06:24Z,-33.15383000,147.81430000,1921.0,-3476.0,118.461
2,2017-01-05T03:06:27Z,-33.15353000,147.81403000,1924.0,-3473.0,118.42
2,2017-01-05T03:06:30Z,-33.15353000,147.81340000,1927.0,-3470.0,118.383
2,2017-01-05T03:06:33Z,-33.15376000,147.81300000,1930.0,-3467.0,118.38
2,2017-01-05T03:06:36Z,-33.15406000,147.81271600,1933.0,-3464.0,118.39
2,2017-01-05T03:06:39Z,-33.15445000,147.81261600,1936.0,-3461.0,118.418
2,2017-01-05T03:06:42Z,-33.15475000,147.81296000,1939.0,-3458.0,118.464
2,2017-01-05T03:06:45Z,-33.15460000,147.81338300,1942.0,-3455.0,118.475
2,2017-01-05T03:06:48Z,-33.15428300,147.81353000,1945.0,-3452.0,118.456
2,2017-01-05T03:06:51Z,-33.15396000,147.81340000,1948.0,-3449.0,118.421
2,2017-01-05T03:06:54Z,-33.15371600,147.81310000,1951.0,-3446.0,118.382
2,2017-01-05T03:06:57Z,-33.15356000,147.81263000,1954.0,-3443.0,118.342
2,2017-01-05T03:07:00Z,-33.15353000,147.81218300,1957.0,-3440.0,118.313
2,2017-01-05T03:07:03Z,-33.15368300,147.81178300,1960.0,-3437.0,118.303
2,2017-01-05T03:07:06Z,-33.15401600,147.81153000,1963.0,-3434.0,118.318
2,2017-01-05T03:07:09Z,-33.15440000,147.81156000,1966.0,-3431.0,118.353
2,2017-01-05T03:07:12Z,-33.15460000,147.81198300,1969.0,-3428.0,118.395
2,2017-01-05T03:07:15Z,-33.15445000,147.81241600,1972.0,-3425.0,118.406
2,2017-01-05T03:07:18Z,-33.15413000,147.81253000,1975.0,-3422.0,118.386
2,2017-01-05T03:07:21Z,-33.15383000,147.81230000,1978.0,-3419.0,118.348
2,2017-01-05T03:07:24Z,-33.15363000,147.81196000,1981.0,-3416.0,118.309
2,2017-01-05T03:07:27Z,-33.15368300,147.81155000,1984.0,-3413.0,118.29
2,2017-01-05T03:07:30Z,-33.15396000,147.81130000,1987.0,-3410.0,118.3
2,2017-01-05T03:07:33Z,-33.15430000,147.81138300,1990.0,-3407.0,118.337
2,2017-01-05T03:07:36Z,-33.15451600,147.81181600,1993.0,-3404.0,118.378
2,2017-01-05T03:07:39Z,-33.15436000,147.81230000,1996.0,-3401.0,118.394
2,2017-01-05T03:07:42Z,-33.15406000,147.81250000,1999.0,-3398.0,118.378
2,2017-01-05T03:07:45Z,-33.15375000,147.81236000,2002.0,-3395.0,118.342
2,2017-01-05T03:07:48Z,-33.15350000,147.81198300,2005.0,-3392.0,118.299
2,2017-01-05T03:07:51Z,-33.15341600,147.81156000,2008.0,-3389.0,118.267
2,2017-01-05T03:07:54Z,-33.15363000,147.81121600,2011.0,-3386.0,118.266
2,2017-01-05T03:07:57Z,-33.15408300,147.81118300,2014.0,-3383.0,118.303
2,2017-01-05T03:08:00Z,-33.15438300,147.81151600,2017.0,-3380.0,118.349
2,2017-01-05T03:08:03Z,-33.15441600,147.81200000,2020.0,-3377.0,118.38
2,2017-01-05T03:08:06Z,-33.15420000,147.81230000,2023.0,-3374.0,118.38
2,2017-01-05T03:08:09Z,-33.15388300,147.81230000,2026.0,-3371.0,118.352
2,2017-01-05T03:08:12Z,-33.15361600,147.81205000,2029.0,-3368.0,118.313
2,2017-01-05T03:08:15Z,-33.15358300,147.81160000,2032.0,-3365.0,118.284
2,2017-01-05T03:08:18Z,-33.15383000,147.81128300,2035.0,-3362.0,118.287
2,2017-01-05T03:08:21Z,-33.15428300,147.81135000,2038.0,-3359.0,118.33
2,2017-01-05T03:08:24Z,-33.15456000,147.81171600,2041.0,-3356.0,118.376
2,2017-01-05T03:08:27Z,-33.15453000,147.81216000,2044.0,-3353.0,118.399
2,2017-01-05T03:08:30Z,-33.15426000,147.81241600,2047.0,-3350.0,118.39
2,2017-01-05T03:08:33Z,-33.15395000,147.81235000,2050.0,-3347.0,118.359
2,2017-01-05T03:08:36Z,-33.15375000,147.81195000,2053.0,-3344.0,118.318
2,2017-01-05T03:08:39Z,-33.15376000,147.81151600,2056.0,-3341.0,118.295
2,2017-01-05T03:08:42Z,-33.15405000,147.81118300,2059.0,-3338.0,118.301
2,2017-01-05T03:08:45Z,-33.15443000,147.81110000,2062.0,-3335.0,118.329
2,2017-01-05T03:08:48Z,-33.15476000,147.81140000,2065.0,-3332.0,118.376
2,2017-01-05T03:08:51Z,-33.15488300,147.81185000,2068.0,-3329.0,118.412
2,2017-01-05T03:08:54Z,-33.15473000,147.81220000,2071.0,-3326.0,118.419
2,2017-01-05T03:08:57Z,-33.15438300,147.81225000,2074.0,-3323.0,118.391
2,2017-01-05T03:09:00Z,-33.15411600,147.81203000,2077.0,-3320.0,118.355
2,2017-01-05T03:09:03Z,-33.15405000,147.81160000,2080.0,-3317.0,118.324
2,2017-01-05T03:09:06Z,-33.15420000,147.81120000,2083.0,-3314.0,118.315
2,2017-01-05T03:09:09Z,-33.15455000,147.81095000,2086.0,-3311.0,118.331
2,2017-01-05T03:09:12Z,-33.15498300,147.81100000,2089.0,-3308.0,118.372
2,2017-01-05T03:09:15Z,-33.15526000,147.81130000,2092.0,-3305.0,118.416
2,2017-01-05T03:09:18Z,-33.15525000,147.81175000,2095.0,-3302.0,118.438
2,2017-01-05T03:09:21Z,-33.15500000,147.81195000,2098.0,-3299.0,118.428
2,2017-01-05T03:09:24Z,-33.15468300,147.81185000,2101.0,-3296.0,118.394
