leg,time,lat,lng,tickLead,tickRace,distance
1,2017-01-05T02:21:10Z,-33.32568300,147.92926000,-793.0,-6190.0,140.163
1,2017-01-05T02:21:12Z,-33.32538300,147.92906000,-791.0,-6188.0,140.125
1,2017-01-05T02:21:14Z,-33.32505000,147.92888300,-789.0,-6186.0,140.085
1,2017-01-05T02:21:16Z,-33.32471600,147.92871600,-787.0,-6184.0,140.046
1,2017-01-05T02:21:18Z,-33.32440000,147.92855000,-785.0,-6182.0,140.008
1,2017-01-05T02:21:20Z,-33.32408300,147.92838300,-783.0,-6180.0,139.971
1,2017-01-05T02:21:22Z,-33.32375000,147.92816000,-781.0,-6178.0,139.929
1,2017-01-05T02:21:24Z,-33.32343000,147.92793000,-779.0,-6176.0,139.887
1,2017-01-05T02:21:26Z,-33.32311600,147.92775000,-777.0,-6174.0,139.849
1,2017-01-05T02:21:28Z,-33.32280000,147.92755000,-775.0,-6172.0,139.809
1,2017-01-05T02:21:30Z,-33.32246000,147.92738300,-773.0,-6170.0,139.77
1,2017-01-05T02:21:32Z,-33.32215000,147.92720000,-771.0,-6168.0,139.732
1,2017-01-05T02:21:34Z,-33.32183000,147.92703000,-769.0,-6166.0,139.694
1,2017-01-05T02:21:36Z,-33.32150000,147.92683000,-767.0,-6164.0,139.653
1,2017-01-05T02:21:38Z,-33.32118300,147.92665000,-765.0,-6162.0,139.615
1,2017-01-05T02:21:40Z,-33.32086000,147.92646000,-763.0,-6160.0,139.576
1,2017-01-05T02:21:42Z,-33.32055000,147.92628300,-761.0,-6158.0,139.538
1,2017-01-05T02:21:44Z,-33.32021600,147.92608300,-759.0,-6156.0,139.497
1,2017-01-05T02:21:46Z,-33.31985000,147.92588300,-757.0,-6154.0,139.453
1,2017-01-05T02:21:48Z,-33.31951600,147.92573000,-755.0,-6152.0,139.414
1,2017-01-05T02:21:50Z,-33.31920000,147.92558300,-753.0,-6150.0,139.378
1,2017-01-05T02:21:52Z,-33.31888300,147.92545000,-751.0,-6148.0,139.342
1,2017-01-05T02:21:54Z,-33.31855000,147.92526000,-749.0,-6146.0,139.302
1,2017-01-05T02:21:56Z,-33.31821600,147.92506000,-747.0,-6144.0,139.261
1,2017-01-05T02:21:58Z,-33.31788300,147.92486000,-745.0,-6142.0,139.22
1,2017-01-05T02:22:00Z,-33.31756000,147.92460000,-743.0,-6140.0,139.177
1,2017-01-05T02:22:02Z,-33.31726000,147.92436000,-741.0,-6138.0,139.137
1,2017-01-05T02:22:04Z,-33.31696000,147.92411600,-739.0,-6136.0,139.097
1,2017-01-05T02:22:06Z,-33.31668300,147.92385000,-737.0,-6134.0,139.057
1,2017-01-05T02:22:08Z,-33.31641600,147.92355000,-735.0,-6132.0,139.016
1,2017-01-05T02:22:10Z,-33.31613000,147.92323000,-733.0,-6130.0,138.973
1,2017-01-05T02:22:12Z,-33.31585000,147.92291600,-731.0,-6128.0,138.931
1,2017-01-05T02:22:14Z,-33.31558300,147.92260000,-729.0,-6126.0,138.889
1,2017-01-05T02:22:16Z,-33.31531600,147.92231600,-727.0,-6124.0,138.85
1,2017-01-05T02:22:18Z,-33.31503000,147.92201600,-725.0,-6122.0,138.808
1,2017-01-05T02:22:20Z,-33.31473000,147.92170000,-723.0,-6120.0,138.764
1,2017-01-05T02:22:22Z,-33.31443000,147.92140000,-721.0,-6118.0,138.72
1,2017-01-05T02:22:24Z,-33.31415000,147.92110000,-719.0,-6116.0,138.679
1,2017-01-05T02:22:26Z,-33.31385000,147.92081600,-717.0,-6114.0,138.636
1,2017-01-05T02:22:28Z,-33.31356000,147.92053000,-715.0,-6112.0,138.595
1,2017-01-05T02:22:30Z,-33.31325000,147.92028300,-713.0,-6110.0,138.553
1,2017-01-05T02:22:32Z,-33.31291600,147.92006000,-711.0,-6108.0,138.511
1,2017-01-05T02:22:34Z,-33.31260000,147.91980000,-709.0,-6106.0,138.468
1,2017-01-05T02:22:36Z,-33.31231600,147.91951600,-707.0,-6104.0,138.427
1,2017-01-05T02:22:38Z,-33.31203000,147.91920000,-705.0,-6102.0,138.384
1,2017-01-05T02:22:40Z,-33.31176000,147.91888300,-703.0,-6100.0,138.343
1,2017-01-05T02:22:42Z,-33.31151600,147.91858300,-701.0,-6098.0,138.304
1,2017-01-05T02:22:44Z,-33.31126000,147.91826000,-699.0,-6096.0,138.265
1,2017-01-05T02:22:46Z,-33.31105000,147.91793000,-697.0,-6094.0,138.227
1,2017-01-05T02:22:48Z,-33.31081600,147.91755000,-695.0,-6092.0,138.185
1,2017-01-05T02:22:50Z,-33.31058300,147.91716000,-693.0,-6090.0,138.143
1,2017-01-05T02:22:52Z,-33.31035000,147.91680000,-691.0,-6088.0,138.102
1,2017-01-05T02:22:54Z,-33.31011600,147.91645000,-689.0,-6086.0,138.062
1,2017-01-05T02:22:56Z,-33.30990000,147.91613000,-687.0,-6084.0,138.026
1,2017-01-05T02:22:58Z,-33.30965000,147.91576000,-685.0,-6082.0,137.983
1,2017-01-05T02:23:00Z,-33.30938300,147.91541600,-683.0,-6080.0,137.94
1,2017-01-05T02:23:02Z,-33.30911600,147.91513000,-681.0,-6078.0,137.901
1,2017-01-05T02:23:04Z,-33.30883000,147.91490000,-679.0,-6076.0,137.862
1,2017-01-05T02:23:06Z,-33.30856000,147.91460000,-677.0,-6074.0,137.826
1,2017-01-05T02:23:08Z,-33.30826000,147.91448300,-675.0,-6072.0,137.789
1,2017-01-05T02:23:10Z,-33.30798300,147.91435000,-673.0,-6070.0,137.756
1,2017-01-05T02:23:12Z,-33.30775000,147.91425000,-671.0,-6068.0,137.729
1,2017-01-05T02:23:14Z,-33.30753000,147.91413000,-669.0,-6066.0,137.703
1,2017-01-05T02:23:16Z,-33.30731600,147.91401600,-667.0,-6064.0,137.678
1,2017-01-05T02:23:18Z,-33.30706000,147.91388300,-665.0,-6062.0,137.648
1,2017-01-05T02:23:20Z,-33.30681600,147.91373000,-663.0,-6060.0,137.617
1,2017-01-05T02:23:22Z,-33.30656000,147.91360000,-661.0,-6058.0,137.591
1,2017-01-05T02:23:24Z,-33.30631600,147.91361600,-659.0,-6056.0,137.566
1,2017-01-05T02:23:26Z,-33.30608300,147.91363000,-657.0,-6054.0,137.545
1,2017-01-05T02:23:28Z,-33.30588300,147.91360000,-655.0,-6052.0,137.529
1,2017-01-05T02:23:30Z,-33.30568300,147.91371600,-653.0,-6050.0,137.514
1,2017-01-05T02:23:32Z,-33.30545000,147.91376000,-651.0,-6048.0,137.495
1,2017-01-05T02:23:34Z,-33.30520000,147.91386000,-649.0,-6046.0,137.478
1,2017-01-05T02:23:36Z,-33.30496000,147.91396000,-647.0,-6044.0,137.463
1,2017-01-05T02:23:38Z,-33.30473000,147.91406000,-645.0,-6042.0,137.447
1,2017-01-05T02:23:40Z,-33.30448300,147.91418300,-643.0,-6040.0,137.431
1,2017-01-05T02:23:42Z,-33.30420000,147.91423000,-641.0,-6038.0,137.408
1,2017-01-05T02:23:44Z,-33.30393000,147.91423000,-639.0,-6036.0,137.384
1,2017-01-05T02:23:46Z,-33.30368300,147.91423000,-637.0,-6034.0,137.361
1,2017-01-05T02:23:48Z,-33.30343000,147.91420000,-635.0,-6032.0,137.337
1,2017-01-05T02:23:50Z,-33.30318300,147.91416000,-633.0,-6030.0,137.313
1,2017-01-05T02:23:52Z,-33.30295000,147.91413000,-631.0,-6028.0,137.29
1,2017-01-05T02:23:54Z,-33.30271600,147.91415000,-629.0,-6026.0,137.27
1,2017-01-05T02:23:56Z,-33.30251600,147.91425000,-627.0,-6024.0,137.257
1,2017-01-05T02:23:58Z,-33.30236000,147.91440000,-625.0,-6022.0,137.252
1,2017-01-05T02:24:00Z,-33.30231600,147.91460000,-623.0,-6020.0,137.258
1,2017-01-05T02:24:02Z,-33.30236000,147.91480000,-621.0,-6018.0,137.274
1,2017-01-05T02:24:04Z,-33.30250000,147.91500000,-619.0,-6016.0,137.296
1,2017-01-05T02:24:06Z,-33.30263000,147.91521600,-617.0,-6014.0,137.32
1,2017-01-05T02:24:08Z,-33.30273000,147.91545000,-615.0,-6012.0,137.342
1,2017-01-05T02:24:10Z,-33.30283000,147.91568300,-613.0,-6010.0,137.364
1,2017-01-05T02:24:12Z,-33.30295000,147.91595000,-611.0,-6008.0,137.389
1,2017-01-05T02:24:14Z,-33.30308300,147.91630000,-609.0,-6006.0,137.42
1,2017-01-05T02:24:16Z,-33.30320000,147.91661600,-607.0,-6004.0,137.448
1,2017-01-05T02:24:18Z,-33.30300000,147.91691600,-605.0,-6002.0,137.476
1,2017-01-05T02:24:20Z,-33.30350000,147.91721600,-603.0,-6000.0,137.508
1,2017-01-05T02:24:22Z,-33.30365000,147.91755000,-601.0,-5998.0,137.539
1,2017-01-05T02:24:24Z,-33.30378300,147.91785000,-599.0,-5996.0,137.568
1,2017-01-05T02:24:26Z,-33.30391600,147.91811600,-597.0,-5994.0,137.594
1,2017-01-05T02:24:28Z,-33.30408300,147.91845000,-595.0,-5992.0,137.627
1,2017-01-05T02:24:30Z,-33.30423000,147.91885000,-593.0,-5990.0,137.663
1,2017-01-05T02:24:32Z,-33.30436000,147.91920000,-591.0,-5988.0,137.694
1,2017-01-05T02:24:34Z,-33.30446000,147.91945000,-589.0,-5986.0,137.717
1,2017-01-05T02:24:36Z,-33.30451600,147.91971600,-587.0,-5984.0,137.736
1,2017-01-05T02:24:38Z,-33.30455000,147.92006000,-585.0,-5982.0,137.758
1,2017-01-05T02:24:40Z,-33.30456000,147.92040000,-583.0,-5980.0,137.778
1,2017-01-05T02:24:42Z,-33.30460000,147.92073000,-581.0,-5978.0,137.799
1,2017-01-05T02:24:44Z,-33.30468300,147.92106000,-579.0,-5976.0,137.825
1,2017-01-05T02:24:46Z,-33.30478300,147.92138300,-577.0,-5974.0,137.851
1,2017-01-05T02:24:48Z,-33.30488300,147.92168300,-575.0,-5972.0,137.877
1,2017-01-05T02:24:50Z,-33.30501600,147.92193000,-573.0,-5970.0,137.902
1,2017-01-05T02:24:52Z,-33.30523000,147.92205000,-571.0,-5968.0,137.928
1,2017-01-05T02:24:54Z,-33.30546000,147.92200000,-569.0,-5966.0,137.946
1,2017-01-05T02:24:56Z,-33.30565000,147.92178300,-567.0,-5964.0,137.951
1,2017-01-05T02:24:58Z,-33.30568300,147.92146000,-565.0,-5962.0,137.936
1,2017-01-05T02:25:00Z,-33.30553000,147.92110000,-563.0,-5960.0,137.903
1,2017-01-05T02:25:02Z,-33.30526000,147.92086000,-561.0,-5958.0,137.866
1,2017-01-05T02:25:04Z,-33.30498300,147.92076000,-559.0,-5956.0,137.835
1,2017-01-05T02:25:06Z,-33.30470000,147.92086000,-557.0,-5954.0,137.815
1,2017-01-05T02:25:08Z,-33.30450000,147.92108300,-555.0,-5952.0,137.809
1,2017-01-05T02:25:10Z,-33.30448300,147.92138300,-553.0,-5950.0,137.824
1,2017-01-05T02:25:12Z,-33.30460000,147.92160000,-551.0,-5948.0,137.847
1,2017-01-05T02:25:14Z,-33.30481600,147.92160000,-549.0,-5946.0,137.87
1,2017-01-05T02:25:16Z,-33.30501600,147.92153000,-547.0,-5944.0,137.88
1,2017-01-05T02:25:18Z,-33.30511600,147.92128300,-545.0,-5942.0,137.876
1,2017-01-05T02:25:20Z,-33.30503000,147.92098300,-543.0,-5940.0,137.852
1,2017-01-05T02:25:22Z,-33.30481600,147.92068300,-541.0,-5938.0,137.816
1,2017-01-05T02:25:24Z,-33.30455000,147.92046000,-539.0,-5936.0,137.78
1,2017-01-05T02:25:26Z,-33.30428300,147.92046000,-537.0,-5934.0,137.756
1,2017-01-05T02:25:28Z,-33.30406000,147.92065000,-535.0,-5932.0,137.747
1,2017-01-05T02:25:30Z,-33.30401600,147.92088300,-533.0,-5930.0,137.755
1,2017-01-05T02:25:32Z,-33.30416000,147.92113000,-531.0,-5928.0,137.782
1,2017-01-05T02:25:34Z,-33.30443000,147.92123000,-529.0,-5926.0,137.811
1,2017-01-05T02:25:36Z,-33.30468300,147.92120000,-527.0,-5924.0,137.832
1,2017-01-05T02:25:38Z,-33.30491600,147.92105000,-525.0,-5922.0,137.845
1,2017-01-05T02:25:40Z,-33.30511600,147.92080000,-523.0,-5920.0,137.849
1,2017-01-05T02:25:42Z,-33.30520000,147.92046000,-521.0,-5918.0,137.838
1,2017-01-05T02:25:44Z,-33.30521600,147.92015000,-519.0,-5916.0,137.822
1,2017-01-05T02:25:46Z,-33.30520000,147.91980000,-517.0,-5914.0,137.802
1,2017-01-05T02:25:48Z,-33.30508300,147.91948300,-515.0,-5912.0,137.774
1,2017-01-05T02:25:50Z,-33.30488300,147.91928300,-513.0,-5910.0,137.745
1,2017-01-05T02:25:52Z,-33.30460000,147.91923000,-511.0,-5908.0,137.723
1,2017-01-05T02:25:54Z,-33.30441600,147.91940000,-509.0,-5906.0,137.709
1,2017-01-05T02:25:56Z,-33.30420000,147.91975000,-507.0,-5904.0,137.709
1,2017-01-05T02:25:58Z,-33.30415000,147.92013000,-505.0,-5902.0,137.726
1,2017-01-05T02:26:00Z,-33.30425000,147.92045000,-503.0,-5900.0,137.752
1,2017-01-05T02:26:02Z,-33.30443000,147.92068300,-501.0,-5898.0,137.781
1,2017-01-05T02:26:04Z,-33.30468300,147.92080000,-499.0,-5896.0,137.81
1,2017-01-05T02:26:06Z,-33.30495000,147.92075000,-497.0,-5894.0,137.831
1,2017-01-05T02:26:08Z,-33.30515000,147.92058300,-495.0,-5892.0,137.84
1,2017-01-05T02:26:10Z,-33.30523000,147.92026000,-493.0,-5890.0,137.83
1,2017-01-05T02:26:12Z,-33.30515000,147.91996000,-491.0,-5888.0,137.806
1,2017-01-05T02:26:14Z,-33.30491600,147.91975000,-489.0,-5886.0,137.773
1,2017-01-05T02:26:16Z,-33.30460000,147.91970000,-487.0,-5884.0,137.742
1,2017-01-05T02:26:18Z,-33.30431600,147.91980000,-485.0,-5882.0,137.722
1,2017-01-05T02:26:20Z,-33.30406000,147.92006000,-483.0,-5880.0,137.715
1,2017-01-05T02:26:22Z,-33.30393000,147.92040000,-481.0,-5878.0,137.721
1,2017-01-05T02:26:24Z,-33.30393000,147.92075000,-479.0,-5876.0,137.74
1,2017-01-05T02:26:26Z,-33.30406000,147.92106000,-477.0,-5874.0,137.769
1,2017-01-05T02:26:28Z,-33.30426000,147.92118300,-475.0,-5872.0,137.794
1,2017-01-05T02:26:30Z,-33.30453000,147.92108300,-473.0,-5870.0,137.812
1,2017-01-05T02:26:32Z,-33.30476000,147.92086000,-471.0,-5868.0,137.821
1,2017-01-05T02:26:34Z,-33.30491600,147.92060000,-469.0,-5866.0,137.82
1,2017-01-05T02:26:36Z,-33.30498300,147.92026000,-467.0,-5864.0,137.808
1,2017-01-05T02:26:38Z,-33.30493000,147.91991600,-465.0,-5862.0,137.784
1,2017-01-05T02:26:40Z,-33.30483000,147.91956000,-463.0,-5860.0,137.756
1,2017-01-05T02:26:42Z,-33.30475000,147.91923000,-461.0,-5858.0,137.73
1,2017-01-05T02:26:44Z,-33.30461600,147.91891600,-459.0,-5856.0,137.701
1,2017-01-05T02:26:46Z,-33.30438300,147.91860000,-457.0,-5854.0,137.666
1,2017-01-05T02:26:48Z,-33.30410000,147.91853000,-455.0,-5852.0,137.633
1,2017-01-05T02:26:50Z,-33.30383000,147.91851600,-453.0,-5850.0,137.609
1,2017-01-05T02:26:52Z,-33.30356000,147.91865000,-451.0,-5848.0,137.592
1,2017-01-05T02:26:54Z,-33.30336000,147.91885000,-449.0,-5846.0,137.585
1,2017-01-05T02:26:56Z,-33.30325000,147.91913000,-447.0,-5844.0,137.59
1,2017-01-05T02:26:58Z,-33.30323000,147.91946000,-445.0,-5842.0,137.607
1,2017-01-05T02:27:00Z,-33.30300000,147.91976000,-443.0,-5840.0,137.632
1,2017-01-05T02:27:02Z,-33.30348300,147.92000000,-441.0,-5838.0,137.659
1,2017-01-05T02:27:04Z,-33.30370000,147.92010000,-439.0,-5836.0,137.683
1,2017-01-05T02:27:06Z,-33.30393000,147.92008300,-437.0,-5834.0,137.703
1,2017-01-05T02:27:08Z,-33.30410000,147.91993000,-435.0,-5832.0,137.71
1,2017-01-05T02:27:10Z,-33.30426000,147.91970000,-433.0,-5830.0,137.712
1,2017-01-05T02:27:12Z,-33.30443000,147.91941600,-431.0,-5828.0,137.712
1,2017-01-05T02:27:14Z,-33.30458300,147.91911600,-429.0,-5826.0,137.709
1,2017-01-05T02:27:16Z,-33.30473000,147.91880000,-427.0,-5824.0,137.705
1,2017-01-05T02:27:18Z,-33.30490000,147.91850000,-425.0,-5822.0,137.704
1,2017-01-05T02:27:20Z,-33.30510000,147.91823000,-423.0,-5820.0,137.707
1,2017-01-05T02:27:22Z,-33.30523000,147.91791600,-421.0,-5818.0,137.702
1,2017-01-05T02:27:24Z,-33.30526000,147.91760000,-419.0,-5816.0,137.687
1,2017-01-05T02:27:26Z,-33.30518300,147.91731600,-417.0,-5814.0,137.664
1,2017-01-05T02:27:28Z,-33.30498300,147.91713000,-415.0,-5812.0,137.636
1,2017-01-05T02:27:30Z,-33.30470000,147.91711600,-413.0,-5810.0,137.61
1,2017-01-05T02:27:32Z,-33.30448300,147.91735000,-411.0,-5808.0,137.603
1,2017-01-05T02:27:34Z,-33.30436000,147.91765000,-409.0,-5806.0,137.609
1,2017-01-05T02:27:36Z,-33.30441600,147.91795000,-407.0,-5804.0,137.63
1,2017-01-05T02:27:38Z,-33.30460000,147.91815000,-405.0,-5802.0,137.657
1,2017-01-05T02:27:40Z,-33.30483000,147.91816000,-403.0,-5800.0,137.679
1,2017-01-05T02:27:42Z,-33.30506000,147.91801600,-401.0,-5798.0,137.692
1,2017-01-05T02:27:44Z,-33.30523000,147.91773000,-399.0,-5796.0,137.692
1,2017-01-05T02:27:46Z,-33.30530000,147.91740000,-397.0,-5794.0,137.679
1,2017-01-05T02:27:48Z,-33.30521600,147.91708300,-395.0,-5792.0,137.655
1,2017-01-05T02:27:50Z,-33.30503000,147.91680000,-393.0,-5790.0,137.623
1,2017-01-05T02:27:52Z,-33.30483000,147.91645000,-391.0,-5788.0,137.586
1,2017-01-05T02:27:54Z,-33.30471600,147.91603000,-389.0,-5786.0,137.552
1,2017-01-05T02:27:56Z,-33.30468300,147.91563000,-387.0,-5784.0,137.528
1,2017-01-05T02:27:58Z,-33.30476000,147.91525000,-385.0,-5782.0,137.514
1,2017-01-05T02:28:00Z,-33.30491600,147.91480000,-383.0,-5780.0,137.503
1,2017-01-05T02:28:02Z,-33.30506000,147.91438300,-381.0,-5778.0,137.494
1,2017-01-05T02:28:04Z,-33.30521600,147.91400000,-379.0,-5776.0,137.487
1,2017-01-05T02:28:06Z,-33.30540000,147.91351600,-377.0,-5774.0,137.477
1,2017-01-05T02:28:08Z,-33.30545000,147.91320000,-375.0,-5772.0,137.465
1,2017-01-05T02:28:10Z,-33.30546000,147.91290000,-373.0,-5770.0,137.45
1,2017-01-05T02:28:12Z,-33.30541600,147.91261600,-371.0,-5768.0,137.43
1,2017-01-05T02:28:14Z,-33.30528300,147.91240000,-369.0,-5766.0,137.406
1,2017-01-05T02:28:16Z,-33.30506000,147.91226000,-367.0,-5764.0,137.379
1,2017-01-05T02:28:18Z,-33.30485000,147.91220000,-365.0,-5762.0,137.356
1,2017-01-05T02:28:20Z,-33.30465000,147.91208300,-363.0,-5760.0,137.332
1,2017-01-05T02:28:22Z,-33.30443000,147.91193000,-361.0,-5758.0,137.304
1,2017-01-05T02:28:24Z,-33.30421600,147.91163000,-359.0,-5756.0,137.268
1,2017-01-05T02:28:26Z,-33.30408300,147.91125000,-357.0,-5754.0,137.236
1,2017-01-05T02:28:28Z,-33.30408300,147.91090000,-355.0,-5752.0,137.217
1,2017-01-05T02:28:30Z,-33.30416000,147.91061600,-353.0,-5750.0,137.209
1,2017-01-05T02:28:32Z,-33.30430000,147.91030000,-351.0,-5748.0,137.204
1,2017-01-05T02:28:34Z,-33.30443000,147.90993000,-349.0,-5746.0,137.196
1,2017-01-05T02:28:36Z,-33.30451600,147.90956000,-347.0,-5744.0,137.184
1,2017-01-05T02:28:38Z,-33.30450000,147.90923000,-345.0,-5742.0,137.164
1,2017-01-05T02:28:40Z,-33.30436000,147.90898300,-343.0,-5740.0,137.139
1,2017-01-05T02:28:42Z,-33.30416000,147.90886000,-341.0,-5738.0,137.114
1,2017-01-05T02:28:44Z,-33.30396000,147.90896000,-339.0,-5736.0,137.102
1,2017-01-05T02:28:47Z,-33.30386000,147.90923000,-336.0,-5733.0,137.107
1,2017-01-05T02:28:49Z,-33.30393000,147.90955000,-334.0,-5731.0,137.13
1,2017-01-05T02:28:51Z,-33.30415000,147.90980000,-332.0,-5729.0,137.163
1,2017-01-05T02:28:53Z,-33.30446000,147.90985000,-330.0,-5727.0,137.195
1,2017-01-05T02:28:55Z,-33.30476000,147.90970000,-328.0,-5725.0,137.214
1,2017-01-05T02:28:57Z,-33.30495000,147.90940000,-326.0,-5723.0,137.214
1,2017-01-05T02:28:59Z,-33.30498300,147.90906000,-324.0,-5721.0,137.199
1,2017-01-05T02:29:01Z,-33.30488300,147.90873000,-322.0,-5719.0,137.172
1,2017-01-05T02:29:03Z,-33.30465000,147.90855000,-320.0,-5717.0,137.141
1,2017-01-05T02:29:05Z,-33.30440000,147.90850000,-318.0,-5715.0,137.116
1,2017-01-05T02:29:07Z,-33.30416000,147.90860000,-316.0,-5713.0,137.1
1,2017-01-05T02:29:09Z,-33.30406000,147.90886000,-314.0,-5711.0,137.105
1,2017-01-05T02:29:11Z,-33.30415000,147.90906000,-312.0,-5709.0,137.124
1,2017-01-05T02:29:13Z,-33.30430000,147.90913000,-310.0,-5707.0,137.144
1,2017-01-05T02:29:15Z,-33.30455000,147.90900000,-308.0,-5705.0,137.156
1,2017-01-05T02:29:17Z,-33.30468300,147.90870000,-306.0,-5703.0,137.152
1,2017-01-05T02:29:19Z,-33.30460000,147.90835000,-304.0,-5701.0,137.132
1,2017-01-05T02:29:21Z,-33.30446000,147.90810000,-302.0,-5699.0,137.1
1,2017-01-05T02:29:23Z,-33.30423000,147.90800000,-300.0,-5697.0,137.074
1,2017-01-05T02:29:25Z,-33.30401600,147.90811600,-298.0,-5695.0,137.06
1,2017-01-05T02:29:27Z,-33.30388300,147.90838300,-296.0,-5693.0,137.063
1,2017-01-05T02:29:29Z,-33.30393000,147.90865000,-294.0,-5691.0,137.082
1,2017-01-05T02:29:31Z,-33.30410000,147.90880000,-292.0,-5689.0,137.105
1,2017-01-05T02:29:33Z,-33.30430000,147.90873000,-290.0,-5687.0,137.122
1,2017-01-05T02:29:35Z,-33.30453000,147.90851600,-288.0,-5685.0,137.129
1,2017-01-05T02:29:37Z,-33.30458300,147.90820000,-286.0,-5683.0,137.116
1,2017-01-05T02:29:39Z,-33.30448300,147.90788300,-284.0,-5681.0,137.09
1,2017-01-05T02:29:41Z,-33.30428300,147.90773000,-282.0,-5679.0,137.064
1,2017-01-05T02:29:43Z,-33.30406000,147.90780000,-280.0,-5677.0,137.048
1,2017-01-05T02:29:45Z,-33.30395000,147.90805000,-278.0,-5675.0,137.051
1,2017-01-05T02:29:47Z,-33.30400000,147.90830000,-276.0,-5673.0,137.071
1,2017-01-05T02:29:49Z,-33.30416000,147.90846000,-274.0,-5671.0,137.093
1,2017-01-05T02:29:51Z,-33.30440000,147.90840000,-272.0,-5669.0,137.11
1,2017-01-05T02:29:53Z,-33.30456000,147.90815000,-270.0,-5667.0,137.112
1,2017-01-05T02:29:55Z,-33.30456000,147.90783000,-268.0,-5665.0,137.095
1,2017-01-05T02:29:57Z,-33.30441600,147.90753000,-266.0,-5663.0,137.065
1,2017-01-05T02:29:59Z,-33.30416000,147.90736000,-264.0,-5661.0,137.034
1,2017-01-05T02:30:01Z,-33.30391600,147.90740000,-262.0,-5659.0,137.013
1,2017-01-05T02:30:02Z,-33.30378300,147.90751600,-261.0,-5658.0,137.007
1,2017-01-05T02:30:04Z,-33.30363000,147.90781600,-259.0,-5656.0,137.009
1,2017-01-05T02:30:06Z,-33.30363000,147.90818300,-257.0,-5654.0,137.029
1,2017-01-05T02:30:08Z,-33.30381600,147.90846000,-255.0,-5652.0,137.061
1,2017-01-05T02:30:10Z,-33.30410000,147.90856000,-253.0,-5650.0,137.092
1,2017-01-05T02:30:12Z,-33.30440000,147.90846000,-251.0,-5648.0,137.114
1,2017-01-05T02:30:14Z,-33.30456000,147.90818300,-249.0,-5646.0,137.114
1,2017-01-05T02:30:16Z,-33.30456000,147.90783000,-247.0,-5644.0,137.095
1,2017-01-05T02:30:18Z,-33.30443000,147.90756000,-245.0,-5642.0,137.069
1,2017-01-05T02:30:20Z,-33.30421600,147.90746000,-243.0,-5640.0,137.044
1,2017-01-05T02:30:22Z,-33.30400000,147.90760000,-241.0,-5638.0,137.031
1,2017-01-05T02:30:24Z,-33.30393000,147.90788300,-239.0,-5636.0,137.04
1,2017-01-05T02:30:26Z,-33.30401600,147.90813000,-237.0,-5634.0,137.061
1,2017-01-05T02:30:28Z,-33.30423000,147.90818300,-235.0,-5632.0,137.084
1,2017-01-05T02:30:30Z,-33.30446000,147.90800000,-233.0,-5630.0,137.095
1,2017-01-05T02:30:32Z,-33.30451600,147.90771600,-231.0,-5628.0,137.084
1,2017-01-05T02:30:34Z,-33.30438300,147.90743000,-229.0,-5626.0,137.057
1,2017-01-05T02:30:36Z,-33.30413000,147.90728300,-227.0,-5624.0,137.026
1,2017-01-05T02:30:38Z,-33.30388300,147.90741600,-225.0,-5622.0,137.011
1,2017-01-05T02:30:40Z,-33.30363000,147.90773000,-223.0,-5620.0,137.005
1,2017-01-05T02:30:42Z,-33.30345000,147.90805000,-221.0,-5618.0,137.005
1,2017-01-05T02:30:44Z,-33.30338300,147.90838300,-219.0,-5616.0,137.017
1,2017-01-05T02:30:46Z,-33.30346000,147.90870000,-217.0,-5614.0,137.042
1,2017-01-05T02:30:48Z,-33.30371600,147.90888300,-215.0,-5612.0,137.074
1,2017-01-05T02:30:50Z,-33.30403000,147.90886000,-213.0,-5610.0,137.102
1,2017-01-05T02:30:52Z,-33.30431600,147.90860000,-211.0,-5608.0,137.114
1,2017-01-05T02:30:54Z,-33.30453000,147.90826000,-209.0,-5606.0,137.115
1,2017-01-05T02:30:56Z,-33.30465000,147.90793000,-207.0,-5604.0,137.108
1,2017-01-05T02:30:58Z,-33.30460000,147.90758300,-205.0,-5602.0,137.091
1,2017-01-05T02:31:00Z,-33.30455000,147.90728300,-203.0,-5600.0,137.064
1,2017-01-05T02:31:02Z,-33.30436000,147.90725000,-201.0,-5598.0,137.045
1,2017-01-05T02:31:04Z,-33.30418300,147.90745000,-199.0,-5596.0,137.04
1,2017-01-05T02:31:06Z,-33.30415000,147.90776000,-197.0,-5594.0,137.054
1,2017-01-05T02:31:08Z,-33.30430000,147.90803000,-195.0,-5592.0,137.082
1,2017-01-05T02:31:10Z,-33.30456000,147.90813000,-193.0,-5590.0,137.111
1,2017-01-05T02:31:12Z,-33.30481600,147.90800000,-191.0,-5588.0,137.127
1,2017-01-05T02:31:14Z,-33.30495000,147.90768300,-189.0,-5586.0,137.122
1,2017-01-05T02:31:16Z,-33.30491600,147.90730000,-187.0,-5584.0,137.098
1,2017-01-05T02:31:18Z,-33.30471600,147.90700000,-185.0,-5582.0,137.064
1,2017-01-05T02:31:20Z,-33.30440000,147.90685000,-183.0,-5580.0,137.027
1,2017-01-05T02:31:22Z,-33.30406000,147.90680000,-181.0,-5578.0,136.994
1,2017-01-05T02:31:24Z,-33.30373000,147.90676000,-179.0,-5576.0,136.962
1,2017-01-05T02:31:26Z,-33.30338300,147.90668300,-177.0,-5574.0,136.926
1,2017-01-05T02:31:28Z,-33.30301600,147.90663000,-175.0,-5572.0,136.89
