leg,time,lat,lng,tickLead,tickRace,distance
2,2017-01-04T03:57:23Z,-33.40738300,147.56341600,3465.0,,181.794
2,2017-01-04T03:57:24Z,-33.40723000,147.56353000,3466.0,,181.81
2,2017-01-04T03:57:25Z,-33.40711600,147.56360000,3467.0,,181.826
2,2017-01-04T03:57:26Z,-33.40705000,147.56385000,3468.0,,181.845
2,2017-01-04T03:57:27Z,-33.40703000,147.56401600,3469.0,,181.86
2,2017-01-04T03:57:28Z,-33.40705000,147.56418300,3470.0,,181.874
2,2017-01-04T03:57:29Z,-33.40710000,147.56436000,3471.0,,181.887
2,2017-01-04T03:57:30Z,-33.40718300,147.56453000,3472.0,,181.898
2,2017-01-04T03:57:31Z,-33.40726000,147.56468300,3473.0,,181.908
2,2017-01-04T03:57:32Z,-33.40738300,147.56481600,3474.0,,181.915
2,2017-01-04T03:57:33Z,-33.40751600,147.56490000,3475.0,,181.917
2,2017-01-04T03:57:34Z,-33.40768300,147.56493000,3476.0,,181.913
2,2017-01-04T03:57:35Z,-33.40785000,147.56490000,3477.0,,181.903
2,2017-01-04T03:57:36Z,-33.40800000,147.56478300,3478.0,,181.887
2,2017-01-04T03:57:37Z,-33.40811600,147.56461600,3479.0,,181.868
2,2017-01-04T03:57:38Z,-33.40821600,147.56441600,3480.0,,181.847
2,2017-01-04T03:57:39Z,-33.40826000,147.56421600,3481.0,,181.827
2,2017-01-04T03:57:40Z,-33.40831600,147.56401600,3482.0,,181.808
2,2017-01-04T03:57:41Z,-33.40830000,147.56383000,3483.0,,181.791
2,2017-01-04T03:57:42Z,-33.40830000,147.56365000,3484.0,,181.776
2,2017-01-04T03:57:43Z,-33.40831600,147.56346000,3485.0,,181.76
2,2017-01-04T03:57:44Z,-33.40826000,147.56330000,3486.0,,181.748
2,2017-01-04T03:57:45Z,-33.40816000,147.56316000,3487.0,,181.74
2,2017-01-04T03:57:46Z,-33.40805000,147.56308300,3488.0,,181.738
2,2017-01-04T03:57:47Z,-33.40791600,147.56305000,3489.0,,181.74
2,2017-01-04T03:57:49Z,-33.40763000,147.56320000,3491.0,,181.765
2,2017-01-04T03:57:50Z,-33.40756000,147.56336000,3492.0,,181.782
2,2017-01-04T03:57:51Z,-33.40756000,147.56355000,3493.0,,181.798
2,2017-01-04T03:57:53Z,-33.40776000,147.56383000,3495.0,,181.814
2,2017-01-04T03:57:56Z,-33.40820000,147.56400000,3498.0,,181.811
2,2017-01-04T03:57:57Z,-33.40836000,147.56395000,3499.0,,181.8
2,2017-01-04T03:57:58Z,-33.40851600,147.56383000,3500.0,,181.784
2,2017-01-04T03:57:59Z,-33.40865000,147.56368300,3501.0,,181.766
2,2017-01-04T03:58:00Z,-33.40875000,147.56350000,3502.0,,181.746
2,2017-01-04T03:58:01Z,-33.40885000,147.56331600,3503.0,,181.726
2,2017-01-04T03:58:02Z,-33.40891600,147.56316000,3504.0,,181.71
2,2017-01-04T03:58:03Z,-33.40900000,147.56301600,3505.0,,181.694
2,2017-01-04T03:58:04Z,-33.40906000,147.56286000,3506.0,,181.678
2,2017-01-04T03:58:05Z,-33.40915000,147.56271600,3507.0,,181.662
2,2017-01-04T03:58:06Z,-33.40923000,147.56256000,3508.0,,181.645
2,2017-01-04T03:58:07Z,-33.40930000,147.56240000,3509.0,,181.628
2,2017-01-04T03:58:08Z,-33.40936000,147.56225000,3510.0,,181.613
2,2017-01-04T03:58:09Z,-33.40943000,147.56208300,3511.0,,181.596
2,2017-01-04T03:58:10Z,-33.40948300,147.56193000,3512.0,,181.581
2,2017-01-04T03:58:11Z,-33.40953000,147.56178300,3513.0,,181.566
2,2017-01-04T03:58:12Z,-33.40955000,147.56160000,3514.0,,181.549
2,2017-01-04T03:58:13Z,-33.40956000,147.56141600,3515.0,,181.533
2,2017-01-04T03:58:14Z,-33.40956000,147.56121600,3516.0,,181.515
2,2017-01-04T03:58:15Z,-33.40955000,147.56103000,3517.0,,181.5
2,2017-01-04T03:58:16Z,-33.40951600,147.56083000,3518.0,,181.484
2,2017-01-04T03:58:17Z,-33.40948300,147.56065000,3519.0,,181.47
2,2017-01-04T03:58:18Z,-33.40943000,147.56045000,3520.0,,181.454
2,2017-01-04T03:58:19Z,-33.40935000,147.56023000,3521.0,,181.439
2,2017-01-04T03:58:20Z,-33.40926000,147.56000000,3522.0,,181.422
2,2017-01-04T03:58:21Z,-33.40918300,147.55978300,3523.0,,181.407
2,2017-01-04T03:58:22Z,-33.40911600,147.55956000,3524.0,,181.391
2,2017-01-04T03:58:23Z,-33.40906000,147.55935000,3525.0,,181.374
2,2017-01-04T03:58:24Z,-33.40901600,147.55913000,3526.0,,181.357
2,2017-01-04T03:58:25Z,-33.40898300,147.55890000,3527.0,,181.339
2,2017-01-04T03:58:26Z,-33.40891600,147.55868300,3528.0,,181.322
2,2017-01-04T03:58:27Z,-33.40885000,147.55848300,3529.0,,181.308
2,2017-01-04T03:58:28Z,-33.40873000,147.55831600,3530.0,,181.298
2,2017-01-04T03:58:29Z,-33.40861600,147.55820000,3531.0,,181.293
2,2017-01-04T03:58:30Z,-33.40848300,147.55811600,3532.0,,181.291
2,2017-01-04T03:58:31Z,-33.40830000,147.55803000,3533.0,,181.29
2,2017-01-04T03:58:32Z,-33.40816000,147.55795000,3534.0,,181.289
2,2017-01-04T03:58:33Z,-33.40800000,147.55788300,3535.0,,181.29
2,2017-01-04T03:58:34Z,-33.40785000,147.55773000,3536.0,,181.284
2,2017-01-04T03:58:35Z,-33.40773000,147.55756000,3537.0,,181.274
2,2017-01-04T03:58:36Z,-33.40763000,147.55738300,3538.0,,181.262
2,2017-01-04T03:58:37Z,-33.40755000,147.55718300,3539.0,,181.248
2,2017-01-04T03:58:38Z,-33.40750000,147.55696000,3540.0,,181.232
2,2017-01-04T03:58:39Z,-33.40748300,147.55675000,3541.0,,181.213
2,2017-01-04T03:58:40Z,-33.40748300,147.55653000,3542.0,,181.195
2,2017-01-04T03:58:41Z,-33.40750000,147.55631600,3543.0,,181.175
2,2017-01-04T03:58:42Z,-33.40755000,147.55611600,3544.0,,181.156
2,2017-01-04T03:58:43Z,-33.40761600,147.55593000,3545.0,,181.138
2,2017-01-04T03:58:44Z,-33.40771600,147.55576000,3546.0,,181.119
2,2017-01-04T03:58:45Z,-33.40785000,147.55568300,3547.0,,181.106
2,2017-01-04T03:58:46Z,-33.40800000,147.55563000,3548.0,,181.096
2,2017-01-04T03:58:47Z,-33.40815000,147.55565000,3549.0,,181.091
2,2017-01-04T03:58:48Z,-33.40828300,147.55573000,3550.0,,181.093
2,2017-01-04T03:58:49Z,-33.40838300,147.55586000,3551.0,,181.101
2,2017-01-04T03:58:51Z,-33.40846000,147.55620000,3553.0,,181.126
2,2017-01-04T03:58:52Z,-33.40846000,147.55636000,3554.0,,181.14
2,2017-01-04T03:58:53Z,-33.40845000,147.55653000,3555.0,,181.156
2,2017-01-04T03:58:54Z,-33.40843000,147.55668300,3556.0,,181.169
2,2017-01-04T03:58:55Z,-33.40836000,147.55683000,3557.0,,181.185
2,2017-01-04T03:58:56Z,-33.40830000,147.55698300,3558.0,,181.201
2,2017-01-04T03:58:57Z,-33.40820000,147.55710000,3559.0,,181.215
2,2017-01-04T03:58:58Z,-33.40808300,147.55720000,3560.0,,181.228
2,2017-01-04T03:58:59Z,-33.40796000,147.55728300,3561.0,,181.24
2,2017-01-04T03:59:00Z,-33.40781600,147.55731600,3562.0,,181.249
2,2017-01-04T03:59:01Z,-33.40760000,147.55735000,3563.0,,181.258
2,2017-01-04T03:59:02Z,-33.40751600,147.55735000,3564.0,,181.264
2,2017-01-04T03:59:03Z,-33.40735000,147.55730000,3565.0,,181.269
2,2017-01-04T03:59:04Z,-33.40718300,147.55731600,3566.0,,181.275
2,2017-01-04T03:59:05Z,-33.40701600,147.55730000,3567.0,,181.28
2,2017-01-04T03:59:06Z,-33.40683000,147.55728300,3568.0,,181.286
2,2017-01-04T03:59:07Z,-33.40600000,147.55726000,3569.0,,181.291
2,2017-01-04T03:59:08Z,-33.40651600,147.55725000,3570.0,,181.296
2,2017-01-04T03:59:09Z,-33.40635000,147.55720000,3571.0,,181.298
2,2017-01-04T03:59:10Z,-33.40620000,147.55710000,3572.0,,181.296
2,2017-01-04T03:59:11Z,-33.40606000,147.55695000,3573.0,,181.288
2,2017-01-04T03:59:12Z,-33.40600000,147.55676000,3574.0,,181.275
2,2017-01-04T03:59:13Z,-33.40596000,147.55656000,3575.0,,181.259
2,2017-01-04T03:59:14Z,-33.40600000,147.55635000,3576.0,,181.239
2,2017-01-04T03:59:15Z,-33.40610000,147.55616000,3577.0,,181.219
2,2017-01-04T03:59:16Z,-33.40623000,147.55605000,3578.0,,181.204
2,2017-01-04T03:59:17Z,-33.40638300,147.55600000,3579.0,,181.193
2,2017-01-04T03:59:18Z,-33.40653000,147.55600000,3580.0,,181.187
2,2017-01-04T03:59:19Z,-33.40663000,147.55606000,3581.0,,181.189
2,2017-01-04T03:59:20Z,-33.40671600,147.55618300,3582.0,,181.196
2,2017-01-04T03:59:21Z,-33.40675000,147.55631600,3583.0,,181.206
2,2017-01-04T03:59:22Z,-33.40673000,147.55648300,3584.0,,181.221
2,2017-01-04T03:59:23Z,-33.40671600,147.55663000,3585.0,,181.235
2,2017-01-04T03:59:24Z,-33.40600000,147.55675000,3586.0,,181.247
2,2017-01-04T03:59:25Z,-33.40660000,147.55686000,3587.0,,181.259
2,2017-01-04T03:59:26Z,-33.40651600,147.55698300,3588.0,,181.273
2,2017-01-04T03:59:27Z,-33.40638300,147.55706000,3589.0,,181.286
2,2017-01-04T03:59:28Z,-33.40621600,147.55711600,3590.0,,181.297
2,2017-01-04T03:59:29Z,-33.40605000,147.55711600,3591.0,,181.303
2,2017-01-04T03:59:30Z,-33.40588300,147.55708300,3592.0,,181.307
2,2017-01-04T03:59:31Z,-33.40573000,147.55701600,3593.0,,181.308
2,2017-01-04T03:59:32Z,-33.40558300,147.55695000,3594.0,,181.308
2,2017-01-04T03:59:33Z,-33.40545000,147.55685000,3595.0,,181.305
2,2017-01-04T03:59:34Z,-33.40531600,147.55671600,3596.0,,181.299
2,2017-01-04T03:59:35Z,-33.40520000,147.55656000,3597.0,,181.291
2,2017-01-04T03:59:36Z,-33.40510000,147.55636000,3598.0,,181.277
2,2017-01-04T03:59:37Z,-33.40505000,147.55615000,3599.0,,181.261
2,2017-01-04T03:59:38Z,-33.40503000,147.55593000,3600.0,,181.243
2,2017-01-04T03:59:39Z,-33.40506000,147.55571600,3601.0,,181.223
2,2017-01-04T03:59:40Z,-33.40510000,147.55550000,3602.0,,181.202
2,2017-01-04T03:59:41Z,-33.40516000,147.55530000,3603.0,,181.182
2,2017-01-04T03:59:42Z,-33.40523000,147.55511600,3604.0,,181.164
2,2017-01-04T03:59:43Z,-33.40531600,147.55493000,3605.0,,181.145
2,2017-01-04T03:59:44Z,-33.40540000,147.55475000,3606.0,,181.125
2,2017-01-04T03:59:45Z,-33.40550000,147.55458300,3607.0,,181.107
2,2017-01-04T03:59:46Z,-33.40560000,147.55440000,3608.0,,181.087
2,2017-01-04T03:59:47Z,-33.40571600,147.55421600,3609.0,,181.067
2,2017-01-04T03:59:48Z,-33.40585000,147.55405000,3610.0,,181.047
2,2017-01-04T03:59:49Z,-33.40600000,147.55386000,3611.0,,181.025
2,2017-01-04T03:59:50Z,-33.40613000,147.55368300,3612.0,,181.003
2,2017-01-04T03:59:52Z,-33.40641600,147.55330000,3614.0,,180.959
2,2017-01-04T03:59:53Z,-33.40655000,147.55310000,3615.0,,180.936
2,2017-01-04T03:59:54Z,-33.40600000,147.55293000,3616.0,,180.917
2,2017-01-04T03:59:55Z,-33.40678300,147.55275000,3617.0,,180.896
2,2017-01-04T03:59:56Z,-33.40688300,147.55256000,3618.0,,180.876
2,2017-01-04T03:59:57Z,-33.40700000,147.55238300,3619.0,,180.856
2,2017-01-04T03:59:58Z,-33.40710000,147.55218300,3620.0,,180.835
2,2017-01-04T03:59:59Z,-33.40720000,147.55200000,3621.0,,180.815
2,2017-01-04T04:00:00Z,-33.40731600,147.55183000,3622.0,,180.795
2,2017-01-04T04:00:01Z,-33.40745000,147.55165000,3623.0,,180.774
2,2017-01-04T04:00:02Z,-33.40758300,147.55148300,3624.0,,180.754
2,2017-01-04T04:00:03Z,-33.40770000,147.55130000,3625.0,,180.734
2,2017-01-04T04:00:04Z,-33.40783000,147.55111600,3626.0,,180.713
2,2017-01-04T04:00:05Z,-33.40793000,147.55091600,3627.0,,180.691
2,2017-01-04T04:00:06Z,-33.40803000,147.55073000,3628.0,,180.671
2,2017-01-04T04:00:07Z,-33.40811600,147.55053000,3629.0,,180.651
2,2017-01-04T04:00:08Z,-33.40818300,147.55031600,3630.0,,180.629
2,2017-01-04T04:00:09Z,-33.40823000,147.55010000,3631.0,,180.608
2,2017-01-04T04:00:10Z,-33.40826000,147.54986000,3632.0,,180.587
2,2017-01-04T04:00:11Z,-33.40830000,147.54963000,3633.0,,180.565
2,2017-01-04T04:00:12Z,-33.40830000,147.54938300,3634.0,,180.544
2,2017-01-04T04:00:13Z,-33.40831600,147.54913000,3635.0,,180.522
2,2017-01-04T04:00:14Z,-33.40835000,147.54888300,3636.0,,180.499
2,2017-01-04T04:00:15Z,-33.40840000,147.54865000,3637.0,,180.476
2,2017-01-04T04:00:16Z,-33.40846000,147.54841600,3638.0,,180.454
2,2017-01-04T04:00:17Z,-33.40856000,147.54818300,3639.0,,180.429
2,2017-01-04T04:00:18Z,-33.40860000,147.54796000,3640.0,,180.407
2,2017-01-04T04:00:19Z,-33.40878300,147.54773000,3641.0,,180.382
2,2017-01-04T04:00:20Z,-33.40890000,147.54750000,3642.0,,180.357
2,2017-01-04T04:00:21Z,-33.40901600,147.54726000,3643.0,,180.332
2,2017-01-04T04:00:22Z,-33.40911600,147.54703000,3644.0,,180.308
2,2017-01-04T04:00:23Z,-33.40923000,147.54678300,3645.0,,180.281
2,2017-01-04T04:00:24Z,-33.40930000,147.54656000,3646.0,,180.258
2,2017-01-04T04:00:25Z,-33.40946000,147.54635000,3647.0,,180.234
2,2017-01-04T04:00:26Z,-33.40958300,147.54613000,3648.0,,180.211
2,2017-01-04T04:00:27Z,-33.40971600,147.54590000,3649.0,,180.185
2,2017-01-04T04:00:28Z,-33.40985000,147.54560000,3650.0,,180.16
2,2017-01-04T04:00:29Z,-33.40996000,147.54541600,3651.0,,180.133
2,2017-01-04T04:00:30Z,-33.41010000,147.54516000,3652.0,,180.106
2,2017-01-04T04:00:31Z,-33.41020000,147.54491600,3653.0,,180.081
2,2017-01-04T04:00:32Z,-33.41031600,147.54460000,3654.0,,180.054
2,2017-01-04T04:00:33Z,-33.41041600,147.54441600,3655.0,,180.029
2,2017-01-04T04:00:34Z,-33.41050000,147.54416000,3656.0,,180.004
2,2017-01-04T04:00:35Z,-33.41056000,147.54391600,3657.0,,179.979
2,2017-01-04T04:00:36Z,-33.41065000,147.54365000,3658.0,,179.953
2,2017-01-04T04:00:37Z,-33.41073000,147.54340000,3659.0,,179.928
2,2017-01-04T04:00:38Z,-33.41083000,147.54316000,3660.0,,179.904
2,2017-01-04T04:00:39Z,-33.41096000,147.54293000,3661.0,,179.878
2,2017-01-04T04:00:40Z,-33.41111600,147.54271600,3662.0,,179.853
2,2017-01-04T04:00:41Z,-33.41126000,147.54251600,3663.0,,179.83
2,2017-01-04T04:00:42Z,-33.41141600,147.54230000,3664.0,,179.808
2,2017-01-04T04:00:43Z,-33.41158300,147.54215000,3665.0,,179.785
2,2017-01-04T04:00:44Z,-33.41175000,147.54198300,3666.0,,179.764
2,2017-01-04T04:00:45Z,-33.41190000,147.54181600,3667.0,,179.744
2,2017-01-04T04:00:46Z,-33.41206000,147.54165000,3668.0,,179.723
2,2017-01-04T04:00:47Z,-33.41223000,147.54148300,3669.0,,179.701
2,2017-01-04T04:00:48Z,-33.41240000,147.54130000,3670.0,,179.679
2,2017-01-04T04:00:49Z,-33.41256000,147.54111600,3671.0,,179.656
2,2017-01-04T04:00:50Z,-33.41273000,147.54091600,3672.0,,179.632
2,2017-01-04T04:00:51Z,-33.41290000,147.54073000,3673.0,,179.61
2,2017-01-04T04:00:52Z,-33.41306000,147.54055000,3674.0,,179.587
2,2017-01-04T04:00:54Z,-33.41341600,147.54023000,3676.0,,179.545
2,2017-01-04T04:00:55Z,-33.41358300,147.54010000,3677.0,,179.527
2,2017-01-04T04:00:56Z,-33.41376000,147.53995000,3678.0,,179.507
2,2017-01-04T04:00:57Z,-33.41393000,147.53980000,3679.0,,179.487
2,2017-01-04T04:00:58Z,-33.41410000,147.53965000,3680.0,,179.467
2,2017-01-04T04:00:59Z,-33.41426000,147.53948300,3681.0,,179.446
2,2017-01-04T04:01:00Z,-33.41441600,147.53930000,3682.0,,179.427
2,2017-01-04T04:01:01Z,-33.41458300,147.53918300,3683.0,,179.407
2,2017-01-04T04:01:02Z,-33.41473000,147.53901600,3684.0,,179.387
2,2017-01-04T04:01:03Z,-33.41488300,147.53885000,3685.0,,179.366
2,2017-01-04T04:01:04Z,-33.41501600,147.53860000,3686.0,,179.345
2,2017-01-04T04:01:05Z,-33.41513000,147.53846000,3687.0,,179.323
2,2017-01-04T04:01:06Z,-33.41525000,147.53826000,3688.0,,179.301
2,2017-01-04T04:01:07Z,-33.41535000,147.53806000,3689.0,,179.28
2,2017-01-04T04:01:08Z,-33.41545000,147.53786000,3690.0,,179.258
2,2017-01-04T04:01:09Z,-33.41555000,147.53765000,3691.0,,179.236
2,2017-01-04T04:01:10Z,-33.41563000,147.53745000,3692.0,,179.215
2,2017-01-04T04:01:11Z,-33.41573000,147.53725000,3693.0,,179.194
2,2017-01-04T04:01:12Z,-33.41580000,147.53705000,3694.0,,179.174
2,2017-01-04T04:01:13Z,-33.41586000,147.53685000,3695.0,,179.154
2,2017-01-04T04:01:14Z,-33.41593000,147.53665000,3696.0,,179.134
2,2017-01-04T04:01:15Z,-33.41600000,147.53643000,3697.0,,179.112
2,2017-01-04T04:01:16Z,-33.41605000,147.53621600,3698.0,,179.092
2,2017-01-04T04:01:17Z,-33.41610000,147.53600000,3699.0,,179.071
2,2017-01-04T04:01:18Z,-33.41615000,147.53575000,3700.0,,179.047
2,2017-01-04T04:01:19Z,-33.41620000,147.53551600,3701.0,,179.025
2,2017-01-04T04:01:20Z,-33.41625000,147.53526000,3702.0,,179.001
2,2017-01-04T04:01:21Z,-33.41628300,147.53501600,3703.0,,178.978
2,2017-01-04T04:01:22Z,-33.41630000,147.53476000,3704.0,,178.955
2,2017-01-04T04:01:23Z,-33.41638300,147.53451600,3705.0,,178.931
2,2017-01-04T04:01:24Z,-33.41645000,147.53430000,3706.0,,178.91
2,2017-01-04T04:01:25Z,-33.41653000,147.53406000,3707.0,,178.886
2,2017-01-04T04:01:26Z,-33.41661600,147.53385000,3708.0,,178.864
2,2017-01-04T04:01:27Z,-33.41670000,147.53365000,3709.0,,178.843
2,2017-01-04T04:01:28Z,-33.41680000,147.53343000,3710.0,,178.821
2,2017-01-04T04:01:29Z,-33.41690000,147.53321600,3711.0,,178.798
2,2017-01-04T04:01:30Z,-33.41701600,147.53301600,3712.0,,178.776
2,2017-01-04T04:01:31Z,-33.41713000,147.53280000,3713.0,,178.752
2,2017-01-04T04:01:32Z,-33.41725000,147.53260000,3714.0,,178.73
2,2017-01-04T04:01:33Z,-33.41738300,147.53241600,3715.0,,178.709
2,2017-01-04T04:01:34Z,-33.41751600,147.53221600,3716.0,,178.686
2,2017-01-04T04:01:35Z,-33.41765000,147.53203000,3717.0,,178.665
2,2017-01-04T04:01:36Z,-33.41780000,147.53183000,3718.0,,178.642
2,2017-01-04T04:01:37Z,-33.41796000,147.53165000,3719.0,,178.619
2,2017-01-04T04:01:38Z,-33.41813000,147.53148300,3720.0,,178.598
2,2017-01-04T04:01:39Z,-33.41830000,147.53130000,3721.0,,178.575
2,2017-01-04T04:01:40Z,-33.41848300,147.53111600,3722.0,,178.552
2,2017-01-04T04:01:41Z,-33.41865000,147.53093000,3723.0,,178.53
2,2017-01-04T04:01:42Z,-33.41881600,147.53075000,3724.0,,178.507
2,2017-01-04T04:01:43Z,-33.41900000,147.53058300,3725.0,,178.485
2,2017-01-04T04:01:44Z,-33.41918300,147.53043000,3726.0,,178.465
2,2017-01-04T04:01:45Z,-33.41936000,147.53031600,3727.0,,178.447
2,2017-01-04T04:01:46Z,-33.41956000,147.53020000,3728.0,,178.429
2,2017-01-04T04:01:47Z,-33.41975000,147.53008300,3729.0,,178.412
2,2017-01-04T04:01:48Z,-33.41991600,147.52996000,3730.0,,178.395
2,2017-01-04T04:01:49Z,-33.42010000,147.52985000,3731.0,,178.377
2,2017-01-04T04:01:50Z,-33.42025000,147.52971600,3732.0,,178.36
2,2017-01-04T04:01:51Z,-33.42041600,147.52960000,3733.0,,178.343
2,2017-01-04T04:01:52Z,-33.42056000,147.52948300,3734.0,,178.327
2,2017-01-04T04:01:53Z,-33.42073000,147.52936000,3735.0,,178.31
2,2017-01-04T04:01:55Z,-33.42105000,147.52913000,3737.0,,178.277
2,2017-01-04T04:01:56Z,-33.42121600,147.52901600,3738.0,,178.26
2,2017-01-04T04:01:57Z,-33.42138300,147.52890000,3739.0,,178.243
2,2017-01-04T04:01:58Z,-33.42155000,147.52878300,3740.0,,178.227
2,2017-01-04T04:01:59Z,-33.42173000,147.52860000,3741.0,,178.209
2,2017-01-04T04:02:00Z,-33.42191600,147.52856000,3742.0,,178.193
2,2017-01-04T04:02:01Z,-33.42210000,147.52850000,3743.0,,178.18
2,2017-01-04T04:02:02Z,-33.42226000,147.52841600,3744.0,,178.166
2,2017-01-04T04:02:03Z,-33.42245000,147.52835000,3745.0,,178.153
2,2017-01-04T04:02:04Z,-33.42263000,147.52828300,3746.0,,178.14
2,2017-01-04T04:02:05Z,-33.42280000,147.52820000,3747.0,,178.126
2,2017-01-04T04:02:06Z,-33.42298300,147.52810000,3748.0,,178.11
2,2017-01-04T04:02:07Z,-33.42315000,147.52798300,3749.0,,178.093
2,2017-01-04T04:02:08Z,-33.42330000,147.52783000,3750.0,,178.074
2,2017-01-04T04:02:09Z,-33.42343000,147.52765000,3751.0,,178.053
2,2017-01-04T04:02:10Z,-33.42355000,147.52743000,3752.0,,178.029
2,2017-01-04T04:02:11Z,-33.42360000,147.52720000,3753.0,,178.005
2,2017-01-04T04:02:12Z,-33.42376000,147.52695000,3754.0,,177.979
2,2017-01-04T04:02:13Z,-33.42386000,147.52671600,3755.0,,177.955
2,2017-01-04T04:02:14Z,-33.42395000,147.52646000,3756.0,,177.93
2,2017-01-04T04:02:15Z,-33.42403000,147.52621600,3757.0,,177.905
2,2017-01-04T04:02:16Z,-33.42410000,147.52598300,3758.0,,177.882
2,2017-01-04T04:02:17Z,-33.42416000,147.52575000,3759.0,,177.859
2,2017-01-04T04:02:18Z,-33.42421600,147.52551600,3760.0,,177.837
2,2017-01-04T04:02:19Z,-33.42426000,147.52528300,3761.0,,177.815
2,2017-01-04T04:02:20Z,-33.42430000,147.52505000,3762.0,,177.793
2,2017-01-04T04:02:21Z,-33.42430000,147.52480000,3763.0,,177.77
2,2017-01-04T04:02:22Z,-33.42435000,147.52455000,3764.0,,177.748
2,2017-01-04T04:02:23Z,-33.42438300,147.52430000,3765.0,,177.725
2,2017-01-04T04:02:24Z,-33.42441600,147.52405000,3766.0,,177.702
2,2017-01-04T04:02:25Z,-33.42445000,147.52378300,3767.0,,177.677
2,2017-01-04T04:02:26Z,-33.42450000,147.52355000,3768.0,,177.655
2,2017-01-04T04:02:27Z,-33.42453000,147.52330000,3769.0,,177.632
2,2017-01-04T04:02:28Z,-33.42458300,147.52306000,3770.0,,177.61
2,2017-01-04T04:02:29Z,-33.42465000,147.52283000,3771.0,,177.587
2,2017-01-04T04:02:30Z,-33.42470000,147.52260000,3772.0,,177.565
2,2017-01-04T04:02:31Z,-33.42475000,147.52238300,3773.0,,177.544
2,2017-01-04T04:02:32Z,-33.42481600,147.52216000,3774.0,,177.523
2,2017-01-04T04:02:33Z,-33.42486000,147.52195000,3775.0,,177.502
2,2017-01-04T04:02:34Z,-33.42493000,147.52173000,3776.0,,177.481
2,2017-01-04T04:02:35Z,-33.42500000,147.52151600,3777.0,,177.459
2,2017-01-04T04:02:36Z,-33.42508300,147.52130000,3778.0,,177.437
2,2017-01-04T04:02:37Z,-33.42518300,147.52106000,3779.0,,177.413
2,2017-01-04T04:02:38Z,-33.42528300,147.52085000,3780.0,,177.39
2,2017-01-04T04:02:39Z,-33.42540000,147.52065000,3781.0,,177.368
2,2017-01-04T04:02:40Z,-33.42553000,147.52043000,3782.0,,177.344
2,2017-01-04T04:02:41Z,-33.42565000,147.52023000,3783.0,,177.322
2,2017-01-04T04:02:42Z,-33.42580000,147.52003000,3784.0,,177.299
2,2017-01-04T04:02:43Z,-33.42593000,147.51985000,3785.0,,177.277
2,2017-01-04T04:02:44Z,-33.42605000,147.51960000,3786.0,,177.257
2,2017-01-04T04:02:45Z,-33.42616000,147.51948300,3787.0,,177.236
2,2017-01-04T04:02:46Z,-33.42628300,147.51930000,3788.0,,177.216
2,2017-01-04T04:02:47Z,-33.42638300,147.51910000,3789.0,,177.194
2,2017-01-04T04:02:48Z,-33.42648300,147.51888300,3790.0,,177.172
2,2017-01-04T04:02:49Z,-33.42658300,147.51860000,3791.0,,177.149
2,2017-01-04T04:02:50Z,-33.42668300,147.51845000,3792.0,,177.126
2,2017-01-04T04:02:51Z,-33.42683000,147.51826000,3793.0,,177.104
2,2017-01-04T04:02:52Z,-33.42700000,147.51813000,3794.0,,177.086
2,2017-01-04T04:02:53Z,-33.42720000,147.51805000,3795.0,,177.071
2,2017-01-04T04:02:54Z,-33.42738300,147.51803000,3796.0,,177.062
2,2017-01-04T04:02:56Z,-33.42776000,147.51798300,3798.0,,177.042
2,2017-01-04T04:02:57Z,-33.42795000,147.51798300,3799.0,,177.035
2,2017-01-04T04:02:58Z,-33.42813000,147.51796000,3800.0,,177.026
2,2017-01-04T04:02:59Z,-33.42830000,147.51795000,3801.0,,177.017
2,2017-01-04T04:03:00Z,-33.42851600,147.51795000,3802.0,,177.009
2,2017-01-04T04:03:01Z,-33.42871600,147.51795000,3803.0,,177.001
2,2017-01-04T04:03:02Z,-33.42891600,147.51798300,3804.0,,176.996
2,2017-01-04T04:03:03Z,-33.42911600,147.51805000,3805.0,,176.994
2,2017-01-04T04:03:04Z,-33.42930000,147.51813000,3806.0,,176.994
2,2017-01-04T04:03:05Z,-33.42948300,147.51825000,3807.0,,176.997
2,2017-01-04T04:03:06Z,-33.42965000,147.51830000,3808.0,,176.997
2,2017-01-04T04:03:07Z,-33.42980000,147.51843000,3809.0,,177.0
2,2017-01-04T04:03:08Z,-33.42995000,147.51848300,3810.0,,176.998
2,2017-01-04T04:03:09Z,-33.43010000,147.51853000,3811.0,,176.996
2,2017-01-04T04:03:10Z,-33.43025000,147.51856000,3812.0,,176.993
2,2017-01-04T04:03:11Z,-33.43038300,147.51858300,3813.0,,176.99
2,2017-01-04T04:03:12Z,-33.43053000,147.51865000,3814.0,,176.989
2,2017-01-04T04:03:13Z,-33.43060000,147.51871600,3815.0,,176.99
2,2017-01-04T04:03:14Z,-33.43081600,147.51880000,3816.0,,176.991
2,2017-01-04T04:03:15Z,-33.43098300,147.51890000,3817.0,,176.993
2,2017-01-04T04:03:16Z,-33.43111600,147.51901600,3818.0,,176.998
2,2017-01-04T04:03:17Z,-33.43123000,147.51916000,3819.0,,177.006
2,2017-01-04T04:03:18Z,-33.43135000,147.51931600,3820.0,,177.014
2,2017-01-04T04:03:19Z,-33.43145000,147.51945000,3821.0,,177.022
2,2017-01-04T04:03:20Z,-33.43155000,147.51960000,3822.0,,177.031
