leg,time,lat,lng,tickLead,tickRace,distance
2,2017-01-04T03:54:13Z,-33.38431600,147.63768300,3275.0,,189.149
2,2017-01-04T03:54:14Z,-33.38438300,147.63750000,3276.0,,189.13
2,2017-01-04T03:54:15Z,-33.38445000,147.63731600,3277.0,,189.112
2,2017-01-04T03:54:16Z,-33.38451600,147.63713000,3278.0,,189.093
2,2017-01-04T03:54:17Z,-33.38456000,147.63695000,3279.0,,189.075
2,2017-01-04T03:54:18Z,-33.38461600,147.63675000,3280.0,,189.056
2,2017-01-04T03:54:19Z,-33.38460000,147.63655000,3281.0,,189.037
2,2017-01-04T03:54:20Z,-33.38471600,147.63635000,3282.0,,189.017
2,2017-01-04T03:54:21Z,-33.38476000,147.63615000,3283.0,,188.998
2,2017-01-04T03:54:22Z,-33.38480000,147.63595000,3284.0,,188.98
2,2017-01-04T03:54:23Z,-33.38483000,147.63576000,3285.0,,188.962
2,2017-01-04T03:54:24Z,-33.38485000,147.63556000,3286.0,,188.944
2,2017-01-04T03:54:25Z,-33.38488300,147.63538300,3287.0,,188.927
2,2017-01-04T03:54:26Z,-33.38491600,147.63521600,3288.0,,188.911
2,2017-01-04T03:54:27Z,-33.38495000,147.63503000,3289.0,,188.894
2,2017-01-04T03:54:28Z,-33.38500000,147.63486000,3290.0,,188.878
2,2017-01-04T03:54:29Z,-33.38505000,147.63470000,3291.0,,188.861
2,2017-01-04T03:54:30Z,-33.38511600,147.63451600,3292.0,,188.843
2,2017-01-04T03:54:31Z,-33.38516000,147.63435000,3293.0,,188.826
2,2017-01-04T03:54:32Z,-33.38523000,147.63418300,3294.0,,188.809
2,2017-01-04T03:54:33Z,-33.38526000,147.63400000,3295.0,,188.792
2,2017-01-04T03:54:34Z,-33.38531600,147.63380000,3296.0,,188.773
2,2017-01-04T03:54:35Z,-33.38530000,147.63360000,3297.0,,188.755
2,2017-01-04T03:54:36Z,-33.38535000,147.63341600,3298.0,,188.738
2,2017-01-04T03:54:37Z,-33.38536000,147.63321600,3299.0,,188.72
2,2017-01-04T03:54:38Z,-33.38538300,147.63303000,3300.0,,188.704
2,2017-01-04T03:54:39Z,-33.38538300,147.63285000,3301.0,,188.688
2,2017-01-04T03:54:40Z,-33.38540000,147.63260000,3302.0,,188.671
2,2017-01-04T03:54:41Z,-33.38543000,147.63248300,3303.0,,188.654
2,2017-01-04T03:54:42Z,-33.38546000,147.63230000,3304.0,,188.637
2,2017-01-04T03:54:43Z,-33.38550000,147.63210000,3305.0,,188.618
2,2017-01-04T03:54:44Z,-33.38555000,147.63191600,3306.0,,188.6
2,2017-01-04T03:54:45Z,-33.38558300,147.63173000,3307.0,,188.583
2,2017-01-04T03:54:46Z,-33.38561600,147.63155000,3308.0,,188.566
2,2017-01-04T03:54:47Z,-33.38563000,147.63138300,3309.0,,188.551
2,2017-01-04T03:54:48Z,-33.38560000,147.63120000,3310.0,,188.534
2,2017-01-04T03:54:49Z,-33.38570000,147.63100000,3311.0,,188.515
2,2017-01-04T03:54:50Z,-33.38573000,147.63081600,3312.0,,188.498
2,2017-01-04T03:54:51Z,-33.38576000,147.63063000,3313.0,,188.481
2,2017-01-04T03:54:52Z,-33.38580000,147.63045000,3314.0,,188.463
2,2017-01-04T03:54:53Z,-33.38581600,147.63026000,3315.0,,188.447
2,2017-01-04T03:54:54Z,-33.38585000,147.63006000,3316.0,,188.428
2,2017-01-04T03:54:55Z,-33.38588300,147.62986000,3317.0,,188.41
2,2017-01-04T03:54:56Z,-33.38591600,147.62960000,3318.0,,188.391
2,2017-01-04T03:54:57Z,-33.38595000,147.62946000,3319.0,,188.372
2,2017-01-04T03:54:58Z,-33.38596000,147.62926000,3320.0,,188.354
2,2017-01-04T03:54:59Z,-33.38600000,147.62906000,3321.0,,188.336
2,2017-01-04T03:55:00Z,-33.38603000,147.62886000,3322.0,,188.317
2,2017-01-04T03:55:01Z,-33.38606000,147.62860000,3323.0,,188.298
2,2017-01-04T03:55:02Z,-33.38610000,147.62848300,3324.0,,188.281
2,2017-01-04T03:55:03Z,-33.38615000,147.62828300,3325.0,,188.262
2,2017-01-04T03:55:04Z,-33.38620000,147.62810000,3326.0,,188.244
2,2017-01-04T03:55:05Z,-33.38626000,147.62793000,3327.0,,188.227
2,2017-01-04T03:55:06Z,-33.38635000,147.62776000,3328.0,,188.209
2,2017-01-04T03:55:07Z,-33.38643000,147.62761600,3329.0,,188.193
2,2017-01-04T03:55:08Z,-33.38651600,147.62748300,3330.0,,188.178
2,2017-01-04T03:55:09Z,-33.38660000,147.62735000,3331.0,,188.163
2,2017-01-04T03:55:10Z,-33.38670000,147.62721600,3332.0,,188.147
2,2017-01-04T03:55:11Z,-33.38678300,147.62708300,3333.0,,188.133
2,2017-01-04T03:55:12Z,-33.38686000,147.62693000,3334.0,,188.116
2,2017-01-04T03:55:13Z,-33.38696000,147.62678300,3335.0,,188.099
2,2017-01-04T03:55:14Z,-33.38705000,147.62665000,3336.0,,188.084
2,2017-01-04T03:55:15Z,-33.38715000,147.62651600,3337.0,,188.069
2,2017-01-04T03:55:16Z,-33.38723000,147.62640000,3338.0,,188.055
2,2017-01-04T03:55:17Z,-33.38731600,147.62626000,3339.0,,188.04
2,2017-01-04T03:55:18Z,-33.38738300,147.62615000,3340.0,,188.027
2,2017-01-04T03:55:19Z,-33.38746000,147.62601600,3341.0,,188.013
2,2017-01-04T03:55:20Z,-33.38753000,147.62588300,3342.0,,187.998
2,2017-01-04T03:55:21Z,-33.38760000,147.62575000,3343.0,,187.984
2,2017-01-04T03:55:22Z,-33.38760000,147.62560000,3344.0,,187.968
2,2017-01-04T03:55:23Z,-33.38773000,147.62545000,3345.0,,187.953
2,2017-01-04T03:55:24Z,-33.38780000,147.62528300,3346.0,,187.936
2,2017-01-04T03:55:25Z,-33.38786000,147.62510000,3347.0,,187.917
2,2017-01-04T03:55:26Z,-33.38793000,147.62491600,3348.0,,187.899
2,2017-01-04T03:55:27Z,-33.38800000,147.62473000,3349.0,,187.88
2,2017-01-04T03:55:28Z,-33.38806000,147.62455000,3350.0,,187.861
2,2017-01-04T03:55:29Z,-33.38811600,147.62435000,3351.0,,187.842
2,2017-01-04T03:55:30Z,-33.38818300,147.62416000,3352.0,,187.824
2,2017-01-04T03:55:31Z,-33.38823000,147.62398300,3353.0,,187.806
2,2017-01-04T03:55:32Z,-33.38830000,147.62380000,3354.0,,187.787
2,2017-01-04T03:55:33Z,-33.38836000,147.62363000,3355.0,,187.77
2,2017-01-04T03:55:34Z,-33.38845000,147.62348300,3356.0,,187.754
2,2017-01-04T03:55:35Z,-33.38853000,147.62300000,3357.0,,187.737
2,2017-01-04T03:55:36Z,-33.38860000,147.62320000,3358.0,,187.723
2,2017-01-04T03:55:37Z,-33.38868300,147.62306000,3359.0,,187.708
2,2017-01-04T03:55:38Z,-33.38875000,147.62291600,3360.0,,187.693
2,2017-01-04T03:55:39Z,-33.38880000,147.62276000,3361.0,,187.678
2,2017-01-04T03:55:40Z,-33.38886000,147.62261600,3362.0,,187.662
2,2017-01-04T03:55:41Z,-33.38891600,147.62243000,3363.0,,187.644
2,2017-01-04T03:55:42Z,-33.38896000,147.62223000,3364.0,,187.625
2,2017-01-04T03:55:43Z,-33.38903000,147.62206000,3365.0,,187.608
2,2017-01-04T03:55:44Z,-33.38910000,147.62191600,3366.0,,187.592
2,2017-01-04T03:55:45Z,-33.38918300,147.62178300,3367.0,,187.577
2,2017-01-04T03:55:46Z,-33.38926000,147.62168300,3368.0,,187.565
2,2017-01-04T03:55:47Z,-33.38935000,147.62155000,3369.0,,187.55
2,2017-01-04T03:55:48Z,-33.38941600,147.62141600,3370.0,,187.536
2,2017-01-04T03:55:49Z,-33.38945000,147.62125000,3371.0,,187.52
2,2017-01-04T03:55:50Z,-33.38945000,147.62106000,3372.0,,187.504
2,2017-01-04T03:55:51Z,-33.38941600,147.62090000,3373.0,,187.491
2,2017-01-04T03:55:52Z,-33.38935000,147.62075000,3374.0,,187.481
2,2017-01-04T03:55:53Z,-33.38925000,147.62061600,3375.0,,187.473
2,2017-01-04T03:55:54Z,-33.38911600,147.62053000,3376.0,,187.472
2,2017-01-04T03:55:55Z,-33.38898300,147.62048300,3377.0,,187.473
2,2017-01-04T03:55:56Z,-33.38886000,147.62048300,3378.0,,187.477
2,2017-01-04T03:55:57Z,-33.38875000,147.62053000,3379.0,,187.487
2,2017-01-04T03:55:58Z,-33.38860000,147.62060000,3380.0,,187.496
2,2017-01-04T03:55:59Z,-33.38861600,147.62070000,3381.0,,187.506
2,2017-01-04T03:56:00Z,-33.38860000,147.62080000,3382.0,,187.516
2,2017-01-04T03:56:01Z,-33.38863000,147.62090000,3383.0,,187.523
2,2017-01-04T03:56:02Z,-33.38868300,147.62098300,3384.0,,187.528
2,2017-01-04T03:56:03Z,-33.38878300,147.62105000,3385.0,,187.53
2,2017-01-04T03:56:04Z,-33.38888300,147.62106000,3386.0,,187.527
2,2017-01-04T03:56:05Z,-33.38900000,147.62103000,3387.0,,187.52
2,2017-01-04T03:56:06Z,-33.38911600,147.62098300,3388.0,,187.511
2,2017-01-04T03:56:07Z,-33.38921600,147.62088300,3389.0,,187.498
2,2017-01-04T03:56:08Z,-33.38928300,147.62075000,3390.0,,187.484
2,2017-01-04T03:56:09Z,-33.38930000,147.62060000,3391.0,,187.469
2,2017-01-04T03:56:10Z,-33.38935000,147.62043000,3392.0,,187.454
2,2017-01-04T03:56:11Z,-33.38931600,147.62025000,3393.0,,187.439
2,2017-01-04T03:56:12Z,-33.38928300,147.62006000,3394.0,,187.425
2,2017-01-04T03:56:13Z,-33.38923000,147.61990000,3395.0,,187.412
2,2017-01-04T03:56:14Z,-33.38918300,147.61973000,3396.0,,187.4
2,2017-01-04T03:56:15Z,-33.38911600,147.61958300,3397.0,,187.39
2,2017-01-04T03:56:16Z,-33.38903000,147.61945000,3398.0,,187.381
2,2017-01-04T03:56:17Z,-33.38893000,147.61930000,3399.0,,187.375
2,2017-01-04T03:56:18Z,-33.38881600,147.61926000,3400.0,,187.374
2,2017-01-04T03:56:19Z,-33.38868300,147.61926000,3401.0,,187.38
2,2017-01-04T03:56:20Z,-33.38858300,147.61930000,3402.0,,187.387
2,2017-01-04T03:56:21Z,-33.38851600,147.61938300,3403.0,,187.397
2,2017-01-04T03:56:22Z,-33.38848300,147.61950000,3404.0,,187.408
2,2017-01-04T03:56:23Z,-33.38848300,147.61960000,3405.0,,187.417
2,2017-01-04T03:56:24Z,-33.38851600,147.61970000,3406.0,,187.424
2,2017-01-04T03:56:25Z,-33.38856000,147.61978300,3407.0,,187.429
2,2017-01-04T03:56:26Z,-33.38865000,147.61983000,3408.0,,187.43
2,2017-01-04T03:56:27Z,-33.38876000,147.61985000,3409.0,,187.427
2,2017-01-04T03:56:28Z,-33.38888300,147.61981600,3410.0,,187.419
2,2017-01-04T03:56:29Z,-33.38900000,147.61975000,3411.0,,187.409
2,2017-01-04T03:56:30Z,-33.38910000,147.61965000,3412.0,,187.396
2,2017-01-04T03:56:31Z,-33.38920000,147.61953000,3413.0,,187.382
2,2017-01-04T03:56:32Z,-33.38928300,147.61940000,3414.0,,187.367
2,2017-01-04T03:56:33Z,-33.38935000,147.61925000,3415.0,,187.351
2,2017-01-04T03:56:34Z,-33.38943000,147.61911600,3416.0,,187.336
2,2017-01-04T03:56:35Z,-33.38950000,147.61898300,3417.0,,187.322
2,2017-01-04T03:56:36Z,-33.38956000,147.61885000,3418.0,,187.308
2,2017-01-04T03:56:37Z,-33.38961600,147.61870000,3419.0,,187.293
2,2017-01-04T03:56:38Z,-33.38960000,147.61853000,3420.0,,187.276
2,2017-01-04T03:56:39Z,-33.38971600,147.61835000,3421.0,,187.259
2,2017-01-04T03:56:40Z,-33.38973000,147.61816000,3422.0,,187.242
2,2017-01-04T03:56:41Z,-33.38976000,147.61800000,3423.0,,187.226
2,2017-01-04T03:56:42Z,-33.38980000,147.61783000,3424.0,,187.211
2,2017-01-04T03:56:43Z,-33.38985000,147.61770000,3425.0,,187.197
2,2017-01-04T03:56:44Z,-33.38990000,147.61753000,3426.0,,187.181
2,2017-01-04T03:56:45Z,-33.38996000,147.61738300,3427.0,,187.165
2,2017-01-04T03:56:46Z,-33.39001600,147.61721600,3428.0,,187.148
2,2017-01-04T03:56:47Z,-33.39006000,147.61703000,3429.0,,187.131
2,2017-01-04T03:56:48Z,-33.39013000,147.61685000,3430.0,,187.112
2,2017-01-04T03:56:49Z,-33.39018300,147.61665000,3431.0,,187.093
2,2017-01-04T03:56:50Z,-33.39023000,147.61645000,3432.0,,187.073
2,2017-01-04T03:56:51Z,-33.39028300,147.61625000,3433.0,,187.054
2,2017-01-04T03:56:52Z,-33.39030000,147.61605000,3434.0,,187.035
2,2017-01-04T03:56:53Z,-33.39040000,147.61585000,3435.0,,187.015
2,2017-01-04T03:56:54Z,-33.39045000,147.61563000,3436.0,,186.994
2,2017-01-04T03:56:55Z,-33.39053000,147.61543000,3437.0,,186.973
2,2017-01-04T03:56:56Z,-33.39058300,147.61523000,3438.0,,186.954
2,2017-01-04T03:56:57Z,-33.39063000,147.61503000,3439.0,,186.935
2,2017-01-04T03:56:58Z,-33.39068300,147.61485000,3440.0,,186.917
2,2017-01-04T03:56:59Z,-33.39071600,147.61465000,3441.0,,186.898
2,2017-01-04T03:57:00Z,-33.39075000,147.61445000,3442.0,,186.88
2,2017-01-04T03:57:01Z,-33.39080000,147.61426000,3443.0,,186.862
2,2017-01-04T03:57:02Z,-33.39083000,147.61408300,3444.0,,186.844
2,2017-01-04T03:57:03Z,-33.39090000,147.61390000,3445.0,,186.826
2,2017-01-04T03:57:04Z,-33.39095000,147.61370000,3446.0,,186.807
2,2017-01-04T03:57:05Z,-33.39101600,147.61351600,3447.0,,186.788
2,2017-01-04T03:57:06Z,-33.39106000,147.61300000,3448.0,,186.77
2,2017-01-04T03:57:07Z,-33.39113000,147.61315000,3449.0,,186.752
2,2017-01-04T03:57:08Z,-33.39120000,147.61295000,3450.0,,186.732
2,2017-01-04T03:57:09Z,-33.39125000,147.61275000,3451.0,,186.712
2,2017-01-04T03:57:10Z,-33.39131600,147.61255000,3452.0,,186.692
2,2017-01-04T03:57:11Z,-33.39136000,147.61235000,3453.0,,186.673
2,2017-01-04T03:57:12Z,-33.39141600,147.61213000,3454.0,,186.652
2,2017-01-04T03:57:13Z,-33.39146000,147.61193000,3455.0,,186.633
2,2017-01-04T03:57:14Z,-33.39153000,147.61173000,3456.0,,186.613
2,2017-01-04T03:57:15Z,-33.39160000,147.61155000,3457.0,,186.594
2,2017-01-04T03:57:16Z,-33.39160000,147.61136000,3458.0,,186.576
2,2017-01-04T03:57:17Z,-33.39173000,147.61118300,3459.0,,186.557
2,2017-01-04T03:57:18Z,-33.39181600,147.61100000,3460.0,,186.538
2,2017-01-04T03:57:19Z,-33.39188300,147.61081600,3461.0,,186.519
2,2017-01-04T03:57:20Z,-33.39195000,147.61063000,3462.0,,186.501
2,2017-01-04T03:57:21Z,-33.39201600,147.61046000,3463.0,,186.484
2,2017-01-04T03:57:22Z,-33.39208300,147.61030000,3464.0,,186.467
2,2017-01-04T03:57:23Z,-33.39216000,147.61013000,3465.0,,186.449
2,2017-01-04T03:57:24Z,-33.39223000,147.60996000,3466.0,,186.432
2,2017-01-04T03:57:25Z,-33.39230000,147.60978300,3467.0,,186.413
2,2017-01-04T03:57:26Z,-33.39236000,147.60960000,3468.0,,186.395
2,2017-01-04T03:57:27Z,-33.39241600,147.60941600,3469.0,,186.377
2,2017-01-04T03:57:28Z,-33.39246000,147.60921600,3470.0,,186.358
2,2017-01-04T03:57:29Z,-33.39251600,147.60903000,3471.0,,186.34
2,2017-01-04T03:57:30Z,-33.39258300,147.60886000,3472.0,,186.323
2,2017-01-04T03:57:31Z,-33.39265000,147.60870000,3473.0,,186.305
2,2017-01-04T03:57:32Z,-33.39273000,147.60855000,3474.0,,186.289
2,2017-01-04T03:57:33Z,-33.39281600,147.60841600,3475.0,,186.274
2,2017-01-04T03:57:34Z,-33.39290000,147.60828300,3476.0,,186.259
2,2017-01-04T03:57:35Z,-33.39300000,147.60816000,3477.0,,186.245
2,2017-01-04T03:57:36Z,-33.39308300,147.60805000,3478.0,,186.232
2,2017-01-04T03:57:37Z,-33.39318300,147.60793000,3479.0,,186.218
2,2017-01-04T03:57:38Z,-33.39326000,147.60783000,3480.0,,186.205
2,2017-01-04T03:57:39Z,-33.39335000,147.60771600,3481.0,,186.192
2,2017-01-04T03:57:40Z,-33.39343000,147.60756000,3482.0,,186.176
2,2017-01-04T03:57:41Z,-33.39350000,147.60741600,3483.0,,186.16
2,2017-01-04T03:57:42Z,-33.39356000,147.60725000,3484.0,,186.143
2,2017-01-04T03:57:43Z,-33.39361600,147.60710000,3485.0,,186.128
2,2017-01-04T03:57:44Z,-33.39368300,147.60695000,3486.0,,186.112
2,2017-01-04T03:57:45Z,-33.39373000,147.60678300,3487.0,,186.096
2,2017-01-04T03:57:46Z,-33.39380000,147.60663000,3488.0,,186.08
2,2017-01-04T03:57:47Z,-33.39385000,147.60648300,3489.0,,186.065
2,2017-01-04T03:57:48Z,-33.39388300,147.60630000,3490.0,,186.051
2,2017-01-04T03:57:49Z,-33.39391600,147.60616000,3491.0,,186.035
2,2017-01-04T03:57:50Z,-33.39393000,147.60600000,3492.0,,186.02
2,2017-01-04T03:57:51Z,-33.39396000,147.60583000,3493.0,,186.004
2,2017-01-04T03:57:52Z,-33.39400000,147.60560000,3494.0,,185.988
2,2017-01-04T03:57:53Z,-33.39401600,147.60551600,3495.0,,185.975
2,2017-01-04T03:57:54Z,-33.39405000,147.60536000,3496.0,,185.96
2,2017-01-04T03:57:55Z,-33.39408300,147.60521600,3497.0,,185.946
2,2017-01-04T03:57:56Z,-33.39411600,147.60506000,3498.0,,185.932
2,2017-01-04T03:57:57Z,-33.39415000,147.60490000,3499.0,,185.916
2,2017-01-04T03:57:58Z,-33.39418300,147.60473000,3500.0,,185.9
2,2017-01-04T03:57:59Z,-33.39421600,147.60455000,3501.0,,185.883
2,2017-01-04T03:58:00Z,-33.39423000,147.60436000,3502.0,,185.867
2,2017-01-04T03:58:01Z,-33.39425000,147.60418300,3503.0,,185.85
2,2017-01-04T03:58:02Z,-33.39423000,147.60400000,3504.0,,185.835
2,2017-01-04T03:58:03Z,-33.39423000,147.60381600,3505.0,,185.819
2,2017-01-04T03:58:04Z,-33.39421600,147.60361600,3506.0,,185.802
2,2017-01-04T03:58:05Z,-33.39420000,147.60343000,3507.0,,185.787
2,2017-01-04T03:58:06Z,-33.39420000,147.60325000,3508.0,,185.771
2,2017-01-04T03:58:07Z,-33.39420000,147.60308300,3509.0,,185.757
2,2017-01-04T03:58:08Z,-33.39423000,147.60291600,3510.0,,185.741
2,2017-01-04T03:58:09Z,-33.39426000,147.60273000,3511.0,,185.724
2,2017-01-04T03:58:10Z,-33.39430000,147.60255000,3512.0,,185.707
2,2017-01-04T03:58:11Z,-33.39430000,147.60236000,3513.0,,185.69
2,2017-01-04T03:58:12Z,-33.39436000,147.60216000,3514.0,,185.671
2,2017-01-04T03:58:13Z,-33.39440000,147.60196000,3515.0,,185.652
2,2017-01-04T03:58:14Z,-33.39443000,147.60176000,3516.0,,185.634
2,2017-01-04T03:58:15Z,-33.39446000,147.60158300,3517.0,,185.617
2,2017-01-04T03:58:16Z,-33.39448300,147.60138300,3518.0,,185.599
2,2017-01-04T03:58:17Z,-33.39451600,147.60118300,3519.0,,185.58
2,2017-01-04T03:58:18Z,-33.39455000,147.60100000,3520.0,,185.563
2,2017-01-04T03:58:19Z,-33.39458300,147.60081600,3521.0,,185.546
2,2017-01-04T03:58:20Z,-33.39461600,147.60061600,3522.0,,185.527
2,2017-01-04T03:58:21Z,-33.39460000,147.60040000,3523.0,,185.506
2,2017-01-04T03:58:22Z,-33.39470000,147.60018300,3524.0,,185.486
2,2017-01-04T03:58:23Z,-33.39475000,147.60000000,3525.0,,185.468
2,2017-01-04T03:58:24Z,-33.39480000,147.59981600,3526.0,,185.45
2,2017-01-04T03:58:25Z,-33.39486000,147.59963000,3527.0,,185.432
2,2017-01-04T03:58:26Z,-33.39490000,147.59945000,3528.0,,185.415
2,2017-01-04T03:58:27Z,-33.39491600,147.59926000,3529.0,,185.398
2,2017-01-04T03:58:28Z,-33.39490000,147.59908300,3530.0,,185.383
2,2017-01-04T03:58:29Z,-33.39486000,147.59891600,3531.0,,185.37
2,2017-01-04T03:58:30Z,-33.39483000,147.59873000,3532.0,,185.355
2,2017-01-04T03:58:31Z,-33.39478300,147.59855000,3533.0,,185.341
2,2017-01-04T03:58:32Z,-33.39476000,147.59836000,3534.0,,185.326
2,2017-01-04T03:58:33Z,-33.39473000,147.59818300,3535.0,,185.312
2,2017-01-04T03:58:34Z,-33.39471600,147.59800000,3536.0,,185.297
2,2017-01-04T03:58:35Z,-33.39468300,147.59783000,3537.0,,185.284
2,2017-01-04T03:58:36Z,-33.39463000,147.59768300,3538.0,,185.273
2,2017-01-04T03:58:37Z,-33.39460000,147.59750000,3539.0,,185.258
2,2017-01-04T03:58:38Z,-33.39456000,147.59731600,3540.0,,185.244
2,2017-01-04T03:58:39Z,-33.39456000,147.59713000,3541.0,,185.228
2,2017-01-04T03:58:40Z,-33.39460000,147.59691600,3542.0,,185.208
2,2017-01-04T03:58:41Z,-33.39463000,147.59671600,3543.0,,185.189
2,2017-01-04T03:58:42Z,-33.39460000,147.59655000,3544.0,,185.173
2,2017-01-04T03:58:43Z,-33.39470000,147.59638300,3545.0,,185.158
2,2017-01-04T03:58:44Z,-33.39473000,147.59621600,3546.0,,185.142
2,2017-01-04T03:58:45Z,-33.39478300,147.59605000,3547.0,,185.125
2,2017-01-04T03:58:46Z,-33.39485000,147.59586000,3548.0,,185.107
2,2017-01-04T03:58:47Z,-33.39491600,147.59560000,3549.0,,185.087
2,2017-01-04T03:58:48Z,-33.39498300,147.59546000,3550.0,,185.067
2,2017-01-04T03:58:49Z,-33.39505000,147.59526000,3551.0,,185.047
2,2017-01-04T03:58:50Z,-33.39511600,147.59508300,3552.0,,185.028
2,2017-01-04T03:58:51Z,-33.39518300,147.59488300,3553.0,,185.008
2,2017-01-04T03:58:52Z,-33.39525000,147.59460000,3554.0,,184.987
2,2017-01-04T03:58:53Z,-33.39530000,147.59445000,3555.0,,184.966
2,2017-01-04T03:58:54Z,-33.39536000,147.59423000,3556.0,,184.945
2,2017-01-04T03:58:55Z,-33.39541600,147.59403000,3557.0,,184.925
2,2017-01-04T03:58:56Z,-33.39546000,147.59385000,3558.0,,184.908
2,2017-01-04T03:58:57Z,-33.39551600,147.59360000,3559.0,,184.89
2,2017-01-04T03:58:58Z,-33.39555000,147.59346000,3560.0,,184.871
2,2017-01-04T03:58:59Z,-33.39556000,147.59325000,3561.0,,184.852
2,2017-01-04T03:59:00Z,-33.39558300,147.59305000,3562.0,,184.834
2,2017-01-04T03:59:01Z,-33.39558300,147.59283000,3563.0,,184.815
2,2017-01-04T03:59:02Z,-33.39560000,147.59263000,3564.0,,184.797
2,2017-01-04T03:59:03Z,-33.39560000,147.59245000,3565.0,,184.781
2,2017-01-04T03:59:04Z,-33.39561600,147.59226000,3566.0,,184.765
2,2017-01-04T03:59:05Z,-33.39561600,147.59208300,3567.0,,184.749
2,2017-01-04T03:59:06Z,-33.39561600,147.59190000,3568.0,,184.733
2,2017-01-04T03:59:07Z,-33.39560000,147.59173000,3569.0,,184.719
2,2017-01-04T03:59:08Z,-33.39556000,147.59155000,3570.0,,184.705
2,2017-01-04T03:59:09Z,-33.39551600,147.59136000,3571.0,,184.691
2,2017-01-04T03:59:10Z,-33.39543000,147.59121600,3572.0,,184.681
2,2017-01-04T03:59:11Z,-33.39530000,147.59106000,3573.0,,184.672
2,2017-01-04T03:59:12Z,-33.39523000,147.59095000,3574.0,,184.666
2,2017-01-04T03:59:13Z,-33.39513000,147.59083000,3575.0,,184.66
2,2017-01-04T03:59:14Z,-33.39503000,147.59073000,3576.0,,184.656
2,2017-01-04T03:59:15Z,-33.39491600,147.59065000,3577.0,,184.653
2,2017-01-04T03:59:16Z,-33.39480000,147.59056000,3578.0,,184.651
2,2017-01-04T03:59:17Z,-33.39468300,147.59050000,3579.0,,184.65
2,2017-01-04T03:59:18Z,-33.39456000,147.59045000,3580.0,,184.65
2,2017-01-04T03:59:19Z,-33.39443000,147.59041600,3581.0,,184.653
2,2017-01-04T03:59:20Z,-33.39431600,147.59040000,3582.0,,184.656
2,2017-01-04T03:59:21Z,-33.39418300,147.59040000,3583.0,,184.662
2,2017-01-04T03:59:22Z,-33.39406000,147.59043000,3584.0,,184.669
2,2017-01-04T03:59:23Z,-33.39395000,147.59046000,3585.0,,184.677
2,2017-01-04T03:59:24Z,-33.39385000,147.59055000,3586.0,,184.688
2,2017-01-04T03:59:25Z,-33.39375000,147.59063000,3587.0,,184.7
2,2017-01-04T03:59:26Z,-33.39360000,147.59073000,3588.0,,184.712
2,2017-01-04T03:59:27Z,-33.39361600,147.59083000,3589.0,,184.722
2,2017-01-04T03:59:28Z,-33.39355000,147.59091600,3590.0,,184.732
2,2017-01-04T03:59:29Z,-33.39350000,147.59101600,3591.0,,184.743
2,2017-01-04T03:59:30Z,-33.39346000,147.59111600,3592.0,,184.753
2,2017-01-04T03:59:31Z,-33.39345000,147.59123000,3593.0,,184.764
2,2017-01-04T03:59:32Z,-33.39346000,147.59136000,3594.0,,184.774
2,2017-01-04T03:59:33Z,-33.39348300,147.59150000,3595.0,,184.785
2,2017-01-04T03:59:34Z,-33.39353000,147.59160000,3596.0,,184.792
2,2017-01-04T03:59:35Z,-33.39356000,147.59170000,3597.0,,184.799
2,2017-01-04T03:59:36Z,-33.39363000,147.59176000,3598.0,,184.802
2,2017-01-04T03:59:37Z,-33.39368300,147.59183000,3599.0,,184.806
2,2017-01-04T03:59:38Z,-33.39375000,147.59190000,3600.0,,184.809
2,2017-01-04T03:59:39Z,-33.39385000,147.59193000,3601.0,,184.808
2,2017-01-04T03:59:40Z,-33.39398300,147.59193000,3602.0,,184.802
2,2017-01-04T03:59:41Z,-33.39411600,147.59190000,3603.0,,184.794
2,2017-01-04T03:59:42Z,-33.39425000,147.59185000,3604.0,,184.784
2,2017-01-04T03:59:43Z,-33.39438300,147.59180000,3605.0,,184.775
2,2017-01-04T03:59:44Z,-33.39450000,147.59171600,3606.0,,184.763
2,2017-01-04T03:59:45Z,-33.39460000,147.59160000,3607.0,,184.748
2,2017-01-04T03:59:46Z,-33.39470000,147.59146000,3608.0,,184.733
2,2017-01-04T03:59:47Z,-33.39478300,147.59131600,3609.0,,184.716
2,2017-01-04T03:59:48Z,-33.39486000,147.59115000,3610.0,,184.699
2,2017-01-04T03:59:49Z,-33.39493000,147.59098300,3611.0,,184.682
2,2017-01-04T03:59:50Z,-33.39500000,147.59081600,3612.0,,184.664
2,2017-01-04T03:59:51Z,-33.39506000,147.59065000,3613.0,,184.647
2,2017-01-04T03:59:52Z,-33.39513000,147.59050000,3614.0,,184.632
2,2017-01-04T03:59:53Z,-33.39520000,147.59036000,3615.0,,184.617
2,2017-01-04T03:59:54Z,-33.39526000,147.59021600,3616.0,,184.602
2,2017-01-04T03:59:55Z,-33.39531600,147.59006000,3617.0,,184.587
2,2017-01-04T03:59:56Z,-33.39538300,147.58993000,3618.0,,184.573
2,2017-01-04T03:59:57Z,-33.39545000,147.58978300,3619.0,,184.557
2,2017-01-04T03:59:58Z,-33.39550000,147.58963000,3620.0,,184.542
2,2017-01-04T03:59:59Z,-33.39556000,147.58950000,3621.0,,184.528
2,2017-01-04T04:00:00Z,-33.39563000,147.58935000,3622.0,,184.512
2,2017-01-04T04:00:01Z,-33.39568300,147.58920000,3623.0,,184.497
