leg,time,lat,lng,tickLead,tickRace,distance
1,2017-01-04T02:42:19Z,-33.34561600,147.87448300,-1039.0,,211.231
1,2017-01-04T02:42:21Z,-33.34548300,147.87411600,-1037.0,,211.204
1,2017-01-04T02:42:23Z,-33.34546000,147.87360000,-1035.0,,211.166
1,2017-01-04T02:42:25Z,-33.34553000,147.87326000,-1033.0,,211.128
1,2017-01-04T02:42:27Z,-33.34560000,147.87296000,-1031.0,,211.097
1,2017-01-04T02:42:29Z,-33.34588300,147.87271600,-1029.0,,211.067
1,2017-01-04T02:42:31Z,-33.34611600,147.87255000,-1027.0,,211.043
1,2017-01-04T02:42:33Z,-33.34636000,147.87240000,-1025.0,,211.021
1,2017-01-04T02:42:35Z,-33.34665000,147.87228300,-1023.0,,210.999
1,2017-01-04T02:42:37Z,-33.34690000,147.87231600,-1021.0,,210.993
1,2017-01-04T02:42:39Z,-33.34710000,147.87245000,-1019.0,,210.997
1,2017-01-04T02:42:41Z,-33.34725000,147.87260000,-1017.0,,211.004
1,2017-01-04T02:42:43Z,-33.34738300,147.87273000,-1015.0,,211.01
1,2017-01-04T02:42:45Z,-33.34750000,147.87288300,-1013.0,,211.019
1,2017-01-04T02:42:47Z,-33.34758300,147.87308300,-1011.0,,211.033
1,2017-01-04T02:42:49Z,-33.34760000,147.87300000,-1009.0,,211.054
1,2017-01-04T02:42:51Z,-33.34756000,147.87358300,-1007.0,,211.077
1,2017-01-04T02:42:53Z,-33.34745000,147.87380000,-1005.0,,211.101
1,2017-01-04T02:42:55Z,-33.34726000,147.87400000,-1003.0,,211.125
1,2017-01-04T02:42:57Z,-33.34698300,147.87411600,-1001.0,,211.146
1,2017-01-04T02:42:59Z,-33.34668300,147.87406000,-999.0,,211.153
1,2017-01-04T02:43:01Z,-33.34645000,147.87386000,-997.0,,211.145
1,2017-01-04T02:43:03Z,-33.34630000,147.87360000,-995.0,,211.128
1,2017-01-04T02:43:05Z,-33.34620000,147.87325000,-993.0,,211.101
1,2017-01-04T02:43:07Z,-33.34613000,147.87281600,-991.0,,211.066
1,2017-01-04T02:43:09Z,-33.34611600,147.87240000,-989.0,,211.03
1,2017-01-04T02:43:11Z,-33.34621600,147.87205000,-987.0,,210.996
1,2017-01-04T02:43:13Z,-33.34646000,147.87175000,-985.0,,210.96
1,2017-01-04T02:43:15Z,-33.34678300,147.87151600,-983.0,,210.928
1,2017-01-04T02:43:17Z,-33.34708300,147.87130000,-981.0,,210.9
1,2017-01-04T02:43:19Z,-33.34735000,147.87126000,-979.0,,210.884
1,2017-01-04T02:43:21Z,-33.34761600,147.87126000,-977.0,,210.874
1,2017-01-04T02:43:23Z,-33.34783000,147.87130000,-975.0,,210.871
1,2017-01-04T02:43:25Z,-33.34801600,147.87145000,-973.0,,210.874
1,2017-01-04T02:43:27Z,-33.34820000,147.87156000,-971.0,,210.877
1,2017-01-04T02:43:29Z,-33.34830000,147.87171600,-969.0,,210.885
1,2017-01-04T02:43:31Z,-33.34840000,147.87191600,-967.0,,210.9
1,2017-01-04T02:43:33Z,-33.34843000,147.87215000,-965.0,,210.919
1,2017-01-04T02:43:35Z,-33.34838300,147.87240000,-963.0,,210.943
1,2017-01-04T02:43:37Z,-33.34823000,147.87260000,-961.0,,210.966
1,2017-01-04T02:43:39Z,-33.34803000,147.87273000,-959.0,,210.985
1,2017-01-04T02:43:41Z,-33.34780000,147.87285000,-957.0,,211.004
1,2017-01-04T02:43:43Z,-33.34748300,147.87286000,-955.0,,211.018
1,2017-01-04T02:43:45Z,-33.34716000,147.87280000,-953.0,,211.024
1,2017-01-04T02:43:47Z,-33.34686000,147.87260000,-951.0,,211.019
1,2017-01-04T02:43:49Z,-33.34661600,147.87230000,-949.0,,211.005
1,2017-01-04T02:43:51Z,-33.34643000,147.87203000,-947.0,,210.986
1,2017-01-04T02:43:53Z,-33.34630000,147.87171600,-945.0,,210.964
1,2017-01-04T02:43:55Z,-33.34616000,147.87135000,-943.0,,210.937
1,2017-01-04T02:43:57Z,-33.34608300,147.87098300,-941.0,,210.908
1,2017-01-04T02:43:59Z,-33.34605000,147.87058300,-939.0,,210.875
1,2017-01-04T02:44:01Z,-33.34610000,147.87020000,-937.0,,210.839
1,2017-01-04T02:44:03Z,-33.34628300,147.86993000,-935.0,,210.809
1,2017-01-04T02:44:05Z,-33.34656000,147.86975000,-933.0,,210.782
1,2017-01-04T02:44:07Z,-33.34685000,147.86968300,-931.0,,210.765
1,2017-01-04T02:44:09Z,-33.34708300,147.86973000,-929.0,,210.761
1,2017-01-04T02:44:11Z,-33.34726000,147.86983000,-927.0,,210.762
1,2017-01-04T02:44:13Z,-33.34730000,147.87005000,-925.0,,210.779
1,2017-01-04T02:44:15Z,-33.34726000,147.87026000,-923.0,,210.8
1,2017-01-04T02:44:17Z,-33.34703000,147.87041600,-921.0,,210.822
1,2017-01-04T02:44:19Z,-33.34675000,147.87043000,-919.0,,210.835
1,2017-01-04T02:44:21Z,-33.34638300,147.87030000,-917.0,,210.84
1,2017-01-04T02:44:23Z,-33.34606000,147.87011600,-915.0,,210.833
1,2017-01-04T02:44:25Z,-33.34585000,147.86980000,-913.0,,210.814
1,2017-01-04T02:44:27Z,-33.34573000,147.86936000,-911.0,,210.781
1,2017-01-04T02:44:29Z,-33.34563000,147.86893000,-909.0,,210.747
1,2017-01-04T02:44:31Z,-33.34555000,147.86850000,-907.0,,210.713
1,2017-01-04T02:44:33Z,-33.34550000,147.86806000,-905.0,,210.677
1,2017-01-04T02:44:35Z,-33.34553000,147.86763000,-903.0,,210.638
1,2017-01-04T02:44:37Z,-33.34563000,147.86726000,-901.0,,210.602
1,2017-01-04T02:44:39Z,-33.34580000,147.86693000,-899.0,,210.567
1,2017-01-04T02:44:42Z,-33.34606000,147.86663000,-896.0,,210.53
1,2017-01-04T02:44:44Z,-33.34635000,147.86646000,-894.0,,210.505
1,2017-01-04T02:44:46Z,-33.34658300,147.86641600,-892.0,,210.491
1,2017-01-04T02:44:48Z,-33.34680000,147.86646000,-890.0,,210.487
1,2017-01-04T02:44:50Z,-33.34698300,147.86660000,-888.0,,210.492
1,2017-01-04T02:44:52Z,-33.34711600,147.86680000,-886.0,,210.504
1,2017-01-04T02:44:54Z,-33.34716000,147.86698300,-884.0,,210.518
1,2017-01-04T02:44:56Z,-33.34720000,147.86713000,-882.0,,210.53
1,2017-01-04T02:44:58Z,-33.34716000,147.86731600,-880.0,,210.547
1,2017-01-04T02:45:00Z,-33.34705000,147.86746000,-878.0,,210.565
1,2017-01-04T02:45:02Z,-33.34681600,147.86753000,-876.0,,210.579
1,2017-01-04T02:45:04Z,-33.34643000,147.86750000,-874.0,,210.591
1,2017-01-04T02:45:06Z,-33.34613000,147.86736000,-872.0,,210.591
1,2017-01-04T02:45:08Z,-33.34591600,147.86715000,-870.0,,210.581
1,2017-01-04T02:45:10Z,-33.34568300,147.86686000,-868.0,,210.565
1,2017-01-04T02:45:12Z,-33.34550000,147.86651600,-866.0,,210.542
1,2017-01-04T02:45:14Z,-33.34538300,147.86613000,-864.0,,210.513
1,2017-01-04T02:45:16Z,-33.34531600,147.86576000,-862.0,,210.484
1,2017-01-04T02:45:18Z,-33.34530000,147.86541600,-860.0,,210.454
1,2017-01-04T02:45:20Z,-33.34536000,147.86503000,-858.0,,210.418
1,2017-01-04T02:45:22Z,-33.34546000,147.86465000,-856.0,,210.381
1,2017-01-04T02:45:24Z,-33.34563000,147.86426000,-854.0,,210.341
1,2017-01-04T02:45:26Z,-33.34588300,147.86395000,-852.0,,210.304
1,2017-01-04T02:45:28Z,-33.34613000,147.86373000,-850.0,,210.275
1,2017-01-04T02:45:30Z,-33.34636000,147.86356000,-848.0,,210.252
1,2017-01-04T02:45:32Z,-33.34661600,147.86345000,-846.0,,210.232
1,2017-01-04T02:45:34Z,-33.34686000,147.86341600,-844.0,,210.219
1,2017-01-04T02:45:36Z,-33.34711600,147.86346000,-842.0,,210.214
1,2017-01-04T02:45:38Z,-33.34730000,147.86360000,-840.0,,210.217
1,2017-01-04T02:45:40Z,-33.34753000,147.86371600,-838.0,,210.219
1,2017-01-04T02:45:42Z,-33.34773000,147.86380000,-836.0,,210.219
1,2017-01-04T02:45:44Z,-33.34795000,147.86386000,-834.0,,210.216
1,2017-01-04T02:45:46Z,-33.34816000,147.86395000,-832.0,,210.215
1,2017-01-04T02:45:48Z,-33.34838300,147.86401600,-830.0,,210.213
1,2017-01-04T02:45:50Z,-33.34863000,147.86408300,-828.0,,210.209
1,2017-01-04T02:45:52Z,-33.34891600,147.86415000,-826.0,,210.204
1,2017-01-04T02:45:54Z,-33.34920000,147.86423000,-824.0,,210.2
1,2017-01-04T02:45:56Z,-33.34948300,147.86431600,-822.0,,210.196
1,2017-01-04T02:45:58Z,-33.34971600,147.86440000,-820.0,,210.194
1,2017-01-04T02:46:00Z,-33.34996000,147.86446000,-818.0,,210.19
1,2017-01-04T02:46:02Z,-33.35018300,147.86460000,-816.0,,210.194
1,2017-01-04T02:46:04Z,-33.35041600,147.86473000,-814.0,,210.196
1,2017-01-04T02:46:06Z,-33.35071600,147.86481600,-812.0,,210.192
1,2017-01-04T02:46:08Z,-33.35100000,147.86473000,-810.0,,210.174
1,2017-01-04T02:46:10Z,-33.35130000,147.86453000,-808.0,,210.145
1,2017-01-04T02:46:12Z,-33.35153000,147.86418300,-806.0,,210.105
1,2017-01-04T02:46:14Z,-33.35160000,147.86375000,-804.0,,210.062
1,2017-01-04T02:46:16Z,-33.35168300,147.86331600,-802.0,,210.024
1,2017-01-04T02:46:18Z,-33.35158300,147.86285000,-800.0,,209.987
1,2017-01-04T02:46:20Z,-33.35141600,147.86246000,-798.0,,209.96
1,2017-01-04T02:46:22Z,-33.35123000,147.86215000,-796.0,,209.94
1,2017-01-04T02:46:24Z,-33.35090000,147.86180000,-794.0,,209.922
1,2017-01-04T02:46:26Z,-33.35060000,147.86151600,-792.0,,209.906
1,2017-01-04T02:46:28Z,-33.35041600,147.86123000,-790.0,,209.891
1,2017-01-04T02:46:30Z,-33.35016000,147.86100000,-788.0,,209.881
1,2017-01-04T02:46:32Z,-33.34991600,147.86078300,-786.0,,209.872
1,2017-01-04T02:46:34Z,-33.34960000,147.86065000,-784.0,,209.87
1,2017-01-04T02:46:36Z,-33.34941600,147.86058300,-782.0,,209.874
1,2017-01-04T02:46:38Z,-33.34915000,147.86058300,-780.0,,209.884
1,2017-01-04T02:46:40Z,-33.34888300,147.86058300,-778.0,,209.894
1,2017-01-04T02:46:42Z,-33.34863000,147.86055000,-776.0,,209.901
1,2017-01-04T02:46:44Z,-33.34836000,147.86050000,-774.0,,209.907
1,2017-01-04T02:46:46Z,-33.34811600,147.86043000,-772.0,,209.911
1,2017-01-04T02:46:48Z,-33.34781600,147.86030000,-770.0,,209.914
1,2017-01-04T02:46:50Z,-33.34751600,147.86018300,-768.0,,209.913
1,2017-01-04T02:46:52Z,-33.34725000,147.85996000,-766.0,,209.904
1,2017-01-04T02:46:54Z,-33.34703000,147.85970000,-764.0,,209.889
1,2017-01-04T02:46:56Z,-33.34686000,147.85930000,-762.0,,209.864
1,2017-01-04T02:46:58Z,-33.34671600,147.85895000,-760.0,,209.836
1,2017-01-04T02:47:00Z,-33.34651600,147.85861600,-758.0,,209.815
1,2017-01-04T02:47:02Z,-33.34630000,147.85831600,-756.0,,209.797
1,2017-01-04T02:47:04Z,-33.34605000,147.85805000,-754.0,,209.784
1,2017-01-04T02:47:06Z,-33.34580000,147.85781600,-752.0,,209.773
1,2017-01-04T02:47:08Z,-33.34555000,147.85760000,-750.0,,209.764
1,2017-01-04T02:47:10Z,-33.34530000,147.85735000,-748.0,,209.752
1,2017-01-04T02:47:12Z,-33.34508300,147.85711600,-746.0,,209.741
1,2017-01-04T02:47:14Z,-33.34485000,147.85685000,-744.0,,209.726
1,2017-01-04T02:47:16Z,-33.34463000,147.85655000,-742.0,,209.709
1,2017-01-04T02:47:18Z,-33.34443000,147.85623000,-740.0,,209.689
1,2017-01-04T02:47:20Z,-33.34421600,147.85593000,-738.0,,209.671
1,2017-01-04T02:47:22Z,-33.34398300,147.85561600,-736.0,,209.653
1,2017-01-04T02:47:24Z,-33.34371600,147.85530000,-734.0,,209.639
1,2017-01-04T02:47:26Z,-33.34350000,147.85506000,-732.0,,209.624
1,2017-01-04T02:47:28Z,-33.34331600,147.85480000,-730.0,,209.608
1,2017-01-04T02:47:30Z,-33.34313000,147.85453000,-728.0,,209.592
1,2017-01-04T02:47:32Z,-33.34295000,147.85425000,-726.0,,209.575
1,2017-01-04T02:47:34Z,-33.34275000,147.85393000,-724.0,,209.555
1,2017-01-04T02:47:36Z,-33.34253000,147.85360000,-722.0,,209.54
1,2017-01-04T02:47:38Z,-33.34230000,147.85343000,-720.0,,209.528
1,2017-01-04T02:47:40Z,-33.34211600,147.85321600,-718.0,,209.518
1,2017-01-04T02:47:42Z,-33.34193000,147.85305000,-716.0,,209.51
1,2017-01-04T02:47:44Z,-33.34171600,147.85286000,-714.0,,209.503
1,2017-01-04T02:47:46Z,-33.34150000,147.85273000,-712.0,,209.5
1,2017-01-04T02:47:48Z,-33.34125000,147.85258300,-710.0,,209.497
1,2017-01-04T02:47:50Z,-33.34103000,147.85243000,-708.0,,209.492
1,2017-01-04T02:47:52Z,-33.34083000,147.85225000,-706.0,,209.484
1,2017-01-04T02:47:54Z,-33.34060000,147.85201600,-704.0,,209.473
1,2017-01-04T02:47:56Z,-33.34036000,147.85183000,-702.0,,209.466
1,2017-01-04T02:47:58Z,-33.34013000,147.85163000,-700.0,,209.458
1,2017-01-04T02:48:00Z,-33.33990000,147.85146000,-698.0,,209.453
1,2017-01-04T02:48:02Z,-33.33965000,147.85131600,-696.0,,209.449
1,2017-01-04T02:48:04Z,-33.33938300,147.85120000,-694.0,,209.45
1,2017-01-04T02:48:06Z,-33.33911600,147.85110000,-692.0,,209.452
1,2017-01-04T02:48:08Z,-33.33885000,147.85098300,-690.0,,209.452
1,2017-01-04T02:48:10Z,-33.33860000,147.85086000,-688.0,,209.452
1,2017-01-04T02:48:12Z,-33.33835000,147.85071600,-686.0,,209.449
1,2017-01-04T02:48:14Z,-33.33811600,147.85056000,-684.0,,209.445
1,2017-01-04T02:48:16Z,-33.33788300,147.85040000,-682.0,,209.44
1,2017-01-04T02:48:18Z,-33.33760000,147.85026000,-680.0,,209.437
1,2017-01-04T02:48:20Z,-33.33745000,147.85011600,-678.0,,209.432
1,2017-01-04T02:48:22Z,-33.33720000,147.85000000,-676.0,,209.432
1,2017-01-04T02:48:24Z,-33.33693000,147.84985000,-674.0,,209.429
1,2017-01-04T02:48:26Z,-33.33668300,147.84970000,-672.0,,209.426
1,2017-01-04T02:48:28Z,-33.33645000,147.84955000,-670.0,,209.422
1,2017-01-04T02:48:30Z,-33.33618300,147.84940000,-668.0,,209.42
1,2017-01-04T02:48:32Z,-33.33588300,147.84930000,-666.0,,209.426
1,2017-01-04T02:48:34Z,-33.33560000,147.84926000,-664.0,,209.432
1,2017-01-04T02:48:36Z,-33.33530000,147.84920000,-662.0,,209.436
1,2017-01-04T02:48:38Z,-33.33503000,147.84913000,-660.0,,209.442
1,2017-01-04T02:48:40Z,-33.33473000,147.84900000,-658.0,,209.443
1,2017-01-04T02:48:42Z,-33.33445000,147.84885000,-656.0,,209.441
1,2017-01-04T02:48:44Z,-33.33416000,147.84860000,-654.0,,209.436
1,2017-01-04T02:48:46Z,-33.33386000,147.84841600,-652.0,,209.427
1,2017-01-04T02:48:48Z,-33.33358300,147.84816000,-650.0,,209.416
1,2017-01-04T02:48:50Z,-33.33331600,147.84790000,-648.0,,209.404
1,2017-01-04T02:48:52Z,-33.33305000,147.84763000,-646.0,,209.391
1,2017-01-04T02:48:54Z,-33.33280000,147.84735000,-644.0,,209.377
1,2017-01-04T02:48:56Z,-33.33256000,147.84706000,-642.0,,209.361
1,2017-01-04T02:48:58Z,-33.33236000,147.84680000,-640.0,,209.346
1,2017-01-04T02:49:00Z,-33.33216000,147.84648300,-638.0,,209.327
1,2017-01-04T02:49:02Z,-33.33200000,147.84613000,-636.0,,209.303
1,2017-01-04T02:49:04Z,-33.33188300,147.84578300,-634.0,,209.277
1,2017-01-04T02:49:06Z,-33.33183000,147.84538300,-632.0,,209.244
1,2017-01-04T02:49:08Z,-33.33190000,147.84498300,-630.0,,209.207
1,2017-01-04T02:49:10Z,-33.33205000,147.84463000,-628.0,,209.171
1,2017-01-04T02:49:12Z,-33.33226000,147.84441600,-626.0,,209.143
1,2017-01-04T02:49:14Z,-33.33253000,147.84436000,-624.0,,209.128
1,2017-01-04T02:49:16Z,-33.33275000,147.84450000,-622.0,,209.131
1,2017-01-04T02:49:18Z,-33.33288300,147.84475000,-620.0,,209.148
1,2017-01-04T02:49:20Z,-33.33290000,147.84505000,-618.0,,209.173
1,2017-01-04T02:49:22Z,-33.33286000,147.84531600,-616.0,,209.198
1,2017-01-04T02:49:24Z,-33.33278300,147.84555000,-614.0,,209.221
1,2017-01-04T02:49:26Z,-33.33270000,147.84580000,-612.0,,209.246
1,2017-01-04T02:49:28Z,-33.33255000,147.84601600,-610.0,,209.271
1,2017-01-04T02:49:30Z,-33.33230000,147.84611600,-608.0,,209.288
1,2017-01-04T02:49:32Z,-33.33205000,147.84608300,-606.0,,209.297
1,2017-01-04T02:49:34Z,-33.33173000,147.84593000,-604.0,,209.296
1,2017-01-04T02:49:36Z,-33.33145000,147.84568300,-602.0,,209.286
1,2017-01-04T02:49:38Z,-33.33123000,147.84536000,-600.0,,209.267
1,2017-01-04T02:49:40Z,-33.33108300,147.84496000,-598.0,,209.238
1,2017-01-04T02:49:42Z,-33.33100000,147.84453000,-596.0,,209.204
1,2017-01-04T02:49:44Z,-33.33096000,147.84406000,-594.0,,209.165
1,2017-01-04T02:49:46Z,-33.33098300,147.84360000,-592.0,,209.13
1,2017-01-04T02:49:48Z,-33.33103000,147.84330000,-590.0,,209.096
1,2017-01-04T02:49:50Z,-33.33115000,147.84293000,-588.0,,209.059
1,2017-01-04T02:49:52Z,-33.33135000,147.84261600,-586.0,,209.024
1,2017-01-04T02:49:54Z,-33.33156000,147.84240000,-584.0,,208.996
1,2017-01-04T02:49:56Z,-33.33181600,147.84226000,-582.0,,208.975
1,2017-01-04T02:49:58Z,-33.33206000,147.84220000,-580.0,,208.959
1,2017-01-04T02:50:00Z,-33.33230000,147.84218300,-578.0,,208.948
1,2017-01-04T02:50:02Z,-33.33256000,147.84218300,-576.0,,208.938
1,2017-01-04T02:50:04Z,-33.33283000,147.84226000,-574.0,,208.934
1,2017-01-04T02:50:06Z,-33.33303000,147.84245000,-572.0,,208.942
1,2017-01-04T02:50:08Z,-33.33315000,147.84260000,-570.0,,208.956
1,2017-01-04T02:50:10Z,-33.33318300,147.84295000,-568.0,,208.98
1,2017-01-04T02:50:12Z,-33.33308300,147.84320000,-566.0,,209.005
1,2017-01-04T02:50:14Z,-33.33293000,147.84338300,-564.0,,209.027
1,2017-01-04T02:50:16Z,-33.33273000,147.84351600,-562.0,,209.047
1,2017-01-04T02:50:18Z,-33.33250000,147.84355000,-560.0,,209.059
1,2017-01-04T02:50:20Z,-33.33220000,147.84341600,-558.0,,209.059
1,2017-01-04T02:50:22Z,-33.33196000,147.84306000,-556.0,,209.038
1,2017-01-04T02:50:24Z,-33.33181600,147.84260000,-554.0,,209.01
1,2017-01-04T02:50:26Z,-33.33176000,147.84230000,-552.0,,208.98
1,2017-01-04T02:50:28Z,-33.33178300,147.84193000,-550.0,,208.947
1,2017-01-04T02:50:30Z,-33.33190000,147.84155000,-548.0,,208.909
1,2017-01-04T02:50:32Z,-33.33208300,147.84125000,-546.0,,208.876
1,2017-01-04T02:50:34Z,-33.33228300,147.84101600,-544.0,,208.848
1,2017-01-04T02:50:36Z,-33.33255000,147.84086000,-542.0,,208.824
1,2017-01-04T02:50:38Z,-33.33285000,147.84078300,-540.0,,208.805
1,2017-01-04T02:50:40Z,-33.33315000,147.84078300,-538.0,,208.793
1,2017-01-04T02:50:42Z,-33.33343000,147.84080000,-536.0,,208.783
1,2017-01-04T02:50:44Z,-33.33370000,147.84075000,-534.0,,208.768
1,2017-01-04T02:50:46Z,-33.33398300,147.84070000,-532.0,,208.753
1,2017-01-04T02:50:48Z,-33.33426000,147.84060000,-530.0,,208.738
1,2017-01-04T02:50:50Z,-33.33455000,147.84065000,-528.0,,208.726
1,2017-01-04T02:50:53Z,-33.33480000,147.84060000,-525.0,,208.711
1,2017-01-04T02:50:55Z,-33.33508300,147.84055000,-523.0,,208.696
1,2017-01-04T02:50:57Z,-33.33540000,147.84050000,-521.0,,208.679
1,2017-01-04T02:50:59Z,-33.33573000,147.84038300,-519.0,,208.655
1,2017-01-04T02:51:01Z,-33.33605000,147.84016000,-517.0,,208.624
1,2017-01-04T02:51:03Z,-33.33635000,147.83991600,-515.0,,208.59
1,2017-01-04T02:51:05Z,-33.33665000,147.83956000,-513.0,,208.548
1,2017-01-04T02:51:07Z,-33.33686000,147.83921600,-511.0,,208.509
1,2017-01-04T02:51:09Z,-33.33710000,147.83901600,-509.0,,208.483
1,2017-01-04T02:51:11Z,-33.33741600,147.83895000,-507.0,,208.464
1,2017-01-04T02:51:13Z,-33.33775000,147.83906000,-505.0,,208.461
1,2017-01-04T02:51:15Z,-33.33798300,147.83926000,-503.0,,208.469
1,2017-01-04T02:51:17Z,-33.33811600,147.83953000,-501.0,,208.487
1,2017-01-04T02:51:19Z,-33.33810000,147.83980000,-499.0,,208.511
1,2017-01-04T02:51:21Z,-33.33800000,147.83996000,-497.0,,208.529
1,2017-01-04T02:51:23Z,-33.33773000,147.84000000,-495.0,,208.543
1,2017-01-04T02:51:25Z,-33.33755000,147.83980000,-493.0,,208.533
1,2017-01-04T02:51:27Z,-33.33750000,147.83955000,-491.0,,208.513
1,2017-01-04T02:51:29Z,-33.33756000,147.83921600,-489.0,,208.481
1,2017-01-04T02:51:31Z,-33.33775000,147.83893000,-487.0,,208.45
1,2017-01-04T02:51:33Z,-33.33800000,147.83878300,-485.0,,208.427
1,2017-01-04T02:51:35Z,-33.33825000,147.83875000,-483.0,,208.414
1,2017-01-04T02:51:37Z,-33.33848300,147.83881600,-481.0,,208.41
1,2017-01-04T02:51:39Z,-33.33860000,147.83900000,-479.0,,208.419
1,2017-01-04T02:51:41Z,-33.33876000,147.83920000,-477.0,,208.432
1,2017-01-04T02:51:43Z,-33.33875000,147.83943000,-475.0,,208.453
1,2017-01-04T02:51:45Z,-33.33860000,147.83963000,-473.0,,208.477
1,2017-01-04T02:51:47Z,-33.33836000,147.83971600,-471.0,,208.493
1,2017-01-04T02:51:49Z,-33.33815000,147.83965000,-469.0,,208.496
1,2017-01-04T02:51:51Z,-33.33800000,147.83943000,-467.0,,208.483
1,2017-01-04T02:51:53Z,-33.33791600,147.83910000,-465.0,,208.457
1,2017-01-04T02:51:55Z,-33.33791600,147.83875000,-463.0,,208.427
1,2017-01-04T02:51:57Z,-33.33803000,147.83848300,-461.0,,208.399
1,2017-01-04T02:51:59Z,-33.33825000,147.83830000,-459.0,,208.375
1,2017-01-04T02:52:01Z,-33.33850000,147.83820000,-457.0,,208.356
1,2017-01-04T02:52:03Z,-33.33873000,147.83823000,-455.0,,208.35
1,2017-01-04T02:52:05Z,-33.33893000,147.83836000,-453.0,,208.353
1,2017-01-04T02:52:07Z,-33.33906000,147.83860000,-451.0,,208.368
1,2017-01-04T02:52:09Z,-33.33913000,147.83888300,-449.0,,208.39
1,2017-01-04T02:52:11Z,-33.33910000,147.83920000,-447.0,,208.419
1,2017-01-04T02:52:13Z,-33.33898300,147.83943000,-445.0,,208.444
1,2017-01-04T02:52:15Z,-33.33880000,147.83955000,-443.0,,208.461
1,2017-01-04T02:52:17Z,-33.33855000,147.83953000,-441.0,,208.47
1,2017-01-04T02:52:19Z,-33.33830000,147.83938300,-439.0,,208.465
1,2017-01-04T02:52:21Z,-33.33821600,147.83913000,-437.0,,208.448
1,2017-01-04T02:52:23Z,-33.33816000,147.83878300,-435.0,,208.42
1,2017-01-04T02:52:25Z,-33.33816000,147.83840000,-433.0,,208.387
1,2017-01-04T02:52:27Z,-33.33823000,147.83800000,-431.0,,208.349
1,2017-01-04T02:52:29Z,-33.33838300,147.83770000,-429.0,,208.317
1,2017-01-04T02:52:31Z,-33.33861600,147.83755000,-427.0,,208.295
1,2017-01-04T02:52:33Z,-33.33888300,147.83758300,-425.0,,208.287
1,2017-01-04T02:52:35Z,-33.33910000,147.83760000,-423.0,,208.286
1,2017-01-04T02:52:37Z,-33.33931600,147.83778300,-421.0,,208.288
1,2017-01-04T02:52:39Z,-33.33953000,147.83793000,-419.0,,208.292
1,2017-01-04T02:52:41Z,-33.33973000,147.83815000,-417.0,,208.303
1,2017-01-04T02:52:43Z,-33.33988300,147.83840000,-415.0,,208.319
1,2017-01-04T02:52:45Z,-33.33996000,147.83865000,-413.0,,208.337
1,2017-01-04T02:52:47Z,-33.34001600,147.83891600,-411.0,,208.358
1,2017-01-04T02:52:49Z,-33.34005000,147.83920000,-409.0,,208.381
1,2017-01-04T02:52:51Z,-33.34008300,147.83946000,-407.0,,208.403
1,2017-01-04T02:52:53Z,-33.34010000,147.83973000,-405.0,,208.426
1,2017-01-04T02:52:55Z,-33.34011600,147.83998300,-403.0,,208.447
1,2017-01-04T02:52:57Z,-33.34021600,147.84023000,-401.0,,208.465
1,2017-01-04T02:52:59Z,-33.34030000,147.84053000,-399.0,,208.486
1,2017-01-04T02:53:01Z,-33.34048300,147.84078300,-397.0,,208.502
1,2017-01-04T02:53:03Z,-33.34063000,147.84100000,-395.0,,208.515
1,2017-01-04T02:53:05Z,-33.34078300,147.84121600,-393.0,,208.528
1,2017-01-04T02:53:07Z,-33.34096000,147.84141600,-391.0,,208.538
1,2017-01-04T02:53:09Z,-33.34118300,147.84160000,-389.0,,208.545
1,2017-01-04T02:53:11Z,-33.34143000,147.84171600,-387.0,,208.545
1,2017-01-04T02:53:13Z,-33.34165000,147.84185000,-385.0,,208.548
1,2017-01-04T02:53:15Z,-33.34188300,147.84195000,-383.0,,208.548
1,2017-01-04T02:53:17Z,-33.34210000,147.84205000,-381.0,,208.548
1,2017-01-04T02:53:19Z,-33.34230000,147.84220000,-379.0,,208.553
1,2017-01-04T02:53:21Z,-33.34251600,147.84238300,-377.0,,208.561
1,2017-01-04T02:53:23Z,-33.34271600,147.84255000,-375.0,,208.567
1,2017-01-04T02:53:25Z,-33.34286000,147.84271600,-373.0,,208.576
1,2017-01-04T02:53:27Z,-33.34301600,147.84288300,-371.0,,208.584
1,2017-01-04T02:53:29Z,-33.34316000,147.84306000,-369.0,,208.594
1,2017-01-04T02:53:31Z,-33.34330000,147.84331600,-367.0,,208.611
1,2017-01-04T02:53:33Z,-33.34343000,147.84356000,-365.0,,208.627
1,2017-01-04T02:53:35Z,-33.34356000,147.84375000,-363.0,,208.638
1,2017-01-04T02:53:37Z,-33.34371600,147.84393000,-361.0,,208.648
1,2017-01-04T02:53:39Z,-33.34386000,147.84413000,-359.0,,208.659
1,2017-01-04T02:53:41Z,-33.34401600,147.84435000,-357.0,,208.672
1,2017-01-04T02:53:43Z,-33.34415000,147.84458300,-355.0,,208.687
1,2017-01-04T02:53:45Z,-33.34425000,147.84483000,-353.0,,208.705
1,2017-01-04T02:53:47Z,-33.34435000,147.84506000,-351.0,,208.722
1,2017-01-04T02:53:49Z,-33.34445000,147.84530000,-349.0,,208.738
1,2017-01-04T02:53:51Z,-33.34455000,147.84553000,-347.0,,208.754
1,2017-01-04T02:53:53Z,-33.34463000,147.84573000,-345.0,,208.768
1,2017-01-04T02:53:55Z,-33.34473000,147.84595000,-343.0,,208.783
