fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
511,2017-01-04T03:58:21Z,-33.36573333,147.84516667,2018.00,3519.54295603701,,479,1,207.815,
512,2017-01-04T03:58:31Z,-33.36620000,147.84320000,2010.00,3529.54295603701,,480,1,207.626,
513,2017-01-04T03:58:41Z,-33.36655000,147.84131667,1994.00,3539.54295603701,,481,1,207.449,
514,2017-01-04T03:58:51Z,-33.36746667,147.83955000,1969.00,3549.54295603701,,482,1,207.259,
515,2017-01-04T03:59:02Z,-33.36810000,147.83751667,1944.00,3560.54295603701,,483,1,207.058,
516,2017-01-04T03:59:12Z,-33.36815000,147.83521667,1952.00,3570.54295603701,,484,1,206.855,
517,2017-01-04T03:59:22Z,-33.36921667,147.83406667,1975.00,3580.54295603701,,485,1,206.714,
518,2017-01-04T03:59:32Z,-33.36880000,147.83463333,1989.00,3590.54295603701,,486,1,206.78,
519,2017-01-04T03:59:42Z,-33.36900000,147.83305000,2006.00,3600.54295603701,,487,1,206.634,
520,2017-01-04T03:59:52Z,-33.37013333,147.83366667,2021.00,3610.54295603701,,488,1,206.644,
521,2017-01-04T04:00:01Z,-33.36951667,147.83360000,2033.00,3619.54295603701,,489,1,206.662,
522,2017-01-04T04:00:02Z,-33.36948333,147.83340000,2035.00,3620.54295603701,,490,1,206.646,
523,2017-01-04T04:00:12Z,-33.37065000,147.83253333,2050.00,3630.54295603701,,491,1,206.526,
524,2017-01-04T04:00:23Z,-33.37041667,147.83323333,2059.00,3641.54295603701,,492,1,206.596,
525,2017-01-04T04:00:33Z,-33.36995000,147.83166667,2068.00,3651.54295603701,,493,1,206.477,
526,2017-01-04T04:00:43Z,-33.36970000,147.82966667,2058.00,3661.54295603701,,494,1,206.312,
527,2017-01-04T04:00:53Z,-33.36935000,147.82728333,2060.00,3671.54295603701,,495,1,206.118,
528,2017-01-04T04:01:03Z,-33.36880000,147.82503333,2058.00,3681.54295603701,,1,2,205.943,
529,2017-01-04T04:01:13Z,-33.36865000,147.82246667,2048.00,3691.54295603701,,2,2,205.725,
530,2017-01-04T04:01:23Z,-33.36841667,147.81986667,2031.00,3701.54295603701,,3,2,205.508,
531,2017-01-04T04:01:33Z,-33.36816667,147.81740000,2012.00,3711.54295603701,,4,2,205.303,
532,2017-01-04T04:01:43Z,-33.36801667,147.81460000,1983.00,3721.54295603701,,5,2,205.065,
533,2017-01-04T04:01:53Z,-33.36733333,147.81226667,1955.00,3731.54295603701,,6,2,204.888,
534,2017-01-04T04:02:03Z,-33.36646667,147.81033333,1948.00,3741.54295603701,,7,2,204.753,
535,2017-01-04T04:02:13Z,-33.36566667,147.80775000,1951.00,3751.54295603701,,8,2,204.56,
536,2017-01-04T04:02:23Z,-33.36520000,147.80535000,1940.00,3761.54295603701,,9,2,204.369,
537,2017-01-04T04:02:33Z,-33.36483333,147.80283333,1921.00,3771.54295603701,,10,2,204.165,
538,2017-01-04T04:02:43Z,-33.36468333,147.80020000,1898.00,3781.54295603701,,11,2,203.941,
539,2017-01-04T04:02:53Z,-33.36445000,147.79755000,1872.00,3791.54295603701,,12,2,203.72,
540,2017-01-04T04:03:03Z,-33.36376667,147.79495000,1846.00,3801.54295603701,,13,2,203.521,
541,2017-01-04T04:03:13Z,-33.36241667,147.79298333,1816.00,3811.54295603701,,14,2,203.403,
542,2017-01-04T04:03:23Z,-33.36106667,147.79116667,1786.00,3821.54295603701,,15,2,203.299,
543,2017-01-04T04:03:33Z,-33.35960000,147.78950000,1792.00,3831.54295603701,,16,2,203.212,
544,2017-01-04T04:03:43Z,-33.35821667,147.78788333,1817.00,3841.54295603701,,17,2,203.126,
545,2017-01-04T04:03:53Z,-33.35700000,147.78633333,1837.00,3851.54295603701,,18,2,203.04,
546,2017-01-04T04:04:03Z,-33.35585000,147.78503333,1867.00,3861.54295603701,,19,2,202.973,
547,2017-01-04T04:04:13Z,-33.35678333,147.78451667,1885.00,3871.54295603701,,20,2,202.891,
548,2017-01-04T04:04:23Z,-33.35665000,147.78538333,1910.00,3881.54295603701,,21,2,202.971,
549,2017-01-04T04:04:33Z,-33.35666667,147.78406667,1931.00,3891.54295603701,,22,2,202.857,
550,2017-01-04T04:04:43Z,-33.35738333,147.78453333,1956.00,3901.54295603701,,23,2,202.869,
551,2017-01-04T04:04:53Z,-33.35656667,147.78403333,1973.00,3911.54295603701,,24,2,202.858,
552,2017-01-04T04:05:03Z,-33.35638333,147.78198333,1987.00,3921.54295603701,,25,2,202.687,
553,2017-01-04T04:05:13Z,-33.35613333,147.77980000,1984.00,3931.54295603701,,26,2,202.508,
554,2017-01-04T04:05:23Z,-33.35611667,147.77723333,1986.00,3941.54295603701,,27,2,202.286,
555,2017-01-04T04:05:33Z,-33.35623333,147.77460000,1985.00,3951.54295603701,,28,2,202.053,
556,2017-01-04T04:05:43Z,-33.35576667,147.77223333,1985.00,3961.54295603701,,29,2,201.867,
557,2017-01-04T04:05:53Z,-33.35556667,147.76966667,1988.00,3971.54295603701,,30,2,201.652,
558,2017-01-04T04:06:03Z,-33.35568333,147.76708333,1978.00,3981.54295603701,,31,2,201.424,
559,2017-01-04T04:06:13Z,-33.35586667,147.76433333,1971.00,3991.54295603701,,32,2,201.178,
560,2017-01-04T04:06:23Z,-33.35586667,147.76143333,1953.00,4001.54295603701,,33,2,200.927,
561,2017-01-04T04:06:33Z,-33.35620000,147.75851667,1933.00,4011.54295603701,,34,2,200.661,
562,2017-01-04T04:06:43Z,-33.35631667,147.75550000,1910.00,4021.54295603701,,35,2,200.395,
563,2017-01-04T04:06:53Z,-33.35648333,147.75258333,1886.00,4031.54295603701,,36,2,200.136,
564,2017-01-04T04:07:03Z,-33.35655000,147.74975000,1842.00,4041.54295603701,,37,2,199.888,
565,2017-01-04T04:07:13Z,-33.35653333,147.74716667,1833.00,4051.54295603701,,38,2,199.665,
566,2017-01-04T04:07:23Z,-33.35641667,147.74458333,1817.00,4061.54295603701,,39,2,199.446,
567,2017-01-04T04:07:33Z,-33.35650000,147.74196667,1812.00,4071.54295603701,,40,2,199.216,
568,2017-01-04T04:07:43Z,-33.35638333,147.73943333,1804.00,4081.54295603701,,41,2,199.002,
569,2017-01-04T04:07:53Z,-33.35623333,147.73698333,1816.00,4091.54295603701,,42,2,198.796,
570,2017-01-04T04:08:03Z,-33.35605000,147.73453333,1823.00,4101.54295603701,,43,2,198.592,
571,2017-01-04T04:08:13Z,-33.35615000,147.73198333,1818.00,4111.54295603701,,44,2,198.367,
572,2017-01-04T04:08:23Z,-33.35626667,147.72940000,1820.00,4121.54295603701,,45,2,198.139,
573,2017-01-04T04:08:33Z,-33.35626667,147.72690000,1818.00,4131.54295603701,,46,2,197.923,
574,2017-01-04T04:08:43Z,-33.35600000,147.72441667,1800.00,4141.54295603701,,47,2,197.719,
575,2017-01-04T04:08:54Z,-33.35498333,147.72235000,1768.00,4152.54295603701,,48,2,197.582,
576,2017-01-04T04:09:04Z,-33.35435000,147.72008333,1737.00,4162.54295603701,,49,2,197.413,
577,2017-01-04T04:09:14Z,-33.35465000,147.71753333,1735.00,4172.54295603701,,50,2,197.18,
578,2017-01-04T04:09:24Z,-33.35493333,147.71520000,1719.00,4182.54295603701,,51,2,196.967,
579,2017-01-04T04:09:34Z,-33.35565000,147.71295000,1689.00,4192.54295603701,,52,2,196.743,
580,2017-01-04T04:09:44Z,-33.35625000,147.71071667,1706.00,4202.54295603701,,53,2,196.526,
581,2017-01-04T04:09:54Z,-33.35730000,147.70848333,1721.00,4212.54295603701,,54,2,196.29,
582,2017-01-04T04:10:04Z,-33.35806667,147.70693333,1751.00,4222.54295603701,,55,2,196.125,
583,2017-01-04T04:10:14Z,-33.35785000,147.70775000,1772.00,4232.54295603701,,56,2,196.204,
584,2017-01-04T04:10:24Z,-33.35723333,147.70636667,1797.00,4242.54295603701,,57,2,196.11,
585,2017-01-04T04:10:34Z,-33.35766667,147.70680000,1814.00,4252.54295603701,,58,2,196.13,
586,2017-01-04T04:10:44Z,-33.35681667,147.70581667,1832.00,4262.54295603701,,59,2,196.08,
587,2017-01-04T04:10:54Z,-33.35768333,147.70526667,1854.00,4272.54295603701,,60,2,195.997,
588,2017-01-04T04:11:04Z,-33.35681667,147.70508333,1869.00,4282.54295603701,,61,2,196.016,
589,2017-01-04T04:11:14Z,-33.35731667,147.70343333,1883.00,4292.54295603701,,62,2,195.854,
590,2017-01-04T04:11:24Z,-33.35783333,147.70135000,1864.00,4302.54295603701,,63,2,195.653,
591,2017-01-04T04:11:34Z,-33.35813333,147.69895000,1855.00,4312.54295603701,,64,2,195.433,
592,2017-01-04T04:11:44Z,-33.35826667,147.69640000,1856.00,4322.54295603701,,65,2,195.208,
593,2017-01-04T04:11:54Z,-33.35856667,147.69395000,1829.00,4332.54295603701,,66,2,194.984,
594,2017-01-04T04:12:04Z,-33.35900000,147.69148333,1826.00,4342.54295603701,,67,2,194.753,
595,2017-01-04T04:12:14Z,-33.35916667,147.68901667,1801.00,4352.54295603701,,68,2,194.533,
596,2017-01-04T04:12:24Z,-33.35918333,147.68646667,1782.00,4362.54295603701,,69,2,194.313,
597,2017-01-04T04:12:34Z,-33.35910000,147.68396667,1759.00,4372.54295603701,,70,2,194.101,
598,2017-01-04T04:12:44Z,-33.35933333,147.68136667,1739.00,4382.54295603701,,71,2,193.867,
599,2017-01-04T04:12:54Z,-33.35963333,147.67893333,1728.00,4392.54295603701,,72,2,193.645,
600,2017-01-04T04:13:04Z,-33.35996667,147.67651667,1723.00,4402.54295603701,,73,2,193.422,
601,2017-01-04T04:13:14Z,-33.36013333,147.67400000,1709.00,4412.54295603701,,74,2,193.199,
602,2017-01-04T04:13:24Z,-33.36055000,147.67148333,1682.00,4422.54295603701,,75,2,192.964,
603,2017-01-04T04:13:34Z,-33.36098333,147.66888333,1656.00,4432.54295603701,,76,2,192.722,
604,2017-01-04T04:13:44Z,-33.36151667,147.66625000,1629.00,4442.54295603701,,77,2,192.473,
605,2017-01-04T04:13:54Z,-33.36213333,147.66355000,1601.00,4452.54295603701,,78,2,192.215,
606,2017-01-04T04:14:04Z,-33.36295000,147.66086667,1571.00,4462.54295603701,,79,2,191.95,
607,2017-01-04T04:14:14Z,-33.36361667,147.65866667,1554.00,4472.54295603701,,80,2,191.733,
608,2017-01-04T04:14:24Z,-33.36426667,147.65640000,1531.00,4482.54295603701,,81,2,191.511,
609,2017-01-04T04:14:34Z,-33.36483333,147.65415000,1515.00,4492.54295603701,,82,2,191.293,
610,2017-01-04T04:14:44Z,-33.36588333,147.65186667,1517.00,4502.54295603701,,83,2,191.053,
611,2017-01-04T04:14:54Z,-33.36643333,147.65013333,1573.00,4512.54295603701,,84,2,190.881,
612,2017-01-04T04:15:04Z,-33.36606667,147.64981667,1624.00,4522.54295603701,,85,2,190.869,
613,2017-01-04T04:15:14Z,-33.36673333,147.65000000,1682.00,4532.54295603701,,86,2,190.857,
614,2017-01-04T04:15:24Z,-33.36616667,147.64901667,1726.00,4542.54295603701,,87,2,190.796,
615,2017-01-04T04:15:34Z,-33.36710000,147.64866667,1763.00,4552.54295603701,,88,2,190.727,
616,2017-01-04T04:15:44Z,-33.36638333,147.64891667,1807.00,4562.54295603701,,89,2,190.778,
617,2017-01-04T04:15:54Z,-33.36710000,147.64795000,1843.00,4572.54295603701,,90,2,190.665,
618,2017-01-04T04:16:04Z,-33.36658333,147.64830000,1886.00,4582.54295603701,,91,2,190.716,
619,2017-01-04T04:16:14Z,-33.36736667,147.64775000,1919.00,4592.54295603701,,92,2,190.637,
620,2017-01-04T04:16:24Z,-33.36668333,147.64765000,1945.00,4602.54295603701,,93,2,190.656,
621,2017-01-04T04:16:34Z,-33.36743333,147.64626667,1967.00,4612.54295603701,,94,2,190.506,
622,2017-01-04T04:16:44Z,-33.36865000,147.64568333,1994.00,4622.54295603701,,95,2,190.405,
623,2017-01-04T04:16:54Z,-33.36793333,147.64566667,2036.00,4632.54295603701,,96,2,190.434,
624,2017-01-04T04:17:04Z,-33.36843333,147.64406667,2044.00,4642.54295603701,,97,2,190.275,
625,2017-01-04T04:17:14Z,-33.36865000,147.64203333,2029.00,4652.54295603701,,98,2,190.091,
626,2017-01-04T04:17:24Z,-33.36895000,147.63960000,2008.00,4662.54295603701,,99,2,189.869,
627,2017-01-04T04:17:34Z,-33.36935000,147.63705000,1995.00,4672.54295603701,,100,2,189.632,
628,2017-01-04T04:17:44Z,-33.36976667,147.63448333,1974.00,4682.54295603701,,101,2,189.394,
629,2017-01-04T04:17:54Z,-33.37013333,147.63180000,1951.00,4692.54295603701,,102,2,189.148,
630,2017-01-04T04:18:04Z,-33.37060000,147.62920000,1934.00,4702.54295603701,,103,2,188.904,
631,2017-01-04T04:18:14Z,-33.37093333,147.62650000,1912.00,4712.54295603701,,104,2,188.658,
632,2017-01-04T04:18:24Z,-33.37123333,147.62356667,1895.00,4722.54295603701,,105,2,188.393,
633,2017-01-04T04:18:34Z,-33.37158333,147.62060000,1877.00,4732.54295603701,,106,2,188.123,
634,2017-01-04T04:18:44Z,-33.37188333,147.61780000,1872.00,4742.54295603701,,107,2,187.869,
635,2017-01-04T04:18:55Z,-33.37190000,147.61488333,1848.00,4753.54295603701,,108,2,187.618,
636,2017-01-04T04:19:05Z,-33.37186667,147.61211667,1821.00,4763.54295603701,,109,2,187.381,
637,2017-01-04T04:19:15Z,-33.37176667,147.60940000,1800.00,4773.54295603701,,110,2,187.152,
638,2017-01-04T04:19:25Z,-33.37186667,147.60680000,1786.00,4783.54295603701,,111,2,186.924,
639,2017-01-04T04:19:35Z,-33.37170000,147.60430000,1772.00,4793.54295603701,,112,2,186.716,
640,2017-01-04T04:19:45Z,-33.37166667,147.60193333,1744.00,4803.54295603701,,113,2,186.514,
641,2017-01-04T04:19:55Z,-33.37141667,147.59953333,1736.00,4813.54295603701,,114,2,186.318,
642,2017-01-04T04:20:05Z,-33.37166667,147.59708333,1706.00,4823.54295603701,,115,2,186.097,
643,2017-01-04T04:20:15Z,-33.37193333,147.59441667,1681.00,4833.54295603701,,116,2,185.856,
644,2017-01-04T04:20:25Z,-33.37203333,147.59186667,1648.00,4843.54295603701,,117,2,185.633,
645,2017-01-04T04:20:35Z,-33.37221667,147.58918333,1620.00,4853.54295603701,,118,2,185.395,
646,2017-01-04T04:20:45Z,-33.37225000,147.58663333,1596.00,4863.54295603701,,119,2,185.174,
647,2017-01-04T04:20:55Z,-33.37235000,147.58418333,1558.00,4873.54295603701,,120,2,184.96,
648,2017-01-04T04:21:05Z,-33.37258333,147.58173333,1528.00,4883.54295603701,,121,2,184.739,
649,2017-01-04T04:21:15Z,-33.37255000,147.57915000,1508.00,4893.54295603701,,122,2,184.519,
650,2017-01-04T04:21:25Z,-33.37246667,147.57651667,1490.00,4903.54295603701,,123,2,184.297,
651,2017-01-04T04:21:35Z,-33.37243333,147.57378333,1479.00,4913.54295603701,,124,2,184.063,
652,2017-01-04T04:21:45Z,-33.37221667,147.57126667,1449.00,4923.54295603701,,125,2,183.857,
653,2017-01-04T04:21:55Z,-33.37201667,147.56900000,1420.00,4933.54295603701,,126,2,183.671,
654,2017-01-04T04:22:05Z,-33.37178333,147.56686667,1392.00,4943.54295603701,,127,2,183.498,
655,2017-01-04T04:22:15Z,-33.37165000,147.56455000,1363.00,4953.54295603701,,128,2,183.305,
656,2017-01-04T04:22:25Z,-33.37136667,147.56226667,1333.00,4963.54295603701,,129,2,183.121,
657,2017-01-04T04:22:35Z,-33.37130000,147.55990000,1306.00,4973.54295603701,,130,2,182.921,
658,2017-01-04T04:22:45Z,-33.37175000,147.55760000,1320.00,4983.54295603701,,131,2,182.705,
659,2017-01-04T04:22:55Z,-33.37200000,147.55560000,1318.00,4993.54295603701,,132,2,182.523,
660,2017-01-04T04:23:05Z,-33.37231667,147.55346667,1306.00,5003.54295603701,,133,2,182.327,
661,2017-01-04T04:23:15Z,-33.37161667,147.55158333,1300.00,5013.54295603701,,134,2,182.195,
662,2017-01-04T04:23:25Z,-33.37076667,147.55000000,1298.00,5023.54295603701,,135,2,182.096,
663,2017-01-04T04:23:35Z,-33.37083333,147.54811667,1286.00,5033.54295603701,,136,2,181.932,
664,2017-01-04T04:23:45Z,-33.37023333,147.54636667,1287.00,5043.54295603701,,137,2,181.808,
665,2017-01-04T04:23:55Z,-33.37041667,147.54486667,1282.00,5053.54295603701,,138,2,181.672,
666,2017-01-04T04:24:05Z,-33.37100000,147.54590000,1280.00,5063.54295603701,,139,2,181.735,
667,2017-01-04T04:24:15Z,-33.37113333,147.54731667,1266.00,5073.54295603701,,140,2,181.851,
668,2017-01-04T04:24:25Z,-33.37151667,147.54908333,1258.00,5083.54295603701,,141,2,181.986,
669,2017-01-04T04:24:35Z,-33.37193333,147.55068333,1281.00,5093.54295603701,,142,2,182.105,
670,2017-01-04T04:24:45Z,-33.37118333,147.55093333,1314.00,5103.54295603701,,143,2,182.158,
671,2017-01-04T04:24:55Z,-33.37188333,147.55103333,1339.00,5113.54295603701,,144,2,182.137,
672,2017-01-04T04:25:05Z,-33.37095000,147.55060000,1366.00,5123.54295603701,,145,2,182.14,
673,2017-01-04T04:25:15Z,-33.37211667,147.55048333,1378.00,5133.54295603701,,146,2,182.08,
674,2017-01-04T04:25:25Z,-33.37153333,147.55110000,1380.00,5143.54295603701,,147,2,182.158,
675,2017-01-04T04:25:35Z,-33.37153333,147.55001667,1401.00,5153.54295603701,,148,2,182.065,
676,2017-01-04T04:25:45Z,-33.37098333,147.55045000,1423.00,5163.54295603701,,149,2,182.126,
677,2017-01-04T04:25:55Z,-33.37163333,147.54961667,1437.00,5173.54295603701,,150,2,182.026,
678,2017-01-04T04:26:05Z,-33.37121667,147.55036667,1455.00,5183.54295603701,,151,2,182.108,
679,2017-01-04T04:26:15Z,-33.37170000,147.54956667,1472.00,5193.54295603701,,152,2,182.019,
680,2017-01-04T04:26:25Z,-33.37128333,147.55041667,1489.00,5203.54295603701,,153,2,182.11,
681,2017-01-04T04:26:35Z,-33.37123333,147.54946667,1507.00,5213.54295603701,,154,2,182.031,
682,2017-01-04T04:26:45Z,-33.37071667,147.55000000,1533.00,5223.54295603701,,155,2,182.098,
683,2017-01-04T04:26:55Z,-33.37128333,147.54915000,1552.00,5233.54295603701,,156,2,182.001,
684,2017-01-04T04:27:05Z,-33.37076667,147.54966667,1583.00,5243.54295603701,,157,2,182.068,
685,2017-01-04T04:27:15Z,-33.37150000,147.54883333,1598.00,5253.54295603701,,158,2,181.965,
686,2017-01-04T04:27:25Z,-33.37103333,147.54928333,1618.00,5263.54295603701,,159,2,182.023,
687,2017-01-04T04:27:35Z,-33.37160000,147.54858333,1633.00,5273.54295603701,,160,2,181.939,
688,2017-01-04T04:27:45Z,-33.37096667,147.54880000,1650.00,5283.54295603701,,161,2,181.985,
689,2017-01-04T04:27:55Z,-33.37163333,147.54791667,1660.00,5293.54295603701,,162,2,181.881,
690,2017-01-04T04:28:05Z,-33.37096667,147.54806667,1678.00,5303.54295603701,,163,2,181.922,
691,2017-01-04T04:28:15Z,-33.37163333,147.54765000,1692.00,5313.54295603701,,164,2,181.858,
692,2017-01-04T04:28:26Z,-33.37088333,147.54778333,1696.00,5324.54295603701,,165,2,181.902,
693,2017-01-04T04:28:36Z,-33.37158333,147.54650000,1711.00,5334.54295603701,,166,2,181.761,
694,2017-01-04T04:28:46Z,-33.37163333,147.54696667,1722.00,5344.54295603701,,167,2,181.799,
695,2017-01-04T04:28:56Z,-33.37165000,147.54546667,1741.00,5354.54295603701,,168,2,181.67,
696,2017-01-04T04:29:06Z,-33.37178333,147.54610000,1756.00,5364.54295603701,,169,2,181.719,
697,2017-01-04T04:29:16Z,-33.37145000,147.54478333,1768.00,5374.54295603701,,170,2,181.62,
698,2017-01-04T04:29:26Z,-33.37215000,147.54305000,1767.00,5384.54295603701,,171,2,181.442,
699,2017-01-04T04:29:36Z,-33.37248333,147.54088333,1744.00,5394.54295603701,,172,2,181.242,
700,2017-01-04T04:29:46Z,-33.37278333,147.53883333,1708.00,5404.54295603701,,173,2,181.054,
701,2017-01-04T04:29:56Z,-33.37310000,147.53660000,1697.00,5414.54295603701,,174,2,180.849,
702,2017-01-04T04:30:06Z,-33.37323333,147.53425000,1695.00,5424.54295603701,,175,2,180.642,
703,2017-01-04T04:30:16Z,-33.37365000,147.53200000,1689.00,5434.54295603701,,176,2,180.431,
704,2017-01-04T04:30:26Z,-33.37366667,147.52953333,1686.00,5444.54295603701,,177,2,180.22,
705,2017-01-04T04:30:36Z,-33.37356667,147.52711667,1670.00,5454.54295603701,,178,2,180.017,
706,2017-01-04T04:30:46Z,-33.37331667,147.52475000,1650.00,5464.54295603701,,179,2,179.826,
707,2017-01-04T04:30:56Z,-33.37306667,147.52218333,1641.00,5474.54295603701,,180,2,179.617,
708,2017-01-04T04:31:06Z,-33.37255000,147.51965000,1607.00,5484.54295603701,,181,2,179.423,
709,2017-01-04T04:31:16Z,-33.37190000,147.51731667,1588.00,5494.54295603701,,182,2,179.252,
710,2017-01-04T04:31:26Z,-33.37170000,147.51485000,1575.00,5504.54295603701,,183,2,179.05,
711,2017-01-04T04:31:36Z,-33.37168333,147.51235000,1554.00,5514.54295603701,,184,2,178.838,
712,2017-01-04T04:31:46Z,-33.37180000,147.50993333,1536.00,5524.54295603701,,185,2,178.626,
713,2017-01-04T04:31:56Z,-33.37170000,147.50713333,1519.00,5534.54295603701,,186,2,178.392,
714,2017-01-04T04:32:06Z,-33.37123333,147.50466667,1521.00,5544.54295603701,,187,2,178.202,
715,2017-01-04T04:32:16Z,-33.37071667,147.50246667,1528.00,5554.54295603701,,188,2,178.037,
716,2017-01-04T04:32:26Z,-33.37090000,147.50086667,1556.00,5564.54295603701,,189,2,177.892,
717,2017-01-04T04:32:36Z,-33.37135000,147.50153333,1574.00,5574.54295603701,,190,2,177.929,
718,2017-01-04T04:32:46Z,-33.37081667,147.50058333,1594.00,5584.54295603701,,191,2,177.872,
719,2017-01-04T04:32:56Z,-33.37188333,147.50086667,1613.00,5594.54295603701,,192,2,177.849,
720,2017-01-04T04:33:06Z,-33.37121667,147.50046667,1633.00,5604.54295603701,,193,2,177.844,
721,2017-01-04T04:33:16Z,-33.37225000,147.50020000,1658.00,5614.54295603701,,194,2,177.776,
722,2017-01-04T04:33:26Z,-33.37156667,147.50006667,1683.00,5624.54295603701,,195,2,177.795,
723,2017-01-04T04:33:36Z,-33.37250000,147.49986667,1706.00,5634.54295603701,,196,2,177.737,
724,2017-01-04T04:33:46Z,-33.37181667,147.49973333,1728.00,5644.54295603701,,197,2,177.755,
725,2017-01-04T04:33:56Z,-33.37278333,147.49941667,1750.00,5654.54295603701,,198,2,177.686,
726,2017-01-04T04:34:06Z,-33.37210000,147.49986667,1772.00,5664.54295603701,,199,2,177.754,
727,2017-01-04T04:34:16Z,-33.37268333,147.49895000,1790.00,5674.54295603701,,200,2,177.65,
728,2017-01-04T04:34:26Z,-33.37261667,147.50006667,1813.00,5684.54295603701,,201,2,177.749,
729,2017-01-04T04:34:36Z,-33.37226667,147.49906667,1827.00,5694.54295603701,,202,2,177.679,
730,2017-01-04T04:34:46Z,-33.37336667,147.49915000,1851.00,5704.54295603701,,203,2,177.637,
731,2017-01-04T04:34:56Z,-33.37270000,147.49900000,1868.00,5714.54295603701,,204,2,177.654,
732,2017-01-04T04:35:06Z,-33.37361667,147.49870000,1885.00,5724.54295603701,,205,2,177.588,
733,2017-01-04T04:35:16Z,-33.37281667,147.49895000,1901.00,5734.54295603701,,206,2,177.644,
734,2017-01-04T04:35:26Z,-33.37365000,147.49818333,1917.00,5744.54295603701,,207,2,177.542,
735,2017-01-04T04:35:36Z,-33.37325000,147.49883333,1928.00,5754.54295603701,,208,2,177.615,
736,2017-01-04T04:35:46Z,-33.37316667,147.49745000,1930.00,5764.54295603701,,209,2,177.501,
737,2017-01-04T04:35:56Z,-33.37386667,147.49573333,1950.00,5774.54295603701,,210,2,177.324,
738,2017-01-04T04:36:06Z,-33.37393333,147.49621667,1975.00,5784.54295603701,,211,2,177.362,
739,2017-01-04T04:36:16Z,-33.37431667,147.49496667,1994.00,5794.54295603701,,212,2,177.239,
740,2017-01-04T04:36:26Z,-33.37416667,147.49558333,2010.00,5804.54295603701,,213,2,177.298,
741,2017-01-04T04:36:36Z,-33.37475000,147.49448333,2028.00,5814.54295603701,,214,2,177.179,
742,2017-01-04T04:36:46Z,-33.37481667,147.49531667,2033.00,5824.54295603701,,215,2,177.247,
743,2017-01-04T04:36:57Z,-33.37465000,147.49386667,2049.00,5835.54295603701,,216,2,177.13,
744,2017-01-04T04:37:07Z,-33.37545000,147.49426667,2057.00,5845.54295603701,,217,2,177.129,
745,2017-01-04T04:37:17Z,-33.37471667,147.49343333,2068.00,5855.54295603701,,218,2,177.09,
746,2017-01-04T04:37:27Z,-33.37516667,147.49151667,2065.00,5865.54295603701,,219,2,176.907,
747,2017-01-04T04:37:37Z,-33.37555000,147.48946667,2041.00,5875.54295603701,,220,2,176.715,
748,2017-01-04T04:37:47Z,-33.37618333,147.48735000,2017.00,5885.54295603701,,221,2,176.507,
749,2017-01-04T04:37:57Z,-33.37685000,147.48508333,1995.00,5895.54295603701,,222,2,176.284,
750,2017-01-04T04:38:07Z,-33.37733333,147.48268333,1977.00,5905.54295603701,,223,2,176.059,
751,2017-01-04T04:38:17Z,-33.37805000,147.48026667,1954.00,5915.54295603701,,224,2,175.821,
752,2017-01-04T04:38:27Z,-33.37851667,147.47781667,1939.00,5925.54295603701,,225,2,175.591,
753,2017-01-04T04:38:37Z,-33.37920000,147.47540000,1914.00,5935.54295603701,,226,2,175.355,
754,2017-01-04T04:38:47Z,-33.37980000,147.47291667,1891.00,5945.54295603701,,227,2,175.117,
755,2017-01-04T04:38:57Z,-33.38031667,147.47038333,1866.00,5955.54295603701,,228,2,174.878,
756,2017-01-04T04:39:07Z,-33.38085000,147.46783333,1847.00,5965.54295603701,,229,2,174.638,
757,2017-01-04T04:39:17Z,-33.38121667,147.46531667,1841.00,5975.54295603701,,230,2,174.407,
758,2017-01-04T04:39:27Z,-33.38140000,147.46280000,1825.00,5985.54295603701,,231,2,174.184,
759,2017-01-04T04:39:37Z,-33.38170000,147.46033333,1803.00,5995.54295603701,,232,2,173.961,
760,2017-01-04T04:39:47Z,-33.38206667,147.45775000,1785.00,6005.54295603701,,233,2,173.725,
761,2017-01-04T04:39:57Z,-33.38235000,147.45511667,1763.00,6015.54295603701,,234,2,173.488,
762,2017-01-04T04:40:07Z,-33.38265000,147.45251667,1747.00,6025.54295603701,,235,2,173.253,
763,2017-01-04T04:40:17Z,-33.38308333,147.45015000,1719.00,6035.54295603701,,236,2,173.032,
764,2017-01-04T04:40:27Z,-33.38336667,147.44760000,1702.00,6045.54295603701,,237,2,172.803,
765,2017-01-04T04:40:37Z,-33.38360000,147.44513333,1688.00,6055.54295603701,,238,2,172.582,
766,2017-01-04T04:40:47Z,-33.38380000,147.44273333,1676.00,6065.54295603701,,239,2,172.369,
767,2017-01-04T04:40:57Z,-33.38395000,147.44033333,1656.00,6075.54295603701,,240,2,172.158,
768,2017-01-04T04:41:07Z,-33.38423333,147.43783333,1636.00,6085.54295603701,,241,2,171.933,
769,2017-01-04T04:41:17Z,-33.38440000,147.43540000,1610.00,6095.54295603701,,242,2,171.719,
770,2017-01-04T04:41:27Z,-33.38478333,147.43281667,1572.00,6105.54295603701,,243,2,171.482,
771,2017-01-04T04:41:37Z,-33.38535000,147.43025000,1542.00,6115.54295603701,,244,2,171.238,
772,2017-01-04T04:41:47Z,-33.38600000,147.42766667,1525.00,6125.54295603701,,245,2,170.989,
773,2017-01-04T04:41:57Z,-33.38648333,147.42518333,1509.00,6135.54295603701,,246,2,170.757,
