leg,time,lat,lng,tickLead,tickRace,distance
1,2017-01-04T03:28:04Z,-33.34360000,147.83150000,1706.0,,207.57
1,2017-01-04T03:28:05Z,-33.34361600,147.83163000,1707.0,,207.584
1,2017-01-04T03:28:07Z,-33.34350000,147.83188300,1709.0,,207.61
1,2017-01-04T03:28:09Z,-33.34340000,147.83213000,1711.0,,207.635
1,2017-01-04T03:28:11Z,-33.34328300,147.83241600,1713.0,,207.665
1,2017-01-04T03:28:13Z,-33.34320000,147.83271600,1715.0,,207.694
1,2017-01-04T03:28:14Z,-33.34318300,147.83286000,1716.0,,207.708
1,2017-01-04T03:28:17Z,-33.34311600,147.83336000,1719.0,,207.754
1,2017-01-04T03:28:18Z,-33.34308300,147.83351600,1720.0,,207.768
1,2017-01-04T03:28:20Z,-33.34306000,147.83373000,1722.0,,207.788
1,2017-01-04T03:28:21Z,-33.34305000,147.83383000,1723.0,,207.797
1,2017-01-04T03:28:23Z,-33.34295000,147.83401600,1725.0,,207.817
1,2017-01-04T03:28:25Z,-33.34275000,147.83416000,1727.0,,207.838
1,2017-01-04T03:28:27Z,-33.34246000,147.83418300,1729.0,,207.85
1,2017-01-04T03:28:29Z,-33.34218300,147.83401600,1731.0,,207.847
1,2017-01-04T03:28:31Z,-33.34196000,147.83373000,1733.0,,207.831
1,2017-01-04T03:28:33Z,-33.34175000,147.83313000,1735.0,,207.788
1,2017-01-04T03:28:35Z,-33.34171600,147.83276000,1737.0,,207.757
1,2017-01-04T03:28:36Z,-33.34171600,147.83255000,1738.0,,207.738
1,2017-01-04T03:28:38Z,-33.34188300,147.83216000,1740.0,,207.698
1,2017-01-04T03:28:42Z,-33.34251600,147.83168300,1744.0,,207.631
1,2017-01-04T03:28:45Z,-33.34295000,147.83180000,1747.0,,207.624
1,2017-01-04T03:28:49Z,-33.34310000,147.83226000,1751.0,,207.659
1,2017-01-04T03:28:53Z,-33.34270000,147.83240000,1755.0,,207.686
1,2017-01-04T03:28:55Z,-33.34246000,147.83223000,1757.0,,207.681
1,2017-01-04T03:28:56Z,-33.34235000,147.83210000,1758.0,,207.674
1,2017-01-04T03:28:58Z,-33.34223000,147.83160000,1760.0,,207.641
1,2017-01-04T03:29:02Z,-33.34243000,147.83076000,1764.0,,207.555
1,2017-01-04T03:29:07Z,-33.34311600,147.83020000,1769.0,,207.479
1,2017-01-04T03:29:09Z,-33.34343000,147.83023000,1771.0,,207.469
1,2017-01-04T03:29:11Z,-33.34371600,147.83041600,1773.0,,207.474
1,2017-01-04T03:29:12Z,-33.34383000,147.83053000,1774.0,,207.479
1,2017-01-04T03:29:17Z,-33.34411600,147.83111600,1779.0,,207.519
1,2017-01-04T03:29:20Z,-33.34401600,147.83140000,1782.0,,207.547
1,2017-01-04T03:29:22Z,-33.34380000,147.83146000,1784.0,,207.562
1,2017-01-04T03:29:25Z,-33.34341600,147.83128300,1787.0,,207.561
1,2017-01-04T03:29:29Z,-33.34315000,147.83056000,1791.0,,207.509
1,2017-01-04T03:29:31Z,-33.34320000,147.83013000,1793.0,,207.47
1,2017-01-04T03:29:33Z,-33.34336000,147.82971600,1795.0,,207.427
1,2017-01-04T03:29:36Z,-33.34380000,147.82935000,1798.0,,207.378
1,2017-01-04T03:29:40Z,-33.34441600,147.82926000,1802.0,,207.346
1,2017-01-04T03:29:42Z,-33.34470000,147.82938300,1804.0,,207.345
1,2017-01-04T03:29:47Z,-33.34513000,147.82993000,1809.0,,207.376
1,2017-01-04T03:29:51Z,-33.34511600,147.83041600,1813.0,,207.419
1,2017-01-04T03:29:53Z,-33.34498300,147.83061600,1815.0,,207.441
1,2017-01-04T03:29:58Z,-33.34446000,147.83068300,1820.0,,207.467
1,2017-01-04T03:30:00Z,-33.34423000,147.83053000,1822.0,,207.464
1,2017-01-04T03:30:03Z,-33.34395000,147.83011600,1825.0,,207.439
1,2017-01-04T03:30:06Z,-33.34385000,147.82953000,1828.0,,207.392
1,2017-01-04T03:30:08Z,-33.34393000,147.82910000,1830.0,,207.351
1,2017-01-04T03:30:11Z,-33.34423000,147.82858300,1833.0,,207.294
1,2017-01-04T03:30:13Z,-33.34451600,147.82835000,1835.0,,207.263
1,2017-01-04T03:30:15Z,-33.34485000,147.82823000,1837.0,,207.24
1,2017-01-04T03:30:18Z,-33.34536000,147.82831600,1840.0,,207.226
1,2017-01-04T03:30:19Z,-33.34550000,147.82838300,1841.0,,207.227
1,2017-01-04T03:30:21Z,-33.34575000,147.82855000,1843.0,,207.232
1,2017-01-04T03:30:24Z,-33.34608300,147.82883000,1846.0,,207.243
1,2017-01-04T03:30:26Z,-33.34625000,147.82905000,1848.0,,207.255
1,2017-01-04T03:30:33Z,-33.34673000,147.82985000,1855.0,,207.306
1,2017-01-04T03:30:36Z,-33.34685000,147.83023000,1858.0,,207.334
1,2017-01-04T03:30:40Z,-33.34681600,147.83065000,1862.0,,207.372
1,2017-01-04T03:30:43Z,-33.34670000,147.83096000,1865.0,,207.404
1,2017-01-04T03:30:45Z,-33.34668300,147.83120000,1867.0,,207.425
1,2017-01-04T03:30:52Z,-33.34675000,147.83186000,1874.0,,207.48
1,2017-01-04T03:30:54Z,-33.34678300,147.83208300,1876.0,,207.498
1,2017-01-04T03:30:56Z,-33.34683000,147.83231600,1878.0,,207.516
1,2017-01-04T03:30:57Z,-33.34685000,147.83243000,1879.0,,207.526
1,2017-01-04T03:31:00Z,-33.34683000,147.83275000,1882.0,,207.554
1,2017-01-04T03:31:02Z,-33.34671600,147.83293000,1884.0,,207.574
1,2017-01-04T03:31:04Z,-33.34656000,147.83306000,1886.0,,207.592
1,2017-01-04T03:31:05Z,-33.34645000,147.83310000,1887.0,,207.599
1,2017-01-04T03:31:07Z,-33.34621600,147.83313000,1889.0,,207.611
1,2017-01-04T03:31:13Z,-33.34543000,147.83310000,1895.0,,207.639
1,2017-01-04T03:31:16Z,-33.34508300,147.83305000,1898.0,,207.649
1,2017-01-04T03:31:18Z,-33.34480000,147.83301600,1900.0,,207.657
1,2017-01-04T03:31:23Z,-33.34418300,147.83300000,1905.0,,207.68
1,2017-01-04T03:31:24Z,-33.34406000,147.83301600,1906.0,,207.686
1,2017-01-04T03:31:26Z,-33.34381600,147.83310000,1908.0,,207.703
1,2017-01-04T03:31:29Z,-33.34350000,147.83326000,1911.0,,207.73
1,2017-01-04T03:31:33Z,-33.34315000,147.83353000,1915.0,,207.767
1,2017-01-04T03:31:36Z,-33.34291600,147.83383000,1918.0,,207.802
1,2017-01-04T03:31:39Z,-33.34273000,147.83421600,1921.0,,207.843
1,2017-01-04T03:31:44Z,-33.34251600,147.83495000,1926.0,,207.915
1,2017-01-04T03:31:47Z,-33.34248300,147.83541600,1929.0,,207.957
1,2017-01-04T03:31:48Z,-33.34250000,147.83556000,1930.0,,207.969
1,2017-01-04T03:31:51Z,-33.34255000,147.83600000,1933.0,,208.005
1,2017-01-04T03:31:54Z,-33.34261600,147.83643000,1936.0,,208.04
1,2017-01-04T03:31:58Z,-33.34243000,147.83695000,1940.0,,208.092
1,2017-01-04T03:32:00Z,-33.34213000,147.83700000,1942.0,,208.108
1,2017-01-04T03:32:01Z,-33.34198300,147.83695000,1943.0,,208.11
1,2017-01-04T03:32:03Z,-33.34176000,147.83663000,1945.0,,208.091
1,2017-01-04T03:32:05Z,-33.34176000,147.83621600,1947.0,,208.055
1,2017-01-04T03:32:08Z,-33.34211600,147.83570000,1950.0,,207.996
1,2017-01-04T03:32:10Z,-33.34241600,147.83560000,1952.0,,207.975
1,2017-01-04T03:32:12Z,-33.34268300,147.83565000,1954.0,,207.969
1,2017-01-04T03:32:15Z,-33.34290000,147.83601600,1957.0,,207.992
1,2017-01-04T03:32:16Z,-33.34288300,147.83616000,1958.0,,208.006
1,2017-01-04T03:32:17Z,-33.34281600,147.83630000,1959.0,,208.02
1,2017-01-04T03:32:19Z,-33.34260000,147.83646000,1961.0,,208.043
1,2017-01-04T03:32:21Z,-33.34231600,147.83648300,1963.0,,208.056
1,2017-01-04T03:32:23Z,-33.34206000,147.83626000,1965.0,,208.047
1,2017-01-04T03:32:25Z,-33.34191600,147.83590000,1967.0,,208.021
1,2017-01-04T03:32:26Z,-33.34190000,147.83568300,1968.0,,208.003
1,2017-01-04T03:32:29Z,-33.34211600,147.83515000,1971.0,,207.948
1,2017-01-04T03:32:32Z,-33.34253000,147.83500000,1974.0,,207.919
1,2017-01-04T03:32:35Z,-33.34300000,147.83525000,1977.0,,207.922
1,2017-01-04T03:32:37Z,-33.34316000,147.83546000,1979.0,,207.934
1,2017-01-04T03:32:39Z,-33.34313000,147.83573000,1981.0,,207.959
1,2017-01-04T03:32:42Z,-33.34281600,147.83595000,1984.0,,207.99
1,2017-01-04T03:32:44Z,-33.34256000,147.83586000,1986.0,,207.993
1,2017-01-04T03:32:46Z,-33.34235000,147.83561600,1988.0,,207.979
1,2017-01-04T03:32:47Z,-33.34228300,147.83543000,1989.0,,207.966
1,2017-01-04T03:32:48Z,-33.34225000,147.83523000,1990.0,,207.95
1,2017-01-04T03:32:49Z,-33.34226000,147.83501600,1991.0,,207.931
1,2017-01-04T03:32:50Z,-33.34231600,147.83483000,1992.0,,207.913
1,2017-01-04T03:32:53Z,-33.34265000,147.83446000,1995.0,,207.868
1,2017-01-04T03:32:55Z,-33.34291600,147.83445000,1997.0,,207.856
1,2017-01-04T03:32:59Z,-33.34328300,147.83490000,2001.0,,207.88
1,2017-01-04T03:33:00Z,-33.34328300,147.83501600,2002.0,,207.89
1,2017-01-04T03:33:02Z,-33.34321600,147.83525000,2004.0,,207.913
1,2017-01-04T03:33:03Z,-33.34313000,147.83536000,2005.0,,207.927
1,2017-01-04T03:33:07Z,-33.34253000,147.83538300,2009.0,,207.952
1,2017-01-04T03:33:11Z,-33.34225000,147.83470000,2013.0,,207.904
1,2017-01-04T03:33:13Z,-33.34235000,147.83435000,2015.0,,207.869
1,2017-01-04T03:33:14Z,-33.34245000,147.83423000,2016.0,,207.855
1,2017-01-04T03:33:16Z,-33.34273000,147.83410000,2018.0,,207.833
1,2017-01-04T03:33:17Z,-33.34290000,147.83411600,2019.0,,207.827
1,2017-01-04T03:33:20Z,-33.34321600,147.83435000,2022.0,,207.835
1,2017-01-04T03:33:24Z,-33.34318300,147.83485000,2026.0,,207.88
1,2017-01-04T03:33:28Z,-33.34278300,147.83513000,2030.0,,207.92
1,2017-01-04T03:33:31Z,-33.34236000,147.83506000,2033.0,,207.931
1,2017-01-04T03:33:34Z,-33.34206000,147.83461600,2036.0,,207.904
1,2017-01-04T03:33:35Z,-33.34201600,147.83441600,2037.0,,207.888
1,2017-01-04T03:33:37Z,-33.34206000,147.83403000,2039.0,,207.853
1,2017-01-04T03:33:39Z,-33.34223000,147.83373000,2041.0,,207.821
1,2017-01-04T03:33:43Z,-33.34276000,147.83363000,2045.0,,207.791
1,2017-01-04T03:33:48Z,-33.34328300,147.83411600,2050.0,,207.812
1,2017-01-04T03:33:51Z,-33.34326000,147.83451600,2053.0,,207.848
1,2017-01-04T03:33:54Z,-33.34295000,147.83473000,2056.0,,207.879
1,2017-01-04T03:33:55Z,-33.34283000,147.83476000,2057.0,,207.887
1,2017-01-04T03:33:56Z,-33.34270000,147.83476000,2058.0,,207.892
1,2017-01-04T03:33:57Z,-33.34258300,147.83476000,2059.0,,207.896
1,2017-01-04T03:33:59Z,-33.34231600,147.83461600,2061.0,,207.894
1,2017-01-04T03:34:01Z,-33.34211600,147.83426000,2063.0,,207.871
1,2017-01-04T03:34:03Z,-33.34206000,147.83380000,2065.0,,207.833
1,2017-01-04T03:34:04Z,-33.34210000,147.83360000,2066.0,,207.814
1,2017-01-04T03:34:05Z,-33.34218300,147.83341600,2067.0,,207.795
1,2017-01-04T03:34:06Z,-33.34228300,147.83328300,2068.0,,207.779
1,2017-01-04T03:34:08Z,-33.34253000,147.83316000,2070.0,,207.759
1,2017-01-04T03:34:12Z,-33.34303000,147.83338300,2074.0,,207.759
1,2017-01-04T03:34:14Z,-33.34316000,147.83365000,2076.0,,207.776
1,2017-01-04T03:34:15Z,-33.34318300,147.83378300,2077.0,,207.787
1,2017-01-04T03:34:17Z,-33.34305000,147.83396000,2079.0,,207.809
1,2017-01-04T03:34:18Z,-33.34295000,147.83401600,2080.0,,207.817
1,2017-01-04T03:34:20Z,-33.34268300,147.83398300,2082.0,,207.824
1,2017-01-04T03:34:22Z,-33.34246000,147.83378300,2084.0,,207.816
1,2017-01-04T03:34:25Z,-33.34230000,147.83321600,2087.0,,207.773
1,2017-01-04T03:34:27Z,-33.34230000,147.83281600,2089.0,,207.737
1,2017-01-04T03:34:28Z,-33.34243000,147.83263000,2090.0,,207.717
1,2017-01-04T03:34:31Z,-33.34281600,147.83228300,2093.0,,207.672
1,2017-01-04T03:34:33Z,-33.34308300,147.83225000,2095.0,,207.658
1,2017-01-04T03:34:35Z,-33.34300000,147.83240000,2097.0,,207.661
1,2017-01-04T03:34:38Z,-33.34348300,147.83281600,2100.0,,207.692
1,2017-01-04T03:34:39Z,-33.34346000,147.83291600,2101.0,,207.701
1,2017-01-04T03:34:40Z,-33.34341600,147.83300000,2102.0,,207.71
1,2017-01-04T03:34:43Z,-33.34308300,147.83311600,2105.0,,207.733
1,2017-01-04T03:34:45Z,-33.34278300,147.83298300,2107.0,,207.734
1,2017-01-04T03:34:47Z,-33.34260000,147.83270000,2109.0,,207.716
1,2017-01-04T03:34:49Z,-33.34255000,147.83231600,2111.0,,207.685
1,2017-01-04T03:34:50Z,-33.34256000,147.83210000,2112.0,,207.666
1,2017-01-04T03:34:53Z,-33.34286000,147.83155000,2115.0,,207.606
1,2017-01-04T03:34:55Z,-33.34313000,147.83138300,2117.0,,207.581
1,2017-01-04T03:34:56Z,-33.34326000,147.83135000,2118.0,,207.573
1,2017-01-04T03:34:58Z,-33.34351600,147.83143000,2120.0,,207.57
1,2017-01-04T03:35:01Z,-33.34383000,147.83176000,2123.0,,207.587
1,2017-01-04T03:35:02Z,-33.34388300,147.83186000,2124.0,,207.593
1,2017-01-04T03:35:04Z,-33.34393000,147.83210000,2126.0,,207.612
1,2017-01-04T03:35:07Z,-33.34385000,147.83243000,2129.0,,207.644
1,2017-01-04T03:35:08Z,-33.34376000,147.83250000,2130.0,,207.653
1,2017-01-04T03:35:11Z,-33.34338300,147.83251600,2133.0,,207.669
1,2017-01-04T03:35:15Z,-33.34308300,147.83178300,2137.0,,207.618
1,2017-01-04T03:35:18Z,-33.34331600,147.83116000,2140.0,,207.555
1,2017-01-04T03:35:20Z,-33.34360000,147.83095000,2142.0,,207.525
1,2017-01-04T03:35:24Z,-33.34416000,147.83098300,2146.0,,207.505
1,2017-01-04T03:35:27Z,-33.34440000,147.83128300,2149.0,,207.522
1,2017-01-04T03:35:29Z,-33.34441600,147.83150000,2151.0,,207.54
1,2017-01-04T03:35:31Z,-33.34431600,147.83160000,2153.0,,207.559
1,2017-01-04T03:35:35Z,-33.34385000,147.83165000,2157.0,,207.576
1,2017-01-04T03:35:39Z,-33.34355000,147.83100000,2161.0,,207.531
1,2017-01-04T03:35:43Z,-33.34380000,147.83020000,2165.0,,207.452
1,2017-01-04T03:35:46Z,-33.34426000,147.82995000,2168.0,,207.412
1,2017-01-04T03:35:48Z,-33.34455000,147.83000000,2170.0,,207.405
1,2017-01-04T03:35:49Z,-33.34460000,147.83006000,2171.0,,207.406
1,2017-01-04T03:35:51Z,-33.34481600,147.83028300,2173.0,,207.419
1,2017-01-04T03:35:55Z,-33.34485000,147.83073000,2177.0,,207.457
1,2017-01-04T03:35:58Z,-33.34471600,147.83098300,2180.0,,207.484
1,2017-01-04T03:36:02Z,-33.34423000,147.83103000,2184.0,,207.507
1,2017-01-04T03:36:06Z,-33.34381600,147.83046000,2188.0,,207.474
1,2017-01-04T03:36:10Z,-33.34373000,147.82963000,2192.0,,207.405
1,2017-01-04T03:36:12Z,-33.34378300,147.82925000,2194.0,,207.37
1,2017-01-04T03:36:15Z,-33.34406000,147.82873000,2197.0,,207.314
1,2017-01-04T03:36:19Z,-33.34473000,147.82846000,2201.0,,207.264
1,2017-01-04T03:36:21Z,-33.34503000,147.82846000,2203.0,,207.253
1,2017-01-04T03:36:23Z,-33.34528300,147.82853000,2205.0,,207.249
1,2017-01-04T03:36:27Z,-33.34560000,147.82891600,2209.0,,207.269
1,2017-01-04T03:36:30Z,-33.34555000,147.82923000,2212.0,,207.299
1,2017-01-04T03:36:31Z,-33.34545000,147.82930000,2213.0,,207.309
1,2017-01-04T03:36:33Z,-33.34516000,147.82930000,2215.0,,207.32
1,2017-01-04T03:36:35Z,-33.34486000,147.82905000,2217.0,,207.31
1,2017-01-04T03:36:37Z,-33.34460000,147.82870000,2219.0,,207.287
1,2017-01-04T03:36:39Z,-33.34456000,147.82830000,2221.0,,207.259
1,2017-01-04T03:36:40Z,-33.34455000,147.82813000,2222.0,,207.243
1,2017-01-04T03:36:44Z,-33.34481600,147.82730000,2226.0,,207.163
1,2017-01-04T03:36:46Z,-33.34505000,147.82705000,2228.0,,207.129
1,2017-01-04T03:36:47Z,-33.34518300,147.82693000,2229.0,,207.114
1,2017-01-04T03:36:49Z,-33.34548300,147.82681600,2231.0,,207.092
1,2017-01-04T03:36:51Z,-33.34585000,147.82690000,2233.0,,207.084
1,2017-01-04T03:36:54Z,-33.34625000,147.82720000,2236.0,,207.095
1,2017-01-04T03:37:02Z,-33.34705000,147.82796000,2244.0,,207.13
1,2017-01-04T03:37:03Z,-33.34715000,147.82805000,2245.0,,207.133
1,2017-01-04T03:37:07Z,-33.34723000,147.82850000,2249.0,,207.169
1,2017-01-04T03:37:09Z,-33.34705000,147.82871600,2251.0,,207.195
1,2017-01-04T03:37:11Z,-33.34678300,147.82881600,2253.0,,207.214
1,2017-01-04T03:37:13Z,-33.34648300,147.82876000,2255.0,,207.221
1,2017-01-04T03:37:16Z,-33.34613000,147.82831600,2258.0,,207.196
1,2017-01-04T03:37:18Z,-33.34603000,147.82793000,2260.0,,207.167
1,2017-01-04T03:37:20Z,-33.34603000,147.82751600,2262.0,,207.131
1,2017-01-04T03:37:21Z,-33.34606000,147.82730000,2263.0,,207.11
1,2017-01-04T03:37:23Z,-33.34623000,147.82690000,2265.0,,207.069
1,2017-01-04T03:37:27Z,-33.34686000,147.82641600,2269.0,,207.002
1,2017-01-04T03:37:31Z,-33.34751600,147.82650000,2273.0,,206.984
1,2017-01-04T03:37:32Z,-33.34761600,147.82656000,2274.0,,206.986
1,2017-01-04T03:37:34Z,-33.34775000,147.82675000,2276.0,,206.996
1,2017-01-04T03:37:38Z,-33.34758300,147.82723000,2280.0,,207.045
1,2017-01-04T03:37:39Z,-33.34750000,147.82731600,2281.0,,207.055
1,2017-01-04T03:37:41Z,-33.34730000,147.82748300,2283.0,,207.078
1,2017-01-04T03:37:42Z,-33.34720000,147.82755000,2284.0,,207.088
1,2017-01-04T03:37:44Z,-33.34695000,147.82765000,2286.0,,207.106
1,2017-01-04T03:37:46Z,-33.34668300,147.82770000,2288.0,,207.121
1,2017-01-04T03:37:47Z,-33.34656000,147.82771600,2289.0,,207.127
1,2017-01-04T03:37:49Z,-33.34630000,147.82760000,2291.0,,207.133
1,2017-01-04T03:37:51Z,-33.34606000,147.82756000,2293.0,,207.134
1,2017-01-04T03:37:52Z,-33.34595000,147.82748300,2294.0,,207.131
1,2017-01-04T03:37:53Z,-33.34585000,147.82740000,2295.0,,207.128
1,2017-01-04T03:37:55Z,-33.34568300,147.82711600,2297.0,,207.11
1,2017-01-04T03:37:56Z,-33.34558300,147.82688300,2298.0,,207.093
1,2017-01-04T03:37:58Z,-33.34561600,147.82638300,2300.0,,207.049
1,2017-01-04T03:38:02Z,-33.34600000,147.82565000,2304.0,,206.97
1,2017-01-04T03:38:07Z,-33.34671600,147.82523000,2309.0,,206.905
1,2017-01-04T03:38:10Z,-33.34706000,147.82546000,2312.0,,206.912
1,2017-01-04T03:38:14Z,-33.34695000,147.82595000,2316.0,,206.958
1,2017-01-04T03:38:17Z,-33.34663000,147.82606000,2319.0,,206.981
1,2017-01-04T03:38:23Z,-33.34593000,147.82571600,2325.0,,206.978
1,2017-01-04T03:38:25Z,-33.34571600,147.82540000,2327.0,,206.959
1,2017-01-04T03:38:28Z,-33.34546000,147.82481600,2330.0,,206.919
1,2017-01-04T03:38:29Z,-33.34541600,147.82460000,2331.0,,206.902
1,2017-01-04T03:38:32Z,-33.34541600,147.82393000,2334.0,,206.844
1,2017-01-04T03:38:36Z,-33.34585000,147.82316000,2338.0,,206.76
1,2017-01-04T03:38:40Z,-33.34636000,147.82280000,2342.0,,206.708
1,2017-01-04T03:38:41Z,-33.34653000,147.82275000,2343.0,,206.697
1,2017-01-04T03:38:43Z,-33.34688300,147.82273000,2345.0,,206.682
1,2017-01-04T03:38:48Z,-33.34765000,147.82295000,2350.0,,206.67
1,2017-01-04T03:38:49Z,-33.34780000,147.82305000,2351.0,,206.673
1,2017-01-04T03:38:51Z,-33.34805000,147.82326000,2353.0,,206.682
1,2017-01-04T03:38:54Z,-33.34838300,147.82360000,2356.0,,206.698
1,2017-01-04T03:38:59Z,-33.34886000,147.82425000,2361.0,,206.735
1,2017-01-04T03:39:00Z,-33.34896000,147.82435000,2362.0,,206.74
1,2017-01-04T03:39:01Z,-33.34906000,147.82445000,2363.0,,206.745
1,2017-01-04T03:39:03Z,-33.34921600,147.82468300,2365.0,,206.759
1,2017-01-04T03:39:06Z,-33.34931600,147.82510000,2368.0,,206.791
1,2017-01-04T03:39:08Z,-33.34923000,147.82538300,2370.0,,206.819
1,2017-01-04T03:39:11Z,-33.34893000,147.82568300,2373.0,,206.857
1,2017-01-04T03:39:14Z,-33.34845000,147.82570000,2376.0,,206.878
1,2017-01-04T03:39:16Z,-33.34818300,147.82558300,2378.0,,206.878
1,2017-01-04T03:39:18Z,-33.34796000,147.82530000,2380.0,,206.862
1,2017-01-04T03:39:20Z,-33.34786000,147.82491600,2382.0,,206.833
1,2017-01-04T03:39:23Z,-33.34800000,147.82428300,2385.0,,206.772
1,2017-01-04T03:39:25Z,-33.34818300,147.82395000,2387.0,,206.736
1,2017-01-04T03:39:26Z,-33.34830000,147.82380000,2388.0,,206.718
1,2017-01-04T03:39:27Z,-33.34845000,147.82370000,2389.0,,206.704
1,2017-01-04T03:39:29Z,-33.34880000,147.82358300,2391.0,,206.68
1,2017-01-04T03:39:31Z,-33.34913000,147.82361600,2393.0,,206.67
1,2017-01-04T03:39:32Z,-33.34926000,147.82365000,2394.0,,206.667
1,2017-01-04T03:39:33Z,-33.34940000,147.82370000,2395.0,,206.666
1,2017-01-04T03:39:34Z,-33.34951600,147.82376000,2396.0,,206.668
1,2017-01-04T03:39:36Z,-33.34971600,147.82391600,2398.0,,206.673
1,2017-01-04T03:39:41Z,-33.34991600,147.82460000,2403.0,,206.724
1,2017-01-04T03:39:44Z,-33.34971600,147.82496000,2406.0,,206.764
1,2017-01-04T03:39:49Z,-33.34908300,147.82525000,2411.0,,206.814
1,2017-01-04T03:39:51Z,-33.34880000,147.82518300,2413.0,,206.819
1,2017-01-04T03:39:53Z,-33.34851600,147.82500000,2415.0,,206.814
1,2017-01-04T03:39:54Z,-33.34840000,147.82485000,2416.0,,206.806
1,2017-01-04T03:39:58Z,-33.34825000,147.82406000,2420.0,,206.744
1,2017-01-04T03:39:59Z,-33.34830000,147.82388300,2421.0,,206.726
1,2017-01-04T03:40:02Z,-33.34851600,147.82338300,2424.0,,206.674
1,2017-01-04T03:40:05Z,-33.34881600,147.82293000,2427.0,,206.623
1,2017-01-04T03:40:11Z,-33.34960000,147.82240000,2433.0,,206.543
1,2017-01-04T03:40:13Z,-33.34995000,147.82241600,2435.0,,206.533
1,2017-01-04T03:40:16Z,-33.35030000,147.82261600,2438.0,,206.536
1,2017-01-04T03:40:17Z,-33.35045000,147.82271600,2439.0,,206.54
1,2017-01-04T03:40:24Z,-33.35106000,147.82353000,2446.0,,206.587
1,2017-01-04T03:40:25Z,-33.35113000,147.82368300,2447.0,,206.597
1,2017-01-04T03:40:27Z,-33.35123000,147.82395000,2449.0,,206.616
1,2017-01-04T03:40:31Z,-33.35135000,147.82446000,2453.0,,206.657
1,2017-01-04T03:40:39Z,-33.35143000,147.82560000,2461.0,,206.758
1,2017-01-04T03:40:40Z,-33.35141600,147.82578300,2462.0,,206.768
1,2017-01-04T03:40:43Z,-33.35135000,147.82616000,2465.0,,206.804
1,2017-01-04T03:40:45Z,-33.35130000,147.82645000,2467.0,,206.831
1,2017-01-04T03:40:48Z,-33.35126000,147.82685000,2470.0,,206.867
1,2017-01-04T03:40:49Z,-33.35123000,147.82698300,2471.0,,206.88
1,2017-01-04T03:40:54Z,-33.35110000,147.82760000,2476.0,,206.939
1,2017-01-04T03:40:57Z,-33.35100000,147.82800000,2479.0,,206.977
1,2017-01-04T03:40:59Z,-33.35095000,147.82828300,2481.0,,207.004
1,2017-01-04T03:41:00Z,-33.35093000,147.82843000,2482.0,,207.018
1,2017-01-04T03:41:01Z,-33.35091600,147.82856000,2483.0,,207.03
1,2017-01-04T03:41:04Z,-33.35083000,147.82896000,2486.0,,207.068
1,2017-01-04T03:41:06Z,-33.35078300,147.82926000,2488.0,,207.096
1,2017-01-04T03:41:08Z,-33.35071600,147.82958300,2490.0,,207.126
1,2017-01-04T03:41:10Z,-33.35060000,147.82988300,2492.0,,207.154
1,2017-01-04T03:41:14Z,-33.35053000,147.83046000,2496.0,,207.21
1,2017-01-04T03:41:22Z,-33.35030000,147.83158300,2504.0,,207.315
1,2017-01-04T03:41:25Z,-33.35031600,147.83203000,2507.0,,207.355
1,2017-01-04T03:41:26Z,-33.35030000,147.83220000,2508.0,,207.37
1,2017-01-04T03:41:27Z,-33.35028300,147.83235000,2509.0,,207.384
1,2017-01-04T03:41:32Z,-33.35016000,147.83308300,2514.0,,207.452
1,2017-01-04T03:41:33Z,-33.35013000,147.83323000,2515.0,,207.466
1,2017-01-04T03:41:35Z,-33.35010000,147.83353000,2517.0,,207.494
1,2017-01-04T03:41:37Z,-33.35006000,147.83381600,2519.0,,207.52
1,2017-01-04T03:41:38Z,-33.35005000,147.83396000,2520.0,,207.533
1,2017-01-04T03:41:40Z,-33.35000000,147.83425000,2522.0,,207.56
1,2017-01-04T03:41:42Z,-33.34995000,147.83455000,2524.0,,207.588
1,2017-01-04T03:41:52Z,-33.34983000,147.83603000,2534.0,,207.721
1,2017-01-04T03:41:53Z,-33.34983000,147.83620000,2535.0,,207.736
1,2017-01-04T03:41:56Z,-33.34983000,147.83665000,2538.0,,207.775
1,2017-01-04T03:41:59Z,-33.34980000,147.83713000,2541.0,,207.818
1,2017-01-04T03:42:00Z,-33.34980000,147.83728300,2542.0,,207.831
1,2017-01-04T03:42:02Z,-33.34981600,147.83761600,2544.0,,207.86
1,2017-01-04T03:42:03Z,-33.34985000,147.83776000,2545.0,,207.872
1,2017-01-04T03:42:04Z,-33.34986000,147.83793000,2546.0,,207.885
1,2017-01-04T03:42:06Z,-33.34990000,147.83826000,2548.0,,207.913
1,2017-01-04T03:42:12Z,-33.35003000,147.83920000,2554.0,,207.989
1,2017-01-04T03:42:16Z,-33.35011600,147.83976000,2558.0,,208.035
1,2017-01-04T03:42:18Z,-33.35018300,147.84005000,2560.0,,208.057
1,2017-01-04T03:42:21Z,-33.35035000,147.84048300,2563.0,,208.088
1,2017-01-04T03:42:23Z,-33.35045000,147.84076000,2565.0,,208.109
1,2017-01-04T03:42:27Z,-33.35056000,147.84138300,2569.0,,208.158
1,2017-01-04T03:42:38Z,-33.35090000,147.84306000,2580.0,,208.292
1,2017-01-04T03:42:40Z,-33.35096000,147.84338300,2582.0,,208.316
1,2017-01-04T03:42:42Z,-33.35106000,147.84368300,2584.0,,208.339
