fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1221,2017-01-04T04:04:17Z,-33.40388333,147.56053333,2066.00,,,,,,
1222,2017-01-04T04:04:22Z,-33.40401667,147.55938333,2050.00,,,,,,
1223,2017-01-04T04:04:27Z,-33.40421667,147.55818333,2037.00,,,,,,
1224,2017-01-04T04:04:32Z,-33.40450000,147.55705000,2028.00,,,,,,
1225,2017-01-04T04:04:37Z,-33.40475000,147.55588333,2017.00,,,,,,
1226,2017-01-04T04:04:42Z,-33.40511667,147.55466667,2012.00,,,,,,
1227,2017-01-04T04:04:47Z,-33.40538333,147.55351667,1999.00,,,,,,
1228,2017-01-04T04:04:52Z,-33.40565000,147.55226667,1992.00,,,,,,
1229,2017-01-04T04:04:57Z,-33.40593333,147.55100000,1995.00,,,,,,
1230,2017-01-04T04:05:02Z,-33.40615000,147.54993333,2012.00,,,,,,
1231,2017-01-04T04:05:07Z,-33.40636667,147.54898333,2028.00,,,,,,
1232,2017-01-04T04:05:12Z,-33.40610000,147.54821667,2042.00,,,,,,
1233,2017-01-04T04:05:17Z,-33.40561667,147.54856667,2057.00,,,,,,
1234,2017-01-04T04:05:22Z,-33.40608333,147.54838333,2071.00,,,,,,
1235,2017-01-04T04:05:27Z,-33.40580000,147.54760000,2085.00,,,,,,
1236,2017-01-04T04:05:32Z,-33.40525000,147.54788333,2098.00,,,,,,
1237,2017-01-04T04:05:37Z,-33.40538333,147.54826667,2114.00,,,,,,
1238,2017-01-04T04:05:42Z,-33.40578333,147.54803333,2127.00,,,,,,
1239,2017-01-04T04:05:47Z,-33.40528333,147.54746667,2139.00,,,,,,
1240,2017-01-04T04:05:52Z,-33.40491667,147.54791667,2156.00,,,,,,
1241,2017-01-04T04:05:57Z,-33.40523333,147.54810000,2165.00,,,,,,
1242,2017-01-04T04:06:02Z,-33.40555000,147.54756667,2180.00,,,,,,
1243,2017-01-04T04:06:07Z,-33.40488333,147.54751667,2190.00,,,,,,
1244,2017-01-04T04:06:12Z,-33.40508333,147.54801667,2209.00,,,,,,
1245,2017-01-04T04:06:17Z,-33.40513333,147.54736667,2219.00,,,,,,
1246,2017-01-04T04:06:22Z,-33.40440000,147.54708333,2227.00,,,,,,
1247,2017-01-04T04:06:27Z,-33.40413333,147.54760000,2243.00,,,,,,
1248,2017-01-04T04:06:33Z,-33.40451667,147.54766667,2260.00,,,,,,
1249,2017-01-04T04:06:38Z,-33.40446667,147.54700000,2266.00,,,,,,
1250,2017-01-04T04:06:43Z,-33.40371667,147.54693333,2275.00,,,,,,
1251,2017-01-04T04:06:48Z,-33.40356667,147.54753333,2285.00,,,,,,
1252,2017-01-04T04:06:53Z,-33.40396667,147.54775000,2279.00,,,,,,
1253,2017-01-04T04:06:58Z,-33.40425000,147.54701667,2290.00,,,,,,
1254,2017-01-04T04:07:03Z,-33.40390000,147.54621667,2296.00,,,,,,
1255,2017-01-04T04:07:08Z,-33.40315000,147.54620000,2298.00,,,,,,
1256,2017-01-04T04:07:13Z,-33.40301667,147.54683333,2296.00,,,,,,
1257,2017-01-04T04:07:18Z,-33.40353333,147.54665000,2296.00,,,,,,
1258,2017-01-04T04:07:23Z,-33.40371667,147.54591667,2293.00,,,,,,
1259,2017-01-04T04:07:28Z,-33.40383333,147.54508333,2290.00,,,,,,
1260,2017-01-04T04:07:33Z,-33.40408333,147.54431667,2283.00,,,,,,
1261,2017-01-04T04:07:38Z,-33.40428333,147.54343333,2274.00,,,,,,
1262,2017-01-04T04:07:43Z,-33.40445000,147.54246667,2267.00,,,,,,
1263,2017-01-04T04:07:48Z,-33.40475000,147.54150000,2257.00,,,,,,
1264,2017-01-04T04:07:53Z,-33.40513333,147.54058333,2248.00,,,,,,
1265,2017-01-04T04:07:58Z,-33.40541667,147.53963333,2242.00,,,,,,
1266,2017-01-04T04:08:03Z,-33.40571667,147.53873333,2229.00,,,,,,
1267,2017-01-04T04:08:08Z,-33.40601667,147.53768333,2230.00,,,,,,
1268,2017-01-04T04:08:13Z,-33.40623333,147.53670000,2226.00,,,,,,
1269,2017-01-04T04:08:18Z,-33.40655000,147.53571667,2226.00,,,,,,
1270,2017-01-04T04:08:23Z,-33.40690000,147.53466667,2216.00,,,,,,
1271,2017-01-04T04:08:28Z,-33.40718333,147.53358333,2219.00,,,,,,
1272,2017-01-04T04:08:33Z,-33.40730000,147.53251667,2215.00,,,,,,
1273,2017-01-04T04:08:38Z,-33.40750000,147.53136667,2203.00,,,,,,
1274,2017-01-04T04:08:43Z,-33.40781667,147.53006667,2190.00,,,,,,
1275,2017-01-04T04:08:48Z,-33.40815000,147.52873333,2182.00,,,,,,
1276,2017-01-04T04:08:53Z,-33.40840000,147.52738333,2172.00,,,,,,
1277,2017-01-04T04:08:58Z,-33.40855000,147.52596667,2166.00,,,,,,
1278,2017-01-04T04:09:03Z,-33.40881667,147.52473333,2149.00,,,,,,
1279,2017-01-04T04:09:08Z,-33.40920000,147.52350000,2138.00,,,,,,
1280,2017-01-04T04:09:13Z,-33.40951667,147.52226667,2127.00,,,,,,
1281,2017-01-04T04:09:18Z,-33.40980000,147.52103333,2116.00,,,,,,
1282,2017-01-04T04:09:23Z,-33.41016667,147.51985000,2109.00,,,,,,
1283,2017-01-04T04:09:28Z,-33.41046667,147.51863333,2099.00,,,,,,
1284,2017-01-04T04:09:33Z,-33.41075000,147.51750000,2093.00,,,,,,
1285,2017-01-04T04:09:38Z,-33.41110000,147.51640000,2081.00,,,,,,
1286,2017-01-04T04:09:43Z,-33.41140000,147.51521667,2074.00,,,,,,
1287,2017-01-04T04:09:48Z,-33.41170000,147.51400000,2075.00,,,,,,
1288,2017-01-04T04:09:53Z,-33.41200000,147.51291667,2065.00,,,,,,
1289,2017-01-04T04:09:58Z,-33.41221667,147.51166667,2060.00,,,,,,
1290,2017-01-04T04:10:03Z,-33.41233333,147.51050000,2050.00,,,,,,
1291,2017-01-04T04:10:08Z,-33.41243333,147.50933333,2034.00,,,,,,
1292,2017-01-04T04:10:13Z,-33.41256667,147.50808333,2019.00,,,,,,
1293,2017-01-04T04:10:18Z,-33.41273333,147.50691667,2010.00,,,,,,
1294,2017-01-04T04:10:23Z,-33.41286667,147.50573333,2002.00,,,,,,
1295,2017-01-04T04:10:28Z,-33.41290000,147.50448333,2000.00,,,,,,
1296,2017-01-04T04:10:33Z,-33.41285000,147.50320000,1993.00,,,,,,
1297,2017-01-04T04:10:38Z,-33.41278333,147.50195000,1985.00,,,,,,
1298,2017-01-04T04:10:43Z,-33.41273333,147.50066667,1976.00,,,,,,
1299,2017-01-04T04:10:48Z,-33.41260000,147.49938333,1969.00,,,,,,
1300,2017-01-04T04:10:53Z,-33.41246667,147.49813333,1959.00,,,,,,
1301,2017-01-04T04:10:58Z,-33.41233333,147.49691667,1945.00,,,,,,
1302,2017-01-04T04:11:03Z,-33.41225000,147.49565000,1929.00,,,,,,
1303,2017-01-04T04:11:08Z,-33.41220000,147.49440000,1911.00,,,,,,
1304,2017-01-04T04:11:13Z,-33.41218333,147.49313333,1888.00,,,,,,
1305,2017-01-04T04:11:18Z,-33.41240000,147.49186667,1871.00,,,,,,
1306,2017-01-04T04:11:23Z,-33.41265000,147.49061667,1860.00,,,,,,
1307,2017-01-04T04:11:28Z,-33.41285000,147.48936667,1846.00,,,,,,
1308,2017-01-04T04:11:33Z,-33.41293333,147.48815000,1837.00,,,,,,
1309,2017-01-04T04:11:38Z,-33.41283333,147.48693333,1831.00,,,,,,
1310,2017-01-04T04:11:43Z,-33.41256667,147.48571667,1823.00,,,,,,
1311,2017-01-04T04:11:48Z,-33.41235000,147.48451667,1812.00,,,,,,
1312,2017-01-04T04:11:53Z,-33.41205000,147.48336667,1801.00,,,,,,
1313,2017-01-04T04:11:58Z,-33.41175000,147.48226667,1787.00,,,,,,
1314,2017-01-04T04:12:03Z,-33.41146667,147.48111667,1776.00,,,,,,
1315,2017-01-04T04:12:08Z,-33.41123333,147.47968333,1765.00,,,,,,
1316,2017-01-04T04:12:13Z,-33.41110000,147.47851667,1752.00,,,,,,
1317,2017-01-04T04:12:18Z,-33.41086667,147.47750000,1735.00,,,,,,
1318,2017-01-04T04:12:24Z,-33.41060000,147.47640000,1722.00,,,,,,
1319,2017-01-04T04:12:29Z,-33.41028333,147.47538333,1708.00,,,,,,
1320,2017-01-04T04:12:34Z,-33.41006667,147.47426667,1699.00,,,,,,
1321,2017-01-04T04:12:39Z,-33.40988333,147.47308333,1694.00,,,,,,
1322,2017-01-04T04:12:44Z,-33.40971667,147.47188333,1703.00,,,,,,
1323,2017-01-04T04:12:49Z,-33.40950000,147.47068333,1698.00,,,,,,
1324,2017-01-04T04:12:54Z,-33.40923333,147.46938333,1687.00,,,,,,
1325,2017-01-04T04:12:59Z,-33.40900000,147.46800000,1672.00,,,,,,
1326,2017-01-04T04:13:04Z,-33.40878333,147.46666667,1665.00,,,,,,
1327,2017-01-04T04:13:09Z,-33.40841667,147.46533333,1670.00,,,,,,
1328,2017-01-04T04:13:14Z,-33.40811667,147.46401667,1660.00,,,,,,
1329,2017-01-04T04:13:19Z,-33.40810000,147.46280000,1656.00,,,,,,
1330,2017-01-04T04:13:24Z,-33.40795000,147.46160000,1653.00,,,,,,
1331,2017-01-04T04:13:29Z,-33.40765000,147.46053333,1654.00,,,,,,
1332,2017-01-04T04:13:34Z,-33.40736667,147.45953333,1639.00,,,,,,
1333,2017-01-04T04:13:39Z,-33.40710000,147.45846667,1616.00,,,,,,
1334,2017-01-04T04:13:44Z,-33.40685000,147.45730000,1612.00,,,,,,
1335,2017-01-04T04:13:49Z,-33.40658333,147.45620000,1591.00,,,,,,
1336,2017-01-04T04:13:54Z,-33.40636667,147.45511667,1585.00,,,,,,
1337,2017-01-04T04:13:59Z,-33.40615000,147.45398333,1586.00,,,,,,
1338,2017-01-04T04:14:04Z,-33.40595000,147.45286667,1599.00,,,,,,
1339,2017-01-04T04:14:09Z,-33.40578333,147.45185000,1607.00,,,,,,
1340,2017-01-04T04:14:14Z,-33.40628333,147.45106667,1614.00,,,,,,
1341,2017-01-04T04:14:19Z,-33.40670000,147.45138333,1630.00,,,,,,
1342,2017-01-04T04:14:24Z,-33.40631667,147.45106667,1639.00,,,,,,
1343,2017-01-04T04:14:29Z,-33.40676667,147.45028333,1650.00,,,,,,
1344,2017-01-04T04:14:34Z,-33.40718333,147.45063333,1664.00,,,,,,
1345,2017-01-04T04:14:39Z,-33.40681667,147.45056667,1672.00,,,,,,
1346,2017-01-04T04:14:44Z,-33.40708333,147.44966667,1680.00,,,,,,
1347,2017-01-04T04:14:49Z,-33.40775000,147.44975000,1687.00,,,,,,
1348,2017-01-04T04:14:54Z,-33.40773333,147.45020000,1702.00,,,,,,
1349,2017-01-04T04:14:59Z,-33.40745000,147.44965000,1708.00,,,,,,
1350,2017-01-04T04:15:04Z,-33.40813333,147.44938333,1720.00,,,,,,
1351,2017-01-04T04:15:09Z,-33.40816667,147.44978333,1731.00,,,,,,
1352,2017-01-04T04:15:14Z,-33.40808333,147.44901667,1739.00,,,,,,
1353,2017-01-04T04:15:19Z,-33.40881667,147.44881667,1751.00,,,,,,
1354,2017-01-04T04:15:24Z,-33.40880000,147.44920000,1758.00,,,,,,
1355,2017-01-04T04:15:29Z,-33.40873333,147.44845000,1765.00,,,,,,
1356,2017-01-04T04:15:34Z,-33.40945000,147.44835000,1781.00,,,,,,
1357,2017-01-04T04:15:39Z,-33.40941667,147.44880000,1786.00,,,,,,
1358,2017-01-04T04:15:44Z,-33.40903333,147.44846667,1796.00,,,,,,
1359,2017-01-04T04:15:49Z,-33.40935000,147.44770000,1800.00,,,,,,
1360,2017-01-04T04:15:54Z,-33.40998333,147.44793333,1809.00,,,,,,
1361,2017-01-04T04:15:59Z,-33.40975000,147.44825000,1811.00,,,,,,
1362,2017-01-04T04:16:04Z,-33.40928333,147.44796667,1821.00,,,,,,
1363,2017-01-04T04:16:09Z,-33.40906667,147.44726667,1826.00,,,,,,
1364,2017-01-04T04:16:14Z,-33.40956667,147.44663333,1831.00,,,,,,
1365,2017-01-04T04:16:19Z,-33.40971667,147.44706667,1845.00,,,,,,
1366,2017-01-04T04:16:24Z,-33.40943333,147.44655000,1842.00,,,,,,
1367,2017-01-04T04:16:29Z,-33.40955000,147.44551667,1855.00,,,,,,
1368,2017-01-04T04:16:34Z,-33.40946667,147.44458333,1849.00,,,,,,
1369,2017-01-04T04:16:39Z,-33.40940000,147.44353333,1856.00,,,,,,
1370,2017-01-04T04:16:44Z,-33.40946667,147.44250000,1877.00,,,,,,
1371,2017-01-04T04:16:49Z,-33.41006667,147.44203333,1901.00,,,,,,
1372,2017-01-04T04:16:54Z,-33.40993333,147.44231667,1903.00,,,,,,
1373,2017-01-04T04:16:59Z,-33.40998333,147.44145000,1932.00,,,,,,
1374,2017-01-04T04:17:04Z,-33.41035000,147.44165000,1946.00,,,,,,
1375,2017-01-04T04:17:09Z,-33.41001667,147.44121667,1970.00,,,,,,
1376,2017-01-04T04:17:14Z,-33.41053333,147.44086667,1988.00,,,,,,
1377,2017-01-04T04:17:19Z,-33.41033333,147.44113333,1998.00,,,,,,
1378,2017-01-04T04:17:24Z,-33.41030000,147.44021667,2032.00,,,,,,
1379,2017-01-04T04:17:29Z,-33.41090000,147.43993333,2048.00,,,,,,
1380,2017-01-04T04:17:34Z,-33.41130000,147.44036667,2060.00,,,,,,
1381,2017-01-04T04:17:39Z,-33.41083333,147.44043333,2080.00,,,,,,
1382,2017-01-04T04:17:44Z,-33.41083333,147.43948333,2092.00,,,,,,
1383,2017-01-04T04:17:49Z,-33.41148333,147.43935000,2113.00,,,,,,
1384,2017-01-04T04:17:54Z,-33.41133333,147.43975000,2126.00,,,,,,
1385,2017-01-04T04:17:59Z,-33.41120000,147.43901667,2136.00,,,,,,
1386,2017-01-04T04:18:05Z,-33.41175000,147.43833333,2159.00,,,,,,
1387,2017-01-04T04:18:10Z,-33.41223333,147.43866667,2164.00,,,,,,
1388,2017-01-04T04:18:15Z,-33.41193333,147.43900000,2177.00,,,,,,
1389,2017-01-04T04:18:20Z,-33.41181667,147.43838333,2171.00,,,,,,
1390,2017-01-04T04:18:25Z,-33.41226667,147.43751667,2192.00,,,,,,
1391,2017-01-04T04:18:30Z,-33.41250000,147.43665000,2196.00,,,,,,
1392,2017-01-04T04:18:35Z,-33.41301667,147.43680000,2193.00,,,,,,
1393,2017-01-04T04:18:40Z,-33.41298333,147.43746667,2200.00,,,,,,
1394,2017-01-04T04:18:45Z,-33.41261667,147.43766667,2213.00,,,,,,
1395,2017-01-04T04:18:50Z,-33.41250000,147.43698333,2209.00,,,,,,
1396,2017-01-04T04:18:55Z,-33.41310000,147.43643333,2224.00,,,,,,
1397,2017-01-04T04:19:00Z,-33.41335000,147.43686667,2228.00,,,,,,
1398,2017-01-04T04:19:05Z,-33.41303333,147.43660000,2232.00,,,,,,
1399,2017-01-04T04:19:10Z,-33.41315000,147.43560000,2234.00,,,,,,
1400,2017-01-04T04:19:15Z,-33.41331667,147.43473333,2249.00,,,,,,
1401,2017-01-04T04:19:20Z,-33.41383333,147.43431667,2246.00,,,,,,
1402,2017-01-04T04:19:25Z,-33.41400000,147.43491667,2258.00,,,,,,
1403,2017-01-04T04:19:30Z,-33.41356667,147.43465000,2255.00,,,,,,
1404,2017-01-04T04:19:35Z,-33.41351667,147.43386667,2274.00,,,,,,
1405,2017-01-04T04:19:40Z,-33.41408333,147.43381667,2263.00,,,,,,
1406,2017-01-04T04:19:45Z,-33.41400000,147.43431667,2265.00,,,,,,
1407,2017-01-04T04:19:50Z,-33.41351667,147.43356667,2274.00,,,,,,
1408,2017-01-04T04:19:55Z,-33.41348333,147.43256667,2283.00,,,,,,
1409,2017-01-04T04:20:00Z,-33.41335000,147.43171667,2284.00,,,,,,
1410,2017-01-04T04:20:05Z,-33.41316667,147.43096667,2273.00,,,,,,
1411,2017-01-04T04:20:10Z,-33.41298333,147.42993333,2263.00,,,,,,
1412,2017-01-04T04:20:15Z,-33.41290000,147.42880000,2262.00,,,,,,
1413,2017-01-04T04:20:20Z,-33.41293333,147.42775000,2252.00,,,,,,
1414,2017-01-04T04:20:25Z,-33.41306667,147.42658333,2245.00,,,,,,
1415,2017-01-04T04:20:30Z,-33.41318333,147.42536667,2238.00,,,,,,
1416,2017-01-04T04:20:35Z,-33.41328333,147.42413333,2233.00,,,,,,
1417,2017-01-04T04:20:40Z,-33.41321667,147.42291667,2219.00,,,,,,
1418,2017-01-04T04:20:45Z,-33.41323333,147.42166667,2209.00,,,,,,
1419,2017-01-04T04:20:50Z,-33.41321667,147.42038333,2200.00,,,,,,
1420,2017-01-04T04:20:55Z,-33.41320000,147.41906667,2187.00,,,,,,
1421,2017-01-04T04:21:00Z,-33.41321667,147.41766667,2178.00,,,,,,
1422,2017-01-04T04:21:05Z,-33.41313333,147.41620000,2170.00,,,,,,
1423,2017-01-04T04:21:10Z,-33.41310000,147.41478333,2165.00,,,,,,
1424,2017-01-04T04:21:15Z,-33.41325000,147.41338333,2158.00,,,,,,
1425,2017-01-04T04:21:20Z,-33.41341667,147.41191667,2155.00,,,,,,
1426,2017-01-04T04:21:25Z,-33.41360000,147.41061667,2152.00,,,,,,
1427,2017-01-04T04:21:30Z,-33.41378333,147.40933333,2134.00,,,,,,
1428,2017-01-04T04:21:35Z,-33.41396667,147.40796667,2116.00,,,,,,
1429,2017-01-04T04:21:40Z,-33.41415000,147.40670000,2102.00,,,,,,
1430,2017-01-04T04:21:45Z,-33.41448333,147.40553333,2077.00,,,,,,
1431,2017-01-04T04:21:50Z,-33.41476667,147.40426667,2061.00,,,,,,
1432,2017-01-04T04:21:55Z,-33.41496667,147.40293333,2045.00,,,,,,
1433,2017-01-04T04:22:00Z,-33.41515000,147.40153333,2035.00,,,,,,
1434,2017-01-04T04:22:05Z,-33.41511667,147.40015000,2026.00,,,,,,
1435,2017-01-04T04:22:10Z,-33.41500000,147.39875000,2015.00,,,,,,
1436,2017-01-04T04:22:15Z,-33.41483333,147.39735000,2008.00,,,,,,
1437,2017-01-04T04:22:20Z,-33.41466667,147.39600000,1997.00,,,,,,
1438,2017-01-04T04:22:25Z,-33.41450000,147.39466667,1987.00,,,,,,
1439,2017-01-04T04:22:30Z,-33.41426667,147.39340000,1984.00,,,,,,
1440,2017-01-04T04:22:35Z,-33.41408333,147.39220000,1972.00,,,,,,
1441,2017-01-04T04:22:40Z,-33.41376667,147.39105000,1960.00,,,,,,
1442,2017-01-04T04:22:45Z,-33.41350000,147.38988333,1939.00,,,,,,
1443,2017-01-04T04:22:50Z,-33.41323333,147.38870000,1930.00,,,,,,
1444,2017-01-04T04:22:55Z,-33.41301667,147.38756667,1915.00,,,,,,
1445,2017-01-04T04:23:00Z,-33.41280000,147.38641667,1913.00,,,,,,
1446,2017-01-04T04:23:05Z,-33.41263333,147.38521667,1909.00,,,,,,
1447,2017-01-04T04:23:10Z,-33.41250000,147.38401667,1908.00,,,,,,
1448,2017-01-04T04:23:15Z,-33.41233333,147.38283333,1899.00,,,,,,
1449,2017-01-04T04:23:20Z,-33.41211667,147.38168333,1894.00,,,,,,
1450,2017-01-04T04:23:25Z,-33.41190000,147.38060000,1888.00,,,,,,
1451,2017-01-04T04:23:30Z,-33.41171667,147.37950000,1874.00,,,,,,
1452,2017-01-04T04:23:35Z,-33.41153333,147.37826667,1865.00,,,,,,
1453,2017-01-04T04:23:40Z,-33.41133333,147.37701667,1862.00,,,,,,
1454,2017-01-04T04:23:45Z,-33.41113333,147.37596667,1868.00,,,,,,
1455,2017-01-04T04:23:50Z,-33.41085000,147.37493333,1878.00,,,,,,
1456,2017-01-04T04:23:55Z,-33.41088333,147.37396667,1893.00,,,,,,
1457,2017-01-04T04:24:00Z,-33.41135000,147.37415000,1908.00,,,,,,
1458,2017-01-04T04:24:05Z,-33.41091667,147.37423333,1923.00,,,,,,
1459,2017-01-04T04:24:10Z,-33.41126667,147.37360000,1938.00,,,,,,
1460,2017-01-04T04:24:15Z,-33.41156667,147.37403333,1948.00,,,,,,
1461,2017-01-04T04:24:20Z,-33.41120000,147.37368333,1963.00,,,,,,
1462,2017-01-04T04:24:25Z,-33.41173333,147.37355000,1972.00,,,,,,
1463,2017-01-04T04:24:30Z,-33.41145000,147.37386667,1988.00,,,,,,
1464,2017-01-04T04:24:35Z,-33.41160000,147.37320000,2000.00,,,,,,
1465,2017-01-04T04:24:40Z,-33.41188333,147.37363333,2007.00,,,,,,
1466,2017-01-04T04:24:45Z,-33.41148333,147.37341667,2020.00,,,,,,
1467,2017-01-04T04:24:50Z,-33.41196667,147.37301667,2025.00,,,,,,
1468,2017-01-04T04:24:55Z,-33.41191667,147.37365000,2033.00,,,,,,
1469,2017-01-04T04:25:00Z,-33.41153333,147.37320000,2046.00,,,,,,
1470,2017-01-04T04:25:05Z,-33.41186667,147.37265000,2049.00,,,,,,
1471,2017-01-04T04:25:11Z,-33.41231667,147.37305000,2058.00,,,,,,
1472,2017-01-04T04:25:16Z,-33.41188333,147.37325000,2059.00,,,,,,
1473,2017-01-04T04:25:21Z,-33.41160000,147.37260000,2068.00,,,,,,
1474,2017-01-04T04:25:26Z,-33.41215000,147.37236667,2070.00,,,,,,
1475,2017-01-04T04:25:31Z,-33.41233333,147.37293333,2076.00,,,,,,
1476,2017-01-04T04:25:36Z,-33.41183333,147.37300000,2073.00,,,,,,
1477,2017-01-04T04:25:41Z,-33.41141667,147.37230000,2081.00,,,,,,
1478,2017-01-04T04:25:46Z,-33.41131667,147.37141667,2085.00,,,,,,
1479,2017-01-04T04:25:51Z,-33.41123333,147.37053333,2093.00,,,,,,
1480,2017-01-04T04:25:56Z,-33.41115000,147.36970000,2094.00,,,,,,
1481,2017-01-04T04:26:01Z,-33.41098333,147.36881667,2098.00,,,,,,
1482,2017-01-04T04:26:06Z,-33.41088333,147.36791667,2101.00,,,,,,
1483,2017-01-04T04:26:11Z,-33.41096667,147.36706667,2118.00,,,,,,
1484,2017-01-04T04:26:16Z,-33.41150000,147.36691667,2126.00,,,,,,
1485,2017-01-04T04:26:21Z,-33.41141667,147.36746667,2133.00,,,,,,
1486,2017-01-04T04:26:26Z,-33.41093333,147.36716667,2138.00,,,,,,
1487,2017-01-04T04:26:31Z,-33.41130000,147.36655000,2148.00,,,,,,
1488,2017-01-04T04:26:36Z,-33.41166667,147.36693333,2157.00,,,,,,
1489,2017-01-04T04:26:41Z,-33.41118333,147.36706667,2157.00,,,,,,
1490,2017-01-04T04:26:46Z,-33.41090000,147.36626667,2159.00,,,,,,
1491,2017-01-04T04:26:51Z,-33.41093333,147.36526667,2160.00,,,,,,
1492,2017-01-04T04:26:56Z,-33.41088333,147.36428333,2163.00,,,,,,
1493,2017-01-04T04:27:01Z,-33.41080000,147.36315000,2167.00,,,,,,
1494,2017-01-04T04:27:06Z,-33.41066667,147.36198333,2167.00,,,,,,
1495,2017-01-04T04:27:11Z,-33.41063333,147.36080000,2161.00,,,,,,
1496,2017-01-04T04:27:16Z,-33.41058333,147.35960000,2154.00,,,,,,
1497,2017-01-04T04:27:21Z,-33.41053333,147.35840000,2146.00,,,,,,
1498,2017-01-04T04:27:26Z,-33.41048333,147.35710000,2150.00,,,,,,
1499,2017-01-04T04:27:31Z,-33.41043333,147.35588333,2144.00,,,,,,
1500,2017-01-04T04:27:36Z,-33.41046667,147.35468333,2132.00,,,,,,
1501,2017-01-04T04:27:41Z,-33.41040000,147.35350000,2125.00,,,,,,
1502,2017-01-04T04:27:46Z,-33.41036667,147.35228333,2124.00,,,,,,
1503,2017-01-04T04:27:51Z,-33.41033333,147.35105000,2115.00,,,,,,
1504,2017-01-04T04:27:56Z,-33.41036667,147.34986667,2110.00,,,,,,
1505,2017-01-04T04:28:01Z,-33.41053333,147.34878333,2099.00,,,,,,
1506,2017-01-04T04:28:06Z,-33.41053333,147.34755000,2093.00,,,,,,
1507,2017-01-04T04:28:11Z,-33.41050000,147.34636667,2082.00,,,,,,
1508,2017-01-04T04:28:16Z,-33.41043333,147.34515000,2063.00,,,,,,
1509,2017-01-04T04:28:21Z,-33.41043333,147.34393333,2056.00,,,,,,
1510,2017-01-04T04:28:26Z,-33.41046667,147.34266667,2043.00,,,,,,
1511,2017-01-04T04:28:31Z,-33.41048333,147.34145000,2039.00,,,,,,
1512,2017-01-04T04:28:36Z,-33.41040000,147.34021667,2040.00,,,,,,
1513,2017-01-04T04:28:41Z,-33.41040000,147.33906667,2036.00,,,,,,
1514,2017-01-04T04:28:46Z,-33.41043333,147.33795000,2032.00,,,,,,
1515,2017-01-04T04:28:51Z,-33.41050000,147.33680000,2037.00,,,,,,
1516,2017-01-04T04:28:56Z,-33.41058333,147.33561667,2039.00,,,,,,
1517,2017-01-04T04:29:01Z,-33.41056667,147.33440000,2040.00,,,,,,
1518,2017-01-04T04:29:06Z,-33.41063333,147.33321667,2038.00,,,,,,
1519,2017-01-04T04:29:11Z,-33.41085000,147.33201667,2033.00,,,,,,
1520,2017-01-04T04:29:16Z,-33.41106667,147.33086667,2028.00,,,,,,
1521,2017-01-04T04:29:21Z,-33.41125000,147.32968333,2027.00,,,,,,
1522,2017-01-04T04:29:26Z,-33.41153333,147.32858333,2026.00,,,,,,
1523,2017-01-04T04:29:31Z,-33.41178333,147.32750000,2027.00,,,,,,
1524,2017-01-04T04:29:36Z,-33.41193333,147.32646667,2028.00,,,,,,
1525,2017-01-04T04:29:41Z,-33.41188333,147.32531667,2028.00,,,,,,
1526,2017-01-04T04:29:46Z,-33.41195000,147.32420000,2019.00,,,,,,
1527,2017-01-04T04:29:51Z,-33.41226667,147.32303333,2014.00,,,,,,
1528,2017-01-04T04:29:56Z,-33.41270000,147.32193333,2008.00,,,,,,
1529,2017-01-04T04:30:01Z,-33.41305000,147.32071667,2006.00,,,,,,
1530,2017-01-04T04:30:06Z,-33.41330000,147.31950000,2003.00,,,,,,
1531,2017-01-04T04:30:11Z,-33.41356667,147.31828333,2000.00,,,,,,
1532,2017-01-04T04:30:16Z,-33.41393333,147.31708333,1997.00,,,,,,
1533,2017-01-04T04:30:21Z,-33.41431667,147.31591667,1985.00,,,,,,
1534,2017-01-04T04:30:26Z,-33.41463333,147.31466667,1974.00,,,,,,
1535,2017-01-04T04:30:31Z,-33.41500000,147.31346667,1950.00,,,,,,
1536,2017-01-04T04:30:36Z,-33.41553333,147.31223333,1943.00,,,,,,
1537,2017-01-04T04:30:41Z,-33.41601667,147.31106667,1933.00,,,,,,
1538,2017-01-04T04:30:46Z,-33.41656667,147.30963333,1928.00,,,,,,
1539,2017-01-04T04:30:51Z,-33.41701667,147.30845000,1918.00,,,,,,
1540,2017-01-04T04:30:56Z,-33.41741667,147.30721667,1909.00,,,,,,
1541,2017-01-04T04:31:02Z,-33.41781667,147.30598333,1897.00,,,,,,
1542,2017-01-04T04:31:07Z,-33.41811667,147.30471667,1882.00,,,,,,
1543,2017-01-04T04:31:12Z,-33.41840000,147.30343333,1874.00,,,,,,
1544,2017-01-04T04:31:17Z,-33.41866667,147.30218333,1861.00,,,,,,
1545,2017-01-04T04:31:22Z,-33.41893333,147.30106667,1857.00,,,,,,
1546,2017-01-04T04:31:27Z,-33.41918333,147.29993333,1844.00,,,,,,
1547,2017-01-04T04:31:32Z,-33.41945000,147.29875000,1837.00,,,,,,
1548,2017-01-04T04:31:37Z,-33.41971667,147.29761667,1826.00,,,,,,
1549,2017-01-04T04:31:42Z,-33.41995000,147.29633333,1813.00,,,,,,
1550,2017-01-04T04:31:47Z,-33.42021667,147.29506667,1800.00,,,,,,
1551,2017-01-04T04:31:52Z,-33.42048333,147.29380000,1786.00,,,,,,
1552,2017-01-04T04:31:57Z,-33.42071667,147.29246667,1780.00,,,,,,
