fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
779,2017-01-04T03:21:37Z,-33.34210000,147.83226667,2079.00,,,,,,
780,2017-01-04T03:21:42Z,-33.34276667,147.83246667,2075.00,,,,,,
781,2017-01-04T03:21:47Z,-33.34343333,147.83166667,2076.00,,,,,,
782,2017-01-04T03:21:52Z,-33.34350000,147.83061667,2075.00,,,,,,
783,2017-01-04T03:21:57Z,-33.34295000,147.82980000,2082.00,,,,,,
784,2017-01-04T03:22:02Z,-33.34228333,147.82960000,2080.00,,,,,,
785,2017-01-04T03:22:07Z,-33.34163333,147.82985000,2081.00,,,,,,
786,2017-01-04T03:22:12Z,-33.34125000,147.83025000,2075.00,,,,,,
787,2017-01-04T03:22:17Z,-33.34096667,147.83071667,2064.00,,,,,,
788,2017-01-04T03:22:22Z,-33.34090000,147.83145000,2052.00,,,,,,
789,2017-01-04T03:22:27Z,-33.34086667,147.83225000,2049.00,,,,,,
790,2017-01-04T03:22:32Z,-33.34078333,147.83300000,2051.00,,,,,,
791,2017-01-04T03:22:37Z,-33.34093333,147.83383333,2056.00,,,,,,
792,2017-01-04T03:22:42Z,-33.34103333,147.83458333,2068.00,,,,,,
793,2017-01-04T03:22:47Z,-33.34073333,147.83510000,2076.00,,,,,,
794,2017-01-04T03:22:52Z,-33.34011667,147.83473333,2079.00,,,,,,
795,2017-01-04T03:22:57Z,-33.34023333,147.83378333,2082.00,,,,,,
796,2017-01-04T03:23:02Z,-33.34095000,147.83351667,2085.00,,,,,,
797,2017-01-04T03:23:07Z,-33.34151667,147.83391667,2093.00,,,,,,
798,2017-01-04T03:23:12Z,-33.34153333,147.83453333,2099.00,,,,,,
799,2017-01-04T03:23:17Z,-33.34103333,147.83495000,2101.00,,,,,,
800,2017-01-04T03:23:22Z,-33.34031667,147.83493333,2106.00,,,,,,
801,2017-01-04T03:23:27Z,-33.33981667,147.83421667,2105.00,,,,,,
802,2017-01-04T03:23:32Z,-33.34005000,147.83330000,2108.00,,,,,,
803,2017-01-04T03:23:37Z,-33.34073333,147.83303333,2114.00,,,,,,
804,2017-01-04T03:23:42Z,-33.34128333,147.83330000,2114.00,,,,,,
805,2017-01-04T03:23:47Z,-33.34156667,147.83395000,2121.00,,,,,,
806,2017-01-04T03:23:52Z,-33.34140000,147.83455000,2115.00,,,,,,
807,2017-01-04T03:23:57Z,-33.34081667,147.83466667,2104.00,,,,,,
808,2017-01-04T03:24:02Z,-33.34040000,147.83400000,2094.00,,,,,,
809,2017-01-04T03:24:07Z,-33.34033333,147.83295000,2090.00,,,,,,
810,2017-01-04T03:24:12Z,-33.34045000,147.83190000,2090.00,,,,,,
811,2017-01-04T03:24:17Z,-33.34063333,147.83091667,2085.00,,,,,,
812,2017-01-04T03:24:22Z,-33.34106667,147.83000000,2095.00,,,,,,
813,2017-01-04T03:24:27Z,-33.34175000,147.82978333,2103.00,,,,,,
814,2017-01-04T03:24:32Z,-33.34190000,147.83031667,2110.00,,,,,,
815,2017-01-04T03:24:37Z,-33.34128333,147.83023333,2113.00,,,,,,
816,2017-01-04T03:24:42Z,-33.34110000,147.82930000,2121.00,,,,,,
817,2017-01-04T03:24:47Z,-33.34155000,147.82846667,2121.00,,,,,,
818,2017-01-04T03:24:52Z,-33.34230000,147.82823333,2129.00,,,,,,
819,2017-01-04T03:24:57Z,-33.34281667,147.82866667,2129.00,,,,,,
820,2017-01-04T03:25:02Z,-33.34286667,147.82945000,2133.00,,,,,,
821,2017-01-04T03:25:07Z,-33.34246667,147.83001667,2141.00,,,,,,
822,2017-01-04T03:25:12Z,-33.34176667,147.83006667,2147.00,,,,,,
823,2017-01-04T03:25:17Z,-33.34135000,147.82925000,2157.00,,,,,,
824,2017-01-04T03:25:22Z,-33.34175000,147.82838333,2154.00,,,,,,
825,2017-01-04T03:25:27Z,-33.34256667,147.82835000,2162.00,,,,,,
826,2017-01-04T03:25:32Z,-33.34298333,147.82896667,2161.00,,,,,,
827,2017-01-04T03:25:37Z,-33.34278333,147.82973333,2170.00,,,,,,
828,2017-01-04T03:25:42Z,-33.34211667,147.82996667,2168.00,,,,,,
829,2017-01-04T03:25:47Z,-33.34141667,147.82951667,2164.00,,,,,,
830,2017-01-04T03:25:52Z,-33.34131667,147.82855000,2172.00,,,,,,
831,2017-01-04T03:25:57Z,-33.34196667,147.82820000,2175.00,,,,,,
832,2017-01-04T03:26:02Z,-33.34251667,147.82865000,2183.00,,,,,,
833,2017-01-04T03:26:07Z,-33.34240000,147.82933333,2174.00,,,,,,
834,2017-01-04T03:26:12Z,-33.34166667,147.82940000,2168.00,,,,,,
835,2017-01-04T03:26:17Z,-33.34126667,147.82855000,2162.00,,,,,,
836,2017-01-04T03:26:22Z,-33.34180000,147.82781667,2169.00,,,,,,
837,2017-01-04T03:26:27Z,-33.34246667,147.82758333,2170.00,,,,,,
838,2017-01-04T03:26:32Z,-33.34321667,147.82753333,2167.00,,,,,,
839,2017-01-04T03:26:37Z,-33.34388333,147.82793333,2167.00,,,,,,
840,2017-01-04T03:26:42Z,-33.34425000,147.82858333,2162.00,,,,,,
841,2017-01-04T03:26:47Z,-33.34423333,147.82940000,2145.00,,,,,,
842,2017-01-04T03:26:52Z,-33.34398333,147.83011667,2127.00,,,,,,
843,2017-01-04T03:26:57Z,-33.34356667,147.83075000,2112.00,,,,,,
844,2017-01-04T03:27:02Z,-33.34301667,147.83133333,2100.00,,,,,,
845,2017-01-04T03:27:07Z,-33.34251667,147.83186667,2088.00,,,,,,
846,2017-01-04T03:27:12Z,-33.34200000,147.83236667,2077.00,,,,,,
847,2017-01-04T03:27:17Z,-33.34165000,147.83305000,2067.00,,,,,,
848,2017-01-04T03:27:22Z,-33.34190000,147.83381667,2069.00,,,,,,
849,2017-01-04T03:27:27Z,-33.34260000,147.83426667,2073.00,,,,,,
850,2017-01-04T03:27:32Z,-33.34288333,147.83486667,2075.00,,,,,,
851,2017-01-04T03:27:37Z,-33.34266667,147.83536667,2089.00,,,,,,
852,2017-01-04T03:27:42Z,-33.34213333,147.83518333,2093.00,,,,,,
853,2017-01-04T03:27:47Z,-33.34228333,147.83381667,2100.00,,,,,,
854,2017-01-04T03:27:52Z,-33.34315000,147.83340000,2099.00,,,,,,
855,2017-01-04T03:27:57Z,-33.34383333,147.83375000,2097.00,,,,,,
856,2017-01-04T03:28:02Z,-33.34400000,147.83428333,2093.00,,,,,,
857,2017-01-04T03:28:07Z,-33.34376667,147.83486667,2106.00,,,,,,
858,2017-01-04T03:28:12Z,-33.34321667,147.83483333,2119.00,,,,,,
859,2017-01-04T03:28:17Z,-33.34315000,147.83360000,2131.00,,,,,,
860,2017-01-04T03:28:22Z,-33.34393333,147.83300000,2138.00,,,,,,
861,2017-01-04T03:28:27Z,-33.34448333,147.83323333,2139.00,,,,,,
862,2017-01-04T03:28:32Z,-33.34451667,147.83405000,2142.00,,,,,,
863,2017-01-04T03:28:37Z,-33.34386667,147.83416667,2150.00,,,,,,
864,2017-01-04T03:28:42Z,-33.34326667,147.83386667,2158.00,,,,,,
865,2017-01-04T03:28:47Z,-33.34266667,147.83306667,2148.00,,,,,,
866,2017-01-04T03:28:52Z,-33.34228333,147.83195000,2142.00,,,,,,
867,2017-01-04T03:28:57Z,-33.34241667,147.83070000,2142.00,,,,,,
868,2017-01-04T03:29:02Z,-33.34300000,147.82978333,2146.00,,,,,,
869,2017-01-04T03:29:07Z,-33.34391667,147.82943333,2128.00,,,,,,
870,2017-01-04T03:29:12Z,-33.34478333,147.82971667,2124.00,,,,,,
871,2017-01-04T03:29:17Z,-33.34531667,147.83031667,2118.00,,,,,,
872,2017-01-04T03:29:22Z,-33.34575000,147.83098333,2119.00,,,,,,
873,2017-01-04T03:29:27Z,-33.34603333,147.83175000,2122.00,,,,,,
874,2017-01-04T03:29:32Z,-33.34583333,147.83240000,2128.00,,,,,,
875,2017-01-04T03:29:37Z,-33.34515000,147.83250000,2132.00,,,,,,
876,2017-01-04T03:29:42Z,-33.34456667,147.83200000,2136.00,,,,,,
877,2017-01-04T03:29:47Z,-33.34415000,147.83108333,2142.00,,,,,,
878,2017-01-04T03:29:52Z,-33.34385000,147.83011667,2144.00,,,,,,
879,2017-01-04T03:29:57Z,-33.34431667,147.82913333,2147.00,,,,,,
880,2017-01-04T03:30:01Z,-33.34506667,147.82886667,2147.00,,,,,,
881,2017-01-04T03:30:02Z,-33.34525000,147.82886667,2148.00,,,,,,
882,2017-01-04T03:30:07Z,-33.34606667,147.82906667,2150.00,,,,,,
883,2017-01-04T03:30:12Z,-33.34678333,147.82955000,2152.00,,,,,,
884,2017-01-04T03:30:17Z,-33.34710000,147.83028333,2157.00,,,,,,
885,2017-01-04T03:30:22Z,-33.34668333,147.83078333,2158.00,,,,,,
886,2017-01-04T03:30:27Z,-33.34605000,147.83046667,2161.00,,,,,,
887,2017-01-04T03:30:32Z,-33.34571667,147.82960000,2163.00,,,,,,
888,2017-01-04T03:30:37Z,-33.34595000,147.82845000,2166.00,,,,,,
889,2017-01-04T03:30:42Z,-33.34653333,147.82751667,2175.00,,,,,,
890,2017-01-04T03:30:47Z,-33.34705000,147.82656667,2169.00,,,,,,
891,2017-01-04T03:30:52Z,-33.34761667,147.82558333,2159.00,,,,,,
892,2017-01-04T03:30:57Z,-33.34826667,147.82453333,2147.00,,,,,,
893,2017-01-04T03:31:02Z,-33.34876667,147.82330000,2138.00,,,,,,
894,2017-01-04T03:31:07Z,-33.34916667,147.82203333,2132.00,,,,,,
895,2017-01-04T03:31:12Z,-33.34956667,147.82093333,2123.00,,,,,,
896,2017-01-04T03:31:17Z,-33.35005000,147.81986667,2112.00,,,,,,
897,2017-01-04T03:31:22Z,-33.35055000,147.81873333,2096.00,,,,,,
898,2017-01-04T03:31:27Z,-33.35126667,147.81778333,2084.00,,,,,,
899,2017-01-04T03:31:32Z,-33.35196667,147.81698333,2071.00,,,,,,
900,2017-01-04T03:31:37Z,-33.35256667,147.81598333,2056.00,,,,,,
901,2017-01-04T03:31:42Z,-33.35305000,147.81486667,2047.00,,,,,,
902,2017-01-04T03:31:47Z,-33.35345000,147.81375000,2033.00,,,,,,
903,2017-01-04T03:31:52Z,-33.35380000,147.81258333,2022.00,,,,,,
904,2017-01-04T03:31:57Z,-33.35410000,147.81140000,2008.00,,,,,,
905,2017-01-04T03:32:02Z,-33.35440000,147.81015000,1999.00,,,,,,
906,2017-01-04T03:32:07Z,-33.35473333,147.80895000,1988.00,,,,,,
907,2017-01-04T03:32:12Z,-33.35508333,147.80776667,1977.00,,,,,,
908,2017-01-04T03:32:17Z,-33.35541667,147.80655000,1968.00,,,,,,
909,2017-01-04T03:32:22Z,-33.35571667,147.80531667,1958.00,,,,,,
910,2017-01-04T03:32:27Z,-33.35588333,147.80400000,1949.00,,,,,,
911,2017-01-04T03:32:32Z,-33.35595000,147.80265000,1938.00,,,,,,
912,2017-01-04T03:32:37Z,-33.35595000,147.80143333,1944.00,,,,,,
913,2017-01-04T03:32:42Z,-33.35611667,147.80033333,1944.00,,,,,,
914,2017-01-04T03:32:47Z,-33.35618333,147.79926667,1949.00,,,,,,
915,2017-01-04T03:32:52Z,-33.35608333,147.79823333,1952.00,,,,,,
916,2017-01-04T03:32:57Z,-33.35570000,147.79733333,1960.00,,,,,,
917,2017-01-04T03:33:02Z,-33.35521667,147.79711667,1974.00,,,,,,
918,2017-01-04T03:33:07Z,-33.35513333,147.79766667,1986.00,,,,,,
919,2017-01-04T03:33:12Z,-33.35593333,147.79760000,1991.00,,,,,,
920,2017-01-04T03:33:17Z,-33.35631667,147.79661667,1996.00,,,,,,
921,2017-01-04T03:33:22Z,-33.35615000,147.79556667,2003.00,,,,,,
922,2017-01-04T03:33:27Z,-33.35563333,147.79505000,2009.00,,,,,,
923,2017-01-04T03:33:32Z,-33.35515000,147.79536667,2012.00,,,,,,
924,2017-01-04T03:33:37Z,-33.35515000,147.79611667,2020.00,,,,,,
925,2017-01-04T03:33:42Z,-33.35578333,147.79640000,2029.00,,,,,,
926,2017-01-04T03:33:47Z,-33.35643333,147.79555000,2032.00,,,,,,
927,2017-01-04T03:33:52Z,-33.35641667,147.79448333,2039.00,,,,,,
928,2017-01-04T03:33:57Z,-33.35586667,147.79405000,2045.00,,,,,,
929,2017-01-04T03:34:02Z,-33.35546667,147.79451667,2052.00,,,,,,
930,2017-01-04T03:34:07Z,-33.35525000,147.79516667,2054.00,,,,,,
931,2017-01-04T03:34:12Z,-33.35501667,147.79575000,2066.00,,,,,,
932,2017-01-04T03:34:17Z,-33.35523333,147.79638333,2076.00,,,,,,
933,2017-01-04T03:34:22Z,-33.35606667,147.79626667,2083.00,,,,,,
934,2017-01-04T03:34:27Z,-33.35666667,147.79533333,2089.00,,,,,,
935,2017-01-04T03:34:32Z,-33.35670000,147.79421667,2093.00,,,,,,
936,2017-01-04T03:34:37Z,-33.35643333,147.79303333,2081.00,,,,,,
937,2017-01-04T03:34:42Z,-33.35615000,147.79180000,2090.00,,,,,,
938,2017-01-04T03:34:47Z,-33.35586667,147.79063333,2091.00,,,,,,
939,2017-01-04T03:34:52Z,-33.35571667,147.78943333,2095.00,,,,,,
940,2017-01-04T03:34:57Z,-33.35561667,147.78821667,2108.00,,,,,,
941,2017-01-04T03:35:02Z,-33.35516667,147.78746667,2119.00,,,,,,
942,2017-01-04T03:35:07Z,-33.35453333,147.78736667,2124.00,,,,,,
943,2017-01-04T03:35:12Z,-33.35421667,147.78783333,2142.00,,,,,,
944,2017-01-04T03:35:17Z,-33.35478333,147.78810000,2156.00,,,,,,
945,2017-01-04T03:35:22Z,-33.35521667,147.78715000,2165.00,,,,,,
946,2017-01-04T03:35:27Z,-33.35485000,147.78623333,2176.00,,,,,,
947,2017-01-04T03:35:32Z,-33.35421667,147.78608333,2185.00,,,,,,
948,2017-01-04T03:35:37Z,-33.35403333,147.78660000,2201.00,,,,,,
949,2017-01-04T03:35:42Z,-33.35466667,147.78678333,2207.00,,,,,,
950,2017-01-04T03:35:47Z,-33.35535000,147.78601667,2217.00,,,,,,
951,2017-01-04T03:35:52Z,-33.35521667,147.78496667,2230.00,,,,,,
952,2017-01-04T03:35:57Z,-33.35465000,147.78471667,2236.00,,,,,,
953,2017-01-04T03:36:02Z,-33.35443333,147.78531667,2248.00,,,,,,
954,2017-01-04T03:36:07Z,-33.35508333,147.78540000,2255.00,,,,,,
955,2017-01-04T03:36:12Z,-33.35558333,147.78440000,2260.00,,,,,,
956,2017-01-04T03:36:17Z,-33.35531667,147.78340000,2276.00,,,,,,
957,2017-01-04T03:36:22Z,-33.35480000,147.78300000,2273.00,,,,,,
958,2017-01-04T03:36:27Z,-33.35420000,147.78323333,2265.00,,,,,,
959,2017-01-04T03:36:32Z,-33.35388333,147.78393333,2259.00,,,,,,
960,2017-01-04T03:36:37Z,-33.35375000,147.78466667,2248.00,,,,,,
961,2017-01-04T03:36:42Z,-33.35391667,147.78548333,2242.00,,,,,,
962,2017-01-04T03:36:47Z,-33.35398333,147.78630000,2248.00,,,,,,
963,2017-01-04T03:36:52Z,-33.35433333,147.78688333,2265.00,,,,,,
964,2017-01-04T03:36:57Z,-33.35495000,147.78628333,2269.00,,,,,,
965,2017-01-04T03:37:02Z,-33.35466667,147.78528333,2282.00,,,,,,
966,2017-01-04T03:37:07Z,-33.35396667,147.78505000,2286.00,,,,,,
967,2017-01-04T03:37:12Z,-33.35351667,147.78553333,2287.00,,,,,,
968,2017-01-04T03:37:17Z,-33.35381667,147.78626667,2287.00,,,,,,
969,2017-01-04T03:37:22Z,-33.35441667,147.78666667,2297.00,,,,,,
970,2017-01-04T03:37:27Z,-33.35513333,147.78686667,2309.00,,,,,,
971,2017-01-04T03:37:32Z,-33.35576667,147.78636667,2310.00,,,,,,
972,2017-01-04T03:37:37Z,-33.35581667,147.78511667,2321.00,,,,,,
973,2017-01-04T03:37:42Z,-33.35538333,147.78413333,2322.00,,,,,,
974,2017-01-04T03:37:47Z,-33.35483333,147.78326667,2325.00,,,,,,
975,2017-01-04T03:37:52Z,-33.35448333,147.78223333,2330.00,,,,,,
976,2017-01-04T03:37:57Z,-33.35436667,147.78120000,2316.00,,,,,,
977,2017-01-04T03:38:02Z,-33.35455000,147.78010000,2307.00,,,,,,
978,2017-01-04T03:38:07Z,-33.35488333,147.77906667,2290.00,,,,,,
979,2017-01-04T03:38:12Z,-33.35523333,147.77796667,2276.00,,,,,,
980,2017-01-04T03:38:17Z,-33.35570000,147.77683333,2266.00,,,,,,
981,2017-01-04T03:38:22Z,-33.35631667,147.77575000,2256.00,,,,,,
982,2017-01-04T03:38:27Z,-33.35701667,147.77466667,2245.00,,,,,,
983,2017-01-04T03:38:32Z,-33.35770000,147.77360000,2231.00,,,,,,
984,2017-01-04T03:38:37Z,-33.35843333,147.77250000,2219.00,,,,,,
985,2017-01-04T03:38:42Z,-33.35918333,147.77133333,2217.00,,,,,,
986,2017-01-04T03:38:47Z,-33.35976667,147.77013333,2212.00,,,,,,
987,2017-01-04T03:38:52Z,-33.36028333,147.76876667,2202.00,,,,,,
988,2017-01-04T03:38:57Z,-33.36081667,147.76753333,2187.00,,,,,,
989,2017-01-04T03:39:02Z,-33.36145000,147.76628333,2172.00,,,,,,
990,2017-01-04T03:39:07Z,-33.36208333,147.76508333,2163.00,,,,,,
991,2017-01-04T03:39:12Z,-33.36268333,147.76390000,2150.00,,,,,,
992,2017-01-04T03:39:17Z,-33.36325000,147.76278333,2138.00,,,,,,
993,2017-01-04T03:39:22Z,-33.36385000,147.76166667,2129.00,,,,,,
994,2017-01-04T03:39:27Z,-33.36453333,147.76053333,2119.00,,,,,,
995,2017-01-04T03:39:32Z,-33.36518333,147.75936667,2109.00,,,,,,
996,2017-01-04T03:39:37Z,-33.36580000,147.75811667,2097.00,,,,,,
997,2017-01-04T03:39:42Z,-33.36643333,147.75708333,2092.00,,,,,,
998,2017-01-04T03:39:47Z,-33.36711667,147.75610000,2076.00,,,,,,
999,2017-01-04T03:39:52Z,-33.36780000,147.75490000,2061.00,,,,,,
1000,2017-01-04T03:39:57Z,-33.36843333,147.75373333,2052.00,,,,,,
1001,2017-01-04T03:40:02Z,-33.36913333,147.75263333,2044.00,,,,,,
1002,2017-01-04T03:40:07Z,-33.36990000,147.75173333,2036.00,,,,,,
1003,2017-01-04T03:40:12Z,-33.37073333,147.75080000,2024.00,,,,,,
1004,2017-01-04T03:40:17Z,-33.37150000,147.74980000,2017.00,,,,,,
1005,2017-01-04T03:40:22Z,-33.37221667,147.74888333,2012.00,,,,,,
1006,2017-01-04T03:40:27Z,-33.37293333,147.74813333,2001.00,,,,,,
1007,2017-01-04T03:40:32Z,-33.37380000,147.74758333,1994.00,,,,,,
1008,2017-01-04T03:40:37Z,-33.37475000,147.74696667,1993.00,,,,,,
1009,2017-01-04T03:40:42Z,-33.37548333,147.74606667,1987.00,,,,,,
1010,2017-01-04T03:40:47Z,-33.37615000,147.74503333,1975.00,,,,,,
1011,2017-01-04T03:40:52Z,-33.37678333,147.74408333,1988.00,,,,,,
1012,2017-01-04T03:40:57Z,-33.37745000,147.74326667,1983.00,,,,,,
1013,2017-01-04T03:41:02Z,-33.37818333,147.74233333,1989.00,,,,,,
1014,2017-01-04T03:41:07Z,-33.37878333,147.74140000,1990.00,,,,,,
1015,2017-01-04T03:41:12Z,-33.37925000,147.74041667,1990.00,,,,,,
1016,2017-01-04T03:41:17Z,-33.37965000,147.73933333,1975.00,,,,,,
1017,2017-01-04T03:41:22Z,-33.37995000,147.73820000,1981.00,,,,,,
1018,2017-01-04T03:41:27Z,-33.38016667,147.73728333,1982.00,,,,,,
1019,2017-01-04T03:41:32Z,-33.38031667,147.73625000,1975.00,,,,,,
1020,2017-01-04T03:41:37Z,-33.38041667,147.73515000,1975.00,,,,,,
1021,2017-01-04T03:41:42Z,-33.38041667,147.73416667,1980.00,,,,,,
1022,2017-01-04T03:41:47Z,-33.38023333,147.73320000,1979.00,,,,,,
1023,2017-01-04T03:41:52Z,-33.38003333,147.73225000,1970.00,,,,,,
1024,2017-01-04T03:41:57Z,-33.37996667,147.73120000,1969.00,,,,,,
1025,2017-01-04T03:42:02Z,-33.38001667,147.73010000,1960.00,,,,,,
1026,2017-01-04T03:42:07Z,-33.38008333,147.72895000,1953.00,,,,,,
1027,2017-01-04T03:42:12Z,-33.38018333,147.72768333,1943.00,,,,,,
1028,2017-01-04T03:42:17Z,-33.38026667,147.72645000,1943.00,,,,,,
1029,2017-01-04T03:42:22Z,-33.38040000,147.72520000,1931.00,,,,,,
1030,2017-01-04T03:42:27Z,-33.38050000,147.72386667,1916.00,,,,,,
1031,2017-01-04T03:42:32Z,-33.38063333,147.72246667,1911.00,,,,,,
1032,2017-01-04T03:42:37Z,-33.38070000,147.72113333,1920.00,,,,,,
1033,2017-01-04T03:42:42Z,-33.38076667,147.71991667,1915.00,,,,,,
1034,2017-01-04T03:42:47Z,-33.38086667,147.71846667,1903.00,,,,,,
1035,2017-01-04T03:42:52Z,-33.38096667,147.71703333,1891.00,,,,,,
1036,2017-01-04T03:42:57Z,-33.38118333,147.71553333,1883.00,,,,,,
1037,2017-01-04T03:43:02Z,-33.38136667,147.71413333,1874.00,,,,,,
1038,2017-01-04T03:43:07Z,-33.38165000,147.71276667,1873.00,,,,,,
1039,2017-01-04T03:43:12Z,-33.38190000,147.71153333,1867.00,,,,,,
1040,2017-01-04T03:43:17Z,-33.38218333,147.71028333,1869.00,,,,,,
1041,2017-01-04T03:43:22Z,-33.38258333,147.70911667,1863.00,,,,,,
1042,2017-01-04T03:43:27Z,-33.38296667,147.70796667,1869.00,,,,,,
1043,2017-01-04T03:43:32Z,-33.38331667,147.70686667,1860.00,,,,,,
1044,2017-01-04T03:43:37Z,-33.38355000,147.70560000,1859.00,,,,,,
1045,2017-01-04T03:43:42Z,-33.38368333,147.70433333,1853.00,,,,,,
1046,2017-01-04T03:43:47Z,-33.38375000,147.70305000,1837.00,,,,,,
1047,2017-01-04T03:43:52Z,-33.38386667,147.70173333,1835.00,,,,,,
1048,2017-01-04T03:43:57Z,-33.38395000,147.70035000,1827.00,,,,,,
1049,2017-01-04T03:44:02Z,-33.38391667,147.69898333,1814.00,,,,,,
1050,2017-01-04T03:44:07Z,-33.38376667,147.69765000,1804.00,,,,,,
1051,2017-01-04T03:44:12Z,-33.38353333,147.69641667,1787.00,,,,,,
1052,2017-01-04T03:44:17Z,-33.38318333,147.69528333,1772.00,,,,,,
1053,2017-01-04T03:44:22Z,-33.38263333,147.69433333,1761.00,,,,,,
1054,2017-01-04T03:44:27Z,-33.38188333,147.69346667,1748.00,,,,,,
1055,2017-01-04T03:44:32Z,-33.38110000,147.69270000,1736.00,,,,,,
1056,2017-01-04T03:44:37Z,-33.38033333,147.69198333,1726.00,,,,,,
1057,2017-01-04T03:44:42Z,-33.37978333,147.69108333,1706.00,,,,,,
1058,2017-01-04T03:44:47Z,-33.37953333,147.68983333,1689.00,,,,,,
1059,2017-01-04T03:44:52Z,-33.37965000,147.68840000,1677.00,,,,,,
1060,2017-01-04T03:44:57Z,-33.37976667,147.68706667,1677.00,,,,,,
1061,2017-01-04T03:45:02Z,-33.38001667,147.68586667,1670.00,,,,,,
1062,2017-01-04T03:45:07Z,-33.38031667,147.68460000,1660.00,,,,,,
1063,2017-01-04T03:45:12Z,-33.38061667,147.68326667,1649.00,,,,,,
1064,2017-01-04T03:45:17Z,-33.38091667,147.68200000,1647.00,,,,,,
1065,2017-01-04T03:45:22Z,-33.38118333,147.68081667,1642.00,,,,,,
1066,2017-01-04T03:45:27Z,-33.38138333,147.67960000,1639.00,,,,,,
1067,2017-01-04T03:45:32Z,-33.38156667,147.67850000,1643.00,,,,,,
1068,2017-01-04T03:45:37Z,-33.38168333,147.67740000,1647.00,,,,,,
1069,2017-01-04T03:45:42Z,-33.38173333,147.67638333,1643.00,,,,,,
1070,2017-01-04T03:45:47Z,-33.38180000,147.67533333,1627.00,,,,,,
1071,2017-01-04T03:45:52Z,-33.38198333,147.67413333,1610.00,,,,,,
1072,2017-01-04T03:45:57Z,-33.38218333,147.67288333,1595.00,,,,,,
1073,2017-01-04T03:46:02Z,-33.38246667,147.67166667,1577.00,,,,,,
1074,2017-01-04T03:46:07Z,-33.38276667,147.67043333,1562.00,,,,,,
1075,2017-01-04T03:46:12Z,-33.38296667,147.66913333,1550.00,,,,,,
1076,2017-01-04T03:46:17Z,-33.38311667,147.66793333,1543.00,,,,,,
1077,2017-01-04T03:46:22Z,-33.38326667,147.66680000,1527.00,,,,,,
1078,2017-01-04T03:46:27Z,-33.38346667,147.66556667,1512.00,,,,,,
1079,2017-01-04T03:46:32Z,-33.38360000,147.66433333,1496.00,,,,,,
1080,2017-01-04T03:46:37Z,-33.38366667,147.66303333,1480.00,,,,,,
1081,2017-01-04T03:46:42Z,-33.38378333,147.66170000,1469.00,,,,,,
1082,2017-01-04T03:46:47Z,-33.38385000,147.66033333,1444.00,,,,,,
1083,2017-01-04T03:46:52Z,-33.38388333,147.65906667,1440.00,,,,,,
1084,2017-01-04T03:46:57Z,-33.38391667,147.65783333,1438.00,,,,,,
1085,2017-01-04T03:47:02Z,-33.38395000,147.65673333,1433.00,,,,,,
1086,2017-01-04T03:47:07Z,-33.38400000,147.65553333,1434.00,,,,,,
1087,2017-01-04T03:47:12Z,-33.38383333,147.65423333,1423.00,,,,,,
1088,2017-01-04T03:47:17Z,-33.38360000,147.65296667,1429.00,,,,,,
1089,2017-01-04T03:47:22Z,-33.38331667,147.65176667,1421.00,,,,,,
1090,2017-01-04T03:47:27Z,-33.38300000,147.65068333,1424.00,,,,,,
1091,2017-01-04T03:47:32Z,-33.38266667,147.64961667,1415.00,,,,,,
1092,2017-01-04T03:47:37Z,-33.38258333,147.64850000,1410.00,,,,,,
1093,2017-01-04T03:47:42Z,-33.38273333,147.64738333,1400.00,,,,,,
1094,2017-01-04T03:47:47Z,-33.38313333,147.64621667,1388.00,,,,,,
1095,2017-01-04T03:47:52Z,-33.38358333,147.64506667,1374.00,,,,,,
1096,2017-01-04T03:47:57Z,-33.38420000,147.64395000,1361.00,,,,,,
1097,2017-01-04T03:48:02Z,-33.38488333,147.64296667,1364.00,,,,,,
1098,2017-01-04T03:48:07Z,-33.38550000,147.64200000,1367.00,,,,,,
1099,2017-01-04T03:48:12Z,-33.38610000,147.64120000,1382.00,,,,,,
1100,2017-01-04T03:48:17Z,-33.38666667,147.64096667,1389.00,,,,,,
1101,2017-01-04T03:48:22Z,-33.38705000,147.64136667,1398.00,,,,,,
1102,2017-01-04T03:48:27Z,-33.38686667,147.64206667,1401.00,,,,,,
1103,2017-01-04T03:48:32Z,-33.38616667,147.64228333,1411.00,,,,,,
1104,2017-01-04T03:48:37Z,-33.38543333,147.64188333,1419.00,,,,,,
1105,2017-01-04T03:48:42Z,-33.38500000,147.64101667,1425.00,,,,,,
1106,2017-01-04T03:48:47Z,-33.38516667,147.63996667,1425.00,,,,,,
1107,2017-01-04T03:48:52Z,-33.38573333,147.63940000,1434.00,,,,,,
1108,2017-01-04T03:48:57Z,-33.38631667,147.63953333,1437.00,,,,,,
1109,2017-01-04T03:49:02Z,-33.38660000,147.64018333,1449.00,,,,,,
1110,2017-01-04T03:49:07Z,-33.38641667,147.64078333,1455.00,,,,,,
1111,2017-01-04T03:49:12Z,-33.38566667,147.64080000,1461.00,,,,,,
1112,2017-01-04T03:49:17Z,-33.38525000,147.63991667,1468.00,,,,,,
1113,2017-01-04T03:49:22Z,-33.38553333,147.63895000,1476.00,,,,,,
1114,2017-01-04T03:49:27Z,-33.38620000,147.63875000,1483.00,,,,,,
1115,2017-01-04T03:49:32Z,-33.38658333,147.63930000,1490.00,,,,,,
