fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
2603,1,2603,1434.87664462681,-5941.782298502274,2017-01-03T03:39:35Z,-33.33336667,147.86618333,2145.00,149.378
2604,1,2604,1435.87664462681,-5940.782298502274,2017-01-03T03:39:36Z,-33.33328333,147.86630000,2144.00,149.388
2605,1,2605,1436.87664462681,-5939.782298502274,2017-01-03T03:39:37Z,-33.33323333,147.86643333,2146.00,149.4
2606,1,2606,1437.87664462681,-5938.782298502274,2017-01-03T03:39:38Z,-33.33321667,147.86656667,2152.00,149.412
2607,1,2607,1438.87664462681,-5937.782298502274,2017-01-03T03:39:39Z,-33.33323333,147.86666667,2156.00,149.421
2608,1,2608,1439.87664462681,-5936.782298502274,2017-01-03T03:39:40Z,-33.33326667,147.86675000,2156.00,149.429
2609,1,2609,1440.87664462681,-5935.782298502274,2017-01-03T03:39:41Z,-33.33333333,147.86681667,2153.00,149.436
2610,1,2610,1441.87664462681,-5934.782298502274,2017-01-03T03:39:42Z,-33.33341667,147.86681667,2153.00,149.437
2611,1,2611,1442.87664462681,-5933.782298502274,2017-01-03T03:39:43Z,-33.33351667,147.86676667,2153.00,149.434
2612,1,2612,1443.87664462681,-5932.782298502274,2017-01-03T03:39:44Z,-33.33360000,147.86670000,2155.00,149.429
2613,1,2613,1444.87664462681,-5931.782298502274,2017-01-03T03:39:45Z,-33.33368333,147.86658333,2159.00,149.419
2614,1,2614,1445.87664462681,-5930.782298502274,2017-01-03T03:39:46Z,-33.33373333,147.86646667,2163.00,149.409
2615,1,2615,1446.87664462681,-5929.782298502274,2017-01-03T03:39:47Z,-33.33376667,147.86635000,2164.00,149.399
2616,1,2616,1447.87664462681,-5928.782298502274,2017-01-03T03:39:48Z,-33.33376667,147.86620000,2163.00,149.385
2617,1,2617,1448.87664462681,-5927.782298502274,2017-01-03T03:39:49Z,-33.33373333,147.86601667,2162.00,149.368
2618,1,2618,1449.87664462681,-5926.782298502274,2017-01-03T03:39:50Z,-33.33366667,147.86585000,2164.00,149.352
2619,1,2619,1450.87664462681,-5925.782298502274,2017-01-03T03:39:51Z,-33.33356667,147.86568333,2166.00,149.335
2620,1,2620,1451.87664462681,-5924.782298502274,2017-01-03T03:39:52Z,-33.33345000,147.86555000,2169.00,149.321
2621,1,2621,1452.87664462681,-5923.782298502274,2017-01-03T03:39:53Z,-33.33330000,147.86546667,2169.00,149.311
2622,1,2622,1453.87664462681,-5922.782298502274,2017-01-03T03:39:54Z,-33.33315000,147.86541667,2170.00,149.305
2623,1,2623,1454.87664462681,-5921.782298502274,2017-01-03T03:39:55Z,-33.33300000,147.86541667,2173.00,149.303
2624,1,2624,1455.87664462681,-5920.782298502274,2017-01-03T03:39:56Z,-33.33285000,147.86545000,2174.00,149.304
2625,1,2625,1456.87664462681,-5919.782298502274,2017-01-03T03:39:57Z,-33.33271667,147.86551667,2176.00,149.308
2626,1,2626,1457.87664462681,-5918.782298502274,2017-01-03T03:39:58Z,-33.33260000,147.86558333,2180.00,149.313
2627,1,2627,1458.87664462681,-5917.782298502274,2017-01-03T03:39:59Z,-33.33250000,147.86568333,2180.00,149.321
2628,1,2628,1459.87664462681,-5916.782298502274,2017-01-03T03:40:00Z,-33.33241667,147.86580000,2179.00,149.331
2629,1,2629,1460.87664462681,-5915.782298502274,2017-01-03T03:40:01Z,-33.33236667,147.86593333,2180.00,149.342
2630,1,2630,1461.87664462681,-5914.782298502274,2017-01-03T03:40:02Z,-33.33238333,147.86605000,2181.00,149.353
2631,1,2631,1462.87664462681,-5913.782298502274,2017-01-03T03:40:03Z,-33.33241667,147.86616667,2182.00,149.364
2632,1,2632,1463.87664462681,-5912.782298502274,2017-01-03T03:40:04Z,-33.33246667,147.86621667,2185.00,149.37
2633,1,2633,1464.87664462681,-5911.782298502274,2017-01-03T03:40:05Z,-33.33253333,147.86625000,2186.00,149.374
2634,1,2634,1465.87664462681,-5910.782298502274,2017-01-03T03:40:06Z,-33.33261667,147.86625000,2184.00,149.375
2635,1,2635,1466.87664462681,-5909.782298502274,2017-01-03T03:40:07Z,-33.33270000,147.86621667,2184.00,149.373
2636,1,2636,1467.87664462681,-5908.782298502274,2017-01-03T03:40:08Z,-33.33280000,147.86615000,2185.00,149.368
2637,1,2637,1468.87664462681,-5907.782298502274,2017-01-03T03:40:09Z,-33.33286667,147.86603333,2185.00,149.358
2638,1,2638,1469.87664462681,-5906.782298502274,2017-01-03T03:40:10Z,-33.33291667,147.86590000,2186.00,149.346
2639,1,2639,1470.87664462681,-5905.782298502274,2017-01-03T03:40:11Z,-33.33293333,147.86575000,2186.00,149.333
2640,1,2640,1471.87664462681,-5904.782298502274,2017-01-03T03:40:12Z,-33.33293333,147.86558333,2186.00,149.317
2641,1,2641,1472.87664462681,-5903.782298502274,2017-01-03T03:40:13Z,-33.33290000,147.86540000,2188.00,149.3
2642,1,2642,1473.87664462681,-5902.782298502274,2017-01-03T03:40:14Z,-33.33285000,147.86523333,2187.00,149.284
2643,1,2643,1474.87664462681,-5901.782298502274,2017-01-03T03:40:15Z,-33.33275000,147.86506667,2189.00,149.267
2644,1,2644,1475.87664462681,-5900.782298502274,2017-01-03T03:40:16Z,-33.33263333,147.86491667,2188.00,149.252
2645,1,2645,1476.87664462681,-5899.782298502274,2017-01-03T03:40:17Z,-33.33248333,147.86481667,2187.00,149.241
2646,1,2646,1477.87664462681,-5898.782298502274,2017-01-03T03:40:18Z,-33.33231667,147.86476667,2189.00,149.234
2647,1,2647,1478.87664462681,-5897.782298502274,2017-01-03T03:40:19Z,-33.33215000,147.86476667,2190.00,149.232
2648,1,2648,1479.87664462681,-5896.782298502274,2017-01-03T03:40:20Z,-33.33200000,147.86485000,2188.00,149.238
2649,1,2649,1480.87664462681,-5895.782298502274,2017-01-03T03:40:21Z,-33.33188333,147.86495000,2191.00,149.245
2650,1,2650,1481.87664462681,-5894.782298502274,2017-01-03T03:40:22Z,-33.33181667,147.86506667,2193.00,149.255
2651,1,2651,1482.87664462681,-5893.782298502274,2017-01-03T03:40:23Z,-33.33178333,147.86520000,2190.00,149.267
2652,1,2652,1483.87664462681,-5892.782298502274,2017-01-03T03:40:24Z,-33.33180000,147.86533333,2190.00,149.28
2653,1,2653,1484.87664462681,-5891.782298502274,2017-01-03T03:40:25Z,-33.33186667,147.86543333,2192.00,149.29
2654,1,2654,1485.87664462681,-5890.782298502274,2017-01-03T03:40:26Z,-33.33193333,147.86548333,2192.00,149.295
2655,1,2655,1486.87664462681,-5889.782298502274,2017-01-03T03:40:27Z,-33.33203333,147.86548333,2192.00,149.296
2656,1,2656,1487.87664462681,-5888.782298502274,2017-01-03T03:40:28Z,-33.33211667,147.86543333,2196.00,149.293
2657,1,2657,1488.87664462681,-5887.782298502274,2017-01-03T03:40:29Z,-33.33220000,147.86535000,2196.00,149.286
2658,1,2658,1489.87664462681,-5886.782298502274,2017-01-03T03:40:30Z,-33.33225000,147.86523333,2195.00,149.276
2659,1,2659,1490.87664462681,-5885.782298502274,2017-01-03T03:40:31Z,-33.33228333,147.86508333,2195.00,149.263
2660,1,2660,1491.87664462681,-5884.782298502274,2017-01-03T03:40:32Z,-33.33230000,147.86490000,2194.00,149.246
2661,1,2661,1492.87664462681,-5883.782298502274,2017-01-03T03:40:33Z,-33.33225000,147.86471667,2194.00,149.228
2662,1,2662,1493.87664462681,-5882.782298502274,2017-01-03T03:40:34Z,-33.33218333,147.86456667,2195.00,149.214
2663,1,2663,1494.87664462681,-5881.782298502274,2017-01-03T03:40:35Z,-33.33208333,147.86441667,2197.00,149.199
2664,1,2664,1495.87664462681,-5880.782298502274,2017-01-03T03:40:36Z,-33.33196667,147.86430000,2197.00,149.186
2665,1,2665,1496.87664462681,-5879.782298502274,2017-01-03T03:40:37Z,-33.33183333,147.86420000,2197.00,149.175
2666,1,2666,1497.87664462681,-5878.782298502274,2017-01-03T03:40:38Z,-33.33168333,147.86413333,2196.00,149.167
2667,1,2667,1498.87664462681,-5877.782298502274,2017-01-03T03:40:39Z,-33.33151667,147.86410000,2198.00,149.162
2668,1,2668,1499.87664462681,-5876.782298502274,2017-01-03T03:40:40Z,-33.33136667,147.86410000,2197.00,149.16
2669,1,2669,1500.87664462681,-5875.782298502274,2017-01-03T03:40:41Z,-33.33121667,147.86416667,2196.00,149.164
2670,1,2670,1501.87664462681,-5874.782298502274,2017-01-03T03:40:42Z,-33.33108333,147.86425000,2195.00,149.17
2671,1,2671,1502.87664462681,-5873.782298502274,2017-01-03T03:40:43Z,-33.33101667,147.86438333,2196.00,149.182
2672,1,2672,1503.87664462681,-5872.782298502274,2017-01-03T03:40:44Z,-33.33098333,147.86451667,2196.00,149.194
2673,1,2673,1504.87664462681,-5871.782298502274,2017-01-03T03:40:45Z,-33.33100000,147.86463333,2195.00,149.205
2674,1,2674,1505.87664462681,-5870.782298502274,2017-01-03T03:40:46Z,-33.33106667,147.86470000,2195.00,149.212
2675,1,2675,1506.87664462681,-5869.782298502274,2017-01-03T03:40:47Z,-33.33115000,147.86473333,2196.00,149.216
2676,1,2676,1507.87664462681,-5868.782298502274,2017-01-03T03:40:48Z,-33.33123333,147.86471667,2197.00,149.215
2677,1,2677,1508.87664462681,-5867.782298502274,2017-01-03T03:40:49Z,-33.33131667,147.86465000,2198.00,149.21
2678,1,2678,1509.87664462681,-5866.782298502274,2017-01-03T03:40:50Z,-33.33136667,147.86453333,2198.00,149.2
2679,1,2679,1510.87664462681,-5865.782298502274,2017-01-03T03:40:51Z,-33.33140000,147.86436667,2194.00,149.185
2680,1,2680,1511.87664462681,-5864.782298502274,2017-01-03T03:40:52Z,-33.33138333,147.86418333,2193.00,149.168
2681,1,2681,1512.87664462681,-5863.782298502274,2017-01-03T03:40:53Z,-33.33131667,147.86401667,2195.00,149.152
2682,1,2682,1513.87664462681,-5862.782298502274,2017-01-03T03:40:54Z,-33.33121667,147.86385000,2196.00,149.135
2683,1,2683,1514.87664462681,-5861.782298502274,2017-01-03T03:40:55Z,-33.33110000,147.86373333,2194.00,149.123
2684,1,2684,1515.87664462681,-5860.782298502274,2017-01-03T03:40:56Z,-33.33093333,147.86366667,2192.00,149.115
2685,1,2685,1516.87664462681,-5859.782298502274,2017-01-03T03:40:57Z,-33.33076667,147.86365000,2192.00,149.111
2686,1,2686,1517.87664462681,-5858.782298502274,2017-01-03T03:40:58Z,-33.33060000,147.86368333,2194.00,149.112
2687,1,2687,1518.87664462681,-5857.782298502274,2017-01-03T03:40:59Z,-33.33046667,147.86375000,2194.00,149.116
2688,1,2688,1519.87664462681,-5856.782298502274,2017-01-03T03:41:00Z,-33.33035000,147.86385000,2193.00,149.124
2689,1,2689,1520.87664462681,-5855.782298502274,2017-01-03T03:41:01Z,-33.33028333,147.86398333,2192.00,149.136
2690,1,2690,1521.87664462681,-5854.782298502274,2017-01-03T03:41:02Z,-33.33026667,147.86411667,2193.00,149.148
2691,1,2691,1522.87664462681,-5853.782298502274,2017-01-03T03:41:03Z,-33.33026667,147.86423333,2192.00,149.159
2692,1,2692,1523.87664462681,-5852.782298502274,2017-01-03T03:41:04Z,-33.33031667,147.86431667,2192.00,149.167
2693,1,2693,1524.87664462681,-5851.782298502274,2017-01-03T03:41:05Z,-33.33038333,147.86436667,2191.00,149.172
2694,1,2694,1525.87664462681,-5850.782298502274,2017-01-03T03:41:06Z,-33.33048333,147.86435000,2190.00,149.172
2695,1,2695,1526.87664462681,-5849.782298502274,2017-01-03T03:41:07Z,-33.33056667,147.86430000,2189.00,149.168
2696,1,2696,1527.87664462681,-5848.782298502274,2017-01-03T03:41:08Z,-33.33063333,147.86418333,2188.00,149.159
2697,1,2697,1528.87664462681,-5847.782298502274,2017-01-03T03:41:09Z,-33.33066667,147.86403333,2188.00,149.145
2698,1,2698,1529.87664462681,-5846.782298502274,2017-01-03T03:41:10Z,-33.33065000,147.86386667,2188.00,149.13
2699,1,2699,1530.87664462681,-5845.782298502274,2017-01-03T03:41:11Z,-33.33058333,147.86370000,2188.00,149.113
2700,1,2700,1531.87664462681,-5844.782298502274,2017-01-03T03:41:12Z,-33.33048333,147.86356667,2188.00,149.1
2701,1,2701,1532.87664462681,-5843.782298502274,2017-01-03T03:41:13Z,-33.33035000,147.86346667,2189.00,149.089
2702,1,2702,1533.87664462681,-5842.782298502274,2017-01-03T03:41:14Z,-33.33021667,147.86338333,2190.00,149.079
2703,1,2703,1534.87664462681,-5841.782298502274,2017-01-03T03:41:15Z,-33.33005000,147.86330000,2189.00,149.07
2704,1,2704,1535.87664462681,-5840.782298502274,2017-01-03T03:41:16Z,-33.32988333,147.86326667,2188.00,149.064
2705,1,2705,1536.87664462681,-5839.782298502274,2017-01-03T03:41:17Z,-33.32971667,147.86326667,2189.00,149.062
2706,1,2706,1537.87664462681,-5838.782298502274,2017-01-03T03:41:18Z,-33.32956667,147.86331667,2190.00,149.065
2707,1,2707,1538.87664462681,-5837.782298502274,2017-01-03T03:41:19Z,-33.32945000,147.86340000,2189.00,149.071
2708,1,2708,1539.87664462681,-5836.782298502274,2017-01-03T03:41:20Z,-33.32936667,147.86351667,2188.00,149.081
2709,1,2709,1540.87664462681,-5835.782298502274,2017-01-03T03:41:21Z,-33.32931667,147.86365000,2188.00,149.093
2710,1,2710,1541.87664462681,-5834.782298502274,2017-01-03T03:41:22Z,-33.32931667,147.86376667,2187.00,149.104
2711,1,2711,1542.87664462681,-5833.782298502274,2017-01-03T03:41:23Z,-33.32933333,147.86388333,2185.00,149.114
2712,1,2712,1543.87664462681,-5832.782298502274,2017-01-03T03:41:24Z,-33.32940000,147.86396667,2184.00,149.123
2713,1,2713,1544.87664462681,-5831.782298502274,2017-01-03T03:41:25Z,-33.32948333,147.86401667,2184.00,149.129
2714,1,2714,1545.87664462681,-5830.782298502274,2017-01-03T03:41:26Z,-33.32956667,147.86401667,2184.00,149.13
2715,1,2715,1546.87664462681,-5829.782298502274,2017-01-03T03:41:27Z,-33.32965000,147.86398333,2183.00,149.128
2716,1,2716,1547.87664462681,-5828.782298502274,2017-01-03T03:41:28Z,-33.32973333,147.86393333,2181.00,149.124
2717,1,2717,1548.87664462681,-5827.782298502274,2017-01-03T03:41:29Z,-33.32981667,147.86386667,2181.00,149.119
2718,1,2718,1549.87664462681,-5826.782298502274,2017-01-03T03:41:30Z,-33.32990000,147.86378333,2179.00,149.112
2719,1,2719,1550.87664462681,-5825.782298502274,2017-01-03T03:41:31Z,-33.32996667,147.86370000,2176.00,149.105
2720,1,2720,1551.87664462681,-5824.782298502274,2017-01-03T03:41:32Z,-33.33005000,147.86361667,2173.00,149.099
2721,1,2721,1552.87664462681,-5823.782298502274,2017-01-03T03:41:33Z,-33.33011667,147.86355000,2174.00,149.094
2722,1,2722,1553.87664462681,-5822.782298502274,2017-01-03T03:41:34Z,-33.33020000,147.86348333,2173.00,149.088
2723,1,2723,1554.87664462681,-5821.782298502274,2017-01-03T03:41:35Z,-33.33028333,147.86345000,2172.00,149.086
2724,1,2724,1555.87664462681,-5820.782298502274,2017-01-03T03:41:36Z,-33.33038333,147.86340000,2169.00,149.083
2725,1,2725,1556.87664462681,-5819.782298502274,2017-01-03T03:41:37Z,-33.33048333,147.86335000,2166.00,149.08
2726,1,2726,1557.87664462681,-5818.782298502274,2017-01-03T03:41:38Z,-33.33058333,147.86331667,2166.00,149.078
2727,1,2727,1558.87664462681,-5817.782298502274,2017-01-03T03:41:39Z,-33.33066667,147.86326667,2164.00,149.074
2728,1,2728,1559.87664462681,-5816.782298502274,2017-01-03T03:41:40Z,-33.33076667,147.86321667,2163.00,149.071
2729,1,2729,1560.87664462681,-5815.782298502274,2017-01-03T03:41:41Z,-33.33085000,147.86316667,2161.00,149.067
2730,1,2730,1561.87664462681,-5814.782298502274,2017-01-03T03:41:42Z,-33.33095000,147.86310000,2159.00,149.063
2731,1,2731,1562.87664462681,-5813.782298502274,2017-01-03T03:41:43Z,-33.33103333,147.86303333,2156.00,149.057
2732,1,2732,1563.87664462681,-5812.782298502274,2017-01-03T03:41:44Z,-33.33111667,147.86296667,2155.00,149.052
2733,1,2733,1564.87664462681,-5811.782298502274,2017-01-03T03:41:45Z,-33.33121667,147.86290000,2155.00,149.048
2734,1,2734,1565.87664462681,-5810.782298502274,2017-01-03T03:41:46Z,-33.33131667,147.86286667,2157.00,149.046
2735,1,2735,1566.87664462681,-5809.782298502274,2017-01-03T03:41:47Z,-33.33140000,147.86283333,2157.00,149.044
2736,1,2736,1567.87664462681,-5808.782298502274,2017-01-03T03:41:48Z,-33.33150000,147.86281667,2154.00,149.043
2737,1,2737,1568.87664462681,-5807.782298502274,2017-01-03T03:41:49Z,-33.33160000,147.86278333,2151.00,149.042
2738,1,2738,1569.87664462681,-5806.782298502274,2017-01-03T03:41:50Z,-33.33168333,147.86275000,2150.00,149.04
2739,1,2739,1570.87664462681,-5805.782298502274,2017-01-03T03:41:51Z,-33.33176667,147.86273333,2149.00,149.039
2740,1,2740,1571.87664462681,-5804.782298502274,2017-01-03T03:41:52Z,-33.33186667,147.86273333,2149.00,149.04
2741,1,2741,1572.87664462681,-5803.782298502274,2017-01-03T03:41:53Z,-33.33196667,147.86275000,2150.00,149.043
2742,1,2742,1573.87664462681,-5802.782298502274,2017-01-03T03:41:54Z,-33.33205000,147.86276667,2148.00,149.046
2743,1,2743,1574.87664462681,-5801.782298502274,2017-01-03T03:41:55Z,-33.33213333,147.86276667,2148.00,149.047
2744,1,2744,1575.87664462681,-5800.782298502274,2017-01-03T03:41:56Z,-33.33221667,147.86275000,2149.00,149.047
2745,1,2745,1576.87664462681,-5799.782298502274,2017-01-03T03:41:57Z,-33.33230000,147.86273333,2148.00,149.046
2746,1,2746,1577.87664462681,-5798.782298502274,2017-01-03T03:41:58Z,-33.33240000,147.86270000,2146.00,149.044
2747,1,2747,1578.87664462681,-5797.782298502274,2017-01-03T03:41:59Z,-33.33250000,147.86265000,2144.00,149.041
2748,1,2748,1579.87664462681,-5796.782298502274,2017-01-03T03:42:00Z,-33.33260000,147.86260000,2143.00,149.038
2749,1,2749,1580.87664462681,-5795.782298502274,2017-01-03T03:42:01Z,-33.33270000,147.86255000,2141.00,149.034
2750,1,2750,1581.87664462681,-5794.782298502274,2017-01-03T03:42:02Z,-33.33283333,147.86250000,2138.00,149.032
2751,1,2751,1582.87664462681,-5793.782298502274,2017-01-03T03:42:03Z,-33.33295000,147.86245000,2143.00,149.028
2752,1,2752,1583.87664462681,-5792.782298502274,2017-01-03T03:42:04Z,-33.33306667,147.86238333,2146.00,149.024
2753,1,2753,1584.87664462681,-5791.782298502274,2017-01-03T03:42:05Z,-33.33315000,147.86230000,2147.00,149.017
2754,1,2754,1585.87664462681,-5790.782298502274,2017-01-03T03:42:06Z,-33.33323333,147.86220000,2150.00,149.009
2755,1,2755,1586.87664462681,-5789.782298502274,2017-01-03T03:42:07Z,-33.33328333,147.86208333,2151.00,148.999
2756,1,2756,1587.87664462681,-5788.782298502274,2017-01-03T03:42:08Z,-33.33333333,147.86195000,2150.00,148.987
2757,1,2757,1588.87664462681,-5787.782298502274,2017-01-03T03:42:09Z,-33.33335000,147.86180000,2149.00,148.974
2758,1,2758,1589.87664462681,-5786.782298502274,2017-01-03T03:42:10Z,-33.33331667,147.86161667,2148.00,148.956
2759,1,2759,1590.87664462681,-5785.782298502274,2017-01-03T03:42:11Z,-33.33325000,147.86145000,2148.00,148.94
2760,1,2760,1591.87664462681,-5784.782298502274,2017-01-03T03:42:12Z,-33.33313333,147.86131667,2151.00,148.926
2761,1,2761,1592.87664462681,-5783.782298502274,2017-01-03T03:42:13Z,-33.33301667,147.86121667,2156.00,148.916
2762,1,2762,1593.87664462681,-5782.782298502274,2017-01-03T03:42:14Z,-33.33286667,147.86116667,2157.00,148.909
2763,1,2763,1594.87664462681,-5781.782298502274,2017-01-03T03:42:15Z,-33.33273333,147.86116667,2159.00,148.907
2764,1,2764,1595.87664462681,-5780.782298502274,2017-01-03T03:42:16Z,-33.33261667,147.86121667,2159.00,148.91
2765,1,2765,1596.87664462681,-5779.782298502274,2017-01-03T03:42:17Z,-33.33253333,147.86131667,2160.00,148.918
2766,1,2766,1597.87664462681,-5778.782298502274,2017-01-03T03:42:18Z,-33.33248333,147.86146667,2160.00,148.932
2767,1,2767,1598.87664462681,-5777.782298502274,2017-01-03T03:42:19Z,-33.33250000,147.86160000,2161.00,148.944
2768,1,2768,1599.87664462681,-5776.782298502274,2017-01-03T03:42:20Z,-33.33255000,147.86171667,2163.00,148.956
2769,1,2769,1600.87664462681,-5775.782298502274,2017-01-03T03:42:21Z,-33.33265000,147.86180000,2166.00,148.965
2770,1,2770,1601.87664462681,-5774.782298502274,2017-01-03T03:42:22Z,-33.33273333,147.86183333,2169.00,148.969
2771,1,2771,1602.87664462681,-5773.782298502274,2017-01-03T03:42:23Z,-33.33283333,147.86183333,2171.00,148.97
2772,1,2772,1603.87664462681,-5772.782298502274,2017-01-03T03:42:24Z,-33.33293333,147.86176667,2169.00,148.965
2773,1,2773,1604.87664462681,-5771.782298502274,2017-01-03T03:42:25Z,-33.33301667,147.86168333,2167.00,148.959
2774,1,2774,1605.87664462681,-5770.782298502274,2017-01-03T03:42:26Z,-33.33308333,147.86155000,2168.00,148.947
2775,1,2775,1606.87664462681,-5769.782298502274,2017-01-03T03:42:27Z,-33.33315000,147.86141667,2168.00,148.936
2776,1,2776,1607.87664462681,-5768.782298502274,2017-01-03T03:42:28Z,-33.33320000,147.86126667,2166.00,148.923
2777,1,2777,1608.87664462681,-5767.782298502274,2017-01-03T03:42:29Z,-33.33323333,147.86108333,2164.00,148.906
2778,1,2778,1609.87664462681,-5766.782298502274,2017-01-03T03:42:30Z,-33.33321667,147.86090000,2165.00,148.889
2779,1,2779,1610.87664462681,-5765.782298502274,2017-01-03T03:42:31Z,-33.33318333,147.86073333,2167.00,148.873
2780,1,2780,1611.87664462681,-5764.782298502274,2017-01-03T03:42:32Z,-33.33313333,147.86058333,2167.00,148.859
2781,1,2781,1612.87664462681,-5763.782298502274,2017-01-03T03:42:33Z,-33.33306667,147.86045000,2168.00,148.845
2782,1,2782,1613.87664462681,-5762.782298502274,2017-01-03T03:42:34Z,-33.33298333,147.86033333,2165.00,148.834
2783,1,2783,1614.87664462681,-5761.782298502274,2017-01-03T03:42:35Z,-33.33286667,147.86023333,2163.00,148.823
2784,1,2784,1615.87664462681,-5760.782298502274,2017-01-03T03:42:36Z,-33.33273333,147.86013333,2167.00,148.812
2785,1,2785,1616.87664462681,-5759.782298502274,2017-01-03T03:42:37Z,-33.33260000,147.86006667,2168.00,148.804
2786,1,2786,1617.87664462681,-5758.782298502274,2017-01-03T03:42:38Z,-33.33246667,147.86001667,2171.00,148.798
2787,1,2787,1618.87664462681,-5757.782298502274,2017-01-03T03:42:39Z,-33.33231667,147.86001667,2173.00,148.796
2788,1,2788,1619.87664462681,-5756.782298502274,2017-01-03T03:42:40Z,-33.33218333,147.86006667,2175.00,148.799
2789,1,2789,1620.87664462681,-5755.782298502274,2017-01-03T03:42:41Z,-33.33210000,147.86016667,2176.00,148.807
2790,1,2790,1621.87664462681,-5754.782298502274,2017-01-03T03:42:42Z,-33.33205000,147.86028333,2175.00,148.817
2791,1,2791,1622.87664462681,-5753.782298502274,2017-01-03T03:42:43Z,-33.33206667,147.86041667,2173.00,148.829
2792,1,2792,1623.87664462681,-5752.782298502274,2017-01-03T03:42:44Z,-33.33213333,147.86051667,2173.00,148.839
2793,1,2793,1624.87664462681,-5751.782298502274,2017-01-03T03:42:45Z,-33.33225000,147.86056667,2173.00,148.846
2794,1,2794,1625.87664462681,-5750.782298502274,2017-01-03T03:42:46Z,-33.33236667,147.86058333,2175.00,148.849
2795,1,2795,1626.87664462681,-5749.782298502274,2017-01-03T03:42:47Z,-33.33246667,147.86056667,2179.00,148.848
2796,1,2796,1627.87664462681,-5748.782298502274,2017-01-03T03:42:48Z,-33.33258333,147.86050000,2180.00,148.844
2797,1,2797,1628.87664462681,-5747.782298502274,2017-01-03T03:42:49Z,-33.33268333,147.86041667,2180.00,148.837
2798,1,2798,1629.87664462681,-5746.782298502274,2017-01-03T03:42:50Z,-33.33275000,147.86028333,2179.00,148.826
2799,1,2799,1630.87664462681,-5745.782298502274,2017-01-03T03:42:51Z,-33.33280000,147.86013333,2180.00,148.813
2800,1,2800,1631.87664462681,-5744.782298502274,2017-01-03T03:42:52Z,-33.33281667,147.85996667,2180.00,148.798
2801,1,2801,1632.87664462681,-5743.782298502274,2017-01-03T03:42:53Z,-33.33280000,147.85980000,2180.00,148.782
2802,1,2802,1633.87664462681,-5742.782298502274,2017-01-03T03:42:54Z,-33.33273333,147.85965000,2180.00,148.767
2803,1,2803,1634.87664462681,-5741.782298502274,2017-01-03T03:42:55Z,-33.33265000,147.85951667,2178.00,148.754
2804,1,2804,1635.87664462681,-5740.782298502274,2017-01-03T03:42:56Z,-33.33251667,147.85940000,2176.00,148.741
2805,1,2805,1636.87664462681,-5739.782298502274,2017-01-03T03:42:57Z,-33.33238333,147.85935000,2180.00,148.735
2806,1,2806,1637.87664462681,-5738.782298502274,2017-01-03T03:42:58Z,-33.33223333,147.85933333,2181.00,148.732
2807,1,2807,1638.87664462681,-5737.782298502274,2017-01-03T03:42:59Z,-33.33211667,147.85938333,2180.00,148.735
2808,1,2808,1639.87664462681,-5736.782298502274,2017-01-03T03:43:00Z,-33.33203333,147.85950000,2178.00,148.744
2809,1,2809,1640.87664462681,-5735.782298502274,2017-01-03T03:43:01Z,-33.33200000,147.85963333,2175.00,148.756
2810,1,2810,1641.87664462681,-5734.782298502274,2017-01-03T03:43:02Z,-33.33203333,147.85978333,2179.00,148.77
2811,1,2811,1642.87664462681,-5733.782298502274,2017-01-03T03:43:03Z,-33.33210000,147.85988333,2181.00,148.781
2812,1,2812,1643.87664462681,-5732.782298502274,2017-01-03T03:43:04Z,-33.33216667,147.85995000,2183.00,148.788
2813,1,2813,1644.87664462681,-5731.782298502274,2017-01-03T03:43:05Z,-33.33226667,147.86000000,2184.00,148.793
2814,1,2814,1645.87664462681,-5730.782298502274,2017-01-03T03:43:06Z,-33.33236667,147.86001667,2183.00,148.796
2815,1,2815,1646.87664462681,-5729.782298502274,2017-01-03T03:43:07Z,-33.33248333,147.85998333,2183.00,148.795
2816,1,2816,1647.87664462681,-5728.782298502274,2017-01-03T03:43:08Z,-33.33260000,147.85993333,2183.00,148.792
2817,1,2817,1648.87664462681,-5727.782298502274,2017-01-03T03:43:09Z,-33.33270000,147.85983333,2181.00,148.784
2818,1,2818,1649.87664462681,-5726.782298502274,2017-01-03T03:43:10Z,-33.33278333,147.85971667,2181.00,148.774
2819,1,2819,1650.87664462681,-5725.782298502274,2017-01-03T03:43:11Z,-33.33283333,147.85956667,2179.00,148.761
2820,1,2820,1651.87664462681,-5724.782298502274,2017-01-03T03:43:12Z,-33.33286667,147.85941667,2174.00,148.748
2821,1,2821,1652.87664462681,-5723.782298502274,2017-01-03T03:43:13Z,-33.33288333,147.85925000,2172.00,148.732
2822,1,2822,1653.87664462681,-5722.782298502274,2017-01-03T03:43:14Z,-33.33285000,147.85908333,2169.00,148.717
2823,1,2823,1654.87664462681,-5721.782298502274,2017-01-03T03:43:15Z,-33.33280000,147.85891667,2168.00,148.701
2824,1,2824,1655.87664462681,-5720.782298502274,2017-01-03T03:43:16Z,-33.33271667,147.85878333,2167.00,148.687
2825,1,2825,1656.87664462681,-5719.782298502274,2017-01-03T03:43:17Z,-33.33263333,147.85863333,2166.00,148.672
2826,1,2826,1657.87664462681,-5718.782298502274,2017-01-03T03:43:18Z,-33.33255000,147.85850000,2167.00,148.659
2827,1,2827,1658.87664462681,-5717.782298502274,2017-01-03T03:43:19Z,-33.33245000,147.85838333,2166.00,148.647
