leg,time,lat,lng,tickLead,tickRace,distance
2,2017-01-03T04:07:23Z,-33.33553000,147.64750000,3106.0,-4275.0,129.586
2,2017-01-03T04:07:26Z,-33.33546000,147.64691600,3109.0,-4272.0,129.531
2,2017-01-03T04:07:29Z,-33.33558300,147.64635000,3112.0,-4269.0,129.481
2,2017-01-03T04:07:32Z,-33.33560000,147.64583000,3115.0,-4266.0,129.436
2,2017-01-03T04:07:35Z,-33.33571600,147.64530000,3118.0,-4263.0,129.388
2,2017-01-03T04:07:38Z,-33.33573000,147.64473000,3121.0,-4260.0,129.336
2,2017-01-03T04:07:41Z,-33.33568300,147.64411600,3124.0,-4257.0,129.279
2,2017-01-03T04:07:44Z,-33.33555000,147.64350000,3127.0,-4254.0,129.22
2,2017-01-03T04:07:47Z,-33.33546000,147.64286000,3130.0,-4251.0,129.16
2,2017-01-03T04:07:50Z,-33.33551600,147.64221600,3133.0,-4248.0,129.102
2,2017-01-03T04:07:53Z,-33.33560000,147.64163000,3136.0,-4245.0,129.05
2,2017-01-03T04:07:56Z,-33.33570000,147.64105000,3139.0,-4242.0,128.999
2,2017-01-03T04:08:00Z,-33.33583000,147.64040000,3143.0,-4238.0,128.942
2,2017-01-03T04:08:03Z,-33.33598300,147.63973000,3146.0,-4235.0,128.884
2,2017-01-03T04:08:06Z,-33.33610000,147.63903000,3149.0,-4232.0,128.822
2,2017-01-03T04:08:09Z,-33.33613000,147.63836000,3152.0,-4229.0,128.762
2,2017-01-03T04:08:12Z,-33.33610000,147.63773000,3155.0,-4226.0,128.703
2,2017-01-03T04:08:15Z,-33.33603000,147.63706000,3158.0,-4223.0,128.641
2,2017-01-03T04:08:18Z,-33.33600000,147.63640000,3161.0,-4220.0,128.579
2,2017-01-03T04:08:21Z,-33.33601600,147.63578300,3164.0,-4217.0,128.523
2,2017-01-03T04:08:24Z,-33.33603000,147.63516000,3167.0,-4214.0,128.467
2,2017-01-03T04:08:27Z,-33.33601600,147.63455000,3170.0,-4211.0,128.41
2,2017-01-03T04:08:30Z,-33.33596000,147.63390000,3173.0,-4208.0,128.35
2,2017-01-03T04:08:33Z,-33.33595000,147.63323000,3176.0,-4205.0,128.288
2,2017-01-03T04:08:36Z,-33.33596000,147.63256000,3179.0,-4202.0,128.228
2,2017-01-03T04:08:39Z,-33.33595000,147.63190000,3182.0,-4199.0,128.167
2,2017-01-03T04:08:42Z,-33.33591600,147.63123000,3185.0,-4196.0,128.105
2,2017-01-03T04:08:45Z,-33.33593000,147.63056000,3188.0,-4193.0,128.044
2,2017-01-03T04:08:48Z,-33.33591600,147.62990000,3191.0,-4190.0,127.983
2,2017-01-03T04:08:51Z,-33.33593000,147.62923000,3194.0,-4187.0,127.922
2,2017-01-03T04:08:54Z,-33.33595000,147.62860000,3197.0,-4184.0,127.865
2,2017-01-03T04:08:57Z,-33.33598300,147.62795000,3200.0,-4181.0,127.806
2,2017-01-03T04:09:00Z,-33.33598300,147.62725000,3203.0,-4178.0,127.742
2,2017-01-03T04:09:03Z,-33.33603000,147.62648300,3206.0,-4175.0,127.673
2,2017-01-03T04:09:06Z,-33.33596000,147.62580000,3209.0,-4172.0,127.609
2,2017-01-03T04:09:09Z,-33.33588300,147.62508300,3212.0,-4169.0,127.542
2,2017-01-03T04:09:12Z,-33.33573000,147.62436000,3215.0,-4166.0,127.474
2,2017-01-03T04:09:15Z,-33.33558300,147.62365000,3218.0,-4163.0,127.405
2,2017-01-03T04:09:18Z,-33.33538300,147.62293000,3221.0,-4160.0,127.336
2,2017-01-03T04:09:21Z,-33.33516000,147.62223000,3224.0,-4157.0,127.267
2,2017-01-03T04:09:24Z,-33.33501600,147.62153000,3227.0,-4154.0,127.2
2,2017-01-03T04:09:27Z,-33.33490000,147.62085000,3230.0,-4151.0,127.136
2,2017-01-03T04:09:30Z,-33.33478300,147.62015000,3233.0,-4148.0,127.069
2,2017-01-03T04:09:33Z,-33.33465000,147.61941600,3236.0,-4145.0,127.0
2,2017-01-03T04:09:36Z,-33.33453000,147.61868300,3239.0,-4142.0,126.93
2,2017-01-03T04:09:39Z,-33.33441600,147.61800000,3242.0,-4139.0,126.865
2,2017-01-03T04:09:42Z,-33.33425000,147.61726000,3245.0,-4136.0,126.795
2,2017-01-03T04:09:45Z,-33.33408300,147.61651600,3248.0,-4133.0,126.723
2,2017-01-03T04:09:48Z,-33.33391600,147.61575000,3251.0,-4130.0,126.65
2,2017-01-03T04:09:51Z,-33.33376000,147.61501600,3254.0,-4127.0,126.58
2,2017-01-03T04:09:54Z,-33.33363000,147.61426000,3257.0,-4124.0,126.509
2,2017-01-03T04:09:57Z,-33.33351600,147.61353000,3260.0,-4121.0,126.439
2,2017-01-03T04:10:00Z,-33.33338300,147.61285000,3263.0,-4118.0,126.374
2,2017-01-03T04:10:03Z,-33.33328300,147.61210000,3266.0,-4115.0,126.304
2,2017-01-03T04:10:06Z,-33.33320000,147.61130000,3269.0,-4112.0,126.232
2,2017-01-03T04:10:09Z,-33.33311600,147.61056000,3272.0,-4109.0,126.16
2,2017-01-03T04:10:12Z,-33.33298300,147.60980000,3275.0,-4106.0,126.087
2,2017-01-03T04:10:15Z,-33.33275000,147.60905000,3278.0,-4103.0,126.014
2,2017-01-03T04:10:18Z,-33.33250000,147.60836000,3281.0,-4100.0,125.947
2,2017-01-03T04:10:21Z,-33.33220000,147.60775000,3284.0,-4097.0,125.885
2,2017-01-03T04:10:24Z,-33.33186000,147.60711600,3287.0,-4094.0,125.82
2,2017-01-03T04:10:27Z,-33.33155000,147.60648300,3290.0,-4091.0,125.756
2,2017-01-03T04:10:30Z,-33.33116000,147.60598300,3293.0,-4088.0,125.703
2,2017-01-03T04:10:33Z,-33.33075000,147.60558300,3296.0,-4085.0,125.658
2,2017-01-03T04:10:36Z,-33.33030000,147.60515000,3299.0,-4082.0,125.61
2,2017-01-03T04:10:39Z,-33.32990000,147.60460000,3302.0,-4079.0,125.552
2,2017-01-03T04:10:42Z,-33.32950000,147.60395000,3305.0,-4076.0,125.485
2,2017-01-03T04:10:45Z,-33.32908300,147.60335000,3308.0,-4073.0,125.422
2,2017-01-03T04:10:48Z,-33.32863000,147.60278300,3311.0,-4070.0,125.361
2,2017-01-03T04:10:51Z,-33.32818300,147.60220000,3314.0,-4067.0,125.299
2,2017-01-03T04:10:54Z,-33.32771600,147.60160000,3317.0,-4064.0,125.236
2,2017-01-03T04:10:57Z,-33.32720000,147.60106000,3320.0,-4061.0,125.177
2,2017-01-03T04:11:00Z,-33.32673000,147.60056000,3323.0,-4058.0,125.123
2,2017-01-03T04:11:03Z,-33.32625000,147.60006000,3326.0,-4055.0,125.068
2,2017-01-03T04:11:06Z,-33.32575000,147.59961600,3329.0,-4052.0,125.017
2,2017-01-03T04:11:09Z,-33.32530000,147.59910000,3332.0,-4049.0,124.962
2,2017-01-03T04:11:12Z,-33.32486000,147.59856000,3335.0,-4046.0,124.905
2,2017-01-03T04:11:15Z,-33.32445000,147.59803000,3338.0,-4043.0,124.849
2,2017-01-03T04:11:18Z,-33.32406000,147.59743000,3341.0,-4040.0,124.787
2,2017-01-03T04:11:21Z,-33.32363000,147.59686000,3344.0,-4037.0,124.727
2,2017-01-03T04:11:24Z,-33.32321600,147.59630000,3347.0,-4034.0,124.671
2,2017-01-03T04:11:27Z,-33.32281600,147.59578300,3350.0,-4031.0,124.613
2,2017-01-03T04:11:30Z,-33.32243000,147.59518300,3353.0,-4028.0,124.551
2,2017-01-03T04:11:33Z,-33.32205000,147.59461600,3356.0,-4025.0,124.493
2,2017-01-03T04:11:36Z,-33.32146000,147.59390000,3359.0,-4022.0,124.417
2,2017-01-03T04:11:39Z,-33.32103000,147.59331600,3362.0,-4019.0,124.356
2,2017-01-03T04:11:42Z,-33.32063000,147.59260000,3365.0,-4016.0,124.289
2,2017-01-03T04:11:45Z,-33.32021600,147.59205000,3368.0,-4013.0,124.225
2,2017-01-03T04:11:48Z,-33.31976000,147.59148300,3371.0,-4010.0,124.165
2,2017-01-03T04:11:51Z,-33.31931600,147.59103000,3374.0,-4007.0,124.116
2,2017-01-03T04:11:54Z,-33.31883000,147.59063000,3377.0,-4004.0,124.072
2,2017-01-03T04:11:57Z,-33.31840000,147.59031600,3380.0,-4001.0,124.035
2,2017-01-03T04:12:00Z,-33.31800000,147.59005000,3383.0,-3998.0,124.004
2,2017-01-03T04:12:03Z,-33.31755000,147.58990000,3386.0,-3995.0,123.983
2,2017-01-03T04:12:06Z,-33.31718300,147.59003000,3389.0,-3992.0,123.989
2,2017-01-03T04:12:09Z,-33.31705000,147.59030000,3392.0,-3989.0,124.014
2,2017-01-03T04:12:12Z,-33.31721600,147.59053000,3395.0,-3986.0,124.035
2,2017-01-03T04:12:15Z,-33.31748300,147.59026000,3398.0,-3983.0,124.015
2,2017-01-03T04:12:18Z,-33.31758300,147.58975000,3401.0,-3980.0,123.97
2,2017-01-03T04:12:21Z,-33.31736000,147.58935000,3404.0,-3977.0,123.929
2,2017-01-03T04:12:24Z,-33.31700000,147.58926000,3407.0,-3974.0,123.915
2,2017-01-03T04:12:27Z,-33.31675000,147.58946000,3410.0,-3971.0,123.93
2,2017-01-03T04:12:30Z,-33.31676000,147.58968300,3413.0,-3968.0,123.95
2,2017-01-03T04:12:33Z,-33.31695000,147.58953000,3416.0,-3965.0,123.939
2,2017-01-03T04:12:36Z,-33.31705000,147.58908300,3419.0,-3962.0,123.899
2,2017-01-03T04:12:39Z,-33.31688300,147.58871600,3422.0,-3959.0,123.863
2,2017-01-03T04:12:42Z,-33.31661600,147.58870000,3425.0,-3956.0,123.857
2,2017-01-03T04:12:45Z,-33.31660000,147.58895000,3428.0,-3953.0,123.88
2,2017-01-03T04:12:48Z,-33.31680000,147.58893000,3431.0,-3950.0,123.882
2,2017-01-03T04:12:51Z,-33.31696000,147.58853000,3434.0,-3947.0,123.848
2,2017-01-03T04:12:54Z,-33.31686000,147.58813000,3437.0,-3944.0,123.809
2,2017-01-03T04:12:57Z,-33.31658300,147.58805000,3440.0,-3941.0,123.797
2,2017-01-03T04:13:00Z,-33.31643000,147.58828300,3443.0,-3938.0,123.816
2,2017-01-03T04:13:03Z,-33.31655000,147.58846000,3446.0,-3935.0,123.835
2,2017-01-03T04:13:06Z,-33.31681600,147.58823000,3449.0,-3932.0,123.818
2,2017-01-03T04:13:09Z,-33.31693000,147.58775000,3452.0,-3929.0,123.775
2,2017-01-03T04:13:12Z,-33.31675000,147.58740000,3455.0,-3926.0,123.74
2,2017-01-03T04:13:15Z,-33.31648300,147.58743000,3458.0,-3923.0,123.739
2,2017-01-03T04:13:18Z,-33.31640000,147.58775000,3461.0,-3920.0,123.766
2,2017-01-03T04:13:21Z,-33.31658300,147.58793000,3464.0,-3917.0,123.786
2,2017-01-03T04:13:24Z,-33.31686000,147.58771600,3467.0,-3914.0,123.771
2,2017-01-03T04:13:27Z,-33.31695000,147.58726000,3470.0,-3911.0,123.731
2,2017-01-03T04:13:30Z,-33.31670000,147.58695000,3473.0,-3908.0,123.698
2,2017-01-03T04:13:33Z,-33.31640000,147.58700000,3476.0,-3905.0,123.697
2,2017-01-03T04:13:36Z,-33.31630000,147.58731600,3479.0,-3902.0,123.725
2,2017-01-03T04:13:39Z,-33.31653000,147.58751600,3482.0,-3899.0,123.747
2,2017-01-03T04:13:42Z,-33.31686000,147.58731600,3485.0,-3896.0,123.734
2,2017-01-03T04:13:45Z,-33.31705000,147.58686000,3488.0,-3893.0,123.696
2,2017-01-03T04:13:48Z,-33.31690000,147.58650000,3491.0,-3890.0,123.66
2,2017-01-03T04:13:51Z,-33.31658300,147.58641600,3494.0,-3887.0,123.647
2,2017-01-03T04:13:54Z,-33.31630000,147.58600000,3497.0,-3884.0,123.666
2,2017-01-03T04:13:57Z,-33.31635000,147.58700000,3500.0,-3881.0,123.697
2,2017-01-03T04:14:00Z,-33.31661600,147.58705000,3503.0,-3878.0,123.705
2,2017-01-03T04:14:03Z,-33.31696000,147.58670000,3506.0,-3875.0,123.679
2,2017-01-03T04:14:06Z,-33.31726000,147.58631600,3509.0,-3872.0,123.649
2,2017-01-03T04:14:09Z,-33.31755000,147.58595000,3512.0,-3869.0,123.62
2,2017-01-03T04:14:12Z,-33.31783000,147.58555000,3515.0,-3866.0,123.588
2,2017-01-03T04:14:15Z,-33.31806000,147.58515000,3518.0,-3863.0,123.555
2,2017-01-03T04:14:18Z,-33.31830000,147.58473000,3521.0,-3860.0,123.521
2,2017-01-03T04:14:21Z,-33.31858300,147.58420000,3524.0,-3857.0,123.477
2,2017-01-03T04:14:24Z,-33.31890000,147.58371600,3527.0,-3854.0,123.438
2,2017-01-03T04:14:27Z,-33.31925000,147.58325000,3530.0,-3851.0,123.401
2,2017-01-03T04:14:30Z,-33.31961600,147.58280000,3533.0,-3848.0,123.366
2,2017-01-03T04:14:33Z,-33.31998300,147.58238300,3536.0,-3845.0,123.334
2,2017-01-03T04:14:36Z,-33.32011600,147.58180000,3539.0,-3842.0,123.283
2,2017-01-03T04:14:39Z,-33.32003000,147.58118300,3542.0,-3839.0,123.225
2,2017-01-03T04:14:42Z,-33.31970000,147.58065000,3545.0,-3836.0,123.17
2,2017-01-03T04:14:45Z,-33.31931600,147.58051600,3548.0,-3833.0,123.151
2,2017-01-03T04:14:48Z,-33.31906000,147.58075000,3551.0,-3830.0,123.168
2,2017-01-03T04:14:51Z,-33.31916000,147.58100000,3554.0,-3827.0,123.193
2,2017-01-03T04:14:54Z,-33.31928300,147.58090000,3557.0,-3824.0,123.186
2,2017-01-03T04:14:57Z,-33.31930000,147.58045000,3560.0,-3821.0,123.145
2,2017-01-03T04:15:00Z,-33.31911600,147.58005000,3563.0,-3818.0,123.105
2,2017-01-03T04:15:03Z,-33.31873000,147.58003000,3566.0,-3815.0,123.097
2,2017-01-03T04:15:06Z,-33.31835000,147.58030000,3569.0,-3812.0,123.114
2,2017-01-03T04:15:09Z,-33.31788300,147.58056000,3572.0,-3809.0,123.131
2,2017-01-03T04:15:12Z,-33.31738300,147.58040000,3575.0,-3806.0,123.107
2,2017-01-03T04:15:15Z,-33.31736000,147.57991600,3578.0,-3803.0,123.063
2,2017-01-03T04:15:18Z,-33.31760000,147.57983000,3581.0,-3800.0,123.06
2,2017-01-03T04:15:21Z,-33.31785000,147.58023000,3584.0,-3797.0,123.1
2,2017-01-03T04:15:24Z,-33.31753000,147.58055000,3587.0,-3794.0,123.124
2,2017-01-03T04:15:27Z,-33.31706000,147.58035000,3590.0,-3791.0,123.097
2,2017-01-03T04:15:30Z,-33.31703000,147.57988300,3593.0,-3788.0,123.054
2,2017-01-03T04:15:33Z,-33.31718300,147.57995000,3596.0,-3785.0,123.063
2,2017-01-03T04:15:36Z,-33.31693000,147.58028300,3599.0,-3782.0,123.089
2,2017-01-03T04:15:39Z,-33.31645000,147.58023000,3602.0,-3779.0,123.076
2,2017-01-03T04:15:42Z,-33.31618300,147.57991600,3605.0,-3776.0,123.043
2,2017-01-03T04:15:45Z,-33.31613000,147.57930000,3608.0,-3773.0,122.988
2,2017-01-03T04:15:48Z,-33.31625000,147.57890000,3611.0,-3770.0,122.951
2,2017-01-03T04:15:52Z,-33.31645000,147.57878300,3615.0,-3766.0,122.943
2,2017-01-03T04:15:55Z,-33.31645000,147.57900000,3618.0,-3763.0,122.963
2,2017-01-03T04:15:58Z,-33.31615000,147.57906000,3621.0,-3760.0,122.964
2,2017-01-03T04:16:01Z,-33.31598300,147.57871600,3624.0,-3757.0,122.929
2,2017-01-03T04:16:04Z,-33.31613000,147.57826000,3627.0,-3754.0,122.89
2,2017-01-03T04:16:07Z,-33.31630000,147.57808300,3630.0,-3751.0,122.877
2,2017-01-03T04:16:10Z,-33.31626000,147.57808300,3633.0,-3748.0,122.876
2,2017-01-03T04:16:13Z,-33.31598300,147.57785000,3636.0,-3745.0,122.85
2,2017-01-03T04:16:16Z,-33.31593000,147.57746000,3639.0,-3742.0,122.814
2,2017-01-03T04:16:19Z,-33.31610000,147.57746000,3642.0,-3739.0,122.816
2,2017-01-03T04:16:22Z,-33.31600000,147.57761600,3645.0,-3736.0,122.828
2,2017-01-03T04:16:25Z,-33.31588300,147.57741600,3648.0,-3733.0,122.808
2,2017-01-03T04:16:28Z,-33.31600000,147.57728300,3651.0,-3730.0,122.798
2,2017-01-03T04:16:31Z,-33.31600000,147.57736000,3654.0,-3727.0,122.805
2,2017-01-03T04:16:34Z,-33.31576000,147.57726000,3657.0,-3724.0,122.792
2,2017-01-03T04:16:37Z,-33.31560000,147.57685000,3660.0,-3721.0,122.753
2,2017-01-03T04:16:40Z,-33.31570000,147.57673000,3663.0,-3718.0,122.742
2,2017-01-03T04:16:43Z,-33.31546000,147.57696000,3666.0,-3715.0,122.76
2,2017-01-03T04:16:46Z,-33.31508300,147.57686000,3669.0,-3712.0,122.744
2,2017-01-03T04:16:49Z,-33.31501600,147.57651600,3672.0,-3709.0,122.711
2,2017-01-03T04:16:52Z,-33.31518300,147.57646000,3675.0,-3706.0,122.709
2,2017-01-03T04:16:55Z,-33.31513000,147.57673000,3678.0,-3703.0,122.733
2,2017-01-03T04:16:58Z,-33.31480000,147.57675000,3681.0,-3700.0,122.729
2,2017-01-03T04:17:01Z,-33.31460000,147.57643000,3684.0,-3697.0,122.698
2,2017-01-03T04:17:04Z,-33.31480000,147.57630000,3687.0,-3694.0,122.691
2,2017-01-03T04:17:07Z,-33.31486000,147.57656000,3690.0,-3691.0,122.713
2,2017-01-03T04:17:10Z,-33.31455000,147.57600000,3693.0,-3688.0,122.717
2,2017-01-03T04:17:13Z,-33.31425000,147.57636000,3696.0,-3685.0,122.685
2,2017-01-03T04:17:16Z,-33.31426000,147.57593000,3699.0,-3682.0,122.645
2,2017-01-03T04:17:19Z,-33.31450000,147.57586000,3702.0,-3679.0,122.643
2,2017-01-03T04:17:22Z,-33.31443000,147.57598300,3705.0,-3676.0,122.653
2,2017-01-03T04:17:25Z,-33.31425000,147.57575000,3708.0,-3673.0,122.628
2,2017-01-03T04:17:28Z,-33.31431600,147.57531600,3711.0,-3670.0,122.59
2,2017-01-03T04:17:31Z,-33.31458300,147.57520000,3714.0,-3667.0,122.583
2,2017-01-03T04:17:34Z,-33.31443000,147.57543000,3717.0,-3664.0,122.602
2,2017-01-03T04:17:37Z,-33.31408300,147.57535000,3720.0,-3661.0,122.589
2,2017-01-03T04:17:40Z,-33.31403000,147.57498300,3723.0,-3658.0,122.554
2,2017-01-03T04:17:43Z,-33.31430000,147.57473000,3726.0,-3655.0,122.536
2,2017-01-03T04:17:46Z,-33.31461600,147.57456000,3729.0,-3652.0,122.525
2,2017-01-03T04:17:49Z,-33.31493000,147.57435000,3732.0,-3649.0,122.511
2,2017-01-03T04:17:52Z,-33.31520000,147.57410000,3735.0,-3646.0,122.492
2,2017-01-03T04:17:55Z,-33.31548300,147.57390000,3738.0,-3643.0,122.478
2,2017-01-03T04:17:58Z,-33.31576000,147.57383000,3741.0,-3640.0,122.477
2,2017-01-03T04:18:01Z,-33.31605000,147.57388300,3744.0,-3637.0,122.486
2,2017-01-03T04:18:04Z,-33.31640000,147.57400000,3747.0,-3634.0,122.503
2,2017-01-03T04:18:07Z,-33.31680000,147.57400000,3750.0,-3631.0,122.51
2,2017-01-03T04:18:10Z,-33.31720000,147.57390000,3753.0,-3628.0,122.507
2,2017-01-03T04:18:13Z,-33.31763000,147.57383000,3756.0,-3625.0,122.508
2,2017-01-03T04:18:16Z,-33.31806000,147.57380000,3759.0,-3622.0,122.513
2,2017-01-03T04:18:19Z,-33.31850000,147.57376000,3762.0,-3619.0,122.517
2,2017-01-03T04:18:22Z,-33.31893000,147.57375000,3765.0,-3616.0,122.523
2,2017-01-03T04:18:25Z,-33.31936000,147.57383000,3768.0,-3613.0,122.539
2,2017-01-03T04:18:28Z,-33.31983000,147.57383000,3771.0,-3610.0,122.547
2,2017-01-03T04:18:31Z,-33.32030000,147.57383000,3774.0,-3607.0,122.555
2,2017-01-03T04:18:34Z,-33.32071600,147.57381600,3777.0,-3604.0,122.561
2,2017-01-03T04:18:37Z,-33.32101600,147.57383000,3780.0,-3601.0,122.568
2,2017-01-03T04:18:40Z,-33.32130000,147.57400000,3783.0,-3598.0,122.588
2,2017-01-03T04:18:43Z,-33.32136000,147.57440000,3786.0,-3595.0,122.626
2,2017-01-03T04:18:46Z,-33.32106000,147.57461600,3789.0,-3592.0,122.641
2,2017-01-03T04:18:49Z,-33.32061600,147.57441600,3792.0,-3589.0,122.614
2,2017-01-03T04:18:52Z,-33.32030000,147.57393000,3795.0,-3586.0,122.565
2,2017-01-03T04:18:55Z,-33.32026000,147.57343000,3798.0,-3583.0,122.518
2,2017-01-03T04:18:58Z,-33.32041600,147.57306000,3801.0,-3580.0,122.487
2,2017-01-03T04:19:01Z,-33.32050000,147.57316000,3804.0,-3577.0,122.498
2,2017-01-03T04:19:04Z,-33.32025000,147.57325000,3807.0,-3574.0,122.501
2,2017-01-03T04:19:07Z,-33.32011600,147.57303000,3810.0,-3571.0,122.479
2,2017-01-03T04:19:10Z,-33.32021600,147.57291600,3813.0,-3568.0,122.47
2,2017-01-03T04:19:13Z,-33.32013000,147.57311600,3816.0,-3565.0,122.486
2,2017-01-03T04:19:16Z,-33.31978300,147.57311600,3819.0,-3562.0,122.48
2,2017-01-03T04:19:19Z,-33.31963000,147.57286000,3822.0,-3559.0,122.455
2,2017-01-03T04:19:22Z,-33.31980000,147.57280000,3825.0,-3556.0,122.451
2,2017-01-03T04:19:25Z,-33.31990000,147.57306000,3828.0,-3553.0,122.478
2,2017-01-03T04:19:28Z,-33.31961600,147.57323000,3831.0,-3550.0,122.488
2,2017-01-03T04:19:31Z,-33.31930000,147.57301600,3834.0,-3547.0,122.463
2,2017-01-03T04:19:34Z,-33.31941600,147.57273000,3837.0,-3544.0,122.439
2,2017-01-03T04:19:37Z,-33.31963000,147.57283000,3840.0,-3541.0,122.452
2,2017-01-03T04:19:40Z,-33.31960000,147.57315000,3843.0,-3538.0,122.48
2,2017-01-03T04:19:43Z,-33.31925000,147.57320000,3846.0,-3535.0,122.478
2,2017-01-03T04:19:46Z,-33.31901600,147.57286000,3849.0,-3532.0,122.444
2,2017-01-03T04:19:49Z,-33.31911600,147.57255000,3852.0,-3529.0,122.416
2,2017-01-03T04:19:52Z,-33.31943000,147.57251600,3855.0,-3526.0,122.419
2,2017-01-03T04:19:55Z,-33.31976000,147.57255000,3858.0,-3523.0,122.428
2,2017-01-03T04:19:58Z,-33.32008300,147.57256000,3861.0,-3520.0,122.435
2,2017-01-03T04:20:01Z,-33.32045000,147.57255000,3864.0,-3517.0,122.44
2,2017-01-03T04:20:04Z,-33.32076000,147.57255000,3867.0,-3514.0,122.446
2,2017-01-03T04:20:07Z,-33.32108300,147.57250000,3870.0,-3511.0,122.447
2,2017-01-03T04:20:10Z,-33.32145000,147.57241600,3873.0,-3508.0,122.446
2,2017-01-03T04:20:13Z,-33.32176000,147.57246000,3876.0,-3505.0,122.456
2,2017-01-03T04:20:16Z,-33.32211600,147.57253000,3879.0,-3502.0,122.469
2,2017-01-03T04:20:19Z,-33.32250000,147.57245000,3882.0,-3499.0,122.468
2,2017-01-03T04:20:22Z,-33.32281600,147.57216000,3885.0,-3496.0,122.448
2,2017-01-03T04:20:25Z,-33.32298300,147.57175000,3888.0,-3493.0,122.413
2,2017-01-03T04:20:28Z,-33.32291600,147.57130000,3891.0,-3490.0,122.374
2,2017-01-03T04:20:31Z,-33.32263000,147.57111600,3894.0,-3487.0,122.349
2,2017-01-03T04:20:34Z,-33.32236000,147.57126000,3897.0,-3484.0,122.357
2,2017-01-03T04:20:37Z,-33.32238300,147.57160000,3900.0,-3481.0,122.388
2,2017-01-03T04:20:40Z,-33.32258300,147.57160000,3903.0,-3478.0,122.392
2,2017-01-03T04:20:43Z,-33.32260000,147.57116000,3906.0,-3475.0,122.354
2,2017-01-03T04:20:46Z,-33.32248300,147.57080000,3909.0,-3472.0,122.317
2,2017-01-03T04:20:49Z,-33.32220000,147.57081600,3912.0,-3469.0,122.313
2,2017-01-03T04:20:52Z,-33.32208300,147.57115000,3915.0,-3466.0,122.342
2,2017-01-03T04:20:55Z,-33.32216000,147.57138300,3918.0,-3463.0,122.364
2,2017-01-03T04:20:58Z,-33.32226000,147.57118300,3921.0,-3460.0,122.348
2,2017-01-03T04:21:01Z,-33.32208300,147.57093000,3924.0,-3457.0,122.322
2,2017-01-03T04:21:04Z,-33.32188300,147.57105000,3927.0,-3454.0,122.329
2,2017-01-03T04:21:07Z,-33.32193000,147.57135000,3930.0,-3451.0,122.357
2,2017-01-03T04:21:10Z,-33.32218300,147.57130000,3933.0,-3448.0,122.357
2,2017-01-03T04:21:13Z,-33.32230000,147.57093000,3936.0,-3445.0,122.326
2,2017-01-03T04:21:16Z,-33.32211600,147.57070000,3939.0,-3442.0,122.301
2,2017-01-03T04:21:19Z,-33.32195000,147.57086000,3942.0,-3439.0,122.313
2,2017-01-03T04:21:22Z,-33.32208300,147.57110000,3945.0,-3436.0,122.337
2,2017-01-03T04:21:25Z,-33.32225000,147.57091600,3948.0,-3433.0,122.323
2,2017-01-03T04:21:29Z,-33.32220000,147.57055000,3952.0,-3429.0,122.289
2,2017-01-03T04:21:32Z,-33.32186000,147.57038300,3955.0,-3426.0,122.267
2,2017-01-03T04:21:35Z,-33.32161600,147.57063000,3958.0,-3423.0,122.286
2,2017-01-03T04:21:38Z,-33.32160000,147.57100000,3961.0,-3420.0,122.32
2,2017-01-03T04:21:41Z,-33.32190000,147.57101600,3964.0,-3417.0,122.326
2,2017-01-03T04:21:44Z,-33.32196000,147.57060000,3967.0,-3414.0,122.295
2,2017-01-03T04:21:47Z,-33.32170000,147.57038300,3970.0,-3411.0,122.264
2,2017-01-03T04:21:50Z,-33.32136000,147.57046000,3973.0,-3408.0,122.266
2,2017-01-03T04:21:53Z,-33.32130000,147.57080000,3976.0,-3405.0,122.295
2,2017-01-03T04:21:56Z,-33.32146000,147.57090000,3979.0,-3402.0,122.307
2,2017-01-03T04:21:59Z,-33.32165000,147.57058300,3982.0,-3399.0,122.282
2,2017-01-03T04:22:02Z,-33.32151600,147.57018300,3985.0,-3396.0,122.243
2,2017-01-03T04:22:05Z,-33.32113000,147.57006000,3988.0,-3393.0,122.225
2,2017-01-03T04:22:08Z,-33.32096000,147.57031600,3991.0,-3390.0,122.245
2,2017-01-03T04:22:11Z,-33.32108300,147.57058300,3994.0,-3387.0,122.271
2,2017-01-03T04:22:14Z,-33.32131600,147.57041600,3997.0,-3384.0,122.26
2,2017-01-03T04:22:17Z,-33.32131600,147.57000000,4000.0,-3381.0,122.222
2,2017-01-03T04:22:20Z,-33.32100000,147.56965000,4003.0,-3378.0,122.184
2,2017-01-03T04:22:23Z,-33.32061600,147.56960000,4006.0,-3375.0,122.179
2,2017-01-03T04:22:26Z,-33.32038300,147.57008300,4009.0,-3372.0,122.213
2,2017-01-03T04:22:29Z,-33.32045000,147.57046000,4012.0,-3369.0,122.249
2,2017-01-03T04:22:32Z,-33.32068300,147.57048300,4015.0,-3366.0,122.255
2,2017-01-03T04:22:35Z,-33.32071600,147.57016000,4018.0,-3363.0,122.226
2,2017-01-03T04:22:38Z,-33.32036000,147.56996000,4021.0,-3360.0,122.202
2,2017-01-03T04:22:41Z,-33.31998300,147.57015000,4024.0,-3357.0,122.212
2,2017-01-03T04:22:44Z,-33.31988300,147.57055000,4027.0,-3354.0,122.247
2,2017-01-03T04:22:47Z,-33.32001600,147.57076000,4030.0,-3351.0,122.269
2,2017-01-03T04:22:50Z,-33.32020000,147.57053000,4033.0,-3348.0,122.251
2,2017-01-03T04:22:53Z,-33.32025000,147.57003000,4036.0,-3345.0,122.206
