leg,time,lat,lng,tickLead,tickRace,distance
2,2017-01-03T03:49:08Z,-33.32953000,147.81935000,2011.0,-5370.0,145.29
2,2017-01-03T03:49:11Z,-33.32970000,147.81881600,2014.0,-5367.0,145.243
2,2017-01-03T03:49:14Z,-33.32985000,147.81828300,2017.0,-5364.0,145.195
2,2017-01-03T03:49:17Z,-33.33003000,147.81776000,2020.0,-5361.0,145.15
2,2017-01-03T03:49:20Z,-33.33018300,147.81720000,2023.0,-5358.0,145.1
2,2017-01-03T03:49:23Z,-33.33030000,147.81600000,2026.0,-5355.0,145.053
2,2017-01-03T03:49:26Z,-33.33048300,147.81615000,2029.0,-5352.0,145.007
2,2017-01-03T03:49:29Z,-33.33063000,147.81560000,2032.0,-5349.0,144.958
2,2017-01-03T03:49:32Z,-33.33081600,147.81510000,2035.0,-5346.0,144.915
2,2017-01-03T03:49:35Z,-33.33101600,147.81453000,2038.0,-5343.0,144.865
2,2017-01-03T03:49:38Z,-33.33113000,147.81386000,2041.0,-5340.0,144.805
2,2017-01-03T03:49:41Z,-33.33118300,147.81313000,2044.0,-5337.0,144.739
2,2017-01-03T03:49:44Z,-33.33116000,147.81235000,2047.0,-5334.0,144.666
2,2017-01-03T03:49:47Z,-33.33113000,147.81158300,2050.0,-5331.0,144.595
2,2017-01-03T03:49:50Z,-33.33115000,147.81080000,2053.0,-5328.0,144.523
2,2017-01-03T03:49:53Z,-33.33116000,147.81005000,2056.0,-5325.0,144.454
2,2017-01-03T03:49:56Z,-33.33116000,147.80928300,2059.0,-5322.0,144.383
2,2017-01-03T03:49:59Z,-33.33118300,147.80853000,2062.0,-5319.0,144.314
2,2017-01-03T03:50:02Z,-33.33120000,147.80778300,2065.0,-5316.0,144.246
2,2017-01-03T03:50:05Z,-33.33125000,147.80706000,2068.0,-5313.0,144.18
2,2017-01-03T03:50:08Z,-33.33123000,147.80638300,2071.0,-5310.0,144.117
2,2017-01-03T03:50:11Z,-33.33125000,147.80560000,2074.0,-5307.0,144.051
2,2017-01-03T03:50:14Z,-33.33128300,147.80500000,2077.0,-5304.0,143.99
2,2017-01-03T03:50:17Z,-33.33130000,147.80430000,2080.0,-5301.0,143.929
2,2017-01-03T03:50:20Z,-33.33121600,147.80363000,2083.0,-5298.0,143.863
2,2017-01-03T03:50:23Z,-33.33111600,147.80296000,2086.0,-5295.0,143.8
2,2017-01-03T03:50:26Z,-33.33103000,147.80230000,2089.0,-5292.0,143.738
2,2017-01-03T03:50:29Z,-33.33106000,147.80160000,2092.0,-5289.0,143.68
2,2017-01-03T03:50:32Z,-33.33115000,147.80100000,2095.0,-5286.0,143.62
2,2017-01-03T03:50:35Z,-33.33115000,147.80031600,2098.0,-5283.0,143.557
2,2017-01-03T03:50:38Z,-33.33110000,147.79963000,2101.0,-5280.0,143.493
2,2017-01-03T03:50:41Z,-33.33108300,147.79893000,2104.0,-5277.0,143.428
2,2017-01-03T03:50:44Z,-33.33106000,147.79816000,2107.0,-5274.0,143.357
2,2017-01-03T03:50:47Z,-33.33110000,147.79740000,2110.0,-5271.0,143.287
2,2017-01-03T03:50:50Z,-33.33113000,147.79661600,2113.0,-5268.0,143.215
2,2017-01-03T03:50:53Z,-33.33116000,147.79586000,2116.0,-5265.0,143.147
2,2017-01-03T03:50:56Z,-33.33113000,147.79510000,2119.0,-5262.0,143.076
2,2017-01-03T03:50:59Z,-33.33110000,147.79430000,2122.0,-5259.0,143.004
2,2017-01-03T03:51:02Z,-33.33103000,147.79360000,2125.0,-5256.0,142.936
2,2017-01-03T03:51:05Z,-33.33100000,147.79283000,2128.0,-5253.0,142.865
2,2017-01-03T03:51:08Z,-33.33101600,147.79205000,2131.0,-5250.0,142.793
2,2017-01-03T03:51:11Z,-33.33103000,147.79126000,2134.0,-5247.0,142.721
2,2017-01-03T03:51:14Z,-33.33101600,147.79048300,2137.0,-5244.0,142.649
2,2017-01-03T03:51:17Z,-33.33095000,147.78971600,2140.0,-5241.0,142.577
2,2017-01-03T03:51:20Z,-33.33091600,147.78895000,2143.0,-5238.0,142.506
2,2017-01-03T03:51:23Z,-33.33088300,147.78821600,2146.0,-5235.0,142.438
2,2017-01-03T03:51:26Z,-33.33090000,147.78743000,2149.0,-5232.0,142.366
2,2017-01-03T03:51:29Z,-33.33090000,147.78663000,2152.0,-5229.0,142.292
2,2017-01-03T03:51:32Z,-33.33081600,147.78586000,2155.0,-5226.0,142.22
2,2017-01-03T03:51:35Z,-33.33070000,147.78506000,2158.0,-5223.0,142.145
2,2017-01-03T03:51:38Z,-33.33063000,147.78428300,2161.0,-5220.0,142.072
2,2017-01-03T03:51:41Z,-33.33055000,147.78350000,2164.0,-5217.0,141.998
2,2017-01-03T03:51:44Z,-33.33043000,147.78273000,2167.0,-5214.0,141.926
2,2017-01-03T03:51:47Z,-33.33031600,147.78193000,2170.0,-5211.0,141.851
2,2017-01-03T03:51:50Z,-33.33021600,147.78116000,2173.0,-5208.0,141.779
2,2017-01-03T03:51:53Z,-33.33011600,147.78036000,2176.0,-5205.0,141.704
2,2017-01-03T03:51:56Z,-33.33005000,147.77958300,2179.0,-5202.0,141.63
2,2017-01-03T03:51:59Z,-33.32996000,147.77876000,2182.0,-5199.0,141.554
2,2017-01-03T03:52:02Z,-33.32993000,147.77798300,2185.0,-5196.0,141.481
2,2017-01-03T03:52:05Z,-33.32991600,147.77716000,2188.0,-5193.0,141.406
2,2017-01-03T03:52:08Z,-33.32988300,147.77640000,2191.0,-5190.0,141.335
2,2017-01-03T03:52:11Z,-33.32976000,147.77561600,2194.0,-5187.0,141.261
2,2017-01-03T03:52:14Z,-33.32968300,147.77480000,2197.0,-5184.0,141.184
2,2017-01-03T03:52:17Z,-33.32968300,147.77398300,2200.0,-5181.0,141.109
2,2017-01-03T03:52:20Z,-33.32965000,147.77320000,2203.0,-5178.0,141.037
2,2017-01-03T03:52:23Z,-33.32963000,147.77246000,2206.0,-5175.0,140.969
2,2017-01-03T03:52:26Z,-33.32971600,147.77171600,2209.0,-5172.0,140.901
2,2017-01-03T03:52:29Z,-33.32988300,147.77100000,2212.0,-5169.0,140.837
2,2017-01-03T03:52:32Z,-33.32991600,147.77030000,2215.0,-5166.0,140.773
2,2017-01-03T03:52:35Z,-33.32993000,147.76960000,2218.0,-5163.0,140.709
2,2017-01-03T03:52:38Z,-33.33000000,147.76893000,2221.0,-5160.0,140.648
2,2017-01-03T03:52:41Z,-33.33005000,147.76825000,2224.0,-5157.0,140.586
2,2017-01-03T03:52:44Z,-33.33018300,147.76763000,2227.0,-5154.0,140.531
2,2017-01-03T03:52:47Z,-33.33038300,147.76701600,2230.0,-5151.0,140.477
2,2017-01-03T03:52:50Z,-33.33058300,147.76638300,2233.0,-5148.0,140.422
2,2017-01-03T03:52:53Z,-33.33088300,147.76580000,2236.0,-5145.0,140.373
2,2017-01-03T03:52:56Z,-33.33111600,147.76520000,2239.0,-5142.0,140.321
2,2017-01-03T03:52:59Z,-33.33128300,147.76446000,2242.0,-5139.0,140.256
2,2017-01-03T03:53:02Z,-33.33155000,147.76386000,2245.0,-5136.0,140.205
2,2017-01-03T03:53:05Z,-33.33196000,147.76348300,2248.0,-5133.0,140.175
2,2017-01-03T03:53:08Z,-33.33236000,147.76308300,2251.0,-5130.0,140.145
2,2017-01-03T03:53:11Z,-33.33280000,147.76270000,2254.0,-5127.0,140.116
2,2017-01-03T03:53:14Z,-33.33323000,147.76238300,2257.0,-5124.0,140.093
2,2017-01-03T03:53:17Z,-33.33353000,147.76188300,2260.0,-5121.0,140.052
2,2017-01-03T03:53:20Z,-33.33380000,147.76130000,2263.0,-5118.0,140.005
2,2017-01-03T03:53:23Z,-33.33393000,147.76060000,2266.0,-5115.0,139.946
2,2017-01-03T03:53:26Z,-33.33376000,147.76000000,2269.0,-5112.0,139.882
2,2017-01-03T03:53:29Z,-33.33350000,147.75936000,2272.0,-5109.0,139.82
2,2017-01-03T03:53:32Z,-33.33323000,147.75873000,2275.0,-5106.0,139.757
2,2017-01-03T03:53:35Z,-33.33296000,147.75813000,2278.0,-5103.0,139.698
2,2017-01-03T03:53:38Z,-33.33270000,147.75753000,2281.0,-5100.0,139.639
2,2017-01-03T03:53:41Z,-33.33240000,147.75696000,2284.0,-5097.0,139.582
2,2017-01-03T03:53:44Z,-33.33206000,147.75640000,2287.0,-5094.0,139.525
2,2017-01-03T03:53:47Z,-33.33171600,147.75586000,2290.0,-5091.0,139.471
2,2017-01-03T03:53:50Z,-33.33128300,147.75538300,2293.0,-5088.0,139.42
2,2017-01-03T03:53:53Z,-33.33081600,147.75493000,2296.0,-5085.0,139.371
2,2017-01-03T03:53:56Z,-33.33040000,147.75440000,2299.0,-5082.0,139.316
2,2017-01-03T03:53:59Z,-33.33003000,147.75383000,2302.0,-5079.0,139.258
2,2017-01-03T03:54:02Z,-33.32960000,147.75326000,2305.0,-5076.0,139.201
2,2017-01-03T03:54:05Z,-33.32935000,147.75260000,2308.0,-5073.0,139.141
2,2017-01-03T03:54:08Z,-33.32906000,147.75200000,2311.0,-5070.0,139.075
2,2017-01-03T03:54:11Z,-33.32878300,147.75130000,2314.0,-5067.0,139.007
2,2017-01-03T03:54:14Z,-33.32841600,147.75063000,2317.0,-5064.0,138.94
2,2017-01-03T03:54:17Z,-33.32800000,147.74998300,2320.0,-5061.0,138.874
2,2017-01-03T03:54:20Z,-33.32751600,147.74953000,2323.0,-5058.0,138.825
2,2017-01-03T03:54:23Z,-33.32696000,147.74963000,2326.0,-5055.0,138.827
2,2017-01-03T03:54:26Z,-33.32678300,147.75013000,2329.0,-5052.0,138.87
2,2017-01-03T03:54:29Z,-33.32686000,147.75061600,2332.0,-5049.0,138.916
2,2017-01-03T03:54:32Z,-33.32716000,147.75086000,2335.0,-5046.0,138.943
2,2017-01-03T03:54:35Z,-33.32758300,147.75076000,2338.0,-5043.0,138.94
2,2017-01-03T03:54:38Z,-33.32796000,147.75041600,2341.0,-5040.0,138.913
2,2017-01-03T03:54:41Z,-33.32810000,147.74990000,2344.0,-5037.0,138.868
2,2017-01-03T03:54:44Z,-33.32776000,147.74965000,2347.0,-5034.0,138.84
2,2017-01-03T03:54:47Z,-33.32736000,147.74983000,2350.0,-5031.0,138.851
2,2017-01-03T03:54:50Z,-33.32730000,147.75013000,2353.0,-5028.0,138.878
2,2017-01-03T03:54:53Z,-33.32755000,147.74990000,2356.0,-5025.0,138.86
2,2017-01-03T03:54:56Z,-33.32780000,147.74936000,2359.0,-5022.0,138.814
2,2017-01-03T03:54:59Z,-33.32796000,147.74873000,2362.0,-5019.0,138.758
2,2017-01-03T03:55:02Z,-33.32786000,147.74806000,2365.0,-5016.0,138.695
2,2017-01-03T03:55:05Z,-33.32751600,147.74755000,2368.0,-5013.0,138.643
2,2017-01-03T03:55:08Z,-33.32723000,147.74701600,2371.0,-5010.0,138.59
2,2017-01-03T03:55:11Z,-33.32715000,147.74640000,2374.0,-5007.0,138.532
2,2017-01-03T03:55:14Z,-33.32720000,147.74576000,2377.0,-5004.0,138.474
2,2017-01-03T03:55:17Z,-33.32725000,147.74513000,2380.0,-5001.0,138.416
2,2017-01-03T03:55:20Z,-33.32728300,147.74443000,2383.0,-4998.0,138.352
2,2017-01-03T03:55:23Z,-33.32730000,147.74373000,2386.0,-4995.0,138.288
2,2017-01-03T03:55:26Z,-33.32728300,147.74305000,2389.0,-4992.0,138.225
2,2017-01-03T03:55:29Z,-33.32726000,147.74230000,2392.0,-4989.0,138.156
2,2017-01-03T03:55:32Z,-33.32726000,147.74155000,2395.0,-4986.0,138.086
2,2017-01-03T03:55:35Z,-33.32726000,147.74083000,2398.0,-4983.0,138.02
2,2017-01-03T03:55:38Z,-33.32716000,147.74010000,2401.0,-4980.0,137.951
2,2017-01-03T03:55:41Z,-33.32710000,147.73940000,2404.0,-4977.0,137.886
2,2017-01-03T03:55:44Z,-33.32718300,147.73876000,2407.0,-4974.0,137.829
2,2017-01-03T03:55:47Z,-33.32738300,147.73820000,2410.0,-4971.0,137.78
2,2017-01-03T03:55:50Z,-33.32761600,147.73760000,2413.0,-4968.0,137.734
2,2017-01-03T03:55:53Z,-33.32785000,147.73708300,2416.0,-4965.0,137.684
2,2017-01-03T03:55:56Z,-33.32798300,147.73645000,2419.0,-4962.0,137.627
2,2017-01-03T03:55:59Z,-33.32801600,147.73580000,2422.0,-4959.0,137.568
2,2017-01-03T03:56:02Z,-33.32806000,147.73518300,2425.0,-4956.0,137.512
2,2017-01-03T03:56:05Z,-33.32820000,147.73456000,2428.0,-4953.0,137.457
2,2017-01-03T03:56:08Z,-33.32845000,147.73405000,2431.0,-4950.0,137.413
2,2017-01-03T03:56:11Z,-33.32870000,147.73355000,2434.0,-4947.0,137.371
2,2017-01-03T03:56:14Z,-33.32893000,147.73303000,2437.0,-4944.0,137.327
2,2017-01-03T03:56:17Z,-33.32915000,147.73248300,2440.0,-4941.0,137.279
2,2017-01-03T03:56:20Z,-33.32930000,147.73191600,2443.0,-4938.0,137.23
2,2017-01-03T03:56:23Z,-33.32941600,147.73126000,2446.0,-4935.0,137.172
2,2017-01-03T03:56:26Z,-33.32945000,147.73060000,2449.0,-4932.0,137.111
2,2017-01-03T03:56:29Z,-33.32956000,147.73000000,2452.0,-4929.0,137.057
2,2017-01-03T03:56:32Z,-33.32978300,147.72943000,2455.0,-4926.0,137.008
2,2017-01-03T03:56:35Z,-33.33003000,147.72891600,2458.0,-4923.0,136.965
2,2017-01-03T03:56:38Z,-33.33030000,147.72840000,2461.0,-4920.0,136.921
2,2017-01-03T03:56:41Z,-33.33053000,147.72780000,2464.0,-4917.0,136.87
2,2017-01-03T03:56:44Z,-33.33073000,147.72720000,2467.0,-4914.0,136.818
2,2017-01-03T03:56:47Z,-33.33088300,147.72650000,2470.0,-4911.0,136.756
2,2017-01-03T03:56:50Z,-33.33103000,147.72578300,2473.0,-4908.0,136.692
2,2017-01-03T03:56:53Z,-33.33110000,147.72505000,2476.0,-4905.0,136.626
2,2017-01-03T03:56:56Z,-33.33118300,147.72435000,2479.0,-4902.0,136.563
2,2017-01-03T03:56:59Z,-33.33128300,147.72368300,2482.0,-4899.0,136.503
2,2017-01-03T03:57:02Z,-33.33135000,147.72301600,2485.0,-4896.0,136.443
2,2017-01-03T03:57:05Z,-33.33145000,147.72231600,2488.0,-4893.0,136.38
2,2017-01-03T03:57:08Z,-33.33155000,147.72155000,2491.0,-4890.0,136.311
2,2017-01-03T03:57:11Z,-33.33155000,147.72081600,2494.0,-4887.0,136.243
2,2017-01-03T03:57:14Z,-33.33153000,147.72010000,2497.0,-4884.0,136.177
2,2017-01-03T03:57:17Z,-33.33156000,147.71940000,2500.0,-4881.0,136.113
2,2017-01-03T03:57:20Z,-33.33161600,147.71873000,2503.0,-4878.0,136.053
2,2017-01-03T03:57:23Z,-33.33170000,147.71810000,2506.0,-4875.0,135.996
2,2017-01-03T03:57:26Z,-33.33176000,147.71743000,2509.0,-4872.0,135.936
2,2017-01-03T03:57:29Z,-33.33180000,147.71673000,2512.0,-4869.0,135.872
2,2017-01-03T03:57:32Z,-33.33181600,147.71605000,2515.0,-4866.0,135.809
2,2017-01-03T03:57:35Z,-33.33180000,147.71535000,2518.0,-4863.0,135.745
2,2017-01-03T03:57:38Z,-33.33173000,147.71460000,2521.0,-4860.0,135.681
2,2017-01-03T03:57:41Z,-33.33158300,147.71400000,2524.0,-4857.0,135.617
2,2017-01-03T03:57:44Z,-33.33141600,147.71330000,2527.0,-4854.0,135.55
2,2017-01-03T03:57:47Z,-33.33130000,147.71260000,2530.0,-4851.0,135.485
2,2017-01-03T03:57:50Z,-33.33130000,147.71191600,2533.0,-4848.0,135.421
2,2017-01-03T03:57:53Z,-33.33128300,147.71118300,2536.0,-4845.0,135.353
2,2017-01-03T03:57:56Z,-33.33120000,147.71048300,2539.0,-4842.0,135.288
2,2017-01-03T03:57:59Z,-33.33111600,147.70981600,2542.0,-4839.0,135.225
2,2017-01-03T03:58:02Z,-33.33113000,147.70915000,2545.0,-4836.0,135.164
2,2017-01-03T03:58:05Z,-33.33123000,147.70851600,2548.0,-4833.0,135.108
2,2017-01-03T03:58:08Z,-33.33140000,147.70785000,2551.0,-4830.0,135.049
2,2017-01-03T03:58:11Z,-33.33148300,147.70715000,2554.0,-4827.0,134.986
2,2017-01-03T03:58:14Z,-33.33136000,147.70658300,2557.0,-4824.0,134.932
2,2017-01-03T03:58:17Z,-33.33121600,147.70663000,2560.0,-4821.0,134.934
2,2017-01-03T03:58:20Z,-33.33130000,147.70680000,2563.0,-4818.0,134.951
2,2017-01-03T03:58:23Z,-33.33138300,147.70663000,2566.0,-4815.0,134.937
2,2017-01-03T03:58:26Z,-33.33118300,147.70658300,2569.0,-4812.0,134.929
2,2017-01-03T03:58:29Z,-33.33110000,147.70688300,2572.0,-4809.0,134.955
2,2017-01-03T03:58:32Z,-33.33130000,147.70700000,2575.0,-4806.0,134.97
2,2017-01-03T03:58:35Z,-33.33153000,147.70600000,2578.0,-4803.0,134.942
2,2017-01-03T03:58:38Z,-33.33140000,147.70610000,2581.0,-4800.0,134.888
2,2017-01-03T03:58:41Z,-33.33101600,147.70581600,2584.0,-4797.0,134.856
2,2017-01-03T03:58:44Z,-33.33071600,147.70608300,2587.0,-4794.0,134.876
2,2017-01-03T03:58:47Z,-33.33088300,147.70638300,2590.0,-4791.0,134.906
2,2017-01-03T03:58:50Z,-33.33120000,147.70630000,2593.0,-4788.0,134.903
2,2017-01-03T03:58:53Z,-33.33128300,147.70585000,2596.0,-4785.0,134.863
2,2017-01-03T03:58:56Z,-33.33105000,147.70543000,2599.0,-4782.0,134.821
2,2017-01-03T03:58:59Z,-33.33065000,147.70551600,2602.0,-4779.0,134.822
2,2017-01-03T03:59:02Z,-33.33055000,147.70591600,2605.0,-4776.0,134.858
2,2017-01-03T03:59:05Z,-33.33071600,147.70591600,2608.0,-4773.0,134.86
2,2017-01-03T03:59:08Z,-33.33065000,147.70555000,2611.0,-4770.0,134.825
2,2017-01-03T03:59:11Z,-33.33038300,147.70546000,2614.0,-4767.0,134.813
2,2017-01-03T03:59:14Z,-33.33036000,147.70560000,2617.0,-4764.0,134.832
2,2017-01-03T03:59:17Z,-33.33061600,147.70555000,2620.0,-4761.0,134.825
2,2017-01-03T03:59:21Z,-33.33063000,147.70505000,2624.0,-4757.0,134.779
2,2017-01-03T03:59:24Z,-33.33030000,147.70465000,2627.0,-4754.0,134.738
2,2017-01-03T03:59:27Z,-33.32991600,147.70468300,2630.0,-4751.0,134.734
2,2017-01-03T03:59:30Z,-33.32971600,147.70510000,2633.0,-4748.0,134.769
2,2017-01-03T03:59:33Z,-33.32985000,147.70545000,2636.0,-4745.0,134.803
2,2017-01-03T03:59:36Z,-33.33018300,147.70546000,2639.0,-4742.0,134.81
2,2017-01-03T03:59:39Z,-33.33043000,147.70503000,2642.0,-4739.0,134.774
2,2017-01-03T03:59:42Z,-33.33031600,147.70440000,2645.0,-4736.0,134.714
2,2017-01-03T03:59:45Z,-33.32993000,147.70403000,2648.0,-4733.0,134.674
2,2017-01-03T03:59:48Z,-33.32951600,147.70418300,2651.0,-4730.0,134.682
2,2017-01-03T03:59:51Z,-33.32941600,147.70460000,2654.0,-4727.0,134.724
2,2017-01-03T03:59:54Z,-33.32965000,147.70501600,2657.0,-4724.0,134.76
2,2017-01-03T03:59:57Z,-33.32993000,147.70493000,2660.0,-4721.0,134.757
2,2017-01-03T04:00:00Z,-33.32988300,147.70438300,2663.0,-4718.0,134.706
2,2017-01-03T04:00:03Z,-33.32948300,147.70386000,2666.0,-4715.0,134.652
2,2017-01-03T04:00:06Z,-33.32903000,147.70376000,2669.0,-4712.0,134.636
2,2017-01-03T04:00:09Z,-33.32881600,147.70406000,2672.0,-4709.0,134.66
2,2017-01-03T04:00:12Z,-33.32905000,147.70426000,2675.0,-4706.0,134.682
2,2017-01-03T04:00:15Z,-33.32943000,147.70406000,2678.0,-4703.0,134.67
2,2017-01-03T04:00:18Z,-33.32961600,147.70348300,2681.0,-4700.0,134.619
2,2017-01-03T04:00:21Z,-33.32950000,147.70286000,2684.0,-4697.0,134.56
2,2017-01-03T04:00:24Z,-33.32910000,147.70260000,2687.0,-4694.0,134.529
2,2017-01-03T04:00:27Z,-33.32865000,147.70281600,2690.0,-4691.0,134.542
2,2017-01-03T04:00:30Z,-33.32845000,147.70335000,2693.0,-4688.0,134.588
2,2017-01-03T04:00:33Z,-33.32831600,147.70386000,2696.0,-4685.0,134.634
2,2017-01-03T04:00:36Z,-33.32838300,147.70431600,2699.0,-4682.0,134.676
2,2017-01-03T04:00:39Z,-33.32870000,147.70435000,2702.0,-4679.0,134.684
2,2017-01-03T04:00:42Z,-33.32878300,147.70386000,2705.0,-4676.0,134.641
2,2017-01-03T04:00:45Z,-33.32850000,147.70351600,2708.0,-4673.0,134.604
2,2017-01-03T04:00:48Z,-33.32805000,147.70360000,2711.0,-4670.0,134.605
2,2017-01-03T04:00:51Z,-33.32788300,147.70393000,2714.0,-4667.0,134.633
2,2017-01-03T04:00:54Z,-33.32810000,147.70405000,2717.0,-4664.0,134.647
2,2017-01-03T04:00:57Z,-33.32825000,147.70360000,2720.0,-4661.0,134.614
2,2017-01-03T04:01:00Z,-33.32803000,147.70300000,2723.0,-4658.0,134.549
2,2017-01-03T04:01:03Z,-33.32760000,147.70255000,2726.0,-4655.0,134.501
2,2017-01-03T04:01:06Z,-33.32715000,147.70258300,2729.0,-4652.0,134.497
2,2017-01-03T04:01:09Z,-33.32693000,147.70296000,2732.0,-4649.0,134.529
2,2017-01-03T04:01:12Z,-33.32696000,147.70340000,2735.0,-4646.0,134.57
2,2017-01-03T04:01:15Z,-33.32723000,147.70348300,2738.0,-4643.0,134.581
2,2017-01-03T04:01:18Z,-33.32740000,147.70306000,2741.0,-4640.0,134.546
2,2017-01-03T04:01:21Z,-33.32716000,147.70263000,2744.0,-4637.0,134.502
2,2017-01-03T04:01:24Z,-33.32676000,147.70265000,2747.0,-4634.0,134.498
2,2017-01-03T04:01:27Z,-33.32663000,147.70296000,2750.0,-4631.0,134.525
2,2017-01-03T04:01:30Z,-33.32683000,147.70300000,2753.0,-4628.0,134.531
2,2017-01-03T04:01:33Z,-33.32690000,147.70253000,2756.0,-4625.0,134.489
2,2017-01-03T04:01:36Z,-33.32663000,147.70206000,2759.0,-4622.0,134.442
2,2017-01-03T04:01:39Z,-33.32616000,147.70200000,2762.0,-4619.0,134.429
2,2017-01-03T04:01:42Z,-33.32578300,147.70228300,2765.0,-4616.0,134.449
2,2017-01-03T04:01:45Z,-33.32573000,147.70260000,2768.0,-4613.0,134.483
2,2017-01-03T04:01:48Z,-33.32591600,147.70260000,2771.0,-4610.0,134.486
2,2017-01-03T04:01:51Z,-33.32585000,147.70230000,2774.0,-4607.0,134.451
2,2017-01-03T04:01:54Z,-33.32550000,147.70220000,2777.0,-4604.0,134.437
2,2017-01-03T04:01:57Z,-33.32530000,147.70238300,2780.0,-4601.0,134.451
2,2017-01-03T04:02:00Z,-33.32543000,147.70240000,2783.0,-4598.0,134.454
2,2017-01-03T04:02:03Z,-33.32545000,147.70200000,2786.0,-4595.0,134.418
2,2017-01-03T04:02:06Z,-33.32513000,147.70171600,2789.0,-4592.0,134.387
2,2017-01-03T04:02:09Z,-33.32485000,147.70183000,2792.0,-4589.0,134.393
2,2017-01-03T04:02:12Z,-33.32493000,147.70201600,2795.0,-4586.0,134.411
2,2017-01-03T04:02:15Z,-33.32513000,147.70180000,2798.0,-4583.0,134.395
2,2017-01-03T04:02:18Z,-33.32505000,147.70126000,2801.0,-4580.0,134.344
2,2017-01-03T04:02:21Z,-33.32471600,147.70086000,2804.0,-4577.0,134.302
2,2017-01-03T04:02:24Z,-33.32436000,147.70100000,2807.0,-4574.0,134.309
2,2017-01-03T04:02:27Z,-33.32441600,147.70125000,2810.0,-4571.0,134.333
2,2017-01-03T04:02:30Z,-33.32460000,147.70106000,2813.0,-4568.0,134.32
2,2017-01-03T04:02:33Z,-33.32476000,147.70050000,2816.0,-4565.0,134.269
2,2017-01-03T04:02:36Z,-33.32456000,147.69990000,2819.0,-4562.0,134.211
2,2017-01-03T04:02:39Z,-33.32420000,147.69963000,2822.0,-4559.0,134.181
2,2017-01-03T04:02:42Z,-33.32408300,147.69986000,2825.0,-4556.0,134.201
2,2017-01-03T04:02:45Z,-33.32431600,147.70001600,2828.0,-4553.0,134.218
2,2017-01-03T04:02:48Z,-33.32468300,147.69971600,2831.0,-4550.0,134.196
2,2017-01-03T04:02:51Z,-33.32493000,147.69911600,2834.0,-4547.0,134.144
2,2017-01-03T04:02:54Z,-33.32506000,147.69846000,2837.0,-4544.0,134.087
2,2017-01-03T04:02:57Z,-33.32516000,147.69781600,2840.0,-4541.0,134.028
2,2017-01-03T04:03:00Z,-33.32523000,147.69710000,2843.0,-4538.0,133.963
2,2017-01-03T04:03:03Z,-33.32535000,147.69640000,2846.0,-4535.0,133.901
2,2017-01-03T04:03:06Z,-33.32551600,147.69573000,2849.0,-4532.0,133.842
2,2017-01-03T04:03:09Z,-33.32563000,147.69498300,2852.0,-4529.0,133.775
2,2017-01-03T04:03:12Z,-33.32580000,147.69423000,2855.0,-4526.0,133.708
2,2017-01-03T04:03:15Z,-33.32591600,147.69353000,2858.0,-4523.0,133.646
2,2017-01-03T04:03:18Z,-33.32598300,147.69286000,2861.0,-4520.0,133.585
2,2017-01-03T04:03:21Z,-33.32608300,147.69220000,2864.0,-4517.0,133.526
2,2017-01-03T04:03:24Z,-33.32615000,147.69148300,2867.0,-4514.0,133.461
2,2017-01-03T04:03:27Z,-33.32620000,147.69075000,2870.0,-4511.0,133.394
2,2017-01-03T04:03:30Z,-33.32626000,147.69005000,2873.0,-4508.0,133.331
2,2017-01-03T04:03:33Z,-33.32636000,147.68930000,2876.0,-4505.0,133.266
2,2017-01-03T04:03:36Z,-33.32641600,147.68863000,2879.0,-4502.0,133.203
2,2017-01-03T04:03:39Z,-33.32645000,147.68791600,2882.0,-4499.0,133.137
2,2017-01-03T04:03:42Z,-33.32648300,147.68721600,2885.0,-4496.0,133.073
2,2017-01-03T04:03:45Z,-33.32651600,147.68656000,2888.0,-4493.0,133.014
2,2017-01-03T04:03:48Z,-33.32658300,147.68593000,2891.0,-4490.0,132.957
2,2017-01-03T04:03:51Z,-33.32670000,147.68528300,2894.0,-4487.0,132.899
2,2017-01-03T04:03:54Z,-33.32681600,147.68460000,2897.0,-4484.0,132.838
2,2017-01-03T04:03:57Z,-33.32690000,147.68393000,2900.0,-4481.0,132.778
2,2017-01-03T04:04:00Z,-33.32691600,147.68323000,2903.0,-4478.0,132.714
2,2017-01-03T04:04:03Z,-33.32695000,147.68253000,2906.0,-4475.0,132.65
2,2017-01-03T04:04:06Z,-33.32701600,147.68186000,2909.0,-4472.0,132.59
2,2017-01-03T04:04:09Z,-33.32711600,147.68120000,2912.0,-4469.0,132.53
2,2017-01-03T04:04:12Z,-33.32721600,147.68053000,2915.0,-4466.0,132.47
2,2017-01-03T04:04:15Z,-33.32725000,147.67981600,2918.0,-4463.0,132.405
2,2017-01-03T04:04:18Z,-33.32725000,147.67911600,2921.0,-4460.0,132.341
2,2017-01-03T04:04:21Z,-33.32728300,147.67841600,2924.0,-4457.0,132.277
2,2017-01-03T04:04:24Z,-33.32738300,147.67771600,2927.0,-4454.0,132.214
2,2017-01-03T04:04:27Z,-33.32748300,147.67706000,2930.0,-4451.0,132.156
2,2017-01-03T04:04:30Z,-33.32755000,147.67643000,2933.0,-4448.0,132.099
2,2017-01-03T04:04:33Z,-33.32765000,147.67578300,2936.0,-4445.0,132.041
2,2017-01-03T04:04:36Z,-33.32776000,147.67510000,2939.0,-4442.0,131.98
