leg,time,lat,lng,tickLead,tickRace,distance
1,2017-01-03T03:50:03Z,-33.31658300,147.83803000,2066.0,-5315.0,146.861
1,2017-01-03T03:50:06Z,-33.31628300,147.83830000,2069.0,-5312.0,146.885
1,2017-01-03T03:50:09Z,-33.31628300,147.83860000,2072.0,-5309.0,146.91
1,2017-01-03T03:50:12Z,-33.31645000,147.83861600,2075.0,-5306.0,146.913
1,2017-01-03T03:50:15Z,-33.31670000,147.83836000,2078.0,-5303.0,146.893
1,2017-01-03T03:50:18Z,-33.31690000,147.83795000,2081.0,-5300.0,146.856
1,2017-01-03T03:50:21Z,-33.31696000,147.83748300,2084.0,-5297.0,146.814
1,2017-01-03T03:50:24Z,-33.31678300,147.83696000,2087.0,-5294.0,146.764
1,2017-01-03T03:50:27Z,-33.31638300,147.83653000,2090.0,-5291.0,146.72
1,2017-01-03T03:50:30Z,-33.31585000,147.83636000,2093.0,-5288.0,146.699
1,2017-01-03T03:50:33Z,-33.31540000,147.83656000,2096.0,-5285.0,146.713
1,2017-01-03T03:50:36Z,-33.31518300,147.83690000,2099.0,-5282.0,146.741
1,2017-01-03T03:50:39Z,-33.31518300,147.83721600,2102.0,-5279.0,146.77
1,2017-01-03T03:50:42Z,-33.31528300,147.83748300,2105.0,-5276.0,146.796
1,2017-01-03T03:50:45Z,-33.31540000,147.83771600,2108.0,-5273.0,146.819
1,2017-01-03T03:50:48Z,-33.31553000,147.83798300,2111.0,-5270.0,146.845
1,2017-01-03T03:50:51Z,-33.31570000,147.83821600,2114.0,-5267.0,146.868
1,2017-01-03T03:50:54Z,-33.31593000,147.83836000,2117.0,-5264.0,146.885
1,2017-01-03T03:50:57Z,-33.31618300,147.83843000,2120.0,-5261.0,146.893
1,2017-01-03T03:51:00Z,-33.31643000,147.83851600,2123.0,-5258.0,146.904
1,2017-01-03T03:51:03Z,-33.31660000,147.83876000,2126.0,-5255.0,146.929
1,2017-01-03T03:51:06Z,-33.31663000,147.83915000,2129.0,-5252.0,146.965
1,2017-01-03T03:51:09Z,-33.31661600,147.83953000,2132.0,-5249.0,147.0
1,2017-01-03T03:51:12Z,-33.31651600,147.83996000,2135.0,-5246.0,147.039
1,2017-01-03T03:51:15Z,-33.31630000,147.84045000,2138.0,-5243.0,147.081
1,2017-01-03T03:51:18Z,-33.31601600,147.84090000,2141.0,-5240.0,147.12
1,2017-01-03T03:51:21Z,-33.31563000,147.84128300,2144.0,-5237.0,147.151
1,2017-01-03T03:51:24Z,-33.31528300,147.84168300,2147.0,-5234.0,147.185
1,2017-01-03T03:51:27Z,-33.31510000,147.84216000,2150.0,-5231.0,147.228
1,2017-01-03T03:51:30Z,-33.31490000,147.84265000,2153.0,-5228.0,147.27
1,2017-01-03T03:51:33Z,-33.31460000,147.84318300,2156.0,-5225.0,147.317
1,2017-01-03T03:51:36Z,-33.31441600,147.84370000,2159.0,-5222.0,147.362
1,2017-01-03T03:51:39Z,-33.31415000,147.84418300,2162.0,-5219.0,147.404
1,2017-01-03T03:51:42Z,-33.31383000,147.84460000,2165.0,-5216.0,147.44
1,2017-01-03T03:51:45Z,-33.31348300,147.84503000,2168.0,-5213.0,147.476
1,2017-01-03T03:51:48Z,-33.31315000,147.84548300,2171.0,-5210.0,147.515
1,2017-01-03T03:51:51Z,-33.31286000,147.84600000,2174.0,-5207.0,147.56
1,2017-01-03T03:51:54Z,-33.31263000,147.84655000,2177.0,-5204.0,147.608
1,2017-01-03T03:51:57Z,-33.31248300,147.84710000,2180.0,-5201.0,147.658
1,2017-01-03T03:52:00Z,-33.31240000,147.84763000,2183.0,-5198.0,147.706
1,2017-01-03T03:52:03Z,-33.31230000,147.84816000,2186.0,-5195.0,147.755
1,2017-01-03T03:52:06Z,-33.31220000,147.84863000,2189.0,-5192.0,147.797
1,2017-01-03T03:52:09Z,-33.31200000,147.84915000,2192.0,-5189.0,147.843
1,2017-01-03T03:52:12Z,-33.31183000,147.84965000,2195.0,-5186.0,147.888
1,2017-01-03T03:52:15Z,-33.31160000,147.85013000,2198.0,-5183.0,147.931
1,2017-01-03T03:52:18Z,-33.31146000,147.85065000,2201.0,-5180.0,147.977
1,2017-01-03T03:52:21Z,-33.31118300,147.85115000,2204.0,-5177.0,148.02
1,2017-01-03T03:52:24Z,-33.31086000,147.85158300,2207.0,-5174.0,148.057
1,2017-01-03T03:52:27Z,-33.31056000,147.85201600,2210.0,-5171.0,148.095
1,2017-01-03T03:52:30Z,-33.31026000,147.85243000,2213.0,-5168.0,148.131
1,2017-01-03T03:52:33Z,-33.30996000,147.85286000,2216.0,-5165.0,148.168
1,2017-01-03T03:52:36Z,-33.30960000,147.85331600,2219.0,-5162.0,148.207
1,2017-01-03T03:52:39Z,-33.30958300,147.85363000,2222.0,-5159.0,148.235
1,2017-01-03T03:52:42Z,-33.30958300,147.85398300,2225.0,-5156.0,148.268
1,2017-01-03T03:52:45Z,-33.30951600,147.85430000,2228.0,-5153.0,148.3
1,2017-01-03T03:52:48Z,-33.30936000,147.85463000,2231.0,-5150.0,148.326
1,2017-01-03T03:52:51Z,-33.30930000,147.85495000,2234.0,-5147.0,148.355
1,2017-01-03T03:52:54Z,-33.30935000,147.85526000,2237.0,-5144.0,148.384
1,2017-01-03T03:52:57Z,-33.30938300,147.85555000,2240.0,-5141.0,148.411
1,2017-01-03T03:53:00Z,-33.30935000,147.85585000,2243.0,-5138.0,148.438
1,2017-01-03T03:53:03Z,-33.30935000,147.85615000,2246.0,-5135.0,148.466
1,2017-01-03T03:53:06Z,-33.30951600,147.85638300,2249.0,-5132.0,148.489
1,2017-01-03T03:53:09Z,-33.30986000,147.85645000,2252.0,-5129.0,148.499
1,2017-01-03T03:53:12Z,-33.31026000,147.85628300,2255.0,-5126.0,148.487
1,2017-01-03T03:53:15Z,-33.31061600,147.85591600,2258.0,-5123.0,148.456
1,2017-01-03T03:53:18Z,-33.31083000,147.85535000,2261.0,-5120.0,148.406
1,2017-01-03T03:53:21Z,-33.31083000,147.85468300,2264.0,-5117.0,148.344
1,2017-01-03T03:53:24Z,-33.31046000,147.85413000,2267.0,-5114.0,148.29
1,2017-01-03T03:53:27Z,-33.30996000,147.85393000,2270.0,-5111.0,148.267
1,2017-01-03T03:53:30Z,-33.30956000,147.85400000,2273.0,-5108.0,148.269
1,2017-01-03T03:53:33Z,-33.30928300,147.85420000,2276.0,-5105.0,148.285
1,2017-01-03T03:53:36Z,-33.30920000,147.85441600,2279.0,-5102.0,148.304
1,2017-01-03T03:53:39Z,-33.30928300,147.85460000,2282.0,-5099.0,148.322
1,2017-01-03T03:53:42Z,-33.30958300,147.85460000,2285.0,-5096.0,148.331
1,2017-01-03T03:53:45Z,-33.30988300,147.85445000,2288.0,-5093.0,148.314
1,2017-01-03T03:53:48Z,-33.31010000,147.85403000,2291.0,-5090.0,148.277
1,2017-01-03T03:53:51Z,-33.31025000,147.85348300,2294.0,-5087.0,148.228
1,2017-01-03T03:53:54Z,-33.31026000,147.85285000,2297.0,-5084.0,148.169
1,2017-01-03T03:53:57Z,-33.31011600,147.85213000,2300.0,-5081.0,148.101
1,2017-01-03T03:54:00Z,-33.30976000,147.85145000,2303.0,-5078.0,148.035
1,2017-01-03T03:54:03Z,-33.30941600,147.85086000,2306.0,-5075.0,147.978
1,2017-01-03T03:54:06Z,-33.30896000,147.85045000,2309.0,-5072.0,147.935
1,2017-01-03T03:54:09Z,-33.30848300,147.85031600,2312.0,-5069.0,147.918
1,2017-01-03T03:54:12Z,-33.30816000,147.85050000,2315.0,-5066.0,147.932
1,2017-01-03T03:54:15Z,-33.30796000,147.85080000,2318.0,-5063.0,147.958
1,2017-01-03T03:54:18Z,-33.30775000,147.85106000,2321.0,-5060.0,147.981
1,2017-01-03T03:54:21Z,-33.30741600,147.85128300,2324.0,-5057.0,147.998
1,2017-01-03T03:54:24Z,-33.30696000,147.85143000,2327.0,-5054.0,148.008
1,2017-01-03T03:54:27Z,-33.30648300,147.85155000,2330.0,-5051.0,148.015
1,2017-01-03T03:54:30Z,-33.30616000,147.85175000,2333.0,-5048.0,148.031
1,2017-01-03T03:54:33Z,-33.30588300,147.85201600,2336.0,-5045.0,148.053
1,2017-01-03T03:54:36Z,-33.30561600,147.85231600,2339.0,-5042.0,148.078
1,2017-01-03T03:54:39Z,-33.30538300,147.85263000,2342.0,-5039.0,148.106
1,2017-01-03T03:54:42Z,-33.30531600,147.85300000,2345.0,-5036.0,148.139
1,2017-01-03T03:54:45Z,-33.30543000,147.85326000,2348.0,-5033.0,148.165
1,2017-01-03T03:54:48Z,-33.30561600,147.85351600,2351.0,-5030.0,148.19
1,2017-01-03T03:54:51Z,-33.30588300,147.85360000,2354.0,-5027.0,148.206
1,2017-01-03T03:54:54Z,-33.30618300,147.85375000,2357.0,-5024.0,148.216
1,2017-01-03T03:54:57Z,-33.30638300,147.85396000,2360.0,-5021.0,148.238
1,2017-01-03T03:55:00Z,-33.30646000,147.85426000,2363.0,-5018.0,148.266
1,2017-01-03T03:55:03Z,-33.30653000,147.85458300,2366.0,-5015.0,148.296
1,2017-01-03T03:55:06Z,-33.30661600,147.85488300,2369.0,-5012.0,148.325
1,2017-01-03T03:55:09Z,-33.30675000,147.85518300,2372.0,-5009.0,148.354
1,2017-01-03T03:55:12Z,-33.30690000,147.85546000,2375.0,-5006.0,148.381
1,2017-01-03T03:55:15Z,-33.30705000,147.85576000,2378.0,-5003.0,148.41
1,2017-01-03T03:55:18Z,-33.30713000,147.85610000,2381.0,-5000.0,148.442
1,2017-01-03T03:55:21Z,-33.30725000,147.85640000,2384.0,-4997.0,148.471
1,2017-01-03T03:55:24Z,-33.30740000,147.85665000,2387.0,-4994.0,148.495
1,2017-01-03T03:55:27Z,-33.30751600,147.85690000,2390.0,-4991.0,148.519
1,2017-01-03T03:55:30Z,-33.30763000,147.85718300,2393.0,-4988.0,148.547
1,2017-01-03T03:55:33Z,-33.30760000,147.85755000,2396.0,-4985.0,148.581
1,2017-01-03T03:55:36Z,-33.30773000,147.85793000,2399.0,-4982.0,148.617
1,2017-01-03T03:55:39Z,-33.30785000,147.85830000,2402.0,-4979.0,148.652
1,2017-01-03T03:55:42Z,-33.30793000,147.85863000,2405.0,-4976.0,148.684
1,2017-01-03T03:55:45Z,-33.30810000,147.85893000,2408.0,-4973.0,148.713
1,2017-01-03T03:55:48Z,-33.30831600,147.85921600,2411.0,-4970.0,148.741
1,2017-01-03T03:55:51Z,-33.30851600,147.85951600,2414.0,-4967.0,148.771
1,2017-01-03T03:55:54Z,-33.30871600,147.85983000,2417.0,-4964.0,148.802
1,2017-01-03T03:55:57Z,-33.30900000,147.86003000,2420.0,-4961.0,148.823
1,2017-01-03T03:56:00Z,-33.30930000,147.86018300,2423.0,-4958.0,148.839
1,2017-01-03T03:56:03Z,-33.30965000,147.86035000,2426.0,-4955.0,148.858
1,2017-01-03T03:56:06Z,-33.30998300,147.86053000,2429.0,-4952.0,148.878
1,2017-01-03T03:56:09Z,-33.31031600,147.86078300,2432.0,-4949.0,148.904
1,2017-01-03T03:56:12Z,-33.31070000,147.86098300,2435.0,-4946.0,148.926
1,2017-01-03T03:56:15Z,-33.31108300,147.86105000,2438.0,-4943.0,148.936
1,2017-01-03T03:56:18Z,-33.31146000,147.86108300,2441.0,-4940.0,148.943
1,2017-01-03T03:56:21Z,-33.31190000,147.86110000,2444.0,-4937.0,148.948
1,2017-01-03T03:56:24Z,-33.31230000,147.86121600,2447.0,-4934.0,148.963
1,2017-01-03T03:56:27Z,-33.31273000,147.86135000,2450.0,-4931.0,148.979
1,2017-01-03T03:56:30Z,-33.31316000,147.86140000,2453.0,-4928.0,148.988
1,2017-01-03T03:56:33Z,-33.31356000,147.86150000,2456.0,-4925.0,149.001
1,2017-01-03T03:56:36Z,-33.31398300,147.86155000,2459.0,-4922.0,149.01
1,2017-01-03T03:56:39Z,-33.31441600,147.86161600,2462.0,-4919.0,149.021
1,2017-01-03T03:56:42Z,-33.31481600,147.86170000,2465.0,-4916.0,149.032
1,2017-01-03T03:56:45Z,-33.31521600,147.86185000,2468.0,-4913.0,149.05
1,2017-01-03T03:56:48Z,-33.31563000,147.86200000,2471.0,-4910.0,149.068
1,2017-01-03T03:56:51Z,-33.31606000,147.86211600,2474.0,-4907.0,149.083
1,2017-01-03T03:56:54Z,-33.31648300,147.86215000,2477.0,-4904.0,149.091
1,2017-01-03T03:56:57Z,-33.31690000,147.86228300,2480.0,-4901.0,149.107
1,2017-01-03T03:57:00Z,-33.31730000,147.86236000,2483.0,-4898.0,149.119
1,2017-01-03T03:57:03Z,-33.31760000,147.86256000,2486.0,-4895.0,149.141
1,2017-01-03T03:57:06Z,-33.31801600,147.86281600,2489.0,-4892.0,149.168
1,2017-01-03T03:57:09Z,-33.31830000,147.86310000,2492.0,-4889.0,149.198
1,2017-01-03T03:57:12Z,-33.31861600,147.86338300,2495.0,-4886.0,149.227
1,2017-01-03T03:57:15Z,-33.31891600,147.86370000,2498.0,-4883.0,149.259
1,2017-01-03T03:57:18Z,-33.31930000,147.86398300,2501.0,-4880.0,149.29
1,2017-01-03T03:57:21Z,-33.31973000,147.86415000,2504.0,-4877.0,149.31
1,2017-01-03T03:57:24Z,-33.32020000,147.86441600,2507.0,-4874.0,149.34
1,2017-01-03T03:57:27Z,-33.32065000,147.86473000,2510.0,-4871.0,149.374
1,2017-01-03T03:57:30Z,-33.32101600,147.86510000,2513.0,-4868.0,149.412
1,2017-01-03T03:57:33Z,-33.32143000,147.86550000,2516.0,-4865.0,149.453
1,2017-01-03T03:57:36Z,-33.32185000,147.86578300,2519.0,-4862.0,149.484
1,2017-01-03T03:57:39Z,-33.32226000,147.86595000,2522.0,-4859.0,149.504
1,2017-01-03T03:57:42Z,-33.32260000,147.86620000,2525.0,-4856.0,149.531
1,2017-01-03T03:57:45Z,-33.32290000,147.86660000,2528.0,-4853.0,149.571
1,2017-01-03T03:57:48Z,-33.32320000,147.86698300,2531.0,-4850.0,149.61
1,2017-01-03T03:57:51Z,-33.32346000,147.86740000,2534.0,-4847.0,149.652
1,2017-01-03T03:57:54Z,-33.32365000,147.86781600,2537.0,-4844.0,149.692
1,2017-01-03T03:57:57Z,-33.32383000,147.86826000,2540.0,-4841.0,149.736
1,2017-01-03T03:58:00Z,-33.32386000,147.86876000,2543.0,-4838.0,149.783
1,2017-01-03T03:58:03Z,-33.32376000,147.86923000,2546.0,-4835.0,149.825
1,2017-01-03T03:58:06Z,-33.32345000,147.86960000,2549.0,-4832.0,149.861
1,2017-01-03T03:58:09Z,-33.32303000,147.86998300,2552.0,-4829.0,149.886
1,2017-01-03T03:58:12Z,-33.32260000,147.87010000,2555.0,-4826.0,149.891
1,2017-01-03T03:58:15Z,-33.32218300,147.86996000,2558.0,-4823.0,149.874
1,2017-01-03T03:58:18Z,-33.32188300,147.86960000,2561.0,-4820.0,149.837
1,2017-01-03T03:58:21Z,-33.32170000,147.86911600,2564.0,-4817.0,149.791
1,2017-01-03T03:58:24Z,-33.32173000,147.86863000,2567.0,-4814.0,149.746
1,2017-01-03T03:58:27Z,-33.32198300,147.86830000,2570.0,-4811.0,149.718
1,2017-01-03T03:58:30Z,-33.32241600,147.86825000,2573.0,-4808.0,149.718
1,2017-01-03T03:58:33Z,-33.32278300,147.86856000,2576.0,-4805.0,149.752
1,2017-01-03T03:58:36Z,-33.32308300,147.86900000,2579.0,-4802.0,149.795
1,2017-01-03T03:58:39Z,-33.32335000,147.86938300,2582.0,-4799.0,149.834
1,2017-01-03T03:58:42Z,-33.32361600,147.86975000,2585.0,-4796.0,149.871
1,2017-01-03T03:58:45Z,-33.32390000,147.87010000,2588.0,-4793.0,149.906
1,2017-01-03T03:58:48Z,-33.32415000,147.87043000,2591.0,-4790.0,149.94
1,2017-01-03T03:58:51Z,-33.32446000,147.87065000,2594.0,-4787.0,149.963
1,2017-01-03T03:58:54Z,-33.32473000,147.87086000,2597.0,-4784.0,149.987
1,2017-01-03T03:58:57Z,-33.32475000,147.87116000,2600.0,-4781.0,150.014
1,2017-01-03T03:59:00Z,-33.32438300,147.87135000,2603.0,-4778.0,150.027
1,2017-01-03T03:59:03Z,-33.32391600,147.87113000,2606.0,-4775.0,150.002
1,2017-01-03T03:59:06Z,-33.32361600,147.87056000,2609.0,-4772.0,149.946
1,2017-01-03T03:59:09Z,-33.32360000,147.87005000,2612.0,-4769.0,149.898
1,2017-01-03T03:59:12Z,-33.32380000,147.86973000,2615.0,-4766.0,149.871
1,2017-01-03T03:59:15Z,-33.32408300,147.86981600,2618.0,-4763.0,149.882
1,2017-01-03T03:59:18Z,-33.32410000,147.87013000,2621.0,-4760.0,149.912
1,2017-01-03T03:59:21Z,-33.32380000,147.87040000,2624.0,-4757.0,149.933
1,2017-01-03T03:59:24Z,-33.32335000,147.87030000,2627.0,-4754.0,149.921
1,2017-01-03T03:59:27Z,-33.32295000,147.86993000,2630.0,-4751.0,149.88
1,2017-01-03T03:59:30Z,-33.32281600,147.86943000,2633.0,-4748.0,149.832
1,2017-01-03T03:59:33Z,-33.32303000,147.86915000,2636.0,-4745.0,149.809
1,2017-01-03T03:59:36Z,-33.32330000,147.86935000,2639.0,-4742.0,149.83
1,2017-01-03T03:59:39Z,-33.32316000,147.86965000,2642.0,-4739.0,149.856
1,2017-01-03T03:59:42Z,-33.32278300,147.86960000,2645.0,-4736.0,149.847
1,2017-01-03T03:59:45Z,-33.32255000,147.86920000,2648.0,-4733.0,149.808
1,2017-01-03T03:59:48Z,-33.32260000,147.86885000,2651.0,-4730.0,149.777
1,2017-01-03T03:59:51Z,-33.32288300,147.86893000,2654.0,-4727.0,149.787
1,2017-01-03T03:59:54Z,-33.32278300,147.86923000,2657.0,-4724.0,149.813
1,2017-01-03T03:59:57Z,-33.32241600,147.86935000,2660.0,-4721.0,149.82
1,2017-01-03T04:00:00Z,-33.32205000,147.86906000,2663.0,-4718.0,149.79
1,2017-01-03T04:00:03Z,-33.32198300,147.86860000,2666.0,-4715.0,149.746
1,2017-01-03T04:00:06Z,-33.32220000,147.86836000,2669.0,-4712.0,149.727
1,2017-01-03T04:00:09Z,-33.32236000,147.86856000,2672.0,-4709.0,149.747
1,2017-01-03T04:00:12Z,-33.32223000,147.86893000,2675.0,-4706.0,149.78
1,2017-01-03T04:00:15Z,-33.32185000,147.86898300,2678.0,-4703.0,149.78
1,2017-01-03T04:00:18Z,-33.32158300,147.86863000,2681.0,-4700.0,149.745
1,2017-01-03T04:00:21Z,-33.32160000,147.86821600,2684.0,-4697.0,149.706
1,2017-01-03T04:00:24Z,-33.32185000,147.86806000,2687.0,-4694.0,149.695
1,2017-01-03T04:00:27Z,-33.32198300,147.86826000,2690.0,-4691.0,149.715
1,2017-01-03T04:00:30Z,-33.32178300,147.86851600,2693.0,-4688.0,149.736
1,2017-01-03T04:00:33Z,-33.32136000,147.86838300,2696.0,-4685.0,149.719
1,2017-01-03T04:00:36Z,-33.32110000,147.86788300,2699.0,-4682.0,149.67
1,2017-01-03T04:00:39Z,-33.32110000,147.86740000,2702.0,-4679.0,149.625
1,2017-01-03T04:00:42Z,-33.32130000,147.86713000,2705.0,-4676.0,149.603
1,2017-01-03T04:00:45Z,-33.32158300,147.86725000,2708.0,-4673.0,149.617
1,2017-01-03T04:00:48Z,-33.32161600,147.86756000,2711.0,-4670.0,149.646
1,2017-01-03T04:00:51Z,-33.32131600,147.86775000,2714.0,-4667.0,149.66
1,2017-01-03T04:00:54Z,-33.32093000,147.86751600,2717.0,-4664.0,149.634
1,2017-01-03T04:00:57Z,-33.32085000,147.86700000,2720.0,-4661.0,149.586
1,2017-01-03T04:01:00Z,-33.32106000,147.86676000,2723.0,-4658.0,149.566
1,2017-01-03T04:01:03Z,-33.32121600,147.86696000,2726.0,-4655.0,149.586
1,2017-01-03T04:01:06Z,-33.32110000,147.86730000,2729.0,-4652.0,149.616
1,2017-01-03T04:01:09Z,-33.32088300,147.86763000,2732.0,-4649.0,149.644
1,2017-01-03T04:01:12Z,-33.32080000,147.86791600,2735.0,-4646.0,149.67
1,2017-01-03T04:01:15Z,-33.32100000,147.86806000,2738.0,-4643.0,149.686
1,2017-01-03T04:01:18Z,-33.32128300,147.86791600,2741.0,-4640.0,149.675
1,2017-01-03T04:01:21Z,-33.32138300,147.86745000,2744.0,-4637.0,149.633
1,2017-01-03T04:01:24Z,-33.32125000,147.86695000,2747.0,-4634.0,149.585
1,2017-01-03T04:01:27Z,-33.32085000,147.86660000,2750.0,-4631.0,149.549
1,2017-01-03T04:01:30Z,-33.32036000,147.86665000,2753.0,-4628.0,149.548
1,2017-01-03T04:01:33Z,-33.32010000,147.86700000,2756.0,-4625.0,149.577
1,2017-01-03T04:01:36Z,-33.32003000,147.86740000,2759.0,-4622.0,149.614
1,2017-01-03T04:01:39Z,-33.32011600,147.86775000,2762.0,-4619.0,149.647
1,2017-01-03T04:01:42Z,-33.32035000,147.86793000,2765.0,-4616.0,149.666
1,2017-01-03T04:01:45Z,-33.32063000,147.86778300,2768.0,-4613.0,149.656
1,2017-01-03T04:01:48Z,-33.32070000,147.86735000,2771.0,-4610.0,149.616
1,2017-01-03T04:01:51Z,-33.32031600,147.86698300,2774.0,-4607.0,149.578
1,2017-01-03T04:01:54Z,-33.31981600,147.86705000,2777.0,-4604.0,149.579
1,2017-01-03T04:01:57Z,-33.31945000,147.86735000,2780.0,-4601.0,149.603
1,2017-01-03T04:02:00Z,-33.31930000,147.86760000,2783.0,-4598.0,149.63
1,2017-01-03T04:02:03Z,-33.31946000,147.86780000,2786.0,-4595.0,149.645
1,2017-01-03T04:02:06Z,-33.31973000,147.86758300,2789.0,-4592.0,149.627
1,2017-01-03T04:02:09Z,-33.31961600,147.86705000,2792.0,-4589.0,149.577
1,2017-01-03T04:02:12Z,-33.31920000,147.86668300,2795.0,-4586.0,149.538
1,2017-01-03T04:02:15Z,-33.31875000,147.86665000,2798.0,-4583.0,149.531
1,2017-01-03T04:02:18Z,-33.31841600,147.86680000,2801.0,-4580.0,149.541
1,2017-01-03T04:02:21Z,-33.31830000,147.86710000,2804.0,-4577.0,149.568
1,2017-01-03T04:02:24Z,-33.31855000,147.86710000,2807.0,-4574.0,149.57
1,2017-01-03T04:02:27Z,-33.31868300,147.86668300,2810.0,-4571.0,149.533
1,2017-01-03T04:02:30Z,-33.31850000,147.86613000,2813.0,-4568.0,149.48
1,2017-01-03T04:02:33Z,-33.31805000,147.86583000,2816.0,-4565.0,149.448
1,2017-01-03T04:02:36Z,-33.31763000,147.86591600,2819.0,-4562.0,149.451
1,2017-01-03T04:02:39Z,-33.31748300,147.86621600,2822.0,-4559.0,149.477
1,2017-01-03T04:02:42Z,-33.31756000,147.86646000,2825.0,-4556.0,149.501
1,2017-01-03T04:02:45Z,-33.31775000,147.86650000,2828.0,-4553.0,149.506
1,2017-01-03T04:02:48Z,-33.31790000,147.86615000,2831.0,-4550.0,149.475
1,2017-01-03T04:02:51Z,-33.31765000,147.86565000,2834.0,-4547.0,149.427
1,2017-01-03T04:02:54Z,-33.31718300,147.86550000,2837.0,-4544.0,149.408
1,2017-01-03T04:02:57Z,-33.31683000,147.86580000,2840.0,-4541.0,149.432
1,2017-01-03T04:03:00Z,-33.31676000,147.86613000,2843.0,-4538.0,149.462
1,2017-01-03T04:03:03Z,-33.31688300,147.86635000,2846.0,-4535.0,149.483
1,2017-01-03T04:03:06Z,-33.31711600,147.86630000,2849.0,-4532.0,149.481
1,2017-01-03T04:03:09Z,-33.31725000,147.86593000,2852.0,-4529.0,149.449
1,2017-01-03T04:03:12Z,-33.31706000,147.86541600,2855.0,-4526.0,149.399
1,2017-01-03T04:03:15Z,-33.31663000,147.86510000,2858.0,-4523.0,149.365
1,2017-01-03T04:03:18Z,-33.31623000,147.86518300,2861.0,-4520.0,149.369
1,2017-01-03T04:03:21Z,-33.31613000,147.86543000,2864.0,-4517.0,149.391
1,2017-01-03T04:03:24Z,-33.31628300,147.86558300,2867.0,-4514.0,149.406
1,2017-01-03T04:03:27Z,-33.31651600,147.86561600,2870.0,-4511.0,149.412
1,2017-01-03T04:03:30Z,-33.31670000,147.86528300,2873.0,-4508.0,149.383
1,2017-01-03T04:03:33Z,-33.31661600,147.86473000,2876.0,-4505.0,149.331
1,2017-01-03T04:03:36Z,-33.31623000,147.86435000,2879.0,-4502.0,149.292
1,2017-01-03T04:03:39Z,-33.31576000,147.86430000,2882.0,-4499.0,149.285
1,2017-01-03T04:03:42Z,-33.31546000,147.86451600,2885.0,-4496.0,149.299
1,2017-01-03T04:03:45Z,-33.31541600,147.86483000,2888.0,-4493.0,149.328
1,2017-01-03T04:03:48Z,-33.31558300,147.86496000,2891.0,-4490.0,149.342
1,2017-01-03T04:03:51Z,-33.31580000,147.86486000,2894.0,-4487.0,149.335
1,2017-01-03T04:03:54Z,-33.31598300,147.86450000,2897.0,-4484.0,149.303
1,2017-01-03T04:03:57Z,-33.31598300,147.86396000,2900.0,-4481.0,149.254
1,2017-01-03T04:04:00Z,-33.31571600,147.86346000,2903.0,-4478.0,149.205
1,2017-01-03T04:04:03Z,-33.31526000,147.86315000,2906.0,-4475.0,149.171
1,2017-01-03T04:04:06Z,-33.31481600,147.86325000,2909.0,-4472.0,149.176
1,2017-01-03T04:04:09Z,-33.31460000,147.86353000,2912.0,-4469.0,149.2
1,2017-01-03T04:04:12Z,-33.31481600,147.86368300,2915.0,-4466.0,149.216
1,2017-01-03T04:04:15Z,-33.31503000,147.86351600,2918.0,-4463.0,149.202
1,2017-01-03T04:04:18Z,-33.31513000,147.86315000,2921.0,-4460.0,149.17
1,2017-01-03T04:04:21Z,-33.31491600,147.86263000,2924.0,-4457.0,149.12
1,2017-01-03T04:04:24Z,-33.31446000,147.86230000,2927.0,-4454.0,149.087
1,2017-01-03T04:04:27Z,-33.31405000,147.86243000,2930.0,-4451.0,149.092
1,2017-01-03T04:04:30Z,-33.31386000,147.86271600,2933.0,-4448.0,149.117
1,2017-01-03T04:04:33Z,-33.31405000,147.86280000,2936.0,-4445.0,149.126
1,2017-01-03T04:04:36Z,-33.31416000,147.86250000,2939.0,-4442.0,149.1
1,2017-01-03T04:04:39Z,-33.31405000,147.86196000,2942.0,-4439.0,149.049
1,2017-01-03T04:04:42Z,-33.31363000,147.86155000,2945.0,-4436.0,149.007
1,2017-01-03T04:04:45Z,-33.31318300,147.86146000,2948.0,-4433.0,148.995
1,2017-01-03T04:04:48Z,-33.31286000,147.86168300,2951.0,-4430.0,149.012
1,2017-01-03T04:04:51Z,-33.31288300,147.86190000,2954.0,-4427.0,149.032
1,2017-01-03T04:04:54Z,-33.31308300,147.86185000,2957.0,-4424.0,149.029
1,2017-01-03T04:04:57Z,-33.31316000,147.86151600,2960.0,-4421.0,148.999
1,2017-01-03T04:05:00Z,-33.31300000,147.86098300,2963.0,-4418.0,148.948
1,2017-01-03T04:05:03Z,-33.31256000,147.86061600,2966.0,-4415.0,148.91
1,2017-01-03T04:05:06Z,-33.31215000,147.86068300,2969.0,-4412.0,148.912
1,2017-01-03T04:05:09Z,-33.31200000,147.86098300,2972.0,-4409.0,148.938
1,2017-01-03T04:05:12Z,-33.31211600,147.86116000,2975.0,-4406.0,148.957
1,2017-01-03T04:05:15Z,-33.31230000,147.86115000,2978.0,-4403.0,148.957
1,2017-01-03T04:05:18Z,-33.31245000,147.86086000,2981.0,-4400.0,148.932
1,2017-01-03T04:05:21Z,-33.31258300,147.86031600,2984.0,-4397.0,148.882
1,2017-01-03T04:05:24Z,-33.31255000,147.85971600,2987.0,-4394.0,148.826
1,2017-01-03T04:05:27Z,-33.31235000,147.85908300,2990.0,-4391.0,148.766
1,2017-01-03T04:05:30Z,-33.31196000,147.85863000,2993.0,-4388.0,148.721
