leg,time,lat,lng,tickLead,tickRace,distance
1,2017-01-03T03:07:44Z,-33.35451600,147.91973000,-473.0,-7854.0,154.897
1,2017-01-03T03:07:45Z,-33.35436000,147.91975000,-472.0,-7853.0,154.896
1,2017-01-03T03:07:46Z,-33.35423000,147.91980000,-471.0,-7852.0,154.898
1,2017-01-03T03:07:47Z,-33.35411600,147.91990000,-470.0,-7851.0,154.906
1,2017-01-03T03:07:48Z,-33.35408300,147.92003000,-469.0,-7850.0,154.917
1,2017-01-03T03:07:49Z,-33.35403000,147.92016000,-468.0,-7849.0,154.929
1,2017-01-03T03:07:50Z,-33.35411600,147.92023000,-467.0,-7848.0,154.936
1,2017-01-03T03:07:51Z,-33.35418300,147.92031600,-466.0,-7847.0,154.945
1,2017-01-03T03:07:52Z,-33.35428300,147.92030000,-465.0,-7846.0,154.948
1,2017-01-03T03:07:53Z,-33.35438300,147.92031600,-464.0,-7845.0,154.948
1,2017-01-03T03:07:54Z,-33.35448300,147.92028300,-463.0,-7844.0,154.947
1,2017-01-03T03:07:55Z,-33.35456000,147.92021600,-462.0,-7843.0,154.942
1,2017-01-03T03:07:56Z,-33.35461600,147.92015000,-461.0,-7842.0,154.936
1,2017-01-03T03:07:57Z,-33.35468300,147.92006000,-460.0,-7841.0,154.93
1,2017-01-03T03:07:58Z,-33.35471600,147.91991600,-459.0,-7840.0,154.917
1,2017-01-03T03:07:59Z,-33.35473000,147.91975000,-458.0,-7839.0,154.901
1,2017-01-03T03:08:00Z,-33.35471600,147.91958300,-457.0,-7838.0,154.886
1,2017-01-03T03:08:01Z,-33.35468300,147.91941600,-456.0,-7837.0,154.87
1,2017-01-03T03:08:02Z,-33.35461600,147.91925000,-455.0,-7836.0,154.854
1,2017-01-03T03:08:03Z,-33.35455000,147.91908300,-454.0,-7835.0,154.837
1,2017-01-03T03:08:04Z,-33.35445000,147.91891600,-453.0,-7834.0,154.82
1,2017-01-03T03:08:05Z,-33.35430000,147.91878300,-452.0,-7833.0,154.806
1,2017-01-03T03:08:06Z,-33.35418300,147.91860000,-451.0,-7832.0,154.793
1,2017-01-03T03:08:07Z,-33.35401600,147.91858300,-450.0,-7831.0,154.783
1,2017-01-03T03:08:08Z,-33.35386000,147.91850000,-449.0,-7830.0,154.773
1,2017-01-03T03:08:09Z,-33.35370000,147.91846000,-448.0,-7829.0,154.767
1,2017-01-03T03:08:10Z,-33.35353000,147.91841600,-447.0,-7828.0,154.76
1,2017-01-03T03:08:11Z,-33.35336000,147.91838300,-446.0,-7827.0,154.755
1,2017-01-03T03:08:12Z,-33.35321600,147.91846000,-445.0,-7826.0,154.76
1,2017-01-03T03:08:13Z,-33.35311600,147.91850000,-444.0,-7825.0,154.761
1,2017-01-03T03:08:14Z,-33.35300000,147.91855000,-443.0,-7824.0,154.764
1,2017-01-03T03:08:15Z,-33.35290000,147.91863000,-442.0,-7823.0,154.77
1,2017-01-03T03:08:16Z,-33.35283000,147.91873000,-441.0,-7822.0,154.779
1,2017-01-03T03:08:17Z,-33.35275000,147.91886000,-440.0,-7821.0,154.79
1,2017-01-03T03:08:18Z,-33.35271600,147.91896000,-439.0,-7820.0,154.798
1,2017-01-03T03:08:19Z,-33.35270000,147.91908300,-438.0,-7819.0,154.809
1,2017-01-03T03:08:20Z,-33.35271600,147.91920000,-437.0,-7818.0,154.82
1,2017-01-03T03:08:21Z,-33.35275000,147.91928300,-436.0,-7817.0,154.828
1,2017-01-03T03:08:22Z,-33.35278300,147.91938300,-435.0,-7816.0,154.838
1,2017-01-03T03:08:23Z,-33.35281600,147.91948300,-434.0,-7815.0,154.847
1,2017-01-03T03:08:24Z,-33.35285000,147.91958300,-433.0,-7814.0,154.857
1,2017-01-03T03:08:25Z,-33.35290000,147.91971600,-432.0,-7813.0,154.87
1,2017-01-03T03:08:26Z,-33.35295000,147.91985000,-431.0,-7812.0,154.883
1,2017-01-03T03:08:27Z,-33.35301600,147.91996000,-430.0,-7811.0,154.895
1,2017-01-03T03:08:28Z,-33.35305000,147.92010000,-429.0,-7810.0,154.908
1,2017-01-03T03:08:29Z,-33.35310000,147.92020000,-428.0,-7809.0,154.918
1,2017-01-03T03:08:30Z,-33.35313000,147.92026000,-427.0,-7808.0,154.924
1,2017-01-03T03:08:31Z,-33.35316000,147.92036000,-426.0,-7807.0,154.934
1,2017-01-03T03:08:32Z,-33.35323000,147.92048300,-425.0,-7806.0,154.946
1,2017-01-03T03:08:33Z,-33.35328300,147.92056000,-424.0,-7805.0,154.954
1,2017-01-03T03:08:34Z,-33.35338300,147.92060000,-423.0,-7804.0,154.959
1,2017-01-03T03:08:35Z,-33.35346000,147.92060000,-422.0,-7803.0,154.96
1,2017-01-03T03:08:36Z,-33.35355000,147.92056000,-421.0,-7802.0,154.958
1,2017-01-03T03:08:37Z,-33.35363000,147.92051600,-420.0,-7801.0,154.955
1,2017-01-03T03:08:38Z,-33.35371600,147.92045000,-419.0,-7800.0,154.95
1,2017-01-03T03:08:39Z,-33.35376000,147.92036000,-418.0,-7799.0,154.943
1,2017-01-03T03:08:40Z,-33.35381600,147.92025000,-417.0,-7798.0,154.933
1,2017-01-03T03:08:41Z,-33.35381600,147.92011600,-416.0,-7797.0,154.921
1,2017-01-03T03:08:42Z,-33.35380000,147.91995000,-415.0,-7796.0,154.905
1,2017-01-03T03:08:43Z,-33.35365000,147.91983000,-414.0,-7795.0,154.892
1,2017-01-03T03:08:44Z,-33.35348300,147.91975000,-413.0,-7794.0,154.882
1,2017-01-03T03:08:45Z,-33.35330000,147.91973000,-412.0,-7793.0,154.878
1,2017-01-03T03:08:46Z,-33.35311600,147.91971600,-411.0,-7792.0,154.873
1,2017-01-03T03:08:47Z,-33.35298300,147.91981600,-410.0,-7791.0,154.881
1,2017-01-03T03:08:48Z,-33.35285000,147.91991600,-409.0,-7790.0,154.888
1,2017-01-03T03:08:49Z,-33.35275000,147.92003000,-408.0,-7789.0,154.897
1,2017-01-03T03:08:50Z,-33.35268300,147.92016000,-407.0,-7788.0,154.908
1,2017-01-03T03:08:51Z,-33.35263000,147.92031600,-406.0,-7787.0,154.921
1,2017-01-03T03:08:52Z,-33.35261600,147.92046000,-405.0,-7786.0,154.935
1,2017-01-03T03:08:53Z,-33.35263000,147.92060000,-404.0,-7785.0,154.947
1,2017-01-03T03:08:54Z,-33.35260000,147.92073000,-403.0,-7784.0,154.96
1,2017-01-03T03:08:55Z,-33.35273000,147.92080000,-402.0,-7783.0,154.967
1,2017-01-03T03:08:56Z,-33.35280000,147.92086000,-401.0,-7782.0,154.974
1,2017-01-03T03:08:57Z,-33.35288300,147.92090000,-400.0,-7781.0,154.979
1,2017-01-03T03:08:58Z,-33.35296000,147.92088300,-399.0,-7780.0,154.978
1,2017-01-03T03:08:59Z,-33.35306000,147.92085000,-398.0,-7779.0,154.977
1,2017-01-03T03:09:00Z,-33.35315000,147.92078300,-397.0,-7778.0,154.972
1,2017-01-03T03:09:01Z,-33.35320000,147.92071600,-396.0,-7777.0,154.967
1,2017-01-03T03:09:02Z,-33.35323000,147.92053000,-395.0,-7776.0,154.95
1,2017-01-03T03:09:03Z,-33.35323000,147.92041600,-394.0,-7775.0,154.94
1,2017-01-03T03:09:04Z,-33.35323000,147.92028300,-393.0,-7774.0,154.927
1,2017-01-03T03:09:05Z,-33.35321600,147.92013000,-392.0,-7773.0,154.913
1,2017-01-03T03:09:06Z,-33.35316000,147.92000000,-391.0,-7772.0,154.9
1,2017-01-03T03:09:07Z,-33.35310000,147.91986000,-390.0,-7771.0,154.887
1,2017-01-03T03:09:08Z,-33.35298300,147.91975000,-389.0,-7770.0,154.874
1,2017-01-03T03:09:09Z,-33.35286000,147.91965000,-388.0,-7769.0,154.863
1,2017-01-03T03:09:10Z,-33.35271600,147.91956000,-387.0,-7768.0,154.853
1,2017-01-03T03:09:11Z,-33.35258300,147.91950000,-386.0,-7767.0,154.845
1,2017-01-03T03:09:12Z,-33.35245000,147.91945000,-385.0,-7766.0,154.839
1,2017-01-03T03:09:13Z,-33.35228300,147.91938300,-384.0,-7765.0,154.83
1,2017-01-03T03:09:14Z,-33.35211600,147.91936000,-383.0,-7764.0,154.826
1,2017-01-03T03:09:15Z,-33.35193000,147.91936000,-382.0,-7763.0,154.823
1,2017-01-03T03:09:16Z,-33.35176000,147.91940000,-381.0,-7762.0,154.824
1,2017-01-03T03:09:17Z,-33.35158300,147.91943000,-380.0,-7761.0,154.824
1,2017-01-03T03:09:18Z,-33.35141600,147.91948300,-379.0,-7760.0,154.826
1,2017-01-03T03:09:19Z,-33.35128300,147.91953000,-378.0,-7759.0,154.829
1,2017-01-03T03:09:20Z,-33.35115000,147.91961600,-377.0,-7758.0,154.834
1,2017-01-03T03:09:21Z,-33.35103000,147.91968300,-376.0,-7757.0,154.839
1,2017-01-03T03:09:22Z,-33.35091600,147.91978300,-375.0,-7756.0,154.846
1,2017-01-03T03:09:23Z,-33.35083000,147.91990000,-374.0,-7755.0,154.856
1,2017-01-03T03:09:24Z,-33.35078300,147.92003000,-373.0,-7754.0,154.867
1,2017-01-03T03:09:25Z,-33.35073000,147.92015000,-372.0,-7753.0,154.877
1,2017-01-03T03:09:26Z,-33.35071600,147.92026000,-371.0,-7752.0,154.888
1,2017-01-03T03:09:27Z,-33.35071600,147.92036000,-370.0,-7751.0,154.897
1,2017-01-03T03:09:28Z,-33.35075000,147.92046000,-369.0,-7750.0,154.907
1,2017-01-03T03:09:29Z,-33.35078300,147.92056000,-368.0,-7749.0,154.916
1,2017-01-03T03:09:30Z,-33.35085000,147.92061600,-367.0,-7748.0,154.922
1,2017-01-03T03:09:31Z,-33.35093000,147.92065000,-366.0,-7747.0,154.926
1,2017-01-03T03:09:32Z,-33.35100000,147.92065000,-365.0,-7746.0,154.927
1,2017-01-03T03:09:33Z,-33.35108300,147.92060000,-364.0,-7745.0,154.924
1,2017-01-03T03:09:34Z,-33.35116000,147.92053000,-363.0,-7744.0,154.919
1,2017-01-03T03:09:35Z,-33.35121600,147.92045000,-362.0,-7743.0,154.912
1,2017-01-03T03:09:36Z,-33.35125000,147.92028300,-361.0,-7742.0,154.897
1,2017-01-03T03:09:37Z,-33.35125000,147.92016000,-360.0,-7741.0,154.886
1,2017-01-03T03:09:38Z,-33.35125000,147.92005000,-359.0,-7740.0,154.876
1,2017-01-03T03:09:39Z,-33.35123000,147.91991600,-358.0,-7739.0,154.863
1,2017-01-03T03:09:40Z,-33.35121600,147.91978300,-357.0,-7738.0,154.851
1,2017-01-03T03:09:41Z,-33.35120000,147.91963000,-356.0,-7737.0,154.837
1,2017-01-03T03:09:42Z,-33.35118300,147.91948300,-355.0,-7736.0,154.823
1,2017-01-03T03:09:43Z,-33.35116000,147.91931600,-354.0,-7735.0,154.807
1,2017-01-03T03:09:44Z,-33.35116000,147.91916000,-353.0,-7734.0,154.793
1,2017-01-03T03:09:45Z,-33.35116000,147.91905000,-352.0,-7733.0,154.782
1,2017-01-03T03:09:46Z,-33.35116000,147.91891600,-351.0,-7732.0,154.77
1,2017-01-03T03:09:47Z,-33.35118300,147.91880000,-350.0,-7731.0,154.76
1,2017-01-03T03:09:48Z,-33.35121600,147.91868300,-349.0,-7730.0,154.749
1,2017-01-03T03:09:49Z,-33.35125000,147.91858300,-348.0,-7729.0,154.741
1,2017-01-03T03:09:50Z,-33.35131600,147.91848300,-347.0,-7728.0,154.733
1,2017-01-03T03:09:51Z,-33.35136000,147.91840000,-346.0,-7727.0,154.726
1,2017-01-03T03:09:52Z,-33.35143000,147.91830000,-345.0,-7726.0,154.72
1,2017-01-03T03:09:53Z,-33.35148300,147.91828300,-344.0,-7725.0,154.717
1,2017-01-03T03:09:54Z,-33.35156000,147.91826000,-343.0,-7724.0,154.716
1,2017-01-03T03:09:55Z,-33.35160000,147.91830000,-342.0,-7723.0,154.721
1,2017-01-03T03:09:56Z,-33.35176000,147.91830000,-341.0,-7722.0,154.726
1,2017-01-03T03:09:57Z,-33.35186000,147.91835000,-340.0,-7721.0,154.729
1,2017-01-03T03:09:58Z,-33.35195000,147.91830000,-339.0,-7720.0,154.725
1,2017-01-03T03:09:59Z,-33.35203000,147.91826000,-338.0,-7719.0,154.723
1,2017-01-03T03:10:00Z,-33.35201600,147.91810000,-337.0,-7718.0,154.708
1,2017-01-03T03:10:01Z,-33.35201600,147.91796000,-336.0,-7717.0,154.696
1,2017-01-03T03:10:02Z,-33.35190000,147.91773000,-335.0,-7716.0,154.672
1,2017-01-03T03:10:03Z,-33.35175000,147.91760000,-334.0,-7715.0,154.658
1,2017-01-03T03:10:04Z,-33.35158300,147.91753000,-333.0,-7714.0,154.649
1,2017-01-03T03:10:05Z,-33.35141600,147.91753000,-332.0,-7713.0,154.647
1,2017-01-03T03:10:06Z,-33.35125000,147.91756000,-331.0,-7712.0,154.647
1,2017-01-03T03:10:07Z,-33.35110000,147.91763000,-330.0,-7711.0,154.651
1,2017-01-03T03:10:08Z,-33.35096000,147.91773000,-329.0,-7710.0,154.658
1,2017-01-03T03:10:09Z,-33.35083000,147.91786000,-328.0,-7709.0,154.669
1,2017-01-03T03:10:10Z,-33.35071600,147.91803000,-327.0,-7708.0,154.682
1,2017-01-03T03:10:11Z,-33.35063000,147.91820000,-326.0,-7707.0,154.696
1,2017-01-03T03:10:12Z,-33.35055000,147.91835000,-325.0,-7706.0,154.709
1,2017-01-03T03:10:13Z,-33.35048300,147.91851600,-324.0,-7705.0,154.723
1,2017-01-03T03:10:14Z,-33.35046000,147.91868300,-323.0,-7704.0,154.738
1,2017-01-03T03:10:15Z,-33.35048300,147.91881600,-322.0,-7703.0,154.751
1,2017-01-03T03:10:16Z,-33.35053000,147.91893000,-321.0,-7702.0,154.762
1,2017-01-03T03:10:17Z,-33.35063000,147.91896000,-320.0,-7701.0,154.767
1,2017-01-03T03:10:18Z,-33.35070000,147.91895000,-319.0,-7700.0,154.766
1,2017-01-03T03:10:19Z,-33.35076000,147.91888300,-318.0,-7699.0,154.761
1,2017-01-03T03:10:20Z,-33.35083000,147.91880000,-317.0,-7698.0,154.754
1,2017-01-03T03:10:21Z,-33.35086000,147.91868300,-316.0,-7697.0,154.744
1,2017-01-03T03:10:22Z,-33.35086000,147.91853000,-315.0,-7696.0,154.73
1,2017-01-03T03:10:23Z,-33.35083000,147.91836000,-314.0,-7695.0,154.715
1,2017-01-03T03:10:24Z,-33.35078300,147.91818300,-313.0,-7694.0,154.697
1,2017-01-03T03:10:25Z,-33.35068300,147.91798300,-312.0,-7693.0,154.677
1,2017-01-03T03:10:26Z,-33.35051600,147.91783000,-311.0,-7692.0,154.661
1,2017-01-03T03:10:27Z,-33.35036000,147.91771600,-310.0,-7691.0,154.648
1,2017-01-03T03:10:28Z,-33.35021600,147.91761600,-309.0,-7690.0,154.636
1,2017-01-03T03:10:29Z,-33.35006000,147.91753000,-308.0,-7689.0,154.626
1,2017-01-03T03:10:30Z,-33.34990000,147.91746000,-307.0,-7688.0,154.618
1,2017-01-03T03:10:31Z,-33.34973000,147.91741600,-306.0,-7687.0,154.611
1,2017-01-03T03:10:32Z,-33.34955000,147.91740000,-305.0,-7686.0,154.606
1,2017-01-03T03:10:33Z,-33.34936000,147.91741600,-304.0,-7685.0,154.605
1,2017-01-03T03:10:34Z,-33.34921600,147.91746000,-303.0,-7684.0,154.608
1,2017-01-03T03:10:35Z,-33.34911600,147.91758300,-302.0,-7683.0,154.617
1,2017-01-03T03:10:36Z,-33.34905000,147.91771600,-301.0,-7682.0,154.628
1,2017-01-03T03:10:37Z,-33.34901600,147.91783000,-300.0,-7681.0,154.638
1,2017-01-03T03:10:38Z,-33.34901600,147.91795000,-299.0,-7680.0,154.649
1,2017-01-03T03:10:39Z,-33.34905000,147.91805000,-298.0,-7679.0,154.659
1,2017-01-03T03:10:40Z,-33.34913000,147.91811600,-297.0,-7678.0,154.666
1,2017-01-03T03:10:41Z,-33.34921600,147.91816000,-296.0,-7677.0,154.672
1,2017-01-03T03:10:42Z,-33.34928300,147.91818300,-295.0,-7676.0,154.675
1,2017-01-03T03:10:43Z,-33.34935000,147.91815000,-294.0,-7675.0,154.673
1,2017-01-03T03:10:44Z,-33.34938300,147.91805000,-293.0,-7674.0,154.664
1,2017-01-03T03:10:45Z,-33.34938300,147.91795000,-292.0,-7673.0,154.655
1,2017-01-03T03:10:46Z,-33.34938300,147.91780000,-291.0,-7672.0,154.641
1,2017-01-03T03:10:47Z,-33.34930000,147.91760000,-290.0,-7671.0,154.622
1,2017-01-03T03:10:48Z,-33.34928300,147.91740000,-289.0,-7670.0,154.602
1,2017-01-03T03:10:49Z,-33.34920000,147.91723000,-288.0,-7669.0,154.586
1,2017-01-03T03:10:50Z,-33.34910000,147.91708300,-287.0,-7668.0,154.571
1,2017-01-03T03:10:51Z,-33.34900000,147.91695000,-286.0,-7667.0,154.557
1,2017-01-03T03:10:52Z,-33.34870000,147.91708300,-285.0,-7666.0,154.565
1,2017-01-03T03:10:53Z,-33.34853000,147.91715000,-284.0,-7665.0,154.568
1,2017-01-03T03:10:54Z,-33.34841600,147.91723000,-283.0,-7664.0,154.574
1,2017-01-03T03:10:55Z,-33.34831600,147.91735000,-282.0,-7663.0,154.584
1,2017-01-03T03:10:56Z,-33.34823000,147.91746000,-281.0,-7662.0,154.593
1,2017-01-03T03:10:57Z,-33.34820000,147.91760000,-280.0,-7661.0,154.605
1,2017-01-03T03:10:58Z,-33.34821600,147.91775000,-279.0,-7660.0,154.619
1,2017-01-03T03:10:59Z,-33.34826000,147.91786000,-278.0,-7659.0,154.631
1,2017-01-03T03:11:00Z,-33.34830000,147.91795000,-277.0,-7658.0,154.639
1,2017-01-03T03:11:01Z,-33.34838300,147.91800000,-276.0,-7657.0,154.645
1,2017-01-03T03:11:02Z,-33.34843000,147.91800000,-275.0,-7656.0,154.645
1,2017-01-03T03:11:03Z,-33.34850000,147.91796000,-274.0,-7655.0,154.643
1,2017-01-03T03:11:04Z,-33.34856000,147.91791600,-273.0,-7654.0,154.64
1,2017-01-03T03:11:05Z,-33.34861600,147.91781600,-272.0,-7653.0,154.631
1,2017-01-03T03:11:06Z,-33.34860000,147.91770000,-271.0,-7652.0,154.621
1,2017-01-03T03:11:07Z,-33.34870000,147.91760000,-270.0,-7651.0,154.612
1,2017-01-03T03:11:08Z,-33.34873000,147.91748300,-269.0,-7650.0,154.602
1,2017-01-03T03:11:09Z,-33.34876000,147.91738300,-268.0,-7649.0,154.593
1,2017-01-03T03:11:10Z,-33.34881600,147.91726000,-267.0,-7648.0,154.583
1,2017-01-03T03:11:11Z,-33.34888300,147.91715000,-266.0,-7647.0,154.574
1,2017-01-03T03:11:12Z,-33.34895000,147.91701600,-265.0,-7646.0,154.562
1,2017-01-03T03:11:13Z,-33.34901600,147.91691600,-264.0,-7645.0,154.554
1,2017-01-03T03:11:14Z,-33.34908300,147.91683000,-263.0,-7644.0,154.547
1,2017-01-03T03:11:15Z,-33.34916000,147.91676000,-262.0,-7643.0,154.542
1,2017-01-03T03:11:16Z,-33.34926000,147.91673000,-261.0,-7642.0,154.541
1,2017-01-03T03:11:17Z,-33.34936000,147.91600000,-260.0,-7641.0,154.536
1,2017-01-03T03:11:18Z,-33.34945000,147.91661600,-259.0,-7640.0,154.533
1,2017-01-03T03:11:19Z,-33.34951600,147.91655000,-258.0,-7639.0,154.528
1,2017-01-03T03:11:20Z,-33.34960000,147.91646000,-257.0,-7638.0,154.521
1,2017-01-03T03:11:21Z,-33.34960000,147.91636000,-256.0,-7637.0,154.513
1,2017-01-03T03:11:22Z,-33.34971600,147.91621600,-255.0,-7636.0,154.5
1,2017-01-03T03:11:23Z,-33.34973000,147.91605000,-254.0,-7635.0,154.485
1,2017-01-03T03:11:24Z,-33.34973000,147.91586000,-253.0,-7634.0,154.468
1,2017-01-03T03:11:25Z,-33.34960000,147.91570000,-252.0,-7633.0,154.452
1,2017-01-03T03:11:26Z,-33.34960000,147.91553000,-251.0,-7632.0,154.435
1,2017-01-03T03:11:27Z,-33.34953000,147.91538300,-250.0,-7631.0,154.421
1,2017-01-03T03:11:28Z,-33.34943000,147.91525000,-249.0,-7630.0,154.407
1,2017-01-03T03:11:29Z,-33.34931600,147.91513000,-248.0,-7629.0,154.394
1,2017-01-03T03:11:30Z,-33.34920000,147.91501600,-247.0,-7628.0,154.382
1,2017-01-03T03:11:31Z,-33.34906000,147.91491600,-246.0,-7627.0,154.371
1,2017-01-03T03:11:32Z,-33.34891600,147.91483000,-245.0,-7626.0,154.361
1,2017-01-03T03:11:33Z,-33.34876000,147.91476000,-244.0,-7625.0,154.352
1,2017-01-03T03:11:34Z,-33.34860000,147.91473000,-243.0,-7624.0,154.347
1,2017-01-03T03:11:35Z,-33.34843000,147.91471600,-242.0,-7623.0,154.343
1,2017-01-03T03:11:36Z,-33.34825000,147.91471600,-241.0,-7622.0,154.34
1,2017-01-03T03:11:37Z,-33.34805000,147.91473000,-240.0,-7621.0,154.339
1,2017-01-03T03:11:38Z,-33.34786000,147.91475000,-239.0,-7620.0,154.338
1,2017-01-03T03:11:39Z,-33.34768300,147.91476000,-238.0,-7619.0,154.337
1,2017-01-03T03:11:40Z,-33.34755000,147.91473000,-237.0,-7618.0,154.332
1,2017-01-03T03:11:41Z,-33.34738300,147.91473000,-236.0,-7617.0,154.329
1,2017-01-03T03:11:42Z,-33.34720000,147.91471600,-235.0,-7616.0,154.325
1,2017-01-03T03:11:43Z,-33.34701600,147.91470000,-234.0,-7615.0,154.321
1,2017-01-03T03:11:44Z,-33.34683000,147.91468300,-233.0,-7614.0,154.317
1,2017-01-03T03:11:45Z,-33.34600000,147.91465000,-232.0,-7613.0,154.311
1,2017-01-03T03:11:46Z,-33.34648300,147.91463000,-231.0,-7612.0,154.307
1,2017-01-03T03:11:47Z,-33.34631600,147.91465000,-230.0,-7611.0,154.306
1,2017-01-03T03:11:48Z,-33.34618300,147.91468300,-229.0,-7610.0,154.307
1,2017-01-03T03:11:49Z,-33.34605000,147.91473000,-228.0,-7609.0,154.31
1,2017-01-03T03:11:50Z,-33.34593000,147.91483000,-227.0,-7608.0,154.317
1,2017-01-03T03:11:51Z,-33.34585000,147.91496000,-226.0,-7607.0,154.329
1,2017-01-03T03:11:52Z,-33.34576000,147.91511600,-225.0,-7606.0,154.341
1,2017-01-03T03:11:53Z,-33.34573000,147.91525000,-224.0,-7605.0,154.353
1,2017-01-03T03:11:54Z,-33.34570000,147.91538300,-223.0,-7604.0,154.365
1,2017-01-03T03:11:55Z,-33.34570000,147.91550000,-222.0,-7603.0,154.376
1,2017-01-03T03:11:56Z,-33.34573000,147.91561600,-221.0,-7602.0,154.387
1,2017-01-03T03:11:57Z,-33.34576000,147.91573000,-220.0,-7601.0,154.398
1,2017-01-03T03:11:58Z,-33.34583000,147.91583000,-219.0,-7600.0,154.408
1,2017-01-03T03:11:59Z,-33.34590000,147.91591600,-218.0,-7599.0,154.417
1,2017-01-03T03:12:00Z,-33.34598300,147.91596000,-217.0,-7598.0,154.423
1,2017-01-03T03:12:01Z,-33.34606000,147.91600000,-216.0,-7597.0,154.427
1,2017-01-03T03:12:02Z,-33.34613000,147.91601600,-215.0,-7596.0,154.429
1,2017-01-03T03:12:03Z,-33.34621600,147.91601600,-214.0,-7595.0,154.431
1,2017-01-03T03:12:04Z,-33.34630000,147.91600000,-213.0,-7594.0,154.43
1,2017-01-03T03:12:05Z,-33.34640000,147.91596000,-212.0,-7593.0,154.429
1,2017-01-03T03:12:06Z,-33.34650000,147.91593000,-211.0,-7592.0,154.427
1,2017-01-03T03:12:07Z,-33.34658300,147.91590000,-210.0,-7591.0,154.425
1,2017-01-03T03:12:08Z,-33.34665000,147.91583000,-209.0,-7590.0,154.42
1,2017-01-03T03:12:09Z,-33.34671600,147.91578300,-208.0,-7589.0,154.416
1,2017-01-03T03:12:10Z,-33.34681600,147.91571600,-207.0,-7588.0,154.411
1,2017-01-03T03:12:11Z,-33.34691600,147.91565000,-206.0,-7587.0,154.407
1,2017-01-03T03:12:12Z,-33.34703000,147.91558300,-205.0,-7586.0,154.402
1,2017-01-03T03:12:13Z,-33.34713000,147.91551600,-204.0,-7585.0,154.398
1,2017-01-03T03:12:14Z,-33.34720000,147.91543000,-203.0,-7584.0,154.391
1,2017-01-03T03:12:15Z,-33.34726000,147.91536000,-202.0,-7583.0,154.386
1,2017-01-03T03:12:16Z,-33.34730000,147.91530000,-201.0,-7582.0,154.381
1,2017-01-03T03:12:17Z,-33.34740000,147.91523000,-200.0,-7581.0,154.375
1,2017-01-03T03:12:18Z,-33.34746000,147.91513000,-199.0,-7580.0,154.367
1,2017-01-03T03:12:19Z,-33.34753000,147.91503000,-198.0,-7579.0,154.359
1,2017-01-03T03:12:20Z,-33.34758300,147.91490000,-197.0,-7578.0,154.347
1,2017-01-03T03:12:21Z,-33.34763000,147.91476000,-196.0,-7577.0,154.336
1,2017-01-03T03:12:22Z,-33.34768300,147.91463000,-195.0,-7576.0,154.324
1,2017-01-03T03:12:23Z,-33.34773000,147.91448300,-194.0,-7575.0,154.311
1,2017-01-03T03:12:24Z,-33.34778300,147.91435000,-193.0,-7574.0,154.3
1,2017-01-03T03:12:25Z,-33.34781600,147.91423000,-192.0,-7573.0,154.289
1,2017-01-03T03:12:26Z,-33.34785000,147.91411600,-191.0,-7572.0,154.279
1,2017-01-03T03:12:27Z,-33.34790000,147.91398300,-190.0,-7571.0,154.268
1,2017-01-03T03:12:28Z,-33.34796000,147.91385000,-189.0,-7570.0,154.256
1,2017-01-03T03:12:29Z,-33.34803000,147.91373000,-188.0,-7569.0,154.247
1,2017-01-03T03:12:30Z,-33.34810000,147.91365000,-187.0,-7568.0,154.24
1,2017-01-03T03:12:31Z,-33.34816000,147.91356000,-186.0,-7567.0,154.233
1,2017-01-03T03:12:32Z,-33.34823000,147.91351600,-185.0,-7566.0,154.23
1,2017-01-03T03:12:33Z,-33.34830000,147.91346000,-184.0,-7565.0,154.226
1,2017-01-03T03:12:34Z,-33.34843000,147.91343000,-183.0,-7564.0,154.225
1,2017-01-03T03:12:35Z,-33.34855000,147.91340000,-182.0,-7563.0,154.223
1,2017-01-03T03:12:36Z,-33.34865000,147.91338300,-181.0,-7562.0,154.223
1,2017-01-03T03:12:37Z,-33.34876000,147.91338300,-180.0,-7561.0,154.225
1,2017-01-03T03:12:38Z,-33.34886000,147.91338300,-179.0,-7560.0,154.227
1,2017-01-03T03:12:39Z,-33.34900000,147.91338300,-178.0,-7559.0,154.229
1,2017-01-03T03:12:40Z,-33.34911600,147.91340000,-177.0,-7558.0,154.232
1,2017-01-03T03:12:41Z,-33.34923000,147.91341600,-176.0,-7557.0,154.235
1,2017-01-03T03:12:42Z,-33.34936000,147.91345000,-175.0,-7556.0,154.24
1,2017-01-03T03:12:43Z,-33.34948300,147.91348300,-174.0,-7555.0,154.245
1,2017-01-03T03:12:44Z,-33.34960000,147.91353000,-173.0,-7554.0,154.251
1,2017-01-03T03:12:45Z,-33.34973000,147.91356000,-172.0,-7553.0,154.256
1,2017-01-03T03:12:46Z,-33.34985000,147.91358300,-171.0,-7552.0,154.26
1,2017-01-03T03:12:47Z,-33.34996000,147.91358300,-170.0,-7551.0,154.261
1,2017-01-03T03:12:48Z,-33.35006000,147.91358300,-169.0,-7550.0,154.263
1,2017-01-03T03:12:49Z,-33.35018300,147.91356000,-168.0,-7549.0,154.263
1,2017-01-03T03:12:50Z,-33.35030000,147.91355000,-167.0,-7548.0,154.263
1,2017-01-03T03:12:51Z,-33.35041600,147.91353000,-166.0,-7547.0,154.263
1,2017-01-03T03:12:52Z,-33.35053000,147.91351600,-165.0,-7546.0,154.264
1,2017-01-03T03:12:53Z,-33.35063000,147.91350000,-164.0,-7545.0,154.264
