leg,time,lat,lng,tickLead,tickRace,distance
1,2017-01-03T03:48:11Z,-33.35648300,147.88805000,1954.0,-5427.0,152.016
1,2017-01-03T03:48:14Z,-33.35595000,147.88816000,1957.0,-5424.0,152.018
1,2017-01-03T03:48:17Z,-33.35545000,147.88830000,1960.0,-5421.0,152.025
1,2017-01-03T03:48:20Z,-33.35501600,147.88868300,1963.0,-5418.0,152.05
1,2017-01-03T03:48:23Z,-33.35465000,147.88908300,1966.0,-5415.0,152.081
1,2017-01-03T03:48:26Z,-33.35431600,147.88938300,1969.0,-5412.0,152.103
1,2017-01-03T03:48:29Z,-33.35401600,147.88970000,1972.0,-5409.0,152.128
1,2017-01-03T03:48:32Z,-33.35371600,147.89005000,1975.0,-5406.0,152.155
1,2017-01-03T03:48:35Z,-33.35340000,147.89038300,1978.0,-5403.0,152.18
1,2017-01-03T03:48:38Z,-33.35303000,147.89071600,1981.0,-5400.0,152.205
1,2017-01-03T03:48:41Z,-33.35260000,147.89101600,1984.0,-5397.0,152.226
1,2017-01-03T03:48:44Z,-33.35221600,147.89136000,1987.0,-5394.0,152.252
1,2017-01-03T03:48:47Z,-33.35206000,147.89180000,1990.0,-5391.0,152.29
1,2017-01-03T03:48:50Z,-33.35220000,147.89218300,1993.0,-5388.0,152.327
1,2017-01-03T03:48:53Z,-33.35250000,147.89241600,1996.0,-5385.0,152.353
1,2017-01-03T03:48:56Z,-33.35275000,147.89250000,1999.0,-5382.0,152.365
1,2017-01-03T03:48:59Z,-33.35308300,147.89246000,2002.0,-5379.0,152.367
1,2017-01-03T03:49:02Z,-33.35350000,147.89250000,2005.0,-5376.0,152.377
1,2017-01-03T03:49:05Z,-33.35385000,147.89255000,2008.0,-5373.0,152.387
1,2017-01-03T03:49:08Z,-33.35421600,147.89255000,2011.0,-5370.0,152.393
1,2017-01-03T03:49:11Z,-33.35456000,147.89258300,2014.0,-5367.0,152.401
1,2017-01-03T03:49:14Z,-33.35483000,147.89273000,2017.0,-5364.0,152.419
1,2017-01-03T03:49:18Z,-33.35511600,147.89298300,2021.0,-5360.0,152.447
1,2017-01-03T03:49:21Z,-33.35545000,147.89306000,2024.0,-5357.0,152.46
1,2017-01-03T03:49:24Z,-33.35580000,147.89295000,2027.0,-5354.0,152.455
1,2017-01-03T03:49:27Z,-33.35618300,147.89271600,2030.0,-5351.0,152.44
1,2017-01-03T03:49:30Z,-33.35651600,147.89238300,2033.0,-5348.0,152.415
1,2017-01-03T03:49:33Z,-33.35673000,147.89188300,2036.0,-5345.0,152.372
1,2017-01-03T03:49:36Z,-33.35668300,147.89126000,2039.0,-5342.0,152.315
1,2017-01-03T03:49:39Z,-33.35630000,147.89071600,2042.0,-5339.0,152.259
1,2017-01-03T03:49:42Z,-33.35586000,147.89041600,2045.0,-5336.0,152.223
1,2017-01-03T03:49:45Z,-33.35540000,147.89040000,2048.0,-5333.0,152.214
1,2017-01-03T03:49:48Z,-33.35503000,147.89061600,2051.0,-5330.0,152.228
1,2017-01-03T03:49:51Z,-33.35478300,147.89080000,2054.0,-5327.0,152.241
1,2017-01-03T03:49:54Z,-33.35460000,147.89103000,2057.0,-5324.0,152.261
1,2017-01-03T03:49:57Z,-33.35465000,147.89136000,2060.0,-5321.0,152.291
1,2017-01-03T03:50:00Z,-33.35478300,147.89158300,2063.0,-5318.0,152.313
1,2017-01-03T03:50:03Z,-33.35511600,147.89168300,2066.0,-5315.0,152.328
1,2017-01-03T03:50:06Z,-33.35546000,147.89156000,2069.0,-5312.0,152.323
1,2017-01-03T03:50:09Z,-33.35568300,147.89118300,2072.0,-5309.0,152.291
1,2017-01-03T03:50:12Z,-33.35570000,147.89056000,2075.0,-5306.0,152.234
1,2017-01-03T03:50:15Z,-33.35535000,147.89003000,2078.0,-5303.0,152.18
1,2017-01-03T03:50:18Z,-33.35485000,147.88991600,2081.0,-5300.0,152.161
1,2017-01-03T03:50:21Z,-33.35451600,147.89011600,2084.0,-5297.0,152.174
1,2017-01-03T03:50:24Z,-33.35450000,147.89043000,2087.0,-5294.0,152.203
1,2017-01-03T03:50:27Z,-33.35478300,147.89061600,2090.0,-5291.0,152.224
1,2017-01-03T03:50:30Z,-33.35506000,147.89053000,2093.0,-5288.0,152.221
1,2017-01-03T03:50:33Z,-33.35528300,147.89018300,2096.0,-5285.0,152.192
1,2017-01-03T03:50:36Z,-33.35538300,147.88963000,2099.0,-5282.0,152.144
1,2017-01-03T03:50:39Z,-33.35523000,147.88906000,2102.0,-5279.0,152.089
1,2017-01-03T03:50:42Z,-33.35485000,147.88865000,2105.0,-5276.0,152.045
1,2017-01-03T03:50:45Z,-33.35438300,147.88853000,2108.0,-5273.0,152.026
1,2017-01-03T03:50:48Z,-33.35403000,147.88876000,2111.0,-5270.0,152.042
1,2017-01-03T03:50:51Z,-33.35391600,147.88910000,2114.0,-5267.0,152.071
1,2017-01-03T03:50:54Z,-33.35408300,147.88936000,2117.0,-5264.0,152.098
1,2017-01-03T03:50:57Z,-33.35435000,147.88953000,2120.0,-5261.0,152.118
1,2017-01-03T03:51:00Z,-33.35465000,147.88951600,2123.0,-5258.0,152.121
1,2017-01-03T03:51:03Z,-33.35491600,147.88918300,2126.0,-5255.0,152.095
1,2017-01-03T03:51:06Z,-33.35488300,147.88855000,2129.0,-5252.0,152.036
1,2017-01-03T03:51:09Z,-33.35450000,147.88808300,2132.0,-5249.0,151.987
1,2017-01-03T03:51:12Z,-33.35406000,147.88791600,2135.0,-5246.0,151.964
1,2017-01-03T03:51:15Z,-33.35360000,147.88800000,2138.0,-5243.0,151.966
1,2017-01-03T03:51:18Z,-33.35350000,147.88826000,2141.0,-5240.0,151.987
1,2017-01-03T03:51:21Z,-33.35360000,147.88850000,2144.0,-5237.0,152.012
1,2017-01-03T03:51:24Z,-33.35401600,147.88830000,2147.0,-5234.0,152.002
1,2017-01-03T03:51:27Z,-33.35421600,147.88781600,2150.0,-5231.0,151.958
1,2017-01-03T03:51:30Z,-33.35421600,147.88718300,2153.0,-5228.0,151.899
1,2017-01-03T03:51:33Z,-33.35401600,147.88658300,2156.0,-5225.0,151.841
1,2017-01-03T03:51:36Z,-33.35370000,147.88610000,2159.0,-5222.0,151.792
1,2017-01-03T03:51:39Z,-33.35335000,147.88561600,2162.0,-5219.0,151.742
1,2017-01-03T03:51:42Z,-33.35291600,147.88521600,2165.0,-5216.0,151.698
1,2017-01-03T03:51:45Z,-33.35243000,147.88510000,2168.0,-5213.0,151.679
1,2017-01-03T03:51:48Z,-33.35195000,147.88518300,2171.0,-5210.0,151.679
1,2017-01-03T03:51:51Z,-33.35151600,147.88530000,2174.0,-5207.0,151.683
1,2017-01-03T03:51:54Z,-33.35103000,147.88535000,2177.0,-5204.0,151.68
1,2017-01-03T03:51:57Z,-33.35050000,147.88538300,2180.0,-5201.0,151.675
1,2017-01-03T03:52:00Z,-33.35003000,147.88541600,2183.0,-5198.0,151.671
1,2017-01-03T03:52:03Z,-33.34961600,147.88555000,2186.0,-5195.0,151.677
1,2017-01-03T03:52:06Z,-33.34920000,147.88585000,2189.0,-5192.0,151.698
1,2017-01-03T03:52:09Z,-33.34883000,147.88610000,2192.0,-5189.0,151.715
1,2017-01-03T03:52:12Z,-33.34846000,147.88635000,2195.0,-5186.0,151.733
1,2017-01-03T03:52:15Z,-33.34813000,147.88663000,2198.0,-5183.0,151.754
1,2017-01-03T03:52:18Z,-33.34773000,147.88690000,2201.0,-5180.0,151.772
1,2017-01-03T03:52:21Z,-33.34735000,147.88721600,2204.0,-5177.0,151.795
1,2017-01-03T03:52:24Z,-33.34710000,147.88760000,2207.0,-5174.0,151.827
1,2017-01-03T03:52:27Z,-33.34708300,147.88800000,2210.0,-5171.0,151.863
1,2017-01-03T03:52:30Z,-33.34735000,147.88821600,2213.0,-5168.0,151.887
1,2017-01-03T03:52:33Z,-33.34776000,147.88811600,2216.0,-5165.0,151.884
1,2017-01-03T03:52:36Z,-33.34820000,147.88786000,2219.0,-5162.0,151.868
1,2017-01-03T03:52:39Z,-33.34860000,147.88763000,2222.0,-5159.0,151.853
1,2017-01-03T03:52:42Z,-33.34898300,147.88746000,2225.0,-5156.0,151.843
1,2017-01-03T03:52:45Z,-33.34940000,147.88725000,2228.0,-5153.0,151.83
1,2017-01-03T03:52:48Z,-33.34976000,147.88703000,2231.0,-5150.0,151.815
1,2017-01-03T03:52:51Z,-33.35008300,147.88686000,2234.0,-5147.0,151.805
1,2017-01-03T03:52:54Z,-33.35046000,147.88600000,2237.0,-5144.0,151.792
1,2017-01-03T03:52:57Z,-33.35088300,147.88645000,2240.0,-5141.0,151.779
1,2017-01-03T03:53:00Z,-33.35126000,147.88613000,2243.0,-5138.0,151.756
1,2017-01-03T03:53:03Z,-33.35146000,147.88555000,2246.0,-5135.0,151.705
1,2017-01-03T03:53:06Z,-33.35143000,147.88481600,2249.0,-5132.0,151.637
1,2017-01-03T03:53:09Z,-33.35126000,147.88411600,2252.0,-5129.0,151.57
1,2017-01-03T03:53:12Z,-33.35110000,147.88353000,2255.0,-5126.0,151.514
1,2017-01-03T03:53:15Z,-33.35088300,147.88295000,2258.0,-5123.0,151.457
1,2017-01-03T03:53:18Z,-33.35068300,147.88235000,2261.0,-5120.0,151.399
1,2017-01-03T03:53:21Z,-33.35046000,147.88173000,2264.0,-5117.0,151.339
1,2017-01-03T03:53:24Z,-33.35025000,147.88110000,2267.0,-5114.0,151.277
1,2017-01-03T03:53:27Z,-33.35006000,147.88045000,2270.0,-5111.0,151.215
1,2017-01-03T03:53:30Z,-33.34988300,147.87958300,2273.0,-5108.0,151.132
1,2017-01-03T03:53:33Z,-33.34983000,147.87895000,2276.0,-5105.0,151.073
1,2017-01-03T03:53:36Z,-33.34985000,147.87836000,2279.0,-5102.0,151.02
1,2017-01-03T03:53:39Z,-33.34986000,147.87783000,2282.0,-5099.0,150.971
1,2017-01-03T03:53:42Z,-33.34988300,147.87726000,2285.0,-5096.0,150.919
1,2017-01-03T03:53:45Z,-33.34993000,147.87671600,2288.0,-5093.0,150.869
1,2017-01-03T03:53:48Z,-33.35001600,147.87616000,2291.0,-5090.0,150.82
1,2017-01-03T03:53:51Z,-33.35010000,147.87560000,2294.0,-5087.0,150.769
1,2017-01-03T03:53:54Z,-33.35016000,147.87496000,2297.0,-5084.0,150.712
1,2017-01-03T03:53:57Z,-33.35030000,147.87428300,2300.0,-5081.0,150.651
1,2017-01-03T03:54:00Z,-33.35045000,147.87365000,2303.0,-5078.0,150.595
1,2017-01-03T03:54:03Z,-33.35058300,147.87301600,2306.0,-5075.0,150.539
1,2017-01-03T03:54:06Z,-33.35073000,147.87243000,2309.0,-5072.0,150.488
1,2017-01-03T03:54:09Z,-33.35081600,147.87171600,2312.0,-5069.0,150.423
1,2017-01-03T03:54:12Z,-33.35086000,147.87103000,2315.0,-5066.0,150.361
1,2017-01-03T03:54:15Z,-33.35103000,147.87035000,2318.0,-5063.0,150.301
1,2017-01-03T03:54:18Z,-33.35123000,147.86978300,2321.0,-5060.0,150.252
1,2017-01-03T03:54:21Z,-33.35146000,147.86925000,2324.0,-5057.0,150.207
1,2017-01-03T03:54:24Z,-33.35160000,147.86873000,2327.0,-5054.0,150.163
1,2017-01-03T03:54:27Z,-33.35186000,147.86821600,2330.0,-5051.0,150.119
1,2017-01-03T03:54:30Z,-33.35210000,147.86768300,2333.0,-5048.0,150.073
1,2017-01-03T03:54:33Z,-33.35236000,147.86716000,2336.0,-5045.0,150.03
1,2017-01-03T03:54:36Z,-33.35265000,147.86661600,2339.0,-5042.0,149.984
1,2017-01-03T03:54:39Z,-33.35288300,147.86608300,2342.0,-5039.0,149.939
1,2017-01-03T03:54:42Z,-33.35311600,147.86556000,2345.0,-5036.0,149.895
1,2017-01-03T03:54:45Z,-33.35338300,147.86501600,2348.0,-5033.0,149.849
1,2017-01-03T03:54:48Z,-33.35368300,147.86455000,2351.0,-5030.0,149.811
1,2017-01-03T03:54:51Z,-33.35398300,147.86403000,2354.0,-5027.0,149.769
1,2017-01-03T03:54:54Z,-33.35420000,147.86338300,2357.0,-5024.0,149.713
1,2017-01-03T03:54:57Z,-33.35430000,147.86258300,2360.0,-5021.0,149.642
1,2017-01-03T03:55:00Z,-33.35448300,147.86190000,2363.0,-5018.0,149.581
1,2017-01-03T03:55:03Z,-33.35468300,147.86130000,2366.0,-5015.0,149.53
1,2017-01-03T03:55:06Z,-33.35496000,147.86076000,2369.0,-5012.0,149.486
1,2017-01-03T03:55:10Z,-33.35525000,147.86021600,2373.0,-5008.0,149.44
1,2017-01-03T03:55:13Z,-33.35548300,147.85968300,2376.0,-5005.0,149.395
1,2017-01-03T03:55:16Z,-33.35576000,147.85916000,2379.0,-5002.0,149.352
1,2017-01-03T03:55:19Z,-33.35606000,147.85875000,2382.0,-4999.0,149.319
1,2017-01-03T03:55:22Z,-33.35636000,147.85830000,2385.0,-4996.0,149.283
1,2017-01-03T03:55:25Z,-33.35663000,147.85778300,2388.0,-4993.0,149.24
1,2017-01-03T03:55:28Z,-33.35690000,147.85718300,2391.0,-4990.0,149.19
1,2017-01-03T03:55:31Z,-33.35723000,147.85600000,2394.0,-4987.0,149.148
1,2017-01-03T03:55:34Z,-33.35758300,147.85630000,2397.0,-4984.0,149.121
1,2017-01-03T03:55:37Z,-33.35788300,147.85600000,2400.0,-4981.0,149.098
1,2017-01-03T03:55:40Z,-33.35816000,147.85565000,2403.0,-4978.0,149.071
1,2017-01-03T03:55:43Z,-33.35843000,147.85523000,2406.0,-4975.0,149.038
1,2017-01-03T03:55:46Z,-33.35871600,147.85478300,2409.0,-4972.0,149.001
1,2017-01-03T03:55:49Z,-33.35896000,147.85428300,2412.0,-4969.0,148.96
1,2017-01-03T03:55:52Z,-33.35925000,147.85380000,2415.0,-4966.0,148.921
1,2017-01-03T03:55:55Z,-33.35955000,147.85331600,2418.0,-4963.0,148.882
1,2017-01-03T03:55:58Z,-33.35981600,147.85281600,2421.0,-4960.0,148.841
1,2017-01-03T03:56:01Z,-33.36001600,147.85230000,2424.0,-4957.0,148.8
1,2017-01-03T03:56:04Z,-33.36021600,147.85178300,2427.0,-4954.0,148.753
1,2017-01-03T03:56:07Z,-33.36038300,147.85121600,2430.0,-4951.0,148.704
1,2017-01-03T03:56:10Z,-33.36055000,147.85061600,2433.0,-4948.0,148.652
1,2017-01-03T03:56:13Z,-33.36070000,147.85001600,2436.0,-4945.0,148.6
1,2017-01-03T03:56:16Z,-33.36081600,147.84940000,2439.0,-4942.0,148.546
1,2017-01-03T03:56:19Z,-33.36095000,147.84878300,2442.0,-4939.0,148.491
1,2017-01-03T03:56:22Z,-33.36111600,147.84818300,2445.0,-4936.0,148.439
1,2017-01-03T03:56:25Z,-33.36135000,147.84761600,2448.0,-4933.0,148.392
1,2017-01-03T03:56:28Z,-33.36161600,147.84705000,2451.0,-4930.0,148.345
1,2017-01-03T03:56:31Z,-33.36190000,147.84643000,2454.0,-4927.0,148.294
1,2017-01-03T03:56:34Z,-33.36215000,147.84581600,2457.0,-4924.0,148.242
1,2017-01-03T03:56:37Z,-33.36238300,147.84518300,2460.0,-4921.0,148.188
1,2017-01-03T03:56:40Z,-33.36255000,147.84440000,2463.0,-4918.0,148.119
1,2017-01-03T03:56:43Z,-33.36271600,147.84370000,2466.0,-4915.0,148.058
1,2017-01-03T03:56:46Z,-33.36288300,147.84303000,2469.0,-4912.0,148.0
1,2017-01-03T03:56:49Z,-33.36303000,147.84235000,2472.0,-4909.0,147.941
1,2017-01-03T03:56:52Z,-33.36315000,147.84163000,2475.0,-4906.0,147.877
1,2017-01-03T03:56:55Z,-33.36325000,147.84095000,2478.0,-4903.0,147.817
1,2017-01-03T03:56:58Z,-33.36300000,147.84026000,2481.0,-4900.0,147.756
1,2017-01-03T03:57:01Z,-33.36340000,147.83961600,2484.0,-4897.0,147.697
1,2017-01-03T03:57:04Z,-33.36348300,147.83900000,2487.0,-4894.0,147.642
1,2017-01-03T03:57:07Z,-33.36355000,147.83838300,2490.0,-4891.0,147.587
1,2017-01-03T03:57:10Z,-33.36360000,147.83768300,2493.0,-4888.0,147.524
1,2017-01-03T03:57:13Z,-33.36361600,147.83700000,2496.0,-4885.0,147.462
1,2017-01-03T03:57:16Z,-33.36361600,147.83635000,2499.0,-4882.0,147.403
1,2017-01-03T03:57:19Z,-33.36363000,147.83571600,2502.0,-4879.0,147.345
1,2017-01-03T03:57:22Z,-33.36360000,147.83508300,2505.0,-4876.0,147.288
1,2017-01-03T03:57:25Z,-33.36370000,147.83446000,2508.0,-4873.0,147.232
1,2017-01-03T03:57:28Z,-33.36375000,147.83386000,2511.0,-4870.0,147.178
1,2017-01-03T03:57:31Z,-33.36383000,147.83328300,2514.0,-4867.0,147.126
1,2017-01-03T03:57:34Z,-33.36385000,147.83265000,2517.0,-4864.0,147.068
1,2017-01-03T03:57:37Z,-33.36376000,147.83193000,2520.0,-4861.0,147.001
1,2017-01-03T03:57:40Z,-33.36371600,147.83125000,2523.0,-4858.0,146.938
1,2017-01-03T03:57:43Z,-33.36371600,147.83061600,2526.0,-4855.0,146.88
1,2017-01-03T03:57:46Z,-33.36378300,147.82993000,2529.0,-4852.0,146.819
1,2017-01-03T03:57:49Z,-33.36375000,147.82928300,2532.0,-4849.0,146.758
1,2017-01-03T03:57:52Z,-33.36350000,147.82860000,2535.0,-4846.0,146.697
1,2017-01-03T03:57:55Z,-33.36308300,147.82818300,2538.0,-4843.0,146.645
1,2017-01-03T03:57:58Z,-33.36265000,147.82776000,2541.0,-4840.0,146.599
1,2017-01-03T03:58:01Z,-33.36225000,147.82735000,2544.0,-4837.0,146.553
1,2017-01-03T03:58:04Z,-33.36188300,147.82698300,2547.0,-4834.0,146.512
1,2017-01-03T03:58:07Z,-33.36141600,147.82676000,2550.0,-4831.0,146.484
1,2017-01-03T03:58:10Z,-33.36105000,147.82695000,2553.0,-4828.0,146.494
1,2017-01-03T03:58:13Z,-33.36101600,147.82730000,2556.0,-4825.0,146.525
1,2017-01-03T03:58:16Z,-33.36120000,147.82748300,2559.0,-4822.0,146.545
1,2017-01-03T03:58:19Z,-33.36148300,147.82730000,2562.0,-4819.0,146.537
1,2017-01-03T03:58:22Z,-33.36158300,147.82680000,2565.0,-4816.0,146.49
1,2017-01-03T03:58:25Z,-33.36131600,147.82630000,2568.0,-4813.0,146.439
1,2017-01-03T03:58:28Z,-33.36093000,147.82610000,2571.0,-4810.0,146.414
1,2017-01-03T03:58:31Z,-33.36050000,147.82620000,2574.0,-4807.0,146.415
1,2017-01-03T03:58:34Z,-33.36021600,147.82641600,2577.0,-4804.0,146.429
1,2017-01-03T03:58:37Z,-33.36008300,147.82671600,2580.0,-4801.0,146.454
1,2017-01-03T03:58:40Z,-33.36021600,147.82698300,2583.0,-4798.0,146.481
1,2017-01-03T03:58:43Z,-33.36051600,147.82691600,2586.0,-4795.0,146.481
1,2017-01-03T03:58:46Z,-33.36060000,147.82646000,2589.0,-4792.0,146.442
1,2017-01-03T03:58:49Z,-33.36041600,147.82588300,2592.0,-4789.0,146.384
1,2017-01-03T03:58:52Z,-33.35995000,147.82558300,2595.0,-4786.0,146.348
1,2017-01-03T03:58:55Z,-33.35953000,147.82556000,2598.0,-4783.0,146.339
1,2017-01-03T03:58:58Z,-33.35930000,147.82588300,2601.0,-4780.0,146.363
1,2017-01-03T03:59:01Z,-33.35946000,147.82621600,2604.0,-4777.0,146.397
2,2017-01-03T03:59:04Z,-33.35970000,147.82620000,2607.0,-4774.0,146.4
2,2017-01-03T03:59:07Z,-33.35983000,147.82581600,2610.0,-4771.0,146.367
2,2017-01-03T03:59:10Z,-33.35975000,147.82520000,2613.0,-4768.0,146.309
2,2017-01-03T03:59:13Z,-33.35936000,147.82471600,2616.0,-4765.0,146.258
2,2017-01-03T03:59:16Z,-33.35893000,147.82461600,2619.0,-4762.0,146.241
2,2017-01-03T03:59:19Z,-33.35855000,147.82481600,2622.0,-4759.0,146.252
2,2017-01-03T03:59:22Z,-33.35843000,147.82521600,2625.0,-4756.0,146.286
2,2017-01-03T03:59:25Z,-33.35856000,147.82553000,2628.0,-4753.0,146.318
2,2017-01-03T03:59:28Z,-33.35878300,147.82561600,2631.0,-4750.0,146.33
2,2017-01-03T03:59:31Z,-33.35901600,147.82538300,2634.0,-4747.0,146.312
2,2017-01-03T03:59:34Z,-33.35901600,147.82483000,2637.0,-4744.0,146.262
2,2017-01-03T03:59:37Z,-33.35865000,147.82426000,2640.0,-4741.0,146.203
2,2017-01-03T03:59:40Z,-33.35816000,147.82406000,2643.0,-4738.0,146.176
2,2017-01-03T03:59:43Z,-33.35778300,147.82420000,2646.0,-4735.0,146.181
2,2017-01-03T03:59:46Z,-33.35765000,147.82461600,2649.0,-4732.0,146.217
2,2017-01-03T03:59:49Z,-33.35778300,147.82490000,2652.0,-4729.0,146.246
2,2017-01-03T03:59:52Z,-33.35803000,147.82488300,2655.0,-4726.0,146.249
2,2017-01-03T03:59:55Z,-33.35820000,147.82451600,2658.0,-4723.0,146.218
2,2017-01-03T03:59:58Z,-33.35806000,147.82386000,2661.0,-4720.0,146.156
2,2017-01-03T04:00:01Z,-33.35760000,147.82341600,2664.0,-4717.0,146.108
2,2017-01-03T04:00:04Z,-33.35721600,147.82300000,2667.0,-4714.0,146.092
2,2017-01-03T04:00:07Z,-33.35686000,147.82361600,2670.0,-4711.0,146.111
2,2017-01-03T04:00:10Z,-33.35680000,147.82398300,2673.0,-4708.0,146.144
2,2017-01-03T04:00:13Z,-33.35695000,147.82416000,2676.0,-4705.0,146.163
2,2017-01-03T04:00:16Z,-33.35715000,147.82393000,2679.0,-4702.0,146.145
2,2017-01-03T04:00:19Z,-33.35715000,147.82335000,2682.0,-4699.0,146.092
2,2017-01-03T04:00:22Z,-33.35685000,147.82281600,2685.0,-4696.0,146.038
2,2017-01-03T04:00:25Z,-33.35636000,147.82261600,2688.0,-4693.0,146.011
2,2017-01-03T04:00:28Z,-33.35595000,147.82276000,2691.0,-4690.0,146.017
2,2017-01-03T04:00:31Z,-33.35581600,147.82321600,2694.0,-4687.0,146.056
2,2017-01-03T04:00:34Z,-33.35600000,147.82340000,2697.0,-4684.0,146.076
2,2017-01-03T04:00:37Z,-33.35608300,147.82345000,2700.0,-4681.0,146.082
2,2017-01-03T04:00:40Z,-33.35631600,147.82338300,2703.0,-4678.0,146.08
2,2017-01-03T04:00:43Z,-33.35643000,147.82286000,2706.0,-4675.0,146.035
2,2017-01-03T04:00:46Z,-33.35616000,147.82230000,2709.0,-4672.0,145.978
2,2017-01-03T04:00:49Z,-33.35570000,147.82196000,2712.0,-4669.0,145.939
2,2017-01-03T04:00:52Z,-33.35518300,147.82195000,2715.0,-4666.0,145.928
2,2017-01-03T04:00:55Z,-33.35475000,147.82208300,2718.0,-4663.0,145.933
2,2017-01-03T04:00:58Z,-33.35438300,147.82230000,2721.0,-4660.0,145.946
2,2017-01-03T04:01:01Z,-33.35398300,147.82251600,2724.0,-4657.0,145.959
2,2017-01-03T04:01:04Z,-33.35351600,147.82265000,2727.0,-4654.0,145.963
2,2017-01-03T04:01:07Z,-33.35311600,147.82271600,2730.0,-4651.0,145.962
2,2017-01-03T04:01:10Z,-33.35271600,147.82281600,2733.0,-4648.0,145.964
2,2017-01-03T04:01:13Z,-33.35235000,147.82296000,2736.0,-4645.0,145.972
2,2017-01-03T04:01:16Z,-33.35193000,147.82313000,2739.0,-4642.0,145.98
2,2017-01-03T04:01:19Z,-33.35146000,147.82316000,2742.0,-4639.0,145.975
2,2017-01-03T04:01:22Z,-33.35096000,147.82311600,2745.0,-4636.0,145.962
2,2017-01-03T04:01:25Z,-33.35063000,147.82330000,2748.0,-4633.0,145.973
2,2017-01-03T04:01:28Z,-33.35041600,147.82360000,2751.0,-4630.0,146.003
2,2017-01-03T04:01:31Z,-33.35028300,147.82406000,2754.0,-4627.0,146.037
2,2017-01-03T04:01:34Z,-33.34991600,147.82430000,2757.0,-4624.0,146.056
2,2017-01-03T04:01:37Z,-33.34950000,147.82436000,2760.0,-4621.0,146.052
2,2017-01-03T04:01:40Z,-33.34910000,147.82445000,2763.0,-4618.0,146.053
2,2017-01-03T04:01:43Z,-33.34883000,147.82475000,2766.0,-4615.0,146.076
2,2017-01-03T04:01:46Z,-33.34886000,147.82505000,2769.0,-4612.0,146.104
2,2017-01-03T04:01:49Z,-33.34908300,147.82518300,2772.0,-4609.0,146.12
2,2017-01-03T04:01:52Z,-33.34930000,147.82513000,2775.0,-4606.0,146.119
2,2017-01-03T04:01:55Z,-33.34963000,147.82491600,2778.0,-4603.0,146.104
2,2017-01-03T04:01:58Z,-33.34990000,147.82460000,2781.0,-4600.0,146.08
2,2017-01-03T04:02:01Z,-33.35011600,147.82423000,2784.0,-4597.0,146.05
2,2017-01-03T04:02:04Z,-33.35030000,147.82380000,2787.0,-4594.0,146.013
2,2017-01-03T04:02:07Z,-33.35043000,147.82326000,2790.0,-4591.0,145.966
2,2017-01-03T04:02:10Z,-33.35043000,147.82260000,2793.0,-4588.0,145.911
2,2017-01-03T04:02:13Z,-33.35030000,147.82210000,2796.0,-4585.0,145.858
2,2017-01-03T04:02:16Z,-33.35018300,147.82156000,2799.0,-4582.0,145.806
2,2017-01-03T04:02:19Z,-33.35005000,147.82095000,2802.0,-4579.0,145.747
2,2017-01-03T04:02:22Z,-33.34988300,147.82038300,2805.0,-4576.0,145.692
2,2017-01-03T04:02:25Z,-33.34973000,147.81981600,2808.0,-4573.0,145.638
2,2017-01-03T04:02:28Z,-33.34960000,147.81928300,2811.0,-4570.0,145.588
2,2017-01-03T04:02:31Z,-33.34973000,147.81876000,2814.0,-4567.0,145.541
2,2017-01-03T04:02:34Z,-33.34986000,147.81831600,2817.0,-4564.0,145.502
2,2017-01-03T04:02:37Z,-33.35003000,147.81786000,2820.0,-4561.0,145.464
2,2017-01-03T04:02:40Z,-33.35025000,147.81743000,2823.0,-4558.0,145.428
2,2017-01-03T04:02:43Z,-33.35048300,147.81706000,2826.0,-4555.0,145.398
2,2017-01-03T04:02:46Z,-33.35073000,147.81680000,2829.0,-4552.0,145.378
2,2017-01-03T04:02:49Z,-33.35105000,147.81600000,2832.0,-4549.0,145.371
2,2017-01-03T04:02:52Z,-33.35130000,147.81660000,2835.0,-4546.0,145.369
2,2017-01-03T04:02:55Z,-33.35155000,147.81650000,2838.0,-4543.0,145.365
2,2017-01-03T04:02:58Z,-33.35180000,147.81655000,2841.0,-4540.0,145.373
2,2017-01-03T04:03:01Z,-33.35198300,147.81671600,2844.0,-4537.0,145.392
2,2017-01-03T04:03:04Z,-33.35215000,147.81688300,2847.0,-4534.0,145.41
2,2017-01-03T04:03:07Z,-33.35225000,147.81716000,2850.0,-4531.0,145.438
2,2017-01-03T04:03:10Z,-33.35213000,147.81755000,2853.0,-4528.0,145.471
2,2017-01-03T04:03:13Z,-33.35185000,147.81786000,2856.0,-4525.0,145.495
2,2017-01-03T04:03:16Z,-33.35146000,147.81806000,2859.0,-4522.0,145.507
2,2017-01-03T04:03:19Z,-33.35101600,147.81813000,2862.0,-4519.0,145.505
2,2017-01-03T04:03:22Z,-33.35051600,147.81795000,2865.0,-4516.0,145.48
2,2017-01-03T04:03:25Z,-33.35013000,147.81753000,2868.0,-4513.0,145.435
2,2017-01-03T04:03:28Z,-33.34988300,147.81696000,2871.0,-4510.0,145.379
2,2017-01-03T04:03:31Z,-33.34975000,147.81638300,2874.0,-4507.0,145.323
2,2017-01-03T04:03:34Z,-33.34960000,147.81580000,2877.0,-4504.0,145.268
2,2017-01-03T04:03:37Z,-33.34955000,147.81523000,2880.0,-4501.0,145.214
2,2017-01-03T04:03:40Z,-33.34940000,147.81465000,2883.0,-4498.0,145.158
