leg,time,lat,lng,tickLead,tickRace,distance
1,2017-01-03T03:29:12Z,-33.38318300,147.89671600,815.0,-6566.0,153.306
1,2017-01-03T03:29:14Z,-33.38300000,147.89680000,817.0,-6564.0,153.317
1,2017-01-03T03:29:16Z,-33.38351600,147.89680000,819.0,-6562.0,153.321
1,2017-01-03T03:29:18Z,-33.38373000,147.89673000,821.0,-6560.0,153.319
1,2017-01-03T03:29:20Z,-33.38391600,147.89648300,823.0,-6558.0,153.3
1,2017-01-03T03:29:22Z,-33.38400000,147.89613000,825.0,-6556.0,153.27
1,2017-01-03T03:29:24Z,-33.38398300,147.89576000,827.0,-6554.0,153.236
1,2017-01-03T03:29:26Z,-33.38388300,147.89543000,829.0,-6552.0,153.204
1,2017-01-03T03:29:28Z,-33.38360000,147.89518300,831.0,-6550.0,153.176
1,2017-01-03T03:29:30Z,-33.38341600,147.89503000,833.0,-6548.0,153.157
1,2017-01-03T03:29:32Z,-33.38311600,147.89495000,835.0,-6546.0,153.144
1,2017-01-03T03:29:34Z,-33.38278300,147.89501600,837.0,-6544.0,153.143
1,2017-01-03T03:29:36Z,-33.38248300,147.89516000,839.0,-6542.0,153.15
1,2017-01-03T03:29:38Z,-33.38221600,147.89540000,841.0,-6540.0,153.166
1,2017-01-03T03:29:40Z,-33.38210000,147.89570000,843.0,-6538.0,153.191
1,2017-01-03T03:29:42Z,-33.38210000,147.89595000,845.0,-6536.0,153.214
1,2017-01-03T03:29:44Z,-33.38215000,147.89618300,847.0,-6534.0,153.236
1,2017-01-03T03:29:46Z,-33.38225000,147.89641600,849.0,-6532.0,153.26
1,2017-01-03T03:29:48Z,-33.38228300,147.89671600,851.0,-6530.0,153.288
1,2017-01-03T03:29:50Z,-33.38223000,147.89695000,853.0,-6528.0,153.308
1,2017-01-03T03:29:52Z,-33.38205000,147.89713000,855.0,-6526.0,153.321
1,2017-01-03T03:29:54Z,-33.38178300,147.89723000,857.0,-6524.0,153.325
1,2017-01-03T03:29:56Z,-33.38143000,147.89725000,859.0,-6522.0,153.319
1,2017-01-03T03:29:58Z,-33.38106000,147.89720000,861.0,-6520.0,153.307
1,2017-01-03T03:30:00Z,-33.38075000,147.89716000,863.0,-6518.0,153.298
1,2017-01-03T03:30:02Z,-33.38045000,147.89721600,865.0,-6516.0,153.296
1,2017-01-03T03:30:04Z,-33.38018300,147.89740000,867.0,-6514.0,153.307
1,2017-01-03T03:30:06Z,-33.37998300,147.89768300,869.0,-6512.0,153.329
1,2017-01-03T03:30:08Z,-33.37986000,147.89803000,871.0,-6510.0,153.359
1,2017-01-03T03:30:10Z,-33.37983000,147.89840000,873.0,-6508.0,153.392
1,2017-01-03T03:30:12Z,-33.37988300,147.89875000,875.0,-6506.0,153.425
1,2017-01-03T03:30:14Z,-33.38001600,147.89901600,877.0,-6504.0,153.452
1,2017-01-03T03:30:16Z,-33.38020000,147.89923000,879.0,-6502.0,153.475
1,2017-01-03T03:30:18Z,-33.38035000,147.89943000,881.0,-6500.0,153.496
1,2017-01-03T03:30:20Z,-33.38048300,147.89968300,883.0,-6498.0,153.522
1,2017-01-03T03:30:22Z,-33.38056000,147.89998300,885.0,-6496.0,153.551
1,2017-01-03T03:30:24Z,-33.38063000,147.90025000,887.0,-6494.0,153.577
1,2017-01-03T03:30:26Z,-33.38068300,147.90046000,889.0,-6492.0,153.597
1,2017-01-03T03:30:28Z,-33.38075000,147.90068300,891.0,-6490.0,153.619
1,2017-01-03T03:30:30Z,-33.38086000,147.90093000,893.0,-6488.0,153.644
1,2017-01-03T03:30:32Z,-33.38098300,147.90120000,895.0,-6486.0,153.67
1,2017-01-03T03:30:34Z,-33.38113000,147.90140000,897.0,-6484.0,153.692
1,2017-01-03T03:30:36Z,-33.38130000,147.90165000,899.0,-6482.0,153.718
1,2017-01-03T03:30:38Z,-33.38150000,147.90191600,901.0,-6480.0,153.746
1,2017-01-03T03:30:40Z,-33.38163000,147.90216000,903.0,-6478.0,153.772
1,2017-01-03T03:30:42Z,-33.38175000,147.90245000,905.0,-6476.0,153.8
1,2017-01-03T03:30:44Z,-33.38188300,147.90275000,907.0,-6474.0,153.83
1,2017-01-03T03:30:46Z,-33.38200000,147.90300000,909.0,-6472.0,153.855
1,2017-01-03T03:30:48Z,-33.38208300,147.90321600,911.0,-6470.0,153.877
1,2017-01-03T03:30:50Z,-33.38216000,147.90345000,913.0,-6468.0,153.9
1,2017-01-03T03:30:52Z,-33.38226000,147.90373000,915.0,-6466.0,153.928
1,2017-01-03T03:30:54Z,-33.38240000,147.90406000,917.0,-6464.0,153.961
1,2017-01-03T03:30:56Z,-33.38253000,147.90430000,919.0,-6462.0,153.988
1,2017-01-03T03:30:58Z,-33.38268300,147.90455000,921.0,-6460.0,154.011
1,2017-01-03T03:31:00Z,-33.38286000,147.90473000,923.0,-6458.0,154.031
1,2017-01-03T03:31:02Z,-33.38305000,147.90493000,925.0,-6456.0,154.053
1,2017-01-03T03:31:04Z,-33.38321600,147.90513000,927.0,-6454.0,154.075
1,2017-01-03T03:31:06Z,-33.38300000,147.90535000,929.0,-6452.0,154.097
1,2017-01-03T03:31:08Z,-33.38338300,147.90555000,931.0,-6450.0,154.116
1,2017-01-03T03:31:10Z,-33.38340000,147.90580000,933.0,-6448.0,154.139
1,2017-01-03T03:31:12Z,-33.38338300,147.90611600,935.0,-6446.0,154.168
1,2017-01-03T03:31:14Z,-33.38336000,147.90646000,937.0,-6444.0,154.2
1,2017-01-03T03:31:16Z,-33.38340000,147.90680000,939.0,-6442.0,154.231
1,2017-01-03T03:31:18Z,-33.38345000,147.90708300,941.0,-6440.0,154.258
1,2017-01-03T03:31:20Z,-33.38346000,147.90738300,943.0,-6438.0,154.285
1,2017-01-03T03:31:22Z,-33.38343000,147.90760000,945.0,-6436.0,154.311
1,2017-01-03T03:31:24Z,-33.38328300,147.90793000,947.0,-6434.0,154.332
1,2017-01-03T03:31:26Z,-33.38300000,147.90813000,949.0,-6432.0,154.344
1,2017-01-03T03:31:28Z,-33.38263000,147.90823000,951.0,-6430.0,154.346
1,2017-01-03T03:31:30Z,-33.38223000,147.90820000,953.0,-6428.0,154.335
1,2017-01-03T03:31:32Z,-33.38186000,147.90806000,955.0,-6426.0,154.315
1,2017-01-03T03:31:34Z,-33.38153000,147.90795000,957.0,-6424.0,154.298
1,2017-01-03T03:31:36Z,-33.38118300,147.90783000,959.0,-6422.0,154.28
1,2017-01-03T03:31:38Z,-33.38081600,147.90760000,961.0,-6420.0,154.258
1,2017-01-03T03:31:40Z,-33.38045000,147.90751600,963.0,-6418.0,154.237
1,2017-01-03T03:31:42Z,-33.38010000,147.90735000,965.0,-6416.0,154.214
1,2017-01-03T03:31:44Z,-33.37975000,147.90726000,967.0,-6414.0,154.2
1,2017-01-03T03:31:46Z,-33.37938300,147.90720000,969.0,-6412.0,154.187
1,2017-01-03T03:31:48Z,-33.37901600,147.90710000,971.0,-6410.0,154.17
1,2017-01-03T03:31:50Z,-33.37860000,147.90696000,973.0,-6408.0,154.151
1,2017-01-03T03:31:52Z,-33.37835000,147.90683000,975.0,-6406.0,154.133
1,2017-01-03T03:31:54Z,-33.37803000,147.90671600,977.0,-6404.0,154.116
1,2017-01-03T03:31:56Z,-33.37770000,147.90663000,979.0,-6402.0,154.102
1,2017-01-03T03:31:58Z,-33.37736000,147.90661600,981.0,-6400.0,154.094
1,2017-01-03T03:32:00Z,-33.37703000,147.90600000,983.0,-6398.0,154.092
1,2017-01-03T03:32:02Z,-33.37676000,147.90681600,985.0,-6396.0,154.1
1,2017-01-03T03:32:04Z,-33.37661600,147.90706000,987.0,-6394.0,154.12
1,2017-01-03T03:32:06Z,-33.37656000,147.90735000,989.0,-6392.0,154.145
1,2017-01-03T03:32:08Z,-33.37665000,147.90760000,991.0,-6390.0,154.17
1,2017-01-03T03:32:10Z,-33.37681600,147.90776000,993.0,-6388.0,154.188
1,2017-01-03T03:32:12Z,-33.37700000,147.90790000,995.0,-6386.0,154.204
1,2017-01-03T03:32:14Z,-33.37720000,147.90803000,997.0,-6384.0,154.22
1,2017-01-03T03:32:16Z,-33.37735000,147.90818300,999.0,-6382.0,154.237
1,2017-01-03T03:32:18Z,-33.37743000,147.90836000,1001.0,-6380.0,154.255
1,2017-01-03T03:32:20Z,-33.37748300,147.90858300,1003.0,-6378.0,154.276
1,2017-01-03T03:32:22Z,-33.37751600,147.90885000,1005.0,-6376.0,154.301
1,2017-01-03T03:32:24Z,-33.37753000,147.90911600,1007.0,-6374.0,154.326
1,2017-01-03T03:32:26Z,-33.37750000,147.90935000,1009.0,-6372.0,154.346
1,2017-01-03T03:32:28Z,-33.37741600,147.90955000,1011.0,-6370.0,154.363
1,2017-01-03T03:32:30Z,-33.37730000,147.90975000,1013.0,-6368.0,154.379
1,2017-01-03T03:32:32Z,-33.37716000,147.90996000,1015.0,-6366.0,154.396
1,2017-01-03T03:32:34Z,-33.37700000,147.91021600,1017.0,-6364.0,154.416
1,2017-01-03T03:32:36Z,-33.37671600,147.91043000,1019.0,-6362.0,154.43
1,2017-01-03T03:32:38Z,-33.37641600,147.91060000,1021.0,-6360.0,154.44
1,2017-01-03T03:32:40Z,-33.37613000,147.91080000,1023.0,-6358.0,154.452
1,2017-01-03T03:32:42Z,-33.37588300,147.91105000,1025.0,-6356.0,154.47
1,2017-01-03T03:32:44Z,-33.37573000,147.91135000,1027.0,-6354.0,154.495
1,2017-01-03T03:32:46Z,-33.37563000,147.91160000,1029.0,-6352.0,154.516
1,2017-01-03T03:32:48Z,-33.37560000,147.91181600,1031.0,-6350.0,154.535
1,2017-01-03T03:32:50Z,-33.37563000,147.91206000,1033.0,-6348.0,154.559
1,2017-01-03T03:32:52Z,-33.37570000,147.91231600,1035.0,-6346.0,154.583
1,2017-01-03T03:32:54Z,-33.37570000,147.91251600,1037.0,-6344.0,154.601
1,2017-01-03T03:32:56Z,-33.37563000,147.91268300,1039.0,-6342.0,154.615
1,2017-01-03T03:32:58Z,-33.37558300,147.91285000,1041.0,-6340.0,154.629
1,2017-01-03T03:33:00Z,-33.37556000,147.91306000,1043.0,-6338.0,154.649
1,2017-01-03T03:33:02Z,-33.37555000,147.91330000,1045.0,-6336.0,154.67
1,2017-01-03T03:33:04Z,-33.37556000,147.91346000,1047.0,-6334.0,154.686
1,2017-01-03T03:33:06Z,-33.37558300,147.91360000,1049.0,-6332.0,154.704
1,2017-01-03T03:33:08Z,-33.37563000,147.91395000,1051.0,-6330.0,154.731
1,2017-01-03T03:33:10Z,-33.37576000,147.91401600,1053.0,-6328.0,154.74
1,2017-01-03T03:33:12Z,-33.37585000,147.91400000,1055.0,-6326.0,154.74
1,2017-01-03T03:33:14Z,-33.37603000,147.91385000,1057.0,-6324.0,154.729
1,2017-01-03T03:33:16Z,-33.37625000,147.91343000,1059.0,-6322.0,154.696
1,2017-01-03T03:33:18Z,-33.37626000,147.91308300,1061.0,-6320.0,154.664
1,2017-01-03T03:33:20Z,-33.37620000,147.91268300,1063.0,-6318.0,154.626
1,2017-01-03T03:33:22Z,-33.37605000,147.91225000,1065.0,-6316.0,154.583
1,2017-01-03T03:33:24Z,-33.37583000,147.91191600,1067.0,-6314.0,154.549
1,2017-01-03T03:33:26Z,-33.37556000,147.91173000,1069.0,-6312.0,154.527
1,2017-01-03T03:33:28Z,-33.37525000,147.91173000,1071.0,-6310.0,154.521
1,2017-01-03T03:33:30Z,-33.37500000,147.91185000,1073.0,-6308.0,154.527
1,2017-01-03T03:33:32Z,-33.37480000,147.91201600,1075.0,-6306.0,154.538
1,2017-01-03T03:33:34Z,-33.37465000,147.91223000,1077.0,-6304.0,154.555
1,2017-01-03T03:33:36Z,-33.37451600,147.91245000,1079.0,-6302.0,154.573
1,2017-01-03T03:33:38Z,-33.37441600,147.91265000,1081.0,-6300.0,154.589
1,2017-01-03T03:33:40Z,-33.37438300,147.91286000,1083.0,-6298.0,154.608
1,2017-01-03T03:33:42Z,-33.37440000,147.91313000,1085.0,-6296.0,154.633
1,2017-01-03T03:33:44Z,-33.37443000,147.91340000,1087.0,-6294.0,154.658
1,2017-01-03T03:33:46Z,-33.37441600,147.91363000,1089.0,-6292.0,154.679
1,2017-01-03T03:33:48Z,-33.37440000,147.91385000,1091.0,-6290.0,154.699
1,2017-01-03T03:33:50Z,-33.37435000,147.91410000,1093.0,-6288.0,154.72
1,2017-01-03T03:33:52Z,-33.37428300,147.91430000,1095.0,-6286.0,154.741
1,2017-01-03T03:33:54Z,-33.37420000,147.91458300,1097.0,-6284.0,154.762
1,2017-01-03T03:33:56Z,-33.37411600,147.91481600,1099.0,-6282.0,154.782
1,2017-01-03T03:33:58Z,-33.37411600,147.91501600,1101.0,-6280.0,154.8
1,2017-01-03T03:34:00Z,-33.37421600,147.91510000,1103.0,-6278.0,154.809
1,2017-01-03T03:34:02Z,-33.37436000,147.91496000,1105.0,-6276.0,154.8
1,2017-01-03T03:34:04Z,-33.37445000,147.91463000,1107.0,-6274.0,154.771
1,2017-01-03T03:34:06Z,-33.37435000,147.91423000,1109.0,-6272.0,154.733
1,2017-01-03T03:34:08Z,-33.37410000,147.91395000,1111.0,-6270.0,154.702
1,2017-01-03T03:34:10Z,-33.37378300,147.91386000,1113.0,-6268.0,154.688
1,2017-01-03T03:34:12Z,-33.37348300,147.91393000,1115.0,-6266.0,154.689
1,2017-01-03T03:34:14Z,-33.37326000,147.91408300,1117.0,-6264.0,154.699
1,2017-01-03T03:34:16Z,-33.37315000,147.91430000,1119.0,-6262.0,154.719
1,2017-01-03T03:34:18Z,-33.37313000,147.91460000,1121.0,-6260.0,154.743
1,2017-01-03T03:34:20Z,-33.37320000,147.91480000,1123.0,-6258.0,154.763
1,2017-01-03T03:34:22Z,-33.37331600,147.91491600,1125.0,-6256.0,154.776
1,2017-01-03T03:34:24Z,-33.37351600,147.91486000,1127.0,-6254.0,154.775
1,2017-01-03T03:34:26Z,-33.37368300,147.91453000,1129.0,-6252.0,154.748
1,2017-01-03T03:34:28Z,-33.37368300,147.91406000,1131.0,-6250.0,154.705
1,2017-01-03T03:34:30Z,-33.37348300,147.91360000,1133.0,-6248.0,154.665
1,2017-01-03T03:34:32Z,-33.37315000,147.91350000,1135.0,-6246.0,154.643
1,2017-01-03T03:34:34Z,-33.37281600,147.91358300,1137.0,-6244.0,154.645
1,2017-01-03T03:34:36Z,-33.37258300,147.91388300,1139.0,-6242.0,154.668
1,2017-01-03T03:34:38Z,-33.37250000,147.91420000,1141.0,-6240.0,154.695
1,2017-01-03T03:34:40Z,-33.37255000,147.91440000,1143.0,-6238.0,154.714
1,2017-01-03T03:34:42Z,-33.37276000,147.91446000,1145.0,-6236.0,154.724
1,2017-01-03T03:34:44Z,-33.37298300,147.91431600,1147.0,-6234.0,154.715
1,2017-01-03T03:34:46Z,-33.37305000,147.91391600,1149.0,-6232.0,154.679
1,2017-01-03T03:34:48Z,-33.37293000,147.91343000,1151.0,-6230.0,154.633
1,2017-01-03T03:34:50Z,-33.37265000,147.91310000,1153.0,-6228.0,154.597
1,2017-01-03T03:34:52Z,-33.37230000,147.91291600,1155.0,-6226.0,154.575
1,2017-01-03T03:34:54Z,-33.37201600,147.91280000,1157.0,-6224.0,154.558
1,2017-01-03T03:34:56Z,-33.37168300,147.91285000,1159.0,-6222.0,154.556
1,2017-01-03T03:34:58Z,-33.37143000,147.91305000,1161.0,-6220.0,154.57
1,2017-01-03T03:35:00Z,-33.37130000,147.91300000,1163.0,-6218.0,154.594
1,2017-01-03T03:35:02Z,-33.37130000,147.91360000,1165.0,-6216.0,154.619
1,2017-01-03T03:35:04Z,-33.37150000,147.91370000,1167.0,-6214.0,154.631
1,2017-01-03T03:35:06Z,-33.37171600,147.91358300,1169.0,-6212.0,154.624
1,2017-01-03T03:35:08Z,-33.37181600,147.91320000,1171.0,-6210.0,154.591
1,2017-01-03T03:35:10Z,-33.37170000,147.91278300,1173.0,-6208.0,154.551
1,2017-01-03T03:35:12Z,-33.37141600,147.91253000,1175.0,-6206.0,154.522
1,2017-01-03T03:35:14Z,-33.37108300,147.91250000,1177.0,-6204.0,154.513
1,2017-01-03T03:35:16Z,-33.37078300,147.91273000,1179.0,-6202.0,154.529
1,2017-01-03T03:35:18Z,-33.37060000,147.91306000,1181.0,-6200.0,154.558
1,2017-01-03T03:35:20Z,-33.37070000,147.91300000,1183.0,-6198.0,154.583
1,2017-01-03T03:35:22Z,-33.37085000,147.91341600,1185.0,-6196.0,154.593
1,2017-01-03T03:35:24Z,-33.37103000,147.91300000,1187.0,-6194.0,154.589
1,2017-01-03T03:35:26Z,-33.37121600,147.91305000,1189.0,-6192.0,154.566
1,2017-01-03T03:35:28Z,-33.37128300,147.91265000,1191.0,-6190.0,154.531
1,2017-01-03T03:35:30Z,-33.37121600,147.91226000,1193.0,-6188.0,154.494
1,2017-01-03T03:35:32Z,-33.37100000,147.91200000,1195.0,-6186.0,154.466
1,2017-01-03T03:35:34Z,-33.37068300,147.91193000,1197.0,-6184.0,154.454
1,2017-01-03T03:35:36Z,-33.37036000,147.91213000,1199.0,-6182.0,154.467
1,2017-01-03T03:35:38Z,-33.37021600,147.91248300,1201.0,-6180.0,154.496
1,2017-01-03T03:35:40Z,-33.37018300,147.91275000,1203.0,-6178.0,154.52
1,2017-01-03T03:35:42Z,-33.37031600,147.91286000,1205.0,-6176.0,154.533
1,2017-01-03T03:35:44Z,-33.37050000,147.91273000,1207.0,-6174.0,154.524
1,2017-01-03T03:35:46Z,-33.37060000,147.91240000,1209.0,-6172.0,154.497
1,2017-01-03T03:35:48Z,-33.37065000,147.91191600,1211.0,-6170.0,154.452
1,2017-01-03T03:35:50Z,-33.37050000,147.91153000,1213.0,-6168.0,154.414
1,2017-01-03T03:35:52Z,-33.37025000,147.91125000,1215.0,-6166.0,154.384
1,2017-01-03T03:35:55Z,-33.36991600,147.91113000,1218.0,-6163.0,154.367
1,2017-01-03T03:35:57Z,-33.36960000,147.91126000,1220.0,-6161.0,154.373
1,2017-01-03T03:35:59Z,-33.36938300,147.91153000,1222.0,-6159.0,154.394
1,2017-01-03T03:36:01Z,-33.36931600,147.91186000,1224.0,-6157.0,154.423
1,2017-01-03T03:36:03Z,-33.36941600,147.91208300,1226.0,-6155.0,154.445
1,2017-01-03T03:36:05Z,-33.36961600,147.91213000,1228.0,-6153.0,154.453
1,2017-01-03T03:36:07Z,-33.36981600,147.91206000,1230.0,-6151.0,154.451
1,2017-01-03T03:36:09Z,-33.37000000,147.91183000,1232.0,-6149.0,154.432
1,2017-01-03T03:36:11Z,-33.37010000,147.91146000,1234.0,-6147.0,154.401
1,2017-01-03T03:36:13Z,-33.37005000,147.91103000,1236.0,-6145.0,154.36
1,2017-01-03T03:36:15Z,-33.36980000,147.91073000,1238.0,-6143.0,154.328
1,2017-01-03T03:36:17Z,-33.36948300,147.91073000,1240.0,-6141.0,154.322
1,2017-01-03T03:36:19Z,-33.36921600,147.91101600,1242.0,-6139.0,154.343
1,2017-01-03T03:36:21Z,-33.36911600,147.91130000,1244.0,-6137.0,154.371
1,2017-01-03T03:36:23Z,-33.36921600,147.91160000,1246.0,-6135.0,154.397
1,2017-01-03T03:36:25Z,-33.36940000,147.91160000,1248.0,-6133.0,154.406
1,2017-01-03T03:36:27Z,-33.36961600,147.91158300,1250.0,-6131.0,154.403
1,2017-01-03T03:36:29Z,-33.36975000,147.91138300,1252.0,-6129.0,154.387
1,2017-01-03T03:36:31Z,-33.36970000,147.91105000,1254.0,-6127.0,154.355
1,2017-01-03T03:36:33Z,-33.36948300,147.91073000,1256.0,-6125.0,154.322
1,2017-01-03T03:36:35Z,-33.36913000,147.91060000,1258.0,-6123.0,154.304
1,2017-01-03T03:36:37Z,-33.36876000,147.91061600,1260.0,-6121.0,154.299
1,2017-01-03T03:36:39Z,-33.36846000,147.91076000,1262.0,-6119.0,154.307
1,2017-01-03T03:36:41Z,-33.36825000,147.91100000,1264.0,-6117.0,154.325
1,2017-01-03T03:36:43Z,-33.36815000,147.91126000,1266.0,-6115.0,154.347
1,2017-01-03T03:36:45Z,-33.36820000,147.91145000,1268.0,-6113.0,154.365
1,2017-01-03T03:36:47Z,-33.36835000,147.91140000,1270.0,-6111.0,154.363
1,2017-01-03T03:36:49Z,-33.36848300,147.91113000,1272.0,-6109.0,154.341
1,2017-01-03T03:36:51Z,-33.36853000,147.91075000,1274.0,-6107.0,154.307
1,2017-01-03T03:36:53Z,-33.36846000,147.91030000,1276.0,-6105.0,154.264
1,2017-01-03T03:36:55Z,-33.36828300,147.90993000,1278.0,-6103.0,154.227
1,2017-01-03T03:36:57Z,-33.36800000,147.90973000,1280.0,-6101.0,154.204
1,2017-01-03T03:36:59Z,-33.36765000,147.90960000,1282.0,-6099.0,154.192
1,2017-01-03T03:37:01Z,-33.36730000,147.90973000,1284.0,-6097.0,154.192
1,2017-01-03T03:37:03Z,-33.36715000,147.90991600,1286.0,-6095.0,154.206
1,2017-01-03T03:37:05Z,-33.36711600,147.91016000,1288.0,-6093.0,154.228
1,2017-01-03T03:37:07Z,-33.36721600,147.91031600,1290.0,-6091.0,154.243
1,2017-01-03T03:37:09Z,-33.36738300,147.91026000,1292.0,-6089.0,154.242
1,2017-01-03T03:37:11Z,-33.36753000,147.91003000,1294.0,-6087.0,154.223
1,2017-01-03T03:37:13Z,-33.36760000,147.90968300,1296.0,-6085.0,154.192
1,2017-01-03T03:37:15Z,-33.36748300,147.90930000,1298.0,-6083.0,154.158
1,2017-01-03T03:37:17Z,-33.36725000,147.90915000,1300.0,-6081.0,154.137
1,2017-01-03T03:37:19Z,-33.36695000,147.90918300,1302.0,-6079.0,154.135
1,2017-01-03T03:37:21Z,-33.36675000,147.90940000,1304.0,-6077.0,154.151
1,2017-01-03T03:37:23Z,-33.36668300,147.90960000,1306.0,-6075.0,154.174
1,2017-01-03T03:37:25Z,-33.36675000,147.90980000,1308.0,-6073.0,154.188
1,2017-01-03T03:37:27Z,-33.36691600,147.90971600,1310.0,-6071.0,154.183
1,2017-01-03T03:37:29Z,-33.36710000,147.90946000,1312.0,-6069.0,154.163
1,2017-01-03T03:37:31Z,-33.36725000,147.90916000,1314.0,-6067.0,154.139
1,2017-01-03T03:37:33Z,-33.36730000,147.90885000,1316.0,-6065.0,154.11
1,2017-01-03T03:37:35Z,-33.36725000,147.90848300,1318.0,-6063.0,154.076
1,2017-01-03T03:37:37Z,-33.36706000,147.90820000,1320.0,-6061.0,154.047
1,2017-01-03T03:37:39Z,-33.36678300,147.90803000,1322.0,-6059.0,154.026
1,2017-01-03T03:37:41Z,-33.36646000,147.90810000,1324.0,-6057.0,154.027
1,2017-01-03T03:37:43Z,-33.36625000,147.90830000,1326.0,-6055.0,154.045
1,2017-01-03T03:37:45Z,-33.36618300,147.90865000,1328.0,-6053.0,154.072
1,2017-01-03T03:37:47Z,-33.36625000,147.90886000,1330.0,-6051.0,154.093
1,2017-01-03T03:37:49Z,-33.36641600,147.90898300,1332.0,-6049.0,154.107
1,2017-01-03T03:37:51Z,-33.36665000,147.90893000,1334.0,-6047.0,154.107
1,2017-01-03T03:37:53Z,-33.36681600,147.90880000,1336.0,-6045.0,154.097
1,2017-01-03T03:37:55Z,-33.36690000,147.90853000,1338.0,-6043.0,154.074
1,2017-01-03T03:37:57Z,-33.36691600,147.90820000,1340.0,-6041.0,154.044
1,2017-01-03T03:37:59Z,-33.36681600,147.90785000,1342.0,-6039.0,154.01
1,2017-01-03T03:38:01Z,-33.36661600,147.90753000,1344.0,-6037.0,153.978
1,2017-01-03T03:38:03Z,-33.36635000,147.90721600,1346.0,-6035.0,153.944
1,2017-01-03T03:38:05Z,-33.36603000,147.90703000,1348.0,-6033.0,153.921
1,2017-01-03T03:38:07Z,-33.36570000,147.90705000,1350.0,-6031.0,153.917
1,2017-01-03T03:38:09Z,-33.36538300,147.90721600,1352.0,-6029.0,153.927
1,2017-01-03T03:38:11Z,-33.36516000,147.90746000,1354.0,-6027.0,153.946
1,2017-01-03T03:38:13Z,-33.36503000,147.90773000,1356.0,-6025.0,153.968
1,2017-01-03T03:38:15Z,-33.36498300,147.90805000,1358.0,-6023.0,153.996
1,2017-01-03T03:38:17Z,-33.36505000,147.90826000,1360.0,-6021.0,154.017
1,2017-01-03T03:38:19Z,-33.36521600,147.90835000,1362.0,-6019.0,154.028
1,2017-01-03T03:38:21Z,-33.36541600,147.90825000,1364.0,-6017.0,154.022
1,2017-01-03T03:38:23Z,-33.36560000,147.90800000,1366.0,-6015.0,154.002
1,2017-01-03T03:38:25Z,-33.36560000,147.90768300,1368.0,-6013.0,153.975
1,2017-01-03T03:38:27Z,-33.36563000,147.90731600,1370.0,-6011.0,153.94
1,2017-01-03T03:38:29Z,-33.36548300,147.90691600,1372.0,-6009.0,153.901
1,2017-01-03T03:38:31Z,-33.36523000,147.90660000,1374.0,-6007.0,153.868
1,2017-01-03T03:38:33Z,-33.36491600,147.90640000,1376.0,-6005.0,153.844
1,2017-01-03T03:38:35Z,-33.36456000,147.90636000,1378.0,-6003.0,153.835
1,2017-01-03T03:38:37Z,-33.36425000,147.90648300,1380.0,-6001.0,153.84
1,2017-01-03T03:38:39Z,-33.36400000,147.90673000,1382.0,-5999.0,153.858
1,2017-01-03T03:38:41Z,-33.36383000,147.90696000,1384.0,-5997.0,153.877
1,2017-01-03T03:38:43Z,-33.36375000,147.90721600,1386.0,-5995.0,153.898
1,2017-01-03T03:38:45Z,-33.36376000,147.90740000,1388.0,-5993.0,153.916
1,2017-01-03T03:38:47Z,-33.36391600,147.90746000,1390.0,-5991.0,153.924
1,2017-01-03T03:38:49Z,-33.36411600,147.90735000,1392.0,-5989.0,153.917
1,2017-01-03T03:38:51Z,-33.36430000,147.90720000,1394.0,-5987.0,153.906
1,2017-01-03T03:38:53Z,-33.36446000,147.90700000,1396.0,-5985.0,153.891
1,2017-01-03T03:38:55Z,-33.36461600,147.90676000,1398.0,-5983.0,153.872
1,2017-01-03T03:38:57Z,-33.36471600,147.90626000,1400.0,-5981.0,153.828
1,2017-01-03T03:38:59Z,-33.36471600,147.90608300,1402.0,-5979.0,153.811
1,2017-01-03T03:39:01Z,-33.36460000,147.90568300,1404.0,-5977.0,153.774
1,2017-01-03T03:39:03Z,-33.36456000,147.90528300,1406.0,-5975.0,153.735
1,2017-01-03T03:39:05Z,-33.36443000,147.90486000,1408.0,-5973.0,153.695
1,2017-01-03T03:39:07Z,-33.36428300,147.90446000,1410.0,-5971.0,153.655
1,2017-01-03T03:39:09Z,-33.36398300,147.90401600,1412.0,-5969.0,153.609
1,2017-01-03T03:39:11Z,-33.36368300,147.90376000,1414.0,-5967.0,153.581
1,2017-01-03T03:39:13Z,-33.36300000,147.90363000,1416.0,-5965.0,153.562
1,2017-01-03T03:39:15Z,-33.36291600,147.90360000,1418.0,-5963.0,153.558
1,2017-01-03T03:39:17Z,-33.36263000,147.90391600,1420.0,-5961.0,153.576
1,2017-01-03T03:39:19Z,-33.36248300,147.90420000,1422.0,-5959.0,153.6
1,2017-01-03T03:39:21Z,-33.36241600,147.90446000,1424.0,-5957.0,153.623
1,2017-01-03T03:39:23Z,-33.36251600,147.90470000,1426.0,-5955.0,153.646
1,2017-01-03T03:39:25Z,-33.36273000,147.90486000,1428.0,-5953.0,153.665
1,2017-01-03T03:39:27Z,-33.36291600,147.90488300,1430.0,-5951.0,153.67
1,2017-01-03T03:39:29Z,-33.36308300,147.90476000,1432.0,-5949.0,153.662
1,2017-01-03T03:39:31Z,-33.36323000,147.90446000,1434.0,-5947.0,153.637
1,2017-01-03T03:39:33Z,-33.36328300,147.90406000,1436.0,-5945.0,153.601
1,2017-01-03T03:39:35Z,-33.36323000,147.90361600,1438.0,-5943.0,153.559
