leg,time,lat,lng,tickLead,tickRace,distance
2,2017-01-03T03:52:22Z,-33.33168300,147.76861600,2205.0,-5176.0,140.644
2,2017-01-03T03:52:25Z,-33.33126000,147.76831600,2208.0,-5173.0,140.61
2,2017-01-03T03:52:28Z,-33.33111600,147.76771600,2211.0,-5170.0,140.553
2,2017-01-03T03:52:31Z,-33.33128300,147.76720000,2214.0,-5167.0,140.508
2,2017-01-03T03:52:34Z,-33.33160000,147.76691600,2217.0,-5164.0,140.487
2,2017-01-03T03:52:37Z,-33.33201600,147.76660000,2220.0,-5161.0,140.463
2,2017-01-03T03:52:40Z,-33.33223000,147.76616000,2223.0,-5158.0,140.426
2,2017-01-03T03:52:43Z,-33.33203000,147.76563000,2226.0,-5155.0,140.374
2,2017-01-03T03:52:46Z,-33.33160000,147.76560000,2229.0,-5152.0,140.365
2,2017-01-03T03:52:49Z,-33.33145000,147.76586000,2232.0,-5149.0,140.387
2,2017-01-03T03:52:52Z,-33.33160000,147.76603000,2235.0,-5146.0,140.406
2,2017-01-03T03:52:55Z,-33.33195000,147.76608300,2238.0,-5143.0,140.415
2,2017-01-03T03:52:58Z,-33.33225000,147.76605000,2241.0,-5140.0,140.416
2,2017-01-03T03:53:01Z,-33.33255000,147.76573000,2244.0,-5137.0,140.391
2,2017-01-03T03:53:04Z,-33.33270000,147.76523000,2247.0,-5134.0,140.348
2,2017-01-03T03:53:07Z,-33.33280000,147.76476000,2250.0,-5131.0,140.306
2,2017-01-03T03:53:10Z,-33.33303000,147.76431600,2253.0,-5128.0,140.268
2,2017-01-03T03:53:13Z,-33.33316000,147.76371600,2256.0,-5125.0,140.215
2,2017-01-03T03:53:16Z,-33.33308300,147.76305000,2259.0,-5122.0,140.152
2,2017-01-03T03:53:19Z,-33.33281600,147.76240000,2262.0,-5119.0,140.089
2,2017-01-03T03:53:22Z,-33.33258300,147.76183000,2265.0,-5116.0,140.033
2,2017-01-03T03:53:25Z,-33.33236000,147.76126000,2268.0,-5113.0,139.977
2,2017-01-03T03:53:28Z,-33.33220000,147.76053000,2271.0,-5110.0,139.907
2,2017-01-03T03:53:31Z,-33.33203000,147.75988300,2274.0,-5107.0,139.845
2,2017-01-03T03:53:34Z,-33.33190000,147.75925000,2277.0,-5104.0,139.785
2,2017-01-03T03:53:37Z,-33.33173000,147.75863000,2280.0,-5101.0,139.725
2,2017-01-03T03:53:40Z,-33.33153000,147.75808300,2283.0,-5098.0,139.672
2,2017-01-03T03:53:43Z,-33.33125000,147.75756000,2286.0,-5095.0,139.62
2,2017-01-03T03:53:46Z,-33.33090000,147.75711600,2289.0,-5092.0,139.573
2,2017-01-03T03:53:49Z,-33.33055000,147.75663000,2292.0,-5089.0,139.524
2,2017-01-03T03:53:52Z,-33.33036000,147.75606000,2295.0,-5086.0,139.469
2,2017-01-03T03:53:55Z,-33.33016000,147.75550000,2298.0,-5083.0,139.414
2,2017-01-03T03:53:58Z,-33.32973000,147.75486000,2301.0,-5080.0,139.349
2,2017-01-03T03:54:01Z,-33.32938300,147.75443000,2304.0,-5077.0,139.304
2,2017-01-03T03:54:04Z,-33.32916000,147.75391600,2307.0,-5074.0,139.253
2,2017-01-03T03:54:07Z,-33.32911600,147.75323000,2310.0,-5071.0,139.19
2,2017-01-03T03:54:10Z,-33.32921600,147.75256000,2313.0,-5068.0,139.13
2,2017-01-03T03:54:13Z,-33.32923000,147.75195000,2316.0,-5065.0,139.073
2,2017-01-03T03:54:16Z,-33.32911600,147.75141600,2319.0,-5062.0,139.022
2,2017-01-03T03:54:19Z,-33.32860000,147.75131600,2322.0,-5059.0,139.006
2,2017-01-03T03:54:22Z,-33.32853000,147.75168300,2325.0,-5056.0,139.038
2,2017-01-03T03:54:25Z,-33.32883000,147.75178300,2328.0,-5053.0,139.052
2,2017-01-03T03:54:28Z,-33.32906000,147.75143000,2331.0,-5050.0,139.023
2,2017-01-03T03:54:31Z,-33.32906000,147.75086000,2334.0,-5047.0,138.971
2,2017-01-03T03:54:34Z,-33.32871600,147.75040000,2337.0,-5044.0,138.923
2,2017-01-03T03:54:37Z,-33.32828300,147.75050000,2340.0,-5041.0,138.926
2,2017-01-03T03:54:40Z,-33.32826000,147.75086000,2343.0,-5038.0,138.959
2,2017-01-03T03:54:43Z,-33.32846000,147.75105000,2346.0,-5035.0,138.979
2,2017-01-03T03:54:46Z,-33.32871600,147.75088300,2349.0,-5032.0,138.967
2,2017-01-03T03:54:49Z,-33.32868300,147.75030000,2352.0,-5029.0,138.916
2,2017-01-03T03:54:52Z,-33.32838300,147.74985000,2355.0,-5026.0,138.867
2,2017-01-03T03:54:55Z,-33.32793000,147.74978300,2358.0,-5023.0,138.855
2,2017-01-03T03:54:58Z,-33.32761600,147.75001600,2361.0,-5020.0,138.871
2,2017-01-03T03:55:01Z,-33.32758300,147.75031600,2364.0,-5017.0,138.899
2,2017-01-03T03:55:04Z,-33.32783000,147.75046000,2367.0,-5014.0,138.916
2,2017-01-03T03:55:07Z,-33.32815000,147.75053000,2370.0,-5011.0,138.927
2,2017-01-03T03:55:11Z,-33.32848300,147.75058300,2374.0,-5007.0,138.936
2,2017-01-03T03:55:14Z,-33.32881600,147.75043000,2377.0,-5004.0,138.927
2,2017-01-03T03:55:17Z,-33.32886000,147.74986000,2380.0,-5001.0,138.876
2,2017-01-03T03:55:20Z,-33.32846000,147.74953000,2383.0,-4998.0,138.839
2,2017-01-03T03:55:23Z,-33.32815000,147.74980000,2386.0,-4995.0,138.859
2,2017-01-03T03:55:26Z,-33.32826000,147.75013000,2389.0,-4992.0,138.892
2,2017-01-03T03:55:29Z,-33.32856000,147.75015000,2392.0,-4989.0,138.898
2,2017-01-03T03:55:32Z,-33.32880000,147.74973000,2395.0,-4986.0,138.863
2,2017-01-03T03:55:35Z,-33.32878300,147.74910000,2398.0,-4983.0,138.804
2,2017-01-03T03:55:38Z,-33.32870000,147.74841600,2401.0,-4980.0,138.74
2,2017-01-03T03:55:41Z,-33.32875000,147.74776000,2404.0,-4977.0,138.681
2,2017-01-03T03:55:44Z,-33.32881600,147.74716000,2407.0,-4974.0,138.626
2,2017-01-03T03:55:47Z,-33.32885000,147.74651600,2410.0,-4971.0,138.567
2,2017-01-03T03:55:50Z,-33.32893000,147.74583000,2413.0,-4968.0,138.505
2,2017-01-03T03:55:53Z,-33.32905000,147.74513000,2416.0,-4965.0,138.443
2,2017-01-03T03:55:56Z,-33.32910000,147.74443000,2419.0,-4962.0,138.379
2,2017-01-03T03:55:59Z,-33.32910000,147.74370000,2422.0,-4959.0,138.311
2,2017-01-03T03:56:02Z,-33.32911600,147.74303000,2425.0,-4956.0,138.25
2,2017-01-03T03:56:05Z,-33.32916000,147.74238300,2428.0,-4953.0,138.191
2,2017-01-03T03:56:08Z,-33.32920000,147.74173000,2431.0,-4950.0,138.132
2,2017-01-03T03:56:11Z,-33.32923000,147.74106000,2434.0,-4947.0,138.071
2,2017-01-03T03:56:14Z,-33.32936000,147.74036000,2437.0,-4944.0,138.008
2,2017-01-03T03:56:17Z,-33.32950000,147.73961600,2440.0,-4941.0,137.941
2,2017-01-03T03:56:20Z,-33.32958300,147.73885000,2443.0,-4938.0,137.872
2,2017-01-03T03:56:23Z,-33.32965000,147.73808300,2446.0,-4935.0,137.802
2,2017-01-03T03:56:26Z,-33.32978300,147.73738300,2449.0,-4932.0,137.74
2,2017-01-03T03:56:29Z,-33.32996000,147.73683000,2452.0,-4929.0,137.692
2,2017-01-03T03:56:32Z,-33.33035000,147.73656000,2455.0,-4926.0,137.674
2,2017-01-03T03:56:35Z,-33.33078300,147.73646000,2458.0,-4923.0,137.671
2,2017-01-03T03:56:38Z,-33.33111600,147.73606000,2461.0,-4920.0,137.639
2,2017-01-03T03:56:41Z,-33.33125000,147.73545000,2464.0,-4917.0,137.585
2,2017-01-03T03:56:44Z,-33.33130000,147.73480000,2467.0,-4914.0,137.526
2,2017-01-03T03:56:47Z,-33.33138300,147.73413000,2470.0,-4911.0,137.466
2,2017-01-03T03:56:50Z,-33.33141600,147.73346000,2473.0,-4908.0,137.405
2,2017-01-03T03:56:53Z,-33.33141600,147.73278300,2476.0,-4905.0,137.342
2,2017-01-03T03:56:56Z,-33.33136000,147.73211600,2479.0,-4902.0,137.28
2,2017-01-03T03:56:59Z,-33.33128300,147.73135000,2482.0,-4899.0,137.208
2,2017-01-03T03:57:02Z,-33.33125000,147.73058300,2485.0,-4896.0,137.137
2,2017-01-03T03:57:05Z,-33.33125000,147.72983000,2488.0,-4893.0,137.068
2,2017-01-03T03:57:08Z,-33.33126000,147.72908300,2491.0,-4890.0,136.999
2,2017-01-03T03:57:11Z,-33.33130000,147.72830000,2494.0,-4887.0,136.931
2,2017-01-03T03:57:14Z,-33.33148300,147.72755000,2497.0,-4884.0,136.862
2,2017-01-03T03:57:17Z,-33.33161600,147.72680000,2500.0,-4881.0,136.795
2,2017-01-03T03:57:20Z,-33.33171600,147.72606000,2503.0,-4878.0,136.729
2,2017-01-03T03:57:23Z,-33.33181600,147.72530000,2506.0,-4875.0,136.663
2,2017-01-03T03:57:26Z,-33.33185000,147.72455000,2509.0,-4872.0,136.591
2,2017-01-03T03:57:29Z,-33.33190000,147.72381600,2512.0,-4869.0,136.525
2,2017-01-03T03:57:32Z,-33.33206000,147.72315000,2515.0,-4866.0,136.466
2,2017-01-03T03:57:35Z,-33.33213000,147.72255000,2518.0,-4863.0,136.412
2,2017-01-03T03:57:38Z,-33.33211600,147.72191600,2521.0,-4860.0,136.354
2,2017-01-03T03:57:41Z,-33.33211600,147.72121600,2524.0,-4857.0,136.289
2,2017-01-03T03:57:44Z,-33.33206000,147.72045000,2527.0,-4854.0,136.218
2,2017-01-03T03:57:47Z,-33.33205000,147.71968300,2530.0,-4851.0,136.147
2,2017-01-03T03:57:50Z,-33.33198300,147.71895000,2533.0,-4848.0,136.079
2,2017-01-03T03:57:53Z,-33.33190000,147.71826000,2536.0,-4845.0,136.015
2,2017-01-03T03:57:56Z,-33.33183000,147.71758300,2539.0,-4842.0,135.951
2,2017-01-03T03:57:59Z,-33.33181600,147.71690000,2542.0,-4839.0,135.888
2,2017-01-03T03:58:02Z,-33.33180000,147.71618300,2545.0,-4836.0,135.821
2,2017-01-03T03:58:05Z,-33.33175000,147.71550000,2548.0,-4833.0,135.758
2,2017-01-03T03:58:08Z,-33.33175000,147.71483000,2551.0,-4830.0,135.697
2,2017-01-03T03:58:11Z,-33.33175000,147.71415000,2554.0,-4827.0,135.634
2,2017-01-03T03:58:14Z,-33.33170000,147.71346000,2557.0,-4824.0,135.57
2,2017-01-03T03:58:17Z,-33.33163000,147.71275000,2560.0,-4821.0,135.503
2,2017-01-03T03:58:20Z,-33.33153000,147.71211600,2563.0,-4818.0,135.443
2,2017-01-03T03:58:23Z,-33.33143000,147.71153000,2566.0,-4815.0,135.388
2,2017-01-03T03:58:26Z,-33.33130000,147.71083000,2569.0,-4812.0,135.322
2,2017-01-03T03:58:29Z,-33.33126000,147.71020000,2572.0,-4809.0,135.263
2,2017-01-03T03:58:32Z,-33.33125000,147.70958300,2575.0,-4806.0,135.206
2,2017-01-03T03:58:35Z,-33.33125000,147.70891600,2578.0,-4803.0,135.145
2,2017-01-03T03:58:38Z,-33.33130000,147.70821600,2581.0,-4800.0,135.081
2,2017-01-03T03:58:41Z,-33.33136000,147.70761600,2584.0,-4797.0,135.027
2,2017-01-03T03:58:44Z,-33.33136000,147.70703000,2587.0,-4794.0,134.973
2,2017-01-03T03:58:47Z,-33.33123000,147.70646000,2590.0,-4791.0,134.919
2,2017-01-03T03:58:50Z,-33.33093000,147.70600000,2593.0,-4788.0,134.871
2,2017-01-03T03:58:53Z,-33.33050000,147.70603000,2596.0,-4785.0,134.867
2,2017-01-03T03:58:56Z,-33.33055000,147.70636000,2599.0,-4782.0,134.899
2,2017-01-03T03:58:59Z,-33.33093000,147.70618300,2602.0,-4779.0,134.888
2,2017-01-03T03:59:02Z,-33.33093000,147.70560000,2605.0,-4776.0,134.835
2,2017-01-03T03:59:05Z,-33.33043000,147.70523000,2608.0,-4773.0,134.793
2,2017-01-03T03:59:08Z,-33.33016000,147.70553000,2611.0,-4770.0,134.816
2,2017-01-03T03:59:11Z,-33.33038300,147.70575000,2614.0,-4767.0,134.84
2,2017-01-03T03:59:14Z,-33.33071600,147.70540000,2617.0,-4764.0,134.813
2,2017-01-03T03:59:17Z,-33.33063000,147.70485000,2620.0,-4761.0,134.761
2,2017-01-03T03:59:20Z,-33.33018300,147.70471600,2623.0,-4758.0,134.741
2,2017-01-03T03:59:23Z,-33.32991600,147.70506000,2626.0,-4755.0,134.769
2,2017-01-03T03:59:26Z,-33.33005000,147.70540000,2629.0,-4752.0,134.802
2,2017-01-03T03:59:29Z,-33.33043000,147.70528300,2632.0,-4749.0,134.797
2,2017-01-03T03:59:32Z,-33.33055000,147.70475000,2635.0,-4746.0,134.75
2,2017-01-03T03:59:35Z,-33.33025000,147.70428300,2638.0,-4743.0,134.703
2,2017-01-03T03:59:38Z,-33.32981600,147.70428300,2641.0,-4740.0,134.696
2,2017-01-03T03:59:41Z,-33.32960000,147.70470000,2644.0,-4737.0,134.73
2,2017-01-03T03:59:44Z,-33.32963000,147.70501600,2647.0,-4734.0,134.76
2,2017-01-03T03:59:47Z,-33.32995000,147.70491600,2650.0,-4731.0,134.756
2,2017-01-03T03:59:50Z,-33.33006000,147.70431600,2653.0,-4728.0,134.703
2,2017-01-03T03:59:53Z,-33.32975000,147.70376000,2656.0,-4725.0,134.647
2,2017-01-03T03:59:56Z,-33.32930000,147.70363000,2659.0,-4722.0,134.628
2,2017-01-03T03:59:59Z,-33.32900000,147.70398300,2662.0,-4719.0,134.655
2,2017-01-03T04:00:02Z,-33.32916000,147.70436000,2665.0,-4716.0,134.693
2,2017-01-03T04:00:05Z,-33.32953000,147.70443000,2668.0,-4713.0,134.705
2,2017-01-03T04:00:08Z,-33.32983000,147.70401600,2671.0,-4710.0,134.671
2,2017-01-03T04:00:11Z,-33.32968300,147.70336000,2674.0,-4707.0,134.609
2,2017-01-03T04:00:14Z,-33.32923000,147.70301600,2677.0,-4704.0,134.57
2,2017-01-03T04:00:17Z,-33.32880000,147.70311600,2680.0,-4701.0,134.572
2,2017-01-03T04:00:20Z,-33.32873000,147.70355000,2683.0,-4698.0,134.611
2,2017-01-03T04:00:23Z,-33.32901600,147.70375000,2686.0,-4695.0,134.634
2,2017-01-03T04:00:26Z,-33.32936000,147.70353000,2689.0,-4692.0,134.619
2,2017-01-03T04:00:29Z,-33.32946000,147.70293000,2692.0,-4689.0,134.566
2,2017-01-03T04:00:32Z,-33.32920000,147.70238300,2695.0,-4686.0,134.511
2,2017-01-03T04:00:36Z,-33.32875000,147.70221600,2699.0,-4682.0,134.489
2,2017-01-03T04:00:39Z,-33.32845000,147.70250000,2702.0,-4679.0,134.51
2,2017-01-03T04:00:42Z,-33.32860000,147.70281600,2705.0,-4676.0,134.541
2,2017-01-03T04:00:45Z,-33.32893000,147.70276000,2708.0,-4673.0,134.542
2,2017-01-03T04:00:48Z,-33.32913000,147.70230000,2711.0,-4670.0,134.502
2,2017-01-03T04:00:51Z,-33.32901600,147.70170000,2714.0,-4667.0,134.445
2,2017-01-03T04:00:54Z,-33.32863000,147.70136000,2717.0,-4664.0,134.409
2,2017-01-03T04:00:57Z,-33.32826000,147.70145000,2720.0,-4661.0,134.41
2,2017-01-03T04:01:00Z,-33.32818300,147.70185000,2723.0,-4658.0,134.446
2,2017-01-03T04:01:03Z,-33.32813000,147.70225000,2726.0,-4655.0,134.482
2,2017-01-03T04:01:06Z,-33.32780000,147.70246000,2729.0,-4652.0,134.497
2,2017-01-03T04:01:09Z,-33.32735000,147.70260000,2732.0,-4649.0,134.502
2,2017-01-03T04:01:12Z,-33.32698300,147.70281600,2735.0,-4646.0,134.516
2,2017-01-03T04:01:15Z,-33.32695000,147.70323000,2738.0,-4643.0,134.554
2,2017-01-03T04:01:18Z,-33.32730000,147.70325000,2741.0,-4640.0,134.562
2,2017-01-03T04:01:21Z,-33.32755000,147.70271600,2744.0,-4637.0,134.516
2,2017-01-03T04:01:24Z,-33.32736000,147.70206000,2747.0,-4634.0,134.453
2,2017-01-03T04:01:27Z,-33.32690000,147.70178300,2750.0,-4631.0,134.42
2,2017-01-03T04:01:30Z,-33.32648300,147.70185000,2753.0,-4628.0,134.42
2,2017-01-03T04:01:33Z,-33.32630000,147.70220000,2756.0,-4625.0,134.449
2,2017-01-03T04:01:36Z,-33.32638300,147.70251600,2759.0,-4622.0,134.479
2,2017-01-03T04:01:39Z,-33.32665000,147.70260000,2762.0,-4619.0,134.497
2,2017-01-03T04:01:42Z,-33.32693000,147.70240000,2765.0,-4616.0,134.477
2,2017-01-03T04:01:45Z,-33.32685000,147.70181600,2768.0,-4613.0,134.422
2,2017-01-03T04:01:48Z,-33.32645000,147.70146000,2771.0,-4610.0,134.384
2,2017-01-03T04:01:51Z,-33.32596000,147.70141600,2774.0,-4607.0,134.372
2,2017-01-03T04:01:54Z,-33.32548300,147.70150000,2777.0,-4604.0,134.372
2,2017-01-03T04:01:57Z,-33.32505000,147.70168300,2780.0,-4601.0,134.383
2,2017-01-03T04:02:00Z,-33.32476000,147.70206000,2783.0,-4598.0,134.414
2,2017-01-03T04:02:03Z,-33.32495000,147.70246000,2786.0,-4595.0,134.453
2,2017-01-03T04:02:06Z,-33.32531600,147.70246000,2789.0,-4592.0,134.459
2,2017-01-03T04:02:09Z,-33.32561600,147.70211600,2792.0,-4589.0,134.431
2,2017-01-03T04:02:12Z,-33.32575000,147.70160000,2795.0,-4586.0,134.385
2,2017-01-03T04:02:15Z,-33.32585000,147.70106000,2798.0,-4583.0,134.338
2,2017-01-03T04:02:18Z,-33.32595000,147.70058300,2801.0,-4580.0,134.295
2,2017-01-03T04:02:21Z,-33.32606000,147.70008300,2804.0,-4577.0,134.251
2,2017-01-03T04:02:24Z,-33.32616000,147.69955000,2807.0,-4574.0,134.203
2,2017-01-03T04:02:27Z,-33.32618300,147.69893000,2810.0,-4571.0,134.147
2,2017-01-03T04:02:30Z,-33.32615000,147.69828300,2813.0,-4568.0,134.086
2,2017-01-03T04:02:33Z,-33.32621600,147.69761600,2816.0,-4565.0,134.026
2,2017-01-03T04:02:36Z,-33.32630000,147.69695000,2819.0,-4562.0,133.966
2,2017-01-03T04:02:39Z,-33.32641600,147.69628300,2822.0,-4559.0,133.906
2,2017-01-03T04:02:42Z,-33.32643000,147.69555000,2825.0,-4556.0,133.839
2,2017-01-03T04:02:45Z,-33.32650000,147.69483000,2828.0,-4553.0,133.774
2,2017-01-03T04:02:48Z,-33.32663000,147.69420000,2831.0,-4550.0,133.718
2,2017-01-03T04:02:51Z,-33.32665000,147.69353000,2834.0,-4547.0,133.657
2,2017-01-03T04:02:54Z,-33.32655000,147.69286000,2837.0,-4544.0,133.594
2,2017-01-03T04:02:57Z,-33.32630000,147.69223000,2840.0,-4541.0,133.532
2,2017-01-03T04:03:00Z,-33.32618300,147.69156000,2843.0,-4538.0,133.469
2,2017-01-03T04:03:03Z,-33.32620000,147.69090000,2846.0,-4535.0,133.408
2,2017-01-03T04:03:06Z,-33.32631600,147.69026000,2849.0,-4532.0,133.351
2,2017-01-03T04:03:09Z,-33.32638300,147.68960000,2852.0,-4529.0,133.297
2,2017-01-03T04:03:12Z,-33.32641600,147.68910000,2855.0,-4526.0,133.246
2,2017-01-03T04:03:15Z,-33.32645000,147.68850000,2858.0,-4523.0,133.191
2,2017-01-03T04:03:18Z,-33.32650000,147.68790000,2861.0,-4520.0,133.136
2,2017-01-03T04:03:21Z,-33.32663000,147.68730000,2864.0,-4517.0,133.083
2,2017-01-03T04:03:24Z,-33.32683000,147.68670000,2867.0,-4514.0,133.031
2,2017-01-03T04:03:27Z,-33.32700000,147.68608300,2870.0,-4511.0,132.977
2,2017-01-03T04:03:30Z,-33.32711600,147.68548300,2873.0,-4508.0,132.924
2,2017-01-03T04:03:33Z,-33.32728300,147.68501600,2876.0,-4505.0,132.884
2,2017-01-03T04:03:36Z,-33.32740000,147.68468300,2879.0,-4502.0,132.855
2,2017-01-03T04:03:39Z,-33.32745000,147.68430000,2882.0,-4499.0,132.82
2,2017-01-03T04:03:42Z,-33.32746000,147.68378300,2885.0,-4496.0,132.773
2,2017-01-03T04:03:45Z,-33.32745000,147.68315000,2888.0,-4493.0,132.715
2,2017-01-03T04:03:48Z,-33.32750000,147.68251600,2891.0,-4490.0,132.657
2,2017-01-03T04:03:51Z,-33.32753000,147.68185000,2894.0,-4487.0,132.597
2,2017-01-03T04:03:54Z,-33.32760000,147.68118300,2897.0,-4484.0,132.536
2,2017-01-03T04:03:57Z,-33.32760000,147.68051600,2900.0,-4481.0,132.476
2,2017-01-03T04:04:00Z,-33.32771600,147.67985000,2903.0,-4478.0,132.416
2,2017-01-03T04:04:03Z,-33.32775000,147.67920000,2906.0,-4475.0,132.356
2,2017-01-03T04:04:06Z,-33.32778300,147.67851600,2909.0,-4472.0,132.294
2,2017-01-03T04:04:09Z,-33.32785000,147.67790000,2912.0,-4469.0,132.239
2,2017-01-03T04:04:12Z,-33.32796000,147.67730000,2915.0,-4466.0,132.188
2,2017-01-03T04:04:15Z,-33.32811600,147.67680000,2918.0,-4463.0,132.142
2,2017-01-03T04:04:18Z,-33.32821600,147.67623000,2921.0,-4460.0,132.091
2,2017-01-03T04:04:21Z,-33.32828300,147.67556000,2924.0,-4457.0,132.031
2,2017-01-03T04:04:24Z,-33.32840000,147.67500000,2927.0,-4454.0,131.981
2,2017-01-03T04:04:27Z,-33.32848300,147.67440000,2930.0,-4451.0,131.927
2,2017-01-03T04:04:30Z,-33.32851600,147.67360000,2933.0,-4448.0,131.861
2,2017-01-03T04:04:33Z,-33.32856000,147.67298300,2936.0,-4445.0,131.799
2,2017-01-03T04:04:36Z,-33.32863000,147.67225000,2939.0,-4442.0,131.732
2,2017-01-03T04:04:39Z,-33.32871600,147.67153000,2942.0,-4439.0,131.668
2,2017-01-03T04:04:42Z,-33.32883000,147.67080000,2945.0,-4436.0,131.603
2,2017-01-03T04:04:45Z,-33.32891600,147.67013000,2948.0,-4433.0,131.543
2,2017-01-03T04:04:48Z,-33.32903000,147.66950000,2951.0,-4430.0,131.486
2,2017-01-03T04:04:51Z,-33.32923000,147.66893000,2954.0,-4427.0,131.438
2,2017-01-03T04:04:54Z,-33.32930000,147.66840000,2957.0,-4424.0,131.391
2,2017-01-03T04:04:57Z,-33.32943000,147.66786000,2960.0,-4421.0,131.343
2,2017-01-03T04:05:00Z,-33.32956000,147.66728300,2963.0,-4418.0,131.292
2,2017-01-03T04:05:03Z,-33.32973000,147.60000000,2966.0,-4415.0,131.238
2,2017-01-03T04:05:06Z,-33.32985000,147.66608300,2969.0,-4412.0,131.187
2,2017-01-03T04:05:09Z,-33.32988300,147.66541600,2972.0,-4409.0,131.126
2,2017-01-03T04:05:12Z,-33.32996000,147.66475000,2975.0,-4406.0,131.066
2,2017-01-03T04:05:15Z,-33.33015000,147.66415000,2978.0,-4403.0,131.014
2,2017-01-03T04:05:18Z,-33.33021600,147.66323000,2981.0,-4400.0,130.931
2,2017-01-03T04:05:21Z,-33.33025000,147.66250000,2984.0,-4397.0,130.865
2,2017-01-03T04:05:24Z,-33.33036000,147.66176000,2987.0,-4394.0,130.799
2,2017-01-03T04:05:27Z,-33.33048300,147.66105000,2990.0,-4391.0,130.736
2,2017-01-03T04:05:30Z,-33.33051600,147.66031600,2993.0,-4388.0,130.669
2,2017-01-03T04:05:33Z,-33.33056000,147.65963000,2996.0,-4385.0,130.607
2,2017-01-03T04:05:36Z,-33.33068300,147.65901600,2999.0,-4382.0,130.552
2,2017-01-03T04:05:39Z,-33.33081600,147.65836000,3002.0,-4379.0,130.495
2,2017-01-03T04:05:42Z,-33.33096000,147.65768300,3005.0,-4376.0,130.435
2,2017-01-03T04:05:45Z,-33.33113000,147.65708300,3008.0,-4373.0,130.383
2,2017-01-03T04:05:48Z,-33.33128300,147.65655000,3011.0,-4370.0,130.337
2,2017-01-03T04:05:51Z,-33.33136000,147.65596000,3014.0,-4367.0,130.285
2,2017-01-03T04:05:54Z,-33.33138300,147.65528300,3017.0,-4364.0,130.222
2,2017-01-03T04:05:57Z,-33.33140000,147.65460000,3020.0,-4361.0,130.16
2,2017-01-03T04:06:00Z,-33.33146000,147.65396000,3023.0,-4358.0,130.103
2,2017-01-03T04:06:03Z,-33.33165000,147.65345000,3026.0,-4355.0,130.059
2,2017-01-03T04:06:06Z,-33.33198300,147.65311600,3029.0,-4352.0,130.034
2,2017-01-03T04:06:09Z,-33.33228300,147.65285000,3032.0,-4349.0,130.015
2,2017-01-03T04:06:12Z,-33.33258300,147.65251600,3035.0,-4346.0,129.99
2,2017-01-03T04:06:15Z,-33.33285000,147.65208300,3038.0,-4343.0,129.955
2,2017-01-03T04:06:18Z,-33.33318300,147.65170000,3041.0,-4340.0,129.926
2,2017-01-03T04:06:21Z,-33.33360000,147.65148300,3044.0,-4337.0,129.914
2,2017-01-03T04:06:24Z,-33.33400000,147.65121600,3047.0,-4334.0,129.897
2,2017-01-03T04:06:27Z,-33.33441600,147.65096000,3050.0,-4331.0,129.882
2,2017-01-03T04:06:30Z,-33.33486000,147.65088300,3053.0,-4328.0,129.883
2,2017-01-03T04:06:33Z,-33.33530000,147.65083000,3056.0,-4325.0,129.886
2,2017-01-03T04:06:36Z,-33.33571600,147.65060000,3059.0,-4322.0,129.879
2,2017-01-03T04:06:39Z,-33.33610000,147.65036000,3062.0,-4319.0,129.859
2,2017-01-03T04:06:42Z,-33.33643000,147.65035000,3065.0,-4316.0,129.864
2,2017-01-03T04:06:45Z,-33.33650000,147.65058300,3068.0,-4313.0,129.886
2,2017-01-03T04:06:49Z,-33.33620000,147.65070000,3072.0,-4309.0,129.891
2,2017-01-03T04:06:52Z,-33.33586000,147.65036000,3075.0,-4306.0,129.854
2,2017-01-03T04:06:55Z,-33.33575000,147.64981600,3078.0,-4303.0,129.802
2,2017-01-03T04:06:58Z,-33.33586000,147.64936000,3081.0,-4300.0,129.763
2,2017-01-03T04:07:01Z,-33.33620000,147.64918300,3084.0,-4297.0,129.752
2,2017-01-03T04:07:04Z,-33.33643000,147.64925000,3087.0,-4294.0,129.763
2,2017-01-03T04:07:07Z,-33.33650000,147.64948300,3090.0,-4291.0,129.786
2,2017-01-03T04:07:10Z,-33.33628300,147.64970000,3093.0,-4288.0,129.801
2,2017-01-03T04:07:13Z,-33.33590000,147.64960000,3096.0,-4285.0,129.785
2,2017-01-03T04:07:16Z,-33.33561600,147.64915000,3099.0,-4282.0,129.738
2,2017-01-03T04:07:19Z,-33.33563000,147.64855000,3102.0,-4279.0,129.684
2,2017-01-03T04:07:22Z,-33.33585000,147.64805000,3105.0,-4276.0,129.642
2,2017-01-03T04:07:25Z,-33.33611600,147.64763000,3108.0,-4273.0,129.609
2,2017-01-03T04:07:28Z,-33.33640000,147.64720000,3111.0,-4270.0,129.575
2,2017-01-03T04:07:31Z,-33.33600000,147.64673000,3114.0,-4267.0,129.537
2,2017-01-03T04:07:34Z,-33.33686000,147.64621600,3117.0,-4264.0,129.494
2,2017-01-03T04:07:37Z,-33.33696000,147.64556000,3120.0,-4261.0,129.436
2,2017-01-03T04:07:40Z,-33.33706000,147.64495000,3123.0,-4258.0,129.382
2,2017-01-03T04:07:43Z,-33.33718300,147.64438300,3126.0,-4255.0,129.332
2,2017-01-03T04:07:46Z,-33.33731600,147.64383000,3129.0,-4252.0,129.285
2,2017-01-03T04:07:49Z,-33.33746000,147.64336000,3132.0,-4249.0,129.245
2,2017-01-03T04:07:52Z,-33.33763000,147.64280000,3135.0,-4246.0,129.196
