leg,time,lat,lng,tickLead,tickRace,distance
1,2017-01-03T03:05:22Z,-33.33171600,147.90386000,-615.0,-7996.0,153.118
1,2017-01-03T03:05:24Z,-33.33183000,147.90400000,-613.0,-7994.0,153.132
1,2017-01-03T03:05:26Z,-33.33196000,147.90413000,-611.0,-7992.0,153.145
1,2017-01-03T03:05:28Z,-33.33211600,147.90426000,-609.0,-7990.0,153.16
1,2017-01-03T03:05:30Z,-33.33221600,147.90441600,-607.0,-7988.0,153.175
1,2017-01-03T03:05:32Z,-33.33231600,147.90458300,-605.0,-7986.0,153.191
1,2017-01-03T03:05:34Z,-33.33245000,147.90473000,-603.0,-7984.0,153.207
1,2017-01-03T03:05:36Z,-33.33258300,147.90486000,-601.0,-7982.0,153.221
1,2017-01-03T03:05:38Z,-33.33268300,147.90495000,-599.0,-7980.0,153.23
1,2017-01-03T03:05:40Z,-33.33283000,147.90503000,-597.0,-7978.0,153.239
1,2017-01-03T03:05:42Z,-33.33298300,147.90510000,-595.0,-7976.0,153.247
1,2017-01-03T03:05:44Z,-33.33313000,147.90523000,-593.0,-7974.0,153.261
1,2017-01-03T03:05:46Z,-33.33325000,147.90535000,-591.0,-7972.0,153.274
1,2017-01-03T03:05:48Z,-33.33336000,147.90543000,-589.0,-7970.0,153.283
1,2017-01-03T03:05:50Z,-33.33348300,147.90556000,-587.0,-7968.0,153.297
1,2017-01-03T03:05:53Z,-33.33373000,147.90573000,-584.0,-7965.0,153.315
1,2017-01-03T03:05:55Z,-33.33390000,147.90580000,-582.0,-7963.0,153.323
1,2017-01-03T03:05:57Z,-33.33403000,147.90586000,-580.0,-7961.0,153.331
1,2017-01-03T03:05:59Z,-33.33418300,147.90595000,-578.0,-7959.0,153.341
1,2017-01-03T03:06:01Z,-33.33431600,147.90603000,-576.0,-7957.0,153.35
1,2017-01-03T03:06:03Z,-33.33445000,147.90615000,-574.0,-7955.0,153.362
1,2017-01-03T03:06:05Z,-33.33461600,147.90628300,-572.0,-7953.0,153.377
1,2017-01-03T03:06:07Z,-33.33476000,147.90640000,-570.0,-7951.0,153.39
1,2017-01-03T03:06:09Z,-33.33490000,147.90651600,-568.0,-7949.0,153.402
1,2017-01-03T03:06:11Z,-33.33501600,147.90663000,-566.0,-7947.0,153.414
1,2017-01-03T03:06:13Z,-33.33515000,147.90673000,-564.0,-7945.0,153.425
1,2017-01-03T03:06:15Z,-33.33530000,147.90685000,-562.0,-7943.0,153.438
1,2017-01-03T03:06:17Z,-33.33545000,147.90693000,-560.0,-7941.0,153.447
1,2017-01-03T03:06:19Z,-33.33556000,147.90701600,-558.0,-7939.0,153.457
1,2017-01-03T03:06:21Z,-33.33570000,147.90708300,-556.0,-7937.0,153.464
1,2017-01-03T03:06:23Z,-33.33581600,147.90716000,-554.0,-7935.0,153.474
1,2017-01-03T03:06:25Z,-33.33595000,147.90726000,-552.0,-7933.0,153.485
1,2017-01-03T03:06:27Z,-33.33606000,147.90738300,-550.0,-7931.0,153.497
1,2017-01-03T03:06:29Z,-33.33620000,147.90748300,-548.0,-7929.0,153.508
1,2017-01-03T03:06:31Z,-33.33630000,147.90760000,-546.0,-7927.0,153.52
1,2017-01-03T03:06:33Z,-33.33643000,147.90775000,-544.0,-7925.0,153.535
1,2017-01-03T03:06:35Z,-33.33655000,147.90788300,-542.0,-7923.0,153.549
1,2017-01-03T03:06:37Z,-33.33600000,147.90800000,-540.0,-7921.0,153.561
1,2017-01-03T03:06:39Z,-33.33680000,147.90815000,-538.0,-7919.0,153.577
1,2017-01-03T03:06:41Z,-33.33693000,147.90828300,-536.0,-7917.0,153.591
1,2017-01-03T03:06:43Z,-33.33705000,147.90841600,-534.0,-7915.0,153.605
1,2017-01-03T03:06:45Z,-33.33716000,147.90855000,-532.0,-7913.0,153.619
1,2017-01-03T03:06:47Z,-33.33731600,147.90871600,-530.0,-7911.0,153.636
1,2017-01-03T03:06:49Z,-33.33746000,147.90886000,-528.0,-7909.0,153.652
1,2017-01-03T03:06:51Z,-33.33761600,147.90900000,-526.0,-7907.0,153.666
1,2017-01-03T03:06:53Z,-33.33773000,147.90911600,-524.0,-7905.0,153.678
1,2017-01-03T03:06:55Z,-33.33786000,147.90923000,-522.0,-7903.0,153.691
1,2017-01-03T03:06:57Z,-33.33800000,147.90936000,-520.0,-7901.0,153.705
1,2017-01-03T03:06:59Z,-33.33815000,147.90950000,-518.0,-7899.0,153.719
1,2017-01-03T03:07:01Z,-33.33830000,147.90965000,-516.0,-7897.0,153.735
1,2017-01-03T03:07:03Z,-33.33841600,147.90978300,-514.0,-7895.0,153.749
1,2017-01-03T03:07:05Z,-33.33853000,147.90990000,-512.0,-7893.0,153.761
1,2017-01-03T03:07:07Z,-33.33861600,147.91001600,-510.0,-7891.0,153.773
1,2017-01-03T03:07:09Z,-33.33875000,147.91016000,-508.0,-7889.0,153.789
1,2017-01-03T03:07:11Z,-33.33890000,147.91030000,-506.0,-7887.0,153.806
1,2017-01-03T03:07:13Z,-33.33900000,147.91048300,-504.0,-7885.0,153.821
1,2017-01-03T03:07:15Z,-33.33910000,147.91061600,-502.0,-7883.0,153.835
1,2017-01-03T03:07:17Z,-33.33921600,147.91078300,-500.0,-7881.0,153.852
1,2017-01-03T03:07:19Z,-33.33936000,147.91093000,-498.0,-7879.0,153.867
1,2017-01-03T03:07:21Z,-33.33951600,147.91108300,-496.0,-7877.0,153.883
1,2017-01-03T03:07:23Z,-33.33968300,147.91121600,-494.0,-7875.0,153.898
1,2017-01-03T03:07:25Z,-33.33986000,147.91130000,-492.0,-7873.0,153.908
1,2017-01-03T03:07:27Z,-33.34003000,147.91140000,-490.0,-7871.0,153.919
1,2017-01-03T03:07:29Z,-33.34021600,147.91153000,-488.0,-7869.0,153.934
1,2017-01-03T03:07:31Z,-33.34040000,147.91160000,-486.0,-7867.0,153.949
1,2017-01-03T03:07:33Z,-33.34056000,147.91180000,-484.0,-7865.0,153.963
1,2017-01-03T03:07:35Z,-33.34073000,147.91193000,-482.0,-7863.0,153.978
1,2017-01-03T03:07:37Z,-33.34090000,147.91206000,-480.0,-7861.0,153.992
1,2017-01-03T03:07:39Z,-33.34105000,147.91216000,-478.0,-7859.0,154.004
1,2017-01-03T03:07:41Z,-33.34115000,147.91230000,-476.0,-7857.0,154.017
1,2017-01-03T03:07:43Z,-33.34130000,147.91240000,-474.0,-7855.0,154.029
1,2017-01-03T03:07:45Z,-33.34143000,147.91250000,-472.0,-7853.0,154.04
1,2017-01-03T03:07:47Z,-33.34158300,147.91261600,-470.0,-7851.0,154.052
1,2017-01-03T03:07:49Z,-33.34171600,147.91276000,-468.0,-7849.0,154.068
1,2017-01-03T03:07:51Z,-33.34185000,147.91296000,-466.0,-7847.0,154.088
1,2017-01-03T03:07:54Z,-33.34201600,147.91313000,-463.0,-7844.0,154.106
1,2017-01-03T03:07:56Z,-33.34215000,147.91323000,-461.0,-7842.0,154.117
1,2017-01-03T03:07:58Z,-33.34225000,147.91300000,-459.0,-7840.0,154.128
1,2017-01-03T03:08:00Z,-33.34240000,147.91340000,-457.0,-7838.0,154.136
1,2017-01-03T03:08:02Z,-33.34258300,147.91341600,-455.0,-7836.0,154.14
1,2017-01-03T03:08:04Z,-33.34280000,147.91331600,-453.0,-7834.0,154.134
1,2017-01-03T03:08:06Z,-33.34301600,147.91300000,-451.0,-7832.0,154.108
1,2017-01-03T03:08:08Z,-33.34305000,147.91255000,-449.0,-7830.0,154.066
1,2017-01-03T03:08:10Z,-33.34290000,147.91211600,-447.0,-7828.0,154.024
1,2017-01-03T03:08:12Z,-33.34258300,147.91180000,-445.0,-7826.0,153.991
1,2017-01-03T03:08:14Z,-33.34223000,147.91173000,-443.0,-7824.0,153.98
1,2017-01-03T03:08:16Z,-33.34193000,147.91175000,-441.0,-7822.0,153.977
1,2017-01-03T03:08:18Z,-33.34171600,147.91185000,-439.0,-7820.0,153.984
1,2017-01-03T03:08:20Z,-33.34153000,147.91196000,-437.0,-7818.0,153.992
1,2017-01-03T03:08:22Z,-33.34143000,147.91215000,-435.0,-7816.0,154.007
1,2017-01-03T03:08:24Z,-33.34140000,147.91230000,-433.0,-7814.0,154.024
1,2017-01-03T03:08:26Z,-33.34148300,147.91248300,-431.0,-7812.0,154.039
1,2017-01-03T03:08:28Z,-33.34163000,147.91248300,-429.0,-7810.0,154.041
1,2017-01-03T03:08:30Z,-33.34185000,147.91231600,-427.0,-7808.0,154.028
1,2017-01-03T03:08:32Z,-33.34198300,147.91203000,-425.0,-7806.0,154.004
1,2017-01-03T03:08:34Z,-33.34198300,147.91161600,-423.0,-7804.0,153.966
1,2017-01-03T03:08:36Z,-33.34190000,147.91116000,-421.0,-7802.0,153.923
1,2017-01-03T03:08:38Z,-33.34171600,147.91078300,-419.0,-7800.0,153.885
1,2017-01-03T03:08:40Z,-33.34126000,147.91075000,-417.0,-7798.0,153.876
1,2017-01-03T03:08:42Z,-33.34108300,147.91100000,-415.0,-7796.0,153.897
1,2017-01-03T03:08:44Z,-33.34098300,147.91120000,-413.0,-7794.0,153.914
1,2017-01-03T03:08:46Z,-33.34098300,147.91135000,-411.0,-7792.0,153.928
1,2017-01-03T03:08:48Z,-33.34106000,147.91151600,-409.0,-7790.0,153.944
1,2017-01-03T03:08:50Z,-33.34115000,147.91165000,-407.0,-7788.0,153.957
1,2017-01-03T03:08:52Z,-33.34125000,147.91176000,-405.0,-7786.0,153.97
1,2017-01-03T03:08:54Z,-33.34130000,147.91193000,-403.0,-7784.0,153.986
1,2017-01-03T03:08:56Z,-33.34141600,147.91208300,-401.0,-7782.0,154.001
1,2017-01-03T03:08:58Z,-33.34148300,147.91221600,-399.0,-7780.0,154.014
1,2017-01-03T03:09:00Z,-33.34160000,147.91230000,-397.0,-7778.0,154.027
1,2017-01-03T03:09:02Z,-33.34160000,147.91248300,-395.0,-7776.0,154.041
1,2017-01-03T03:09:04Z,-33.34178300,147.91258300,-393.0,-7774.0,154.052
1,2017-01-03T03:09:06Z,-33.34191600,147.91260000,-391.0,-7772.0,154.062
1,2017-01-03T03:09:08Z,-33.34205000,147.91275000,-389.0,-7770.0,154.071
1,2017-01-03T03:09:10Z,-33.34220000,147.91285000,-387.0,-7768.0,154.082
1,2017-01-03T03:09:12Z,-33.34230000,147.91291600,-385.0,-7766.0,154.09
1,2017-01-03T03:09:14Z,-33.34243000,147.91303000,-383.0,-7764.0,154.103
1,2017-01-03T03:09:16Z,-33.34256000,147.91313000,-381.0,-7762.0,154.114
1,2017-01-03T03:09:18Z,-33.34270000,147.91323000,-379.0,-7760.0,154.125
1,2017-01-03T03:09:20Z,-33.34286000,147.91335000,-377.0,-7758.0,154.138
1,2017-01-03T03:09:22Z,-33.34303000,147.91343000,-375.0,-7756.0,154.148
1,2017-01-03T03:09:24Z,-33.34323000,147.91350000,-373.0,-7754.0,154.157
1,2017-01-03T03:09:26Z,-33.34343000,147.91351600,-371.0,-7752.0,154.161
1,2017-01-03T03:09:28Z,-33.34365000,147.91355000,-369.0,-7750.0,154.167
1,2017-01-03T03:09:30Z,-33.34386000,147.91358300,-367.0,-7748.0,154.173
1,2017-01-03T03:09:32Z,-33.34405000,147.91360000,-365.0,-7746.0,154.183
1,2017-01-03T03:09:34Z,-33.34420000,147.91376000,-363.0,-7744.0,154.195
1,2017-01-03T03:09:36Z,-33.34435000,147.91391600,-361.0,-7742.0,154.211
1,2017-01-03T03:09:38Z,-33.34446000,147.91403000,-359.0,-7740.0,154.223
1,2017-01-03T03:09:40Z,-33.34461600,147.91418300,-357.0,-7738.0,154.239
1,2017-01-03T03:09:42Z,-33.34478300,147.91431600,-355.0,-7736.0,154.254
1,2017-01-03T03:09:44Z,-33.34495000,147.91441600,-353.0,-7734.0,154.265
1,2017-01-03T03:09:46Z,-33.34515000,147.91448300,-351.0,-7732.0,154.274
1,2017-01-03T03:09:48Z,-33.34535000,147.91456000,-349.0,-7730.0,154.285
1,2017-01-03T03:09:50Z,-33.34553000,147.91465000,-347.0,-7728.0,154.295
1,2017-01-03T03:09:53Z,-33.34581600,147.91481600,-344.0,-7725.0,154.314
1,2017-01-03T03:09:55Z,-33.34603000,147.91491600,-342.0,-7723.0,154.327
1,2017-01-03T03:09:57Z,-33.34623000,147.91498300,-340.0,-7721.0,154.336
1,2017-01-03T03:09:59Z,-33.34640000,147.91501600,-338.0,-7719.0,154.341
1,2017-01-03T03:10:01Z,-33.34658300,147.91511600,-336.0,-7717.0,154.353
1,2017-01-03T03:10:03Z,-33.34675000,147.91520000,-334.0,-7715.0,154.363
1,2017-01-03T03:10:05Z,-33.34690000,147.91530000,-332.0,-7713.0,154.374
1,2017-01-03T03:10:07Z,-33.34705000,147.91540000,-330.0,-7711.0,154.386
1,2017-01-03T03:10:09Z,-33.34725000,147.91550000,-328.0,-7709.0,154.398
1,2017-01-03T03:10:11Z,-33.34743000,147.91561600,-326.0,-7707.0,154.411
1,2017-01-03T03:10:13Z,-33.34761600,147.91571600,-324.0,-7705.0,154.423
1,2017-01-03T03:10:15Z,-33.34780000,147.91580000,-322.0,-7703.0,154.433
1,2017-01-03T03:10:17Z,-33.34795000,147.91590000,-320.0,-7701.0,154.445
1,2017-01-03T03:10:19Z,-33.34810000,147.91600000,-318.0,-7699.0,154.456
1,2017-01-03T03:10:21Z,-33.34825000,147.91610000,-316.0,-7697.0,154.468
1,2017-01-03T03:10:23Z,-33.34840000,147.91623000,-314.0,-7695.0,154.482
1,2017-01-03T03:10:25Z,-33.34856000,147.91636000,-312.0,-7693.0,154.497
1,2017-01-03T03:10:27Z,-33.34865000,147.91651600,-310.0,-7691.0,154.512
1,2017-01-03T03:10:29Z,-33.34880000,147.91660000,-308.0,-7689.0,154.522
1,2017-01-03T03:10:31Z,-33.34898300,147.91658300,-306.0,-7687.0,154.523
1,2017-01-03T03:10:33Z,-33.34913000,147.91641600,-304.0,-7685.0,154.51
1,2017-01-03T03:10:35Z,-33.34920000,147.91606000,-302.0,-7683.0,154.479
1,2017-01-03T03:10:37Z,-33.34911600,147.91561600,-300.0,-7681.0,154.436
1,2017-01-03T03:10:39Z,-33.34883000,147.91530000,-298.0,-7679.0,154.403
1,2017-01-03T03:10:41Z,-33.34848300,147.91521600,-296.0,-7677.0,154.39
1,2017-01-03T03:10:43Z,-33.34823000,147.91531600,-294.0,-7675.0,154.395
1,2017-01-03T03:10:45Z,-33.34813000,147.91553000,-292.0,-7673.0,154.414
1,2017-01-03T03:10:47Z,-33.34813000,147.91576000,-290.0,-7671.0,154.435
1,2017-01-03T03:10:49Z,-33.34820000,147.91596000,-288.0,-7669.0,154.455
1,2017-01-03T03:10:51Z,-33.34828300,147.91616000,-286.0,-7667.0,154.474
1,2017-01-03T03:10:53Z,-33.34838300,147.91631600,-284.0,-7665.0,154.49
1,2017-01-03T03:10:55Z,-33.34850000,147.91645000,-282.0,-7663.0,154.503
1,2017-01-03T03:10:57Z,-33.34861600,147.91655000,-280.0,-7661.0,154.514
1,2017-01-03T03:10:59Z,-33.34875000,147.91665000,-278.0,-7659.0,154.526
1,2017-01-03T03:11:01Z,-33.34875000,147.91690000,-276.0,-7657.0,154.549
1,2017-01-03T03:11:03Z,-33.34870000,147.91710000,-274.0,-7655.0,154.566
1,2017-01-03T03:11:05Z,-33.34855000,147.91735000,-272.0,-7653.0,154.587
1,2017-01-03T03:11:07Z,-33.34830000,147.91753000,-270.0,-7651.0,154.6
1,2017-01-03T03:11:09Z,-33.34801600,147.91756000,-268.0,-7649.0,154.599
1,2017-01-03T03:11:11Z,-33.34768300,147.91755000,-266.0,-7647.0,154.593
1,2017-01-03T03:11:13Z,-33.34738300,147.91741600,-264.0,-7645.0,154.576
1,2017-01-03T03:11:15Z,-33.34706000,147.91721600,-262.0,-7643.0,154.553
1,2017-01-03T03:11:17Z,-33.34673000,147.91700000,-260.0,-7641.0,154.529
1,2017-01-03T03:11:19Z,-33.34640000,147.91700000,-258.0,-7639.0,154.524
1,2017-01-03T03:11:21Z,-33.34620000,147.91718300,-256.0,-7637.0,154.538
1,2017-01-03T03:11:23Z,-33.34621600,147.91738300,-254.0,-7635.0,154.556
1,2017-01-03T03:11:25Z,-33.34635000,147.91748300,-252.0,-7633.0,154.568
1,2017-01-03T03:11:27Z,-33.34656000,147.91740000,-250.0,-7631.0,154.563
1,2017-01-03T03:11:29Z,-33.34675000,147.91731600,-248.0,-7629.0,154.558
1,2017-01-03T03:11:31Z,-33.34688300,147.91715000,-246.0,-7627.0,154.544
1,2017-01-03T03:11:33Z,-33.34698300,147.91690000,-244.0,-7625.0,154.523
1,2017-01-03T03:11:35Z,-33.34700000,147.91655000,-242.0,-7623.0,154.491
1,2017-01-03T03:11:37Z,-33.34693000,147.91616000,-240.0,-7621.0,154.455
1,2017-01-03T03:11:39Z,-33.34671600,147.91585000,-238.0,-7619.0,154.422
1,2017-01-03T03:11:41Z,-33.34640000,147.91560000,-236.0,-7617.0,154.401
1,2017-01-03T03:11:43Z,-33.34606000,147.91565000,-234.0,-7615.0,154.395
1,2017-01-03T03:11:45Z,-33.34585000,147.91580000,-232.0,-7613.0,154.405
1,2017-01-03T03:11:47Z,-33.34573000,147.91603000,-230.0,-7611.0,154.425
1,2017-01-03T03:11:49Z,-33.34571600,147.91621600,-228.0,-7609.0,154.442
1,2017-01-03T03:11:51Z,-33.34581600,147.91636000,-226.0,-7607.0,154.457
1,2017-01-03T03:11:54Z,-33.34610000,147.91620000,-223.0,-7604.0,154.446
1,2017-01-03T03:11:56Z,-33.34623000,147.91598300,-221.0,-7602.0,154.428
1,2017-01-03T03:11:58Z,-33.34630000,147.91560000,-219.0,-7600.0,154.399
1,2017-01-03T03:12:00Z,-33.34626000,147.91530000,-217.0,-7598.0,154.365
1,2017-01-03T03:12:02Z,-33.34611600,147.91493000,-215.0,-7596.0,154.329
1,2017-01-03T03:12:04Z,-33.34588300,147.91463000,-213.0,-7594.0,154.298
1,2017-01-03T03:12:06Z,-33.34555000,147.91446000,-211.0,-7592.0,154.278
1,2017-01-03T03:12:08Z,-33.34523000,147.91446000,-209.0,-7590.0,154.274
1,2017-01-03T03:12:10Z,-33.34498300,147.91465000,-207.0,-7588.0,154.287
1,2017-01-03T03:12:12Z,-33.34483000,147.91485000,-205.0,-7586.0,154.303
1,2017-01-03T03:12:14Z,-33.34485000,147.91505000,-203.0,-7584.0,154.322
1,2017-01-03T03:12:16Z,-33.34498300,147.91520000,-201.0,-7582.0,154.338
1,2017-01-03T03:12:18Z,-33.34515000,147.91523000,-199.0,-7580.0,154.343
1,2017-01-03T03:12:20Z,-33.34535000,147.91525000,-197.0,-7578.0,154.348
1,2017-01-03T03:12:22Z,-33.34553000,147.91528300,-195.0,-7576.0,154.353
1,2017-01-03T03:12:24Z,-33.34573000,147.91530000,-193.0,-7574.0,154.361
1,2017-01-03T03:12:26Z,-33.34588300,147.91528300,-191.0,-7572.0,154.358
1,2017-01-03T03:12:28Z,-33.34601600,147.91508300,-189.0,-7570.0,154.342
1,2017-01-03T03:12:30Z,-33.34603000,147.91476000,-187.0,-7568.0,154.313
1,2017-01-03T03:12:32Z,-33.34588300,147.91438300,-185.0,-7566.0,154.275
1,2017-01-03T03:12:34Z,-33.34570000,147.91403000,-183.0,-7564.0,154.24
1,2017-01-03T03:12:36Z,-33.34546000,147.91378300,-181.0,-7562.0,154.214
1,2017-01-03T03:12:38Z,-33.34503000,147.91420000,-179.0,-7560.0,154.246
1,2017-01-03T03:12:40Z,-33.34483000,147.91446000,-177.0,-7558.0,154.268
1,2017-01-03T03:12:42Z,-33.34481600,147.91473000,-175.0,-7556.0,154.292
1,2017-01-03T03:12:44Z,-33.34490000,147.91496000,-173.0,-7554.0,154.315
1,2017-01-03T03:12:46Z,-33.34506000,147.91511600,-171.0,-7552.0,154.331
1,2017-01-03T03:12:48Z,-33.34523000,147.91513000,-169.0,-7550.0,154.335
1,2017-01-03T03:12:50Z,-33.34538300,147.91501600,-167.0,-7548.0,154.327
1,2017-01-03T03:12:52Z,-33.34543000,147.91473000,-165.0,-7546.0,154.301
1,2017-01-03T03:12:54Z,-33.34535000,147.91436000,-163.0,-7544.0,154.266
1,2017-01-03T03:12:56Z,-33.34508300,147.91410000,-161.0,-7542.0,154.238
1,2017-01-03T03:12:58Z,-33.34475000,147.91410000,-159.0,-7540.0,154.233
1,2017-01-03T03:13:00Z,-33.34448300,147.91428300,-157.0,-7538.0,154.246
1,2017-01-03T03:13:02Z,-33.34430000,147.91458300,-155.0,-7536.0,154.271
1,2017-01-03T03:13:04Z,-33.34425000,147.91486000,-153.0,-7534.0,154.297
1,2017-01-03T03:13:06Z,-33.34428300,147.91511600,-151.0,-7532.0,154.32
1,2017-01-03T03:13:08Z,-33.34443000,147.91526000,-149.0,-7530.0,154.336
1,2017-01-03T03:13:10Z,-33.34458300,147.91535000,-147.0,-7528.0,154.346
1,2017-01-03T03:13:12Z,-33.34475000,147.91538300,-145.0,-7526.0,154.351
1,2017-01-03T03:13:14Z,-33.34498300,147.91530000,-143.0,-7524.0,154.347
1,2017-01-03T03:13:16Z,-33.34520000,147.91511600,-141.0,-7522.0,154.333
1,2017-01-03T03:13:18Z,-33.34540000,147.91483000,-139.0,-7520.0,154.31
1,2017-01-03T03:13:20Z,-33.34550000,147.91453000,-137.0,-7518.0,154.284
1,2017-01-03T03:13:22Z,-33.34555000,147.91413000,-135.0,-7516.0,154.248
1,2017-01-03T03:13:24Z,-33.34546000,147.91375000,-133.0,-7514.0,154.211
1,2017-01-03T03:13:26Z,-33.34528300,147.91343000,-131.0,-7512.0,154.179
1,2017-01-03T03:13:28Z,-33.34493000,147.91326000,-129.0,-7510.0,154.159
1,2017-01-03T03:13:30Z,-33.34463000,147.91331600,-127.0,-7508.0,154.159
1,2017-01-03T03:13:32Z,-33.34443000,147.91358300,-125.0,-7506.0,154.181
1,2017-01-03T03:13:34Z,-33.34440000,147.91391600,-123.0,-7504.0,154.211
1,2017-01-03T03:13:36Z,-33.34446000,147.91416000,-121.0,-7502.0,154.235
1,2017-01-03T03:13:38Z,-33.34463000,147.91430000,-119.0,-7500.0,154.25
1,2017-01-03T03:13:40Z,-33.34483000,147.91430000,-117.0,-7498.0,154.256
1,2017-01-03T03:13:42Z,-33.34505000,147.91418300,-115.0,-7496.0,154.245
1,2017-01-03T03:13:44Z,-33.34523000,147.91393000,-113.0,-7494.0,154.225
1,2017-01-03T03:13:46Z,-33.34526000,147.91356000,-111.0,-7492.0,154.191
1,2017-01-03T03:13:48Z,-33.34530000,147.91320000,-109.0,-7490.0,154.158
1,2017-01-03T03:13:50Z,-33.34530000,147.91288300,-107.0,-7488.0,154.129
1,2017-01-03T03:13:53Z,-33.34518300,147.91240000,-104.0,-7485.0,154.083
1,2017-01-03T03:13:55Z,-33.34488300,147.91213000,-102.0,-7483.0,154.054
1,2017-01-03T03:13:57Z,-33.34450000,147.91210000,-100.0,-7481.0,154.045
1,2017-01-03T03:13:59Z,-33.34423000,147.91230000,-98.0,-7479.0,154.063
1,2017-01-03T03:14:01Z,-33.34420000,147.91261600,-96.0,-7477.0,154.089
1,2017-01-03T03:14:03Z,-33.34430000,147.91271600,-94.0,-7475.0,154.099
1,2017-01-03T03:14:05Z,-33.34448300,147.91265000,-92.0,-7473.0,154.096
1,2017-01-03T03:14:07Z,-33.34458300,147.91235000,-90.0,-7471.0,154.07
1,2017-01-03T03:14:09Z,-33.34458300,147.91201600,-88.0,-7469.0,154.039
1,2017-01-03T03:14:11Z,-33.34440000,147.91170000,-86.0,-7467.0,154.007
1,2017-01-03T03:14:13Z,-33.34405000,147.91153000,-84.0,-7465.0,153.987
1,2017-01-03T03:14:15Z,-33.34371600,147.91171600,-82.0,-7463.0,153.999
1,2017-01-03T03:14:17Z,-33.34351600,147.91203000,-80.0,-7461.0,154.025
1,2017-01-03T03:14:19Z,-33.34350000,147.91230000,-78.0,-7459.0,154.053
1,2017-01-03T03:14:21Z,-33.34358300,147.91250000,-76.0,-7457.0,154.069
1,2017-01-03T03:14:23Z,-33.34376000,147.91251600,-74.0,-7455.0,154.073
1,2017-01-03T03:14:25Z,-33.34396000,147.91230000,-72.0,-7453.0,154.059
1,2017-01-03T03:14:27Z,-33.34408300,147.91206000,-70.0,-7451.0,154.036
1,2017-01-03T03:14:29Z,-33.34405000,147.91173000,-68.0,-7449.0,154.005
1,2017-01-03T03:14:31Z,-33.34380000,147.91146000,-66.0,-7447.0,153.977
1,2017-01-03T03:14:33Z,-33.34341600,147.91145000,-64.0,-7445.0,153.97
1,2017-01-03T03:14:35Z,-33.34311600,147.91171600,-62.0,-7443.0,153.991
1,2017-01-03T03:14:37Z,-33.34301600,147.91203000,-60.0,-7441.0,154.018
1,2017-01-03T03:14:39Z,-33.34311600,147.91221600,-58.0,-7439.0,154.037
1,2017-01-03T03:14:41Z,-33.34330000,147.91225000,-56.0,-7437.0,154.042
1,2017-01-03T03:14:43Z,-33.34351600,147.91210000,-54.0,-7435.0,154.032
1,2017-01-03T03:14:45Z,-33.34360000,147.91181600,-52.0,-7433.0,154.007
1,2017-01-03T03:14:47Z,-33.34368300,147.91146000,-50.0,-7431.0,153.975
1,2017-01-03T03:14:49Z,-33.34353000,147.91111600,-48.0,-7429.0,153.941
1,2017-01-03T03:14:51Z,-33.34325000,147.91085000,-46.0,-7427.0,153.913
1,2017-01-03T03:14:53Z,-33.34285000,147.91075000,-44.0,-7425.0,153.898
1,2017-01-03T03:14:55Z,-33.34248300,147.91085000,-42.0,-7423.0,153.902
1,2017-01-03T03:14:57Z,-33.34225000,147.91110000,-40.0,-7421.0,153.922
1,2017-01-03T03:14:59Z,-33.34220000,147.91135000,-38.0,-7419.0,153.944
1,2017-01-03T03:15:01Z,-33.34226000,147.91156000,-36.0,-7417.0,153.965
1,2017-01-03T03:15:03Z,-33.34243000,147.91160000,-34.0,-7415.0,153.97
1,2017-01-03T03:15:05Z,-33.34263000,147.91150000,-32.0,-7413.0,153.964
1,2017-01-03T03:15:07Z,-33.34281600,147.91123000,-30.0,-7411.0,153.942
1,2017-01-03T03:15:09Z,-33.34295000,147.91091600,-28.0,-7409.0,153.915
1,2017-01-03T03:15:11Z,-33.34298300,147.91058300,-26.0,-7407.0,153.884
1,2017-01-03T03:15:13Z,-33.34286000,147.91025000,-24.0,-7405.0,153.852
1,2017-01-03T03:15:15Z,-33.34258300,147.90991600,-22.0,-7403.0,153.817
1,2017-01-03T03:15:17Z,-33.34223000,147.90978300,-20.0,-7401.0,153.8
1,2017-01-03T03:15:19Z,-33.34185000,147.90991600,-18.0,-7399.0,153.807
1,2017-01-03T03:15:21Z,-33.34156000,147.91016000,-16.0,-7397.0,153.826
1,2017-01-03T03:15:23Z,-33.34146000,147.91046000,-14.0,-7395.0,153.853
1,2017-01-03T03:15:25Z,-33.34148300,147.91068300,-12.0,-7393.0,153.873
1,2017-01-03T03:15:27Z,-33.34160000,147.91086000,-10.0,-7391.0,153.891
1,2017-01-03T03:15:29Z,-33.34180000,147.91085000,-8.0,-7389.0,153.893
1,2017-01-03T03:15:31Z,-33.34201600,147.91060000,-6.0,-7387.0,153.879
1,2017-01-03T03:15:33Z,-33.34218300,147.91031600,-4.0,-7385.0,153.849
1,2017-01-03T03:15:35Z,-33.34216000,147.90993000,-2.0,-7383.0,153.813
1,2017-01-03T03:15:37Z,-33.34196000,147.90960000,0.0,-7381.0,153.78
1,2017-01-03T03:15:39Z,-33.34160000,147.90940000,2.0,-7379.0,153.756
1,2017-01-03T03:15:41Z,-33.34121600,147.90936000,4.0,-7377.0,153.748
1,2017-01-03T03:15:43Z,-33.34086000,147.90955000,6.0,-7375.0,153.76
1,2017-01-03T03:15:45Z,-33.34068300,147.90976000,8.0,-7373.0,153.777
