leg,time,lat,lng,tickLead,tickRace,distance
1,2017-01-03T03:51:36Z,-33.35620000,147.93928300,2159.0,-5222.0,156.721
1,2017-01-03T03:51:37Z,-33.35630000,147.93930000,2160.0,-5221.0,156.724
1,2017-01-03T03:51:39Z,-33.35658300,147.93926000,2162.0,-5219.0,156.725
1,2017-01-03T03:51:41Z,-33.35680000,147.93918300,2164.0,-5217.0,156.721
1,2017-01-03T03:51:43Z,-33.35701600,147.93906000,2166.0,-5215.0,156.713
1,2017-01-03T03:51:46Z,-33.35730000,147.93876000,2169.0,-5212.0,156.69
1,2017-01-03T03:51:50Z,-33.35730000,147.93798300,2173.0,-5208.0,156.619
1,2017-01-03T03:51:54Z,-33.35681600,147.93735000,2177.0,-5204.0,156.552
1,2017-01-03T03:51:57Z,-33.35625000,147.93725000,2180.0,-5201.0,156.534
1,2017-01-03T03:52:00Z,-33.35578300,147.93740000,2183.0,-5198.0,156.541
1,2017-01-03T03:52:03Z,-33.35538300,147.93756000,2186.0,-5195.0,156.55
1,2017-01-03T03:52:05Z,-33.35508300,147.93760000,2188.0,-5193.0,156.555
1,2017-01-03T03:52:10Z,-33.35458300,147.93831600,2193.0,-5188.0,156.607
1,2017-01-03T03:52:11Z,-33.35456000,147.93846000,2194.0,-5187.0,156.621
1,2017-01-03T03:52:12Z,-33.35456000,147.93861600,2195.0,-5186.0,156.634
1,2017-01-03T03:52:14Z,-33.35465000,147.93886000,2197.0,-5184.0,156.659
1,2017-01-03T03:52:16Z,-33.35476000,147.93905000,2199.0,-5182.0,156.677
1,2017-01-03T03:52:18Z,-33.35495000,147.93916000,2201.0,-5180.0,156.691
1,2017-01-03T03:52:20Z,-33.35518300,147.93915000,2203.0,-5178.0,156.693
1,2017-01-03T03:52:21Z,-33.35531600,147.93906000,2204.0,-5177.0,156.687
1,2017-01-03T03:52:24Z,-33.35558300,147.93870000,2207.0,-5174.0,156.658
1,2017-01-03T03:52:26Z,-33.35565000,147.93835000,2209.0,-5172.0,156.626
1,2017-01-03T03:52:28Z,-33.35561600,147.93795000,2211.0,-5170.0,156.589
1,2017-01-03T03:52:33Z,-33.35516000,147.93701600,2216.0,-5165.0,156.496
1,2017-01-03T03:52:34Z,-33.35501600,147.93686000,2217.0,-5164.0,156.48
1,2017-01-03T03:52:35Z,-33.35486000,147.93675000,2218.0,-5163.0,156.467
1,2017-01-03T03:52:37Z,-33.35455000,147.93658300,2220.0,-5161.0,156.447
1,2017-01-03T03:52:42Z,-33.35373000,147.93661600,2225.0,-5156.0,156.438
1,2017-01-03T03:52:44Z,-33.35346000,147.93678300,2227.0,-5154.0,156.449
1,2017-01-03T03:52:45Z,-33.35336000,147.93691600,2228.0,-5153.0,156.46
1,2017-01-03T03:52:48Z,-33.35325000,147.93741600,2231.0,-5150.0,156.504
1,2017-01-03T03:52:50Z,-33.35331600,147.93773000,2233.0,-5148.0,156.534
1,2017-01-03T03:52:52Z,-33.35343000,147.93800000,2235.0,-5146.0,156.56
1,2017-01-03T03:52:54Z,-33.35358300,147.93825000,2237.0,-5144.0,156.586
1,2017-01-03T03:52:55Z,-33.35365000,147.93836000,2238.0,-5143.0,156.597
1,2017-01-03T03:52:56Z,-33.35371600,147.93848300,2239.0,-5142.0,156.609
1,2017-01-03T03:52:57Z,-33.35378300,147.93858300,2240.0,-5141.0,156.619
1,2017-01-03T03:52:58Z,-33.35385000,147.93868300,2241.0,-5140.0,156.63
1,2017-01-03T03:52:59Z,-33.35393000,147.93876000,2242.0,-5139.0,156.639
1,2017-01-03T03:53:03Z,-33.35431600,147.93883000,2246.0,-5135.0,156.65
1,2017-01-03T03:53:07Z,-33.35445000,147.93813000,2250.0,-5131.0,156.588
1,2017-01-03T03:53:11Z,-33.35395000,147.93740000,2254.0,-5127.0,156.513
1,2017-01-03T03:53:13Z,-33.35360000,147.93721600,2256.0,-5125.0,156.491
1,2017-01-03T03:53:15Z,-33.35325000,147.93711600,2258.0,-5123.0,156.476
1,2017-01-03T03:53:17Z,-33.35290000,147.93715000,2260.0,-5121.0,156.474
1,2017-01-03T03:53:20Z,-33.35248300,147.93745000,2263.0,-5118.0,156.496
1,2017-01-03T03:53:22Z,-33.35230000,147.93771600,2265.0,-5116.0,156.517
1,2017-01-03T03:53:24Z,-33.35218300,147.93801600,2267.0,-5114.0,156.543
1,2017-01-03T03:53:28Z,-33.35230000,147.93870000,2271.0,-5110.0,156.608
1,2017-01-03T03:53:30Z,-33.35253000,147.93895000,2273.0,-5108.0,156.634
1,2017-01-03T03:53:31Z,-33.35263000,147.93905000,2274.0,-5107.0,156.645
1,2017-01-03T03:53:32Z,-33.35276000,147.93908300,2275.0,-5106.0,156.65
1,2017-01-03T03:53:33Z,-33.35290000,147.93906000,2276.0,-5105.0,156.651
1,2017-01-03T03:53:34Z,-33.35301600,147.93905000,2277.0,-5104.0,156.651
1,2017-01-03T03:53:36Z,-33.35316000,147.93886000,2279.0,-5102.0,156.636
1,2017-01-03T03:53:40Z,-33.35325000,147.93823000,2283.0,-5098.0,156.579
1,2017-01-03T03:53:42Z,-33.35320000,147.93781600,2285.0,-5096.0,156.54
1,2017-01-03T03:53:43Z,-33.35313000,147.93761600,2286.0,-5095.0,156.521
1,2017-01-03T03:53:45Z,-33.35293000,147.93725000,2288.0,-5093.0,156.484
1,2017-01-03T03:53:47Z,-33.35265000,147.93696000,2290.0,-5091.0,156.454
1,2017-01-03T03:53:49Z,-33.35228300,147.93680000,2292.0,-5089.0,156.433
1,2017-01-03T03:53:52Z,-33.35160000,147.93683000,2295.0,-5086.0,156.427
1,2017-01-03T03:53:53Z,-33.35151600,147.93691600,2296.0,-5085.0,156.432
1,2017-01-03T03:53:54Z,-33.35138300,147.93700000,2297.0,-5084.0,156.438
1,2017-01-03T03:53:56Z,-33.35120000,147.93723000,2299.0,-5082.0,156.457
1,2017-01-03T03:53:57Z,-33.35115000,147.93736000,2300.0,-5081.0,156.468
1,2017-01-03T03:54:00Z,-33.35125000,147.93781600,2303.0,-5078.0,156.511
1,2017-01-03T03:54:01Z,-33.35135000,147.93793000,2304.0,-5077.0,156.523
1,2017-01-03T03:54:02Z,-33.35150000,147.93800000,2305.0,-5076.0,156.532
1,2017-01-03T03:54:03Z,-33.35165000,147.93803000,2306.0,-5075.0,156.537
1,2017-01-03T03:54:04Z,-33.35180000,147.93805000,2307.0,-5074.0,156.541
1,2017-01-03T03:54:06Z,-33.35205000,147.93801600,2309.0,-5072.0,156.541
1,2017-01-03T03:54:08Z,-33.35225000,147.93795000,2311.0,-5070.0,156.538
1,2017-01-03T03:54:10Z,-33.35238300,147.93775000,2313.0,-5068.0,156.522
1,2017-01-03T03:54:12Z,-33.35240000,147.93741600,2315.0,-5066.0,156.491
1,2017-01-03T03:54:16Z,-33.35201600,147.93668300,2319.0,-5062.0,156.418
1,2017-01-03T03:54:17Z,-33.35181600,147.93658300,2320.0,-5061.0,156.406
1,2017-01-03T03:54:19Z,-33.35138300,147.93656000,2322.0,-5059.0,156.398
1,2017-01-03T03:54:20Z,-33.35121600,147.93661600,2323.0,-5058.0,156.4
1,2017-01-03T03:54:22Z,-33.35095000,147.93681600,2325.0,-5056.0,156.415
1,2017-01-03T03:54:24Z,-33.35075000,147.93705000,2327.0,-5054.0,156.433
1,2017-01-03T03:54:29Z,-33.35061600,147.93778300,2332.0,-5049.0,156.499
1,2017-01-03T03:54:32Z,-33.35090000,147.93811600,2335.0,-5046.0,156.534
1,2017-01-03T03:54:33Z,-33.35101600,147.93813000,2336.0,-5045.0,156.537
1,2017-01-03T03:54:34Z,-33.35113000,147.93813000,2337.0,-5044.0,156.539
1,2017-01-03T03:54:36Z,-33.35135000,147.93805000,2339.0,-5042.0,156.534
1,2017-01-03T03:54:40Z,-33.35161600,147.93755000,2343.0,-5038.0,156.492
1,2017-01-03T03:54:41Z,-33.35163000,147.93736000,2344.0,-5037.0,156.475
1,2017-01-03T03:54:43Z,-33.35153000,147.93696000,2346.0,-5035.0,156.437
1,2017-01-03T03:54:47Z,-33.35101600,147.93636000,2350.0,-5031.0,156.374
1,2017-01-03T03:54:48Z,-33.35083000,147.93630000,2351.0,-5030.0,156.365
1,2017-01-03T03:54:52Z,-33.35008300,147.93635000,2355.0,-5026.0,156.359
1,2017-01-03T03:54:54Z,-33.34981600,147.93653000,2357.0,-5024.0,156.372
1,2017-01-03T03:54:56Z,-33.34965000,147.93683000,2359.0,-5022.0,156.397
1,2017-01-03T03:54:58Z,-33.34960000,147.93713000,2361.0,-5020.0,156.424
1,2017-01-03T03:55:00Z,-33.34961600,147.93736000,2363.0,-5018.0,156.446
1,2017-01-03T03:55:02Z,-33.34960000,147.93761600,2365.0,-5016.0,156.47
1,2017-01-03T03:55:06Z,-33.35001600,147.93798300,2369.0,-5012.0,156.508
1,2017-01-03T03:55:08Z,-33.35026000,147.93790000,2371.0,-5010.0,156.504
1,2017-01-03T03:55:10Z,-33.35043000,147.93763000,2373.0,-5008.0,156.482
1,2017-01-03T03:55:12Z,-33.35048300,147.93730000,2375.0,-5006.0,156.452
1,2017-01-03T03:55:14Z,-33.35040000,147.93693000,2377.0,-5004.0,156.417
1,2017-01-03T03:55:16Z,-33.35020000,147.93663000,2379.0,-5002.0,156.387
1,2017-01-03T03:55:19Z,-33.34975000,147.93636000,2382.0,-4999.0,156.356
1,2017-01-03T03:55:20Z,-33.34960000,147.93631600,2383.0,-4998.0,156.349
1,2017-01-03T03:55:25Z,-33.34878300,147.93656000,2388.0,-4993.0,156.36
1,2017-01-03T03:55:27Z,-33.34858300,147.93678300,2390.0,-4991.0,156.377
1,2017-01-03T03:55:30Z,-33.34843000,147.93718300,2393.0,-4988.0,156.412
1,2017-01-03T03:55:33Z,-33.34846000,147.93760000,2396.0,-4985.0,156.451
1,2017-01-03T03:55:37Z,-33.34870000,147.93805000,2400.0,-4981.0,156.496
1,2017-01-03T03:55:42Z,-33.34928300,147.93810000,2405.0,-4976.0,156.509
1,2017-01-03T03:55:47Z,-33.34968300,147.93755000,2410.0,-4971.0,156.464
1,2017-01-03T03:55:50Z,-33.34975000,147.93705000,2413.0,-4968.0,156.419
1,2017-01-03T03:55:51Z,-33.34973000,147.93688300,2414.0,-4967.0,156.403
1,2017-01-03T03:55:54Z,-33.34971600,147.93641600,2417.0,-4964.0,156.36
1,2017-01-03T03:55:57Z,-33.34978300,147.93591600,2420.0,-4961.0,156.315
1,2017-01-03T03:56:07Z,-33.35030000,147.93440000,2430.0,-4951.0,156.183
1,2017-01-03T03:56:16Z,-33.35093000,147.93303000,2439.0,-4942.0,156.066
1,2017-01-03T03:56:17Z,-33.35101600,147.93286000,2440.0,-4941.0,156.052
1,2017-01-03T03:56:20Z,-33.35116000,147.93235000,2443.0,-4938.0,156.007
1,2017-01-03T03:56:23Z,-33.35130000,147.93181600,2446.0,-4935.0,155.96
1,2017-01-03T03:56:25Z,-33.35143000,147.93143000,2448.0,-4933.0,155.926
1,2017-01-03T03:56:27Z,-33.35153000,147.93103000,2450.0,-4931.0,155.891
1,2017-01-03T03:56:29Z,-33.35158300,147.93063000,2452.0,-4929.0,155.855
1,2017-01-03T03:56:31Z,-33.35156000,147.93018300,2454.0,-4927.0,155.813
1,2017-01-03T03:56:32Z,-33.35153000,147.92996000,2455.0,-4926.0,155.793
1,2017-01-03T03:56:33Z,-33.35145000,147.92975000,2456.0,-4925.0,155.771
1,2017-01-03T03:56:34Z,-33.35131600,147.92953000,2457.0,-4924.0,155.75
1,2017-01-03T03:56:35Z,-33.35113000,147.92936000,2458.0,-4923.0,155.731
1,2017-01-03T03:56:36Z,-33.35095000,147.92923000,2459.0,-4922.0,155.717
1,2017-01-03T03:56:37Z,-33.35075000,147.92915000,2460.0,-4921.0,155.706
1,2017-01-03T03:56:38Z,-33.35056000,147.92911600,2461.0,-4920.0,155.7
1,2017-01-03T03:56:39Z,-33.35036000,147.92913000,2462.0,-4919.0,155.699
1,2017-01-03T03:56:40Z,-33.35020000,147.92918300,2463.0,-4918.0,155.701
1,2017-01-03T03:56:41Z,-33.35006000,147.92925000,2464.0,-4917.0,155.705
1,2017-01-03T03:56:42Z,-33.34996000,147.92936000,2465.0,-4916.0,155.714
1,2017-01-03T03:56:43Z,-33.34990000,147.92948300,2466.0,-4915.0,155.724
1,2017-01-03T03:56:44Z,-33.34985000,147.92960000,2467.0,-4914.0,155.734
1,2017-01-03T03:56:46Z,-33.34986000,147.92990000,2469.0,-4912.0,155.762
1,2017-01-03T03:56:47Z,-33.34991600,147.93003000,2470.0,-4911.0,155.775
1,2017-01-03T03:56:49Z,-33.35006000,147.93025000,2472.0,-4909.0,155.797
1,2017-01-03T03:56:52Z,-33.35046000,147.93030000,2475.0,-4906.0,155.811
1,2017-01-03T03:56:54Z,-33.35078300,147.93018300,2477.0,-4904.0,155.801
1,2017-01-03T03:56:56Z,-33.35106000,147.92998300,2479.0,-4902.0,155.787
1,2017-01-03T03:56:58Z,-33.35128300,147.92971600,2481.0,-4900.0,155.766
1,2017-01-03T03:56:59Z,-33.35136000,147.92955000,2482.0,-4899.0,155.752
1,2017-01-03T03:57:02Z,-33.35160000,147.92900000,2485.0,-4896.0,155.706
1,2017-01-03T03:57:04Z,-33.35176000,147.92851600,2487.0,-4894.0,155.663
1,2017-01-03T03:57:05Z,-33.35176000,147.92826000,2488.0,-4893.0,155.64
1,2017-01-03T03:57:06Z,-33.35176000,147.92803000,2489.0,-4892.0,155.618
1,2017-01-03T03:57:07Z,-33.35173000,147.92780000,2490.0,-4891.0,155.596
1,2017-01-03T03:57:10Z,-33.35156000,147.92706000,2493.0,-4888.0,155.526
1,2017-01-03T03:57:11Z,-33.35145000,147.92683000,2494.0,-4887.0,155.503
1,2017-01-03T03:57:14Z,-33.35090000,147.92630000,2497.0,-4884.0,155.449
1,2017-01-03T03:57:15Z,-33.35073000,147.92620000,2498.0,-4883.0,155.434
1,2017-01-03T03:57:17Z,-33.35040000,147.92595000,2500.0,-4881.0,155.406
1,2017-01-03T03:57:20Z,-33.34985000,147.92570000,2503.0,-4878.0,155.375
1,2017-01-03T03:57:23Z,-33.34926000,147.92560000,2506.0,-4875.0,155.363
1,2017-01-03T03:57:24Z,-33.34908300,147.92570000,2507.0,-4874.0,155.364
1,2017-01-03T03:57:27Z,-33.34863000,147.92591600,2510.0,-4871.0,155.377
1,2017-01-03T03:57:28Z,-33.34850000,147.92600000,2511.0,-4870.0,155.383
1,2017-01-03T03:57:31Z,-33.34808300,147.92630000,2514.0,-4867.0,155.405
1,2017-01-03T03:57:34Z,-33.34770000,147.92670000,2517.0,-4864.0,155.436
1,2017-01-03T03:57:36Z,-33.34756000,147.92703000,2519.0,-4862.0,155.465
1,2017-01-03T03:57:38Z,-33.34756000,147.92736000,2521.0,-4860.0,155.495
1,2017-01-03T03:57:39Z,-33.34760000,147.92750000,2522.0,-4859.0,155.508
1,2017-01-03T03:57:40Z,-33.34765000,147.92763000,2523.0,-4858.0,155.521
1,2017-01-03T03:57:41Z,-33.34771600,147.92773000,2524.0,-4857.0,155.531
1,2017-01-03T03:57:44Z,-33.34786000,147.92803000,2527.0,-4854.0,155.561
1,2017-01-03T03:57:47Z,-33.34810000,147.92823000,2530.0,-4851.0,155.583
1,2017-01-03T03:57:51Z,-33.34853000,147.92823000,2534.0,-4847.0,155.589
1,2017-01-03T03:57:52Z,-33.34860000,147.92818300,2535.0,-4846.0,155.586
1,2017-01-03T03:57:53Z,-33.34878300,147.92813000,2536.0,-4845.0,155.583
1,2017-01-03T03:57:56Z,-33.34913000,147.92796000,2539.0,-4842.0,155.573
1,2017-01-03T03:57:57Z,-33.34925000,147.92791600,2540.0,-4841.0,155.57
1,2017-01-03T03:57:59Z,-33.34955000,147.92781600,2542.0,-4839.0,155.565
1,2017-01-03T03:58:00Z,-33.34968300,147.92776000,2543.0,-4838.0,155.563
1,2017-01-03T03:58:01Z,-33.34981600,147.92768300,2544.0,-4837.0,155.557
1,2017-01-03T03:58:03Z,-33.35001600,147.92750000,2546.0,-4835.0,155.543
1,2017-01-03T03:58:04Z,-33.35010000,147.92740000,2547.0,-4834.0,155.535
1,2017-01-03T03:58:07Z,-33.35030000,147.92691600,2550.0,-4831.0,155.494
1,2017-01-03T03:58:09Z,-33.35026000,147.92650000,2552.0,-4829.0,155.455
1,2017-01-03T03:58:11Z,-33.35013000,147.92608300,2554.0,-4827.0,155.414
1,2017-01-03T03:58:13Z,-33.34985000,147.92573000,2556.0,-4825.0,155.378
1,2017-01-03T03:58:14Z,-33.34960000,147.92561600,2557.0,-4824.0,155.365
1,2017-01-03T03:58:16Z,-33.34931600,147.92543000,2559.0,-4822.0,155.343
1,2017-01-03T03:58:19Z,-33.34876000,147.92528300,2562.0,-4819.0,155.321
1,2017-01-03T03:58:20Z,-33.34856000,147.92526000,2563.0,-4818.0,155.316
1,2017-01-03T03:58:22Z,-33.34818300,147.92526000,2565.0,-4816.0,155.311
1,2017-01-03T03:58:24Z,-33.34780000,147.92531600,2567.0,-4814.0,155.31
1,2017-01-03T03:58:26Z,-33.34741600,147.92541600,2569.0,-4812.0,155.314
1,2017-01-03T03:58:28Z,-33.34703000,147.92551600,2571.0,-4810.0,155.317
1,2017-01-03T03:58:30Z,-33.34668300,147.92563000,2573.0,-4808.0,155.323
1,2017-01-03T03:58:32Z,-33.34636000,147.92580000,2575.0,-4806.0,155.334
1,2017-01-03T03:58:35Z,-33.34596000,147.92615000,2578.0,-4803.0,155.361
1,2017-01-03T03:58:36Z,-33.34590000,147.92630000,2579.0,-4802.0,155.373
1,2017-01-03T03:58:39Z,-33.34576000,147.92675000,2582.0,-4799.0,155.413
1,2017-01-03T03:58:41Z,-33.34576000,147.92703000,2584.0,-4797.0,155.439
1,2017-01-03T03:58:46Z,-33.34608300,147.92770000,2589.0,-4792.0,155.505
1,2017-01-03T03:58:48Z,-33.34631600,147.92780000,2591.0,-4790.0,155.517
1,2017-01-03T03:58:49Z,-33.34643000,147.92780000,2592.0,-4789.0,155.519
1,2017-01-03T03:58:52Z,-33.34676000,147.92780000,2595.0,-4786.0,155.524
1,2017-01-03T03:58:55Z,-33.34720000,147.92748300,2598.0,-4783.0,155.501
1,2017-01-03T03:58:58Z,-33.34753000,147.92701600,2601.0,-4780.0,155.463
1,2017-01-03T03:59:00Z,-33.34765000,147.92665000,2603.0,-4778.0,155.431
1,2017-01-03T03:59:05Z,-33.34765000,147.92560000,2608.0,-4773.0,155.34
1,2017-01-03T03:59:08Z,-33.34751600,147.92510000,2611.0,-4770.0,155.286
1,2017-01-03T03:59:09Z,-33.34746000,147.92491600,2612.0,-4769.0,155.268
1,2017-01-03T03:59:14Z,-33.34708300,147.92395000,2617.0,-4764.0,155.174
1,2017-01-03T03:59:16Z,-33.34688300,147.92360000,2619.0,-4762.0,155.139
1,2017-01-03T03:59:17Z,-33.34678300,147.92343000,2620.0,-4761.0,155.122
1,2017-01-03T03:59:19Z,-33.34658300,147.92308300,2622.0,-4759.0,155.087
1,2017-01-03T03:59:21Z,-33.34638300,147.92271600,2624.0,-4757.0,155.05
1,2017-01-03T03:59:23Z,-33.34618300,147.92230000,2626.0,-4755.0,155.012
1,2017-01-03T03:59:25Z,-33.34596000,147.92195000,2628.0,-4753.0,154.974
1,2017-01-03T03:59:31Z,-33.34530000,147.92080000,2634.0,-4747.0,154.859
1,2017-01-03T03:59:40Z,-33.34455000,147.91900000,2643.0,-4738.0,154.682
1,2017-01-03T03:59:41Z,-33.34450000,147.91878300,2644.0,-4737.0,154.661
1,2017-01-03T03:59:44Z,-33.34436000,147.91808300,2647.0,-4734.0,154.595
1,2017-01-03T03:59:47Z,-33.34418300,147.91740000,2650.0,-4731.0,154.529
1,2017-01-03T03:59:49Z,-33.34401600,147.91693000,2652.0,-4729.0,154.484
1,2017-01-03T03:59:51Z,-33.34381600,147.91646000,2654.0,-4727.0,154.438
1,2017-01-03T03:59:53Z,-33.34365000,147.91603000,2656.0,-4725.0,154.396
1,2017-01-03T03:59:56Z,-33.34340000,147.91541600,2659.0,-4722.0,154.336
1,2017-01-03T03:59:58Z,-33.34325000,147.91501600,2661.0,-4720.0,154.297
1,2017-01-03T03:59:59Z,-33.34316000,147.91480000,2662.0,-4719.0,154.275
1,2017-01-03T04:00:00Z,-33.34308300,147.91456000,2663.0,-4718.0,154.253
1,2017-01-03T04:00:01Z,-33.34298300,147.91435000,2664.0,-4717.0,154.231
1,2017-01-03T04:00:03Z,-33.34278300,147.91393000,2666.0,-4715.0,154.19
1,2017-01-03T04:00:05Z,-33.34258300,147.91353000,2668.0,-4713.0,154.151
1,2017-01-03T04:00:08Z,-33.34231600,147.91296000,2671.0,-4710.0,154.095
1,2017-01-03T04:00:10Z,-33.34213000,147.91260000,2673.0,-4708.0,154.058
1,2017-01-03T04:00:11Z,-33.34203000,147.91241600,2674.0,-4707.0,154.04
1,2017-01-03T04:00:12Z,-33.34193000,147.91221600,2675.0,-4706.0,154.02
1,2017-01-03T04:00:13Z,-33.34181600,147.91200000,2676.0,-4705.0,153.999
1,2017-01-03T04:00:15Z,-33.34156000,147.91156000,2678.0,-4703.0,153.955
1,2017-01-03T04:00:22Z,-33.34088300,147.91005000,2685.0,-4696.0,153.806
1,2017-01-03T04:00:27Z,-33.34045000,147.90891600,2690.0,-4691.0,153.696
1,2017-01-03T04:00:29Z,-33.34031600,147.90845000,2692.0,-4689.0,153.651
1,2017-01-03T04:00:31Z,-33.34018300,147.90795000,2694.0,-4687.0,153.603
1,2017-01-03T04:00:33Z,-33.34006000,147.90746000,2696.0,-4685.0,153.557
1,2017-01-03T04:00:35Z,-33.33995000,147.90700000,2698.0,-4683.0,153.512
1,2017-01-03T04:00:37Z,-33.33985000,147.90653000,2700.0,-4681.0,153.468
1,2017-01-03T04:00:38Z,-33.33981600,147.90630000,2701.0,-4680.0,153.446
1,2017-01-03T04:00:40Z,-33.33971600,147.90581600,2703.0,-4678.0,153.4
1,2017-01-03T04:00:42Z,-33.33965000,147.90531600,2705.0,-4676.0,153.353
1,2017-01-03T04:00:44Z,-33.33958300,147.90483000,2707.0,-4674.0,153.308
1,2017-01-03T04:00:46Z,-33.33950000,147.90435000,2709.0,-4672.0,153.262
1,2017-01-03T04:00:48Z,-33.33943000,147.90386000,2711.0,-4670.0,153.217
1,2017-01-03T04:00:49Z,-33.33941600,147.90361600,2712.0,-4669.0,153.193
1,2017-01-03T04:00:51Z,-33.33938300,147.90311600,2714.0,-4667.0,153.147
1,2017-01-03T04:00:53Z,-33.33935000,147.90263000,2716.0,-4665.0,153.102
1,2017-01-03T04:00:59Z,-33.33931600,147.90130000,2722.0,-4659.0,152.978
1,2017-01-03T04:01:02Z,-33.33930000,147.90058300,2725.0,-4656.0,152.912
1,2017-01-03T04:01:08Z,-33.33923000,147.89925000,2731.0,-4650.0,152.788
1,2017-01-03T04:01:10Z,-33.33920000,147.89881600,2733.0,-4648.0,152.748
1,2017-01-03T04:01:12Z,-33.33916000,147.89836000,2735.0,-4646.0,152.706
1,2017-01-03T04:01:14Z,-33.33911600,147.89793000,2737.0,-4644.0,152.665
1,2017-01-03T04:01:15Z,-33.33910000,147.89771600,2738.0,-4643.0,152.645
1,2017-01-03T04:01:18Z,-33.33901600,147.89708300,2741.0,-4640.0,152.585
1,2017-01-03T04:01:22Z,-33.33891600,147.89623000,2745.0,-4636.0,152.506
1,2017-01-03T04:01:23Z,-33.33890000,147.89603000,2746.0,-4635.0,152.487
1,2017-01-03T04:01:26Z,-33.33883000,147.89541600,2749.0,-4632.0,152.429
1,2017-01-03T04:01:28Z,-33.33880000,147.89500000,2751.0,-4630.0,152.39
1,2017-01-03T04:01:34Z,-33.33871600,147.89386000,2757.0,-4624.0,152.285
1,2017-01-03T04:01:35Z,-33.33871600,147.89360000,2758.0,-4623.0,152.266
1,2017-01-03T04:01:36Z,-33.33873000,147.89346000,2759.0,-4622.0,152.248
1,2017-01-03T04:01:37Z,-33.33873000,147.89326000,2760.0,-4621.0,152.23
1,2017-01-03T04:01:39Z,-33.33876000,147.89285000,2762.0,-4619.0,152.192
1,2017-01-03T04:01:41Z,-33.33880000,147.89241600,2764.0,-4617.0,152.152
1,2017-01-03T04:01:43Z,-33.33885000,147.89201600,2766.0,-4615.0,152.116
1,2017-01-03T04:01:45Z,-33.33893000,147.89160000,2768.0,-4613.0,152.085
1,2017-01-03T04:01:46Z,-33.33896000,147.89150000,2769.0,-4612.0,152.07
1,2017-01-03T04:01:48Z,-33.33903000,147.89118300,2771.0,-4610.0,152.042
1,2017-01-03T04:01:57Z,-33.33923000,147.88953000,2780.0,-4601.0,151.892
1,2017-01-03T04:02:03Z,-33.33925000,147.88845000,2786.0,-4595.0,151.793
1,2017-01-03T04:02:05Z,-33.33925000,147.88811600,2788.0,-4593.0,151.762
1,2017-01-03T04:02:07Z,-33.33925000,147.88780000,2790.0,-4591.0,151.733
1,2017-01-03T04:02:08Z,-33.33925000,147.88761600,2791.0,-4590.0,151.716
1,2017-01-03T04:02:10Z,-33.33926000,147.88725000,2793.0,-4588.0,151.682
1,2017-01-03T04:02:11Z,-33.33926000,147.88706000,2794.0,-4587.0,151.665
1,2017-01-03T04:02:15Z,-33.33928300,147.88635000,2798.0,-4583.0,151.6
1,2017-01-03T04:02:17Z,-33.33930000,147.88600000,2800.0,-4581.0,151.568
1,2017-01-03T04:02:18Z,-33.33935000,147.88581600,2801.0,-4580.0,151.551
1,2017-01-03T04:02:21Z,-33.33941600,147.88528300,2804.0,-4577.0,151.503
1,2017-01-03T04:02:25Z,-33.33950000,147.88456000,2808.0,-4573.0,151.438
1,2017-01-03T04:02:34Z,-33.33973000,147.88286000,2817.0,-4564.0,151.285
1,2017-01-03T04:02:36Z,-33.33980000,147.88246000,2819.0,-4562.0,151.249
1,2017-01-03T04:02:38Z,-33.33985000,147.88211600,2821.0,-4560.0,151.217
1,2017-01-03T04:02:41Z,-33.33993000,147.88160000,2824.0,-4557.0,151.171
1,2017-01-03T04:02:43Z,-33.34001600,147.88125000,2826.0,-4555.0,151.14
1,2017-01-03T04:02:46Z,-33.34018300,147.88075000,2829.0,-4552.0,151.096
1,2017-01-03T04:02:49Z,-33.34036000,147.88025000,2832.0,-4549.0,151.052
1,2017-01-03T04:02:50Z,-33.34041600,147.88008300,2833.0,-4548.0,151.038
1,2017-01-03T04:02:53Z,-33.34046000,147.87953000,2836.0,-4545.0,150.988
1,2017-01-03T04:02:55Z,-33.34035000,147.87911600,2838.0,-4543.0,150.948
1,2017-01-03T04:02:58Z,-33.33988300,147.87871600,2841.0,-4540.0,150.904
1,2017-01-03T04:03:00Z,-33.33953000,147.87863000,2843.0,-4538.0,150.892
1,2017-01-03T04:03:02Z,-33.33923000,147.87871600,2845.0,-4536.0,150.895
1,2017-01-03T04:03:04Z,-33.33898300,147.87890000,2847.0,-4534.0,150.909
1,2017-01-03T04:03:05Z,-33.33888300,147.87903000,2848.0,-4533.0,150.92
1,2017-01-03T04:03:07Z,-33.33875000,147.87930000,2850.0,-4531.0,150.945
1,2017-01-03T04:03:09Z,-33.33871600,147.87963000,2852.0,-4529.0,150.973
1,2017-01-03T04:03:11Z,-33.33885000,147.87991600,2854.0,-4527.0,151.001
1,2017-01-03T04:03:15Z,-33.33935000,147.88015000,2858.0,-4523.0,151.029
1,2017-01-03T04:03:16Z,-33.33948300,147.88011600,2859.0,-4522.0,151.028
1,2017-01-03T04:03:17Z,-33.33960000,147.88006000,2860.0,-4521.0,151.025
1,2017-01-03T04:03:19Z,-33.33980000,147.87990000,2862.0,-4519.0,151.012
1,2017-01-03T04:03:22Z,-33.33996000,147.87941600,2865.0,-4516.0,150.97
1,2017-01-03T04:03:23Z,-33.33998300,147.87923000,2866.0,-4515.0,150.953
