leg,time,lat,lng,tickLead,tickRace,distance
2,2017-01-03T03:49:11Z,-33.33735000,147.78105000,2014.0,-5367.0,141.874
2,2017-01-03T03:49:13Z,-33.33725000,147.78055000,2016.0,-5365.0,141.827
2,2017-01-03T03:49:15Z,-33.33718300,147.78001600,2018.0,-5363.0,141.776
2,2017-01-03T03:49:17Z,-33.33711600,147.77948300,2020.0,-5361.0,141.726
2,2017-01-03T03:49:19Z,-33.33706000,147.77893000,2022.0,-5359.0,141.675
2,2017-01-03T03:49:21Z,-33.33701600,147.77841600,2024.0,-5357.0,141.627
2,2017-01-03T03:49:23Z,-33.33695000,147.77791600,2026.0,-5355.0,141.58
2,2017-01-03T03:49:25Z,-33.33685000,147.77738300,2028.0,-5353.0,141.529
2,2017-01-03T03:49:27Z,-33.33673000,147.77685000,2030.0,-5351.0,141.478
2,2017-01-03T03:49:29Z,-33.33600000,147.77630000,2032.0,-5349.0,141.43
2,2017-01-03T03:49:31Z,-33.33665000,147.77580000,2034.0,-5347.0,141.38
2,2017-01-03T03:49:33Z,-33.33661600,147.77526000,2036.0,-5345.0,141.331
2,2017-01-03T03:49:36Z,-33.33653000,147.77480000,2039.0,-5342.0,141.286
2,2017-01-03T03:49:38Z,-33.33643000,147.77436000,2041.0,-5340.0,141.245
2,2017-01-03T03:49:40Z,-33.33631600,147.77391600,2043.0,-5338.0,141.202
2,2017-01-03T03:49:42Z,-33.33611600,147.77351600,2045.0,-5336.0,141.162
2,2017-01-03T03:49:44Z,-33.33580000,147.77320000,2047.0,-5334.0,141.128
2,2017-01-03T03:49:46Z,-33.33541600,147.77301600,2049.0,-5332.0,141.105
2,2017-01-03T03:49:48Z,-33.33506000,147.77300000,2051.0,-5330.0,141.098
2,2017-01-03T03:49:50Z,-33.33478300,147.77313000,2053.0,-5328.0,141.106
2,2017-01-03T03:49:52Z,-33.33458300,147.77338300,2055.0,-5326.0,141.126
2,2017-01-03T03:49:54Z,-33.33451600,147.77360000,2057.0,-5324.0,141.151
2,2017-01-03T03:49:56Z,-33.33460000,147.77393000,2059.0,-5322.0,141.177
2,2017-01-03T03:49:58Z,-33.33475000,147.77413000,2061.0,-5320.0,141.198
2,2017-01-03T03:50:00Z,-33.33493000,147.77418300,2063.0,-5318.0,141.205
2,2017-01-03T03:50:02Z,-33.33513000,147.77411600,2065.0,-5316.0,141.202
2,2017-01-03T03:50:04Z,-33.33531600,147.77388300,2067.0,-5314.0,141.183
2,2017-01-03T03:50:06Z,-33.33545000,147.77351600,2069.0,-5312.0,141.152
2,2017-01-03T03:50:08Z,-33.33545000,147.77310000,2071.0,-5310.0,141.113
2,2017-01-03T03:50:10Z,-33.33535000,147.77268300,2073.0,-5308.0,141.073
2,2017-01-03T03:50:12Z,-33.33516000,147.77230000,2075.0,-5306.0,141.035
2,2017-01-03T03:50:14Z,-33.33488300,147.77200000,2077.0,-5304.0,141.003
2,2017-01-03T03:50:16Z,-33.33453000,147.77180000,2079.0,-5302.0,140.98
2,2017-01-03T03:50:18Z,-33.33420000,147.77171600,2081.0,-5300.0,140.967
2,2017-01-03T03:50:20Z,-33.33386000,147.77176000,2083.0,-5298.0,140.966
2,2017-01-03T03:50:22Z,-33.33360000,147.77193000,2085.0,-5296.0,140.978
2,2017-01-03T03:50:24Z,-33.33346000,147.77220000,2087.0,-5294.0,141.0
2,2017-01-03T03:50:26Z,-33.33348300,147.77246000,2089.0,-5292.0,141.025
2,2017-01-03T03:50:28Z,-33.33365000,147.77263000,2091.0,-5290.0,141.043
2,2017-01-03T03:50:30Z,-33.33388300,147.77260000,2093.0,-5288.0,141.05
2,2017-01-03T03:50:32Z,-33.33411600,147.77255000,2095.0,-5286.0,141.042
2,2017-01-03T03:50:34Z,-33.33435000,147.77240000,2097.0,-5284.0,141.032
2,2017-01-03T03:50:36Z,-33.33465000,147.77230000,2099.0,-5282.0,141.031
2,2017-01-03T03:50:38Z,-33.33478300,147.77238300,2101.0,-5280.0,141.037
2,2017-01-03T03:50:40Z,-33.33490000,147.77250000,2103.0,-5278.0,141.05
2,2017-01-03T03:50:42Z,-33.33495000,147.77260000,2105.0,-5276.0,141.066
2,2017-01-03T03:50:44Z,-33.33488300,147.77286000,2107.0,-5274.0,141.083
2,2017-01-03T03:50:46Z,-33.33460000,147.77303000,2109.0,-5272.0,141.095
2,2017-01-03T03:50:48Z,-33.33436000,147.77310000,2111.0,-5270.0,141.097
2,2017-01-03T03:50:50Z,-33.33403000,147.77301600,2113.0,-5268.0,141.084
2,2017-01-03T03:50:52Z,-33.33375000,147.77280000,2115.0,-5266.0,141.06
2,2017-01-03T03:50:54Z,-33.33353000,147.77246000,2117.0,-5264.0,141.026
2,2017-01-03T03:50:56Z,-33.33343000,147.77201600,2119.0,-5262.0,140.983
2,2017-01-03T03:50:58Z,-33.33345000,147.77156000,2121.0,-5260.0,140.942
2,2017-01-03T03:51:00Z,-33.33355000,147.77115000,2123.0,-5258.0,140.905
2,2017-01-03T03:51:02Z,-33.33375000,147.77080000,2125.0,-5256.0,140.876
2,2017-01-03T03:51:04Z,-33.33396000,147.77043000,2127.0,-5254.0,140.845
2,2017-01-03T03:51:06Z,-33.33416000,147.77006000,2129.0,-5252.0,140.815
2,2017-01-03T03:51:08Z,-33.33440000,147.76983000,2131.0,-5250.0,140.797
2,2017-01-03T03:51:10Z,-33.33465000,147.76965000,2133.0,-5248.0,140.784
2,2017-01-03T03:51:12Z,-33.33488300,147.76945000,2135.0,-5246.0,140.769
2,2017-01-03T03:51:14Z,-33.33511600,147.76926000,2137.0,-5244.0,140.756
2,2017-01-03T03:51:16Z,-33.33530000,147.76905000,2139.0,-5242.0,140.739
2,2017-01-03T03:51:18Z,-33.33553000,147.76880000,2141.0,-5240.0,140.719
2,2017-01-03T03:51:20Z,-33.33568300,147.76845000,2143.0,-5238.0,140.689
2,2017-01-03T03:51:22Z,-33.33575000,147.76806000,2145.0,-5236.0,140.655
2,2017-01-03T03:51:24Z,-33.33573000,147.76770000,2147.0,-5234.0,140.621
2,2017-01-03T03:51:26Z,-33.33561600,147.76730000,2149.0,-5232.0,140.582
2,2017-01-03T03:51:28Z,-33.33541600,147.76691600,2151.0,-5230.0,140.544
2,2017-01-03T03:51:30Z,-33.33515000,147.76660000,2153.0,-5228.0,140.511
2,2017-01-03T03:51:32Z,-33.33481600,147.76640000,2155.0,-5226.0,140.487
2,2017-01-03T03:51:34Z,-33.33446000,147.76636000,2157.0,-5224.0,140.479
2,2017-01-03T03:51:36Z,-33.33413000,147.76645000,2159.0,-5222.0,140.481
2,2017-01-03T03:51:38Z,-33.33385000,147.76660000,2161.0,-5220.0,140.491
2,2017-01-03T03:51:40Z,-33.33361600,147.76680000,2163.0,-5218.0,140.506
2,2017-01-03T03:51:42Z,-33.33345000,147.76705000,2165.0,-5216.0,140.526
2,2017-01-03T03:51:44Z,-33.33336000,147.76731600,2167.0,-5214.0,140.549
2,2017-01-03T03:51:46Z,-33.33336000,147.76761600,2169.0,-5212.0,140.577
2,2017-01-03T03:51:48Z,-33.33345000,147.76786000,2171.0,-5210.0,140.601
2,2017-01-03T03:51:50Z,-33.33353000,147.76810000,2173.0,-5208.0,140.624
2,2017-01-03T03:51:52Z,-33.33368300,147.76826000,2175.0,-5206.0,140.642
2,2017-01-03T03:51:54Z,-33.33388300,147.76835000,2177.0,-5204.0,140.652
2,2017-01-03T03:51:56Z,-33.33411600,147.76831600,2179.0,-5202.0,140.653
2,2017-01-03T03:51:58Z,-33.33430000,147.76816000,2181.0,-5200.0,140.642
2,2017-01-03T03:52:00Z,-33.33451600,147.76793000,2183.0,-5198.0,140.624
2,2017-01-03T03:52:02Z,-33.33461600,147.76761600,2185.0,-5196.0,140.596
2,2017-01-03T03:52:04Z,-33.33463000,147.76716000,2187.0,-5194.0,140.555
2,2017-01-03T03:52:06Z,-33.33448300,147.76671600,2189.0,-5192.0,140.511
2,2017-01-03T03:52:08Z,-33.33421600,147.76641600,2191.0,-5190.0,140.479
2,2017-01-03T03:52:10Z,-33.33388300,147.76630000,2193.0,-5188.0,140.467
2,2017-01-03T03:52:12Z,-33.33358300,147.76645000,2195.0,-5186.0,140.473
2,2017-01-03T03:52:14Z,-33.33335000,147.76668300,2197.0,-5184.0,140.491
2,2017-01-03T03:52:16Z,-33.33326000,147.76698300,2199.0,-5182.0,140.517
2,2017-01-03T03:52:18Z,-33.33335000,147.76721600,2201.0,-5180.0,140.54
2,2017-01-03T03:52:20Z,-33.33351600,147.76730000,2203.0,-5178.0,140.55
2,2017-01-03T03:52:22Z,-33.33373000,147.76721600,2205.0,-5176.0,140.546
2,2017-01-03T03:52:24Z,-33.33390000,147.76696000,2207.0,-5174.0,140.525
2,2017-01-03T03:52:26Z,-33.33396000,147.76653000,2209.0,-5172.0,140.486
2,2017-01-03T03:52:28Z,-33.33388300,147.76610000,2211.0,-5170.0,140.445
2,2017-01-03T03:52:30Z,-33.33370000,147.76570000,2213.0,-5168.0,140.406
2,2017-01-03T03:52:32Z,-33.33340000,147.76546000,2215.0,-5166.0,140.38
2,2017-01-03T03:52:34Z,-33.33306000,147.76530000,2217.0,-5164.0,140.362
2,2017-01-03T03:52:36Z,-33.33271600,147.76530000,2219.0,-5162.0,140.354
2,2017-01-03T03:52:38Z,-33.33236000,147.76535000,2221.0,-5160.0,140.353
2,2017-01-03T03:52:40Z,-33.33206000,147.76546000,2223.0,-5158.0,140.36
2,2017-01-03T03:52:42Z,-33.33183000,147.76560000,2225.0,-5156.0,140.374
2,2017-01-03T03:52:44Z,-33.33171600,147.76591600,2227.0,-5154.0,140.396
2,2017-01-03T03:52:46Z,-33.33171600,147.76615000,2229.0,-5152.0,140.417
2,2017-01-03T03:52:48Z,-33.33181600,147.76636000,2231.0,-5150.0,140.439
2,2017-01-03T03:52:50Z,-33.33198300,147.76646000,2233.0,-5148.0,140.45
2,2017-01-03T03:52:52Z,-33.33221600,147.76646000,2235.0,-5146.0,140.454
2,2017-01-03T03:52:54Z,-33.33246000,147.76631600,2237.0,-5144.0,140.444
2,2017-01-03T03:52:56Z,-33.33260000,147.76606000,2239.0,-5142.0,140.424
2,2017-01-03T03:52:58Z,-33.33281600,147.76560000,2241.0,-5140.0,140.389
2,2017-01-03T03:53:00Z,-33.33295000,147.76525000,2243.0,-5138.0,140.353
2,2017-01-03T03:53:02Z,-33.33308300,147.76486000,2245.0,-5136.0,140.32
2,2017-01-03T03:53:04Z,-33.33320000,147.76455000,2247.0,-5134.0,140.292
2,2017-01-03T03:53:06Z,-33.33326000,147.76423000,2249.0,-5132.0,140.264
2,2017-01-03T03:53:08Z,-33.33330000,147.76393000,2251.0,-5130.0,140.237
2,2017-01-03T03:53:10Z,-33.33331600,147.76355000,2253.0,-5128.0,140.202
2,2017-01-03T03:53:12Z,-33.33321600,147.76313000,2255.0,-5126.0,140.162
2,2017-01-03T03:53:14Z,-33.33306000,147.76273000,2257.0,-5124.0,140.123
2,2017-01-03T03:53:16Z,-33.33288300,147.76231600,2259.0,-5122.0,140.082
2,2017-01-03T03:53:18Z,-33.33268300,147.76193000,2261.0,-5120.0,140.044
2,2017-01-03T03:53:20Z,-33.33251600,147.76153000,2263.0,-5118.0,140.004
2,2017-01-03T03:53:22Z,-33.33238300,147.76113000,2265.0,-5116.0,139.965
2,2017-01-03T03:53:24Z,-33.33223000,147.76073000,2267.0,-5114.0,139.926
2,2017-01-03T03:53:26Z,-33.33208300,147.76030000,2269.0,-5112.0,139.887
2,2017-01-03T03:53:28Z,-33.33193000,147.75993000,2271.0,-5110.0,139.848
2,2017-01-03T03:53:30Z,-33.33176000,147.75960000,2273.0,-5108.0,139.815
2,2017-01-03T03:53:32Z,-33.33165000,147.75930000,2275.0,-5106.0,139.786
2,2017-01-03T03:53:34Z,-33.33153000,147.75900000,2277.0,-5104.0,139.756
2,2017-01-03T03:53:36Z,-33.33145000,147.75868300,2279.0,-5102.0,139.726
2,2017-01-03T03:53:38Z,-33.33136000,147.75836000,2281.0,-5100.0,139.695
2,2017-01-03T03:53:40Z,-33.33125000,147.75803000,2283.0,-5098.0,139.663
2,2017-01-03T03:53:42Z,-33.33111600,147.75768300,2285.0,-5096.0,139.629
2,2017-01-03T03:53:44Z,-33.33100000,147.75735000,2287.0,-5094.0,139.596
2,2017-01-03T03:53:46Z,-33.33088300,147.75705000,2289.0,-5092.0,139.567
2,2017-01-03T03:53:48Z,-33.33075000,147.75676000,2291.0,-5090.0,139.539
2,2017-01-03T03:53:50Z,-33.33063000,147.75651600,2293.0,-5088.0,139.514
2,2017-01-03T03:53:52Z,-33.33051600,147.75623000,2295.0,-5086.0,139.486
2,2017-01-03T03:53:54Z,-33.33040000,147.75591600,2297.0,-5084.0,139.455
2,2017-01-03T03:53:56Z,-33.33025000,147.75560000,2299.0,-5082.0,139.424
2,2017-01-03T03:53:58Z,-33.33010000,147.75528300,2301.0,-5080.0,139.393
2,2017-01-03T03:54:00Z,-33.32995000,147.75503000,2303.0,-5078.0,139.368
2,2017-01-03T03:54:02Z,-33.32973000,147.75473000,2305.0,-5076.0,139.337
2,2017-01-03T03:54:04Z,-33.32951600,147.75440000,2307.0,-5074.0,139.303
2,2017-01-03T03:54:06Z,-33.32936000,147.75401600,2309.0,-5072.0,139.265
2,2017-01-03T03:54:08Z,-33.32925000,147.75363000,2311.0,-5070.0,139.228
2,2017-01-03T03:54:10Z,-33.32918300,147.75321600,2313.0,-5068.0,139.189
2,2017-01-03T03:54:12Z,-33.32911600,147.75280000,2315.0,-5066.0,139.15
2,2017-01-03T03:54:14Z,-33.32905000,147.75240000,2317.0,-5064.0,139.112
2,2017-01-03T03:54:16Z,-33.32901600,147.75206000,2319.0,-5062.0,139.081
2,2017-01-03T03:54:18Z,-33.32905000,147.75170000,2321.0,-5060.0,139.047
2,2017-01-03T03:54:20Z,-33.32911600,147.75130000,2323.0,-5058.0,139.015
2,2017-01-03T03:54:22Z,-33.32918300,147.75095000,2325.0,-5056.0,138.98
2,2017-01-03T03:54:24Z,-33.32915000,147.75053000,2327.0,-5054.0,138.941
2,2017-01-03T03:54:26Z,-33.32898300,147.75015000,2329.0,-5052.0,138.904
2,2017-01-03T03:54:28Z,-33.32871600,147.74986000,2331.0,-5050.0,138.874
2,2017-01-03T03:54:30Z,-33.32840000,147.74975000,2333.0,-5048.0,138.858
2,2017-01-03T03:54:32Z,-33.32811600,147.74980000,2335.0,-5046.0,138.859
2,2017-01-03T03:54:34Z,-33.32790000,147.75000000,2337.0,-5044.0,138.874
2,2017-01-03T03:54:36Z,-33.32776000,147.75028300,2339.0,-5042.0,138.898
2,2017-01-03T03:54:38Z,-33.32775000,147.75051600,2341.0,-5040.0,138.919
2,2017-01-03T03:54:40Z,-33.32785000,147.75071600,2343.0,-5038.0,138.939
2,2017-01-03T03:54:42Z,-33.32803000,147.75080000,2345.0,-5036.0,138.95
2,2017-01-03T03:54:44Z,-33.32828300,147.75080000,2347.0,-5034.0,138.953
2,2017-01-03T03:54:46Z,-33.32855000,147.75060000,2349.0,-5032.0,138.945
2,2017-01-03T03:54:48Z,-33.32880000,147.75046000,2351.0,-5030.0,138.93
2,2017-01-03T03:54:50Z,-33.32901600,147.75023000,2353.0,-5028.0,138.912
2,2017-01-03T03:54:52Z,-33.32921600,147.74993000,2355.0,-5026.0,138.887
2,2017-01-03T03:54:54Z,-33.32930000,147.74956000,2357.0,-5024.0,138.855
2,2017-01-03T03:54:56Z,-33.32926000,147.74918300,2359.0,-5022.0,138.819
2,2017-01-03T03:54:58Z,-33.32911600,147.74880000,2361.0,-5020.0,138.781
2,2017-01-03T03:55:00Z,-33.32888300,147.74850000,2363.0,-5018.0,138.75
2,2017-01-03T03:55:02Z,-33.32860000,147.74828300,2365.0,-5016.0,138.726
2,2017-01-03T03:55:04Z,-33.32823000,147.74821600,2367.0,-5014.0,138.715
2,2017-01-03T03:55:06Z,-33.32788300,147.74826000,2369.0,-5012.0,138.714
2,2017-01-03T03:55:08Z,-33.32760000,147.74848300,2371.0,-5010.0,138.73
2,2017-01-03T03:55:10Z,-33.32743000,147.74876000,2373.0,-5008.0,138.754
2,2017-01-03T03:55:12Z,-33.32736000,147.74906000,2375.0,-5006.0,138.78
2,2017-01-03T03:55:14Z,-33.32741600,147.74935000,2377.0,-5004.0,138.807
2,2017-01-03T03:55:16Z,-33.32760000,147.74955000,2379.0,-5002.0,138.828
2,2017-01-03T03:55:18Z,-33.32786000,147.74960000,2381.0,-5000.0,138.843
2,2017-01-03T03:55:20Z,-33.32818300,147.74963000,2383.0,-4998.0,138.844
2,2017-01-03T03:55:22Z,-33.32841600,147.74951600,2385.0,-4996.0,138.837
2,2017-01-03T03:55:24Z,-33.32853000,147.74920000,2387.0,-4994.0,138.81
2,2017-01-03T03:55:26Z,-33.32848300,147.74880000,2389.0,-4992.0,138.772
2,2017-01-03T03:55:28Z,-33.32821600,147.74850000,2391.0,-4990.0,138.74
2,2017-01-03T03:55:30Z,-33.32785000,147.74840000,2393.0,-4988.0,138.726
2,2017-01-03T03:55:32Z,-33.32755000,147.74853000,2395.0,-4986.0,138.734
2,2017-01-03T03:55:34Z,-33.32738300,147.74881600,2397.0,-4984.0,138.758
2,2017-01-03T03:55:36Z,-33.32740000,147.74911600,2399.0,-4982.0,138.785
2,2017-01-03T03:55:38Z,-33.32753000,147.74930000,2401.0,-4980.0,138.807
2,2017-01-03T03:55:40Z,-33.32776000,147.74935000,2403.0,-4978.0,138.812
2,2017-01-03T03:55:42Z,-33.32801600,147.74923000,2405.0,-4976.0,138.805
2,2017-01-03T03:55:44Z,-33.32823000,147.74903000,2407.0,-4974.0,138.79
2,2017-01-03T03:55:46Z,-33.32835000,147.74873000,2409.0,-4972.0,138.764
2,2017-01-03T03:55:48Z,-33.32843000,147.74840000,2411.0,-4970.0,138.734
2,2017-01-03T03:55:50Z,-33.32845000,147.74800000,2413.0,-4968.0,138.698
2,2017-01-03T03:55:52Z,-33.32843000,147.74760000,2415.0,-4966.0,138.661
2,2017-01-03T03:55:54Z,-33.32838300,147.74716000,2417.0,-4964.0,138.62
2,2017-01-03T03:55:56Z,-33.32830000,147.74670000,2419.0,-4962.0,138.576
2,2017-01-03T03:55:58Z,-33.32830000,147.74626000,2421.0,-4960.0,138.536
2,2017-01-03T03:56:00Z,-33.32830000,147.74583000,2423.0,-4958.0,138.497
2,2017-01-03T03:56:02Z,-33.32830000,147.74538300,2425.0,-4956.0,138.455
2,2017-01-03T03:56:04Z,-33.32836000,147.74496000,2427.0,-4954.0,138.417
2,2017-01-03T03:56:06Z,-33.32838300,147.74451600,2429.0,-4952.0,138.376
2,2017-01-03T03:56:08Z,-33.32836000,147.74406000,2431.0,-4950.0,138.334
2,2017-01-03T03:56:10Z,-33.32835000,147.74361600,2433.0,-4948.0,138.293
2,2017-01-03T03:56:12Z,-33.32835000,147.74318300,2435.0,-4946.0,138.253
2,2017-01-03T03:56:14Z,-33.32836000,147.74278300,2437.0,-4944.0,138.216
2,2017-01-03T03:56:16Z,-33.32843000,147.74238300,2439.0,-4942.0,138.18
2,2017-01-03T03:56:18Z,-33.32850000,147.74203000,2441.0,-4940.0,138.149
2,2017-01-03T03:56:20Z,-33.32856000,147.74160000,2443.0,-4938.0,138.116
2,2017-01-03T03:56:22Z,-33.32863000,147.74126000,2445.0,-4936.0,138.08
2,2017-01-03T03:56:24Z,-33.32860000,147.74081600,2447.0,-4934.0,138.039
2,2017-01-03T03:56:26Z,-33.32871600,147.74031600,2449.0,-4932.0,137.994
2,2017-01-03T03:56:28Z,-33.32885000,147.73986000,2451.0,-4930.0,137.955
2,2017-01-03T03:56:30Z,-33.32903000,147.73953000,2453.0,-4928.0,137.927
2,2017-01-03T03:56:32Z,-33.32923000,147.73920000,2455.0,-4926.0,137.899
2,2017-01-03T03:56:34Z,-33.32940000,147.73885000,2457.0,-4924.0,137.869
2,2017-01-03T03:56:36Z,-33.32955000,147.73840000,2459.0,-4922.0,137.83
2,2017-01-03T03:56:38Z,-33.32970000,147.73795000,2461.0,-4920.0,137.791
2,2017-01-03T03:56:40Z,-33.32988300,147.73753000,2463.0,-4918.0,137.755
2,2017-01-03T03:56:42Z,-33.33005000,147.73711600,2465.0,-4916.0,137.72
2,2017-01-03T03:56:44Z,-33.33016000,147.73668300,2467.0,-4914.0,137.681
2,2017-01-03T03:56:46Z,-33.33025000,147.73625000,2469.0,-4912.0,137.643
2,2017-01-03T03:56:48Z,-33.33030000,147.73583000,2471.0,-4910.0,137.606
2,2017-01-03T03:56:50Z,-33.33041600,147.73543000,2473.0,-4908.0,137.57
2,2017-01-03T03:56:52Z,-33.33048300,147.73501600,2475.0,-4906.0,137.533
2,2017-01-03T03:56:54Z,-33.33055000,147.73461600,2477.0,-4904.0,137.497
2,2017-01-03T03:56:56Z,-33.33063000,147.73420000,2479.0,-4902.0,137.46
2,2017-01-03T03:56:58Z,-33.33071600,147.73380000,2481.0,-4900.0,137.425
2,2017-01-03T03:57:00Z,-33.33078300,147.73340000,2483.0,-4898.0,137.389
2,2017-01-03T03:57:02Z,-33.33085000,147.73298300,2485.0,-4896.0,137.351
2,2017-01-03T03:57:04Z,-33.33090000,147.73255000,2487.0,-4894.0,137.312
2,2017-01-03T03:57:06Z,-33.33095000,147.73211600,2489.0,-4892.0,137.273
2,2017-01-03T03:57:08Z,-33.33101600,147.73163000,2491.0,-4890.0,137.23
2,2017-01-03T03:57:10Z,-33.33105000,147.73120000,2493.0,-4888.0,137.191
2,2017-01-03T03:57:12Z,-33.33105000,147.73080000,2495.0,-4886.0,137.154
2,2017-01-03T03:57:14Z,-33.33103000,147.73035000,2497.0,-4884.0,137.112
2,2017-01-03T03:57:17Z,-33.33098300,147.72991600,2500.0,-4881.0,137.071
2,2017-01-03T03:57:19Z,-33.33096000,147.72946000,2502.0,-4879.0,137.03
2,2017-01-03T03:57:21Z,-33.33096000,147.72901600,2504.0,-4877.0,136.988
2,2017-01-03T03:57:23Z,-33.33098300,147.72856000,2506.0,-4875.0,136.947
2,2017-01-03T03:57:25Z,-33.33103000,147.72806000,2508.0,-4873.0,136.902
2,2017-01-03T03:57:27Z,-33.33110000,147.72760000,2510.0,-4871.0,136.86
2,2017-01-03T03:57:29Z,-33.33116000,147.72711600,2512.0,-4869.0,136.817
2,2017-01-03T03:57:31Z,-33.33123000,147.72668300,2514.0,-4867.0,136.778
2,2017-01-03T03:57:33Z,-33.33130000,147.72623000,2516.0,-4865.0,136.738
2,2017-01-03T03:57:35Z,-33.33136000,147.72576000,2518.0,-4863.0,136.696
2,2017-01-03T03:57:37Z,-33.33141600,147.72528300,2520.0,-4861.0,136.652
2,2017-01-03T03:57:39Z,-33.33146000,147.72486000,2522.0,-4859.0,136.615
2,2017-01-03T03:57:41Z,-33.33153000,147.72428300,2524.0,-4857.0,136.562
2,2017-01-03T03:57:43Z,-33.33156000,147.72390000,2526.0,-4855.0,136.527
2,2017-01-03T03:57:45Z,-33.33161600,147.72346000,2528.0,-4853.0,136.488
2,2017-01-03T03:57:47Z,-33.33165000,147.72303000,2530.0,-4851.0,136.449
2,2017-01-03T03:57:49Z,-33.33170000,147.72263000,2532.0,-4849.0,136.413
2,2017-01-03T03:57:51Z,-33.33175000,147.72223000,2534.0,-4847.0,136.377
2,2017-01-03T03:57:53Z,-33.33178300,147.72181600,2536.0,-4845.0,136.339
2,2017-01-03T03:57:55Z,-33.33183000,147.72136000,2538.0,-4843.0,136.298
2,2017-01-03T03:57:57Z,-33.33183000,147.72093000,2540.0,-4841.0,136.259
2,2017-01-03T03:57:59Z,-33.33181600,147.72048300,2542.0,-4839.0,136.217
2,2017-01-03T03:58:01Z,-33.33180000,147.72006000,2544.0,-4837.0,136.178
2,2017-01-03T03:58:03Z,-33.33178300,147.71960000,2546.0,-4835.0,136.141
2,2017-01-03T03:58:05Z,-33.33176000,147.71921600,2548.0,-4833.0,136.1
2,2017-01-03T03:58:07Z,-33.33176000,147.71880000,2550.0,-4831.0,136.061
2,2017-01-03T03:58:09Z,-33.33175000,147.71836000,2552.0,-4829.0,136.021
2,2017-01-03T03:58:11Z,-33.33175000,147.71793000,2554.0,-4827.0,135.981
2,2017-01-03T03:58:13Z,-33.33176000,147.71751600,2556.0,-4825.0,135.943
2,2017-01-03T03:58:15Z,-33.33171600,147.71711600,2558.0,-4823.0,135.906
2,2017-01-03T03:58:17Z,-33.33160000,147.71673000,2560.0,-4821.0,135.87
2,2017-01-03T03:58:19Z,-33.33161600,147.71630000,2562.0,-4819.0,135.829
2,2017-01-03T03:58:21Z,-33.33155000,147.71591600,2564.0,-4817.0,135.793
2,2017-01-03T03:58:23Z,-33.33150000,147.71551600,2566.0,-4815.0,135.755
2,2017-01-03T03:58:25Z,-33.33145000,147.71506000,2568.0,-4813.0,135.713
2,2017-01-03T03:58:27Z,-33.33140000,147.71465000,2570.0,-4811.0,135.674
2,2017-01-03T03:58:29Z,-33.33140000,147.71425000,2572.0,-4809.0,135.637
2,2017-01-03T03:58:31Z,-33.33140000,147.71381600,2574.0,-4807.0,135.597
2,2017-01-03T03:58:33Z,-33.33140000,147.71340000,2576.0,-4805.0,135.559
2,2017-01-03T03:58:35Z,-33.33145000,147.71298300,2578.0,-4803.0,135.522
2,2017-01-03T03:58:37Z,-33.33146000,147.71253000,2580.0,-4801.0,135.481
2,2017-01-03T03:58:39Z,-33.33150000,147.71208300,2582.0,-4799.0,135.44
2,2017-01-03T03:58:41Z,-33.33151600,147.71160000,2584.0,-4797.0,135.402
2,2017-01-03T03:58:43Z,-33.33153000,147.71123000,2586.0,-4795.0,135.362
2,2017-01-03T03:58:45Z,-33.33155000,147.71078300,2588.0,-4793.0,135.321
2,2017-01-03T03:58:47Z,-33.33158300,147.71031600,2590.0,-4791.0,135.279
2,2017-01-03T03:58:49Z,-33.33161600,147.70991600,2592.0,-4789.0,135.242
2,2017-01-03T03:58:51Z,-33.33160000,147.70951600,2594.0,-4787.0,135.206
2,2017-01-03T03:58:53Z,-33.33170000,147.70908300,2596.0,-4785.0,135.167
2,2017-01-03T03:58:55Z,-33.33170000,147.70865000,2598.0,-4783.0,135.127
2,2017-01-03T03:58:57Z,-33.33163000,147.70823000,2600.0,-4781.0,135.088
2,2017-01-03T03:58:59Z,-33.33156000,147.70786000,2602.0,-4779.0,135.053
2,2017-01-03T03:59:01Z,-33.33150000,147.70753000,2604.0,-4777.0,135.021
2,2017-01-03T03:59:03Z,-33.33145000,147.70720000,2606.0,-4775.0,134.99
2,2017-01-03T03:59:05Z,-33.33135000,147.70680000,2608.0,-4773.0,134.952
2,2017-01-03T03:59:07Z,-33.33123000,147.70635000,2610.0,-4771.0,134.908
2,2017-01-03T03:59:09Z,-33.33113000,147.70591600,2612.0,-4769.0,134.867
2,2017-01-03T03:59:11Z,-33.33105000,147.70543000,2614.0,-4767.0,134.821
2,2017-01-03T03:59:13Z,-33.33098300,147.70500000,2616.0,-4765.0,134.78
2,2017-01-03T03:59:15Z,-33.33090000,147.70453000,2618.0,-4763.0,134.736
2,2017-01-03T03:59:17Z,-33.33076000,147.70408300,2620.0,-4761.0,134.693
2,2017-01-03T03:59:19Z,-33.33058300,147.70360000,2622.0,-4759.0,134.651
2,2017-01-03T03:59:21Z,-33.33030000,147.70335000,2624.0,-4757.0,134.618
2,2017-01-03T03:59:23Z,-33.33003000,147.70313000,2626.0,-4755.0,134.593
2,2017-01-03T03:59:25Z,-33.32970000,147.70308300,2628.0,-4753.0,134.583
2,2017-01-03T03:59:27Z,-33.32936000,147.70313000,2630.0,-4751.0,134.583
2,2017-01-03T03:59:29Z,-33.32910000,147.70330000,2632.0,-4749.0,134.594
2,2017-01-03T03:59:31Z,-33.32888300,147.70356000,2634.0,-4747.0,134.615
