leg,time,lat,lng,tickLead,tickRace,distance
2,2017-01-03T03:34:26Z,-33.28413000,147.78780000,1129.0,-6252.0,141.946
2,2017-01-03T03:34:29Z,-33.28383000,147.78803000,1132.0,-6249.0,141.966
2,2017-01-03T03:34:32Z,-33.28353000,147.78828300,1135.0,-6246.0,141.988
2,2017-01-03T03:34:35Z,-33.28313000,147.78850000,1138.0,-6243.0,142.006
2,2017-01-03T03:34:38Z,-33.28260000,147.78845000,1141.0,-6240.0,141.999
2,2017-01-03T03:34:41Z,-33.28218300,147.78813000,1144.0,-6237.0,141.967
2,2017-01-03T03:34:44Z,-33.28181600,147.78758300,1147.0,-6234.0,141.914
2,2017-01-03T03:34:47Z,-33.28170000,147.78700000,1150.0,-6231.0,141.859
2,2017-01-03T03:34:50Z,-33.28175000,147.78646000,1153.0,-6228.0,141.81
2,2017-01-03T03:34:53Z,-33.28193000,147.78613000,1156.0,-6225.0,141.78
2,2017-01-03T03:34:56Z,-33.28218300,147.78593000,1159.0,-6222.0,141.763
2,2017-01-03T03:34:59Z,-33.28251600,147.78570000,1162.0,-6219.0,141.743
2,2017-01-03T03:35:02Z,-33.28285000,147.78563000,1165.0,-6216.0,141.738
2,2017-01-03T03:35:05Z,-33.28303000,147.78581600,1168.0,-6213.0,141.756
2,2017-01-03T03:35:08Z,-33.28306000,147.78613000,1171.0,-6210.0,141.786
2,2017-01-03T03:35:11Z,-33.28281600,147.78635000,1174.0,-6207.0,141.804
2,2017-01-03T03:35:14Z,-33.28230000,147.78643000,1177.0,-6204.0,141.81
2,2017-01-03T03:35:17Z,-33.28181600,147.78610000,1180.0,-6201.0,141.776
2,2017-01-03T03:35:20Z,-33.28151600,147.78560000,1183.0,-6198.0,141.729
2,2017-01-03T03:35:23Z,-33.28151600,147.78496000,1186.0,-6195.0,141.67
2,2017-01-03T03:35:26Z,-33.28180000,147.78451600,1189.0,-6192.0,141.629
2,2017-01-03T03:35:29Z,-33.28216000,147.78436000,1192.0,-6189.0,141.617
2,2017-01-03T03:35:32Z,-33.28245000,147.78440000,1195.0,-6186.0,141.622
2,2017-01-03T03:35:35Z,-33.28263000,147.78453000,1198.0,-6183.0,141.635
2,2017-01-03T03:35:38Z,-33.28268300,147.78478300,1201.0,-6180.0,141.658
2,2017-01-03T03:35:41Z,-33.28236000,147.78503000,1204.0,-6177.0,141.68
2,2017-01-03T03:35:44Z,-33.28180000,147.78498300,1207.0,-6174.0,141.673
2,2017-01-03T03:35:47Z,-33.28135000,147.78458300,1210.0,-6171.0,141.633
2,2017-01-03T03:35:50Z,-33.28108300,147.78406000,1213.0,-6168.0,141.584
2,2017-01-03T03:35:53Z,-33.28103000,147.78348300,1216.0,-6165.0,141.53
2,2017-01-03T03:35:56Z,-33.28118300,147.78300000,1219.0,-6162.0,141.485
2,2017-01-03T03:35:59Z,-33.28146000,147.78270000,1222.0,-6159.0,141.459
2,2017-01-03T03:36:02Z,-33.28178300,147.78263000,1225.0,-6156.0,141.454
2,2017-01-03T03:36:05Z,-33.28203000,147.78268300,1228.0,-6153.0,141.46
2,2017-01-03T03:36:08Z,-33.28223000,147.78281600,1231.0,-6150.0,141.473
2,2017-01-03T03:36:11Z,-33.28235000,147.78298300,1234.0,-6147.0,141.49
2,2017-01-03T03:36:14Z,-33.28241600,147.78325000,1237.0,-6144.0,141.515
2,2017-01-03T03:36:17Z,-33.28231600,147.78358300,1240.0,-6141.0,141.545
2,2017-01-03T03:36:20Z,-33.28205000,147.78386000,1243.0,-6138.0,141.57
2,2017-01-03T03:36:23Z,-33.28165000,147.78398300,1246.0,-6135.0,141.579
2,2017-01-03T03:36:26Z,-33.28115000,147.78386000,1249.0,-6132.0,141.566
2,2017-01-03T03:36:29Z,-33.28073000,147.78336000,1252.0,-6129.0,141.517
2,2017-01-03T03:36:32Z,-33.28046000,147.78275000,1255.0,-6126.0,141.459
2,2017-01-03T03:36:35Z,-33.28038300,147.78210000,1258.0,-6123.0,141.398
2,2017-01-03T03:36:38Z,-33.28041600,147.78151600,1261.0,-6120.0,141.344
2,2017-01-03T03:36:41Z,-33.28065000,147.78105000,1264.0,-6117.0,141.302
2,2017-01-03T03:36:44Z,-33.28096000,147.78080000,1267.0,-6114.0,141.28
2,2017-01-03T03:36:47Z,-33.28128300,147.78076000,1270.0,-6111.0,141.279
2,2017-01-03T03:36:50Z,-33.28150000,147.78095000,1273.0,-6108.0,141.297
2,2017-01-03T03:36:53Z,-33.28146000,147.78120000,1276.0,-6105.0,141.32
2,2017-01-03T03:36:56Z,-33.28123000,147.78153000,1279.0,-6102.0,141.35
2,2017-01-03T03:36:59Z,-33.28081600,147.78178300,1282.0,-6099.0,141.371
2,2017-01-03T03:37:02Z,-33.28036000,147.78183000,1285.0,-6096.0,141.373
2,2017-01-03T03:37:05Z,-33.27991600,147.78173000,1288.0,-6093.0,141.362
2,2017-01-03T03:37:08Z,-33.27948300,147.78141600,1291.0,-6090.0,141.331
2,2017-01-03T03:37:11Z,-33.27920000,147.78088300,1294.0,-6087.0,141.28
2,2017-01-03T03:37:14Z,-33.27915000,147.78021600,1297.0,-6084.0,141.218
2,2017-01-03T03:37:17Z,-33.27930000,147.77960000,1300.0,-6081.0,141.167
2,2017-01-03T03:37:20Z,-33.27961600,147.77938300,1303.0,-6078.0,141.142
2,2017-01-03T03:37:23Z,-33.27988300,147.77948300,1306.0,-6075.0,141.153
2,2017-01-03T03:37:26Z,-33.27998300,147.77980000,1309.0,-6072.0,141.183
2,2017-01-03T03:37:29Z,-33.27985000,147.78013000,1312.0,-6069.0,141.213
2,2017-01-03T03:37:32Z,-33.27948300,147.78038300,1315.0,-6066.0,141.235
2,2017-01-03T03:37:35Z,-33.27901600,147.78041600,1318.0,-6063.0,141.236
2,2017-01-03T03:37:38Z,-33.27858300,147.78016000,1321.0,-6060.0,141.211
2,2017-01-03T03:37:41Z,-33.27825000,147.77970000,1324.0,-6057.0,141.166
2,2017-01-03T03:37:44Z,-33.27811600,147.77906000,1327.0,-6054.0,141.107
2,2017-01-03T03:37:47Z,-33.27813000,147.77851600,1330.0,-6051.0,141.056
2,2017-01-03T03:37:50Z,-33.27830000,147.77801600,1333.0,-6048.0,141.01
2,2017-01-03T03:37:53Z,-33.27855000,147.77765000,1336.0,-6045.0,140.977
2,2017-01-03T03:37:56Z,-33.27885000,147.77748300,1339.0,-6042.0,140.963
2,2017-01-03T03:37:59Z,-33.27913000,147.77755000,1342.0,-6039.0,140.97
2,2017-01-03T03:38:02Z,-33.27940000,147.77773000,1345.0,-6036.0,140.988
2,2017-01-03T03:38:05Z,-33.27956000,147.77800000,1348.0,-6033.0,141.014
2,2017-01-03T03:38:08Z,-33.27960000,147.77835000,1351.0,-6030.0,141.046
2,2017-01-03T03:38:11Z,-33.27953000,147.77860000,1354.0,-6027.0,141.076
2,2017-01-03T03:38:14Z,-33.27926000,147.77898300,1357.0,-6024.0,141.104
2,2017-01-03T03:38:17Z,-33.27885000,147.77918300,1360.0,-6021.0,141.121
2,2017-01-03T03:38:20Z,-33.27838300,147.77923000,1363.0,-6018.0,141.123
2,2017-01-03T03:38:23Z,-33.27783000,147.77916000,1366.0,-6015.0,141.115
2,2017-01-03T03:38:26Z,-33.27731600,147.77913000,1369.0,-6012.0,141.11
2,2017-01-03T03:38:29Z,-33.27680000,147.77913000,1372.0,-6009.0,141.108
2,2017-01-03T03:38:32Z,-33.27630000,147.77910000,1375.0,-6006.0,141.103
2,2017-01-03T03:38:35Z,-33.27588300,147.77871600,1378.0,-6003.0,141.066
2,2017-01-03T03:38:38Z,-33.27565000,147.77813000,1381.0,-6000.0,141.011
2,2017-01-03T03:38:41Z,-33.27563000,147.77755000,1384.0,-5997.0,140.956
2,2017-01-03T03:38:44Z,-33.27583000,147.77706000,1387.0,-5994.0,140.912
2,2017-01-03T03:38:47Z,-33.27613000,147.77686000,1390.0,-5991.0,140.895
2,2017-01-03T03:38:50Z,-33.27640000,147.77695000,1393.0,-5988.0,140.903
2,2017-01-03T03:38:53Z,-33.27623000,147.77725000,1396.0,-5985.0,140.931
2,2017-01-03T03:38:56Z,-33.27561600,147.77721600,1399.0,-5982.0,140.925
2,2017-01-03T03:38:59Z,-33.27520000,147.77676000,1402.0,-5979.0,140.882
2,2017-01-03T03:39:02Z,-33.27496000,147.77626000,1405.0,-5976.0,140.835
2,2017-01-03T03:39:05Z,-33.27478300,147.77570000,1408.0,-5973.0,140.781
2,2017-01-03T03:39:08Z,-33.27478300,147.77506000,1411.0,-5970.0,140.723
2,2017-01-03T03:39:11Z,-33.27505000,147.77475000,1414.0,-5967.0,140.694
2,2017-01-03T03:39:14Z,-33.27538300,147.77488300,1417.0,-5964.0,140.708
2,2017-01-03T03:39:17Z,-33.27546000,147.77515000,1420.0,-5961.0,140.733
2,2017-01-03T03:39:20Z,-33.27523000,147.77538300,1423.0,-5958.0,140.754
2,2017-01-03T03:39:23Z,-33.27483000,147.77540000,1426.0,-5955.0,140.754
2,2017-01-03T03:39:26Z,-33.27435000,147.77498300,1429.0,-5952.0,140.713
2,2017-01-03T03:39:29Z,-33.27410000,147.77441600,1432.0,-5949.0,140.66
2,2017-01-03T03:39:32Z,-33.27403000,147.77380000,1435.0,-5946.0,140.602
2,2017-01-03T03:39:35Z,-33.27413000,147.77328300,1438.0,-5943.0,140.555
2,2017-01-03T03:39:38Z,-33.27438300,147.77298300,1441.0,-5940.0,140.528
2,2017-01-03T03:39:41Z,-33.27470000,147.77303000,1444.0,-5937.0,140.533
2,2017-01-03T03:39:44Z,-33.27478300,147.77336000,1447.0,-5934.0,140.565
2,2017-01-03T03:39:47Z,-33.27455000,147.77361600,1450.0,-5931.0,140.587
2,2017-01-03T03:39:50Z,-33.27410000,147.77363000,1453.0,-5928.0,140.587
2,2017-01-03T03:39:53Z,-33.27363000,147.77325000,1456.0,-5925.0,140.55
2,2017-01-03T03:39:56Z,-33.27338300,147.77268300,1459.0,-5922.0,140.496
2,2017-01-03T03:39:59Z,-33.27300000,147.77205000,1462.0,-5919.0,140.437
2,2017-01-03T03:40:02Z,-33.27340000,147.77143000,1465.0,-5916.0,140.38
2,2017-01-03T03:40:05Z,-33.27345000,147.77085000,1468.0,-5913.0,140.326
2,2017-01-03T03:40:08Z,-33.27356000,147.77013000,1471.0,-5910.0,140.26
2,2017-01-03T03:40:11Z,-33.27376000,147.76935000,1474.0,-5907.0,140.188
2,2017-01-03T03:40:14Z,-33.27395000,147.76861600,1477.0,-5904.0,140.12
2,2017-01-03T03:40:17Z,-33.27410000,147.76786000,1480.0,-5901.0,140.051
2,2017-01-03T03:40:20Z,-33.27425000,147.76715000,1483.0,-5898.0,139.985
2,2017-01-03T03:40:23Z,-33.27430000,147.76646000,1486.0,-5895.0,139.922
2,2017-01-03T03:40:26Z,-33.27441600,147.76581600,1489.0,-5892.0,139.862
2,2017-01-03T03:40:29Z,-33.27448300,147.76520000,1492.0,-5889.0,139.805
2,2017-01-03T03:40:32Z,-33.27453000,147.76461600,1495.0,-5886.0,139.751
2,2017-01-03T03:40:35Z,-33.27460000,147.76400000,1498.0,-5883.0,139.694
2,2017-01-03T03:40:38Z,-33.27468300,147.76336000,1501.0,-5880.0,139.635
2,2017-01-03T03:40:41Z,-33.27475000,147.76273000,1504.0,-5877.0,139.576
2,2017-01-03T03:40:44Z,-33.27480000,147.76210000,1507.0,-5874.0,139.518
2,2017-01-03T03:40:47Z,-33.27486000,147.76145000,1510.0,-5871.0,139.458
2,2017-01-03T03:40:50Z,-33.27493000,147.76075000,1513.0,-5868.0,139.393
2,2017-01-03T03:40:53Z,-33.27496000,147.76010000,1516.0,-5865.0,139.333
2,2017-01-03T03:40:56Z,-33.27500000,147.75946000,1519.0,-5862.0,139.274
2,2017-01-03T03:40:59Z,-33.27503000,147.75890000,1522.0,-5859.0,139.221
2,2017-01-03T03:41:02Z,-33.27500000,147.75836000,1525.0,-5856.0,139.172
2,2017-01-03T03:41:05Z,-33.27496000,147.75776000,1528.0,-5853.0,139.116
2,2017-01-03T03:41:08Z,-33.27498300,147.75710000,1531.0,-5850.0,139.054
2,2017-01-03T03:41:11Z,-33.27500000,147.75638300,1534.0,-5847.0,138.987
2,2017-01-03T03:41:14Z,-33.27505000,147.75560000,1537.0,-5844.0,138.921
2,2017-01-03T03:41:17Z,-33.27513000,147.75491600,1540.0,-5841.0,138.852
2,2017-01-03T03:41:20Z,-33.27520000,147.75430000,1543.0,-5838.0,138.794
2,2017-01-03T03:41:23Z,-33.27525000,147.75360000,1546.0,-5835.0,138.736
2,2017-01-03T03:41:26Z,-33.27530000,147.75301600,1549.0,-5832.0,138.676
2,2017-01-03T03:41:29Z,-33.27535000,147.75236000,1552.0,-5829.0,138.615
2,2017-01-03T03:41:32Z,-33.27546000,147.75173000,1555.0,-5826.0,138.557
2,2017-01-03T03:41:35Z,-33.27563000,147.75110000,1558.0,-5823.0,138.499
2,2017-01-03T03:41:38Z,-33.27583000,147.75050000,1561.0,-5820.0,138.444
2,2017-01-03T03:41:41Z,-33.27600000,147.74988300,1564.0,-5817.0,138.387
2,2017-01-03T03:41:44Z,-33.27611600,147.74925000,1567.0,-5814.0,138.329
2,2017-01-03T03:41:47Z,-33.27623000,147.74868300,1570.0,-5811.0,138.277
2,2017-01-03T03:41:50Z,-33.27638300,147.74808300,1573.0,-5808.0,138.221
2,2017-01-03T03:41:53Z,-33.27660000,147.74750000,1576.0,-5805.0,138.168
2,2017-01-03T03:41:56Z,-33.27678300,147.74696000,1579.0,-5802.0,138.119
2,2017-01-03T03:41:59Z,-33.27691600,147.74641600,1582.0,-5799.0,138.069
2,2017-01-03T03:42:02Z,-33.27705000,147.74590000,1585.0,-5796.0,138.021
2,2017-01-03T03:42:05Z,-33.27721600,147.74540000,1588.0,-5793.0,137.975
2,2017-01-03T03:42:08Z,-33.27736000,147.74490000,1591.0,-5790.0,137.93
2,2017-01-03T03:42:11Z,-33.27751600,147.74430000,1594.0,-5787.0,137.878
2,2017-01-03T03:42:14Z,-33.27760000,147.74378300,1597.0,-5784.0,137.827
2,2017-01-03T03:42:17Z,-33.27790000,147.74336000,1600.0,-5781.0,137.789
2,2017-01-03T03:42:20Z,-33.27818300,147.74325000,1603.0,-5778.0,137.78
2,2017-01-03T03:42:23Z,-33.27830000,147.74348300,1606.0,-5775.0,137.802
2,2017-01-03T03:42:26Z,-33.27813000,147.74393000,1609.0,-5772.0,137.843
2,2017-01-03T03:42:29Z,-33.27771600,147.74430000,1612.0,-5769.0,137.875
2,2017-01-03T03:42:32Z,-33.27723000,147.74458300,1615.0,-5766.0,137.9
2,2017-01-03T03:42:35Z,-33.27671600,147.74468300,1618.0,-5763.0,137.907
2,2017-01-03T03:42:38Z,-33.27621600,147.74446000,1621.0,-5760.0,137.885
2,2017-01-03T03:42:41Z,-33.27575000,147.74406000,1624.0,-5757.0,137.846
2,2017-01-03T03:42:44Z,-33.27538300,147.74355000,1627.0,-5754.0,137.796
2,2017-01-03T03:42:47Z,-33.27501600,147.74298300,1630.0,-5751.0,137.742
2,2017-01-03T03:42:50Z,-33.27476000,147.74243000,1633.0,-5748.0,137.69
2,2017-01-03T03:42:53Z,-33.27473000,147.74185000,1636.0,-5745.0,137.636
2,2017-01-03T03:42:56Z,-33.27488300,147.74130000,1639.0,-5742.0,137.585
2,2017-01-03T03:42:59Z,-33.27516000,147.74093000,1642.0,-5739.0,137.552
2,2017-01-03T03:43:02Z,-33.27553000,147.74080000,1645.0,-5736.0,137.541
2,2017-01-03T03:43:05Z,-33.27581600,147.74103000,1648.0,-5733.0,137.564
2,2017-01-03T03:43:08Z,-33.27581600,147.74141600,1651.0,-5730.0,137.6
2,2017-01-03T03:43:11Z,-33.27538300,147.74178300,1654.0,-5727.0,137.632
2,2017-01-03T03:43:14Z,-33.27478300,147.74165000,1657.0,-5724.0,137.618
2,2017-01-03T03:43:17Z,-33.27430000,147.74113000,1660.0,-5721.0,137.568
2,2017-01-03T03:43:20Z,-33.27410000,147.74053000,1663.0,-5718.0,137.511
2,2017-01-03T03:43:23Z,-33.27411600,147.73996000,1666.0,-5715.0,137.459
2,2017-01-03T03:43:26Z,-33.27431600,147.73950000,1669.0,-5712.0,137.416
2,2017-01-03T03:43:29Z,-33.27460000,147.73918300,1672.0,-5709.0,137.388
2,2017-01-03T03:43:32Z,-33.27510000,147.73908300,1675.0,-5706.0,137.38
2,2017-01-03T03:43:35Z,-33.27546000,147.73916000,1678.0,-5703.0,137.389
2,2017-01-03T03:43:38Z,-33.27551600,147.73951600,1681.0,-5700.0,137.422
2,2017-01-03T03:43:41Z,-33.27510000,147.73983000,1684.0,-5697.0,137.45
2,2017-01-03T03:43:44Z,-33.27460000,147.73995000,1687.0,-5694.0,137.459
2,2017-01-03T03:43:47Z,-33.27420000,147.73960000,1690.0,-5691.0,137.431
2,2017-01-03T03:43:50Z,-33.27395000,147.73910000,1693.0,-5688.0,137.378
2,2017-01-03T03:43:53Z,-33.27398300,147.73855000,1696.0,-5685.0,137.327
2,2017-01-03T03:43:56Z,-33.27421600,147.73828300,1699.0,-5682.0,137.303
2,2017-01-03T03:43:59Z,-33.27453000,147.73826000,1702.0,-5679.0,137.302
2,2017-01-03T03:44:02Z,-33.27483000,147.73841600,1705.0,-5676.0,137.317
2,2017-01-03T03:44:05Z,-33.27493000,147.73865000,1708.0,-5673.0,137.339
2,2017-01-03T03:44:08Z,-33.27461600,147.73890000,1711.0,-5670.0,137.361
2,2017-01-03T03:44:11Z,-33.27408300,147.73881600,1714.0,-5667.0,137.352
2,2017-01-03T03:44:14Z,-33.27363000,147.73826000,1717.0,-5664.0,137.299
2,2017-01-03T03:44:17Z,-33.27356000,147.73765000,1720.0,-5661.0,137.242
2,2017-01-03T03:44:20Z,-33.27383000,147.73730000,1723.0,-5658.0,137.21
2,2017-01-03T03:44:23Z,-33.27420000,147.73730000,1726.0,-5655.0,137.211
2,2017-01-03T03:44:26Z,-33.27441600,147.73753000,1729.0,-5652.0,137.234
2,2017-01-03T03:44:29Z,-33.27430000,147.73778300,1732.0,-5649.0,137.257
2,2017-01-03T03:44:32Z,-33.27390000,147.73780000,1735.0,-5646.0,137.257
2,2017-01-03T03:44:35Z,-33.27348300,147.73716000,1738.0,-5643.0,137.196
2,2017-01-03T03:44:38Z,-33.27343000,147.73655000,1741.0,-5640.0,137.139
2,2017-01-03T03:44:41Z,-33.27365000,147.73608300,1744.0,-5637.0,137.096
2,2017-01-03T03:44:44Z,-33.27400000,147.73598300,1747.0,-5634.0,137.088
2,2017-01-03T03:44:47Z,-33.27428300,147.73628300,1750.0,-5631.0,137.117
2,2017-01-03T03:44:50Z,-33.27430000,147.73658300,1753.0,-5628.0,137.145
2,2017-01-03T03:44:53Z,-33.27425000,147.73705000,1756.0,-5625.0,137.188
2,2017-01-03T03:44:56Z,-33.27405000,147.73740000,1759.0,-5622.0,137.22
2,2017-01-03T03:44:59Z,-33.27375000,147.73755000,1762.0,-5619.0,137.233
2,2017-01-03T03:45:02Z,-33.27338300,147.73750000,1765.0,-5616.0,137.227
2,2017-01-03T03:45:05Z,-33.27306000,147.73710000,1768.0,-5613.0,137.189
2,2017-01-03T03:45:08Z,-33.27321600,147.73655000,1771.0,-5610.0,137.138
2,2017-01-03T03:45:11Z,-33.27363000,147.73635000,1774.0,-5607.0,137.121
2,2017-01-03T03:45:14Z,-33.27396000,147.73645000,1777.0,-5604.0,137.131
2,2017-01-03T03:45:17Z,-33.27416000,147.73670000,1780.0,-5601.0,137.155
2,2017-01-03T03:45:20Z,-33.27426000,147.73706000,1783.0,-5598.0,137.19
2,2017-01-03T03:45:23Z,-33.27420000,147.73736000,1786.0,-5595.0,137.217
2,2017-01-03T03:45:26Z,-33.27403000,147.73771600,1789.0,-5592.0,137.249
2,2017-01-03T03:45:29Z,-33.27368300,147.73798300,1792.0,-5589.0,137.273
2,2017-01-03T03:45:32Z,-33.27321600,147.73793000,1795.0,-5586.0,137.267
2,2017-01-03T03:45:35Z,-33.27278300,147.73756000,1798.0,-5583.0,137.231
2,2017-01-03T03:45:38Z,-33.27250000,147.73700000,1801.0,-5580.0,137.178
2,2017-01-03T03:45:41Z,-33.27243000,147.73638300,1804.0,-5577.0,137.12
2,2017-01-03T03:45:44Z,-33.27268300,147.73585000,1807.0,-5574.0,137.071
2,2017-01-03T03:45:47Z,-33.27303000,147.73565000,1810.0,-5571.0,137.054
2,2017-01-03T03:45:50Z,-33.27331600,147.73575000,1813.0,-5568.0,137.064
2,2017-01-03T03:45:53Z,-33.27338300,147.73600000,1816.0,-5565.0,137.088
2,2017-01-03T03:45:56Z,-33.27300000,147.73631600,1819.0,-5562.0,137.117
2,2017-01-03T03:45:59Z,-33.27316000,147.73663000,1822.0,-5559.0,137.146
2,2017-01-03T03:46:02Z,-33.27280000,147.73673000,1825.0,-5556.0,137.154
2,2017-01-03T03:46:05Z,-33.27231600,147.73640000,1828.0,-5553.0,137.121
2,2017-01-03T03:46:08Z,-33.27200000,147.73580000,1831.0,-5550.0,137.065
2,2017-01-03T03:46:11Z,-33.27176000,147.73525000,1834.0,-5547.0,137.013
2,2017-01-03T03:46:14Z,-33.27156000,147.73470000,1837.0,-5544.0,136.961
2,2017-01-03T03:46:17Z,-33.27121600,147.73430000,1840.0,-5541.0,136.923
2,2017-01-03T03:46:20Z,-33.27080000,147.73448300,1843.0,-5538.0,136.939
2,2017-01-03T03:46:23Z,-33.27078300,147.73488300,1846.0,-5535.0,136.976
2,2017-01-03T03:46:26Z,-33.27113000,147.73485000,1849.0,-5532.0,136.974
2,2017-01-03T03:46:29Z,-33.27116000,147.73425000,1852.0,-5529.0,136.918
2,2017-01-03T03:46:32Z,-33.27073000,147.73380000,1855.0,-5526.0,136.875
2,2017-01-03T03:46:35Z,-33.27025000,147.73391600,1858.0,-5523.0,136.884
2,2017-01-03T03:46:38Z,-33.27028300,147.73441600,1861.0,-5520.0,136.931
2,2017-01-03T03:46:41Z,-33.27060000,147.73443000,1864.0,-5517.0,136.934
2,2017-01-03T03:46:44Z,-33.27081600,147.73395000,1867.0,-5514.0,136.889
2,2017-01-03T03:46:47Z,-33.27048300,147.73343000,1870.0,-5511.0,136.84
2,2017-01-03T03:46:50Z,-33.27003000,147.73353000,1873.0,-5508.0,136.848
2,2017-01-03T03:46:53Z,-33.27013000,147.73393000,1876.0,-5505.0,136.886
2,2017-01-03T03:46:56Z,-33.27051600,147.73375000,1879.0,-5502.0,136.87
2,2017-01-03T03:46:59Z,-33.27055000,147.73315000,1882.0,-5499.0,136.814
2,2017-01-03T03:47:02Z,-33.27026000,147.73270000,1885.0,-5496.0,136.771
2,2017-01-03T03:47:05Z,-33.26983000,147.73283000,1888.0,-5493.0,136.783
2,2017-01-03T03:47:08Z,-33.26978300,147.73321600,1891.0,-5490.0,136.818
2,2017-01-03T03:47:11Z,-33.27003000,147.73336000,1894.0,-5487.0,136.833
2,2017-01-03T03:47:14Z,-33.27035000,147.73316000,1897.0,-5484.0,136.815
2,2017-01-03T03:47:17Z,-33.27046000,147.73258300,1900.0,-5481.0,136.761
2,2017-01-03T03:47:20Z,-33.27038300,147.73195000,1903.0,-5478.0,136.702
2,2017-01-03T03:47:23Z,-33.27001600,147.73156000,1906.0,-5475.0,136.665
2,2017-01-03T03:47:26Z,-33.26958300,147.73163000,1909.0,-5472.0,136.67
2,2017-01-03T03:47:29Z,-33.26941600,147.73206000,1912.0,-5469.0,136.71
2,2017-01-03T03:47:32Z,-33.26961600,147.73236000,1915.0,-5466.0,136.739
2,2017-01-03T03:47:35Z,-33.26996000,147.73218300,1918.0,-5463.0,136.722
2,2017-01-03T03:47:38Z,-33.27010000,147.73163000,1921.0,-5460.0,136.672
2,2017-01-03T03:47:41Z,-33.26998300,147.73106000,1924.0,-5457.0,136.619
2,2017-01-03T03:47:44Z,-33.26968300,147.73060000,1927.0,-5454.0,136.575
2,2017-01-03T03:47:47Z,-33.26923000,147.73038300,1930.0,-5451.0,136.553
2,2017-01-03T03:47:50Z,-33.26888300,147.73060000,1933.0,-5448.0,136.572
2,2017-01-03T03:47:53Z,-33.26888300,147.73101600,1936.0,-5445.0,136.611
2,2017-01-03T03:47:56Z,-33.26921600,147.73116000,1939.0,-5442.0,136.626
2,2017-01-03T03:47:59Z,-33.26956000,147.73088300,1942.0,-5439.0,136.601
2,2017-01-03T03:48:02Z,-33.26953000,147.73026000,1945.0,-5436.0,136.543
2,2017-01-03T03:48:05Z,-33.26906000,147.73001600,1948.0,-5433.0,136.519
2,2017-01-03T03:48:08Z,-33.26865000,147.73028300,1951.0,-5430.0,136.542
2,2017-01-03T03:48:11Z,-33.26841600,147.73061600,1954.0,-5427.0,136.573
2,2017-01-03T03:48:14Z,-33.26835000,147.73095000,1957.0,-5424.0,136.604
2,2017-01-03T03:48:17Z,-33.26853000,147.73113000,1960.0,-5421.0,136.621
2,2017-01-03T03:48:20Z,-33.26878300,147.73115000,1963.0,-5418.0,136.623
2,2017-01-03T03:48:23Z,-33.26906000,147.73093000,1966.0,-5415.0,136.604
2,2017-01-03T03:48:26Z,-33.26926000,147.73046000,1969.0,-5412.0,136.561
2,2017-01-03T03:48:29Z,-33.26930000,147.72983000,1972.0,-5409.0,136.502
2,2017-01-03T03:48:32Z,-33.26923000,147.72911600,1975.0,-5406.0,136.435
2,2017-01-03T03:48:35Z,-33.26930000,147.72853000,1978.0,-5403.0,136.382
2,2017-01-03T03:48:38Z,-33.26971600,147.72863000,1981.0,-5400.0,136.392
2,2017-01-03T03:48:41Z,-33.26965000,147.72910000,1984.0,-5397.0,136.435
2,2017-01-03T03:48:44Z,-33.26945000,147.72948300,1987.0,-5394.0,136.47
2,2017-01-03T03:48:47Z,-33.26931600,147.72996000,1990.0,-5391.0,136.515
2,2017-01-03T03:48:50Z,-33.26906000,147.73038300,1993.0,-5388.0,136.553
2,2017-01-03T03:48:53Z,-33.26868300,147.73050000,1996.0,-5385.0,136.563
2,2017-01-03T03:48:56Z,-33.26818300,147.73026000,1999.0,-5382.0,136.54
2,2017-01-03T03:48:59Z,-33.26788300,147.72975000,2002.0,-5379.0,136.491
2,2017-01-03T03:49:02Z,-33.26780000,147.72921600,2005.0,-5376.0,136.441
2,2017-01-03T03:49:05Z,-33.26806000,147.72876000,2008.0,-5373.0,136.4
2,2017-01-03T03:49:08Z,-33.26846000,147.72873000,2011.0,-5370.0,136.398
2,2017-01-03T03:49:11Z,-33.26863000,147.72901600,2014.0,-5367.0,136.425
2,2017-01-03T03:49:14Z,-33.26841600,147.72930000,2017.0,-5364.0,136.454
2,2017-01-03T03:49:17Z,-33.26793000,147.72951600,2020.0,-5361.0,136.469
2,2017-01-03T03:49:20Z,-33.26746000,147.72948300,2023.0,-5358.0,136.465
2,2017-01-03T03:49:23Z,-33.26703000,147.72925000,2026.0,-5355.0,136.443
2,2017-01-03T03:49:26Z,-33.26000000,147.72890000,2029.0,-5352.0,136.409
2,2017-01-03T03:49:29Z,-33.26630000,147.72848300,2032.0,-5349.0,136.37
2,2017-01-03T03:49:32Z,-33.26603000,147.72798300,2035.0,-5346.0,136.323
2,2017-01-03T03:49:35Z,-33.26593000,147.72738300,2038.0,-5343.0,136.267
2,2017-01-03T03:49:38Z,-33.26606000,147.72683000,2041.0,-5340.0,136.216
2,2017-01-03T03:49:41Z,-33.26651600,147.72688300,2044.0,-5337.0,136.222
2,2017-01-03T03:49:44Z,-33.26671600,147.72725000,2047.0,-5334.0,136.256
2,2017-01-03T03:49:47Z,-33.26645000,147.72765000,2050.0,-5331.0,136.293
2,2017-01-03T03:49:50Z,-33.26600000,147.72760000,2053.0,-5328.0,136.287
2,2017-01-03T03:49:53Z,-33.26560000,147.72715000,2056.0,-5325.0,136.245
