leg,time,lat,lng,tickLead,tickRace,distance
2,2017-01-03T03:53:36Z,-33.33151600,147.75545000,2279.0,-5102.0,139.429
2,2017-01-03T03:53:39Z,-33.33130000,147.75481600,2282.0,-5099.0,139.368
2,2017-01-03T03:53:42Z,-33.33103000,147.75420000,2285.0,-5096.0,139.307
2,2017-01-03T03:53:45Z,-33.33070000,147.75358300,2288.0,-5093.0,139.245
2,2017-01-03T03:53:48Z,-33.33035000,147.75301600,2291.0,-5090.0,139.188
2,2017-01-03T03:53:51Z,-33.33000000,147.75245000,2294.0,-5087.0,139.13
2,2017-01-03T03:53:54Z,-33.32970000,147.75180000,2297.0,-5084.0,139.066
2,2017-01-03T03:53:57Z,-33.32941600,147.75113000,2300.0,-5081.0,139.001
2,2017-01-03T03:54:00Z,-33.32903000,147.75065000,2303.0,-5078.0,138.95
2,2017-01-03T03:54:03Z,-33.32856000,147.75040000,2306.0,-5075.0,138.921
2,2017-01-03T03:54:06Z,-33.32821600,147.75046000,2309.0,-5072.0,138.922
2,2017-01-03T03:54:09Z,-33.32818300,147.75076000,2312.0,-5069.0,138.949
2,2017-01-03T03:54:12Z,-33.32843000,147.75090000,2315.0,-5066.0,138.965
2,2017-01-03T03:54:15Z,-33.32883000,147.75070000,2318.0,-5063.0,138.952
2,2017-01-03T03:54:18Z,-33.32905000,147.75018300,2321.0,-5060.0,138.908
2,2017-01-03T03:54:21Z,-33.32890000,147.74961600,2324.0,-5057.0,138.853
2,2017-01-03T03:54:24Z,-33.32845000,147.74926000,2327.0,-5054.0,138.814
2,2017-01-03T03:54:27Z,-33.32808300,147.74871600,2330.0,-5051.0,138.758
2,2017-01-03T03:54:30Z,-33.32798300,147.74800000,2333.0,-5048.0,138.691
2,2017-01-03T03:54:33Z,-33.32801600,147.74730000,2336.0,-5045.0,138.63
2,2017-01-03T03:54:36Z,-33.32801600,147.74665000,2339.0,-5042.0,138.567
2,2017-01-03T03:54:39Z,-33.32796000,147.74588300,2342.0,-5039.0,138.496
2,2017-01-03T03:54:42Z,-33.32800000,147.74515000,2345.0,-5036.0,138.429
2,2017-01-03T03:54:45Z,-33.32803000,147.74446000,2348.0,-5033.0,138.366
2,2017-01-03T03:54:48Z,-33.32806000,147.74350000,2351.0,-5030.0,138.278
2,2017-01-03T03:54:51Z,-33.32808300,147.74301600,2354.0,-5027.0,138.233
2,2017-01-03T03:54:54Z,-33.32806000,147.74231600,2357.0,-5024.0,138.169
2,2017-01-03T03:54:57Z,-33.32810000,147.74161600,2360.0,-5021.0,138.105
2,2017-01-03T03:55:00Z,-33.32825000,147.74095000,2363.0,-5018.0,138.046
2,2017-01-03T03:55:03Z,-33.32841600,147.74031600,2366.0,-5015.0,137.99
2,2017-01-03T03:55:06Z,-33.32850000,147.73965000,2369.0,-5012.0,137.93
2,2017-01-03T03:55:09Z,-33.32856000,147.73896000,2372.0,-5009.0,137.868
2,2017-01-03T03:55:12Z,-33.32871600,147.73830000,2375.0,-5006.0,137.808
2,2017-01-03T03:55:15Z,-33.32893000,147.73751600,2378.0,-5003.0,137.74
2,2017-01-03T03:55:18Z,-33.32905000,147.73711600,2381.0,-5000.0,137.704
2,2017-01-03T03:55:21Z,-33.32930000,147.73656000,2384.0,-4997.0,137.658
2,2017-01-03T03:55:24Z,-33.32960000,147.73608300,2387.0,-4994.0,137.619
2,2017-01-03T03:55:27Z,-33.33005000,147.73538300,2390.0,-4991.0,137.56
2,2017-01-03T03:55:30Z,-33.33031600,147.73486000,2393.0,-4988.0,137.517
2,2017-01-03T03:55:33Z,-33.33060000,147.73430000,2396.0,-4985.0,137.469
2,2017-01-03T03:55:36Z,-33.33083000,147.73368300,2399.0,-4982.0,137.416
2,2017-01-03T03:55:39Z,-33.33101600,147.73308300,2402.0,-4979.0,137.363
2,2017-01-03T03:55:42Z,-33.33120000,147.73243000,2405.0,-4976.0,137.306
2,2017-01-03T03:55:45Z,-33.33130000,147.73173000,2408.0,-4973.0,137.244
2,2017-01-03T03:55:48Z,-33.33150000,147.73105000,2411.0,-4970.0,137.184
2,2017-01-03T03:55:51Z,-33.33170000,147.73040000,2414.0,-4967.0,137.127
2,2017-01-03T03:55:54Z,-33.33188300,147.72975000,2417.0,-4964.0,137.07
2,2017-01-03T03:55:57Z,-33.33205000,147.72908300,2420.0,-4961.0,137.011
2,2017-01-03T03:56:00Z,-33.33218300,147.72838300,2423.0,-4958.0,136.949
2,2017-01-03T03:56:03Z,-33.33235000,147.72768300,2426.0,-4955.0,136.888
2,2017-01-03T03:56:06Z,-33.33251600,147.72701600,2429.0,-4952.0,136.829
2,2017-01-03T03:56:09Z,-33.33260000,147.72630000,2432.0,-4949.0,136.768
2,2017-01-03T03:56:12Z,-33.33283000,147.72560000,2435.0,-4946.0,136.71
2,2017-01-03T03:56:15Z,-33.33300000,147.72500000,2438.0,-4943.0,136.651
2,2017-01-03T03:56:18Z,-33.33313000,147.72435000,2441.0,-4940.0,136.594
2,2017-01-03T03:56:21Z,-33.33325000,147.72371600,2444.0,-4937.0,136.537
2,2017-01-03T03:56:24Z,-33.33340000,147.72306000,2447.0,-4934.0,136.48
2,2017-01-03T03:56:27Z,-33.33356000,147.72246000,2450.0,-4931.0,136.428
2,2017-01-03T03:56:30Z,-33.33371600,147.72185000,2453.0,-4928.0,136.373
2,2017-01-03T03:56:33Z,-33.33385000,147.72118300,2456.0,-4925.0,136.314
2,2017-01-03T03:56:36Z,-33.33401600,147.72051600,2459.0,-4922.0,136.256
2,2017-01-03T03:56:39Z,-33.33416000,147.71985000,2462.0,-4919.0,136.197
2,2017-01-03T03:56:42Z,-33.33426000,147.71916000,2465.0,-4916.0,136.136
2,2017-01-03T03:56:45Z,-33.33435000,147.71846000,2468.0,-4913.0,136.073
2,2017-01-03T03:56:48Z,-33.33443000,147.71780000,2471.0,-4910.0,136.013
2,2017-01-03T03:56:51Z,-33.33455000,147.71713000,2474.0,-4907.0,135.954
2,2017-01-03T03:56:54Z,-33.33463000,147.71641600,2477.0,-4904.0,135.889
2,2017-01-03T03:56:57Z,-33.33463000,147.71560000,2480.0,-4901.0,135.82
2,2017-01-03T03:57:00Z,-33.33465000,147.71495000,2483.0,-4898.0,135.755
2,2017-01-03T03:57:03Z,-33.33470000,147.71421600,2486.0,-4895.0,135.688
2,2017-01-03T03:57:06Z,-33.33475000,147.71348300,2489.0,-4892.0,135.622
2,2017-01-03T03:57:09Z,-33.33478300,147.71275000,2492.0,-4889.0,135.555
2,2017-01-03T03:57:12Z,-33.33488300,147.71206000,2495.0,-4886.0,135.494
2,2017-01-03T03:57:15Z,-33.33501600,147.71135000,2498.0,-4883.0,135.43
2,2017-01-03T03:57:18Z,-33.33511600,147.71065000,2501.0,-4880.0,135.368
2,2017-01-03T03:57:21Z,-33.33520000,147.70993000,2504.0,-4877.0,135.303
2,2017-01-03T03:57:24Z,-33.33530000,147.70920000,2507.0,-4874.0,135.238
2,2017-01-03T03:57:28Z,-33.33543000,147.70855000,2511.0,-4870.0,135.18
2,2017-01-03T03:57:31Z,-33.33556000,147.70790000,2514.0,-4867.0,135.123
2,2017-01-03T03:57:34Z,-33.33560000,147.70726000,2517.0,-4864.0,135.067
2,2017-01-03T03:57:37Z,-33.33575000,147.70660000,2520.0,-4861.0,135.007
2,2017-01-03T03:57:40Z,-33.33586000,147.70593000,2523.0,-4858.0,134.948
2,2017-01-03T03:57:43Z,-33.33603000,147.70528300,2526.0,-4855.0,134.891
2,2017-01-03T03:57:46Z,-33.33625000,147.70460000,2529.0,-4852.0,134.838
2,2017-01-03T03:57:49Z,-33.33645000,147.70406000,2532.0,-4849.0,134.786
2,2017-01-03T03:57:52Z,-33.33600000,147.70346000,2535.0,-4846.0,134.735
2,2017-01-03T03:57:55Z,-33.33693000,147.70285000,2538.0,-4843.0,134.683
2,2017-01-03T03:57:58Z,-33.33721600,147.70230000,2541.0,-4840.0,134.638
2,2017-01-03T03:58:01Z,-33.33741600,147.70175000,2544.0,-4837.0,134.591
2,2017-01-03T03:58:04Z,-33.33758300,147.70118300,2547.0,-4834.0,134.542
2,2017-01-03T03:58:07Z,-33.33768300,147.70051600,2550.0,-4831.0,134.483
2,2017-01-03T03:58:10Z,-33.33771600,147.69978300,2553.0,-4828.0,134.416
2,2017-01-03T03:58:13Z,-33.33778300,147.69910000,2556.0,-4825.0,134.354
2,2017-01-03T03:58:16Z,-33.33788300,147.69846000,2559.0,-4822.0,134.298
2,2017-01-03T03:58:19Z,-33.33796000,147.69786000,2562.0,-4819.0,134.245
2,2017-01-03T03:58:22Z,-33.33801600,147.69726000,2565.0,-4816.0,134.19
2,2017-01-03T03:58:25Z,-33.33808300,147.69600000,2568.0,-4813.0,134.137
2,2017-01-03T03:58:28Z,-33.33815000,147.69606000,2571.0,-4810.0,134.083
2,2017-01-03T03:58:31Z,-33.33823000,147.69546000,2574.0,-4807.0,134.029
2,2017-01-03T03:58:34Z,-33.33836000,147.69490000,2577.0,-4804.0,133.98
2,2017-01-03T03:58:37Z,-33.33851600,147.69440000,2580.0,-4801.0,133.937
2,2017-01-03T03:58:40Z,-33.33868300,147.69390000,2583.0,-4798.0,133.894
2,2017-01-03T03:58:43Z,-33.33885000,147.69340000,2586.0,-4795.0,133.851
2,2017-01-03T03:58:46Z,-33.33900000,147.69286000,2589.0,-4792.0,133.805
2,2017-01-03T03:58:49Z,-33.33913000,147.69231600,2592.0,-4789.0,133.757
2,2017-01-03T03:58:52Z,-33.33923000,147.69168300,2595.0,-4786.0,133.701
2,2017-01-03T03:58:55Z,-33.33930000,147.69106000,2598.0,-4783.0,133.646
2,2017-01-03T03:58:58Z,-33.33941600,147.69048300,2601.0,-4780.0,133.594
2,2017-01-03T03:59:01Z,-33.33956000,147.68993000,2604.0,-4777.0,133.547
2,2017-01-03T03:59:04Z,-33.33970000,147.68938300,2607.0,-4774.0,133.499
2,2017-01-03T03:59:07Z,-33.33988300,147.68885000,2610.0,-4771.0,133.453
2,2017-01-03T03:59:10Z,-33.34005000,147.68830000,2613.0,-4768.0,133.406
2,2017-01-03T03:59:13Z,-33.34020000,147.68775000,2616.0,-4765.0,133.359
2,2017-01-03T03:59:16Z,-33.34036000,147.68718300,2619.0,-4762.0,133.31
2,2017-01-03T03:59:19Z,-33.34050000,147.68658300,2622.0,-4759.0,133.257
2,2017-01-03T03:59:22Z,-33.34065000,147.68596000,2625.0,-4756.0,133.204
2,2017-01-03T03:59:25Z,-33.34081600,147.68538300,2628.0,-4753.0,133.153
2,2017-01-03T03:59:28Z,-33.34098300,147.68476000,2631.0,-4750.0,133.1
2,2017-01-03T03:59:31Z,-33.34111600,147.68413000,2634.0,-4747.0,133.045
2,2017-01-03T03:59:34Z,-33.34128300,147.68353000,2637.0,-4744.0,132.993
2,2017-01-03T03:59:37Z,-33.34146000,147.68295000,2640.0,-4741.0,132.943
2,2017-01-03T03:59:40Z,-33.34161600,147.68230000,2643.0,-4738.0,132.89
2,2017-01-03T03:59:43Z,-33.34178300,147.68170000,2646.0,-4735.0,132.835
2,2017-01-03T03:59:46Z,-33.34196000,147.68108300,2649.0,-4732.0,132.782
2,2017-01-03T03:59:49Z,-33.34215000,147.68048300,2652.0,-4729.0,132.731
2,2017-01-03T03:59:52Z,-33.34230000,147.67990000,2655.0,-4726.0,132.681
2,2017-01-03T03:59:55Z,-33.34250000,147.67931600,2658.0,-4723.0,132.631
2,2017-01-03T03:59:58Z,-33.34268300,147.67876000,2661.0,-4720.0,132.584
2,2017-01-03T04:00:01Z,-33.34281600,147.67820000,2664.0,-4717.0,132.535
2,2017-01-03T04:00:04Z,-33.34296000,147.67760000,2667.0,-4714.0,132.489
2,2017-01-03T04:00:07Z,-33.34298300,147.67705000,2670.0,-4711.0,132.433
2,2017-01-03T04:00:10Z,-33.34288300,147.67641600,2673.0,-4708.0,132.373
2,2017-01-03T04:00:13Z,-33.34273000,147.67580000,2676.0,-4705.0,132.314
2,2017-01-03T04:00:16Z,-33.34243000,147.67515000,2679.0,-4702.0,132.248
2,2017-01-03T04:00:19Z,-33.34201600,147.67460000,2682.0,-4699.0,132.19
2,2017-01-03T04:00:22Z,-33.34163000,147.67415000,2685.0,-4696.0,132.141
2,2017-01-03T04:00:25Z,-33.34126000,147.67370000,2688.0,-4693.0,132.093
2,2017-01-03T04:00:28Z,-33.34086000,147.67321600,2691.0,-4690.0,132.041
2,2017-01-03T04:00:31Z,-33.34041600,147.67283000,2694.0,-4687.0,131.997
2,2017-01-03T04:00:34Z,-33.34001600,147.67240000,2697.0,-4684.0,131.95
2,2017-01-03T04:00:37Z,-33.33963000,147.67198300,2700.0,-4681.0,131.905
2,2017-01-03T04:00:40Z,-33.33918300,147.67158300,2703.0,-4678.0,131.859
2,2017-01-03T04:00:43Z,-33.33868300,147.67118300,2706.0,-4675.0,131.813
2,2017-01-03T04:00:46Z,-33.33810000,147.67100000,2709.0,-4672.0,131.785
2,2017-01-03T04:00:49Z,-33.33748300,147.67098300,2712.0,-4669.0,131.772
2,2017-01-03T04:00:52Z,-33.33696000,147.67071600,2715.0,-4666.0,131.738
2,2017-01-03T04:00:55Z,-33.33668300,147.67008300,2718.0,-4663.0,131.675
2,2017-01-03T04:00:58Z,-33.33680000,147.66958300,2721.0,-4660.0,131.631
2,2017-01-03T04:01:01Z,-33.33708300,147.66946000,2724.0,-4657.0,131.626
2,2017-01-03T04:01:04Z,-33.33726000,147.66963000,2727.0,-4654.0,131.645
2,2017-01-03T04:01:07Z,-33.33728300,147.66993000,2730.0,-4651.0,131.672
2,2017-01-03T04:01:10Z,-33.33718300,147.67035000,2733.0,-4648.0,131.709
2,2017-01-03T04:01:13Z,-33.33693000,147.67073000,2736.0,-4645.0,131.739
2,2017-01-03T04:01:16Z,-33.33646000,147.67088300,2739.0,-4642.0,131.744
2,2017-01-03T04:01:19Z,-33.33596000,147.67053000,2742.0,-4639.0,131.703
2,2017-01-03T04:01:22Z,-33.33580000,147.66983000,2745.0,-4636.0,131.636
2,2017-01-03T04:01:25Z,-33.33591600,147.66920000,2748.0,-4633.0,131.58
2,2017-01-03T04:01:28Z,-33.33613000,147.66860000,2751.0,-4630.0,131.535
2,2017-01-03T04:01:31Z,-33.33640000,147.66830000,2754.0,-4627.0,131.51
2,2017-01-03T04:01:34Z,-33.33665000,147.66816000,2757.0,-4624.0,131.499
2,2017-01-03T04:01:37Z,-33.33690000,147.66821600,2760.0,-4621.0,131.508
2,2017-01-03T04:01:40Z,-33.33718300,147.66851600,2763.0,-4618.0,131.541
2,2017-01-03T04:01:43Z,-33.33735000,147.66855000,2766.0,-4615.0,131.547
2,2017-01-03T04:01:46Z,-33.33768300,147.66836000,2769.0,-4612.0,131.537
2,2017-01-03T04:01:49Z,-33.33801600,147.66815000,2772.0,-4609.0,131.523
2,2017-01-03T04:01:52Z,-33.33835000,147.66793000,2775.0,-4606.0,131.509
2,2017-01-03T04:01:55Z,-33.33860000,147.66760000,2778.0,-4603.0,131.485
2,2017-01-03T04:01:58Z,-33.33896000,147.66718300,2781.0,-4600.0,131.453
2,2017-01-03T04:02:01Z,-33.33926000,147.66673000,2784.0,-4597.0,131.417
2,2017-01-03T04:02:04Z,-33.33953000,147.66626000,2787.0,-4594.0,131.38
2,2017-01-03T04:02:07Z,-33.33978300,147.66546000,2790.0,-4591.0,131.311
2,2017-01-03T04:02:10Z,-33.33988300,147.66506000,2793.0,-4588.0,131.277
2,2017-01-03T04:02:13Z,-33.34005000,147.66421600,2796.0,-4585.0,131.202
2,2017-01-03T04:02:16Z,-33.34011600,147.66378300,2799.0,-4582.0,131.164
2,2017-01-03T04:02:19Z,-33.34016000,147.66310000,2802.0,-4579.0,131.102
2,2017-01-03T04:02:22Z,-33.34030000,147.66218300,2805.0,-4576.0,131.022
2,2017-01-03T04:02:25Z,-33.34036000,147.66151600,2808.0,-4573.0,130.961
2,2017-01-03T04:02:28Z,-33.34025000,147.66086000,2811.0,-4570.0,130.9
2,2017-01-03T04:02:31Z,-33.34028300,147.66031600,2814.0,-4567.0,130.85
2,2017-01-03T04:02:34Z,-33.34051600,147.66013000,2817.0,-4564.0,130.838
2,2017-01-03T04:02:37Z,-33.34063000,147.66036000,2820.0,-4561.0,130.861
2,2017-01-03T04:02:40Z,-33.34036000,147.66058300,2823.0,-4558.0,130.876
2,2017-01-03T04:02:43Z,-33.33981600,147.66051600,2826.0,-4555.0,130.859
2,2017-01-03T04:02:46Z,-33.33928300,147.66026000,2829.0,-4552.0,130.826
2,2017-01-03T04:02:49Z,-33.33883000,147.65983000,2832.0,-4549.0,130.777
2,2017-01-03T04:02:52Z,-33.33868300,147.65930000,2835.0,-4546.0,130.726
2,2017-01-03T04:02:55Z,-33.33883000,147.65905000,2838.0,-4543.0,130.706
2,2017-01-03T04:02:58Z,-33.33910000,147.65926000,2841.0,-4540.0,130.731
2,2017-01-03T04:03:01Z,-33.33901600,147.65960000,2844.0,-4537.0,130.766
2,2017-01-03T04:03:04Z,-33.33865000,147.65980000,2847.0,-4534.0,130.771
2,2017-01-03T04:03:07Z,-33.33828300,147.65940000,2850.0,-4531.0,130.727
2,2017-01-03T04:03:11Z,-33.33825000,147.65886000,2854.0,-4527.0,130.678
2,2017-01-03T04:03:14Z,-33.33851600,147.65865000,2857.0,-4524.0,130.663
2,2017-01-03T04:03:17Z,-33.33873000,147.65888300,2860.0,-4521.0,130.689
2,2017-01-03T04:03:20Z,-33.33855000,147.65913000,2863.0,-4518.0,130.708
2,2017-01-03T04:03:23Z,-33.33810000,147.65903000,2866.0,-4515.0,130.69
2,2017-01-03T04:03:26Z,-33.33770000,147.65856000,2869.0,-4512.0,130.64
2,2017-01-03T04:03:29Z,-33.33760000,147.65800000,2872.0,-4509.0,130.587
2,2017-01-03T04:03:32Z,-33.33790000,147.65773000,2875.0,-4506.0,130.567
2,2017-01-03T04:03:35Z,-33.33821600,147.65791600,2878.0,-4503.0,130.59
2,2017-01-03T04:03:38Z,-33.33820000,147.65826000,2881.0,-4500.0,130.622
2,2017-01-03T04:03:41Z,-33.33781600,147.65841600,2884.0,-4497.0,130.628
2,2017-01-03T04:03:44Z,-33.33730000,147.65816000,2887.0,-4494.0,130.596
2,2017-01-03T04:03:47Z,-33.33710000,147.65760000,2890.0,-4491.0,130.54
2,2017-01-03T04:03:50Z,-33.33725000,147.65718300,2893.0,-4488.0,130.505
2,2017-01-03T04:03:53Z,-33.33756000,147.65720000,2896.0,-4485.0,130.512
2,2017-01-03T04:03:56Z,-33.33765000,147.65753000,2899.0,-4482.0,130.544
2,2017-01-03T04:03:59Z,-33.33740000,147.65780000,2902.0,-4479.0,130.564
2,2017-01-03T04:04:02Z,-33.33693000,147.65760000,2905.0,-4476.0,130.543
2,2017-01-03T04:04:05Z,-33.33660000,147.65718300,2908.0,-4473.0,130.492
2,2017-01-03T04:04:08Z,-33.33665000,147.65600000,2911.0,-4470.0,130.446
2,2017-01-03T04:04:11Z,-33.33696000,147.65646000,2914.0,-4467.0,130.434
2,2017-01-03T04:04:14Z,-33.33716000,147.65670000,2917.0,-4464.0,130.459
2,2017-01-03T04:04:17Z,-33.33698300,147.65696000,2920.0,-4461.0,130.48
2,2017-01-03T04:04:20Z,-33.33651600,147.65691600,2923.0,-4458.0,130.466
2,2017-01-03T04:04:23Z,-33.33610000,147.65646000,2926.0,-4455.0,130.417
2,2017-01-03T04:04:26Z,-33.33595000,147.65590000,2929.0,-4452.0,130.362
2,2017-01-03T04:04:29Z,-33.33608300,147.65543000,2932.0,-4449.0,130.322
2,2017-01-03T04:04:32Z,-33.33643000,147.65526000,2935.0,-4446.0,130.314
2,2017-01-03T04:04:35Z,-33.33670000,147.65550000,2938.0,-4443.0,130.34
2,2017-01-03T04:04:38Z,-33.33660000,147.65591600,2941.0,-4440.0,130.376
2,2017-01-03T04:04:41Z,-33.33620000,147.65613000,2944.0,-4437.0,130.389
2,2017-01-03T04:04:44Z,-33.33571600,147.65613000,2947.0,-4434.0,130.379
2,2017-01-03T04:04:47Z,-33.33528300,147.65580000,2950.0,-4431.0,130.341
2,2017-01-03T04:04:50Z,-33.33508300,147.65526000,2953.0,-4428.0,130.288
2,2017-01-03T04:04:53Z,-33.33523000,147.65493000,2956.0,-4425.0,130.261
2,2017-01-03T04:04:56Z,-33.33548300,147.65511600,2959.0,-4422.0,130.282
2,2017-01-03T04:04:59Z,-33.33543000,147.65550000,2962.0,-4419.0,130.316
2,2017-01-03T04:05:02Z,-33.33508300,147.65570000,2965.0,-4416.0,130.328
2,2017-01-03T04:05:05Z,-33.33461600,147.65558300,2968.0,-4413.0,130.309
2,2017-01-03T04:05:08Z,-33.33420000,147.65553000,2971.0,-4410.0,130.296
2,2017-01-03T04:05:11Z,-33.33380000,147.65573000,2974.0,-4407.0,130.307
2,2017-01-03T04:05:14Z,-33.33341600,147.65598300,2977.0,-4404.0,130.323
2,2017-01-03T04:05:17Z,-33.33296000,147.65606000,2980.0,-4401.0,130.323
2,2017-01-03T04:05:20Z,-33.33248300,147.65611600,2983.0,-4398.0,130.318
2,2017-01-03T04:05:23Z,-33.33200000,147.65586000,2986.0,-4395.0,130.287
2,2017-01-03T04:05:26Z,-33.33173000,147.65535000,2989.0,-4392.0,130.235
2,2017-01-03T04:05:29Z,-33.33183000,147.65488300,2992.0,-4389.0,130.194
2,2017-01-03T04:05:32Z,-33.33220000,147.65461600,2995.0,-4386.0,130.176
2,2017-01-03T04:05:35Z,-33.33255000,147.65450000,2998.0,-4383.0,130.171
2,2017-01-03T04:05:38Z,-33.33285000,147.65453000,3001.0,-4380.0,130.18
2,2017-01-03T04:05:41Z,-33.33305000,147.65468300,3004.0,-4377.0,130.197
2,2017-01-03T04:05:44Z,-33.33308300,147.65501600,3007.0,-4374.0,130.229
2,2017-01-03T04:05:47Z,-33.33283000,147.65521600,3010.0,-4371.0,130.242
2,2017-01-03T04:05:50Z,-33.33240000,147.65495000,3013.0,-4368.0,130.21
2,2017-01-03T04:05:53Z,-33.33223000,147.65440000,3016.0,-4365.0,130.157
2,2017-01-03T04:05:56Z,-33.33238300,147.65395000,3019.0,-4362.0,130.118
2,2017-01-03T04:05:59Z,-33.33271600,147.65383000,3022.0,-4359.0,130.113
2,2017-01-03T04:06:02Z,-33.33300000,147.65390000,3025.0,-4356.0,130.125
2,2017-01-03T04:06:05Z,-33.33328300,147.65408300,3028.0,-4353.0,130.147
2,2017-01-03T04:06:08Z,-33.33363000,147.65401600,3031.0,-4350.0,130.147
2,2017-01-03T04:06:11Z,-33.33396000,147.65373000,3034.0,-4347.0,130.127
2,2017-01-03T04:06:14Z,-33.33430000,147.65340000,3037.0,-4344.0,130.103
2,2017-01-03T04:06:17Z,-33.33461600,147.65306000,3040.0,-4341.0,130.078
2,2017-01-03T04:06:20Z,-33.33498300,147.65280000,3043.0,-4338.0,130.06
2,2017-01-03T04:06:23Z,-33.33535000,147.65253000,3046.0,-4335.0,130.043
2,2017-01-03T04:06:26Z,-33.33571600,147.65226000,3049.0,-4332.0,130.025
2,2017-01-03T04:06:29Z,-33.33606000,147.65195000,3052.0,-4329.0,130.003
2,2017-01-03T04:06:32Z,-33.33625000,147.65146000,3055.0,-4326.0,129.962
2,2017-01-03T04:06:35Z,-33.33630000,147.65085000,3058.0,-4323.0,129.907
2,2017-01-03T04:06:38Z,-33.33658300,147.65050000,3061.0,-4320.0,129.88
2,2017-01-03T04:06:41Z,-33.33693000,147.65050000,3064.0,-4317.0,129.887
2,2017-01-03T04:06:44Z,-33.33735000,147.65040000,3067.0,-4314.0,129.886
2,2017-01-03T04:06:47Z,-33.33760000,147.65016000,3070.0,-4311.0,129.871
2,2017-01-03T04:06:50Z,-33.33800000,147.64993000,3073.0,-4308.0,129.856
2,2017-01-03T04:06:53Z,-33.33831600,147.64960000,3076.0,-4305.0,129.838
2,2017-01-03T04:06:56Z,-33.33860000,147.64926000,3079.0,-4302.0,129.807
2,2017-01-03T04:06:59Z,-33.33876000,147.64878300,3082.0,-4299.0,129.766
2,2017-01-03T04:07:02Z,-33.33888300,147.64828300,3085.0,-4296.0,129.722
2,2017-01-03T04:07:05Z,-33.33901600,147.64756000,3088.0,-4293.0,129.659
2,2017-01-03T04:07:08Z,-33.33911600,147.64720000,3091.0,-4290.0,129.628
2,2017-01-03T04:07:11Z,-33.33923000,147.64660000,3094.0,-4287.0,129.575
2,2017-01-03T04:07:14Z,-33.33936000,147.64598300,3097.0,-4284.0,129.522
2,2017-01-03T04:07:17Z,-33.33950000,147.64543000,3100.0,-4281.0,129.474
2,2017-01-03T04:07:20Z,-33.33960000,147.64488300,3103.0,-4278.0,129.427
2,2017-01-03T04:07:23Z,-33.33983000,147.64430000,3106.0,-4275.0,129.38
2,2017-01-03T04:07:26Z,-33.34001600,147.64381600,3109.0,-4272.0,129.337
2,2017-01-03T04:07:29Z,-33.34016000,147.64331600,3112.0,-4269.0,129.294
2,2017-01-03T04:07:32Z,-33.34023000,147.64280000,3115.0,-4266.0,129.248
2,2017-01-03T04:07:35Z,-33.34025000,147.64220000,3118.0,-4263.0,129.194
2,2017-01-03T04:07:38Z,-33.34021600,147.64155000,3121.0,-4260.0,129.134
2,2017-01-03T04:07:41Z,-33.34020000,147.64095000,3124.0,-4257.0,129.079
2,2017-01-03T04:07:44Z,-33.34023000,147.64035000,3127.0,-4254.0,129.025
2,2017-01-03T04:07:47Z,-33.34026000,147.63973000,3130.0,-4251.0,128.969
2,2017-01-03T04:07:50Z,-33.34035000,147.63915000,3133.0,-4248.0,128.917
2,2017-01-03T04:07:53Z,-33.34056000,147.63846000,3136.0,-4245.0,128.859
2,2017-01-03T04:07:56Z,-33.34070000,147.63815000,3139.0,-4242.0,128.833
2,2017-01-03T04:07:59Z,-33.34088300,147.63765000,3142.0,-4239.0,128.791
2,2017-01-03T04:08:02Z,-33.34111600,147.63715000,3145.0,-4236.0,128.751
2,2017-01-03T04:08:05Z,-33.34150000,147.63653000,3148.0,-4233.0,128.702
2,2017-01-03T04:08:08Z,-33.34173000,147.63596000,3151.0,-4230.0,128.655
2,2017-01-03T04:08:11Z,-33.34186000,147.63556000,3154.0,-4227.0,128.622
2,2017-01-03T04:08:14Z,-33.34211600,147.63480000,3157.0,-4224.0,128.557
2,2017-01-03T04:08:17Z,-33.34236000,147.63430000,3160.0,-4221.0,128.52
2,2017-01-03T04:08:20Z,-33.34258300,147.63388300,3163.0,-4218.0,128.483
2,2017-01-03T04:08:23Z,-33.34273000,147.63355000,3166.0,-4215.0,128.456
2,2017-01-03T04:08:26Z,-33.34305000,147.63295000,3169.0,-4212.0,128.408
2,2017-01-03T04:08:29Z,-33.34331600,147.63263000,3172.0,-4209.0,128.385
2,2017-01-03T04:08:32Z,-33.34346000,147.63240000,3175.0,-4206.0,128.367
2,2017-01-03T04:08:35Z,-33.34360000,147.63200000,3178.0,-4203.0,128.335
2,2017-01-03T04:08:38Z,-33.34383000,147.63153000,3181.0,-4200.0,128.296
2,2017-01-03T04:08:41Z,-33.34401600,147.63091600,3184.0,-4197.0,128.244
2,2017-01-03T04:08:44Z,-33.34413000,147.63063000,3187.0,-4194.0,128.22
2,2017-01-03T04:08:47Z,-33.34430000,147.63020000,3190.0,-4191.0,128.185
2,2017-01-03T04:08:50Z,-33.34451600,147.62973000,3193.0,-4188.0,128.147
2,2017-01-03T04:08:53Z,-33.34471600,147.62913000,3196.0,-4185.0,128.096
2,2017-01-03T04:08:56Z,-33.34488300,147.62865000,3199.0,-4182.0,128.056
2,2017-01-03T04:08:59Z,-33.34505000,147.62818300,3202.0,-4179.0,128.017
2,2017-01-03T04:09:02Z,-33.34520000,147.62760000,3205.0,-4176.0,127.973
2,2017-01-03T04:09:05Z,-33.34535000,147.62713000,3208.0,-4173.0,127.928
