leg,time,lat,lng,tickLead,tickRace,distance
2,2017-01-03T04:12:22Z,-33.35035000,147.73998300,3405.0,-3976.0,138.332
2,2017-01-03T04:12:24Z,-33.35056000,147.74003000,3407.0,-3974.0,138.341
2,2017-01-03T04:12:26Z,-33.35076000,147.73975000,3409.0,-3972.0,138.319
2,2017-01-03T04:12:28Z,-33.35075000,147.73931600,3411.0,-3970.0,138.279
2,2017-01-03T04:12:30Z,-33.35053000,147.73898300,3413.0,-3968.0,138.244
2,2017-01-03T04:12:32Z,-33.35021600,147.73890000,3415.0,-3966.0,138.23
2,2017-01-03T04:12:34Z,-33.35000000,147.73905000,3417.0,-3964.0,138.24
2,2017-01-03T04:12:36Z,-33.35000000,147.73928300,3419.0,-3962.0,138.261
2,2017-01-03T04:12:38Z,-33.35020000,147.73938300,3421.0,-3960.0,138.274
2,2017-01-03T04:12:40Z,-33.35045000,147.73923000,3423.0,-3958.0,138.265
2,2017-01-03T04:12:42Z,-33.35063000,147.73893000,3425.0,-3956.0,138.241
2,2017-01-03T04:12:44Z,-33.35073000,147.73858300,3427.0,-3954.0,138.211
2,2017-01-03T04:12:46Z,-33.35071600,147.73820000,3429.0,-3952.0,138.176
2,2017-01-03T04:12:48Z,-33.35063000,147.73785000,3431.0,-3950.0,138.142
2,2017-01-03T04:12:50Z,-33.35050000,147.73751600,3433.0,-3948.0,138.109
2,2017-01-03T04:12:52Z,-33.35030000,147.73720000,3435.0,-3946.0,138.077
2,2017-01-03T04:12:54Z,-33.35016000,147.73686000,3437.0,-3944.0,138.043
2,2017-01-03T04:12:56Z,-33.34998300,147.73653000,3439.0,-3942.0,138.009
2,2017-01-03T04:12:58Z,-33.34981600,147.73618300,3441.0,-3940.0,137.974
2,2017-01-03T04:13:00Z,-33.34963000,147.73585000,3443.0,-3938.0,137.94
2,2017-01-03T04:13:02Z,-33.34950000,147.73550000,3445.0,-3936.0,137.905
2,2017-01-03T04:13:04Z,-33.34938300,147.73511600,3447.0,-3934.0,137.868
2,2017-01-03T04:13:06Z,-33.34925000,147.73475000,3449.0,-3932.0,137.832
2,2017-01-03T04:13:08Z,-33.34906000,147.73440000,3451.0,-3930.0,137.796
2,2017-01-03T04:13:10Z,-33.34886000,147.73405000,3453.0,-3928.0,137.761
2,2017-01-03T04:13:12Z,-33.34868300,147.73370000,3455.0,-3926.0,137.725
2,2017-01-03T04:13:14Z,-33.34853000,147.73336000,3457.0,-3924.0,137.692
2,2017-01-03T04:13:16Z,-33.34841600,147.73305000,3459.0,-3922.0,137.661
2,2017-01-03T04:13:18Z,-33.34831600,147.73271600,3461.0,-3920.0,137.628
2,2017-01-03T04:13:20Z,-33.34818300,147.73235000,3463.0,-3918.0,137.592
2,2017-01-03T04:13:22Z,-33.34803000,147.73195000,3465.0,-3916.0,137.553
2,2017-01-03T04:13:24Z,-33.34795000,147.73155000,3467.0,-3914.0,137.514
2,2017-01-03T04:13:26Z,-33.34788300,147.73116000,3469.0,-3912.0,137.478
2,2017-01-03T04:13:28Z,-33.34786000,147.73075000,3471.0,-3910.0,137.44
2,2017-01-03T04:13:30Z,-33.34785000,147.73036000,3473.0,-3908.0,137.404
2,2017-01-03T04:13:32Z,-33.34780000,147.72996000,3475.0,-3906.0,137.367
2,2017-01-03T04:13:34Z,-33.34773000,147.72956000,3477.0,-3904.0,137.329
2,2017-01-03T04:13:36Z,-33.34768300,147.72918300,3479.0,-3902.0,137.293
2,2017-01-03T04:13:38Z,-33.34763000,147.72883000,3481.0,-3900.0,137.26
2,2017-01-03T04:13:40Z,-33.34753000,147.72846000,3483.0,-3898.0,137.224
2,2017-01-03T04:13:42Z,-33.34740000,147.72806000,3485.0,-3896.0,137.185
2,2017-01-03T04:13:44Z,-33.34730000,147.72760000,3487.0,-3894.0,137.147
2,2017-01-03T04:13:46Z,-33.34723000,147.72726000,3489.0,-3892.0,137.109
2,2017-01-03T04:13:48Z,-33.34716000,147.72685000,3491.0,-3890.0,137.069
2,2017-01-03T04:13:50Z,-33.34713000,147.72641600,3493.0,-3888.0,137.029
2,2017-01-03T04:13:52Z,-33.34713000,147.72596000,3495.0,-3886.0,136.988
2,2017-01-03T04:13:54Z,-33.34713000,147.72555000,3497.0,-3884.0,136.95
2,2017-01-03T04:13:56Z,-33.34715000,147.72510000,3499.0,-3882.0,136.909
2,2017-01-03T04:13:58Z,-33.34720000,147.72460000,3501.0,-3880.0,136.87
2,2017-01-03T04:14:00Z,-33.34725000,147.72423000,3503.0,-3878.0,136.831
2,2017-01-03T04:14:02Z,-33.34728300,147.72378300,3505.0,-3876.0,136.791
2,2017-01-03T04:14:04Z,-33.34730000,147.72300000,3507.0,-3874.0,136.751
2,2017-01-03T04:14:06Z,-33.34743000,147.72286000,3509.0,-3872.0,136.71
2,2017-01-03T04:14:08Z,-33.34753000,147.72241600,3511.0,-3870.0,136.671
2,2017-01-03T04:14:10Z,-33.34760000,147.72203000,3513.0,-3868.0,136.637
2,2017-01-03T04:14:12Z,-33.34760000,147.72163000,3515.0,-3866.0,136.602
2,2017-01-03T04:14:14Z,-33.34773000,147.72120000,3517.0,-3864.0,136.563
2,2017-01-03T04:14:16Z,-33.34783000,147.72075000,3519.0,-3862.0,136.524
2,2017-01-03T04:14:18Z,-33.34795000,147.72030000,3521.0,-3860.0,136.488
2,2017-01-03T04:14:20Z,-33.34806000,147.71995000,3523.0,-3858.0,136.455
2,2017-01-03T04:14:22Z,-33.34818300,147.71956000,3525.0,-3856.0,136.422
2,2017-01-03T04:14:24Z,-33.34830000,147.71920000,3527.0,-3854.0,136.391
2,2017-01-03T04:14:26Z,-33.34840000,147.71883000,3529.0,-3852.0,136.36
2,2017-01-03T04:14:28Z,-33.34848300,147.71846000,3531.0,-3850.0,136.328
2,2017-01-03T04:14:30Z,-33.34855000,147.71810000,3533.0,-3848.0,136.295
2,2017-01-03T04:14:32Z,-33.34861600,147.71773000,3535.0,-3846.0,136.263
2,2017-01-03T04:14:34Z,-33.34868300,147.71730000,3537.0,-3844.0,136.228
2,2017-01-03T04:14:36Z,-33.34876000,147.71693000,3539.0,-3842.0,136.193
2,2017-01-03T04:14:38Z,-33.34883000,147.71655000,3541.0,-3840.0,136.159
2,2017-01-03T04:14:40Z,-33.34888300,147.71616000,3543.0,-3838.0,136.125
2,2017-01-03T04:14:42Z,-33.34893000,147.71576000,3545.0,-3836.0,136.09
2,2017-01-03T04:14:44Z,-33.34898300,147.71536000,3547.0,-3834.0,136.054
2,2017-01-03T04:14:46Z,-33.34903000,147.71495000,3549.0,-3832.0,136.017
2,2017-01-03T04:14:48Z,-33.34910000,147.71453000,3551.0,-3830.0,135.98
2,2017-01-03T04:14:50Z,-33.34916000,147.71408300,3553.0,-3828.0,135.94
2,2017-01-03T04:14:52Z,-33.34925000,147.71360000,3555.0,-3826.0,135.898
2,2017-01-03T04:14:54Z,-33.34930000,147.71315000,3557.0,-3824.0,135.858
2,2017-01-03T04:14:56Z,-33.34940000,147.71273000,3559.0,-3822.0,135.822
2,2017-01-03T04:14:58Z,-33.34945000,147.71230000,3561.0,-3820.0,135.783
2,2017-01-03T04:15:00Z,-33.34946000,147.71181600,3563.0,-3818.0,135.739
2,2017-01-03T04:15:02Z,-33.34948300,147.71135000,3565.0,-3816.0,135.697
2,2017-01-03T04:15:04Z,-33.34943000,147.71091600,3567.0,-3814.0,135.656
2,2017-01-03T04:15:06Z,-33.34923000,147.71060000,3569.0,-3812.0,135.623
2,2017-01-03T04:15:08Z,-33.34891600,147.71053000,3571.0,-3810.0,135.611
2,2017-01-03T04:15:10Z,-33.34871600,147.71078300,3573.0,-3808.0,135.63
2,2017-01-03T04:15:12Z,-33.34870000,147.71106000,3575.0,-3806.0,135.655
2,2017-01-03T04:15:14Z,-33.34880000,147.71128300,3577.0,-3804.0,135.677
2,2017-01-03T04:15:16Z,-33.34903000,147.71131600,3579.0,-3802.0,135.685
2,2017-01-03T04:15:18Z,-33.34918300,147.71100000,3581.0,-3800.0,135.659
2,2017-01-03T04:15:20Z,-33.34906000,147.71063000,3583.0,-3798.0,135.623
2,2017-01-03T04:15:22Z,-33.34880000,147.71043000,3585.0,-3796.0,135.6
2,2017-01-03T04:15:24Z,-33.34851600,147.71051600,3587.0,-3794.0,135.602
2,2017-01-03T04:15:26Z,-33.34853000,147.71078300,3589.0,-3792.0,135.626
2,2017-01-03T04:15:28Z,-33.34876000,147.71081600,3591.0,-3790.0,135.634
2,2017-01-03T04:15:30Z,-33.34895000,147.71055000,3593.0,-3788.0,135.613
2,2017-01-03T04:15:32Z,-33.34891600,147.71015000,3595.0,-3786.0,135.576
2,2017-01-03T04:15:34Z,-33.34870000,147.70988300,3597.0,-3784.0,135.547
2,2017-01-03T04:15:36Z,-33.34838300,147.70990000,3599.0,-3782.0,135.543
2,2017-01-03T04:15:38Z,-33.34830000,147.71016000,3601.0,-3780.0,135.565
2,2017-01-03T04:15:40Z,-33.34850000,147.71030000,3603.0,-3778.0,135.581
2,2017-01-03T04:15:42Z,-33.34873000,147.71008300,3605.0,-3776.0,135.566
2,2017-01-03T04:15:44Z,-33.34875000,147.70970000,3607.0,-3774.0,135.531
2,2017-01-03T04:15:46Z,-33.34851600,147.70940000,3609.0,-3772.0,135.499
2,2017-01-03T04:15:48Z,-33.34820000,147.70930000,3611.0,-3770.0,135.487
2,2017-01-03T04:15:50Z,-33.34800000,147.70953000,3613.0,-3768.0,135.501
2,2017-01-03T04:15:52Z,-33.34800000,147.70980000,3615.0,-3766.0,135.526
2,2017-01-03T04:15:54Z,-33.34820000,147.70990000,3617.0,-3764.0,135.539
2,2017-01-03T04:15:56Z,-33.34841600,147.70976000,3619.0,-3762.0,135.531
2,2017-01-03T04:15:58Z,-33.34851600,147.70943000,3621.0,-3760.0,135.502
2,2017-01-03T04:16:00Z,-33.34830000,147.70908300,3623.0,-3758.0,135.467
2,2017-01-03T04:16:02Z,-33.34801600,147.70905000,3625.0,-3756.0,135.458
2,2017-01-03T04:16:04Z,-33.34783000,147.70930000,3627.0,-3754.0,135.477
2,2017-01-03T04:16:06Z,-33.34786000,147.70960000,3629.0,-3752.0,135.505
2,2017-01-03T04:16:08Z,-33.34803000,147.70975000,3631.0,-3750.0,135.522
2,2017-01-03T04:16:10Z,-33.34828300,147.70965000,3633.0,-3748.0,135.518
2,2017-01-03T04:16:12Z,-33.34843000,147.70935000,3635.0,-3746.0,135.493
2,2017-01-03T04:16:14Z,-33.34836000,147.70898300,3637.0,-3744.0,135.458
2,2017-01-03T04:16:16Z,-33.34815000,147.70871600,3639.0,-3742.0,135.43
2,2017-01-03T04:16:18Z,-33.34783000,147.70860000,3641.0,-3740.0,135.413
2,2017-01-03T04:16:20Z,-33.34753000,147.70865000,3643.0,-3738.0,135.412
2,2017-01-03T04:16:22Z,-33.34730000,147.70886000,3645.0,-3736.0,135.427
2,2017-01-03T04:16:24Z,-33.34740000,147.70913000,3647.0,-3734.0,135.453
2,2017-01-03T04:16:26Z,-33.34763000,147.70915000,3649.0,-3732.0,135.459
2,2017-01-03T04:16:28Z,-33.34776000,147.70886000,3651.0,-3730.0,135.436
2,2017-01-03T04:16:30Z,-33.34760000,147.70848300,3653.0,-3728.0,135.399
2,2017-01-03T04:16:32Z,-33.34735000,147.70826000,3655.0,-3726.0,135.373
2,2017-01-03T04:16:34Z,-33.34703000,147.70828300,3657.0,-3724.0,135.368
2,2017-01-03T04:16:36Z,-33.34688300,147.70850000,3659.0,-3722.0,135.385
2,2017-01-03T04:16:38Z,-33.34695000,147.70871600,3661.0,-3720.0,135.406
2,2017-01-03T04:16:40Z,-33.34716000,147.70875000,3663.0,-3718.0,135.413
2,2017-01-03T04:16:42Z,-33.34735000,147.70848300,3665.0,-3716.0,135.393
2,2017-01-03T04:16:44Z,-33.34735000,147.70811600,3667.0,-3714.0,135.359
2,2017-01-03T04:16:46Z,-33.34716000,147.70778300,3669.0,-3712.0,135.325
2,2017-01-03T04:16:48Z,-33.34686000,147.70760000,3671.0,-3710.0,135.302
2,2017-01-03T04:16:50Z,-33.34655000,147.70758300,3673.0,-3708.0,135.295
2,2017-01-03T04:16:52Z,-33.34628300,147.70771600,3675.0,-3706.0,135.302
2,2017-01-03T04:16:54Z,-33.34620000,147.70796000,3677.0,-3704.0,135.323
2,2017-01-03T04:16:56Z,-33.34628300,147.70815000,3679.0,-3702.0,135.341
2,2017-01-03T04:16:58Z,-33.34651600,147.70813000,3681.0,-3700.0,135.344
2,2017-01-03T04:17:00Z,-33.34668300,147.70785000,3683.0,-3698.0,135.322
2,2017-01-03T04:17:02Z,-33.34660000,147.70743000,3685.0,-3696.0,135.282
2,2017-01-03T04:17:04Z,-33.34630000,147.70713000,3687.0,-3694.0,135.249
2,2017-01-03T04:17:06Z,-33.34601600,147.70703000,3689.0,-3692.0,135.234
2,2017-01-03T04:17:08Z,-33.34575000,147.70716000,3691.0,-3690.0,135.241
2,2017-01-03T04:17:10Z,-33.34570000,147.70743000,3693.0,-3688.0,135.265
2,2017-01-03T04:17:12Z,-33.34586000,147.70756000,3695.0,-3686.0,135.28
2,2017-01-03T04:17:14Z,-33.34608300,147.70741600,3697.0,-3684.0,135.27
2,2017-01-03T04:17:16Z,-33.34615000,147.70705000,3699.0,-3682.0,135.238
2,2017-01-03T04:17:18Z,-33.34601600,147.70668300,3701.0,-3680.0,135.202
2,2017-01-03T04:17:20Z,-33.34575000,147.70641600,3703.0,-3678.0,135.173
2,2017-01-03T04:17:22Z,-33.34540000,147.70635000,3705.0,-3676.0,135.16
2,2017-01-03T04:17:24Z,-33.34513000,147.70643000,3707.0,-3674.0,135.162
2,2017-01-03T04:17:26Z,-33.34493000,147.70661600,3709.0,-3672.0,135.175
2,2017-01-03T04:17:28Z,-33.34488300,147.70688300,3711.0,-3670.0,135.199
2,2017-01-03T04:17:30Z,-33.34503000,147.70700000,3713.0,-3668.0,135.212
2,2017-01-03T04:17:32Z,-33.34525000,147.70686000,3715.0,-3666.0,135.204
2,2017-01-03T04:17:34Z,-33.34528300,147.70646000,3717.0,-3664.0,135.168
2,2017-01-03T04:17:36Z,-33.34503000,147.70615000,3719.0,-3662.0,135.134
2,2017-01-03T04:17:38Z,-33.34470000,147.70608300,3721.0,-3660.0,135.122
2,2017-01-03T04:17:40Z,-33.34445000,147.70620000,3723.0,-3658.0,135.128
2,2017-01-03T04:17:42Z,-33.34436000,147.70641600,3725.0,-3656.0,135.146
2,2017-01-03T04:17:44Z,-33.34448300,147.70658300,3727.0,-3654.0,135.164
2,2017-01-03T04:17:46Z,-33.34471600,147.70650000,3729.0,-3652.0,135.16
2,2017-01-03T04:17:48Z,-33.34480000,147.70613000,3731.0,-3650.0,135.128
2,2017-01-03T04:17:50Z,-33.34465000,147.70576000,3733.0,-3648.0,135.092
2,2017-01-03T04:17:52Z,-33.34430000,147.70556000,3735.0,-3646.0,135.068
2,2017-01-03T04:17:54Z,-33.34401600,147.70553000,3737.0,-3644.0,135.059
2,2017-01-03T04:17:56Z,-33.34373000,147.70560000,3739.0,-3642.0,135.065
2,2017-01-03T04:17:58Z,-33.34361600,147.70596000,3741.0,-3640.0,135.091
2,2017-01-03T04:18:00Z,-33.34368300,147.70621600,3743.0,-3638.0,135.115
2,2017-01-03T04:18:02Z,-33.34385000,147.70631600,3745.0,-3636.0,135.127
2,2017-01-03T04:18:04Z,-33.34403000,147.70611600,3747.0,-3634.0,135.112
2,2017-01-03T04:18:06Z,-33.34398300,147.70573000,3749.0,-3632.0,135.076
2,2017-01-03T04:18:08Z,-33.34360000,147.70558300,3751.0,-3630.0,135.056
2,2017-01-03T04:18:10Z,-33.34343000,147.70575000,3753.0,-3628.0,135.067
2,2017-01-03T04:18:12Z,-33.34343000,147.70600000,3755.0,-3626.0,135.09
2,2017-01-03T04:18:14Z,-33.34355000,147.70616000,3757.0,-3624.0,135.108
2,2017-01-03T04:18:16Z,-33.34376000,147.70620000,3759.0,-3622.0,135.115
2,2017-01-03T04:18:18Z,-33.34396000,147.70600000,3761.0,-3620.0,135.1
2,2017-01-03T04:18:20Z,-33.34401600,147.70561600,3763.0,-3618.0,135.066
2,2017-01-03T04:18:22Z,-33.34380000,147.70526000,3765.0,-3616.0,135.03
2,2017-01-03T04:18:24Z,-33.34346000,147.70520000,3767.0,-3614.0,135.018
2,2017-01-03T04:18:26Z,-33.34323000,147.70536000,3769.0,-3612.0,135.028
2,2017-01-03T04:18:28Z,-33.34320000,147.70561600,3771.0,-3610.0,135.051
2,2017-01-03T04:18:30Z,-33.34335000,147.70578300,3773.0,-3608.0,135.069
2,2017-01-03T04:18:32Z,-33.34358300,147.70578300,3775.0,-3606.0,135.073
2,2017-01-03T04:18:34Z,-33.34378300,147.70558300,3777.0,-3604.0,135.059
2,2017-01-03T04:18:36Z,-33.34385000,147.70523000,3779.0,-3602.0,135.028
2,2017-01-03T04:18:38Z,-33.34373000,147.70486000,3781.0,-3600.0,134.992
2,2017-01-03T04:18:40Z,-33.34346000,147.70460000,3783.0,-3598.0,134.963
2,2017-01-03T04:18:42Z,-33.34313000,147.70453000,3785.0,-3596.0,134.95
2,2017-01-03T04:18:44Z,-33.34283000,147.70463000,3787.0,-3594.0,134.954
2,2017-01-03T04:18:46Z,-33.34261600,147.70480000,3789.0,-3592.0,134.965
2,2017-01-03T04:18:48Z,-33.34253000,147.70503000,3791.0,-3590.0,134.985
2,2017-01-03T04:18:50Z,-33.34263000,147.70525000,3793.0,-3588.0,135.007
2,2017-01-03T04:18:52Z,-33.34286000,147.70530000,3795.0,-3586.0,135.019
2,2017-01-03T04:18:54Z,-33.34310000,147.70521600,3797.0,-3584.0,135.012
2,2017-01-03T04:18:56Z,-33.34325000,147.70493000,3799.0,-3582.0,134.989
2,2017-01-03T04:18:58Z,-33.34321600,147.70455000,3801.0,-3580.0,134.953
2,2017-01-03T04:19:00Z,-33.34300000,147.70421600,3803.0,-3578.0,134.919
2,2017-01-03T04:19:02Z,-33.34271600,147.70396000,3805.0,-3576.0,134.891
2,2017-01-03T04:19:04Z,-33.34243000,147.70383000,3807.0,-3574.0,134.873
2,2017-01-03T04:19:06Z,-33.34211600,147.70376000,3809.0,-3572.0,134.861
2,2017-01-03T04:19:08Z,-33.34181600,147.70381600,3811.0,-3570.0,134.86
2,2017-01-03T04:19:10Z,-33.34153000,147.70395000,3813.0,-3568.0,134.867
2,2017-01-03T04:19:12Z,-33.34135000,147.70418300,3815.0,-3566.0,134.885
2,2017-01-03T04:19:14Z,-33.34135000,147.70445000,3817.0,-3564.0,134.909
2,2017-01-03T04:19:16Z,-33.34148300,147.70465000,3819.0,-3562.0,134.93
2,2017-01-03T04:19:18Z,-33.34168300,147.70475000,3821.0,-3560.0,134.943
2,2017-01-03T04:19:20Z,-33.34190000,147.70480000,3823.0,-3558.0,134.952
2,2017-01-03T04:19:22Z,-33.34213000,147.70478300,3825.0,-3556.0,134.954
2,2017-01-03T04:19:24Z,-33.34236000,147.70465000,3827.0,-3554.0,134.947
2,2017-01-03T04:19:26Z,-33.34253000,147.70440000,3829.0,-3552.0,134.927
2,2017-01-03T04:19:28Z,-33.34260000,147.70408300,3831.0,-3550.0,134.899
2,2017-01-03T04:19:30Z,-33.34256000,147.70370000,3833.0,-3548.0,134.863
2,2017-01-03T04:19:32Z,-33.34245000,147.70335000,3835.0,-3546.0,134.829
2,2017-01-03T04:19:34Z,-33.34228300,147.70300000,3837.0,-3544.0,134.794
2,2017-01-03T04:19:36Z,-33.34198300,147.70275000,3839.0,-3542.0,134.765
2,2017-01-03T04:19:38Z,-33.34163000,147.70261600,3841.0,-3540.0,134.747
2,2017-01-03T04:19:40Z,-33.34131600,147.70260000,3843.0,-3538.0,134.739
2,2017-01-03T04:19:42Z,-33.34100000,147.70261600,3845.0,-3536.0,134.735
2,2017-01-03T04:19:44Z,-33.34070000,147.70270000,3847.0,-3534.0,134.737
2,2017-01-03T04:19:46Z,-33.34045000,147.70290000,3849.0,-3532.0,134.751
2,2017-01-03T04:19:48Z,-33.34036000,147.70318300,3851.0,-3530.0,134.775
2,2017-01-03T04:19:50Z,-33.34046000,147.70340000,3853.0,-3528.0,134.797
2,2017-01-03T04:19:52Z,-33.34070000,147.70345000,3855.0,-3526.0,134.806
2,2017-01-03T04:19:54Z,-33.34096000,147.70331600,3857.0,-3524.0,134.799
2,2017-01-03T04:19:56Z,-33.34118300,147.70308300,3859.0,-3522.0,134.781
2,2017-01-03T04:19:58Z,-33.34136000,147.70283000,3861.0,-3520.0,134.762
2,2017-01-03T04:20:00Z,-33.34155000,147.70255000,3863.0,-3518.0,134.739
2,2017-01-03T04:20:02Z,-33.34171600,147.70225000,3865.0,-3516.0,134.715
2,2017-01-03T04:20:04Z,-33.34186000,147.70193000,3867.0,-3514.0,134.689
2,2017-01-03T04:20:06Z,-33.34203000,147.70156000,3869.0,-3512.0,134.658
2,2017-01-03T04:20:08Z,-33.34225000,147.70123000,3871.0,-3510.0,134.632
2,2017-01-03T04:20:10Z,-33.34255000,147.70096000,3873.0,-3508.0,134.613
2,2017-01-03T04:20:12Z,-33.34283000,147.70060000,3875.0,-3506.0,134.591
2,2017-01-03T04:20:14Z,-33.34303000,147.70036000,3877.0,-3504.0,134.567
2,2017-01-03T04:20:16Z,-33.34320000,147.70005000,3879.0,-3502.0,134.541
2,2017-01-03T04:20:18Z,-33.34338300,147.69971600,3881.0,-3500.0,134.514
2,2017-01-03T04:20:20Z,-33.34361600,147.69936000,3883.0,-3498.0,134.487
2,2017-01-03T04:20:22Z,-33.34390000,147.69903000,3885.0,-3496.0,134.461
2,2017-01-03T04:20:24Z,-33.34415000,147.69870000,3887.0,-3494.0,134.436
2,2017-01-03T04:20:26Z,-33.34435000,147.69836000,3889.0,-3492.0,134.409
2,2017-01-03T04:20:28Z,-33.34453000,147.69803000,3891.0,-3490.0,134.382
2,2017-01-03T04:20:30Z,-33.34471600,147.69760000,3893.0,-3488.0,134.352
2,2017-01-03T04:20:32Z,-33.34491600,147.69728300,3895.0,-3486.0,134.321
2,2017-01-03T04:20:34Z,-33.34508300,147.69688300,3897.0,-3484.0,134.288
2,2017-01-03T04:20:36Z,-33.34523000,147.69650000,3899.0,-3482.0,134.256
2,2017-01-03T04:20:38Z,-33.34536000,147.69608300,3901.0,-3480.0,134.22
2,2017-01-03T04:20:40Z,-33.34553000,147.69565000,3903.0,-3478.0,134.184
2,2017-01-03T04:20:42Z,-33.34570000,147.69520000,3905.0,-3476.0,134.146
2,2017-01-03T04:20:44Z,-33.34586000,147.69478300,3907.0,-3474.0,134.111
2,2017-01-03T04:20:46Z,-33.34601600,147.69438300,3909.0,-3472.0,134.077
2,2017-01-03T04:20:48Z,-33.34616000,147.69400000,3911.0,-3470.0,134.045
2,2017-01-03T04:20:50Z,-33.34635000,147.69360000,3913.0,-3468.0,134.012
2,2017-01-03T04:20:52Z,-33.34653000,147.69321600,3915.0,-3466.0,133.981
2,2017-01-03T04:20:54Z,-33.34668300,147.69281600,3917.0,-3464.0,133.947
2,2017-01-03T04:20:56Z,-33.34681600,147.69241600,3919.0,-3462.0,133.914
2,2017-01-03T04:20:58Z,-33.34698300,147.69203000,3921.0,-3460.0,133.882
2,2017-01-03T04:21:00Z,-33.34716000,147.69160000,3923.0,-3458.0,133.852
2,2017-01-03T04:21:02Z,-33.34735000,147.69126000,3925.0,-3456.0,133.819
2,2017-01-03T04:21:04Z,-33.34748300,147.69088300,3927.0,-3454.0,133.787
2,2017-01-03T04:21:06Z,-33.34761600,147.69051600,3929.0,-3452.0,133.756
2,2017-01-03T04:21:08Z,-33.34775000,147.69016000,3931.0,-3450.0,133.727
2,2017-01-03T04:21:10Z,-33.34790000,147.68981600,3933.0,-3448.0,133.698
2,2017-01-03T04:21:12Z,-33.34801600,147.68943000,3935.0,-3446.0,133.665
2,2017-01-03T04:21:14Z,-33.34818300,147.68903000,3937.0,-3444.0,133.632
2,2017-01-03T04:21:16Z,-33.34838300,147.68865000,3939.0,-3442.0,133.601
2,2017-01-03T04:21:18Z,-33.34856000,147.68826000,3941.0,-3440.0,133.57
2,2017-01-03T04:21:20Z,-33.34871600,147.68791600,3943.0,-3438.0,133.541
2,2017-01-03T04:21:22Z,-33.34885000,147.68755000,3945.0,-3436.0,133.51
2,2017-01-03T04:21:24Z,-33.34895000,147.68715000,3947.0,-3434.0,133.476
2,2017-01-03T04:21:26Z,-33.34903000,147.68675000,3949.0,-3432.0,133.441
2,2017-01-03T04:21:28Z,-33.34913000,147.68636000,3951.0,-3430.0,133.408
2,2017-01-03T04:21:30Z,-33.34926000,147.68596000,3953.0,-3428.0,133.375
2,2017-01-03T04:21:32Z,-33.34951600,147.68558300,3955.0,-3426.0,133.345
2,2017-01-03T04:21:34Z,-33.34976000,147.68528300,3957.0,-3424.0,133.323
2,2017-01-03T04:21:36Z,-33.34998300,147.68498300,3959.0,-3422.0,133.3
2,2017-01-03T04:21:38Z,-33.35013000,147.68460000,3961.0,-3420.0,133.274
2,2017-01-03T04:21:40Z,-33.35026000,147.68436000,3963.0,-3418.0,133.249
2,2017-01-03T04:21:42Z,-33.35040000,147.68406000,3965.0,-3416.0,133.225
2,2017-01-03T04:21:44Z,-33.35061600,147.68381600,3967.0,-3414.0,133.207
2,2017-01-03T04:21:46Z,-33.35093000,147.68360000,3969.0,-3412.0,133.194
2,2017-01-03T04:21:48Z,-33.35123000,147.68338300,3971.0,-3410.0,133.18
2,2017-01-03T04:21:50Z,-33.35150000,147.68313000,3973.0,-3408.0,133.163
2,2017-01-03T04:21:52Z,-33.35171600,147.68286000,3975.0,-3406.0,133.143
2,2017-01-03T04:21:54Z,-33.35190000,147.68260000,3977.0,-3404.0,133.123
2,2017-01-03T04:21:56Z,-33.35208300,147.68231600,3979.0,-3402.0,133.101
2,2017-01-03T04:21:58Z,-33.35230000,147.68201600,3981.0,-3400.0,133.079
2,2017-01-03T04:22:00Z,-33.35251600,147.68163000,3983.0,-3398.0,133.048
2,2017-01-03T04:22:02Z,-33.35270000,147.68125000,3985.0,-3396.0,133.017
2,2017-01-03T04:22:04Z,-33.35288300,147.68090000,3987.0,-3394.0,132.989
2,2017-01-03T04:22:06Z,-33.35308300,147.68058300,3989.0,-3392.0,132.965
2,2017-01-03T04:22:08Z,-33.35328300,147.68030000,3991.0,-3390.0,132.943
2,2017-01-03T04:22:10Z,-33.35350000,147.68001600,3993.0,-3388.0,132.922
2,2017-01-03T04:22:12Z,-33.35373000,147.67960000,3995.0,-3386.0,132.896
2,2017-01-03T04:22:14Z,-33.35395000,147.67926000,3997.0,-3384.0,132.864
2,2017-01-03T04:22:16Z,-33.35411600,147.67885000,3999.0,-3382.0,132.83
2,2017-01-03T04:22:18Z,-33.35426000,147.67845000,4001.0,-3380.0,132.797
2,2017-01-03T04:22:20Z,-33.35438300,147.67808300,4003.0,-3378.0,132.766
2,2017-01-03T04:22:22Z,-33.35455000,147.67775000,4005.0,-3376.0,132.739
2,2017-01-03T04:22:24Z,-33.35480000,147.67748300,4007.0,-3374.0,132.72
2,2017-01-03T04:22:26Z,-33.35510000,147.67728300,4009.0,-3372.0,132.709
2,2017-01-03T04:22:28Z,-33.35540000,147.67708300,4011.0,-3370.0,132.698
2,2017-01-03T04:22:30Z,-33.35563000,147.67683000,4013.0,-3368.0,132.68
2,2017-01-03T04:22:32Z,-33.35583000,147.67655000,4015.0,-3366.0,132.659
2,2017-01-03T04:22:34Z,-33.35600000,147.67620000,4017.0,-3364.0,132.631
2,2017-01-03T04:22:36Z,-33.35618300,147.67583000,4019.0,-3362.0,132.601
2,2017-01-03T04:22:38Z,-33.35643000,147.67551600,4021.0,-3360.0,132.578
2,2017-01-03T04:22:40Z,-33.35668300,147.67523000,4023.0,-3358.0,132.558
