fixIdx,legIdx,zoneIdx,tickLead,tickRace,time,lat,lng,alt,togo
239,1,233,385.326432543224,-9993.760189357774,2017-01-02T03:23:23Z,-33.34625000,147.93233333,1064.00,163.421
240,1,234,387.326432543224,-9991.760189357774,2017-01-02T03:23:25Z,-33.34591667,147.93220000,1074.00,163.431
241,1,235,389.326432543224,-9989.760189357774,2017-01-02T03:23:27Z,-33.34573333,147.93198333,1079.00,163.45
242,1,236,391.326432543224,-9987.760189357774,2017-01-02T03:23:29Z,-33.34570000,147.93175000,1079.00,163.472
243,1,237,393.326432543224,-9985.760189357774,2017-01-02T03:23:31Z,-33.34581667,147.93158333,1076.00,163.488
244,1,238,395.326432543224,-9983.760189357774,2017-01-02T03:23:33Z,-33.34601667,147.93155000,1074.00,163.492
245,1,239,397.326432543224,-9981.760189357774,2017-01-02T03:23:35Z,-33.34620000,147.93171667,1075.00,163.478
246,1,240,399.326432543224,-9979.760189357774,2017-01-02T03:23:37Z,-33.34628333,147.93200000,1078.00,163.452
247,1,241,401.326432543224,-9977.760189357774,2017-01-02T03:23:39Z,-33.34621667,147.93233333,1083.00,163.421
248,1,242,403.326432543224,-9975.760189357774,2017-01-02T03:23:41Z,-33.34608333,147.93260000,1087.00,163.395
249,1,243,405.326432543224,-9973.760189357774,2017-01-02T03:23:43Z,-33.34588333,147.93288333,1083.00,163.368
250,1,244,407.326432543224,-9971.760189357774,2017-01-02T03:23:45Z,-33.34556667,147.93313333,1083.00,163.342
251,1,245,409.326432543224,-9969.760189357774,2017-01-02T03:23:47Z,-33.34518333,147.93320000,1086.00,163.334
252,1,246,411.326432543224,-9967.760189357774,2017-01-02T03:23:49Z,-33.34478333,147.93313333,1091.00,163.337
253,1,247,413.326432543224,-9965.760189357774,2017-01-02T03:23:51Z,-33.34450000,147.93298333,1100.00,163.349
254,1,248,415.326432543224,-9963.760189357774,2017-01-02T03:23:53Z,-33.34433333,147.93278333,1100.00,163.366
255,1,249,417.326432543224,-9961.760189357774,2017-01-02T03:23:55Z,-33.34433333,147.93253333,1099.00,163.39
256,1,250,419.326432543224,-9959.760189357774,2017-01-02T03:23:57Z,-33.34446667,147.93240000,1101.00,163.403
257,1,251,421.326432543224,-9957.760189357774,2017-01-02T03:23:59Z,-33.34465000,147.93248333,1103.00,163.396
258,1,252,423.326432543224,-9955.760189357774,2017-01-02T03:24:01Z,-33.34475000,147.93275000,1102.00,163.372
259,1,253,425.326432543224,-9953.760189357774,2017-01-02T03:24:03Z,-33.34470000,147.93311667,1106.00,163.338
260,1,254,427.326432543224,-9951.760189357774,2017-01-02T03:24:05Z,-33.34450000,147.93340000,1111.00,163.31
261,1,255,429.326432543224,-9949.760189357774,2017-01-02T03:24:07Z,-33.34416667,147.93360000,1112.00,163.29
262,1,256,431.326432543224,-9947.760189357774,2017-01-02T03:24:09Z,-33.34376667,147.93371667,1114.00,163.276
263,1,257,433.326432543224,-9945.760189357774,2017-01-02T03:24:11Z,-33.34341667,147.93366667,1119.00,163.279
264,1,258,435.326432543224,-9943.760189357774,2017-01-02T03:24:13Z,-33.34311667,147.93351667,1122.00,163.291
265,1,259,437.326432543224,-9941.760189357774,2017-01-02T03:24:15Z,-33.34291667,147.93326667,1123.00,163.312
266,1,260,439.326432543224,-9939.760189357774,2017-01-02T03:24:17Z,-33.34281667,147.93303333,1127.00,163.333
267,1,261,441.326432543224,-9937.760189357774,2017-01-02T03:24:19Z,-33.34285000,147.93285000,1126.00,163.351
268,1,262,443.326432543224,-9935.760189357774,2017-01-02T03:24:21Z,-33.34303333,147.93273333,1122.00,163.363
269,1,263,445.326432543224,-9933.760189357774,2017-01-02T03:24:23Z,-33.34326667,147.93281667,1121.00,163.356
270,1,264,447.326432543224,-9931.760189357774,2017-01-02T03:24:25Z,-33.34341667,147.93306667,1126.00,163.334
271,1,265,449.326432543224,-9929.760189357774,2017-01-02T03:24:27Z,-33.34345000,147.93336667,1131.00,163.307
272,1,266,451.326432543224,-9927.760189357774,2017-01-02T03:24:29Z,-33.34335000,147.93370000,1133.00,163.275
273,1,267,453.326432543224,-9925.760189357774,2017-01-02T03:24:31Z,-33.34315000,147.93400000,1137.00,163.246
274,1,268,455.326432543224,-9923.760189357774,2017-01-02T03:24:33Z,-33.34283333,147.93421667,1140.00,163.224
275,1,269,457.326432543224,-9921.760189357774,2017-01-02T03:24:35Z,-33.34248333,147.93438333,1140.00,163.206
276,1,270,459.326432543224,-9919.760189357774,2017-01-02T03:24:37Z,-33.34210000,147.93440000,1139.00,163.202
277,1,271,461.326432543224,-9917.760189357774,2017-01-02T03:24:39Z,-33.34178333,147.93423333,1143.00,163.216
278,1,272,463.326432543224,-9915.760189357774,2017-01-02T03:24:41Z,-33.34163333,147.93400000,1144.00,163.236
279,1,273,465.326432543224,-9913.760189357774,2017-01-02T03:24:43Z,-33.34165000,147.93376667,1142.00,163.258
280,1,274,467.326432543224,-9911.760189357774,2017-01-02T03:24:45Z,-33.34181667,147.93363333,1139.00,163.272
281,1,275,469.326432543224,-9909.760189357774,2017-01-02T03:24:47Z,-33.34205000,147.93371667,1138.00,163.265
282,1,276,471.326432543224,-9907.760189357774,2017-01-02T03:24:49Z,-33.34221667,147.93393333,1141.00,163.246
283,1,277,473.326432543224,-9905.760189357774,2017-01-02T03:24:51Z,-33.34228333,147.93426667,1145.00,163.216
284,1,278,475.326432543224,-9903.760189357774,2017-01-02T03:24:53Z,-33.34225000,147.93458333,1151.00,163.186
285,1,279,477.326432543224,-9901.760189357774,2017-01-02T03:24:55Z,-33.34220000,147.93491667,1153.00,163.155
286,1,280,479.326432543224,-9899.760189357774,2017-01-02T03:24:57Z,-33.34210000,147.93526667,1152.00,163.122
287,1,281,481.326432543224,-9897.760189357774,2017-01-02T03:24:59Z,-33.34191667,147.93566667,1151.00,163.084
288,1,282,483.326432543224,-9895.760189357774,2017-01-02T03:25:01Z,-33.34161667,147.93593333,1154.00,163.057
289,1,283,485.326432543224,-9893.760189357774,2017-01-02T03:25:03Z,-33.34123333,147.93606667,1155.00,163.042
290,1,284,487.326432543224,-9891.760189357774,2017-01-02T03:25:05Z,-33.34086667,147.93598333,1153.00,163.048
291,1,285,489.326432543224,-9889.760189357774,2017-01-02T03:25:07Z,-33.34060000,147.93576667,1157.00,163.066
292,1,286,491.326432543224,-9887.760189357774,2017-01-02T03:25:09Z,-33.34048333,147.93553333,1159.00,163.087
293,1,287,493.326432543224,-9885.760189357774,2017-01-02T03:25:11Z,-33.34046667,147.93530000,1159.00,163.109
294,1,288,495.326432543224,-9883.760189357774,2017-01-02T03:25:13Z,-33.34053333,147.93511667,1159.00,163.126
295,1,289,497.326432543224,-9881.760189357774,2017-01-02T03:25:15Z,-33.34068333,147.93503333,1158.00,163.135
296,1,290,499.326432543224,-9879.760189357774,2017-01-02T03:25:17Z,-33.34086667,147.93506667,1158.00,163.133
297,1,291,501.326432543224,-9877.760189357774,2017-01-02T03:25:19Z,-33.34101667,147.93526667,1159.00,163.115
298,1,292,503.326432543224,-9875.760189357774,2017-01-02T03:25:21Z,-33.34108333,147.93558333,1159.00,163.086
299,1,293,505.326432543224,-9873.760189357774,2017-01-02T03:25:23Z,-33.34105000,147.93595000,1161.00,163.052
300,1,294,507.326432543224,-9871.760189357774,2017-01-02T03:25:25Z,-33.34091667,147.93630000,1160.00,163.019
301,1,295,509.326432543224,-9869.760189357774,2017-01-02T03:25:27Z,-33.34068333,147.93661667,1158.00,162.988
302,1,296,511.326432543224,-9867.760189357774,2017-01-02T03:25:29Z,-33.34035000,147.93688333,1161.00,162.961
303,1,297,513.326432543224,-9865.760189357774,2017-01-02T03:25:31Z,-33.33996667,147.93705000,1161.00,162.944
304,1,298,515.326432543224,-9863.760189357774,2017-01-02T03:25:33Z,-33.33961667,147.93703333,1167.00,162.943
305,1,299,517.326432543224,-9861.760189357774,2017-01-02T03:25:35Z,-33.33931667,147.93691667,1165.00,162.952
306,1,300,519.326432543224,-9859.760189357774,2017-01-02T03:25:37Z,-33.33913333,147.93673333,1166.00,162.968
307,1,301,521.326432543224,-9857.760189357774,2017-01-02T03:25:39Z,-33.33903333,147.93653333,1164.00,162.986
308,1,302,523.326432543224,-9855.760189357774,2017-01-02T03:25:41Z,-33.33905000,147.93628333,1154.00,163.01
309,1,303,525.326432543224,-9853.760189357774,2017-01-02T03:25:43Z,-33.33918333,147.93606667,1151.00,163.03
310,1,304,527.326432543224,-9851.760189357774,2017-01-02T03:25:45Z,-33.33936667,147.93600000,1152.00,163.038
311,1,305,529.326432543224,-9849.760189357774,2017-01-02T03:25:47Z,-33.33955000,147.93605000,1152.00,163.034
312,1,306,531.326432543224,-9847.760189357774,2017-01-02T03:25:49Z,-33.33970000,147.93620000,1152.00,163.021
313,1,307,534.326432543224,-9844.760189357774,2017-01-02T03:25:52Z,-33.33978333,147.93641667,1153.00,163.001
314,1,308,536.326432543224,-9842.760189357774,2017-01-02T03:25:54Z,-33.33981667,147.93671667,1150.00,162.974
315,1,309,538.326432543224,-9840.760189357774,2017-01-02T03:25:56Z,-33.33975000,147.93708333,1145.00,162.939
316,1,310,540.326432543224,-9838.760189357774,2017-01-02T03:25:58Z,-33.33963333,147.93748333,1143.00,162.902
317,1,311,542.326432543224,-9836.760189357774,2017-01-02T03:26:00Z,-33.33953333,147.93786667,1146.00,162.865
318,1,312,544.326432543224,-9834.760189357774,2017-01-02T03:26:02Z,-33.33948333,147.93823333,1149.00,162.831
319,1,313,546.326432543224,-9832.760189357774,2017-01-02T03:26:04Z,-33.33950000,147.93853333,1149.00,162.803
320,1,314,548.326432543224,-9830.760189357774,2017-01-02T03:26:06Z,-33.33960000,147.93881667,1145.00,162.778
321,1,315,550.326432543224,-9828.760189357774,2017-01-02T03:26:08Z,-33.33976667,147.93900000,1144.00,162.762
322,1,316,552.326432543224,-9826.760189357774,2017-01-02T03:26:10Z,-33.33996667,147.93906667,1142.00,162.757
323,1,317,554.326432543224,-9824.760189357774,2017-01-02T03:26:12Z,-33.34016667,147.93908333,1140.00,162.756
324,1,318,556.326432543224,-9822.760189357774,2017-01-02T03:26:14Z,-33.34035000,147.93903333,1134.00,162.762
325,1,319,558.326432543224,-9820.760189357774,2017-01-02T03:26:16Z,-33.34050000,147.93895000,1131.00,162.771
326,1,320,560.326432543224,-9818.760189357774,2017-01-02T03:26:18Z,-33.34063333,147.93881667,1126.00,162.784
327,1,321,562.326432543224,-9816.760189357774,2017-01-02T03:26:20Z,-33.34075000,147.93863333,1120.00,162.801
328,1,322,564.326432543224,-9814.760189357774,2017-01-02T03:26:22Z,-33.34085000,147.93841667,1115.00,162.822
329,1,323,566.326432543224,-9812.760189357774,2017-01-02T03:26:24Z,-33.34093333,147.93821667,1111.00,162.841
330,1,324,568.326432543224,-9810.760189357774,2017-01-02T03:26:26Z,-33.34105000,147.93800000,1104.00,162.862
331,1,325,570.326432543224,-9808.760189357774,2017-01-02T03:26:28Z,-33.34120000,147.93780000,1101.00,162.881
332,1,326,572.326432543224,-9806.760189357774,2017-01-02T03:26:30Z,-33.34136667,147.93760000,1101.00,162.901
333,1,327,574.326432543224,-9804.760189357774,2017-01-02T03:26:32Z,-33.34151667,147.93743333,1104.00,162.917
334,1,328,576.326432543224,-9802.760189357774,2017-01-02T03:26:34Z,-33.34166667,147.93733333,1107.00,162.927
335,1,329,578.326432543224,-9800.760189357774,2017-01-02T03:26:36Z,-33.34185000,147.93726667,1108.00,162.935
336,1,330,580.326432543224,-9798.760189357774,2017-01-02T03:26:38Z,-33.34201667,147.93723333,1106.00,162.939
337,1,331,582.326432543224,-9796.760189357774,2017-01-02T03:26:40Z,-33.34216667,147.93715000,1106.00,162.948
338,1,332,584.326432543224,-9794.760189357774,2017-01-02T03:26:42Z,-33.34230000,147.93700000,1103.00,162.962
339,1,333,586.326432543224,-9792.760189357774,2017-01-02T03:26:44Z,-33.34238333,147.93676667,1102.00,162.984
340,1,334,588.326432543224,-9790.760189357774,2017-01-02T03:26:46Z,-33.34240000,147.93653333,1100.00,163.006
341,1,335,590.326432543224,-9788.760189357774,2017-01-02T03:26:48Z,-33.34236667,147.93628333,1096.00,163.029
342,1,336,592.326432543224,-9786.760189357774,2017-01-02T03:26:50Z,-33.34228333,147.93601667,1092.00,163.053
343,1,337,594.326432543224,-9784.760189357774,2017-01-02T03:26:52Z,-33.34216667,147.93573333,1087.00,163.079
344,1,338,596.326432543224,-9782.760189357774,2017-01-02T03:26:54Z,-33.34196667,147.93545000,1082.00,163.104
345,1,339,598.326432543224,-9780.760189357774,2017-01-02T03:26:56Z,-33.34173333,147.93521667,1079.00,163.124
346,1,340,600.326432543224,-9778.760189357774,2017-01-02T03:26:58Z,-33.34146667,147.93503333,1078.00,163.14
347,1,341,602.326432543224,-9776.760189357774,2017-01-02T03:27:00Z,-33.34121667,147.93488333,1080.00,163.152
348,1,342,604.326432543224,-9774.760189357774,2017-01-02T03:27:02Z,-33.34095000,147.93476667,1077.00,163.161
349,1,343,606.326432543224,-9772.760189357774,2017-01-02T03:27:04Z,-33.34065000,147.93460000,1071.00,163.175
350,1,344,608.326432543224,-9770.760189357774,2017-01-02T03:27:06Z,-33.34033333,147.93446667,1070.00,163.185
351,1,345,610.326432543224,-9768.760189357774,2017-01-02T03:27:08Z,-33.33998333,147.93435000,1065.00,163.194
352,1,346,612.326432543224,-9766.760189357774,2017-01-02T03:27:10Z,-33.33963333,147.93433333,1061.00,163.194
353,1,347,614.326432543224,-9764.760189357774,2017-01-02T03:27:12Z,-33.33925000,147.93440000,1056.00,163.185
354,1,348,616.326432543224,-9762.760189357774,2017-01-02T03:27:14Z,-33.33890000,147.93451667,1054.00,163.173
355,1,349,618.326432543224,-9760.760189357774,2017-01-02T03:27:16Z,-33.33858333,147.93475000,1052.00,163.149
356,1,350,620.326432543224,-9758.760189357774,2017-01-02T03:27:18Z,-33.33835000,147.93508333,1047.00,163.117
357,1,351,622.326432543224,-9756.760189357774,2017-01-02T03:27:20Z,-33.33821667,147.93545000,1041.00,163.082
358,1,352,624.326432543224,-9754.760189357774,2017-01-02T03:27:22Z,-33.33815000,147.93581667,1037.00,163.048
359,1,353,626.326432543224,-9752.760189357774,2017-01-02T03:27:24Z,-33.33806667,147.93618333,1036.00,163.014
360,1,354,628.326432543224,-9750.760189357774,2017-01-02T03:27:26Z,-33.33796667,147.93653333,1030.00,162.981
361,1,355,630.326432543224,-9748.760189357774,2017-01-02T03:27:28Z,-33.33781667,147.93688333,1026.00,162.947
362,1,356,632.326432543224,-9746.760189357774,2017-01-02T03:27:30Z,-33.33758333,147.93723333,1020.00,162.914
363,1,357,634.326432543224,-9744.760189357774,2017-01-02T03:27:32Z,-33.33728333,147.93758333,1017.00,162.879
364,1,358,636.326432543224,-9742.760189357774,2017-01-02T03:27:34Z,-33.33698333,147.93788333,1020.00,162.85
365,1,359,638.326432543224,-9740.760189357774,2017-01-02T03:27:36Z,-33.33665000,147.93811667,1020.00,162.827
366,1,360,640.326432543224,-9738.760189357774,2017-01-02T03:27:38Z,-33.33633333,147.93835000,1016.00,162.803
367,1,361,642.326432543224,-9736.760189357774,2017-01-02T03:27:40Z,-33.33601667,147.93856667,1017.00,162.782
368,1,362,644.326432543224,-9734.760189357774,2017-01-02T03:27:42Z,-33.33570000,147.93873333,1014.00,162.765
369,1,363,646.326432543224,-9732.760189357774,2017-01-02T03:27:44Z,-33.33536667,147.93888333,1007.00,162.749
370,1,364,648.326432543224,-9730.760189357774,2017-01-02T03:27:46Z,-33.33500000,147.93903333,1005.00,162.734
371,1,365,650.326432543224,-9728.760189357774,2017-01-02T03:27:48Z,-33.33463333,147.93920000,1000.00,162.716
372,1,366,652.326432543224,-9726.760189357774,2017-01-02T03:27:50Z,-33.33425000,147.93935000,1000.00,162.701
373,1,367,654.326432543224,-9724.760189357774,2017-01-02T03:27:52Z,-33.33388333,147.93946667,1001.00,162.688
374,1,368,656.326432543224,-9722.760189357774,2017-01-02T03:27:54Z,-33.33355000,147.93958333,998.00,162.676
375,1,369,658.326432543224,-9720.760189357774,2017-01-02T03:27:56Z,-33.33321667,147.93965000,991.00,162.668
376,1,370,660.326432543224,-9718.760189357774,2017-01-02T03:27:58Z,-33.33285000,147.93976667,985.00,162.656
377,1,371,662.326432543224,-9716.760189357774,2017-01-02T03:28:00Z,-33.33248333,147.93991667,982.00,162.64
378,1,372,664.326432543224,-9714.760189357774,2017-01-02T03:28:02Z,-33.33211667,147.94008333,974.00,162.623
379,1,373,666.326432543224,-9712.760189357774,2017-01-02T03:28:04Z,-33.33173333,147.94026667,974.00,162.605
380,1,374,668.326432543224,-9710.760189357774,2017-01-02T03:28:06Z,-33.33136667,147.94045000,972.00,162.586
381,1,375,670.326432543224,-9708.760189357774,2017-01-02T03:28:08Z,-33.33103333,147.94061667,968.00,162.57
382,1,376,672.326432543224,-9706.760189357774,2017-01-02T03:28:10Z,-33.33068333,147.94083333,964.00,162.548
383,1,377,674.326432543224,-9704.760189357774,2017-01-02T03:28:12Z,-33.33030000,147.94100000,962.00,162.531
384,1,378,676.326432543224,-9702.760189357774,2017-01-02T03:28:14Z,-33.32993333,147.94118333,961.00,162.513
385,1,379,678.326432543224,-9700.760189357774,2017-01-02T03:28:16Z,-33.32958333,147.94133333,959.00,162.498
386,1,380,680.326432543224,-9698.760189357774,2017-01-02T03:28:18Z,-33.32923333,147.94148333,959.00,162.482
387,1,381,682.326432543224,-9696.760189357774,2017-01-02T03:28:20Z,-33.32886667,147.94163333,955.00,162.467
388,1,382,684.326432543224,-9694.760189357774,2017-01-02T03:28:22Z,-33.32850000,147.94181667,953.00,162.449
389,1,383,686.326432543224,-9692.760189357774,2017-01-02T03:28:24Z,-33.32811667,147.94198333,955.00,162.432
390,1,384,688.326432543224,-9690.760189357774,2017-01-02T03:28:26Z,-33.32778333,147.94210000,955.00,162.42
391,1,385,690.326432543224,-9688.760189357774,2017-01-02T03:28:28Z,-33.32745000,147.94218333,950.00,162.412
392,1,386,692.326432543224,-9686.760189357774,2017-01-02T03:28:30Z,-33.32708333,147.94226667,943.00,162.403
393,1,387,694.326432543224,-9684.760189357774,2017-01-02T03:28:32Z,-33.32671667,147.94240000,942.00,162.389
394,1,388,696.326432543224,-9682.760189357774,2017-01-02T03:28:34Z,-33.32636667,147.94248333,939.00,162.38
395,1,389,698.326432543224,-9680.760189357774,2017-01-02T03:28:36Z,-33.32601667,147.94260000,933.00,162.369
396,1,390,700.326432543224,-9678.760189357774,2017-01-02T03:28:38Z,-33.32565000,147.94271667,931.00,162.357
397,1,391,702.326432543224,-9676.760189357774,2017-01-02T03:28:40Z,-33.32528333,147.94281667,931.00,162.346
398,1,392,704.326432543224,-9674.760189357774,2017-01-02T03:28:42Z,-33.32493333,147.94293333,931.00,162.335
399,1,393,706.326432543224,-9672.760189357774,2017-01-02T03:28:44Z,-33.32456667,147.94301667,932.00,162.326
400,1,394,708.326432543224,-9670.760189357774,2017-01-02T03:28:46Z,-33.32418333,147.94310000,928.00,162.317
401,1,395,710.326432543224,-9668.760189357774,2017-01-02T03:28:48Z,-33.32363333,147.94320000,931.00,162.307
402,1,396,712.326432543224,-9666.760189357774,2017-01-02T03:28:50Z,-33.32330000,147.94326667,933.00,162.3
403,1,397,714.326432543224,-9664.760189357774,2017-01-02T03:28:52Z,-33.32295000,147.94333333,929.00,162.293
404,1,398,716.326432543224,-9662.760189357774,2017-01-02T03:28:54Z,-33.32261667,147.94343333,929.00,162.283
405,1,399,718.326432543224,-9660.760189357774,2017-01-02T03:28:56Z,-33.32230000,147.94353333,927.00,162.273
406,1,400,720.326432543224,-9658.760189357774,2017-01-02T03:28:58Z,-33.32198333,147.94370000,923.00,162.257
407,1,401,722.326432543224,-9656.760189357774,2017-01-02T03:29:00Z,-33.32163333,147.94391667,919.00,162.236
408,1,402,724.326432543224,-9654.760189357774,2017-01-02T03:29:02Z,-33.32130000,147.94416667,918.00,162.212
409,1,403,726.326432543224,-9652.760189357774,2017-01-02T03:29:04Z,-33.32100000,147.94445000,922.00,162.185
410,1,404,728.326432543224,-9650.760189357774,2017-01-02T03:29:06Z,-33.32070000,147.94468333,926.00,162.163
411,1,405,730.326432543224,-9648.760189357774,2017-01-02T03:29:08Z,-33.32038333,147.94488333,930.00,162.144
412,1,406,732.326432543224,-9646.760189357774,2017-01-02T03:29:10Z,-33.32008333,147.94510000,932.00,162.123
413,1,407,734.326432543224,-9644.760189357774,2017-01-02T03:29:12Z,-33.31981667,147.94545000,934.00,162.09
414,1,408,736.326432543224,-9642.760189357774,2017-01-02T03:29:14Z,-33.31970000,147.94588333,937.00,162.05
415,1,409,738.326432543224,-9640.760189357774,2017-01-02T03:29:16Z,-33.31970000,147.94631667,939.00,162.01
416,1,410,740.326432543224,-9638.760189357774,2017-01-02T03:29:18Z,-33.31976667,147.94663333,941.00,161.98
417,1,411,742.326432543224,-9636.760189357774,2017-01-02T03:29:20Z,-33.31993333,147.94685000,938.00,161.961
418,1,412,744.326432543224,-9634.760189357774,2017-01-02T03:29:22Z,-33.32011667,147.94690000,935.00,161.956
419,1,413,746.326432543224,-9632.760189357774,2017-01-02T03:29:24Z,-33.32021667,147.94681667,934.00,161.964
420,1,414,748.326432543224,-9630.760189357774,2017-01-02T03:29:26Z,-33.32020000,147.94666667,934.00,161.978
421,1,415,750.326432543224,-9628.760189357774,2017-01-02T03:29:28Z,-33.32005000,147.94646667,926.00,161.996
422,1,416,752.326432543224,-9626.760189357774,2017-01-02T03:29:30Z,-33.31980000,147.94635000,932.00,162.007
423,1,417,754.326432543224,-9624.760189357774,2017-01-02T03:29:32Z,-33.31950000,147.94633333,931.00,162.008
424,1,418,756.326432543224,-9622.760189357774,2017-01-02T03:29:34Z,-33.31915000,147.94636667,927.00,162.004
425,1,419,758.326432543224,-9620.760189357774,2017-01-02T03:29:36Z,-33.31875000,147.94653333,930.00,161.988
426,1,420,760.326432543224,-9618.760189357774,2017-01-02T03:29:38Z,-33.31841667,147.94685000,934.00,161.959
427,1,421,762.326432543224,-9616.760189357774,2017-01-02T03:29:40Z,-33.31815000,147.94725000,936.00,161.921
428,1,422,764.326432543224,-9614.760189357774,2017-01-02T03:29:42Z,-33.31800000,147.94768333,941.00,161.881
429,1,423,766.326432543224,-9612.760189357774,2017-01-02T03:29:44Z,-33.31795000,147.94816667,942.00,161.836
430,1,424,768.326432543224,-9610.760189357774,2017-01-02T03:29:46Z,-33.31801667,147.94858333,940.00,161.797
431,1,425,770.326432543224,-9608.760189357774,2017-01-02T03:29:48Z,-33.31816667,147.94886667,938.00,161.771
432,1,426,772.326432543224,-9606.760189357774,2017-01-02T03:29:50Z,-33.31833333,147.94903333,939.00,161.756
433,1,427,774.326432543224,-9604.760189357774,2017-01-02T03:29:52Z,-33.31845000,147.94910000,938.00,161.75
434,1,428,776.326432543224,-9602.760189357774,2017-01-02T03:29:54Z,-33.31853333,147.94906667,938.00,161.753
435,1,429,778.326432543224,-9600.760189357774,2017-01-02T03:29:56Z,-33.31860000,147.94898333,934.00,161.761
436,1,430,780.326432543224,-9598.760189357774,2017-01-02T03:29:58Z,-33.31863333,147.94880000,929.00,161.778
437,1,431,782.326432543224,-9596.760189357774,2017-01-02T03:30:00Z,-33.31863333,147.94861667,931.00,161.795
438,1,432,784.326432543224,-9594.760189357774,2017-01-02T03:30:02Z,-33.31858333,147.94845000,935.00,161.81
439,1,433,786.326432543224,-9592.760189357774,2017-01-02T03:30:04Z,-33.31850000,147.94826667,936.00,161.827
440,1,434,788.326432543224,-9590.760189357774,2017-01-02T03:30:06Z,-33.31838333,147.94806667,935.00,161.845
441,1,435,790.326432543224,-9588.760189357774,2017-01-02T03:30:08Z,-33.31821667,147.94788333,939.00,161.862
442,1,436,792.326432543224,-9586.760189357774,2017-01-02T03:30:10Z,-33.31798333,147.94773333,944.00,161.876
443,1,437,794.326432543224,-9584.760189357774,2017-01-02T03:30:12Z,-33.31768333,147.94761667,947.00,161.886
444,1,438,796.326432543224,-9582.760189357774,2017-01-02T03:30:14Z,-33.31733333,147.94761667,953.00,161.886
445,1,439,798.326432543224,-9580.760189357774,2017-01-02T03:30:16Z,-33.31695000,147.94768333,957.00,161.88
446,1,440,800.326432543224,-9578.760189357774,2017-01-02T03:30:18Z,-33.31656667,147.94788333,962.00,161.861
447,1,441,802.326432543224,-9576.760189357774,2017-01-02T03:30:20Z,-33.31623333,147.94823333,964.00,161.828
448,1,442,804.326432543224,-9574.760189357774,2017-01-02T03:30:22Z,-33.31605000,147.94866667,970.00,161.788
449,1,443,806.326432543224,-9572.760189357774,2017-01-02T03:30:24Z,-33.31596667,147.94913333,974.00,161.744
450,1,444,808.326432543224,-9570.760189357774,2017-01-02T03:30:26Z,-33.31603333,147.94955000,976.00,161.705
451,1,445,810.326432543224,-9568.760189357774,2017-01-02T03:30:28Z,-33.31616667,147.94986667,979.00,161.676
452,1,446,812.326432543224,-9566.760189357774,2017-01-02T03:30:30Z,-33.31635000,147.95006667,980.00,161.658
453,1,447,814.326432543224,-9564.760189357774,2017-01-02T03:30:32Z,-33.31650000,147.95008333,981.00,161.656
454,1,448,816.326432543224,-9562.760189357774,2017-01-02T03:30:34Z,-33.31660000,147.95000000,985.00,161.664
455,1,449,818.326432543224,-9560.760189357774,2017-01-02T03:30:36Z,-33.31660000,147.94983333,987.00,161.68
456,1,450,820.326432543224,-9558.760189357774,2017-01-02T03:30:38Z,-33.31653333,147.94965000,988.00,161.697
457,1,451,822.326432543224,-9556.760189357774,2017-01-02T03:30:40Z,-33.31638333,147.94946667,993.00,161.713
458,1,452,824.326432543224,-9554.760189357774,2017-01-02T03:30:42Z,-33.31616667,147.94928333,995.00,161.73
459,1,453,826.326432543224,-9552.760189357774,2017-01-02T03:30:44Z,-33.31588333,147.94918333,1000.00,161.739
460,1,454,828.326432543224,-9550.760189357774,2017-01-02T03:30:46Z,-33.31555000,147.94913333,1006.00,161.744
461,1,455,830.326432543224,-9548.760189357774,2017-01-02T03:30:48Z,-33.31518333,147.94920000,1009.00,161.737
462,1,456,832.326432543224,-9546.760189357774,2017-01-02T03:30:50Z,-33.31480000,147.94930000,1011.00,161.728
463,1,457,834.326432543224,-9544.760189357774,2017-01-02T03:30:52Z,-33.31443333,147.94950000,1014.00,161.709
464,1,458,836.326432543224,-9542.760189357774,2017-01-02T03:30:54Z,-33.31410000,147.94978333,1017.00,161.683
465,1,459,838.326432543224,-9540.760189357774,2017-01-02T03:30:56Z,-33.31385000,147.95013333,1019.00,161.65
466,1,460,840.326432543224,-9538.760189357774,2017-01-02T03:30:58Z,-33.31371667,147.95055000,1021.00,161.612
467,1,461,842.326432543224,-9536.760189357774,2017-01-02T03:31:00Z,-33.31370000,147.95100000,1019.00,161.57
468,1,462,844.326432543224,-9534.760189357774,2017-01-02T03:31:02Z,-33.31376667,147.95140000,1022.00,161.533
469,1,463,846.326432543224,-9532.760189357774,2017-01-02T03:31:04Z,-33.31385000,147.95173333,1025.00,161.502
470,1,464,848.326432543224,-9530.760189357774,2017-01-02T03:31:06Z,-33.31400000,147.95205000,1028.00,161.472
471,1,465,850.326432543224,-9528.760189357774,2017-01-02T03:31:08Z,-33.31418333,147.95226667,1022.00,161.452
472,1,466,852.326432543224,-9526.760189357774,2017-01-02T03:31:10Z,-33.31436667,147.95240000,1026.00,161.44
473,1,467,854.326432543224,-9524.760189357774,2017-01-02T03:31:12Z,-33.31451667,147.95246667,1032.00,161.434
474,1,468,856.326432543224,-9522.760189357774,2017-01-02T03:31:14Z,-33.31465000,147.95251667,1034.00,161.429
475,1,469,858.326432543224,-9520.760189357774,2017-01-02T03:31:16Z,-33.31481667,147.95253333,1034.00,161.428
476,1,470,860.326432543224,-9518.760189357774,2017-01-02T03:31:18Z,-33.31503333,147.95253333,1036.00,161.428
