leg,time,lat,lng,tickLead,tickRace,distance
1,2017-01-02T03:14:05Z,-33.32785000,148.00206000,-168.0,-10554.0,157.999
1,2017-01-02T03:14:08Z,-33.32770000,148.00265000,-165.0,-10551.0,157.945
1,2017-01-02T03:14:11Z,-33.32751600,148.00313000,-162.0,-10548.0,157.9
1,2017-01-02T03:14:14Z,-33.32755000,148.00356000,-159.0,-10545.0,157.86
1,2017-01-02T03:14:17Z,-33.32780000,148.00390000,-156.0,-10542.0,157.829
1,2017-01-02T03:14:20Z,-33.32803000,148.00416000,-153.0,-10539.0,157.804
1,2017-01-02T03:14:23Z,-33.32823000,148.00443000,-150.0,-10536.0,157.779
1,2017-01-02T03:14:26Z,-33.32843000,148.00463000,-147.0,-10533.0,157.76
1,2017-01-02T03:14:29Z,-33.32860000,148.00488300,-144.0,-10530.0,157.737
1,2017-01-02T03:14:32Z,-33.32878300,148.00530000,-141.0,-10527.0,157.695
1,2017-01-02T03:14:35Z,-33.32846000,148.00581600,-138.0,-10524.0,157.65
1,2017-01-02T03:14:38Z,-33.32803000,148.00588300,-135.0,-10521.0,157.644
1,2017-01-02T03:14:41Z,-33.32760000,148.00591600,-132.0,-10518.0,157.641
1,2017-01-02T03:14:44Z,-33.32730000,148.00556000,-129.0,-10515.0,157.674
1,2017-01-02T03:14:47Z,-33.32736000,148.00523000,-126.0,-10512.0,157.705
1,2017-01-02T03:14:50Z,-33.32758300,148.00503000,-123.0,-10509.0,157.723
1,2017-01-02T03:14:53Z,-33.32783000,148.00500000,-120.0,-10506.0,157.726
1,2017-01-02T03:14:56Z,-33.32806000,148.00515000,-117.0,-10503.0,157.712
1,2017-01-02T03:14:59Z,-33.32820000,148.00565000,-114.0,-10500.0,157.666
1,2017-01-02T03:15:02Z,-33.32810000,148.00621600,-111.0,-10497.0,157.613
1,2017-01-02T03:15:05Z,-33.32796000,148.00675000,-108.0,-10494.0,157.564
1,2017-01-02T03:15:08Z,-33.32785000,148.00728300,-105.0,-10491.0,157.514
1,2017-01-02T03:15:11Z,-33.32786000,148.00775000,-102.0,-10488.0,157.471
1,2017-01-02T03:15:14Z,-33.32800000,148.00808300,-99.0,-10485.0,157.44
1,2017-01-02T03:15:17Z,-33.32831600,148.00821600,-96.0,-10482.0,157.427
1,2017-01-02T03:15:20Z,-33.32853000,148.00835000,-93.0,-10479.0,157.415
1,2017-01-02T03:15:23Z,-33.32881600,148.00863000,-90.0,-10476.0,157.388
1,2017-01-02T03:15:26Z,-33.32918300,148.00890000,-87.0,-10473.0,157.363
1,2017-01-02T03:15:29Z,-33.32953000,148.00910000,-84.0,-10470.0,157.345
1,2017-01-02T03:15:32Z,-33.32991600,148.00938300,-81.0,-10467.0,157.318
1,2017-01-02T03:15:35Z,-33.33023000,148.00953000,-78.0,-10464.0,157.304
1,2017-01-02T03:15:38Z,-33.33050000,148.00961600,-75.0,-10461.0,157.297
1,2017-01-02T03:15:41Z,-33.33076000,148.00971600,-72.0,-10458.0,157.287
1,2017-01-02T03:15:44Z,-33.33111600,148.00981600,-69.0,-10455.0,157.278
1,2017-01-02T03:15:47Z,-33.33153000,148.00993000,-66.0,-10452.0,157.267
1,2017-01-02T03:15:50Z,-33.33196000,148.01003000,-63.0,-10449.0,157.258
1,2017-01-02T03:15:53Z,-33.33240000,148.01013000,-60.0,-10446.0,157.249
1,2017-01-02T03:15:56Z,-33.33288300,148.01025000,-57.0,-10443.0,157.238
1,2017-01-02T03:15:59Z,-33.33335000,148.01035000,-54.0,-10440.0,157.229
1,2017-01-02T03:16:02Z,-33.33383000,148.01041600,-51.0,-10437.0,157.224
1,2017-01-02T03:16:05Z,-33.33436000,148.01055000,-48.0,-10434.0,157.212
1,2017-01-02T03:16:08Z,-33.33488300,148.01073000,-45.0,-10431.0,157.195
1,2017-01-02T03:16:11Z,-33.33540000,148.01098300,-42.0,-10428.0,157.172
1,2017-01-02T03:16:14Z,-33.33583000,148.01121600,-39.0,-10425.0,157.151
1,2017-01-02T03:16:17Z,-33.33625000,148.01145000,-36.0,-10422.0,157.13
1,2017-01-02T03:16:20Z,-33.33670000,148.01160000,-33.0,-10419.0,157.111
1,2017-01-02T03:16:23Z,-33.33715000,148.01186000,-30.0,-10416.0,157.093
1,2017-01-02T03:16:26Z,-33.33761600,148.01216000,-27.0,-10413.0,157.066
1,2017-01-02T03:16:29Z,-33.33808300,148.01243000,-24.0,-10410.0,157.042
1,2017-01-02T03:16:32Z,-33.33858300,148.01270000,-21.0,-10407.0,157.018
1,2017-01-02T03:16:35Z,-33.33903000,148.01293000,-18.0,-10404.0,156.997
1,2017-01-02T03:16:38Z,-33.33950000,148.01316000,-15.0,-10401.0,156.977
1,2017-01-02T03:16:41Z,-33.33998300,148.01343000,-12.0,-10398.0,156.953
1,2017-01-02T03:16:44Z,-33.34041600,148.01371600,-9.0,-10395.0,156.928
1,2017-01-02T03:16:47Z,-33.34080000,148.01390000,-6.0,-10392.0,156.912
1,2017-01-02T03:16:50Z,-33.34115000,148.01405000,-3.0,-10389.0,156.899
1,2017-01-02T03:16:53Z,-33.34151600,148.01420000,0.0,-10386.0,156.886
1,2017-01-02T03:16:56Z,-33.34183000,148.01435000,3.0,-10383.0,156.873
1,2017-01-02T03:16:59Z,-33.34228300,148.01460000,6.0,-10380.0,156.845
1,2017-01-02T03:17:02Z,-33.34255000,148.01483000,9.0,-10377.0,156.83
1,2017-01-02T03:17:06Z,-33.34283000,148.01490000,13.0,-10373.0,156.825
1,2017-01-02T03:17:09Z,-33.34313000,148.01486000,16.0,-10370.0,156.829
1,2017-01-02T03:17:12Z,-33.34338300,148.01488300,19.0,-10367.0,156.828
1,2017-01-02T03:17:15Z,-33.34356000,148.01511600,22.0,-10364.0,156.807
1,2017-01-02T03:17:18Z,-33.34356000,148.01561600,25.0,-10361.0,156.76
1,2017-01-02T03:17:21Z,-33.34358300,148.01610000,28.0,-10358.0,156.715
1,2017-01-02T03:17:24Z,-33.34353000,148.01661600,31.0,-10355.0,156.667
1,2017-01-02T03:17:27Z,-33.34325000,148.01708300,34.0,-10352.0,156.623
1,2017-01-02T03:17:30Z,-33.34278300,148.01735000,37.0,-10349.0,156.597
1,2017-01-02T03:17:33Z,-33.34216000,148.01740000,40.0,-10346.0,156.59
1,2017-01-02T03:17:36Z,-33.34158300,148.01721600,43.0,-10343.0,156.606
1,2017-01-02T03:17:39Z,-33.34123000,148.01680000,46.0,-10340.0,156.643
1,2017-01-02T03:17:42Z,-33.34121600,148.01638300,49.0,-10337.0,156.682
1,2017-01-02T03:17:45Z,-33.34140000,148.01625000,52.0,-10334.0,156.695
1,2017-01-02T03:17:48Z,-33.34151600,148.01631600,55.0,-10331.0,156.689
1,2017-01-02T03:17:51Z,-33.34156000,148.01670000,58.0,-10328.0,156.654
1,2017-01-02T03:17:54Z,-33.34118300,148.01731600,61.0,-10325.0,156.595
1,2017-01-02T03:17:57Z,-33.34060000,148.01741600,64.0,-10322.0,156.585
1,2017-01-02T03:18:00Z,-33.34020000,148.01706000,67.0,-10319.0,156.616
1,2017-01-02T03:18:03Z,-33.34016000,148.01663000,70.0,-10316.0,156.656
1,2017-01-02T03:18:06Z,-33.34030000,148.01638300,73.0,-10313.0,156.68
1,2017-01-02T03:18:09Z,-33.34045000,148.01630000,76.0,-10310.0,156.688
1,2017-01-02T03:18:12Z,-33.34063000,148.01628300,79.0,-10307.0,156.69
1,2017-01-02T03:18:15Z,-33.34083000,148.01628300,82.0,-10304.0,156.69
1,2017-01-02T03:18:18Z,-33.34105000,148.01631600,85.0,-10301.0,156.688
1,2017-01-02T03:18:21Z,-33.34130000,148.01630000,88.0,-10298.0,156.687
1,2017-01-02T03:18:24Z,-33.34151600,148.01646000,91.0,-10295.0,156.675
1,2017-01-02T03:18:27Z,-33.34178300,148.01675000,94.0,-10292.0,156.65
1,2017-01-02T03:18:30Z,-33.34195000,148.01698300,97.0,-10289.0,156.628
1,2017-01-02T03:18:33Z,-33.34215000,148.01715000,100.0,-10286.0,156.614
1,2017-01-02T03:18:36Z,-33.34243000,148.01730000,103.0,-10283.0,156.6
1,2017-01-02T03:18:39Z,-33.34271600,148.01746000,106.0,-10280.0,156.586
1,2017-01-02T03:18:42Z,-33.34295000,148.01773000,109.0,-10277.0,156.562
1,2017-01-02T03:18:46Z,-33.34316000,148.01816000,113.0,-10273.0,156.522
1,2017-01-02T03:18:49Z,-33.34338300,148.01863000,116.0,-10270.0,156.48
1,2017-01-02T03:18:52Z,-33.34358300,148.01903000,119.0,-10267.0,156.443
1,2017-01-02T03:18:55Z,-33.34388300,148.01930000,122.0,-10264.0,156.419
1,2017-01-02T03:18:58Z,-33.34420000,148.01955000,125.0,-10261.0,156.397
1,2017-01-02T03:19:01Z,-33.34445000,148.01991600,128.0,-10258.0,156.364
1,2017-01-02T03:19:04Z,-33.34473000,148.02036000,131.0,-10255.0,156.323
1,2017-01-02T03:19:07Z,-33.34503000,148.02080000,134.0,-10252.0,156.284
1,2017-01-02T03:19:10Z,-33.34543000,148.02110000,137.0,-10249.0,156.258
1,2017-01-02T03:19:13Z,-33.34583000,148.02120000,140.0,-10246.0,156.25
1,2017-01-02T03:19:16Z,-33.34631600,148.02128300,143.0,-10243.0,156.244
1,2017-01-02T03:19:19Z,-33.34681600,148.02141600,146.0,-10240.0,156.234
1,2017-01-02T03:19:22Z,-33.34730000,148.02145000,149.0,-10237.0,156.233
1,2017-01-02T03:19:25Z,-33.34770000,148.02158300,152.0,-10234.0,156.222
1,2017-01-02T03:19:28Z,-33.34806000,148.02173000,155.0,-10231.0,156.21
1,2017-01-02T03:19:31Z,-33.34850000,148.02183000,158.0,-10228.0,156.202
1,2017-01-02T03:19:34Z,-33.34893000,148.02191600,161.0,-10225.0,156.197
1,2017-01-02T03:19:37Z,-33.34936000,148.02201600,164.0,-10222.0,156.189
1,2017-01-02T03:19:40Z,-33.34975000,148.02211600,167.0,-10219.0,156.182
1,2017-01-02T03:19:43Z,-33.35010000,148.02225000,170.0,-10216.0,156.171
1,2017-01-02T03:19:46Z,-33.35051600,148.02238300,173.0,-10213.0,156.161
1,2017-01-02T03:19:49Z,-33.35096000,148.02246000,176.0,-10210.0,156.156
1,2017-01-02T03:19:52Z,-33.35143000,148.02250000,179.0,-10207.0,156.155
1,2017-01-02T03:19:55Z,-33.35188300,148.02250000,182.0,-10204.0,156.157
1,2017-01-02T03:19:58Z,-33.35225000,148.02245000,185.0,-10201.0,156.164
1,2017-01-02T03:20:01Z,-33.35263000,148.02235000,188.0,-10198.0,156.175
1,2017-01-02T03:20:04Z,-33.35305000,148.02230000,191.0,-10195.0,156.182
1,2017-01-02T03:20:07Z,-33.35345000,148.02223000,194.0,-10192.0,156.191
1,2017-01-02T03:20:10Z,-33.35383000,148.02213000,197.0,-10189.0,156.202
1,2017-01-02T03:20:13Z,-33.35420000,148.02206000,200.0,-10186.0,156.211
1,2017-01-02T03:20:16Z,-33.35456000,148.02203000,203.0,-10183.0,156.216
1,2017-01-02T03:20:19Z,-33.35491600,148.02193000,206.0,-10180.0,156.227
1,2017-01-02T03:20:22Z,-33.35525000,148.02160000,209.0,-10177.0,156.254
1,2017-01-02T03:20:25Z,-33.35561600,148.02153000,212.0,-10174.0,156.269
1,2017-01-02T03:20:28Z,-33.35600000,148.02158300,215.0,-10171.0,156.267
1,2017-01-02T03:20:31Z,-33.35641600,148.02171600,218.0,-10168.0,156.257
1,2017-01-02T03:20:34Z,-33.35683000,148.02190000,221.0,-10165.0,156.243
1,2017-01-02T03:20:37Z,-33.35721600,148.02211600,224.0,-10162.0,156.225
1,2017-01-02T03:20:40Z,-33.35758300,148.02225000,227.0,-10159.0,156.215
1,2017-01-02T03:20:43Z,-33.35795000,148.02235000,230.0,-10156.0,156.209
1,2017-01-02T03:20:46Z,-33.35831600,148.02243000,233.0,-10153.0,156.203
1,2017-01-02T03:20:49Z,-33.35870000,148.02250000,236.0,-10150.0,156.2
1,2017-01-02T03:20:52Z,-33.35903000,148.02253000,239.0,-10147.0,156.199
1,2017-01-02T03:20:55Z,-33.35936000,148.02256000,242.0,-10144.0,156.199
1,2017-01-02T03:20:58Z,-33.35970000,148.02260000,245.0,-10141.0,156.198
1,2017-01-02T03:21:01Z,-33.36000000,148.02256000,248.0,-10138.0,156.203
1,2017-01-02T03:21:04Z,-33.36026000,148.02255000,251.0,-10135.0,156.207
1,2017-01-02T03:21:07Z,-33.36055000,148.02253000,254.0,-10132.0,156.211
1,2017-01-02T03:21:10Z,-33.36078300,148.02250000,257.0,-10129.0,156.215
1,2017-01-02T03:21:13Z,-33.36106000,148.02230000,260.0,-10126.0,156.233
1,2017-01-02T03:21:16Z,-33.36136000,148.02220000,263.0,-10123.0,156.248
1,2017-01-02T03:21:19Z,-33.36168300,148.02213000,266.0,-10120.0,156.256
1,2017-01-02T03:21:22Z,-33.36198300,148.02200000,269.0,-10117.0,156.271
1,2017-01-02T03:21:25Z,-33.36230000,148.02181600,272.0,-10114.0,156.291
1,2017-01-02T03:21:28Z,-33.36263000,148.02171600,275.0,-10111.0,156.303
1,2017-01-02T03:21:31Z,-33.36291600,148.02183000,278.0,-10108.0,156.294
1,2017-01-02T03:21:34Z,-33.36301600,148.02226000,281.0,-10105.0,156.255
1,2017-01-02T03:21:37Z,-33.36278300,148.02290000,284.0,-10102.0,156.194
1,2017-01-02T03:21:40Z,-33.36225000,148.02326000,287.0,-10099.0,156.156
1,2017-01-02T03:21:43Z,-33.36173000,148.02341600,290.0,-10096.0,156.138
1,2017-01-02T03:21:46Z,-33.36123000,148.02343000,293.0,-10093.0,156.132
1,2017-01-02T03:21:49Z,-33.36083000,148.02323000,296.0,-10090.0,156.148
1,2017-01-02T03:21:52Z,-33.36070000,148.02281600,299.0,-10087.0,156.185
1,2017-01-02T03:21:55Z,-33.36068300,148.02246000,302.0,-10084.0,156.218
1,2017-01-02T03:21:58Z,-33.36060000,148.02220000,305.0,-10081.0,156.242
1,2017-01-02T03:22:01Z,-33.36058300,148.02195000,308.0,-10078.0,156.265
1,2017-01-02T03:22:04Z,-33.36048300,148.02160000,311.0,-10075.0,156.297
1,2017-01-02T03:22:07Z,-33.36045000,148.02130000,314.0,-10072.0,156.324
1,2017-01-02T03:22:10Z,-33.36048300,148.02103000,317.0,-10069.0,156.349
1,2017-01-02T03:22:13Z,-33.36060000,148.02086000,320.0,-10066.0,156.365
1,2017-01-02T03:22:16Z,-33.36078300,148.02090000,323.0,-10063.0,156.364
1,2017-01-02T03:22:19Z,-33.36096000,148.02120000,326.0,-10060.0,156.337
1,2017-01-02T03:22:22Z,-33.36096000,148.02173000,329.0,-10057.0,156.288
1,2017-01-02T03:22:25Z,-33.36065000,148.02223000,332.0,-10054.0,156.239
1,2017-01-02T03:22:28Z,-33.36018300,148.02248300,335.0,-10051.0,156.212
1,2017-01-02T03:22:31Z,-33.35960000,148.02240000,338.0,-10048.0,156.216
1,2017-01-02T03:22:34Z,-33.35930000,148.02206000,341.0,-10045.0,156.244
1,2017-01-02T03:22:37Z,-33.35900000,148.02178300,344.0,-10042.0,156.269
1,2017-01-02T03:22:40Z,-33.35880000,148.02146000,347.0,-10039.0,156.297
1,2017-01-02T03:22:43Z,-33.35880000,148.02111600,350.0,-10036.0,156.329
1,2017-01-02T03:22:46Z,-33.35898300,148.02098300,353.0,-10033.0,156.343
1,2017-01-02T03:22:49Z,-33.35913000,148.02131600,356.0,-10030.0,156.313
1,2017-01-02T03:22:52Z,-33.35903000,148.02178300,359.0,-10027.0,156.269
1,2017-01-02T03:22:55Z,-33.35885000,148.02226000,362.0,-10024.0,156.223
1,2017-01-02T03:22:58Z,-33.35846000,148.02270000,365.0,-10021.0,156.18
1,2017-01-02T03:23:01Z,-33.35791600,148.02276000,368.0,-10018.0,156.17
1,2017-01-02T03:23:04Z,-33.35746000,148.02253000,371.0,-10015.0,156.188
1,2017-01-02T03:23:07Z,-33.35711600,148.02231600,374.0,-10012.0,156.206
1,2017-01-02T03:23:10Z,-33.35700000,148.02201600,377.0,-10009.0,156.233
1,2017-01-02T03:23:13Z,-33.35721600,148.02191600,380.0,-10006.0,156.244
1,2017-01-02T03:23:16Z,-33.35740000,148.02226000,383.0,-10003.0,156.213
1,2017-01-02T03:23:19Z,-33.35720000,148.02281600,386.0,-10000.0,156.16
1,2017-01-02T03:23:22Z,-33.35670000,148.02305000,389.0,-9997.0,156.135
1,2017-01-02T03:23:25Z,-33.35621600,148.02298300,392.0,-9994.0,156.138
1,2017-01-02T03:23:28Z,-33.35588300,148.02256000,395.0,-9991.0,156.175
1,2017-01-02T03:23:31Z,-33.35610000,148.02241600,398.0,-9988.0,156.19
1,2017-01-02T03:23:34Z,-33.35631600,148.02281600,401.0,-9985.0,156.154
1,2017-01-02T03:23:37Z,-33.35620000,148.02340000,404.0,-9982.0,156.1
1,2017-01-02T03:23:40Z,-33.35578300,148.02376000,407.0,-9979.0,156.063
1,2017-01-02T03:23:43Z,-33.35530000,148.02378300,410.0,-9976.0,156.058
1,2017-01-02T03:23:46Z,-33.35493000,148.02356000,413.0,-9973.0,156.076
1,2017-01-02T03:23:49Z,-33.35490000,148.02318300,416.0,-9970.0,156.111
1,2017-01-02T03:23:52Z,-33.35511600,148.02318300,419.0,-9967.0,156.113
1,2017-01-02T03:23:55Z,-33.35530000,148.02353000,422.0,-9964.0,156.081
1,2017-01-02T03:23:58Z,-33.35530000,148.02410000,425.0,-9961.0,156.029
1,2017-01-02T03:24:01Z,-33.35505000,148.02463000,428.0,-9958.0,155.978
1,2017-01-02T03:24:04Z,-33.35463000,148.02500000,431.0,-9955.0,155.941
1,2017-01-02T03:24:08Z,-33.35406000,148.02500000,435.0,-9951.0,155.938
1,2017-01-02T03:24:11Z,-33.35363000,148.02476000,438.0,-9948.0,155.957
1,2017-01-02T03:24:14Z,-33.35350000,148.02438300,441.0,-9945.0,155.992
1,2017-01-02T03:24:17Z,-33.35363000,148.02416000,444.0,-9942.0,156.013
1,2017-01-02T03:24:20Z,-33.35385000,148.02416000,447.0,-9939.0,156.014
1,2017-01-02T03:24:23Z,-33.35400000,148.02450000,450.0,-9936.0,155.984
1,2017-01-02T03:24:26Z,-33.35395000,148.02501600,453.0,-9933.0,155.936
1,2017-01-02T03:24:29Z,-33.35365000,148.02541600,456.0,-9930.0,155.897
1,2017-01-02T03:24:32Z,-33.35318300,148.02576000,459.0,-9927.0,155.862
1,2017-01-02T03:24:35Z,-33.35270000,148.02606000,462.0,-9924.0,155.831
1,2017-01-02T03:24:38Z,-33.35216000,148.02623000,465.0,-9921.0,155.813
1,2017-01-02T03:24:41Z,-33.35168300,148.02608300,468.0,-9918.0,155.824
1,2017-01-02T03:24:44Z,-33.35143000,148.02581600,471.0,-9915.0,155.847
1,2017-01-02T03:24:47Z,-33.35138300,148.02555000,474.0,-9912.0,155.872
1,2017-01-02T03:24:50Z,-33.35160000,148.02546000,477.0,-9909.0,155.881
1,2017-01-02T03:24:53Z,-33.35185000,148.02586000,480.0,-9906.0,155.845
1,2017-01-02T03:24:56Z,-33.35183000,148.02641600,483.0,-9903.0,155.794
1,2017-01-02T03:24:59Z,-33.35158300,148.02688300,486.0,-9900.0,155.749
1,2017-01-02T03:25:02Z,-33.35115000,148.02721600,489.0,-9897.0,155.716
1,2017-01-02T03:25:05Z,-33.35060000,148.02721600,492.0,-9894.0,155.713
1,2017-01-02T03:25:08Z,-33.35023000,148.02695000,495.0,-9891.0,155.736
1,2017-01-02T03:25:11Z,-33.35016000,148.02663000,498.0,-9888.0,155.765
1,2017-01-02T03:25:14Z,-33.35030000,148.02648300,501.0,-9885.0,155.78
1,2017-01-02T03:25:17Z,-33.35056000,148.02661600,504.0,-9882.0,155.768
1,2017-01-02T03:25:20Z,-33.35070000,148.02708300,507.0,-9879.0,155.726
1,2017-01-02T03:25:23Z,-33.35060000,148.02765000,510.0,-9876.0,155.673
1,2017-01-02T03:25:26Z,-33.35031600,148.02813000,513.0,-9873.0,155.626
1,2017-01-02T03:25:29Z,-33.34988300,148.02850000,516.0,-9870.0,155.59
1,2017-01-02T03:25:32Z,-33.34936000,148.02848300,519.0,-9867.0,155.589
1,2017-01-02T03:25:35Z,-33.34905000,148.02810000,522.0,-9864.0,155.623
1,2017-01-02T03:25:38Z,-33.34895000,148.02775000,525.0,-9861.0,155.655
1,2017-01-02T03:25:41Z,-33.34911600,148.02753000,528.0,-9858.0,155.676
1,2017-01-02T03:25:44Z,-33.34936000,148.02755000,531.0,-9855.0,155.676
1,2017-01-02T03:25:47Z,-33.34960000,148.02786000,534.0,-9852.0,155.648
1,2017-01-02T03:25:50Z,-33.34958300,148.02836000,537.0,-9849.0,155.601
1,2017-01-02T03:25:53Z,-33.34938300,148.02888300,540.0,-9846.0,155.552
1,2017-01-02T03:25:56Z,-33.34903000,148.02935000,543.0,-9843.0,155.507
1,2017-01-02T03:25:59Z,-33.34863000,148.02975000,546.0,-9840.0,155.468
1,2017-01-02T03:26:02Z,-33.34816000,148.02988300,549.0,-9837.0,155.454
1,2017-01-02T03:26:05Z,-33.34775000,148.02968300,552.0,-9834.0,155.47
1,2017-01-02T03:26:08Z,-33.34751600,148.02938300,555.0,-9831.0,155.497
1,2017-01-02T03:26:11Z,-33.34751600,148.02911600,558.0,-9828.0,155.522
1,2017-01-02T03:26:14Z,-33.34771600,148.02898300,561.0,-9825.0,155.535
1,2017-01-02T03:26:17Z,-33.34793000,148.02913000,564.0,-9822.0,155.522
1,2017-01-02T03:26:20Z,-33.34805000,148.02950000,567.0,-9819.0,155.489
1,2017-01-02T03:26:23Z,-33.34795000,148.03005000,570.0,-9816.0,155.437
1,2017-01-02T03:26:26Z,-33.34768300,148.03050000,573.0,-9813.0,155.394
1,2017-01-02T03:26:29Z,-33.34730000,148.03086000,576.0,-9810.0,155.359
1,2017-01-02T03:26:32Z,-33.34683000,148.03120000,579.0,-9807.0,155.326
1,2017-01-02T03:26:35Z,-33.34631600,148.03130000,582.0,-9804.0,155.311
1,2017-01-02T03:26:38Z,-33.34588300,148.03111600,585.0,-9801.0,155.33
1,2017-01-02T03:26:41Z,-33.34568300,148.03081600,588.0,-9798.0,155.357
1,2017-01-02T03:26:44Z,-33.34565000,148.03053000,591.0,-9795.0,155.383
1,2017-01-02T03:26:47Z,-33.34583000,148.03036000,594.0,-9792.0,155.399
1,2017-01-02T03:26:50Z,-33.34606000,148.03043000,597.0,-9789.0,155.394
1,2017-01-02T03:26:53Z,-33.34621600,148.03078300,600.0,-9786.0,155.362
1,2017-01-02T03:26:56Z,-33.34615000,148.03128300,603.0,-9783.0,155.315
1,2017-01-02T03:26:59Z,-33.34586000,148.03173000,606.0,-9780.0,155.272
1,2017-01-02T03:27:02Z,-33.34543000,148.03203000,609.0,-9777.0,155.243
1,2017-01-02T03:27:05Z,-33.34491600,148.03205000,612.0,-9774.0,155.239
1,2017-01-02T03:27:08Z,-33.34453000,148.03185000,615.0,-9771.0,155.256
1,2017-01-02T03:27:11Z,-33.34430000,148.03153000,618.0,-9768.0,155.285
1,2017-01-02T03:27:14Z,-33.34438300,148.03128300,621.0,-9765.0,155.308
1,2017-01-02T03:27:17Z,-33.34458300,148.03123000,624.0,-9762.0,155.314
1,2017-01-02T03:27:20Z,-33.34478300,148.03130000,627.0,-9759.0,155.308
1,2017-01-02T03:27:23Z,-33.34493000,148.03161600,630.0,-9756.0,155.28
1,2017-01-02T03:27:26Z,-33.34486000,148.03210000,633.0,-9753.0,155.234
1,2017-01-02T03:27:29Z,-33.34453000,148.03258300,636.0,-9750.0,155.188
1,2017-01-02T03:27:32Z,-33.34401600,148.03286000,639.0,-9747.0,155.16
1,2017-01-02T03:27:35Z,-33.34350000,148.03281600,642.0,-9744.0,155.163
1,2017-01-02T03:27:38Z,-33.34318300,148.03253000,645.0,-9741.0,155.188
1,2017-01-02T03:27:41Z,-33.34308300,148.03221600,648.0,-9738.0,155.217
1,2017-01-02T03:27:44Z,-33.34321600,148.03198300,651.0,-9735.0,155.239
1,2017-01-02T03:27:47Z,-33.34338300,148.03190000,654.0,-9732.0,155.248
1,2017-01-02T03:27:50Z,-33.34360000,148.03201600,657.0,-9729.0,155.238
1,2017-01-02T03:27:53Z,-33.34371600,148.03243000,660.0,-9726.0,155.199
1,2017-01-02T03:27:56Z,-33.34356000,148.03293000,663.0,-9723.0,155.152
1,2017-01-02T03:27:59Z,-33.34315000,148.03328300,666.0,-9720.0,155.119
1,2017-01-02T03:28:02Z,-33.34263000,148.03328300,669.0,-9717.0,155.117
1,2017-01-02T03:28:05Z,-33.34226000,148.03303000,672.0,-9714.0,155.139
1,2017-01-02T03:28:08Z,-33.34221600,148.03268300,675.0,-9711.0,155.171
1,2017-01-02T03:28:11Z,-33.34240000,148.03250000,678.0,-9708.0,155.189
1,2017-01-02T03:28:14Z,-33.34260000,148.03253000,681.0,-9705.0,155.186
1,2017-01-02T03:28:17Z,-33.34276000,148.03278300,684.0,-9702.0,155.164
1,2017-01-02T03:28:20Z,-33.34288300,148.03323000,687.0,-9699.0,155.122
1,2017-01-02T03:28:23Z,-33.34295000,148.03373000,690.0,-9696.0,155.076
1,2017-01-02T03:28:26Z,-33.34296000,148.03428300,693.0,-9693.0,155.025
1,2017-01-02T03:28:29Z,-33.34276000,148.03486000,696.0,-9690.0,154.97
1,2017-01-02T03:28:32Z,-33.34240000,148.03530000,699.0,-9687.0,154.929
1,2017-01-02T03:28:35Z,-33.34185000,148.03538300,702.0,-9684.0,154.92
1,2017-01-02T03:28:38Z,-33.34140000,148.03521600,705.0,-9681.0,154.934
1,2017-01-02T03:28:41Z,-33.34118300,148.03488300,708.0,-9678.0,154.964
1,2017-01-02T03:28:44Z,-33.34111600,148.03456000,711.0,-9675.0,154.993
1,2017-01-02T03:28:47Z,-33.34113000,148.03430000,714.0,-9672.0,155.018
1,2017-01-02T03:28:50Z,-33.34121600,148.03405000,717.0,-9669.0,155.042
1,2017-01-02T03:28:53Z,-33.34130000,148.03388300,720.0,-9666.0,155.057
1,2017-01-02T03:28:56Z,-33.34155000,148.03395000,723.0,-9663.0,155.052
1,2017-01-02T03:28:59Z,-33.34175000,148.03431600,726.0,-9660.0,155.018
1,2017-01-02T03:29:02Z,-33.34155000,148.03505000,729.0,-9657.0,154.95
1,2017-01-02T03:29:05Z,-33.34100000,148.03523000,732.0,-9654.0,154.931
1,2017-01-02T03:29:08Z,-33.34068300,148.03495000,735.0,-9651.0,154.956
1,2017-01-02T03:29:11Z,-33.34060000,148.03473000,738.0,-9648.0,154.977
1,2017-01-02T03:29:14Z,-33.34091600,148.03478300,741.0,-9645.0,154.973
1,2017-01-02T03:29:17Z,-33.34105000,148.03515000,744.0,-9642.0,154.939
1,2017-01-02T03:29:20Z,-33.34098300,148.03570000,747.0,-9639.0,154.888
1,2017-01-02T03:29:23Z,-33.34061600,148.03621600,750.0,-9636.0,154.839
1,2017-01-02T03:29:26Z,-33.34010000,148.03640000,753.0,-9633.0,154.82
1,2017-01-02T03:29:29Z,-33.33973000,148.03620000,756.0,-9630.0,154.838
1,2017-01-02T03:29:32Z,-33.33960000,148.03590000,759.0,-9627.0,154.866
1,2017-01-02T03:29:35Z,-33.33961600,148.03565000,762.0,-9624.0,154.889
1,2017-01-02T03:29:38Z,-33.33981600,148.03565000,765.0,-9621.0,154.889
1,2017-01-02T03:29:41Z,-33.33998300,148.03605000,768.0,-9618.0,154.853
1,2017-01-02T03:29:44Z,-33.33985000,148.03665000,771.0,-9615.0,154.796
1,2017-01-02T03:29:48Z,-33.33938300,148.03703000,775.0,-9611.0,154.76
1,2017-01-02T03:29:51Z,-33.33881600,148.03706000,778.0,-9608.0,154.755
1,2017-01-02T03:29:54Z,-33.33843000,148.03688300,781.0,-9605.0,154.772
