fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
1691,,,,1785.0,4180.44952488807,-3198.991535819135,820,2,119.538,75981.97772298603
1692,,,,1776.0,4184.44952488807,-3194.991535819135,821,2,119.459,79005.59976486777
1693,,,,1767.0,4188.44952488807,-3190.991535819135,822,2,119.378,81028.89425323413
1694,,,,1761.0,4192.44952488807,-3186.991535819135,823,2,119.299,79050.66074487861
1695,,,,1755.0,4196.44952488807,-3182.991535819135,824,2,119.222,77072.48295870112
1696,,,,1744.0,4200.44952488807,-3178.991535819135,825,2,119.147,75094.27145984196
1697,,,,1738.0,4204.44952488807,-3174.991535819135,826,2,119.07,77120.99414022254
1698,,,,1729.0,4208.44952488807,-3170.991535819135,827,2,118.99,80149.0795115866
1699,,,,1719.0,4212.44952488807,-3166.991535819135,828,2,118.909,81173.13989121794
1700,,,,1711.0,4216.44952488807,-3162.991535819135,829,2,118.823,86205.10814677217
1701,,,,1704.0,4220.44952488807,-3158.991535819135,830,2,118.738,85222.20781445819
1702,,,,1697.0,4224.44952488807,-3154.991535819135,831,2,118.657,81231.91879182815
1703,,,,1691.0,4228.44952488807,-3150.991535819135,832,2,118.573,84261.66678629573
1704,,,,1689.0,4232.44952488807,-3146.991535819135,833,2,118.492,81272.61737601364
1705,,,,1684.0,4236.44952488807,-3142.991535819135,834,2,118.408,84303.65096546584
1706,,,,1682.0,4240.44952488807,-3138.991535819135,835,2,118.325,83319.91000215059
1707,,,,1681.0,4244.44952488807,-3134.991535819135,836,2,118.242,83340.02533259668
1708,,,,1676.0,4248.44952488807,-3130.991535819135,837,2,118.162,80348.03691852944
1709,,,,1668.0,4252.44952488807,-3126.991535819135,838,2,118.079,83382.04304136653
1710,,,,1664.0,4256.44952488807,-3122.991535819135,839,2,117.998,81392.83659343589
1711,,,,1676.0,4260.44952488807,-3118.991535819135,840,2,117.924,74379.89918798566
1712,,,,1679.0,4264.44952488807,-3114.991535819135,841,2,117.87,54298.70700866077
1713,,,,1677.0,4268.44952488807,-3110.991535819135,842,2,117.825,45272.34948458394
1714,,,,1674.0,4272.44952488807,-3106.991535819135,843,2,117.771,54354.88898634067
1715,,,,1670.0,4276.44952488807,-3102.991535819135,844,2,117.692,79548.70512382664
1716,,,,1665.0,4280.44952488807,-3098.991535819135,845,2,117.602,90644.76814580035
1717,,,,1663.0,4284.44952488807,-3094.991535819135,846,2,117.514,88646.15183544348
1718,,,,1655.0,4288.44952488807,-3090.991535819135,847,2,117.432,82619.43309009049
1719,,,,1651.0,4292.44952488807,-3086.991535819135,848,2,117.347,85661.0455953222
1720,,,,1649.0,4296.44952488807,-3082.991535819135,849,2,117.268,79632.90891724102
1721,,,,1647.0,4300.44952488807,-3078.991535819135,850,2,117.194,74613.60774131675
1722,,,,1639.0,4304.44952488807,-3074.991535819135,851,2,117.117,77660.65019220392
1723,,,,1636.0,4308.44952488807,-3070.991535819135,852,2,117.037,80707.25520404958
1724,,,,1632.0,4312.44952488807,-3066.991535819135,853,2,116.954,83753.17327259375
1725,,,,1623.0,4316.44952488807,-3062.991535819135,854,2,116.872,82762.44638172476
1726,,,,1619.0,4320.44952488807,-3058.991535819135,855,2,116.798,74707.3985955621
1727,,,,1611.0,4324.44952488807,-3054.991535819135,856,2,116.726,72710.1180612
1728,,,,1605.0,4328.44952488807,-3050.991535819135,857,2,116.653,73742.35318181949
1729,,,,1602.0,4332.44952488807,-3046.991535819135,858,2,116.579,74774.4742015758
1730,,,,1591.0,4336.44952488807,-3042.991535819135,859,2,116.505,74796.01807836485
1731,,,,1580.0,4340.44952488807,-3038.991535819135,860,2,116.436,69763.73704159797
1732,,,,1572.0,4344.44952488807,-3034.991535819135,861,2,116.368,68775.55544907106
1733,,,,1562.0,4348.44952488807,-3030.991535819135,862,2,116.302,66775.74756306484
1734,,,,1561.0,4352.44952488807,-3026.991535819135,863,2,116.245,57692.497540858516
1735,,,,1552.0,4356.44952488807,-3022.991535819135,864,2,116.192,53667.803085481275
1736,,,,1537.0,4360.44952488807,-3018.991535819135,865,2,116.141,51666.892292744385
1737,,,,1534.0,4364.44952488807,-3014.991535819135,866,2,116.078,63851.01056586134
1738,,,,1519.0,4368.44952488807,-3010.991535819135,867,2,116.009,69956.36379690879
1739,,,,1509.0,4372.44952488807,-3006.991535819135,868,2,115.935,75048.09401244529
1740,,,,1496.0,4376.44952488807,-3002.991535819135,869,2,115.867,68983.94318822892
1741,,,,1477.0,4380.44952488807,-2998.991535819135,870,2,115.797,71035.47211136439
1742,,,,1466.0,4384.44952488807,-2994.991535819135,871,2,115.727,71057.37042600606
1743,,,,1447.0,4388.44952488807,-2990.991535819135,872,2,115.651,77169.69123689368
1744,,,,1428.0,4392.44952488807,-2986.991535819135,873,2,115.578,74143.30491688827
1745,,,,1416.0,4396.44952488807,-2982.991535819135,874,2,115.486,93459.23159772254
1746,,,,1415.0,4400.44952488807,-2978.991535819135,875,2,115.396,91438.61284847214
1747,,,,1418.0,4404.44952488807,-2974.991535819135,876,2,115.317,80276.93729561246
1748,,,,1425.0,4408.44952488807,-2970.991535819135,877,2,115.24,78262.7150774388
1749,,,,1431.0,4412.44952488807,-2966.991535819135,878,2,115.177,64052.31307708445
1750,,,,1438.0,4416.44952488807,-2962.991535819135,879,2,115.126,51873.200321447126
1755,,,,1468.0,4436.44952488807,-2942.991535819135,884,2,115.067,60253.13790348297
1756,,,,1473.0,4440.44952488807,-2938.991535819135,885,2,115.03,37804.162230134054
1761,,,,1493.0,4460.44952488807,-2918.991535819135,890,2,114.983,48220.184698696714
1762,,,,1502.0,4464.44952488807,-2914.991535819135,891,2,114.934,50296.1892292776
1763,,,,1505.0,4468.44952488807,-2910.991535819135,892,2,114.905,29783.69514016799
1767,,,,1525.0,4484.44952488807,-2894.991535819135,896,2,114.9,5152.744615329829
1768,,,,1532.0,4488.44952488807,-2890.991535819135,897,2,114.881,19595.847985293436
1773,,,,1548.0,4508.44952488807,-2870.991535819135,902,2,114.824,59029.963692523845
1774,,,,1551.0,4512.44952488807,-2866.991535819135,903,2,114.783,42479.68992049668
1775,,,,1549.0,4516.44952488807,-2862.991535819135,904,2,114.771,12441.228650834344
1798,,,,1554.0,4608.44952488807,-2770.991535819135,927,2,114.764,7404.603231871573
1799,,,,1549.0,4612.44952488807,-2766.991535819135,928,2,114.733,32814.84318700158
1800,,,,1555.0,4616.44952488807,-2762.991535819135,929,2,114.676,60366.138936139985
1801,,,,1560.0,4620.44952488807,-2758.991535819135,930,2,114.609,70979.78454404311
1802,,,,1559.0,4624.44952488807,-2754.991535819135,931,2,114.571,40273.591000322725
1808,,,,1550.0,4648.44952488807,-2730.991535819135,937,2,114.565,6390.762782008759
1809,,,,1541.0,4652.44952488807,-2726.991535819135,938,2,114.514,54354.702720305606
1810,,,,1532.0,4656.44952488807,-2722.991535819135,939,2,114.445,73563.38584705327
1811,,,,1537.0,4660.44952488807,-2718.991535819135,940,2,114.377,72516.10992050548
1812,,,,1541.0,4664.44952488807,-2714.991535819135,941,2,114.321,59738.01553679691
1813,,,,1540.0,4668.44952488807,-2710.991535819135,942,2,114.25,75762.12452107438
1814,,,,1546.0,4672.44952488807,-2706.991535819135,943,2,114.179,75779.93104896447
1815,,,,1552.0,4676.44952488807,-2702.991535819135,944,2,114.108,75797.65692085454
1816,,,,1556.0,4680.44952488807,-2698.991535819135,945,2,114.046,66207.52341587885
1817,,,,1555.0,4684.44952488807,-2694.991535819135,946,2,113.993,56616.570815927655
1818,,,,1557.0,4688.44952488807,-2690.991535819135,947,2,113.921,76936.55652109219
1819,,,,1555.0,4692.44952488807,-2686.991535819135,948,2,113.845,81227.31484491802
1820,,,,1560.0,4696.44952488807,-2682.991535819135,949,2,113.776,73761.72707401657
1821,,,,1568.0,4700.44952488807,-2678.991535819135,950,2,113.721,58813.599105982474
1822,,,,1572.0,4704.44952488807,-2674.991535819135,951,2,113.672,52418.18564983783
1823,,,,1576.0,4708.44952488807,-2670.991535819135,952,2,113.618,57789.9085956399
1824,,,,1581.0,4712.44952488807,-2666.991535819135,953,2,113.554,68514.3413419363
1825,,,,1590.0,4716.44952488807,-2662.991535819135,954,2,113.488,70674.92077995873
1826,,,,1594.0,4720.44952488807,-2658.991535819135,955,2,113.43,62126.98798672817
1827,,,,1598.0,4724.44952488807,-2654.991535819135,956,2,113.388,45006.788078116326
1828,,,,1606.0,4728.44952488807,-2650.991535819135,957,2,113.349,41812.46393705889
1829,,,,1608.0,4732.44952488807,-2646.991535819135,958,2,113.297,55774.71926093184
1830,,,,1611.0,4736.44952488807,-2642.991535819135,959,2,113.237,64378.01140026208
1831,,,,1612.0,4740.44952488807,-2638.991535819135,960,2,113.179,62252.18993836152
1832,,,,1610.0,4744.44952488807,-2634.991535819135,961,2,113.12,63346.186798923394
1833,,,,1610.0,4748.44952488807,-2630.991535819135,962,2,113.058,66587.67863168575
1834,,,,1613.0,4752.44952488807,-2626.991535819135,963,2,112.99,73051.15629374204
1835,,,,1621.0,4756.44952488807,-2622.991535819135,964,2,112.928,66623.18895334454
1836,,,,1621.0,4760.44952488807,-2618.991535819135,965,2,112.874,58045.627275416104
1837,,,,1618.0,4764.44952488807,-2614.991535819135,966,2,112.818,60216.69596157534
1838,,,,1621.0,4768.44952488807,-2610.991535819135,967,2,112.764,58086.52455906044
1839,,,,1627.0,4772.44952488807,-2606.991535819135,968,2,112.704,64562.07896865025
1840,,,,1634.0,4776.44952488807,-2602.991535819135,969,2,112.653,54896.72311457703
1841,,,,1635.0,4780.44952488807,-2598.991535819135,970,2,112.612,44151.586451192234
1842,,,,1636.0,4784.44952488807,-2594.991535819135,971,2,112.6,12930.185356789594
1847,,,,1708.0,4804.44952488807,-2574.991535819135,976,2,112.592,8655.388779263958
1854,,,,1796.0,4832.44952488807,-2546.991535819135,983,2,112.589,3264.5274493915854
1859,,,,1856.0,4852.44952488807,-2526.991535819135,988,2,112.549,43698.831245361325
1865,,,,1928.0,4876.44952488807,-2502.991535819135,994,2,112.542,7683.514300051555
1869,,,,1971.0,4892.44952488807,-2486.991535819135,998,2,112.531,12112.741211061702
1870,,,,1978.0,4896.44952488807,-2482.991535819135,999,2,112.523,8815.724411004052
1874,,,,2021.0,4912.44952488807,-2466.991535819135,1003,2,112.518,5527.512767646654
1880,,,,2059.0,4936.44952488807,-2442.991535819135,1009,2,112.511,7775.91010095782
1881,,,,2072.0,4940.44952488807,-2438.991535819135,1010,2,112.452,65573.68244157352
1882,,,,2081.0,4944.44952488807,-2434.991535819135,1011,2,112.399,58923.51426638916
1883,,,,2087.0,4948.44952488807,-2430.991535819135,1012,2,112.364,38927.992619680816
1891,,,,2140.0,4980.44952488807,-2398.991535819135,1020,2,112.302,69374.13572342454
1892,,,,2157.0,4984.44952488807,-2394.991535819135,1021,2,112.238,71629.33096438352
1893,,,,2169.0,4988.44952488807,-2390.991535819135,1022,2,112.194,49260.97896586246
1894,,,,2174.0,4992.44952488807,-2386.991535819135,1023,2,112.175,21282.86724154873
1901,,,,2220.0,5020.44952488807,-2358.991535819135,1030,2,112.162,14641.54360583248
1902,,,,2225.0,5024.44952488807,-2354.991535819135,1031,2,112.098,72114.11522889759
1903,,,,2229.0,5028.44952488807,-2350.991535819135,1032,2,112.031,75510.43135875596
1904,,,,2239.0,5032.44952488807,-2346.991535819135,1033,2,111.969,69890.65900165885
1905,,,,2246.0,5036.44952488807,-2342.991535819135,1034,2,111.915,60889.34513320848
1906,,,,2251.0,5040.44952488807,-2338.991535819135,1035,2,111.868,53014.44505332997
1907,,,,2251.0,5044.44952488807,-2334.991535819135,1036,2,111.849,21442.053172818425
1913,,,,2263.0,5068.44952488807,-2310.991535819135,1042,2,111.817,36276.4746058878
1914,,,,2263.0,5072.44952488807,-2306.991535819135,1043,2,111.756,69177.82821528771
1915,,,,2264.0,5076.44952488807,-2302.991535819135,1044,2,111.7,63524.3338818668
1916,,,,2263.0,5080.44952488807,-2298.991535819135,1045,2,111.637,71483.09839901811
1917,,,,2260.0,5084.44952488807,-2294.991535819135,1046,2,111.561,86247.76134424606
1918,,,,2256.0,5088.44952488807,-2290.991535819135,1047,2,111.479,93064.0781265538
1919,,,,2253.0,5092.44952488807,-2286.991535819135,1048,2,111.407,81722.57074590567
1920,,,,2242.0,5096.44952488807,-2282.991535819135,1049,2,111.342,73789.88728925145
1921,,,,2236.0,5100.44952488807,-2278.991535819135,1050,2,111.307,39746.34951933427
1922,,,,2235.0,5104.44952488807,-2274.991535819135,1051,2,111.264,48852.40471377333
1923,,,,2226.0,5108.44952488807,-2270.991535819135,1052,2,111.189,85229.24416199767
1924,,,,2221.0,5112.44952488807,-2266.991535819135,1053,2,111.098,103415.22714602345
1925,,,,2218.0,5116.44952488807,-2262.991535819135,1054,2,111.016,93187.67572121385
1926,,,,2206.0,5120.44952488807,-2258.991535819135,1055,2,110.929,98871.86077271536
1927,,,,2195.0,5124.44952488807,-2254.991535819135,1056,2,110.833,109095.18485167404
1928,,,,2190.0,5128.44952488807,-2250.991535819135,1057,2,110.744,101134.83497347348
1929,,,,2184.0,5132.44952488807,-2246.991535819135,1058,2,110.659,96588.87638349034
1930,,,,2172.0,5136.44952488807,-2242.991535819135,1059,2,110.57,101133.51168280479
1931,,,,2165.0,5140.44952488807,-2238.991535819135,1060,2,110.486,95451.48565457467
1932,,,,2157.0,5144.44952488807,-2234.991535819135,1061,2,110.408,88637.48660135214
1933,,,,2145.0,5148.44952488807,-2230.991535819135,1062,2,110.316,104547.54630968686
1934,,,,2145.0,5152.44952488807,-2226.991535819135,1063,2,110.227,101133.96412549613
1935,,,,2146.0,5156.44952488807,-2222.991535819135,1064,2,110.146,92043.72234300435
1936,,,,2132.0,5160.44952488807,-2218.991535819135,1065,2,110.069,87503.44619348636
1937,,,,2119.0,5164.44952488807,-2214.991535819135,1066,2,109.991,88646.12347085912
1938,,,,2115.0,5168.44952488807,-2210.991535819135,1067,2,109.919,81834.74892130886
1939,,,,2099.0,5172.44952488807,-2206.991535819135,1068,2,109.847,81844.45504463481
1940,,,,2092.0,5176.44952488807,-2202.991535819135,1069,2,109.769,88672.82883089704
1941,,,,2080.0,5180.44952488807,-2198.991535819135,1070,2,109.688,92087.75882205575
1942,,,,2078.0,5184.44952488807,-2194.991535819135,1071,2,109.608,90954.32344078641
1943,,,,2071.0,5188.44952488807,-2190.991535819135,1072,2,109.537,80728.61675034101
1944,,,,2062.0,5192.44952488807,-2186.991535819135,1073,2,109.448,101199.10176949226
1945,,,,2064.0,5196.44952488807,-2182.991535819135,1074,2,109.348,113696.23702473455
1946,,,,2068.0,5200.44952488807,-2178.991535819135,1075,2,109.261,98907.26110620803
1947,,,,2075.0,5204.44952488807,-2174.991535819135,1076,2,109.187,84130.71764614125
1948,,,,2068.0,5208.44952488807,-2170.991535819135,1077,2,109.115,81865.07626911542
1949,,,,2060.0,5212.44952488807,-2166.991535819135,1078,2,109.035,90967.66910834466
1950,,,,2055.0,5216.44952488807,-2162.991535819135,1079,2,108.952,94380.80915428558
1951,,,,2046.0,5220.44952488807,-2158.991535819135,1080,2,108.869,94381.25348473167
1952,,,,2045.0,5224.44952488807,-2154.991535819135,1081,2,108.788,92108.17882932707
1953,,,,2043.0,5228.44952488807,-2150.991535819135,1082,2,108.706,93246.82487920525
1954,,,,2041.0,5232.44952488807,-2146.991535819135,1083,2,108.623,94384.53089193335
1955,,,,2037.0,5236.44952488807,-2142.991535819135,1084,2,108.541,93247.80261907793
1956,,,,2029.0,5240.44952488807,-2138.991535819135,1085,2,108.458,94385.30143544666
1957,,,,2022.0,5244.44952488807,-2134.991535819135,1086,2,108.372,97795.24318140562
1958,,,,2024.0,5248.44952488807,-2130.991535819135,1087,2,108.288,95518.84222123255
1959,,,,2033.0,5252.44952488807,-2126.991535819135,1088,2,108.218,79603.0785784714
1960,,,,2031.0,5256.44952488807,-2122.991535819135,1089,2,108.151,76201.29272579224
1961,,,,2029.0,5260.44952488807,-2118.991535819135,1090,2,108.068,94404.9582732054
1962,,,,2027.0,5264.44952488807,-2114.991535819135,1091,2,107.98,100088.89360385858
1963,,,,2029.0,5268.44952488807,-2110.991535819135,1092,2,107.9,90988.230674625
1964,,,,2016.0,5272.44952488807,-2106.991535819135,1093,2,107.821,89852.86863272077
1965,,,,2003.0,5276.44952488807,-2102.991535819135,1094,2,107.734,98950.76172834433
1966,,,,1990.0,5280.44952488807,-2098.991535819135,1095,2,107.64,106903.52438147814
1967,,,,1982.0,5284.44952488807,-2094.991535819135,1096,2,107.548,104617.81144126707
1968,,,,1975.0,5288.44952488807,-2090.991535819135,1097,2,107.457,103470.92119897822
1969,,,,1969.0,5292.44952488807,-2086.991535819135,1098,2,107.371,97779.1058018066
1970,,,,1956.0,5296.44952488807,-2082.991535819135,1099,2,107.281,102320.4135074524
1971,,,,1945.0,5300.44952488807,-2078.991535819135,1100,2,107.181,113674.50060066422
1972,,,,1943.0,5304.44952488807,-2074.991535819135,1101,2,107.085,109110.0654623722
1973,,,,1939.0,5308.44952488807,-2070.991535819135,1102,2,106.997,100007.02722445675
1974,,,,1928.0,5312.44952488807,-2066.991535819135,1103,2,106.904,105679.45872155073
1975,,,,1924.0,5316.44952488807,-2062.991535819135,1104,2,106.815,101124.1385648487
1976,,,,1923.0,5320.44952488807,-2058.991535819135,1105,2,106.729,97708.90630747036
1977,,,,1919.0,5324.44952488807,-2054.991535819135,1106,2,106.643,97703.60618609822
1978,,,,1916.0,5328.44952488807,-2050.991535819135,1107,2,106.546,110188.78209884561
1979,,,,1914.0,5332.44952488807,-2046.991535819135,1108,2,106.45,109035.88022429784
1980,,,,1908.0,5336.44952488807,-2042.991535819135,1109,2,106.355,107884.19840866026
1981,,,,1897.0,5340.44952488807,-2038.991535819135,1110,2,106.263,104463.76413160254
1982,,,,1899.0,5344.44952488807,-2034.991535819135,1111,2,106.17,105586.38247061492
1983,,,,1909.0,5348.44952488807,-2030.991535819135,1112,2,106.091,89686.11232358785
1984,,,,1914.0,5352.44952488807,-2026.991535819135,1113,2,106.032,66987.28138349926
1985,,,,1901.0,5356.44952488807,-2022.991535819135,1114,2,106.006,29530.04195330937
1987,,,,1887.0,5364.44952488807,-2014.991535819135,1116,2,105.989,19333.020109482335
1988,,,,1883.0,5368.44952488807,-2010.991535819135,1117,2,105.909,91005.09739397666
1989,,,,1869.0,5372.44952488807,-2006.991535819135,1118,2,105.814,108059.75742201318
1990,,,,1860.0,5376.44952488807,-2002.991535819135,1119,2,105.716,111453.47606395703
1991,,,,1840.0,5380.44952488807,-1998.991535819135,1120,2,105.622,106886.783518928
1992,,,,1829.0,5384.44952488807,-1994.991535819135,1121,2,105.526,109143.9118349865
1993,,,,1819.0,5388.44952488807,-1990.991535819135,1122,2,105.433,105716.99886882806
1994,,,,1808.0,5392.44952488807,-1986.991535819135,1123,2,105.336,110246.43580938953
1995,,,,1798.0,5396.44952488807,-1982.991535819135,1124,2,105.235,114769.91306342476
1996,,,,1786.0,5400.44952488807,-1978.991535819135,1125,2,105.137,111338.13001007464
1997,,,,1774.0,5404.44952488807,-1974.991535819135,1126,2,105.038,112452.13771044592
1998,,,,1767.0,5408.44952488807,-1970.991535819135,1127,2,104.939,112429.35058285907
1999,,,,1762.0,5412.44952488807,-1966.991535819135,1128,2,104.838,114676.14982222588
2000,,,,1752.0,5416.44952488807,-1962.991535819135,1129,2,104.739,112381.16096565737
2001,,,,1741.0,5420.44952488807,-1958.991535819135,1130,2,104.64,112357.90180608665
2002,,,,1731.0,5424.44952488807,-1954.991535819135,1131,2,104.543,110066.15462156557
2003,,,,1716.0,5428.44952488807,-1950.991535819135,1132,2,104.442,114580.91691984716
2004,,,,1706.0,5432.44952488807,-1946.991535819135,1133,2,104.343,112287.18343130995
2005,,,,1694.0,5436.44952488807,-1942.991535819135,1134,2,104.244,112263.29700773922
2006,,,,1685.0,5440.44952488807,-1938.991535819135,1135,2,104.139,119038.20530120334
2007,,,,1687.0,5444.44952488807,-1934.991535819135,1136,2,104.042,109942.80181444359
2008,,,,1684.0,5448.44952488807,-1930.991535819135,1137,2,103.959,94062.48481897642
2009,,,,1673.0,5452.44952488807,-1926.991535819135,1138,2,103.881,88392.4945217168
2010,,,,1667.0,5456.44952488807,-1922.991535819135,1139,2,103.791,101983.66071593385
2011,,,,1658.0,5460.44952488807,-1918.991535819135,1140,2,103.703,99704.92520710007
2012,,,,1653.0,5464.44952488807,-1914.991535819135,1141,2,103.613,101958.10359315643
2013,,,,1641.0,5468.44952488807,-1910.991535819135,1142,2,103.524,100811.92240206833
2014,,,,1632.0,5472.44952488807,-1906.991535819135,1143,2,103.435,100798.96862869506
2015,,,,1621.0,5476.44952488807,-1902.991535819135,1144,2,103.349,97390.02391568144
2016,,,,1609.0,5480.44952488807,-1898.991535819135,1145,2,103.259,101907.42438943057
2017,,,,1600.0,5484.44952488807,-1894.991535819135,1146,2,103.169,101892.95518712737
2018,,,,1591.0,5488.44952488807,-1890.991535819135,1147,2,103.082,98483.84365732271
2019,,,,1580.0,5492.44952488807,-1886.991535819135,1148,2,102.983,112048.35952324812
2020,,,,1575.0,5496.44952488807,-1882.991535819135,1149,2,102.894,100711.73595634739
2021,,,,1562.0,5500.44952488807,-1878.991535819135,1150,2,102.8,106352.4896698081
2022,,,,1571.0,5504.44952488807,-1874.991535819135,1151,2,102.711,100679.01844152369
2023,,,,1571.0,5508.44952488807,-1870.991535819135,1152,2,102.666,50908.8977132841
2027,,,,1565.0,5524.44952488807,-1854.991535819135,1156,2,102.606,68040.88817237201
2028,,,,1570.0,5528.44952488807,-1850.991535819135,1157,2,102.529,87324.04398316733
2029,,,,1572.0,5532.44952488807,-1846.991535819135,1158,2,102.447,92989.58865269626
2030,,,,1564.0,5536.44952488807,-1842.991535819135,1159,2,102.377,79379.84162400557
2031,,,,1560.0,5540.44952488807,-1838.991535819135,1160,2,102.314,71447.04968303113
2032,,,,1552.0,5544.44952488807,-1834.991535819135,1161,2,102.252,70320.76341350898
2033,,,,1544.0,5548.44952488807,-1830.991535819135,1162,2,102.185,75998.66115980147
2034,,,,1537.0,5552.44952488807,-1826.991535819135,1163,2,102.117,77137.60491268797
2035,,,,1532.0,5556.44952488807,-1822.991535819135,1164,2,102.04,87347.88105524612
2036,,,,1531.0,5560.44952488807,-1818.991535819135,1165,2,101.97,79407.11153007745
2037,,,,1523.0,5564.44952488807,-1814.991535819135,1166,2,101.903,76007.548205155
2038,,,,1530.0,5568.44952488807,-1810.991535819135,1167,2,101.835,77146.32431252558
2039,,,,1530.0,5572.44952488807,-1806.991535819135,1168,2,101.765,79418.55062869703
2040,,,,1529.0,5576.44952488807,-1802.991535819135,1169,2,101.745,22697.26485619491
2045,,,,1523.0,5596.44952488807,-1782.991535819135,1174,2,101.698,53512.24859252759
2046,,,,1527.0,5600.44952488807,-1778.991535819135,1175,2,101.631,76295.16469687186
2047,,,,1535.0,5604.44952488807,-1774.991535819135,1176,2,101.562,78576.15894943311
2048,,,,1546.0,5608.44952488807,-1770.991535819135,1177,2,101.521,46698.21094937298
2051,,,,1574.0,5620.44952488807,-1758.991535819135,1180,2,101.474,53623.38811131536
2054,,,,1602.0,5632.44952488807,-1746.991535819135,1183,2,101.455,21716.759643090452
2055,,,,1612.0,5636.44952488807,-1742.991535819135,1184,2,101.404,58313.63022263493
2058,,,,1635.0,5648.44952488807,-1730.991535819135,1187,2,101.399,5727.612544974168
2059,,,,1640.0,5652.44952488807,-1726.991535819135,1188,2,101.335,73340.39692664232
2064,,,,1668.0,5672.44952488807,-1706.991535819135,1193,2,101.263,82744.33887670247
2065,,,,1671.0,5676.44952488807,-1702.991535819135,1194,2,101.195,78148.4980178795
2066,,,,1678.0,5680.44952488807,-1698.991535819135,1195,2,101.136,67810.53093638468
2067,,,,1674.0,5684.44952488807,-1694.991535819135,1196,2,101.104,36787.93830122358
2068,,,,1671.0,5688.44952488807,-1690.991535819135,1197,2,101.093,12652.061714416755
2085,,,,1694.0,5756.44952488807,-1622.991535819135,1214,2,101.021,83769.05082767556
2086,,,,1696.0,5760.44952488807,-1618.991535819135,1215,2,100.973,55851.65958385368
2087,,,,1704.0,5764.44952488807,-1614.991535819135,1216,2,100.954,22115.961985035745
2088,,,,1708.0,5768.44952488807,-1610.991535819135,1217,2,100.943,12810.959190984562
2092,,,,1709.0,5784.44952488807,-1594.991535819135,1221,2,100.928,17515.689150580856
2093,,,,1711.0,5788.44952488807,-1590.991535819135,1222,2,100.854,86432.36423028912
2094,,,,1715.0,5792.44952488807,-1586.991535819135,1223,2,100.777,89931.17904175627
2095,,,,1714.0,5796.44952488807,-1582.991535819135,1224,2,100.703,86422.28012030692
2096,,,,1712.0,5800.44952488807,-1578.991535819135,1225,2,100.63,85250.99900619192
2097,,,,1704.0,5804.44952488807,-1574.991535819135,1226,2,100.581,57228.035574251524
2098,,,,1695.0,5808.44952488807,-1570.991535819135,1227,2,100.561,23366.463086696076
2099,,,,1684.0,5812.44952488807,-1566.991535819135,1228,2,100.55,12858.422900408974
2100,,,,1672.0,5816.44952488807,-1562.991535819135,1229,2,100.526,28069.16171199451
2101,,,,1656.0,5820.44952488807,-1558.991535819135,1230,2,100.459,78378.14419988701
2102,,,,1640.0,5824.44952488807,-1554.991535819135,1231,2,100.394,76040.78042744967
2103,,,,1623.0,5828.44952488807,-1550.991535819135,1232,2,100.339,64347.91871637262
2104,,,,1608.0,5832.44952488807,-1546.991535819135,1233,2,100.286,62017.16485432227
2105,,,,1591.0,5836.44952488807,-1542.991535819135,1234,2,100.24,53836.55436168202
2106,,,,1579.0,5840.44952488807,-1538.991535819135,1235,2,100.195,52678.37252344431
2107,,,,1568.0,5844.44952488807,-1534.991535819135,1236,2,100.154,48008.11433233007
2108,,,,1553.0,5848.44952488807,-1530.991535819135,1237,2,100.098,65585.16799843854
2109,,,,1543.0,5852.44952488807,-1526.991535819135,1238,2,100.028,81985.9119532345
2110,,,,1534.0,5856.44952488807,-1522.991535819135,1239,2,99.961,78472.10743020882
2111,,,,1519.0,5860.44952488807,-1518.991535819135,1240,2,99.886,87839.4942150263
2112,,,,1503.0,5864.44952488807,-1514.991535819135,1241,2,99.806,93686.69236191388
2113,,,,1487.0,5868.44952488807,-1510.991535819135,1242,2,99.731,87822.96096357264
2114,,,,1470.0,5872.44952488807,-1506.991535819135,1243,2,99.664,78452.78389200068
2115,,,,1454.0,5876.44952488807,-1502.991535819135,1244,2,99.592,84306.0835102422
2116,,,,1440.0,5880.44952488807,-1498.991535819135,1245,2,99.513,92495.32530956672
2117,,,,1447.0,5884.44952488807,-1494.991535819135,1246,2,99.438,87803.78380695381
2118,,,,1443.0,5888.44952488807,-1490.991535819135,1247,2,99.403,40980.28171923541
2125,,,,1374.0,5916.44952488807,-1462.991535819135,1254,2,99.367,42336.456194233666
2126,,,,1380.0,5920.44952488807,-1458.991535819135,1255,2,99.303,75277.80525501726
2127,,,,1389.0,5924.44952488807,-1454.991535819135,1256,2,99.25,62344.81300529715
2128,,,,1396.0,5928.44952488807,-1450.991535819135,1257,2,99.196,63529.76309846306
2129,,,,1392.0,5932.44952488807,-1446.991535819135,1258,2,99.151,52950.76046608584
2130,,,,1395.0,5936.44952488807,-1442.991535819135,1259,2,99.148,3531.576013007472
2135,,,,1416.0,5956.44952488807,-1422.991535819135,1264,2,99.105,50778.011469269026
2136,,,,1418.0,5960.44952488807,-1418.991535819135,1265,2,99.103,2362.817558869311
2141,,,,1422.0,5980.44952488807,-1398.991535819135,1270,2,99.084,22519.699649780472
2142,,,,1424.0,5984.44952488807,-1394.991535819135,1271,2,99.024,71134.03958859424
2143,,,,1430.0,5988.44952488807,-1390.991535819135,1272,2,98.959,77064.72814858177
