leg,tickLead,tickRace,distance,area
2,3138.0,-7312.0,182.124,6.391036468084087e-10
2,3140.0,-7310.0,182.076,5.901557847626086e-10
2,3142.0,-7308.0,182.029,5.780781083045147e-10
2,3144.0,-7306.0,181.979,6.152042283556664e-10
2,3146.0,-7304.0,181.925,6.646532749852128e-10
2,3148.0,-7302.0,181.872,6.525676616028245e-10
2,3150.0,-7300.0,181.823,6.035313107607814e-10
2,3152.0,-7298.0,181.774,6.037517765246469e-10
2,3154.0,-7296.0,181.728,5.669988355076391e-10
2,3156.0,-7294.0,181.676,6.411887340751565e-10
2,3158.0,-7292.0,181.628,5.92078627026615e-10
2,3160.0,-7290.0,181.578,6.169726930674966e-10
2,3162.0,-7288.0,181.528,6.171932060723661e-10
2,3164.0,-7286.0,181.478,6.174135040530781e-10
2,3166.0,-7284.0,181.425,6.546861901556433e-10
2,3168.0,-7282.0,181.376,6.054880412159594e-10
2,3170.0,-7280.0,181.325,6.304258793025372e-10
2,3172.0,-7278.0,181.251,9.149972596608536e-10
2,3174.0,-7276.0,181.196,6.802522123657804e-10
2,3176.0,-7274.0,181.143,6.557333715652508e-10
2,3178.0,-7272.0,181.093,6.18829983969226e-10
2,3180.0,-7270.0,181.046,5.819103979248522e-10
2,3182.0,-7268.0,181.001,5.573570306790275e-10
2,3184.0,-7266.0,180.95,6.31900730711251e-10
2,3186.0,-7264.0,180.895,6.81689929717897e-10
2,3188.0,-7262.0,180.847,5.951334036789531e-10
2,3190.0,-7260.0,180.798,6.077501429943712e-10
2,3192.0,-7258.0,180.753,5.583426520777535e-10
2,3194.0,-7256.0,180.702,6.330166979949689e-10
2,3196.0,-7254.0,180.649,6.580634086928458e-10
2,3198.0,-7252.0,180.599,6.210259626161388e-10
2,3200.0,-7250.0,180.55,6.088191670453162e-10
2,3202.0,-7248.0,180.502,5.966067485258241e-10
2,3204.0,-7246.0,180.449,6.589803549753387e-10
2,3206.0,-7244.0,180.394,6.840696678404455e-10
2,3208.0,-7242.0,180.338,6.967274121718695e-10
2,3210.0,-7240.0,180.288,6.222829660851969e-10
2,3212.0,-7238.0,180.242,5.727045301240037e-10
2,3214.0,-7236.0,180.192,6.227266755869611e-10
2,3216.0,-7234.0,180.137,6.85225927767813e-10
2,3218.0,-7232.0,180.082,6.854427497872029e-10
2,3220.0,-7230.0,180.03,6.482651133410666e-10
2,3222.0,-7228.0,179.981,6.110731875975457e-10
2,3224.0,-7226.0,179.931,6.237595472070943e-10
2,3226.0,-7224.0,179.876,6.863608483373904e-10
2,3228.0,-7222.0,179.825,6.366506530764656e-10
2,3230.0,-7220.0,179.776,6.118927883318076e-10
2,3232.0,-7218.0,179.731,5.621433254017495e-10
2,3234.0,-7216.0,179.681,6.248250529370983e-10
2,3236.0,-7214.0,179.628,6.625342278176171e-10
2,3238.0,-7212.0,179.575,6.627481296031e-10
2,3240.0,-7210.0,179.529,5.754120151679066e-10
2,3242.0,-7208.0,179.485,5.505958239135934e-10
2,3244.0,-7206.0,179.437,6.008665166238758e-10
2,3246.0,-7204.0,179.384,6.63679004374329e-10
2,3248.0,-7202.0,179.333,6.388427891248553e-10
2,3250.0,-7200.0,179.285,6.014679967479466e-10
2,3252.0,-7198.0,179.239,5.766103629048952e-10
2,3254.0,-7196.0,179.187,6.520430037257985e-10
2,3256.0,-7194.0,179.137,6.271712469705147e-10
2,3258.0,-7192.0,179.088,6.148354400144209e-10
2,3260.0,-7190.0,179.042,5.773936137093032e-10
2,3262.0,-7188.0,178.994,6.02709077042389e-10
2,3264.0,-7186.0,178.943,6.405938450216563e-10
2,3266.0,-7184.0,178.889,6.784923535161559e-10
2,3268.0,-7182.0,178.837,6.535694437128754e-10
2,3270.0,-7180.0,178.79,5.909241671035404e-10
2,3272.0,-7178.0,178.741,6.162812009424607e-10
2,3274.0,-7176.0,178.69,6.416480945536428e-10
2,3276.0,-7174.0,178.64,6.292731743579064e-10
2,3278.0,-7172.0,178.588,6.546567144607453e-10
2,3280.0,-7170.0,178.539,6.170899178351781e-10
2,3282.0,-7168.0,178.49,6.172967519286836e-10
2,3284.0,-7166.0,178.44,6.301037239578734e-10
2,3286.0,-7164.0,178.388,6.555195826021591e-10
2,3288.0,-7162.0,178.339,6.179021580158737e-10
2,3290.0,-7160.0,178.292,5.928825781605455e-10
2,3292.0,-7158.0,178.246,5.804693911004927e-10
2,3294.0,-7156.0,178.2,5.806721720670821e-10
2,3296.0,-7154.0,178.152,6.061267940218382e-10
2,3298.0,-7152.0,178.102,6.315914561958249e-10
2,3300.0,-7150.0,178.052,6.317970766761612e-10
2,3302.0,-7148.0,178.004,6.067257908830239e-10
2,3304.0,-7146.0,177.954,6.322147769403654e-10
2,3306.0,-7144.0,177.9,6.830056598132582e-10
2,3308.0,-7142.0,177.851,6.199598321569285e-10
2,3310.0,-7140.0,177.799,6.581274299054973e-10
2,3312.0,-7138.0,177.746,6.709908761462821e-10
2,3314.0,-7136.0,177.698,6.078840812983858e-10
2,3316.0,-7134.0,177.65,6.080866602285775e-10
2,3318.0,-7132.0,177.602,6.082890409931525e-10
2,3320.0,-7130.0,177.556,5.831407064472014e-10
2,3322.0,-7128.0,177.512,5.579813458428401e-10
2,3324.0,-7126.0,177.471,5.201256466691659e-10
2,3326.0,-7124.0,177.431,5.076291167542114e-10
2,3328.0,-7122.0,177.38,6.474502618298143e-10
2,3330.0,-7120.0,177.328,6.603503346496252e-10
2,3332.0,-7118.0,177.278,6.351509007258921e-10
2,3334.0,-7116.0,177.234,5.591200340315448e-10
2,3336.0,-7114.0,177.189,5.720266923324508e-10
2,3338.0,-7112.0,177.137,6.612238942733123e-10
2,3340.0,-7110.0,177.086,6.487079814559862e-10
2,3342.0,-7108.0,177.033,6.743531428128311e-10
2,3344.0,-7106.0,176.989,5.600219352948612e-10
2,3346.0,-7104.0,176.946,5.474869165042341e-10
2,3348.0,-7102.0,176.893,6.750296659720612e-10
2,3350.0,-7100.0,176.836,7.261831551327665e-10
2,3352.0,-7098.0,176.784,6.626741275394333e-10
2,3354.0,-7096.0,176.737,5.991450488791183e-10
2,3356.0,-7094.0,176.692,5.738422086915183e-10
2,3358.0,-7092.0,176.642,6.3781094514512e-10
2,3360.0,-7090.0,176.592,6.380102009304461e-10
2,3362.0,-7088.0,176.546,5.87159153119223e-10
2,3364.0,-7086.0,176.501,5.745884183513168e-10
2,3366.0,-7084.0,176.451,6.386392477499748e-10
2,3368.0,-7082.0,176.4,6.516125693420789e-10
2,3370.0,-7080.0,176.354,5.87916327082693e-10
2,3372.0,-7078.0,176.309,5.753284082429994e-10
2,3374.0,-7076.0,176.263,5.883104608625217e-10
2,3376.0,-7074.0,176.22,5.501294710660919e-10
2,3378.0,-7072.0,176.179,5.247277241313129e-10
2,3380.0,-7070.0,176.138,5.24916226142433e-10
2,3382.0,-7068.0,176.09,6.147443685283873e-10
2,3384.0,-7066.0,176.045,5.765114047244069e-10
2,3386.0,-7064.0,176.01,4.485608400069531e-10
2,3388.0,-7062.0,175.977,4.230968646390254e-10
2,3390.0,-7060.0,175.937,5.130410025462762e-10
2,3392.0,-7058.0,175.889,6.158583771853022e-10
2,3394.0,-7056.0,175.84,6.288860146702837e-10
2,3396.0,-7054.0,175.794,5.905711342186141e-10
2,3398.0,-7052.0,175.751,5.522409367434619e-10
2,3400.0,-7050.0,175.709,5.395851062928105e-10
2,3402.0,-7048.0,175.665,5.654737509430129e-10
2,3404.0,-7046.0,175.614,6.556434952440263e-10
2,3406.0,-7044.0,175.563,6.55838225280892e-10
2,3408.0,-7042.0,175.516,6.045860723491487e-10
2,3410.0,-7040.0,175.472,5.661808363105979e-10
2,3412.0,-7038.0,175.428,5.663708706007315e-10
2,3414.0,-7036.0,175.375,6.824306540865689e-10
2,3416.0,-7034.0,175.324,6.568684566491496e-10
2,3418.0,-7032.0,175.278,5.926525001174346e-10
2,3420.0,-7030.0,175.233,5.799574254559874e-10
2,3422.0,-7028.0,175.19,5.543664073500503e-10
2,3424.0,-7026.0,175.142,6.190284986119504e-10
2,3426.0,-7024.0,175.094,6.192203518281346e-10
2,3428.0,-7022.0,175.045,6.32314617792741e-10
2,3430.0,-7020.0,175.002,5.550661933593884e-10
2,3432.0,-7018.0,174.958,5.681646444333919e-10
2,3434.0,-7016.0,174.91,6.200141372337028e-10
2,3436.0,-7014.0,174.859,6.58962177666354e-10
2,3438.0,-7012.0,174.81,6.333079290749609e-10
2,3440.0,-7010.0,174.763,6.076451329567991e-10
2,3442.0,-7008.0,174.721,5.43179405866658e-10
2,3444.0,-7006.0,174.677,5.692356294771038e-10
2,3446.0,-7004.0,174.628,6.341207972101564e-10
2,3448.0,-7002.0,174.577,6.601972762232819e-10
2,3450.0,-7000.0,174.529,6.215463021769261e-10
2,3452.0,-6998.0,174.485,5.699308336806374e-10
2,3454.0,-6996.0,174.442,5.571616384780329e-10
2,3456.0,-6994.0,174.396,5.962263902669347e-10
2,3458.0,-6992.0,174.346,6.482687528279501e-10
2,3460.0,-6990.0,174.296,6.484576960890722e-10
2,3462.0,-6988.0,174.25,5.967615589630978e-10
2,3464.0,-6986.0,174.205,5.83973230392474e-10
2,3466.0,-6984.0,174.151,7.009732658439572e-10
2,3468.0,-6982.0,174.098,6.881778307911273e-10
2,3470.0,-6980.0,174.049,6.364203434096686e-10
2,3472.0,-6978.0,174.004,5.846466335405904e-10
2,3474.0,-6976.0,173.957,6.108211747317643e-10
2,3476.0,-6974.0,173.907,6.500026095145862e-10
2,3478.0,-6972.0,173.852,7.151983223796232e-10
2,3480.0,-6970.0,173.799,6.893732670675212e-10
2,3482.0,-6968.0,173.757,5.464603916668749e-10
2,3484.0,-6966.0,173.714,5.596557983003464e-10
2,3486.0,-6964.0,173.666,6.249269766356159e-10
2,3488.0,-6962.0,173.613,6.902186814109987e-10
2,3490.0,-6960.0,173.563,6.513298288938246e-10
2,3492.0,-6958.0,173.515,6.254583577369801e-10
2,3494.0,-6956.0,173.472,5.604803638186731e-10
2,3496.0,-6954.0,173.424,6.258464527120698e-10
2,3498.0,-6952.0,173.371,6.912328091569689e-10
2,3500.0,-6950.0,173.313,7.566336958982665e-10
2,3502.0,-6948.0,173.261,6.785335181224467e-10
2,3504.0,-6946.0,173.218,5.61261576652641e-10
2,3506.0,-6944.0,173.173,5.875527545650552e-10
2,3508.0,-6942.0,173.122,6.660883278098377e-10
2,3510.0,-6940.0,173.067,7.185200836368047e-10
2,3512.0,-6938.0,173.014,6.925704785252678e-10
2,3514.0,-6936.0,172.967,6.143384621927949e-10
2,3516.0,-6934.0,172.925,5.491544609676845e-10
2,3518.0,-6932.0,172.875,6.539532010626839e-10
2,3520.0,-6930.0,172.825,6.541357559765687e-10
2,3522.0,-6928.0,172.781,5.758099208890658e-10
2,3524.0,-6926.0,172.739,5.498120106080624e-10
2,3526.0,-6924.0,172.699,5.238033255873314e-10
2,3528.0,-6922.0,172.656,5.632725946172371e-10
2,3530.0,-6920.0,172.613,5.634515649826038e-10
2,3532.0,-6918.0,172.563,6.553708679079562e-10
2,3534.0,-6916.0,172.513,6.555519993661918e-10
2,3536.0,-6914.0,172.465,6.295072487196378e-10
2,3538.0,-6912.0,172.425,5.247521948541223e-10
2,3540.0,-6910.0,172.392,4.3307360240938997e-10
2,3542.0,-6908.0,172.355,4.857430753532033e-10
2,3544.0,-6906.0,172.316,5.121756249090505e-10
2,3546.0,-6904.0,172.279,4.860772202121795e-10
2,3548.0,-6902.0,172.242,4.862469339897973e-10
2,3550.0,-6900.0,172.204,4.995614723903078e-10
2,3552.0,-6898.0,172.158,6.049254438695819e-10
2,3554.0,-6896.0,172.11,6.314095684565838e-10
2,3556.0,-6894.0,172.065,5.921195886080696e-10
2,3558.0,-6892.0,172.021,5.791372031318727e-10
2,3560.0,-6890.0,171.984,4.871607815688962e-10
2,3562.0,-6888.0,171.943,5.400076159224382e-10
2,3564.0,-6886.0,171.903,5.270083602868452e-10
2,3566.0,-6884.0,171.862,5.403593798463785e-10
2,3568.0,-6882.0,171.834,3.691587751744312e-10
2,3570.0,-6880.0,171.822,1.5828116367850857e-10
2,3578.0,-6872.0,171.812,1.32188083241557e-10
2,3580.0,-6870.0,171.804,1.0580403564501648e-10
2,3582.0,-6868.0,171.802,2.646501579728026e-11
2,3596.0,-6854.0,171.763,5.180230041996415e-10
2,3598.0,-6852.0,171.726,4.91622281899653e-10
2,3600.0,-6850.0,171.702,3.190107254789449e-10
2,3602.0,-6848.0,171.699,3.9895357423607813e-11
2,3612.0,-6838.0,171.691,1.0667955955097731e-10
2,3614.0,-6836.0,171.66,4.1356521228463006e-10
2,3616.0,-6834.0,171.638,2.936149856329401e-10
2,3618.0,-6832.0,171.633,6.676233591872973e-11
2,3630.0,-6820.0,171.601,4.2864991947973516e-10
2,3632.0,-6818.0,171.561,5.359951538050352e-10
2,3634.0,-6816.0,171.526,4.691514590313275e-10
2,3636.0,-6814.0,171.511,2.0114625019397578e-10
2,3646.0,-6804.0,171.494,2.2857139459538512e-10
2,3648.0,-6802.0,171.453,5.514695483314306e-10
2,3650.0,-6800.0,171.412,5.516399582259839e-10
2,3652.0,-6798.0,171.38,4.3069245790472063e-10
2,3654.0,-6796.0,171.369,1.4811302985363396e-10
2,3670.0,-6780.0,171.343,3.5158032659297433e-10
2,3672.0,-6778.0,171.317,3.5171854883047343e-10
2,3674.0,-6776.0,171.31,9.473590695478585e-11
2,3684.0,-6766.0,171.296,1.8997587924821393e-10
2,3686.0,-6764.0,171.263,4.4798192797057534e-10
2,3688.0,-6762.0,171.23,4.481386416884759e-10
2,3690.0,-6760.0,171.209,2.852888002268162e-10
2,3710.0,-6740.0,171.185,3.277684433289401e-10
2,3712.0,-6738.0,171.156,3.9620570249908943e-10
2,3714.0,-6736.0,171.145,1.5034832498035814e-10
2,3730.0,-6720.0,171.115,4.117580268584119e-10
2,3732.0,-6718.0,171.07,6.178327965667602e-10
2,3734.0,-6716.0,171.028,5.768062808385953e-10
2,3736.0,-6714.0,170.987,5.63237704051095e-10
2,3738.0,-6712.0,170.948,5.359241187636552e-10
2,3740.0,-6710.0,170.91,5.223442134012753e-10
2,3742.0,-6708.0,170.871,5.362559796004801e-10
2,3744.0,-6706.0,170.826,6.189354546945102e-10
2,3746.0,-6704.0,170.785,5.640782028508636e-10
2,3748.0,-6702.0,170.749,4.954409150362193e-10
2,3750.0,-6700.0,170.713,4.956007897920538e-10
2,3752.0,-6698.0,170.67,5.921462965423656e-10
2,3754.0,-6696.0,170.621,6.749491049613495e-10
2,3756.0,-6694.0,170.574,6.475628731827054e-10
2,3758.0,-6692.0,170.532,5.788303124527766e-10
2,3760.0,-6690.0,170.489,5.927796222422907e-10
2,3762.0,-6688.0,170.44,6.756700325506616e-10
2,3764.0,-6686.0,170.388,7.172062509085176e-10
2,3766.0,-6684.0,170.343,6.208123085374e-10
2,3768.0,-6682.0,170.301,5.795845098899168e-10
2,3770.0,-6680.0,170.258,5.935509566399131e-10
2,3772.0,-6678.0,170.216,5.799102286247348e-10
2,3774.0,-6676.0,170.171,6.215029815090153e-10
2,3776.0,-6674.0,170.126,6.216679263240213e-10
2,3778.0,-6672.0,170.084,5.803823016985211e-10
2,3780.0,-6670.0,170.046,5.252622347917546e-10
2,3782.0,-6668.0,170.006,5.530732971632688e-10
2,3784.0,-6666.0,169.956,6.915241462649818e-10
2,3786.0,-6664.0,169.903,7.331808211927644e-10
2,3788.0,-6662.0,169.851,7.195048636912079e-10
2,3790.0,-6660.0,169.799,7.196643906251005e-10
2,3792.0,-6658.0,169.75,6.783013884329186e-10
2,3794.0,-6656.0,169.71,5.538622509057781e-10
2,3796.0,-6654.0,169.672,5.26325542293967e-10
2,3798.0,-6652.0,169.633,5.403381959504126e-10
2,3800.0,-6650.0,169.594,5.404984549750585e-10
2,3802.0,-6648.0,169.555,5.406585831786463e-10
2,3804.0,-6646.0,169.515,5.546840877557138e-10
2,3806.0,-6644.0,169.474,5.687142208838959e-10
2,3808.0,-6642.0,169.432,5.827487214398901e-10
2,3810.0,-6640.0,169.391,5.690331365346036e-10
2,3812.0,-6638.0,169.353,5.275503817803971e-10
2,3814.0,-6636.0,169.317,4.999375514248955e-10
2,3816.0,-6634.0,169.276,5.695423720477307e-10
2,3818.0,-6632.0,169.233,5.974897248652936e-10
2,3820.0,-6630.0,169.186,6.532385411492791e-10
2,3822.0,-6628.0,169.147,5.421949783647173e-10
2,3824.0,-6626.0,169.107,5.562584963786672e-10
2,3826.0,-6624.0,169.065,5.842352324309814e-10
2,3828.0,-6622.0,169.021,6.122201710260648e-10
2,3830.0,-6620.0,168.972,6.819592139125534e-10
2,3832.0,-6618.0,168.923,6.821174932162446e-10
2,3834.0,-6616.0,168.878,6.265870210381851e-10
2,3836.0,-6614.0,168.837,5.710427834881433e-10
2,3838.0,-6612.0,168.8,5.154808889860042e-10
2,3840.0,-6610.0,168.774,3.623509495394258e-10
2,3842.0,-6608.0,168.759,2.0913210103286417e-10
2,3844.0,-6606.0,168.752,9.763942030376975e-11
2,3846.0,-6604.0,168.738,1.9536828589341362e-10
2,3848.0,-6602.0,168.716,3.0713419114273544e-10
2,3850.0,-6600.0,168.684,4.4690130994088075e-10
2,3852.0,-6598.0,168.654,4.191105956686316e-10
2,3854.0,-6596.0,168.636,2.515611215924696e-10
2,3866.0,-6584.0,168.627,1.2616209714718203e-10
2,3868.0,-6582.0,168.596,4.3473157886656085e-10
2,3870.0,-6580.0,168.562,4.769569621720268e-10
2,3872.0,-6578.0,168.53,4.490447408116535e-10
2,3874.0,-6576.0,168.5,4.2111942349031707e-10
2,3876.0,-6574.0,168.48,2.808495494918431e-10
2,3878.0,-6572.0,168.475,7.024340504390357e-11
2,3898.0,-6552.0,168.467,1.1296471545875618e-10
2,3900.0,-6550.0,168.435,4.5203703336795523e-10
2,3902.0,-6548.0,168.403,4.521829314271508e-10
2,3904.0,-6546.0,168.365,5.371308106792909e-10
2,3906.0,-6544.0,168.321,6.221080413220118e-10
2,3908.0,-6542.0,168.275,6.505447538301611e-10
2,3910.0,-6540.0,168.228,6.648434543512391e-10
2,3912.0,-6538.0,168.186,5.942621076501886e-10
2,3914.0,-6536.0,168.145,5.802663925950844e-10
2,3916.0,-6534.0,168.101,6.228856530072804e-10
2,3918.0,-6532.0,168.05,7.221457453705101e-10
2,3920.0,-6530.0,167.998,7.364555972234264e-10
2,3922.0,-6528.0,167.951,6.657859737173552e-10
2,3924.0,-6526.0,167.904,6.659391023917978e-10
2,3926.0,-6524.0,167.856,6.802621861212025e-10
2,3928.0,-6522.0,167.805,7.229335514253245e-10
2,3930.0,-6520.0,167.745,8.506617113833574e-10
2,3932.0,-6518.0,167.685,8.507902481047026e-10
2,3934.0,-6516.0,167.628,8.083797838973083e-10
2,3936.0,-6514.0,167.576,7.376043467896281e-10
2,3938.0,-6512.0,167.526,7.093794080442808e-10
2,3940.0,-6510.0,167.474,7.379045938462877e-10
2,3942.0,-6508.0,167.423,7.238588604215584e-10
2,3944.0,-6506.0,167.378,6.38839863344078e-10
2,3946.0,-6504.0,167.331,6.673876575500015e-10
2,3948.0,-6502.0,167.287,6.249351623202769e-10
2,3950.0,-6500.0,167.238,6.961095574740382e-10
2,3952.0,-6498.0,167.191,6.678432881456707e-10
2,3954.0,-6496.0,167.144,6.679934557321049e-10
2,3956.0,-6494.0,167.097,6.681434333238135e-10
2,3958.0,-6492.0,167.048,6.967270601139149e-10
2,3960.0,-6490.0,166.995,7.537533797305232e-10
2,3962.0,-6488.0,166.942,7.538947581041918e-10
2,3964.0,-6486.0,166.894,6.829106613324103e-10
2,3967.0,-6483.0,166.849,6.405347875075363e-10
2,3969.0,-6481.0,166.802,6.691557732250077e-10
2,3971.0,-6479.0,166.754,6.835428158425766e-10
2,3973.0,-6477.0,166.708,6.552070909491934e-10
2,3975.0,-6475.0,166.663,6.411111146604068e-10
2,3977.0,-6473.0,166.612,7.267488374964953e-10
2,3979.0,-6471.0,166.564,6.8413959779015e-10
2,3981.0,-6469.0,166.516,6.842862486034593e-10
2,3983.0,-6467.0,166.466,7.129464482775594e-10
2,3985.0,-6465.0,166.412,7.701281897511655e-10
2,3987.0,-6463.0,166.359,7.560028254756093e-10
2,3989.0,-6461.0,166.309,7.133471154594855e-10
2,3991.0,-6459.0,166.266,6.136145155994279e-10
2,3993.0,-6457.0,166.221,6.423065264886336e-10
2,3995.0,-6455.0,166.177,6.281794192763559e-10
2,3997.0,-6453.0,166.124,7.568285516694177e-10
2,3999.0,-6451.0,166.071,7.569657100142471e-10
2,4001.0,-6449.0,166.024,6.714050257822699e-10
2,4003.0,-6447.0,165.976,6.858367500589091e-10
2,4005.0,-6445.0,165.926,7.145592338576382e-10
2,4007.0,-6443.0,165.877,7.004087652491858e-10
2,4009.0,-6441.0,165.83,6.719615021421342e-10
2,4011.0,-6439.0,165.782,6.864042736788566e-10
2,4013.0,-6437.0,165.732,7.151495657036065e-10
2,4015.0,-6435.0,165.677,7.868072969346175e-10
2,4017.0,-6433.0,165.624,7.583265992279679e-10
2,4019.0,-6431.0,165.573,7.298446319798311e-10
2,4021.0,-6429.0,165.521,7.442940873060572e-10
2,4023.0,-6427.0,165.466,7.873711543397315e-10
2,4025.0,-6425.0,165.411,7.875007846707794e-10
2,4027.0,-6423.0,165.363,6.874008640472733e-10
2,4029.0,-6421.0,165.313,7.161859368304817e-10
2,4031.0,-6419.0,165.257,8.022691723542219e-10
2,4033.0,-6417.0,165.202,7.880691691801365e-10
2,4035.0,-6415.0,165.153,7.02225094139656e-10
2,4037.0,-6413.0,165.108,6.450366574807086e-10
2,4039.0,-6411.0,165.063,6.451803527110174e-10
2,4041.0,-6409.0,165.015,6.883392092060488e-10
2,4043.0,-6407.0,164.96,7.888661298581698e-10
2,4045.0,-6405.0,164.91,7.1727747437515e-10
2,4047.0,-6403.0,164.862,6.887221673567914e-10
2,4049.0,-6401.0,164.818,6.314644362499035e-10
2,4051.0,-6399.0,164.772,6.603131448381909e-10
2,4053.0,-6397.0,164.723,7.035214672207684e-10
2,4055.0,-6395.0,164.672,7.323756202029541e-10
2,4057.0,-6393.0,164.622,7.181491837645977e-10
2,4059.0,-6391.0,164.571,7.326484931606246e-10
2,4061.0,-6389.0,164.519,7.471483821085549e-10
2,4063.0,-6387.0,164.467,7.472801125302829e-10
2,4065.0,-6385.0,164.421,6.61183871355831e-10
2,4067.0,-6383.0,164.375,6.613241327897504e-10
2,4069.0,-6381.0,164.33,6.47086524034077e-10
2,4071.0,-6379.0,164.278,7.478911941401342e-10
2,4073.0,-6377.0,164.228,7.192561137633412e-10
2,4075.0,-6375.0,164.184,6.330749782752484e-10
2,4077.0,-6373.0,164.144,5.756578953495696e-10
2,4079.0,-6371.0,164.104,5.757999553260903e-10
2,4081.0,-6369.0,164.057,6.767172712320424e-10
2,4083.0,-6367.0,164.007,7.200519015963427e-10
2,4085.0,-6365.0,163.96,6.769801077114808e-10
2,4087.0,-6363.0,163.917,6.194979699987516e-10
2,4089.0,-6361.0,163.873,6.340468202179992e-10
2,4091.0,-6359.0,163.827,6.630092600867729e-10
2,4093.0,-6357.0,163.781,6.631471634878763e-10
2,4095.0,-6355.0,163.734,6.777020522968395e-10
2,4097.0,-6353.0,163.696,5.480546542231127e-10
2,4099.0,-6351.0,163.655,5.914680482817087e-10
2,4101.0,-6349.0,163.615,5.771806974834564e-10
2,4103.0,-6347.0,163.573,6.06183367467116e-10
2,4105.0,-6345.0,163.532,5.918886913142821e-10
2,4107.0,-6343.0,163.496,5.198379526393087e-10
2,4109.0,-6341.0,163.463,4.76649584884562e-10
2,4111.0,-6339.0,163.429,4.912318615962065e-10
2,4113.0,-6337.0,163.395,4.913686100633246e-10
2,4115.0,-6335.0,163.356,5.637768172564313e-10
2,4117.0,-6333.0,163.32,5.20542793678438e-10
2,4119.0,-6331.0,163.281,5.640657765914628e-10
2,4121.0,-6329.0,163.243,5.497397755424839e-10
2,4123.0,-6327.0,163.209,4.920026331273209e-10
2,4125.0,-6325.0,163.182,3.908244573024532e-10
2,4127.0,-6323.0,163.166,2.316814425323821e-10
2,4147.0,-6303.0,163.165,1.4549504686140305e-11
2,4149.0,-6301.0,163.14,3.638840448998299e-10
2,4151.0,-6299.0,163.119,3.0576682973367464e-10
2,4153.0,-6297.0,163.094,3.641321669160598e-10
2,4155.0,-6295.0,163.066,4.0795813664970474e-10
2,4157.0,-6293.0,163.035,4.5180360354959945e-10
2,4159.0,-6291.0,163.005,4.373578249958572e-10
2,4161.0,-6289.0,162.977,4.0832428349259646e-10
2,4163.0,-6287.0,162.952,3.6469118435861663e-10
2,4165.0,-6285.0,162.927,3.6481041701503394e-10
2,4167.0,-6283.0,162.901,3.7952561494830053e-10
2,4169.0,-6281.0,162.876,3.6504647997830986e-10
2,4171.0,-6279.0,162.854,3.2134864390412796e-10
2,4173.0,-6277.0,162.837,2.4840418324348483e-10
2,4175.0,-6275.0,162.82,2.4849729209778876e-10
2,4177.0,-6273.0,162.807,1.9010085809464136e-10
2,4179.0,-6271.0,162.794,1.9017669471681463e-10
2,4181.0,-6269.0,162.779,2.1952078625464154e-10
2,4183.0,-6267.0,162.76,2.7816362165632624e-10
2,4185.0,-6265.0,162.741,2.7826413342417135e-10
2,4187.0,-6263.0,162.726,2.1976423839146088e-10
2,4189.0,-6261.0,162.711,2.1984894645136844e-10
2,4191.0,-6259.0,162.693,2.6391792905083014e-10
2,4193.0,-6257.0,162.678,2.2001424734602645e-10
2,4195.0,-6255.0,162.661,2.494438813633672e-10
2,4197.0,-6253.0,162.644,2.495367248361374e-10
2,4199.0,-6251.0,162.627,2.4962954345219617e-10
2,4201.0,-6249.0,162.625,2.938045346592912e-11
2,4215.0,-6235.0,162.623,2.9478002468999576e-11
2,4217.0,-6233.0,162.588,5.160511067103464e-10
2,4219.0,-6231.0,162.558,4.4245085358059084e-10
2,4221.0,-6229.0,162.53,4.1307619099735583e-10
2,4223.0,-6227.0,162.506,3.541764083287456e-10
2,4225.0,-6225.0,162.484,3.247694976457474e-10
2,4227.0,-6223.0,162.463,3.1011295972387427e-10
2,4229.0,-6221.0,162.449,2.0681751417867416e-10
2,4231.0,-6219.0,162.44,1.330075775291473e-10
2,4233.0,-6217.0,162.435,7.392484232485809e-11
2,4461.0,-5989.0,162.42,2.3370547110434014e-10
2,4463.0,-5987.0,162.407,2.0261808287708373e-10
2,4479.0,-5971.0,162.368,6.099357685308346e-10
2,4481.0,-5969.0,162.335,5.162154832616039e-10
2,4483.0,-5967.0,162.317,2.816535102372487e-10
2,4499.0,-5951.0,162.312,7.851075486116081e-11
2,4501.0,-5949.0,162.272,6.282781464361067e-10
2,4503.0,-5947.0,162.233,6.126942271425652e-10
2,4505.0,-5945.0,162.193,6.285303887313481e-10
2,4507.0,-5943.0,162.165,4.400743385312794e-10
2,4509.0,-5941.0,162.153,1.886637124572185e-10
2,4555.0,-5895.0,162.131,3.493754825287051e-10
2,4557.0,-5893.0,162.097,5.40087722158187e-10
2,4559.0,-5891.0,162.066,4.92550280269518e-10
2,4561.0,-5889.0,162.034,5.085631906873337e-10
2,4563.0,-5887.0,161.997,5.881587948526276e-10
2,4565.0,-5885.0,161.959,6.041798652605224e-10
2,4567.0,-5883.0,161.923,5.725008902678456e-10
2,4569.0,-5881.0,161.886,5.885286901998744e-10
2,4571.0,-5879.0,161.847,6.2046693363723e-10
2,4573.0,-5877.0,161.807,6.364994211885569e-10
2,4575.0,-5875.0,161.766,6.525338900941142e-10
2,4577.0,-5873.0,161.725,6.526537131189314e-10
2,4579.0,-5871.0,161.681,7.005307999515493e-10
2,4581.0,-5869.0,161.638,6.847244184237566e-10
2,4583.0,-5867.0,161.593,7.166897914569788e-10
2,4585.0,-5865.0,161.552,6.530951803345975e-10
