leg,tickLead,tickRace,distance,area
2,2541.0,2541.0,116.785,4.3907415372474673e-10
2,2542.0,2542.0,116.76,4.222606256308701e-10
2,2543.0,2543.0,116.733,4.5611929837372585e-10
2,2544.0,2544.0,116.706,4.5619313271921806e-10
2,2545.0,2545.0,116.678,4.731636301836351e-10
2,2546.0,2546.0,116.652,4.3943716724820584e-10
2,2547.0,2547.0,116.624,4.733163363160803e-10
2,2548.0,2548.0,116.596,4.733885007417209e-10
2,2549.0,2549.0,116.568,4.734605759461383e-10
2,2550.0,2550.0,116.542,4.39712580080851e-10
2,2551.0,2551.0,116.515,4.5669981176431443e-10
2,2552.0,2552.0,116.487,4.736884641099445e-10
2,2553.0,2553.0,116.461,4.399239508491454e-10
2,2554.0,2554.0,116.434,4.5691906559447365e-10
2,2555.0,2555.0,116.408,4.400682452185394e-10
2,2556.0,2556.0,116.381,4.570687468949359e-10
2,2557.0,2557.0,116.355,4.4021222594633196e-10
2,2558.0,2558.0,116.328,4.5721810249065826e-10
2,2559.0,2559.0,116.3,4.742253461527486e-10
2,2560.0,2560.0,116.274,4.4042192790459613e-10
2,2561.0,2561.0,116.249,4.2355514620424533e-10
2,2562.0,2562.0,116.223,4.405727007483893e-10
2,2563.0,2563.0,116.197,4.40646078088707e-10
2,2564.0,2564.0,116.173,4.068213893411017e-10
2,2565.0,2565.0,116.152,3.560385864244296e-10
2,2566.0,2566.0,116.13,3.7306915863161664e-10
2,2567.0,2567.0,116.109,3.561843013990887e-10
2,2568.0,2568.0,116.087,3.732217047565307e-10
2,2569.0,2569.0,116.066,3.5632981084518025e-10
2,2570.0,2570.0,116.041,4.2428319288846884e-10
2,2571.0,2571.0,116.018,3.9041166664391685e-10
2,2572.0,2572.0,115.995,3.9048609908209273e-10
2,2573.0,2573.0,115.972,3.905604713186205e-10
2,2574.0,2574.0,115.949,3.9063478335277625e-10
2,2575.0,2575.0,115.928,3.567374134274392e-10
2,2576.0,2576.0,115.906,3.7380071355509706e-10
2,2577.0,2577.0,115.884,3.7387485098718595e-10
2,2578.0,2578.0,115.864,3.399565096082557e-10
2,2579.0,2579.0,115.841,3.910290671207737e-10
2,2580.0,2580.0,115.82,3.570971511546628e-10
2,2581.0,2581.0,115.797,3.9118368258605703e-10
2,2582.0,2582.0,115.775,3.742479441732993e-10
2,2583.0,2583.0,115.752,3.913346872471973e-10
2,2584.0,2584.0,115.728,4.0842440291692885e-10
2,2585.0,2585.0,115.705,3.9147869016637077e-10
2,2586.0,2586.0,115.68,4.255966382211794e-10
2,2587.0,2587.0,115.656,4.086442105987803e-10
2,2588.0,2588.0,115.633,3.916891527000703e-10
2,2589.0,2589.0,115.61,3.917625695583049e-10
2,2590.0,2590.0,115.587,3.918359262148921e-10
2,2591.0,2591.0,115.565,3.7487131300174064e-10
2,2592.0,2592.0,115.544,3.579032222472601e-10
2,2593.0,2593.0,115.521,3.9206581563630764e-10
2,2594.0,2594.0,115.502,3.239464685921449e-10
2,2595.0,2595.0,115.482,3.410701512433088e-10
2,2596.0,2596.0,115.463,3.2408677660637366e-10
2,2597.0,2597.0,115.443,3.4121775512337437e-10
2,2598.0,2598.0,115.425,3.071636719128936e-10
2,2599.0,2599.0,115.407,3.072339872644856e-10
2,2600.0,2600.0,115.388,3.2437531948223215e-10
2,2601.0,2601.0,115.37,3.073718433320078e-10
2,2602.0,2602.0,115.353,2.90363191810852e-10
2,2603.0,2603.0,115.335,3.075148799485067e-10
2,2604.0,2604.0,115.317,3.0758501093892514e-10
2,2605.0,2605.0,115.297,3.41836041045737e-10
2,2606.0,2606.0,115.278,3.248139610889092e-10
2,2607.0,2607.0,115.258,3.419827800217746e-10
2,2608.0,2608.0,115.237,3.5915577069472165e-10
2,2609.0,2609.0,115.215,3.763324774971508e-10
2,2610.0,2610.0,115.194,3.5929708950891554e-10
2,2611.0,2611.0,115.171,3.935914558433801e-10
2,2612.0,2612.0,115.15,3.594350816281556e-10
2,2613.0,2613.0,115.129,3.595071211834823e-10
2,2614.0,2614.0,115.109,3.4245778317133107e-10
2,2615.0,2615.0,115.087,3.767789269702325e-10
2,2616.0,2616.0,115.068,3.25466439465525e-10
2,2617.0,2617.0,115.05,3.084049050226237e-10
2,2618.0,2618.0,115.032,3.084744860022078e-10
2,2619.0,2619.0,115.017,2.5712337816014156e-10
2,2620.0,2620.0,115.004,2.22898214124891e-10
2,2621.0,2621.0,114.991,2.2295808527399112e-10
2,2622.0,2622.0,114.979,2.0586360642825268e-10
2,2623.0,2623.0,114.968,1.8876139653326523e-10
2,2624.0,2624.0,114.959,1.5448658431872933e-10
2,2625.0,2625.0,114.948,1.8887246372758095e-10
2,2626.0,2626.0,114.938,1.7175196065180547e-10
2,2627.0,2627.0,114.927,1.8898183656256153e-10
2,2628.0,2628.0,114.916,1.8903568080833495e-10
2,2629.0,2629.0,114.903,2.234674776999364e-10
2,2630.0,2630.0,114.89,2.2352718758991188e-10
2,2631.0,2631.0,114.873,2.923777507087862e-10
2,2632.0,2632.0,114.854,3.26848115389367e-10
2,2633.0,2633.0,114.837,2.9250831569020555e-10
2,2634.0,2634.0,114.817,3.4420267291249333e-10
2,2635.0,2635.0,114.797,3.442733754223052e-10
2,2636.0,2636.0,114.776,3.615596591093286e-10
2,2637.0,2637.0,114.754,3.788495060879005e-10
2,2638.0,2638.0,114.731,3.9614245528511646e-10
2,2639.0,2639.0,114.706,4.3066275310793365e-10
2,2640.0,2640.0,114.682,4.135045774769781e-10
2,2641.0,2641.0,114.657,4.308050469312331e-10
2,2642.0,2642.0,114.633,4.136410457145549e-10
2,2643.0,2643.0,114.61,3.96474755972556e-10
2,2644.0,2644.0,114.586,4.1378446778247033e-10
2,2645.0,2645.0,114.564,3.793697312127223e-10
2,2646.0,2646.0,114.545,3.277027218936219e-10
2,2647.0,2647.0,114.528,2.932724209447557e-10
2,2648.0,2648.0,114.511,2.933396700117967e-10
2,2649.0,2649.0,114.498,2.2437389083223508e-10
2,2650.0,2650.0,114.487,1.8990659690371585e-10
2,2651.0,2651.0,114.477,1.7269167003796466e-10
2,2652.0,2652.0,114.469,1.3819458468098745e-10
2,2653.0,2653.0,114.462,1.209579320743175e-10
2,2654.0,2654.0,114.458,6.914154903682686e-11
2,2655.0,2655.0,114.455,5.1874114373595155e-11
2,2671.0,2671.0,114.451,6.958017454035271e-11
2,2672.0,2672.0,114.43,3.6539276928376297e-10
2,2673.0,2673.0,114.408,3.8286374326342043e-10
2,2674.0,2674.0,114.385,4.0033764488663897e-10
2,2675.0,2675.0,114.364,3.6559205014158717e-10
2,2676.0,2676.0,114.341,4.004829787915518e-10
2,2677.0,2677.0,114.321,3.4831070531400727e-10
2,2678.0,2678.0,114.301,3.483798646527592e-10
2,2679.0,2679.0,114.282,3.310279777209717e-10
2,2680.0,2680.0,114.267,2.6139654112955125e-10
2,2681.0,2681.0,114.252,2.614597526866463e-10
2,2682.0,2682.0,114.239,2.2665519741719447e-10
2,2683.0,2683.0,114.23,1.5695852940449514e-10
2,2684.0,2684.0,114.225,8.722633829394536e-11
2,2697.0,2697.0,114.211,2.453962869033334e-10
2,2698.0,2698.0,114.19,3.681744944865873e-10
2,2699.0,2699.0,114.17,3.5070937277950316e-10
2,2700.0,2700.0,114.15,3.5077785954138127e-10
2,2701.0,2701.0,114.132,3.157644371456905e-10
2,2702.0,2702.0,114.117,2.631964003737689e-10
2,2703.0,2703.0,114.103,2.457096653920216e-10
2,2704.0,2704.0,114.09,2.282163817757074e-10
2,2705.0,2705.0,114.083,1.2292041562715153e-10
2,2706.0,2706.0,114.079,7.026281685148769e-11
2,2707.0,2707.0,114.078,1.7571810522190133e-11
2,2720.0,2720.0,114.066,2.1186228883950375e-10
2,2721.0,2721.0,114.045,3.7084166559369307e-10
2,2722.0,2722.0,114.024,3.7090964954461123e-10
2,2723.0,2723.0,114.006,3.179849691551431e-10
2,2724.0,2724.0,113.99,2.827149480983717e-10
2,2725.0,2725.0,113.977,2.2976099380021692e-10
2,2726.0,2726.0,113.967,1.767862463503662e-10
2,2727.0,2727.0,113.962,8.841973021945535e-11
2,2728.0,2728.0,113.961,1.7689965123349252e-11
2,2743.0,2743.0,113.958,5.3360765492754676e-11
2,2744.0,2744.0,113.937,3.7362218570580283e-10
2,2745.0,2745.0,113.917,3.5589628904494093e-10
2,2746.0,2746.0,113.898,3.381667532427102e-10
2,2747.0,2747.0,113.882,2.848319405964423e-10
2,2748.0,2748.0,113.87,2.1367545230296492e-10
2,2749.0,2749.0,113.862,1.4248962554619056e-10
2,2750.0,2750.0,113.86,3.563379990694645e-11
2,2766.0,2766.0,113.856,7.168035898981008e-11
2,2767.0,2767.0,113.833,4.1226218713093864e-10
2,2768.0,2768.0,113.81,4.123278601942086e-10
2,2769.0,2769.0,113.79,3.5860774686397143e-10
2,2770.0,2770.0,113.768,3.9453816113877566e-10
2,2771.0,2771.0,113.749,3.4079909858103455e-10
2,2772.0,2772.0,113.732,3.049872851863626e-10
2,2773.0,2773.0,113.718,2.5122236776643135e-10
2,2774.0,2774.0,113.708,1.7949031834213726e-10
2,2775.0,2775.0,113.704,7.181758788793272e-11
2,2776.0,2776.0,113.702,3.592078629676862e-11
2,2791.0,2791.0,113.7,3.6114247515084134e-11
2,2792.0,2792.0,113.679,3.7929709712098e-10
2,2793.0,2793.0,113.658,3.793628620803288e-10
2,2794.0,2794.0,113.638,3.613621392138323e-10
2,2795.0,2795.0,113.62,3.252879351732497e-10
2,2796.0,2796.0,113.605,2.711308879101561e-10
2,2797.0,2797.0,113.594,1.988776708716881e-10
2,2798.0,2798.0,113.589,9.042489284315228e-11
2,2815.0,2815.0,113.569,3.6385712970234847e-10
2,2816.0,2816.0,113.548,3.8211672442026717e-10
2,2817.0,2817.0,113.527,3.8218173059682293e-10
2,2818.0,2818.0,113.506,3.8224668658617033e-10
2,2819.0,2819.0,113.489,3.0949579048565633e-10
2,2820.0,2820.0,113.476,2.3672591781667987e-10
2,2821.0,2821.0,113.468,1.4571566294071803e-10
2,2822.0,2822.0,113.465,5.466009430771866e-11
2,2837.0,2837.0,113.457,1.4652791957855409e-10
2,2838.0,2838.0,113.432,4.579945382072529e-10
2,2839.0,2839.0,113.409,4.2141427204868737e-10
2,2840.0,2840.0,113.388,3.8483042325178566e-10
2,2841.0,2841.0,113.369,3.482410754845717e-10
2,2842.0,2842.0,113.354,2.749826989653225e-10
2,2843.0,2843.0,113.342,2.2003735763579122e-10
2,2844.0,2844.0,113.336,1.1004863819141668e-10
2,2845.0,2845.0,113.333,5.504148115786077e-11
2,2859.0,2859.0,113.319,2.581048734329614e-10
2,2860.0,2860.0,113.294,4.6098343540955934e-10
2,2861.0,2861.0,113.272,4.0572309896006107e-10
2,2862.0,2862.0,113.252,3.688997025494779e-10
2,2863.0,2863.0,113.234,3.320700235192675e-10
2,2864.0,2864.0,113.222,2.2142800625862508e-10
2,2865.0,2865.0,113.216,1.1074385700727319e-10
2,2866.0,2866.0,113.215,1.8463181063005272e-11
2,2880.0,2880.0,113.202,2.4117891102774414e-10
2,2881.0,2881.0,113.179,4.26781441932109e-10
2,2882.0,2882.0,113.158,3.897295037572667e-10
2,2883.0,2883.0,113.138,3.7123248593187017e-10
2,2884.0,2884.0,113.124,2.599138195779393e-10
2,2885.0,2885.0,113.113,2.042662396245475e-10
2,2886.0,2886.0,113.107,1.114481935073905e-10
2,2902.0,2902.0,113.105,3.735403327579576e-11
2,2903.0,2903.0,113.085,3.7363271022531925e-10
2,2904.0,2904.0,113.066,3.550121229005447e-10
2,2905.0,2905.0,113.049,3.1770122521737156e-10
2,2906.0,2906.0,113.037,2.243081142651241e-10
2,2907.0,2907.0,113.032,9.34868458633057e-11
2,2924.0,2924.0,113.02,2.2566355536636317e-10
2,2925.0,2925.0,112.999,3.9498860996895266e-10
2,2926.0,2926.0,112.976,4.3267022650555157e-10
2,2927.0,2927.0,112.955,3.951047945512288e-10
2,2928.0,2928.0,112.937,3.3871847562017993e-10
2,2929.0,2929.0,112.923,2.6350034565850376e-10
2,2930.0,2930.0,112.913,1.8825878498518157e-10
2,2931.0,2931.0,112.907,1.1298581690623605e-10
2,2932.0,2932.0,112.905,3.7673453803385845e-11
2,2950.0,2950.0,112.885,3.790104403051159e-10
2,2951.0,2951.0,112.866,3.6011975939484853e-10
2,2952.0,2952.0,112.85,3.0331447690872866e-10
2,2953.0,2953.0,112.838,2.2753469017661846e-10
2,2954.0,2954.0,112.832,1.1379679439591681e-10
2,2955.0,2955.0,112.831,1.8971964386047166e-11
2,2975.0,2975.0,112.823,1.5279686773161994e-10
2,2976.0,2976.0,112.803,3.8207315509513264e-10
2,2977.0,2977.0,112.783,3.8213378147043223e-10
2,2978.0,2978.0,112.764,3.6308625401148257e-10
2,2979.0,2979.0,112.749,2.8670007251044886e-10
2,2980.0,2980.0,112.738,2.1029304806831972e-10
2,2981.0,2981.0,112.731,1.3385706947654986e-10
2,2982.0,2982.0,112.726,9.563917593155513e-11
2,2983.0,2983.0,112.722,7.653394319767809e-11
2,3004.0,3004.0,112.709,2.5046749729953043e-10
2,3005.0,3005.0,112.687,4.2394334269609085e-10
2,3006.0,3006.0,112.667,3.854594533335601e-10
2,3007.0,3007.0,112.647,3.855192421173552e-10
2,3008.0,3008.0,112.631,3.0846866542416185e-10
2,3009.0,3009.0,112.614,3.278088894335215e-10
2,3010.0,3010.0,112.602,2.3144160934713092e-10
2,3011.0,3011.0,112.59,2.3149382862531027e-10
2,3012.0,3012.0,112.582,1.5436676321248774e-10
2,3013.0,3013.0,112.576,1.1580630967881012e-10
2,3014.0,3014.0,112.574,3.861354306460376e-11
2,3015.0,3015.0,112.572,3.8625668225860464e-11
2,3028.0,3028.0,112.558,2.7152619639022565e-10
2,3029.0,3029.0,112.536,4.2675668316555737e-10
2,3030.0,3030.0,112.515,4.0741529435178643e-10
2,3031.0,3031.0,112.493,4.2687530831422077e-10
2,3032.0,3032.0,112.471,4.2693264236285524e-10
2,3033.0,3033.0,112.449,4.269899213312956e-10
2,3034.0,3034.0,112.428,4.076377240592172e-10
2,3035.0,3035.0,112.407,4.076959215045061e-10
2,3036.0,3036.0,112.387,3.883389358777067e-10
2,3037.0,3037.0,112.371,3.1072370847966537e-10
2,3038.0,3038.0,112.355,3.1078176722703614e-10
2,3039.0,3039.0,112.342,2.525607069506828e-10
2,3040.0,3040.0,112.334,1.554585855885734e-10
2,3041.0,3041.0,112.33,7.775070873459971e-11
2,3056.0,3056.0,112.325,9.766386362691534e-11
2,3057.0,3057.0,112.321,7.815352629088158e-11
2,3058.0,3058.0,112.316,9.771994953930027e-11
2,3059.0,3059.0,112.31,1.1729654201376587e-10
2,3060.0,3060.0,112.303,1.3688277879677047e-10
2,3061.0,3061.0,112.292,2.151545607455189e-10
2,3062.0,3062.0,112.279,2.5432946028265585e-10
2,3063.0,3063.0,112.264,2.9351630710638003e-10
2,3064.0,3064.0,112.247,3.327129957440855e-10
2,3065.0,3065.0,112.225,4.3063546552069426e-10
2,3066.0,3066.0,112.203,4.306915277048352e-10
2,3067.0,3067.0,112.183,3.9159215835175717e-10
2,3068.0,3068.0,112.167,3.1332559271463926e-10
2,3069.0,3069.0,112.155,2.350414517672441e-10
2,3070.0,3070.0,112.148,1.3714057176546658e-10
2,3071.0,3071.0,112.146,3.9194210999927787e-11
2,3086.0,3086.0,112.135,2.1660852687622046e-10
2,3087.0,3087.0,112.116,3.742131777246864e-10
2,3088.0,3088.0,112.095,4.1366422196252765e-10
2,3089.0,3089.0,112.074,4.137206664403247e-10
2,3090.0,3090.0,112.056,3.5467079935528754e-10
2,3091.0,3091.0,112.039,3.3502294443060163e-10
2,3092.0,3092.0,112.025,2.759523289749229e-10
2,3093.0,3093.0,112.011,2.7600708082965164e-10
2,3094.0,3094.0,112.001,1.9719052848382698e-10
2,3095.0,3095.0,111.994,1.380675046093415e-10
2,3096.0,3096.0,111.99,7.891733258444337e-11
2,3097.0,3097.0,111.989,1.9735265108913477e-11
2,3112.0,3112.0,111.972,3.370973712060749e-10
2,3113.0,3113.0,111.952,3.966470401520388e-10
2,3114.0,3114.0,111.932,3.9670357985465807e-10
2,3115.0,3115.0,111.913,3.769237541948857e-10
2,3116.0,3116.0,111.895,3.5714125342006226e-10
2,3117.0,3117.0,111.881,2.7782594651564804e-10
2,3118.0,3118.0,111.87,2.1833745264679958e-10
2,3119.0,3119.0,111.862,1.5882831362708827e-10
2,3120.0,3120.0,111.857,9.929375296492959e-11
2,3121.0,3121.0,111.855,3.972898802505948e-11
2,3137.0,3137.0,111.843,2.3958097284665506e-10
2,3138.0,3138.0,111.825,3.5943780778365704e-10
2,3139.0,3139.0,111.81,2.995827524911982e-10
2,3140.0,3140.0,111.794,3.196124270880233e-10
2,3141.0,3141.0,111.777,3.396462197100248e-10
2,3142.0,3142.0,111.758,3.7966430878768226e-10
2,3143.0,3143.0,111.739,3.7972058216209384e-10
2,3144.0,3144.0,111.718,4.197495643676347e-10
2,3145.0,3145.0,111.699,3.798262053530798e-10
2,3146.0,3146.0,111.679,3.9987437126152484e-10
2,3147.0,3147.0,111.659,3.9992984918034827e-10
2,3148.0,3148.0,111.639,3.9998528157817846e-10
2,3149.0,3149.0,111.617,4.400407932706725e-10
2,3150.0,3150.0,111.597,4.000888402082447e-10
2,3151.0,3151.0,111.575,4.401546026095944e-10
2,3152.0,3152.0,111.554,4.201999348159471e-10
2,3153.0,3153.0,111.535,3.802333330915138e-10
2,3154.0,3154.0,111.514,4.2031580632563777e-10
2,3155.0,3155.0,111.495,3.803380827286176e-10
2,3156.0,3156.0,111.475,4.0041273547740605e-10
2,3157.0,3157.0,111.456,3.8044607251363095e-10
2,3158.0,3158.0,111.436,4.005263201685394e-10
2,3159.0,3159.0,111.416,4.005812484182226e-10
2,3160.0,3160.0,111.396,4.006361311460591e-10
2,3161.0,3161.0,111.375,4.207236281781999e-10
2,3162.0,3162.0,111.355,4.0074216158148916e-10
2,3163.0,3163.0,111.334,4.2083486215085185e-10
2,3164.0,3164.0,111.313,4.208885152639175e-10
2,3165.0,3165.0,111.29,4.61027701579826e-10
2,3166.0,3166.0,111.267,4.610780663498989e-10
2,3167.0,3167.0,111.242,5.012219849437198e-10
2,3168.0,3168.0,111.218,4.81219043570868e-10
2,3169.0,3169.0,111.193,5.01317619457704e-10
2,3170.0,3170.0,111.168,5.013630774318124e-10
2,3171.0,3171.0,111.142,5.21462457196242e-10
2,3172.0,3172.0,111.118,4.813934628974296e-10
2,3173.0,3173.0,111.093,5.014990245930168e-10
2,3174.0,3174.0,111.069,4.814845974052496e-10
2,3175.0,3175.0,111.045,4.8153223223558e-10
2,3176.0,3176.0,111.02,5.016433675851103e-10
2,3177.0,3177.0,110.997,4.6155742193075824e-10
2,3178.0,3178.0,110.972,5.017422639828448e-10
2,3179.0,3179.0,110.948,4.817177746862792e-10
2,3180.0,3180.0,110.924,4.817650803974886e-10
2,3181.0,3181.0,110.9,4.818123205586291e-10
2,3182.0,3182.0,110.876,4.818594951688448e-10
2,3183.0,3183.0,110.851,5.019837820990852e-10
2,3184.0,3184.0,110.824,5.421856244133485e-10
2,3185.0,3185.0,110.799,5.020635965460559e-10
2,3186.0,3186.0,110.773,5.221898852747564e-10
2,3187.0,3187.0,110.747,5.222311971993677e-10
2,3188.0,3188.0,110.72,5.423573845006865e-10
2,3189.0,3189.0,110.694,5.223088723172898e-10
2,3190.0,3190.0,110.667,5.424378842707741e-10
2,3191.0,3191.0,110.642,5.022967252334073e-10
2,3192.0,3192.0,110.616,5.224318804821494e-10
2,3193.0,3193.0,110.591,5.023798954523331e-10
2,3194.0,3194.0,110.566,5.024236435334578e-10
2,3195.0,3195.0,110.543,4.6227411626276134e-10
2,3196.0,3196.0,110.517,5.22618455810919e-10
2,3197.0,3197.0,110.493,4.824588314938432e-10
2,3198.0,3198.0,110.469,4.825049258841457e-10
2,3199.0,3199.0,110.444,5.026549691511759e-10
2,3200.0,3200.0,110.421,4.624866191167744e-10
2,3201.0,3201.0,110.397,4.826428157512163e-10
2,3202.0,3202.0,110.374,4.6257871622919275e-10
2,3203.0,3203.0,110.351,4.6262676846090047e-10
2,3204.0,3204.0,110.328,4.626747604910046e-10
2,3205.0,3205.0,110.303,5.029548889328219e-10
2,3206.0,3206.0,110.28,4.627621723256588e-10
2,3207.0,3207.0,110.255,5.030497652327441e-10
2,3208.0,3208.0,110.231,4.829710264374769e-10
2,3209.0,3209.0,110.207,4.830164025020217e-10
2,3210.0,3210.0,110.182,5.031870012148295e-10
2,3211.0,3211.0,110.158,4.831025729145391e-10
2,3212.0,3212.0,110.132,5.234053115754093e-10
2,3213.0,3213.0,110.109,4.6305352002400487e-10
2,3214.0,3214.0,110.085,4.83233521242016e-10
2,3215.0,3215.0,110.06,5.034128187579797e-10
2,3216.0,3216.0,110.037,4.631828356452286e-10
2,3217.0,3217.0,110.011,5.23644194038424e-10
2,3218.0,3218.0,109.986,5.035438140577247e-10
2,3219.0,3219.0,109.961,5.035858124153204e-10
2,3220.0,3220.0,109.936,5.036277396453477e-10
2,3221.0,3221.0,109.914,4.4323529250051474e-10
2,3222.0,3222.0,109.89,4.835783257995345e-10
2,3223.0,3223.0,109.866,4.836227773269348e-10
2,3224.0,3224.0,109.843,4.63516474516215e-10
2,3225.0,3225.0,109.822,4.2325718241519404e-10
2,3226.0,3226.0,109.801,4.233074729852999e-10
2,3227.0,3227.0,109.78,4.233577133681974e-10
2,3228.0,3228.0,109.76,4.032474592252451e-10
2,3229.0,3229.0,109.739,4.2346190201274306e-10
2,3230.0,3230.0,109.716,4.6384224133608226e-10
2,3231.0,3231.0,109.693,4.638885895925722e-10
2,3232.0,3232.0,109.669,4.841037524128758e-10
2,3233.0,3233.0,109.645,4.841475743810095e-10
2,3234.0,3234.0,109.62,5.043636693345339e-10
2,3235.0,3235.0,109.597,4.64056445547839e-10
2,3236.0,3236.0,109.573,4.842786469815737e-10
2,3237.0,3237.0,109.548,5.044999963138967e-10
2,3238.0,3238.0,109.522,5.247199285122389e-10
2,3239.0,3239.0,109.497,5.045767167371149e-10
2,3240.0,3240.0,109.472,5.046172726389461e-10
2,3241.0,3241.0,109.446,5.248416702751607e-10
2,3242.0,3242.0,109.421,5.046935591869152e-10
2,3243.0,3243.0,109.397,4.845467586565337e-10
2,3244.0,3244.0,109.375,4.442114222089035e-10
2,3245.0,3245.0,109.352,4.644504538262273e-10
2,3246.0,3246.0,109.331,4.2410880736137524e-10
2,3247.0,3247.0,109.309,4.4435395114935597e-10
2,3248.0,3248.0,109.288,4.2420322981416163e-10
2,3249.0,3249.0,109.269,3.838508362875381e-10
2,3250.0,3250.0,109.248,4.243090973403202e-10
2,3251.0,3251.0,109.229,3.839465347020177e-10
2,3252.0,3252.0,109.207,4.446229655112472e-10
2,3253.0,3253.0,109.189,3.638276542200925e-10
2,3254.0,3254.0,109.168,4.245202588242544e-10
2,3255.0,3255.0,109.147,4.2456904019359627e-10
2,3256.0,3256.0,109.127,4.0439973021660397e-10
2,3257.0,3257.0,109.104,4.651108764052304e-10
2,3258.0,3258.0,109.081,4.6515561098962396e-10
2,3259.0,3259.0,109.06,4.2475198093258616e-10
2,3260.0,3260.0,109.035,5.057056152550577e-10
2,3261.0,3261.0,109.013,4.4506151840804765e-10
2,3262.0,3262.0,108.989,4.855680854170435e-10
2,3263.0,3263.0,108.967,4.451465806053537e-10
2,3264.0,3264.0,108.944,4.654270259729813e-10
2,3265.0,3265.0,108.924,4.047632608617272e-10
2,3266.0,3266.0,108.904,4.048128949868495e-10
2,3267.0,3267.0,108.882,4.453446422036781e-10
2,3268.0,3268.0,108.86,4.4539095634823503e-10
2,3269.0,3269.0,108.84,4.049466433278128e-10
2,3270.0,3270.0,108.818,4.454916063962805e-10
2,3271.0,3271.0,108.797,4.2528799585195695e-10
2,3272.0,3272.0,108.775,4.455879501311942e-10
2,3273.0,3273.0,108.755,4.0512553625820074e-10
2,3274.0,3274.0,108.734,4.254315796626612e-10
2,3275.0,3275.0,108.714,4.0522028310670243e-10
2,3276.0,3276.0,108.692,4.4579229469060675e-10
2,3277.0,3277.0,108.67,4.4583812312255794e-10
2,3278.0,3278.0,108.648,4.4588389647433947e-10
2,3279.0,3279.0,108.624,4.864641927028398e-10
2,3280.0,3280.0,108.601,4.662361498362454e-10
2,3281.0,3281.0,108.578,4.66279533804338e-10
2,3282.0,3282.0,108.552,5.271402948326489e-10
2,3283.0,3283.0,108.527,5.069010160916911e-10
2,3284.0,3284.0,108.504,4.663878350402413e-10
2,3285.0,3285.0,108.48,4.867083360595999e-10
2,3286.0,3286.0,108.458,4.4619051095616664e-10
2,3287.0,3287.0,108.434,4.867981704797368e-10
2,3288.0,3288.0,108.411,4.665557171699559e-10
2,3289.0,3289.0,108.388,4.66598611670513e-10
2,3290.0,3290.0,108.363,5.072142828538448e-10
2,3291.0,3291.0,108.339,4.869636025404974e-10
2,3292.0,3292.0,108.315,4.870036744657973e-10
2,3293.0,3293.0,108.291,4.870436808404576e-10
2,3294.0,3294.0,108.269,4.464974434038282e-10
2,3295.0,3295.0,108.245,4.871324964944059e-10
2,3296.0,3296.0,108.224,4.26281678081255e-10
2,3297.0,3297.0,108.202,4.466275603992646e-10
2,3298.0,3298.0,108.178,4.872742565804828e-10
2,3299.0,3299.0,108.156,4.4670851908044164e-10
2,3300.0,3300.0,108.131,5.076668710418917e-10
2,3301.0,3301.0,108.108,4.670913693700979e-10
2,3302.0,3302.0,108.083,5.077490810463719e-10
2,3303.0,3303.0,108.058,5.077853849760955e-10
2,3304.0,3304.0,108.034,4.875110091026409e-10
2,3305.0,3305.0,108.01,4.875502384290958e-10
2,3306.0,3306.0,107.985,5.079032758383919e-10
2,3307.0,3307.0,107.961,4.876239842641542e-10
2,3308.0,3308.0,107.936,5.079799550073769e-10
2,3309.0,3309.0,107.91,5.283340221651587e-10
2,3310.0,3310.0,107.885,5.080469381445602e-10
2,3311.0,3311.0,107.86,5.080826759039734e-10
2,3312.0,3312.0,107.834,5.284406262821987e-10
2,3313.0,3313.0,107.81,4.87825518339611e-10
2,3314.0,3314.0,107.786,4.878641467852038e-10
2,3315.0,3315.0,107.762,4.879027096801572e-10
2,3316.0,3316.0,107.737,5.082697320794007e-10
2,3317.0,3317.0,107.713,4.879751089958296e-10
2,3318.0,3318.0,107.686,5.490075117274175e-10
2,3319.0,3319.0,107.66,5.287031132346063e-10
2,3320.0,3320.0,107.634,5.287347037490115e-10
2,3321.0,3321.0,107.606,5.694352505774773e-10
2,3322.0,3322.0,107.581,5.084521941618696e-10
2,3323.0,3323.0,107.554,5.491609332554771e-10
2,3324.0,3324.0,107.527,5.491883101215778e-10
2,3325.0,3325.0,107.501,5.288767449289764e-10
2,3326.0,3326.0,107.475,5.289078694198821e-10
2,3327.0,3327.0,107.449,5.289389169792507e-10
2,3328.0,3328.0,107.424,5.086272590370466e-10
2,3329.0,3329.0,107.398,5.290057063667862e-10
2,3330.0,3330.0,107.374,4.883459549105215e-10
2,3331.0,3331.0,107.349,5.087303711318321e-10
2,3332.0,3332.0,107.326,4.680677923211544e-10
2,3333.0,3333.0,107.304,4.477575093488455e-10
2,3334.0,3334.0,107.285,3.867417966522142e-10
2,3335.0,3335.0,107.264,4.2749996718687955e-10
2,3336.0,3336.0,107.245,3.868295292977817e-10
2,3337.0,3337.0,107.228,3.4615627819431797e-10
2,3338.0,3338.0,107.213,3.054779540853166e-10
2,3339.0,3339.0,107.204,1.8332116221148672e-10
2,3340.0,3340.0,107.198,1.2224215784002286e-10
2,3341.0,3341.0,107.194,8.151536936076242e-11
2,3355.0,3355.0,107.188,1.2277969527541855e-10
2,3356.0,3356.0,107.165,4.707320976074996e-10
2,3357.0,3357.0,107.142,4.70771314558148e-10
