leg,tickLead,tickRace,distance,area
2,2761.0,2761.0,121.555,7.448999747257365e-10
2,2763.0,2763.0,121.519,6.878858112578621e-10
2,2765.0,2765.0,121.481,7.264060689345603e-10
2,2767.0,2767.0,121.42,1.1664409421344808e-9
2,2769.0,2769.0,121.378,8.033629693256073e-10
2,2771.0,2771.0,121.358,3.8273234871344857e-10
2,2773.0,2773.0,121.323,6.701131614856283e-10
2,2775.0,2775.0,121.292,5.937953435257924e-10
2,2777.0,2777.0,121.26,6.132325179554518e-10
2,2779.0,2779.0,121.218,8.052016135517106e-10
2,2781.0,2781.0,121.186,6.137410998752967e-10
2,2783.0,2783.0,121.172,2.686538446406566e-10
2,2785.0,2785.0,121.137,6.719813922657182e-10
2,2787.0,2787.0,121.104,6.338595198525942e-10
2,2789.0,2789.0,121.074,5.764994739968838e-10
2,2791.0,2791.0,121.025,9.419836616421475e-10
2,2793.0,2793.0,120.992,6.346367348367303e-10
2,2795.0,2795.0,120.974,3.463403731535547e-10
2,2797.0,2797.0,120.941,6.352777751955289e-10
2,2799.0,2799.0,120.905,6.933280424843591e-10
2,2801.0,2801.0,120.841,1.2329538973554498e-9
2,2803.0,2803.0,120.821,3.8543923164409834e-10
2,2805.0,2805.0,120.781,7.71236970660644e-10
2,2807.0,2807.0,120.747,6.558179101477085e-10
2,2809.0,2809.0,120.716,5.982166317933227e-10
2,2811.0,2811.0,120.669,9.073261766013916e-10
2,2813.0,2813.0,120.653,3.090160870080526e-10
2,2815.0,2815.0,120.618,6.763103377200221e-10
2,2817.0,2817.0,120.584,6.572659389094714e-10
2,2819.0,2819.0,120.552,6.18873041232027e-10
2,2821.0,2821.0,120.526,5.030700609797222e-10
2,2823.0,2823.0,120.507,3.6782008752837256e-10
2,2825.0,2825.0,120.489,3.486544797251002e-10
2,2827.0,2827.0,120.485,7.752654762538199e-11
2,2888.0,2888.0,120.463,4.3554963445188835e-10
2,2890.0,2890.0,120.436,5.347995857622732e-10
2,2892.0,2892.0,120.417,3.765289799922671e-10
2,2894.0,2894.0,120.414,5.948762475385929e-11
2,2910.0,2910.0,120.388,5.183473525367737e-10
2,2912.0,2912.0,120.358,5.983649737723595e-10
2,2914.0,2914.0,120.335,4.589604910654209e-10
2,2916.0,2916.0,120.328,1.3976207629664323e-10
2,2940.0,2940.0,120.316,2.4154501134917724e-10
2,2942.0,2942.0,120.296,4.0279531003301763e-10
2,2962.0,2962.0,120.287,1.824681033450668e-10
2,2964.0,2964.0,120.252,7.099474487891549e-10
2,2966.0,2966.0,120.221,6.290622442982252e-10
2,2968.0,2968.0,120.198,4.669334395291033e-10
2,2970.0,2970.0,120.186,2.4374611988447895e-10
2,2992.0,2992.0,120.164,4.5011434560576275e-10
2,2994.0,2994.0,120.138,5.322025945526928e-10
2,2996.0,2996.0,120.114,4.91489812743178e-10
2,2998.0,2998.0,120.09,4.917196496728707e-10
2,3000.0,3000.0,120.083,1.4349538562299595e-10
2,3020.0,3020.0,120.053,6.18984719492438e-10
2,3022.0,3022.0,120.024,5.986010461496336e-10
2,3024.0,3024.0,120.006,3.7171858489288537e-10
2,3026.0,3026.0,120.001,1.0331355232818644e-10
2,3044.0,3044.0,119.972,6.026976317143662e-10
2,3046.0,3046.0,119.939,6.861016408081039e-10
2,3048.0,3048.0,119.9,8.111362908843531e-10
2,3050.0,3050.0,119.868,6.657872843079662e-10
2,3052.0,3052.0,119.846,4.57925751744641e-10
2,3054.0,3054.0,119.844,4.1652723354483916e-11
2,3066.0,3066.0,119.838,1.2544497779007655e-10
2,3068.0,3068.0,119.816,4.6021119208835273e-10
2,3070.0,3070.0,119.812,8.372022520820219e-11
2,3086.0,3086.0,119.807,1.0519173918093463e-10
2,3088.0,3088.0,119.775,6.735594196960245e-10
2,3090.0,3090.0,119.74,7.369766003277275e-10
2,3092.0,3092.0,119.71,6.319315511869151e-10
2,3094.0,3094.0,119.681,6.111116798765049e-10
2,3096.0,3096.0,119.648,6.956722439690291e-10
2,3098.0,3098.0,119.617,6.53757583161144e-10
2,3100.0,3100.0,119.588,6.118210332200047e-10
2,3102.0,3102.0,119.562,5.487568882463009e-10
2,3104.0,3104.0,119.541,4.4342532255244975e-10
2,3106.0,3106.0,119.517,5.070028877884724e-10
2,3108.0,3108.0,119.488,6.12887060736609e-10
2,3110.0,3110.0,119.457,6.55412150152965e-10
2,3112.0,3112.0,119.426,6.556634653297804e-10
2,3114.0,3114.0,119.393,6.98225782957236e-10
2,3116.0,3116.0,119.358,7.408071250642567e-10
2,3118.0,3118.0,119.321,7.83405295022202e-10
2,3120.0,3120.0,119.288,6.989559602363983e-10
2,3122.0,3122.0,119.261,5.720957497731093e-10
2,3124.0,3124.0,119.234,5.723326554174644e-10
2,3126.0,3126.0,119.21,5.089569769329953e-10
2,3128.0,3128.0,119.189,4.4553818012553826e-10
2,3130.0,3130.0,119.173,3.3962198739676023e-10
2,3132.0,3132.0,119.156,3.610289461099399e-10
2,3134.0,3134.0,119.131,5.311703302243501e-10
2,3136.0,3136.0,119.102,6.164110702848967e-10
2,3138.0,3138.0,119.066,7.654790475545722e-10
2,3140.0,3140.0,119.032,7.232005880381546e-10
2,3142.0,3142.0,118.997,7.447294963754872e-10
2,3144.0,3144.0,118.963,7.237021665094687e-10
2,3146.0,3146.0,118.928,7.45245277485356e-10
2,3148.0,3148.0,118.895,7.029055538974439e-10
2,3150.0,3150.0,118.866,6.179361866558693e-10
2,3152.0,3152.0,118.834,6.821184977947941e-10
2,3154.0,3154.0,118.802,6.823675392410045e-10
2,3156.0,3156.0,118.771,6.612873702677134e-10
2,3158.0,3158.0,118.741,6.401966469583429e-10
2,3160.0,3160.0,118.709,6.831305268343908e-10
2,3162.0,3162.0,118.679,6.406728791823896e-10
2,3164.0,3164.0,118.652,5.768317624791757e-10
2,3166.0,3166.0,118.626,5.556946167986988e-10
2,3168.0,3168.0,118.601,5.345443658841661e-10
2,3170.0,3170.0,118.574,5.775457518230715e-10
2,3172.0,3172.0,118.55,5.135874358683079e-10
2,3174.0,3174.0,118.524,5.566198062630001e-10
2,3176.0,3176.0,118.495,6.210922515311798e-10
2,3178.0,3178.0,118.461,7.284419998732512e-10
2,3180.0,3180.0,118.424,7.929774974591028e-10
2,3182.0,3182.0,118.388,7.717930080571689e-10
2,3184.0,3184.0,118.349,8.363696483428732e-10
2,3186.0,3186.0,118.313,7.722737277687435e-10
2,3188.0,3188.0,118.276,7.939790504598255e-10
2,3190.0,3190.0,118.244,6.869149837539625e-10
2,3192.0,3192.0,118.218,5.583313928652073e-10
2,3194.0,3194.0,118.196,4.726343062661491e-10
2,3196.0,3196.0,118.174,4.728422385844483e-10
2,3198.0,3198.0,118.147,5.805491551198876e-10
2,3200.0,3200.0,118.121,5.59271501018063e-10
2,3202.0,3202.0,118.09,6.670795048328061e-10
2,3204.0,3204.0,118.057,7.103679158549253e-10
2,3206.0,3206.0,118.023,7.321432953367439e-10
2,3208.0,3208.0,117.986,7.970014407949507e-10
2,3210.0,3210.0,117.946,8.618790634427394e-10
2,3212.0,3212.0,117.903,9.267711148554163e-10
2,3214.0,3214.0,117.86,9.27010034475194e-10
2,3216.0,3216.0,117.818,9.056884567786779e-10
2,3218.0,3218.0,117.778,8.627965538930845e-10
2,3220.0,3220.0,117.739,8.414672105514552e-10
2,3222.0,3222.0,117.697,9.06446455695272e-10
2,3224.0,3224.0,117.657,8.635173469043116e-10
2,3226.0,3226.0,117.615,9.06939580865369e-10
2,3228.0,3228.0,117.575,8.639862433741951e-10
2,3230.0,3230.0,117.534,8.858294027293554e-10
2,3232.0,3232.0,117.495,8.428530640767289e-10
2,3234.0,3234.0,117.462,7.134060727692987e-10
2,3236.0,3236.0,117.429,7.136467424542805e-10
2,3238.0,3238.0,117.399,6.489966222915812e-10
2,3240.0,3240.0,117.367,6.925077643147797e-10
2,3242.0,3242.0,117.333,7.360367097098848e-10
2,3244.0,3244.0,117.3,7.146252168498657e-10
2,3246.0,3246.0,117.263,8.015012521277242e-10
2,3248.0,3248.0,117.221,9.100661961485645e-10
2,3250.0,3250.0,117.181,8.66960125667699e-10
2,3252.0,3252.0,117.14,8.88873715030861e-10
2,3254.0,3254.0,117.103,8.02380475344427e-10
2,3256.0,3256.0,117.066,8.026200041520852e-10
2,3258.0,3258.0,117.025,8.896396112631698e-10
2,3260.0,3260.0,116.988,8.030706731064827e-10
2,3262.0,3262.0,116.952,7.816015305074942e-10
2,3264.0,3264.0,116.914,8.252685451231949e-10
2,3266.0,3266.0,116.876,8.255058705306294e-10
2,3268.0,3268.0,116.84,7.822894107244146e-10
2,3270.0,3270.0,116.804,7.82527023598716e-10
2,3272.0,3272.0,116.768,7.827643414951397e-10
2,3274.0,3274.0,116.738,6.525179036359104e-10
2,3276.0,3276.0,116.708,6.527487408956743e-10
2,3278.0,3278.0,116.678,6.529793733096898e-10
2,3280.0,3280.0,116.645,7.185215424225001e-10
2,3282.0,3282.0,116.611,7.40533612403428e-10
2,3284.0,3284.0,116.574,8.061204541635536e-10
2,3286.0,3286.0,116.536,8.281452556491533e-10
2,3288.0,3288.0,116.497,8.501749414543267e-10
2,3290.0,3290.0,116.457,8.722089110393117e-10
2,3292.0,3292.0,116.418,8.506320844441805e-10
2,3294.0,3294.0,116.382,7.854228460053932e-10
2,3296.0,3296.0,116.345,8.074769917585626e-10
2,3298.0,3298.0,116.31,7.640566221780145e-10
2,3300.0,3300.0,116.276,7.424562795760962e-10
2,3302.0,3302.0,116.243,7.208483577949805e-10
2,3304.0,3304.0,116.208,7.647754882163602e-10
2,3306.0,3306.0,116.171,8.087157660930841e-10
2,3308.0,3308.0,116.134,8.089473198011636e-10
2,3310.0,3310.0,116.1,7.435790948865818e-10
2,3312.0,3312.0,116.061,8.531760566238224e-10
2,3314.0,3314.0,116.023,8.315258594036933e-10
2,3316.0,3316.0,115.982,8.974085052520637e-10
2,3318.0,3318.0,115.948,7.444005490982608e-10
2,3320.0,3320.0,115.918,6.570385727607859e-10
2,3322.0,3322.0,115.884,7.448866348580178e-10
2,3324.0,3324.0,115.849,7.670283242865302e-10
2,3326.0,3326.0,115.813,7.891762469438712e-10
2,3328.0,3328.0,115.778,7.674807619698535e-10
2,3330.0,3330.0,115.739,8.554333640786798e-10
2,3332.0,3332.0,115.702,8.117858407066442e-10
2,3334.0,3334.0,115.665,8.120133942318479e-10
2,3336.0,3336.0,115.631,7.463929682964035e-10
2,3338.0,3338.0,115.597,7.466208783104228e-10
2,3340.0,3340.0,115.56,8.127363766455073e-10
2,3342.0,3342.0,115.523,8.129627090630683e-10
2,3344.0,3344.0,115.481,9.230591195020675e-10
2,3346.0,3346.0,115.44,9.012964925216079e-10
2,3348.0,3348.0,115.402,8.355613297509023e-10
2,3350.0,3350.0,115.362,8.797662852346311e-10
2,3352.0,3352.0,115.324,8.359942748818247e-10
2,3354.0,3354.0,115.289,7.702103426629489e-10
2,3356.0,3356.0,115.252,8.144535243548832e-10
2,3358.0,3358.0,115.215,8.146773134980497e-10
2,3360.0,3360.0,115.18,7.70858791268238e-10
2,3362.0,3362.0,115.145,7.710832894059262e-10
2,3364.0,3364.0,115.112,7.272391107010285e-10
2,3366.0,3366.0,115.078,7.495039736504397e-10
2,3368.0,3368.0,115.044,7.497277705897511e-10
2,3370.0,3370.0,115.011,7.278970771226069e-10
2,3372.0,3372.0,114.979,7.060589387643439e-10
2,3374.0,3374.0,114.942,8.166197893683935e-10
2,3376.0,3376.0,114.902,8.830596859258516e-10
2,3378.0,3378.0,114.867,7.728826920145164e-10
2,3380.0,3380.0,114.828,8.614445087931486e-10
2,3382.0,3382.0,114.787,9.058414172042546e-10
2,3384.0,3384.0,114.747,8.83958403402009e-10
2,3386.0,3386.0,114.71,8.17870317922973e-10
2,3388.0,3388.0,114.674,7.959824312949578e-10
2,3390.0,3390.0,114.638,7.962023209154228e-10
2,3392.0,3392.0,114.6,8.406602431451151e-10
2,3394.0,3394.0,114.566,7.52376803715104e-10
2,3396.0,3396.0,114.533,7.304647668551126e-10
2,3398.0,3398.0,114.496,8.192378960210011e-10
2,3400.0,3400.0,114.46,7.973112738589019e-10
2,3402.0,3402.0,114.421,8.639788609040178e-10
2,3404.0,3404.0,114.386,7.755706412236625e-10
2,3406.0,3406.0,114.354,7.093020202358174e-10
2,3408.0,3408.0,114.324,6.651807679116832e-10
2,3410.0,3410.0,114.297,5.988647094854618e-10
2,3412.0,3412.0,114.267,6.656295030081043e-10
2,3414.0,3414.0,114.236,6.880366536920978e-10
2,3416.0,3416.0,114.201,7.770461491324213e-10
2,3418.0,3418.0,114.168,7.328542428346617e-10
2,3420.0,3420.0,114.138,6.664370664019786e-10
2,3422.0,3422.0,114.105,7.333070666525362e-10
2,3424.0,3424.0,114.078,6.001713554759107e-10
2,3426.0,3426.0,114.062,3.5579778213882606e-10
2,3448.0,3448.0,114.039,5.1465564476472e-10
2,3450.0,3450.0,114.015,5.372327614859231e-10
2,3452.0,3452.0,114.005,2.2394335818703142e-10
2,3466.0,3466.0,113.968,8.31779389531945e-10
2,3468.0,3468.0,113.94,6.296383153245508e-10
2,3470.0,3470.0,113.926,3.1494266439876623e-10
2,3486.0,3486.0,113.89,8.134082330315745e-10
2,3488.0,3488.0,113.858,7.232284211125997e-10
2,3490.0,3490.0,113.847,2.4870535550673803e-10
2,3492.0,3492.0,113.843,9.048417719416332e-11
2,3508.0,3508.0,113.83,2.953989350435135e-10
2,3510.0,3510.0,113.802,6.364919569729781e-10
2,3512.0,3512.0,113.788,3.18368562734776e-10
2,3514.0,3514.0,113.782,1.3650937401717888e-10
2,3532.0,3532.0,113.755,6.173492784932313e-10
2,3534.0,3534.0,113.724,7.090290145113089e-10
2,3536.0,3536.0,113.697,6.177333427626573e-10
2,3538.0,3538.0,113.677,4.577444468697456e-10
2,3540.0,3540.0,113.657,4.579226330823391e-10
2,3542.0,3542.0,113.637,4.58100728251727e-10
2,3544.0,3544.0,113.616,4.811905515757245e-10
2,3546.0,3546.0,113.592,5.501334468958414e-10
2,3548.0,3548.0,113.572,4.5861427881900216e-10
2,3550.0,3550.0,113.548,5.505407020938521e-10
2,3552.0,3552.0,113.536,2.753817762089431e-10
2,3570.0,3570.0,113.514,5.073490613985185e-10
2,3572.0,3572.0,113.493,4.844672815788449e-10
2,3574.0,3574.0,113.482,2.5387487126355975e-10
2,3592.0,3592.0,113.449,7.653120525207513e-10
2,3594.0,3594.0,113.413,8.350967395936599e-10
2,3596.0,3596.0,113.378,8.120971782483961e-10
2,3598.0,3598.0,113.349,6.730647662059294e-10
2,3600.0,3600.0,113.325,5.571984620441618e-10
2,3602.0,3602.0,113.305,4.6449983175160816e-10
2,3604.0,3604.0,113.294,2.555817941543234e-10
2,3606.0,3606.0,113.288,1.3947514988129252e-10
2,3608.0,3608.0,113.285,6.97734820104718e-11
2,3622.0,3622.0,113.273,2.801583379601983e-10
2,3624.0,3624.0,113.239,7.940590116559766e-10
2,3626.0,3626.0,113.219,4.67239898555797e-10
2,3638.0,3638.0,113.208,2.5779711357886917e-10
2,3640.0,3640.0,113.172,8.439882454698317e-10
2,3642.0,3642.0,113.142,7.035048161365634e-10
2,3644.0,3644.0,113.129,3.0496154199341887e-10
2,3672.0,3672.0,113.118,2.5999957916097594e-10
2,3674.0,3674.0,113.084,8.039128443925981e-10
2,3676.0,3676.0,113.057,6.385766485972882e-10
2,3678.0,3678.0,113.027,7.09736705190068e-10
2,3680.0,3680.0,113.017,2.3666566756096073e-10
2,3682.0,3682.0,112.995,5.208736903424302e-10
2,3684.0,3684.0,112.957,8.999406434931501e-10
2,3686.0,3686.0,112.927,7.106512322052228e-10
2,3688.0,3688.0,112.91,4.0283703233255025e-10
2,3690.0,3690.0,112.863,1.1140140955507624e-9
2,3692.0,3692.0,112.832,7.349195191222502e-10
2,3694.0,3694.0,112.817,3.5572633791635024e-10
2,3696.0,3696.0,112.776,9.726036543657526e-10
2,3698.0,3698.0,112.748,6.643732869110963e-10
2,3700.0,3700.0,112.733,3.560388531506645e-10
2,3702.0,3702.0,112.69,1.0209337320199312e-9
2,3704.0,3704.0,112.677,3.0874441625197563e-10
2,3706.0,3706.0,112.651,6.177153350007479e-10
2,3708.0,3708.0,112.621,7.129558766105772e-10
2,3710.0,3710.0,112.578,1.0221232824332017e-9
2,3712.0,3712.0,112.562,3.8043027398474435e-10
2,3714.0,3714.0,112.51,1.2366909174619317e-9
2,3716.0,3716.0,112.489,4.995397429788225e-10
2,3718.0,3718.0,112.45,9.279684494645693e-10
2,3720.0,3720.0,112.394,1.3326212302428834e-9
2,3722.0,3722.0,112.358,8.567949394565593e-10
2,3724.0,3724.0,112.34,4.2852468303494417e-10
2,3726.0,3726.0,112.302,9.049234910580685e-10
2,3728.0,3728.0,112.262,9.52731421281027e-10
2,3730.0,3730.0,112.198,1.5244817247035077e-9
2,3732.0,3732.0,112.155,1.024321833754131e-9
2,3734.0,3734.0,112.113,1.0006573096517929e-9
2,3736.0,3736.0,112.092,5.004560156214999e-10
2,3738.0,3738.0,112.028,1.5254372345247217e-9
2,3740.0,3740.0,111.988,9.534657341113412e-10
2,3742.0,3742.0,111.966,5.245413694809171e-10
2,3744.0,3744.0,111.926,9.539571454050045e-10
2,3746.0,3746.0,111.882,1.0495195042380189e-9
2,3748.0,3748.0,111.839,1.0258154783643808e-9
2,3751.0,3751.0,111.78,1.4079986386704983e-9
2,3753.0,3753.0,111.742,9.069365276393763e-10
2,3755.0,3755.0,111.702,9.548454612692968e-10
2,3757.0,3757.0,111.66,1.0027536078359911e-9
2,3759.0,3759.0,111.616,1.0506583186842726e-9
2,3761.0,3761.0,111.574,1.0030482258679735e-9
2,3763.0,3763.0,111.53,1.0509661048837804e-9
2,3765.0,3765.0,111.487,1.0272256698121764e-9
2,3767.0,3767.0,111.446,9.795989148423638e-10
2,3769.0,3769.0,111.404,1.0036505440642492e-9
2,3771.0,3771.0,111.365,9.321168371331298e-10
2,3773.0,3773.0,111.324,9.800853218116344e-10
2,3775.0,3775.0,111.283,9.802437628284123e-10
2,3777.0,3777.0,111.241,1.004309547517429e-9
2,3779.0,3779.0,111.199,1.004462035375349e-9
2,3781.0,3781.0,111.158,9.80699148355858e-10
2,3783.0,3783.0,111.117,9.80856049615427e-10
2,3785.0,3785.0,111.077,9.570897399083285e-10
2,3787.0,3787.0,111.033,1.0529567956390189e-9
2,3789.0,3789.0,110.988,1.0770246212176071e-9
2,3791.0,3791.0,110.945,1.0292919634998875e-9
2,3793.0,3793.0,110.905,9.576277558858128e-10
2,3795.0,3795.0,110.869,8.620240225364849e-10
2,3797.0,3797.0,110.836,7.903591450202514e-10
2,3799.0,3799.0,110.802,8.144921279910487e-10
2,3801.0,3801.0,110.773,6.948820345097186e-10
2,3803.0,3803.0,110.76,3.116036703638198e-10
2,3815.0,3815.0,110.741,4.567917930818115e-10
2,3817.0,3817.0,110.704,8.89783239628041e-10
2,3819.0,3819.0,110.676,6.73504545161605e-10
2,3821.0,3821.0,110.661,3.609248411961945e-10
2,3823.0,3823.0,110.654,1.6850300337947127e-10
2,3835.0,3835.0,110.645,2.1731103851377166e-10
2,3837.0,3837.0,110.613,7.729211973819457e-10
2,3839.0,3839.0,110.578,8.455670802767889e-10
2,3841.0,3841.0,110.543,8.457398596993315e-10
2,3843.0,3843.0,110.508,8.459123603043935e-10
2,3845.0,3845.0,110.471,8.944241773903679e-10
2,3847.0,3847.0,110.441,7.253660192724665e-10
2,3849.0,3849.0,110.416,6.046353665717222e-10
2,3851.0,3851.0,110.391,6.048125894396132e-10
2,3853.0,3853.0,110.377,3.3881109685314974e-10
2,3855.0,3855.0,110.369,1.9368753417474127e-10
2,3871.0,3871.0,110.338,7.535211224522941e-10
2,3873.0,3873.0,110.299,9.481671524164344e-10
2,3875.0,3875.0,110.257,1.0212553205551483e-9
2,3877.0,3877.0,110.219,9.24134485254052e-10
2,3879.0,3879.0,110.182,8.999730870476776e-10
2,3881.0,3881.0,110.144,9.244585583972591e-10
2,3883.0,3883.0,110.104,9.7327106776136e-10
2,3885.0,3885.0,110.064,9.734186659512659e-10
2,3887.0,3887.0,110.021,1.0465690765837396e-9
2,3889.0,3889.0,109.976,1.095372096696153e-9
2,3891.0,3891.0,109.932,1.07114778523965e-9
2,3893.0,3893.0,109.887,1.0956115536943042e-9
2,3895.0,3895.0,109.842,1.0957256118070073e-9
2,3897.0,3897.0,109.801,9.984494624591367e-10
2,3899.0,3899.0,109.759,1.0229401051396365e-9
2,3901.0,3901.0,109.718,9.9871892696956e-10
2,3903.0,3903.0,109.672,1.120643997333043e-9
2,3905.0,3905.0,109.628,1.0720296680366782e-9
2,3907.0,3907.0,109.589,9.503349610568073e-10
2,3909.0,3909.0,109.547,1.0235831992477674e-9
2,3911.0,3911.0,109.505,1.023714340813067e-9
2,3913.0,3913.0,109.463,1.0238450808806995e-9
2,3915.0,3915.0,109.424,9.508473500914412e-10
2,3917.0,3917.0,109.385,9.509940899780078e-10
2,3919.0,3919.0,109.346,9.511404836749132e-10
2,3921.0,3921.0,109.307,9.512865311825039e-10
2,3923.0,3923.0,109.267,9.75823466270863e-10
2,3925.0,3925.0,109.227,9.759636126273088e-10
2,3927.0,3927.0,109.188,9.517051672688854e-10
2,3929.0,3929.0,109.149,9.518498211425678e-10
2,3931.0,3931.0,109.112,9.031821932588826e-10
2,3933.0,3933.0,109.074,9.277455535622403e-10
2,3935.0,3935.0,109.04,8.302361782255731e-10
2,3937.0,3937.0,109.005,8.548187695053852e-10
2,3939.0,3939.0,108.97,8.549784524560671e-10
2,3941.0,3941.0,108.934,8.795663302921837e-10
2,3943.0,3943.0,108.897,9.041544922945275e-10
2,3945.0,3945.0,108.86,9.04305796030566e-10
2,3947.0,3947.0,108.828,7.822508651274309e-10
2,3949.0,3949.0,108.794,8.313105768781356e-10
2,3951.0,3951.0,108.761,8.070203695601599e-10
2,3953.0,3953.0,108.726,8.560962988346139e-10
2,3955.0,3955.0,108.691,8.562537552261611e-10
2,3957.0,3957.0,108.656,8.564109327998841e-10
2,3959.0,3959.0,108.625,7.586883320446245e-10
2,3961.0,3961.0,108.594,7.588550076328811e-10
2,3963.0,3963.0,108.56,8.324636540506826e-10
2,3965.0,3965.0,108.524,8.815926603383336e-10
2,3967.0,3967.0,108.486,9.307220480939414e-10
2,3969.0,3969.0,108.446,9.798490334644813e-10
2,3971.0,3971.0,108.405,1.0044761538278755e-9
2,3973.0,3973.0,108.364,1.0046020359785852e-9
2,3975.0,3975.0,108.326,9.312237790618828e-10
2,3977.0,3977.0,108.289,9.0686011240804e-10
2,3979.0,3979.0,108.252,9.070062074857139e-10
2,3981.0,3981.0,108.219,8.090964561264791e-10
2,3983.0,3983.0,108.184,8.582940185956081e-10
2,3985.0,3985.0,108.148,8.829702070271005e-10
2,3987.0,3987.0,108.112,8.831193347319277e-10
2,3989.0,3989.0,108.077,8.587369127431202e-10
2,3991.0,3991.0,108.046,7.607445803240926e-10
2,3993.0,3993.0,108.016,7.363654694964517e-10
2,3995.0,3995.0,107.983,8.101714263552342e-10
2,3997.0,3997.0,107.949,8.348809097887522e-10
2,3999.0,3999.0,107.914,8.595915053067287e-10
2,4001.0,4001.0,107.878,8.843024950962184e-10
2,4003.0,4003.0,107.842,8.844493367224935e-10
2,4005.0,4005.0,107.802,9.828660835847064e-10
2,4007.0,4007.0,107.769,8.109948134003523e-10
2,4009.0,4009.0,107.731,9.34031204268955e-10
2,4011.0,4011.0,107.693,9.3416760399666e-10
2,4013.0,4013.0,107.654,9.588861611295048e-10
2,4015.0,4015.0,107.616,9.344307359852798e-10
2,4017.0,4017.0,107.579,9.099765280803623e-10
2,4019.0,4019.0,107.543,8.85522890271844e-10
2,4021.0,4021.0,107.506,9.10264661208065e-10
2,4023.0,4023.0,107.465,1.0088073182165728e-9
2,4025.0,4025.0,107.421,1.0827324202477115e-9
2,4027.0,4027.0,107.378,1.058222030096006e-9
2,4029.0,4029.0,107.336,1.0337163335859636e-9
2,4031.0,4031.0,107.298,9.35382783686078e-10
2,4033.0,4033.0,107.26,9.355155032464592e-10
2,4035.0,4035.0,107.226,8.37174254788486e-10
2,4037.0,4037.0,107.194,7.880766818533176e-10
2,4039.0,4039.0,107.159,8.621164297337525e-10
2,4041.0,4041.0,107.125,8.376295118321264e-10
2,4043.0,4043.0,107.088,9.11686968115395e-10
2,4045.0,4045.0,107.052,8.871831466264196e-10
2,4047.0,4047.0,107.013,9.612535013070937e-10
2,4049.0,4049.0,106.972,1.010670111822107e-9
2,4051.0,4051.0,106.93,1.0354302219712135e-9
2,4053.0,4053.0,106.891,9.615813359307012e-10
2,4055.0,4055.0,106.853,9.370501742494048e-10
2,4057.0,4057.0,106.816,9.125206629413202e-10
2,4059.0,4059.0,106.779,9.126543237682658e-10
2,4061.0,4061.0,106.743,8.881218952863698e-10
2,4063.0,4063.0,106.71,8.14249467689283e-10
2,4065.0,4065.0,106.678,7.897233503341901e-10
2,4067.0,4067.0,106.646,7.898749252628914e-10
2,4069.0,4069.0,106.608,9.381297974920821e-10
2,4071.0,4071.0,106.571,9.135697381072575e-10
2,4073.0,4073.0,106.536,8.643201301370756e-10
2,4075.0,4075.0,106.504,7.90375014733221e-10
2,4077.0,4077.0,106.472,7.905253733337406e-10
2,4079.0,4079.0,106.438,8.400848260886964e-10
2,4081.0,4081.0,106.405,8.155195270341361e-10
2,4083.0,4083.0,106.37,8.65092369873196e-10
2,4085.0,4085.0,106.333,9.146645732524626e-10
2,4087.0,4087.0,106.3,8.159127171816528e-10
2,4089.0,4089.0,106.268,7.91333284965036e-10
2,4091.0,4091.0,106.247,5.194369283528355e-10
2,4093.0,4093.0,106.239,1.9795045795786602e-10
2,4117.0,4117.0,106.207,7.962947673466937e-10
2,4119.0,4119.0,106.174,8.213265298157125e-10
2,4121.0,4121.0,106.143,7.71691178183083e-10
2,4123.0,4123.0,106.111,7.967345575117482e-10
2,4125.0,4125.0,106.081,7.470826866624022e-10
2,4127.0,4127.0,106.052,7.223291787479658e-10
2,4129.0,4129.0,106.024,6.975717683516716e-10
2,4131.0,4131.0,106.011,3.2396684013199906e-10
2,4133.0,4133.0,105.976,8.724431488805315e-10
2,4135.0,4135.0,105.959,4.238591643229148e-10
2,4137.0,4137.0,105.944,3.741177754263102e-10
2,4139.0,4139.0,105.928,3.991934744639862e-10
2,4141.0,4141.0,105.91,4.4923756153311824e-10
2,4143.0,4143.0,105.889,5.242670838972418e-10
2,4145.0,4145.0,105.867,5.493857601415911e-10
2,4147.0,4147.0,105.846,5.245601736092364e-10
2,4149.0,4149.0,105.828,4.49756982751936e-10
2,4151.0,4151.0,105.807,5.248726929404655e-10
2,4153.0,4153.0,105.78,6.750083330788359e-10
2,4155.0,4155.0,105.751,7.251661218290686e-10
2,4157.0,4157.0,105.719,8.003376103203062e-10
2,4159.0,4159.0,105.68,9.75553101718962e-10
2,4161.0,4161.0,105.644,9.006239611122105e-10
2,4163.0,4163.0,105.607,9.257662980081809e-10
2,4165.0,4165.0,105.569,9.509060704057307e-10
2,4167.0,4167.0,105.527,1.0511077857629476e-9
2,4169.0,4169.0,105.489,9.510981483462292e-10
2,4171.0,4171.0,105.453,9.011564760712652e-10
2,4173.0,4173.0,105.422,7.761213532279221e-10
2,4175.0,4175.0,105.394,7.011525826498617e-10
2,4177.0,4177.0,105.368,6.512152953261045e-10
2,4179.0,4179.0,105.343,6.263167783009603e-10
2,4181.0,4181.0,105.317,6.515234526378266e-10
2,4183.0,4183.0,105.29,6.767353901437199e-10
2,4185.0,4185.0,105.261,7.270181057813677e-10
2,4187.0,4187.0,105.235,6.519504875133392e-10
2,4189.0,4189.0,105.212,5.768665988030851e-10
2,4191.0,4191.0,105.196,4.0141569576804454e-10
