leg,tickLead,tickRace,distance,area
2,5225.0,5225.0,77.12,4.5863170664006237e-10
2,5226.0,5226.0,77.097,5.273803571503e-10
2,5227.0,5227.0,77.074,5.273239342378823e-10
2,5228.0,5228.0,77.055,4.3558006827061237e-10
2,5229.0,5229.0,77.041,3.2094639443718774e-10
2,5230.0,5230.0,77.034,1.60482013039558e-10
2,5239.0,5239.0,77.032,4.5928224780385705e-11
2,5240.0,5240.0,77.015,3.904162731980078e-10
2,5241.0,5241.0,76.994,4.822519733920333e-10
2,5242.0,5242.0,76.972,5.051716644411229e-10
2,5243.0,5243.0,76.953,4.362516464361137e-10
2,5244.0,5244.0,76.939,3.214409630869921e-10
2,5245.0,5245.0,76.932,1.607291940027091e-10
2,5246.0,5246.0,76.929,6.889259595871435e-11
2,5261.0,5261.0,76.912,3.914567404322881e-10
2,5262.0,5262.0,76.892,4.605140956760609e-10
2,5263.0,5263.0,76.872,4.604818233661069e-10
2,5264.0,5264.0,76.855,3.9138971772004427e-10
2,5265.0,5265.0,76.84,3.4533757255717675e-10
2,5266.0,5266.0,76.829,2.5325280434422193e-10
2,5267.0,5267.0,76.823,1.3814884057675102e-10
2,5287.0,5287.0,76.815,1.848810506644756e-10
2,5288.0,5288.0,76.796,4.390983669470402e-10
2,5289.0,5289.0,76.784,2.7732175148140207e-10
2,5290.0,5290.0,76.781,6.93367735786434e-11
2,5303.0,5303.0,76.771,2.3167094099075386e-10
2,5304.0,5304.0,76.749,5.096659453370031e-10
2,5305.0,5305.0,76.728,4.864547434245237e-10
2,5306.0,5306.0,76.71,4.169338325516627e-10
2,5307.0,5307.0,76.695,3.4743560271217766e-10
2,5308.0,5308.0,76.686,2.084680224425435e-10
2,5309.0,5309.0,76.683,6.949699461962227e-11
2,5324.0,5324.0,76.67,3.01973013912364e-10
2,5325.0,5325.0,76.649,4.877860128981578e-10
2,5326.0,5326.0,76.629,4.645210947402909e-10
2,5327.0,5327.0,76.612,3.9482173590814656e-10
2,5328.0,5328.0,76.602,2.3225075005304777e-10
2,5329.0,5329.0,76.596,1.3936204942246322e-10
2,5342.0,5342.0,76.588,1.862523386331401e-10
2,5343.0,5343.0,76.567,4.88911335577505e-10
2,5344.0,5344.0,76.548,4.4231559028448063e-10
2,5345.0,5345.0,76.533,3.491843068518789e-10
2,5346.0,5346.0,76.523,2.3279506617599753e-10
2,5347.0,5347.0,76.518,1.1640789643339994e-10
2,5362.0,5362.0,76.5,4.201808875754427e-10
2,5363.0,5363.0,76.48,4.668387605067142e-10
2,5364.0,5364.0,76.463,3.967909455424323e-10
2,5365.0,5365.0,76.449,3.2676368775876355e-10
2,5366.0,5366.0,76.44,2.100699228527621e-10
2,5367.0,5367.0,76.435,1.1671657308599547e-10
2,5379.0,5379.0,76.423,2.8071487176607087e-10
2,5380.0,5380.0,76.402,4.912362789159023e-10
2,5381.0,5381.0,76.383,4.4441813202516726e-10
2,5382.0,5382.0,76.367,3.7423064927430877e-10
2,5383.0,5383.0,76.356,2.5728589008807896e-10
2,5384.0,5384.0,76.35,1.4034820450938427e-10
2,5385.0,5385.0,76.348,4.6788972730798635e-11
2,5402.0,5402.0,76.344,9.386967471364728e-11
2,5403.0,5403.0,76.327,3.989650911707063e-10
2,5404.0,5404.0,76.309,4.2241494964657645e-10
2,5405.0,5405.0,76.291,4.2239346952140036e-10
2,5406.0,5406.0,76.272,4.458341387020167e-10
2,5407.0,5407.0,76.254,4.223448606495364e-10
2,5408.0,5408.0,76.236,4.2232326888342744e-10
2,5409.0,5409.0,76.215,4.926755518593837e-10
2,5410.0,5410.0,76.198,3.988068930387278e-10
2,5411.0,5411.0,76.18,4.222471881479136e-10
2,5412.0,5412.0,76.161,4.4567949057530857e-10
2,5413.0,5413.0,76.143,4.2219812451882156e-10
2,5414.0,5414.0,76.128,3.518205218401929e-10
2,5415.0,5415.0,76.115,3.04911359707385e-10
2,5416.0,5416.0,76.105,2.345550735330576e-10
2,5417.0,5417.0,76.098,1.642005268981118e-10
2,5418.0,5418.0,76.096,4.692032221453247e-11
2,5440.0,5440.0,76.093,7.066394443026166e-11
2,5441.0,5441.0,76.08,3.0623451598064654e-10
2,5442.0,5442.0,76.066,3.297931039619538e-10
2,5443.0,5443.0,76.052,3.2979300119767003e-10
2,5444.0,5444.0,76.038,3.297928761282951e-10
2,5445.0,5445.0,76.024,3.2979272875282465e-10
2,5446.0,5446.0,76.009,3.533468462889669e-10
2,5447.0,5447.0,75.992,4.004489874559592e-10
2,5448.0,5448.0,75.977,3.533278101442739e-10
2,5449.0,5449.0,75.961,3.768752816308144e-10
2,5450.0,5450.0,75.943,4.2396760667489626e-10
2,5451.0,5451.0,75.928,3.5329439852242566e-10
2,5452.0,5452.0,75.91,4.239389159793769e-10
2,5453.0,5453.0,75.894,3.7681931321989207e-10
2,5454.0,5454.0,75.877,4.0035689162444717e-10
2,5455.0,5455.0,75.862,3.532463553662368e-10
2,5456.0,5456.0,75.845,4.0033481625133256e-10
2,5457.0,5457.0,75.83,3.5322682247060395e-10
2,5458.0,5458.0,75.815,3.5322167358736583e-10
2,5459.0,5459.0,75.799,3.767617806982123e-10
2,5460.0,5460.0,75.784,3.5320663876295805e-10
2,5461.0,5461.0,75.77,3.2965682657266726e-10
2,5462.0,5462.0,75.755,3.532008219972277e-10
2,5463.0,5463.0,75.74,3.531955450853968e-10
2,5464.0,5464.0,75.724,3.767337714562159e-10
2,5465.0,5465.0,75.708,3.767231121942299e-10
2,5466.0,5466.0,75.693,3.531702299917537e-10
2,5467.0,5467.0,75.677,3.767066835648745e-10
2,5468.0,5468.0,75.66,4.0023678925342987e-10
2,5469.0,5469.0,75.643,4.002200501405117e-10
2,5470.0,5470.0,75.625,4.2374184617559666e-10
2,5471.0,5471.0,75.607,4.2371844869421567e-10
2,5472.0,5472.0,75.59,4.0015904903974655e-10
2,5473.0,5473.0,75.574,3.7660689273127496e-10
2,5474.0,5474.0,75.557,4.0013056609195697e-10
2,5475.0,5475.0,75.54,4.0011362867730865e-10
2,5476.0,5476.0,75.521,4.471609332068077e-10
2,5477.0,5477.0,75.502,4.4713008585541813e-10
2,5478.0,5478.0,75.482,4.70627617057748e-10
2,5479.0,5479.0,75.463,4.4706234439065457e-10
2,5480.0,5480.0,75.443,4.705562214862428e-10
2,5481.0,5481.0,75.424,4.469944342692239e-10
2,5482.0,5482.0,75.404,4.7048464838209e-10
2,5483.0,5483.0,75.385,4.469263554917947e-10
2,5484.0,5484.0,75.368,3.9985892031605734e-10
2,5485.0,5485.0,75.353,3.5280612478246965e-10
2,5486.0,5486.0,75.336,3.9983493156985e-10
2,5487.0,5487.0,75.32,3.763013994385106e-10
2,5488.0,5488.0,75.302,4.233206710258296e-10
2,5489.0,5489.0,75.285,3.997827873167602e-10
2,5490.0,5490.0,75.267,4.2327813685496827e-10
2,5491.0,5491.0,75.252,3.52718700031153e-10
2,5492.0,5492.0,75.234,4.232467094202504e-10
2,5493.0,5493.0,75.217,3.9971280119747295e-10
2,5494.0,5494.0,75.202,3.5267694435915377e-10
2,5495.0,5495.0,75.187,3.5267078575708085e-10
2,5496.0,5496.0,75.173,3.2915581723078984e-10
2,5497.0,5497.0,75.157,3.7617145348956244e-10
2,5498.0,5498.0,75.139,4.2317414076542613e-10
2,5499.0,5499.0,75.121,4.2314972929759055e-10
2,5500.0,5500.0,75.103,4.231252809575203e-10
2,5501.0,5501.0,75.085,4.231007957452154e-10
2,5502.0,5502.0,75.068,3.995746973519477e-10
2,5503.0,5503.0,75.051,3.9955682646660424e-10
2,5504.0,5504.0,75.034,3.995389226921379e-10
2,5505.0,5505.0,75.016,4.230194013113218e-10
2,5506.0,5506.0,75.0,3.760003326347626e-10
2,5507.0,5507.0,74.981,4.4647729719463806e-10
2,5508.0,5508.0,74.963,4.229509326441514e-10
2,5509.0,5509.0,74.945,4.2292615655088376e-10
2,5510.0,5510.0,74.929,3.75917321853777e-10
2,5511.0,5511.0,74.912,3.9939668255573987e-10
2,5512.0,5512.0,74.896,3.7588816820720017e-10
2,5513.0,5513.0,74.881,3.523861551502661e-10
2,5514.0,5514.0,74.864,3.9935807604571254e-10
2,5515.0,5515.0,74.848,3.758517439018599e-10
2,5516.0,5516.0,74.831,3.99326847823485e-10
2,5517.0,5517.0,74.815,3.7582229254579487e-10
2,5518.0,5518.0,74.798,3.992954919140743e-10
2,5519.0,5519.0,74.782,3.757927210135574e-10
2,5520.0,5520.0,74.768,3.2881224994159176e-10
2,5521.0,5521.0,74.753,3.5229433304355066e-10
2,5522.0,5522.0,74.739,3.2880381530409866e-10
2,5523.0,5523.0,74.724,3.5228524642756174e-10
2,5524.0,5524.0,74.71,3.2879528825874614e-10
2,5525.0,5525.0,74.696,3.287931907517521e-10
2,5526.0,5526.0,74.679,3.9923828225205464e-10
2,5527.0,5527.0,74.662,3.9921964040697647e-10
2,5528.0,5528.0,74.644,4.2268054445010783e-10
2,5529.0,5529.0,74.626,4.226550729055244e-10
2,5530.0,5530.0,74.609,3.9915281889911247e-10
2,5531.0,5531.0,74.595,3.2870523328768647e-10
2,5532.0,5532.0,74.581,3.287029661004646e-10
2,5533.0,5533.0,74.567,3.287006766081504e-10
2,5534.0,5534.0,74.552,3.5217445773802173e-10
2,5535.0,5535.0,74.539,3.05215695621671e-10
2,5536.0,5536.0,74.529,2.34787496071641e-10
2,5537.0,5537.0,74.518,2.5827650791000067e-10
2,5538.0,5538.0,74.509,2.113269464970068e-10
2,5539.0,5539.0,74.499,2.348201757967007e-10
2,5540.0,5540.0,74.49,2.1134936020668117e-10
2,5541.0,5541.0,74.48,2.348450582956206e-10
2,5542.0,5542.0,74.473,1.6440244577061692e-10
2,5543.0,5543.0,74.466,1.6441665572102708e-10
2,5544.0,5544.0,74.457,2.1140826667431667e-10
2,5545.0,5545.0,74.449,1.8793089977585406e-10
2,5546.0,5546.0,74.438,2.5841861091355045e-10
2,5547.0,5547.0,74.427,2.5842701479573053e-10
2,5548.0,5548.0,74.414,3.054195563749692e-10
2,5549.0,5549.0,74.403,2.584368348164003e-10
2,5550.0,5550.0,74.39,3.054311263473462e-10
2,5551.0,5551.0,74.38,2.349530290758345e-10
2,5552.0,5552.0,74.369,2.5845840237087977e-10
2,5553.0,5553.0,74.359,2.3497132692230935e-10
2,5554.0,5554.0,74.35,2.114852564125056e-10
2,5555.0,5555.0,74.337,3.05488504636914e-10
2,5556.0,5556.0,74.323,3.2898709261636735e-10
2,5557.0,5557.0,74.31,3.0548750453444905e-10
2,5558.0,5558.0,74.295,3.524825986624175e-10
2,5559.0,5559.0,74.281,3.289787376407758e-10
2,5560.0,5560.0,74.266,3.5247181438728886e-10
2,5561.0,5561.0,74.25,3.759590812531647e-10
2,5562.0,5562.0,74.231,4.4642645974328556e-10
2,5563.0,5563.0,74.213,4.229009605238319e-10
2,5564.0,5564.0,74.194,4.4636441691620356e-10
2,5565.0,5565.0,74.176,4.22842107316091e-10
2,5566.0,5566.0,74.16,3.7584104458081513e-10
2,5567.0,5567.0,74.141,4.462860992939016e-10
2,5568.0,5568.0,74.124,3.992833935538034e-10
2,5569.0,5569.0,74.106,4.227467618625033e-10
2,5570.0,5570.0,74.089,3.9923823388569735e-10
2,5571.0,5571.0,74.07,4.4617913333965265e-10
2,5572.0,5572.0,74.051,4.461447658275466e-10
2,5573.0,5573.0,74.03,4.930626828403678e-10
2,5574.0,5574.0,74.008,5.16484523539002e-10
2,5575.0,5575.0,73.987,4.929531743517364e-10
2,5576.0,5576.0,73.968,4.4596468627154743e-10
2,5577.0,5577.0,73.95,4.224629562719402e-10
2,5578.0,5578.0,73.932,4.2243587054285945e-10
2,5579.0,5579.0,73.915,3.989442936370852e-10
2,5580.0,5580.0,73.896,4.458502486255274e-10
2,5581.0,5581.0,73.878,4.2235439212220895e-10
2,5582.0,5582.0,73.859,4.457867614086467e-10
2,5583.0,5583.0,73.84,4.4575193982179867e-10
2,5584.0,5584.0,73.821,4.4571707715266453e-10
2,5585.0,5585.0,73.804,3.9877366293263995e-10
2,5586.0,5586.0,73.786,4.222064146262589e-10
2,5587.0,5587.0,73.771,3.5182298212298346e-10
2,5588.0,5588.0,73.755,3.752661618308337e-10
2,5589.0,5589.0,73.74,3.5180104485037886e-10
2,5590.0,5590.0,73.729,2.579881073163425e-10
2,5591.0,5591.0,73.718,2.579957644788681e-10
2,5592.0,5592.0,73.71,1.8764266041320372e-10
2,5593.0,5593.0,73.702,1.876558479269389e-10
2,5594.0,5594.0,73.695,1.6421151371447424e-10
2,5595.0,5595.0,73.689,1.4076547120193787e-10
2,5596.0,5596.0,73.683,1.4077916718834173e-10
2,5597.0,5597.0,73.675,1.8772126427898846e-10
2,5598.0,5598.0,73.668,1.642687303181553e-10
2,5599.0,5599.0,73.66,1.8775011247812772e-10
2,5600.0,5600.0,73.651,2.112322242866086e-10
2,5601.0,5601.0,73.642,2.112441291533334e-10
2,5602.0,5602.0,73.631,2.5819830170102514e-10
2,5603.0,5603.0,73.621,2.347341531007285e-10
2,5604.0,5604.0,73.612,2.1127117877835098e-10
2,5605.0,5605.0,73.604,1.8780842705502002e-10
2,5606.0,5606.0,73.597,1.6434494556904404e-10
2,5607.0,5607.0,73.592,1.1740061534711443e-10
2,5608.0,5608.0,73.589,7.044910289217036e-11
2,5609.0,5609.0,73.587,4.697284762330234e-11
2,5610.0,5610.0,73.582,1.1744746911801044e-10
2,5611.0,5611.0,73.576,1.4095154932426912e-10
2,5612.0,5612.0,73.569,1.644582519544183e-10
2,5613.0,5613.0,73.562,1.6447190665938103e-10
2,5614.0,5614.0,73.553,2.114785538596183e-10
2,5615.0,5615.0,73.544,2.1149034401272403e-10
2,5616.0,5616.0,73.533,2.584990820052332e-10
2,5617.0,5617.0,73.52,3.0550345291432707e-10
2,5618.0,5618.0,73.506,3.290018731472052e-10
2,5619.0,5619.0,73.493,3.0550000581559445e-10
2,5620.0,5620.0,73.477,3.759927324019506e-10
2,5621.0,5621.0,73.461,3.759777549915879e-10
2,5622.0,5622.0,73.444,3.9945770106839364e-10
2,5623.0,5623.0,73.423,4.934078561202333e-10
2,5624.0,5624.0,73.402,4.933544778418801e-10
2,5625.0,5625.0,73.38,5.167880547509064e-10
2,5626.0,5626.0,73.358,5.167249860449362e-10
2,5627.0,5627.0,73.336,5.166618622588879e-10
2,5628.0,5628.0,73.314,5.165986833917601e-10
2,5629.0,5629.0,73.295,4.4610792577068954e-10
2,5630.0,5630.0,73.276,4.46071528977605e-10
2,5631.0,5631.0,73.257,4.4603509110090035e-10
2,5632.0,5632.0,73.24,3.990568377977872e-10
2,5633.0,5633.0,73.222,4.225048267429109e-10
2,5634.0,5634.0,73.204,4.224759629527341e-10
2,5635.0,5635.0,73.183,4.928448058293614e-10
2,5636.0,5636.0,73.164,4.4586447197626363e-10
2,5637.0,5637.0,73.145,4.45827789764436e-10
2,5638.0,5638.0,73.128,3.988711448420309e-10
2,5639.0,5639.0,73.111,3.9884916088166623e-10
2,5640.0,5640.0,73.093,4.2228467594443094e-10
2,5641.0,5641.0,73.076,3.9879963760147546e-10
2,5642.0,5642.0,73.057,4.4568646062226894e-10
2,5643.0,5643.0,73.041,3.752915290178886e-10
2,5644.0,5644.0,73.025,3.7527581962471773e-10
2,5645.0,5645.0,73.009,3.7526008109859594e-10
2,5646.0,5646.0,72.994,3.517939533466268e-10
2,5647.0,5647.0,72.976,4.221320812253122e-10
2,5648.0,5648.0,72.959,3.986552886915676e-10
2,5649.0,5649.0,72.94,4.455248667736996e-10
2,5650.0,5650.0,72.918,5.158172253121208e-10
2,5651.0,5651.0,72.897,4.923129528638171e-10
2,5652.0,5652.0,72.877,4.688205907732421e-10
2,5653.0,5653.0,72.856,4.922102387672502e-10
2,5654.0,5654.0,72.836,4.68722674505179e-10
2,5655.0,5655.0,72.816,4.686768641676476e-10
2,5656.0,5656.0,72.798,4.2177370051581926e-10
2,5657.0,5657.0,72.781,3.983164934832339e-10
2,5658.0,5658.0,72.763,4.217200145420815e-10
2,5659.0,5659.0,72.746,3.9826572235102537e-10
2,5660.0,5660.0,72.726,4.685115422683783e-10
2,5661.0,5661.0,72.708,4.216247213241596e-10
2,5662.0,5662.0,72.69,4.215948148691235e-10
2,5663.0,5663.0,72.673,3.9814733988733935e-10
2,5664.0,5664.0,72.657,3.747079944939207e-10
2,5665.0,5665.0,72.64,3.9810711648998886e-10
2,5666.0,5666.0,72.624,3.7467007709068114e-10
2,5667.0,5667.0,72.607,3.980667654054552e-10
2,5668.0,5668.0,72.591,3.7463203951126914e-10
2,5669.0,5669.0,72.576,3.5120450330420757e-10
2,5670.0,5670.0,72.561,3.51193862847532e-10
2,5671.0,5671.0,72.548,3.0436296550422614e-10
2,5672.0,5672.0,72.533,3.511821874937305e-10
2,5673.0,5673.0,72.519,3.2776230008465984e-10
2,5674.0,5674.0,72.506,3.043476943390361e-10
2,5675.0,5675.0,72.491,3.511644952224993e-10
2,5676.0,5676.0,72.475,3.745613686385004e-10
2,5677.0,5677.0,72.459,3.7454466323978026e-10
2,5678.0,5678.0,72.444,3.511223563182458e-10
2,5679.0,5679.0,72.428,3.7451633534917457e-10
2,5680.0,5680.0,72.412,3.7449954346002735e-10
2,5681.0,5681.0,72.394,4.2128724409906107e-10
2,5682.0,5682.0,72.375,4.446567228956633e-10
2,5683.0,5683.0,72.356,4.4461824276408236e-10
2,5684.0,5684.0,72.337,4.445797215492161e-10
2,5685.0,5685.0,72.318,4.4454115925206194e-10
2,5686.0,5686.0,72.297,4.912855042027642e-10
2,5687.0,5687.0,72.276,4.912291995321903e-10
2,5688.0,5688.0,72.253,5.379437667392684e-10
2,5689.0,5689.0,72.23,5.378670976700282e-10
2,5690.0,5690.0,72.208,5.144117399396704e-10
2,5691.0,5691.0,72.185,5.37721026946586e-10
2,5692.0,5692.0,72.162,5.376441785804144e-10
2,5693.0,5693.0,72.137,5.843041514938975e-10
2,5694.0,5694.0,72.112,5.842042884802878e-10
2,5695.0,5695.0,72.087,5.841043543393502e-10
2,5696.0,5696.0,72.064,5.372914557108239e-10
2,5697.0,5697.0,72.04,5.605675518737552e-10
2,5698.0,5698.0,72.017,5.371296238709927e-10
2,5699.0,5699.0,71.992,5.837444417819706e-10
2,5700.0,5700.0,71.968,5.603022848237532e-10
2,5701.0,5701.0,71.943,5.835519152296151e-10
2,5702.0,5702.0,71.919,5.601173255006177e-10
2,5703.0,5703.0,71.897,5.133667254993042e-10
2,5704.0,5704.0,71.876,4.899712577522309e-10
2,5705.0,5705.0,71.855,4.899139983297648e-10
2,5706.0,5706.0,71.833,5.131796262212487e-10
2,5707.0,5707.0,71.81,5.364319461376523e-10
2,5708.0,5708.0,71.789,4.8972145689731e-10
2,5709.0,5709.0,71.766,5.362911875765803e-10
2,5710.0,5710.0,71.741,5.8283236537633e-10
2,5711.0,5711.0,71.716,5.827313344574464e-10
2,5712.0,5712.0,71.69,6.059312164228343e-10
2,5713.0,5713.0,71.664,6.058175435339416e-10
2,5714.0,5714.0,71.637,6.289957041401651e-10
2,5715.0,5715.0,71.613,5.590061233508212e-10
2,5716.0,5716.0,71.591,5.123473661687356e-10
2,5717.0,5717.0,71.568,5.355612449027017e-10
2,5718.0,5718.0,71.544,5.587607632103157e-10
2,5719.0,5719.0,71.519,5.819449330515897e-10
2,5720.0,5720.0,71.493,6.051127657053705e-10
2,5721.0,5721.0,71.469,5.584679607944833e-10
2,5722.0,5722.0,71.446,5.351160303365239e-10
2,5723.0,5723.0,71.423,5.350372816846262e-10
2,5724.0,5724.0,71.4,5.349584728308393e-10
2,5725.0,5725.0,71.376,5.581313295823256e-10
2,5726.0,5726.0,71.351,5.812887900704615e-10
2,5727.0,5727.0,71.325,6.044298643778372e-10
2,5728.0,5728.0,71.301,5.578371219246593e-10
2,5729.0,5729.0,71.278,5.34511041264648e-10
2,5730.0,5730.0,71.254,5.576641173993998e-10
2,5731.0,5731.0,71.229,5.808017629022367e-10
2,5732.0,5732.0,71.201,6.503694689085645e-10
2,5733.0,5733.0,71.176,5.805722133252778e-10
2,5734.0,5734.0,71.151,5.804695607112163e-10
2,5735.0,5735.0,71.126,5.803668369694988e-10
2,5736.0,5736.0,71.101,5.802640421014452e-10
2,5737.0,5737.0,71.073,6.497668065714313e-10
2,5738.0,5738.0,71.046,6.264276359548095e-10
2,5739.0,5739.0,71.02,6.03106742132061e-10
2,5740.0,5740.0,70.993,6.26178593200192e-10
2,5741.0,5741.0,70.966,6.260495396105354e-10
2,5742.0,5742.0,70.938,6.490980660028788e-10
2,5743.0,5743.0,70.912,6.026094840848574e-10
2,5744.0,5744.0,70.886,6.024934677609323e-10
2,5745.0,5745.0,70.861,5.792131001932946e-10
2,5746.0,5746.0,70.836,5.791095727171818e-10
2,5747.0,5747.0,70.81,6.021619619028732e-10
2,5748.0,5748.0,70.785,5.788941276238535e-10
2,5749.0,5749.0,70.759,6.019377481027772e-10
2,5750.0,5750.0,70.735,5.555351828491585e-10
2,5751.0,5751.0,70.712,5.323035989554195e-10
2,5752.0,5752.0,70.688,5.553592203512923e-10
2,5753.0,5753.0,70.664,5.552672145662225e-10
2,5754.0,5754.0,70.639,5.783033482178795e-10
2,5755.0,5755.0,70.615,5.550751470956179e-10
2,5756.0,5756.0,70.592,5.318624205333041e-10
2,5757.0,5757.0,70.568,5.548985359195485e-10
2,5758.0,5758.0,70.544,5.548062023812812e-10
2,5759.0,5759.0,70.522,5.084948623362993e-10
2,5760.0,5760.0,70.499,5.315309620180312e-10
2,5761.0,5761.0,70.477,5.083469217125839e-10
2,5762.0,5762.0,70.453,5.544755567618915e-10
2,5763.0,5763.0,70.43,5.312873858276087e-10
2,5764.0,5764.0,70.406,5.542980538239975e-10
2,5765.0,5765.0,70.382,5.542052696250838e-10
2,5766.0,5766.0,70.357,5.771963361878661e-10
2,5767.0,5767.0,70.332,5.770913449178471e-10
2,5768.0,5768.0,70.307,5.769862825205043e-10
2,5769.0,5769.0,70.285,5.07666243872505e-10
2,5770.0,5770.0,70.262,5.306640744415714e-10
2,5771.0,5771.0,70.24,5.075171465531305e-10
2,5772.0,5772.0,70.215,5.766310088658017e-10
2,5773.0,5773.0,70.191,5.534685200407893e-10
2,5774.0,5774.0,70.168,5.303216277724202e-10
2,5775.0,5775.0,70.144,5.532895954734014e-10
2,5776.0,5776.0,70.122,5.071036491361503e-10
2,5777.0,5777.0,70.1,5.070323433553648e-10
2,5778.0,5778.0,70.078,5.069609824935062e-10
2,5779.0,5779.0,70.054,5.529625442140766e-10
2,5780.0,5780.0,70.032,5.068036243144425e-10
2,5781.0,5781.0,70.009,5.297615898808659e-10
2,5782.0,5782.0,69.986,5.296791846185564e-10
2,5783.0,5783.0,69.966,4.6052875807951783e-10
2,5784.0,5784.0,69.943,5.295369026879355e-10
2,5785.0,5785.0,69.921,5.064381886032446e-10
2,5786.0,5786.0,69.897,5.523917893335317e-10
2,5787.0,5787.0,69.875,5.062800342570386e-10
2,5788.0,5788.0,69.853,5.062081163288749e-10
2,5789.0,5789.0,69.83,5.291385435140154e-10
2,5790.0,5790.0,69.809,4.830577415689802e-10
2,5791.0,5791.0,69.788,4.829958541689437e-10
2,5792.0,5792.0,69.764,5.519126114276233e-10
2,5793.0,5793.0,69.742,5.058404485956423e-10
2,5794.0,5794.0,69.719,5.287538711091008e-10
2,5795.0,5795.0,69.697,5.056886398013783e-10
2,5796.0,5796.0,69.676,4.826371835173643e-10
2,5797.0,5797.0,69.653,5.285269224187815e-10
2,5798.0,5798.0,69.631,5.054713913260701e-10
2,5799.0,5799.0,69.609,5.053988650060337e-10
2,5800.0,5800.0,69.587,5.053262836049253e-10
2,5801.0,5801.0,69.566,4.822910381590703e-10
2,5802.0,5802.0,69.546,4.5926861986914516e-10
2,5803.0,5803.0,69.524,5.051300021161931e-10
2,5804.0,5804.0,69.501,5.280105518368209e-10
2,5805.0,5805.0,69.478,5.279267894148529e-10
2,5806.0,5806.0,69.454,5.507886965506818e-10
2,5807.0,5807.0,69.431,5.277514841301032e-10
2,5808.0,5808.0,69.411,4.588512534849941e-10
2,5809.0,5809.0,69.39,4.81734471577878e-10
2,5810.0,5810.0,69.369,4.816716067222121e-10
2,5811.0,5811.0,69.346,5.274685810557666e-10
2,5812.0,5812.0,69.323,5.273844050729929e-10
2,5813.0,5813.0,69.302,4.81454926437146e-10
2,5814.0,5814.0,69.282,4.584717425954711e-10
2,5815.0,5815.0,69.26,5.042527911675406e-10
2,5816.0,5816.0,69.238,5.041793322306589e-10
2,5817.0,5817.0,69.215,5.27015912579567e-10
2,5818.0,5818.0,69.193,5.040249659372261e-10
2,5819.0,5819.0,69.171,5.03951340505621e-10
2,5820.0,5820.0,69.15,4.809776072506729e-10
2,5821.0,5821.0,69.13,4.5801681660532065e-10
2,5822.0,5822.0,69.11,4.579629876944463e-10
2,5823.0,5823.0,69.087,5.265840490910977e-10
2,5824.0,5824.0,69.067,4.578353096158646e-10
2,5825.0,5825.0,69.046,4.806669275192913e-10
2,5826.0,5826.0,69.024,5.034854725663428e-10
2,5827.0,5827.0,69.003,4.8053255963378e-10
2,5828.0,5828.0,68.979,5.49095239480026e-10
2,5829.0,5829.0,68.958,4.803840556842565e-10
2,5830.0,5830.0,68.935,5.260573211666889e-10
2,5831.0,5831.0,68.914,4.80242304304124e-10
2,5832.0,5832.0,68.894,4.573160028827344e-10
2,5833.0,5833.0,68.874,4.5726165502994783e-10
2,5834.0,5834.0,68.855,4.3435005222955664e-10
2,5835.0,5835.0,68.834,4.800139501162402e-10
2,5836.0,5836.0,68.813,4.799497684438217e-10
2,5837.0,5837.0,68.793,4.5703716571199534e-10
2,5838.0,5838.0,68.772,4.798282305593211e-10
2,5839.0,5839.0,68.75,5.026061447648129e-10
2,5840.0,5840.0,68.729,4.796925398820641e-10
2,5841.0,5841.0,68.708,4.796281072736038e-10
2,5842.0,5842.0,68.687,4.795636244779352e-10
2,5843.0,5843.0,68.665,5.023287243297056e-10
2,5844.0,5844.0,68.645,4.566009683137321e-10
2,5845.0,5845.0,68.624,4.793698749676792e-10
2,5846.0,5846.0,68.601,5.249456540170438e-10
2,5847.0,5847.0,68.579,5.020431331673601e-10
2,5848.0,5848.0,68.557,5.019679404381746e-10
2,5849.0,5849.0,68.533,5.475113134310337e-10
2,5850.0,5850.0,68.508,5.702179072889311e-10
2,5851.0,5851.0,68.485,5.245063719544442e-10
2,5852.0,5852.0,68.463,5.016226642805463e-10
2,5853.0,5853.0,68.441,5.01547188636622e-10
2,5854.0,5854.0,68.417,5.470519960032508e-10
2,5855.0,5855.0,68.393,5.469535457709367e-10
2,5856.0,5856.0,68.371,5.012911082356081e-10
2,5857.0,5857.0,68.346,5.695504650725686e-10
2,5858.0,5858.0,68.324,5.011176514564574e-10
2,5859.0,5859.0,68.301,5.238126315558752e-10
2,5860.0,5860.0,68.279,5.009586308400148e-10
2,5861.0,5861.0,68.259,4.5535458321930264e-10
2,5862.0,5862.0,68.238,4.780602929401891e-10
2,5863.0,5863.0,68.217,4.779947215600726e-10
2,5864.0,5864.0,68.194,5.234384827026461e-10
2,5865.0,5865.0,68.171,5.233512037047697e-10
2,5866.0,5866.0,68.148,5.232638645053271e-10
2,5867.0,5867.0,68.126,5.004333345310068e-10
2,5868.0,5868.0,68.103,5.230966851672342e-10
2,5869.0,5869.0,68.081,5.00273311194626e-10
2,5870.0,5870.0,68.058,5.229292702562075e-10
2,5871.0,5871.0,68.037,4.773841583224241e-10
2,5872.0,5872.0,68.016,4.7731812091823e-10
2,5873.0,5873.0,67.993,5.226969217188071e-10
2,5874.0,5874.0,67.969,5.453272330396877e-10
2,5875.0,5875.0,67.946,5.225135467634092e-10
2,5876.0,5876.0,67.923,5.224256120884332e-10
2,5877.0,5877.0,67.902,4.769239774698118e-10
