fixIdx,time,lat,lng,alt,tickLead,tickRace,zoneIdx,legIdx,togo,area
708,2017-01-03T04:22:13Z,-33.33908333,147.75358333,1001.00,,,,,,
709,2017-01-03T04:22:18Z,-33.33921667,147.75256667,1007.00,,,,,,
710,2017-01-03T04:22:23Z,-33.33928333,147.75166667,1011.00,,,,,,
711,2017-01-03T04:22:28Z,-33.33931667,147.75078333,1010.00,,,,,,
712,2017-01-03T04:22:33Z,-33.33943333,147.74985000,1013.00,,,,,,
713,2017-01-03T04:22:38Z,-33.33948333,147.74890000,1019.00,,,,,,
714,2017-01-03T04:22:43Z,-33.33948333,147.74798333,1029.00,,,,,,
715,2017-01-03T04:22:48Z,-33.33948333,147.74713333,1031.00,,,,,,
716,2017-01-03T04:22:53Z,-33.33966667,147.74635000,1032.00,,,,,,
717,2017-01-03T04:22:58Z,-33.33976667,147.74561667,1027.00,,,,,,
718,2017-01-03T04:23:03Z,-33.33986667,147.74475000,1023.00,,,,,,
719,2017-01-03T04:23:08Z,-33.33986667,147.74385000,1015.00,,,,,,
720,2017-01-03T04:23:13Z,-33.33985000,147.74293333,1005.00,,,,,,
721,2017-01-03T04:23:19Z,-33.33985000,147.74198333,1004.00,,,,,,
722,2017-01-03T04:23:24Z,-33.33981667,147.74101667,999.00,,,,,,
723,2017-01-03T04:23:29Z,-33.33966667,147.74010000,996.00,,,,,,
724,2017-01-03T04:23:34Z,-33.33951667,147.73911667,995.00,,,,,,
725,2017-01-03T04:23:39Z,-33.33933333,147.73818333,995.00,,,,,,
726,2017-01-03T04:23:44Z,-33.33911667,147.73708333,996.00,,,,,,
727,2017-01-03T04:23:49Z,-33.33888333,147.73620000,1004.00,,,,,,
728,2017-01-03T04:23:54Z,-33.33861667,147.73533333,1013.00,,,,,,
729,2017-01-03T04:23:59Z,-33.33855000,147.73441667,1022.00,,,,,,
730,2017-01-03T04:24:04Z,-33.33853333,147.73355000,1032.00,,,,,,
731,2017-01-03T04:24:09Z,-33.33821667,147.73271667,1040.00,,,,,,
732,2017-01-03T04:24:14Z,-33.33778333,147.73193333,1047.00,,,,,,
733,2017-01-03T04:24:19Z,-33.33795000,147.73123333,1050.00,,,,,,
734,2017-01-03T04:24:24Z,-33.33838333,147.73138333,1058.00,,,,,,
735,2017-01-03T04:24:29Z,-33.33803333,147.73188333,1066.00,,,,,,
736,2017-01-03T04:24:34Z,-33.33743333,147.73153333,1070.00,,,,,,
737,2017-01-03T04:24:39Z,-33.33720000,147.73076667,1071.00,,,,,,
738,2017-01-03T04:24:44Z,-33.33726667,147.72995000,1075.00,,,,,,
739,2017-01-03T04:24:49Z,-33.33755000,147.72930000,1081.00,,,,,,
740,2017-01-03T04:24:54Z,-33.33801667,147.72886667,1084.00,,,,,,
741,2017-01-03T04:24:59Z,-33.33850000,147.72910000,1089.00,,,,,,
742,2017-01-03T04:25:04Z,-33.33836667,147.72968333,1094.00,,,,,,
743,2017-01-03T04:25:09Z,-33.33773333,147.72975000,1099.00,,,,,,
744,2017-01-03T04:25:14Z,-33.33735000,147.72910000,1104.00,,,,,,
745,2017-01-03T04:25:19Z,-33.33745000,147.72835000,1108.00,,,,,,
746,2017-01-03T04:25:24Z,-33.33791667,147.72798333,1113.00,,,,,,
747,2017-01-03T04:25:29Z,-33.33803333,147.72848333,1117.00,,,,,,
748,2017-01-03T04:25:34Z,-33.33750000,147.72880000,1117.00,,,,,,
749,2017-01-03T04:25:39Z,-33.33690000,147.72840000,1122.00,,,,,,
750,2017-01-03T04:25:44Z,-33.33660000,147.72766667,1122.00,,,,,,
751,2017-01-03T04:25:49Z,-33.33655000,147.72676667,1130.00,,,,,,
752,2017-01-03T04:25:54Z,-33.33661667,147.72586667,1140.00,,,,,,
753,2017-01-03T04:25:59Z,-33.33678333,147.72506667,1149.00,,,,,,
754,2017-01-03T04:26:04Z,-33.33696667,147.72528333,1158.00,,,,,,
755,2017-01-03T04:26:10Z,-33.33638333,147.72525000,1168.00,,,,,,
756,2017-01-03T04:26:15Z,-33.33601667,147.72453333,1177.00,,,,,,
757,2017-01-03T04:26:20Z,-33.33595000,147.72363333,1180.00,,,,,,
758,2017-01-03T04:26:25Z,-33.33630000,147.72290000,1191.00,,,,,,
759,2017-01-03T04:26:30Z,-33.33681667,147.72266667,1190.00,,,,,,
760,2017-01-03T04:26:35Z,-33.33710000,147.72305000,1190.00,,,,,,
761,2017-01-03T04:26:40Z,-33.33660000,147.72338333,1199.00,,,,,,
762,2017-01-03T04:26:45Z,-33.33586667,147.72276667,1207.00,,,,,,
763,2017-01-03T04:26:50Z,-33.33591667,147.72203333,1210.00,,,,,,
764,2017-01-03T04:26:55Z,-33.33633333,147.72211667,1209.00,,,,,,
765,2017-01-03T04:27:00Z,-33.33623333,147.72280000,1203.00,,,,,,
766,2017-01-03T04:27:05Z,-33.33576667,147.72351667,1218.00,,,,,,
767,2017-01-03T04:27:10Z,-33.33536667,147.72418333,1223.00,,,,,,
768,2017-01-03T04:27:15Z,-33.33505000,147.72495000,1224.00,,,,,,
769,2017-01-03T04:27:20Z,-33.33466667,147.72570000,1239.00,,,,,,
770,2017-01-03T04:27:25Z,-33.33405000,147.72603333,1245.00,,,,,,
771,2017-01-03T04:27:30Z,-33.33366667,147.72538333,1251.00,,,,,,
772,2017-01-03T04:27:35Z,-33.33388333,147.72480000,1255.00,,,,,,
773,2017-01-03T04:27:40Z,-33.33425000,147.72510000,1265.00,,,,,,
774,2017-01-03T04:27:45Z,-33.33441667,147.72568333,1271.00,,,,,,
775,2017-01-03T04:27:50Z,-33.33428333,147.72635000,1278.00,,,,,,
776,2017-01-03T04:27:55Z,-33.33371667,147.72671667,1280.00,,,,,,
777,2017-01-03T04:28:00Z,-33.33296667,147.72655000,1285.00,,,,,,
778,2017-01-03T04:28:05Z,-33.33246667,147.72600000,1298.00,,,,,,
779,2017-01-03T04:28:10Z,-33.33270000,147.72568333,1300.00,,,,,,
780,2017-01-03T04:28:15Z,-33.33283333,147.72618333,1307.00,,,,,,
781,2017-01-03T04:28:20Z,-33.33230000,147.72656667,1307.00,,,,,,
782,2017-01-03T04:28:25Z,-33.33185000,147.72611667,1318.00,,,,,,
783,2017-01-03T04:28:30Z,-33.33201667,147.72566667,1319.00,,,,,,
784,2017-01-03T04:28:35Z,-33.33248333,147.72556667,1320.00,,,,,,
785,2017-01-03T04:28:40Z,-33.33301667,147.72545000,1320.00,,,,,,
786,2017-01-03T04:28:46Z,-33.33348333,147.72571667,1326.00,,,,,,
787,2017-01-03T04:28:51Z,-33.33396667,147.72610000,1338.00,,,,,,
788,2017-01-03T04:28:56Z,-33.33408333,147.72675000,1344.00,,,,,,
789,2017-01-03T04:29:01Z,-33.33343333,147.72681667,1357.00,,,,,,
790,2017-01-03T04:29:06Z,-33.33345000,147.72621667,1363.00,,,,,,
791,2017-01-03T04:29:11Z,-33.33371667,147.72665000,1369.00,,,,,,
792,2017-01-03T04:29:16Z,-33.33310000,147.72688333,1373.00,,,,,,
793,2017-01-03T04:29:21Z,-33.33283333,147.72625000,1382.00,,,,,,
794,2017-01-03T04:29:26Z,-33.33321667,147.72593333,1385.00,,,,,,
795,2017-01-03T04:29:31Z,-33.33363333,147.72596667,1382.00,,,,,,
796,2017-01-03T04:29:36Z,-33.33388333,147.72638333,1372.00,,,,,,
797,2017-01-03T04:29:41Z,-33.33341667,147.72705000,1375.00,,,,,,
798,2017-01-03T04:29:46Z,-33.33266667,147.72743333,1376.00,,,,,,
799,2017-01-03T04:29:51Z,-33.33181667,147.72745000,1384.00,,,,,,
800,2017-01-03T04:29:56Z,-33.33120000,147.72690000,1394.00,,,,,,
801,2017-01-03T04:30:01Z,-33.33140000,147.72650000,1399.00,,,,,,
802,2017-01-03T04:30:06Z,-33.33126667,147.72705000,1407.00,,,,,,
803,2017-01-03T04:30:11Z,-33.33051667,147.72705000,1415.00,,,,,,
804,2017-01-03T04:30:16Z,-33.33033333,147.72641667,1420.00,,,,,,
805,2017-01-03T04:30:21Z,-33.33061667,147.72666667,1424.00,,,,,,
806,2017-01-03T04:30:26Z,-33.33003333,147.72698333,1435.00,,,,,,
807,2017-01-03T04:30:31Z,-33.32955000,147.72641667,1435.00,,,,,,
808,2017-01-03T04:30:36Z,-33.32918333,147.72560000,1440.00,,,,,,
809,2017-01-03T04:30:41Z,-33.32875000,147.72480000,1444.00,,,,,,
810,2017-01-03T04:30:46Z,-33.32836667,147.72405000,1439.00,,,,,,
811,2017-01-03T04:30:51Z,-33.32788333,147.72326667,1428.00,,,,,,
812,2017-01-03T04:30:56Z,-33.32726667,147.72238333,1419.00,,,,,,
813,2017-01-03T04:31:01Z,-33.32666667,147.72151667,1414.00,,,,,,
814,2017-01-03T04:31:06Z,-33.32610000,147.72060000,1413.00,,,,,,
815,2017-01-03T04:31:12Z,-33.32550000,147.71981667,1414.00,,,,,,
816,2017-01-03T04:31:17Z,-33.32486667,147.71903333,1412.00,,,,,,
817,2017-01-03T04:31:22Z,-33.32431667,147.71820000,1416.00,,,,,,
818,2017-01-03T04:31:27Z,-33.32391667,147.71741667,1412.00,,,,,,
819,2017-01-03T04:31:32Z,-33.32355000,147.71648333,1405.00,,,,,,
820,2017-01-03T04:31:37Z,-33.32298333,147.71570000,1412.00,,,,,,
821,2017-01-03T04:31:42Z,-33.32236667,147.71516667,1399.00,,,,,,
822,2017-01-03T04:31:47Z,-33.32160000,147.71441667,1397.00,,,,,,
823,2017-01-03T04:31:52Z,-33.32105000,147.71375000,1391.00,,,,,,
824,2017-01-03T04:31:57Z,-33.32058333,147.71311667,1388.00,,,,,,
825,2017-01-03T04:32:02Z,-33.32016667,147.71238333,1377.00,,,,,,
826,2017-01-03T04:32:07Z,-33.32001667,147.71148333,1370.00,,,,,,
827,2017-01-03T04:32:12Z,-33.32001667,147.71056667,1370.00,,,,,,
828,2017-01-03T04:32:17Z,-33.31998333,147.70960000,1360.00,,,,,,
829,2017-01-03T04:32:22Z,-33.31990000,147.70856667,1357.00,,,,,,
830,2017-01-03T04:32:27Z,-33.31975000,147.70760000,1362.00,,,,,,
831,2017-01-03T04:32:32Z,-33.31958333,147.70665000,1363.00,,,,,,
832,2017-01-03T04:32:37Z,-33.31936667,147.70565000,1379.00,,,,,,
833,2017-01-03T04:32:42Z,-33.31930000,147.70476667,1391.00,,,,,,
834,2017-01-03T04:32:47Z,-33.31960000,147.70478333,1399.00,,,,,,
835,2017-01-03T04:32:52Z,-33.31925000,147.70531667,1410.00,,,,,,
836,2017-01-03T04:32:57Z,-33.31846667,147.70530000,1421.00,,,,,,
837,2017-01-03T04:33:02Z,-33.31823333,147.70460000,1427.00,,,,,,
838,2017-01-03T04:33:07Z,-33.31848333,147.70475000,1442.00,,,,,,
839,2017-01-03T04:33:12Z,-33.31796667,147.70513333,1450.00,,,,,,
840,2017-01-03T04:33:17Z,-33.31730000,147.70478333,1446.00,,,,,,
841,2017-01-03T04:33:22Z,-33.31705000,147.70396667,1446.00,,,,,,
842,2017-01-03T04:33:27Z,-33.31716667,147.70316667,1444.00,,,,,,
843,2017-01-03T04:33:32Z,-33.31750000,147.70246667,1450.00,,,,,,
844,2017-01-03T04:33:37Z,-33.31788333,147.70191667,1455.00,,,,,,
845,2017-01-03T04:33:42Z,-33.31833333,147.70140000,1462.00,,,,,,
846,2017-01-03T04:33:47Z,-33.31878333,147.70083333,1465.00,,,,,,
847,2017-01-03T04:33:52Z,-33.31926667,147.70026667,1453.00,,,,,,
848,2017-01-03T04:33:57Z,-33.31948333,147.69946667,1435.00,,,,,,
849,2017-01-03T04:34:02Z,-33.31961667,147.69845000,1418.00,,,,,,
850,2017-01-03T04:34:08Z,-33.31975000,147.69733333,1405.00,,,,,,
851,2017-01-03T04:34:13Z,-33.31986667,147.69621667,1390.00,,,,,,
852,2017-01-03T04:34:18Z,-33.31993333,147.69503333,1367.00,,,,,,
853,2017-01-03T04:34:23Z,-33.31996667,147.69380000,1351.00,,,,,,
854,2017-01-03T04:34:28Z,-33.32010000,147.69256667,1336.00,,,,,,
855,2017-01-03T04:34:33Z,-33.32021667,147.69106667,1312.00,,,,,,
856,2017-01-03T04:34:38Z,-33.32035000,147.68981667,1303.00,,,,,,
857,2017-01-03T04:34:43Z,-33.32053333,147.68868333,1290.00,,,,,,
858,2017-01-03T04:34:48Z,-33.32078333,147.68751667,1273.00,,,,,,
859,2017-01-03T04:34:53Z,-33.32091667,147.68630000,1265.00,,,,,,
860,2017-01-03T04:34:58Z,-33.32101667,147.68506667,1252.00,,,,,,
861,2017-01-03T04:35:03Z,-33.32116667,147.68390000,1238.00,,,,,,
862,2017-01-03T04:35:08Z,-33.32128333,147.68270000,1241.00,,,,,,
863,2017-01-03T04:35:13Z,-33.32136667,147.68161667,1226.00,,,,,,
864,2017-01-03T04:35:18Z,-33.32145000,147.68050000,1219.00,,,,,,
865,2017-01-03T04:35:23Z,-33.32156667,147.67933333,1201.00,,,,,,
866,2017-01-03T04:35:28Z,-33.32170000,147.67821667,1197.00,,,,,,
867,2017-01-03T04:35:33Z,-33.32183333,147.67716667,1177.00,,,,,,
868,2017-01-03T04:35:38Z,-33.32201667,147.67601667,1169.00,,,,,,
869,2017-01-03T04:35:43Z,-33.32223333,147.67491667,1154.00,,,,,,
870,2017-01-03T04:35:48Z,-33.32240000,147.67380000,1148.00,,,,,,
871,2017-01-03T04:35:53Z,-33.32248333,147.67266667,1134.00,,,,,,
872,2017-01-03T04:35:58Z,-33.32265000,147.67145000,1123.00,,,,,,
873,2017-01-03T04:36:03Z,-33.32278333,147.67031667,1118.00,,,,,,
874,2017-01-03T04:36:08Z,-33.32288333,147.66913333,1097.00,,,,,,
875,2017-01-03T04:36:13Z,-33.32306667,147.66796667,1083.00,,,,,,
876,2017-01-03T04:36:18Z,-33.32326667,147.66685000,1075.00,,,,,,
877,2017-01-03T04:36:23Z,-33.32351667,147.66578333,1070.00,,,,,,
878,2017-01-03T04:36:28Z,-33.32368333,147.66486667,1057.00,,,,,,
879,2017-01-03T04:36:33Z,-33.32388333,147.66385000,1045.00,,,,,,
880,2017-01-03T04:36:39Z,-33.32410000,147.66280000,1022.00,,,,,,
881,2017-01-03T04:36:44Z,-33.32438333,147.66173333,1010.00,,,,,,
882,2017-01-03T04:36:49Z,-33.32463333,147.66063333,999.00,,,,,,
883,2017-01-03T04:36:54Z,-33.32496667,147.65938333,988.00,,,,,,
884,2017-01-03T04:36:59Z,-33.32521667,147.65835000,976.00,,,,,,
885,2017-01-03T04:37:04Z,-33.32548333,147.65733333,970.00,,,,,,
886,2017-01-03T04:37:09Z,-33.32573333,147.65643333,958.00,,,,,,
887,2017-01-03T04:37:14Z,-33.32601667,147.65550000,937.00,,,,,,
888,2017-01-03T04:37:19Z,-33.32623333,147.65443333,923.00,,,,,,
889,2017-01-03T04:37:24Z,-33.32663333,147.65346667,910.00,,,,,,
890,2017-01-03T04:37:29Z,-33.32708333,147.65263333,910.00,,,,,,
891,2017-01-03T04:37:34Z,-33.32758333,147.65190000,904.00,,,,,,
892,2017-01-03T04:37:39Z,-33.32806667,147.65125000,899.00,,,,,,
893,2017-01-03T04:37:44Z,-33.32851667,147.65055000,889.00,,,,,,
894,2017-01-03T04:37:49Z,-33.32868333,147.64958333,889.00,,,,,,
895,2017-01-03T04:37:54Z,-33.32871667,147.64871667,889.00,,,,,,
896,2017-01-03T04:37:59Z,-33.32863333,147.64781667,895.00,,,,,,
897,2017-01-03T04:38:04Z,-33.32845000,147.64691667,889.00,,,,,,
898,2017-01-03T04:38:09Z,-33.32830000,147.64593333,893.00,,,,,,
899,2017-01-03T04:38:14Z,-33.32798333,147.64503333,900.00,,,,,,
900,2017-01-03T04:38:19Z,-33.32766667,147.64420000,906.00,,,,,,
901,2017-01-03T04:38:24Z,-33.32795000,147.64361667,912.00,,,,,,
902,2017-01-03T04:38:29Z,-33.32798333,147.64403333,919.00,,,,,,
903,2017-01-03T04:38:34Z,-33.32740000,147.64421667,926.00,,,,,,
904,2017-01-03T04:38:40Z,-33.32690000,147.64370000,937.00,,,,,,
905,2017-01-03T04:38:45Z,-33.32723333,147.64335000,947.00,,,,,,
906,2017-01-03T04:38:50Z,-33.32726667,147.64386667,956.00,,,,,,
907,2017-01-03T04:38:55Z,-33.32683333,147.64435000,966.00,,,,,,
908,2017-01-03T04:39:00Z,-33.32603333,147.64448333,968.00,,,,,,
909,2017-01-03T04:39:05Z,-33.32541667,147.64393333,969.00,,,,,,
910,2017-01-03T04:39:10Z,-33.32488333,147.64316667,978.00,,,,,,
911,2017-01-03T04:39:15Z,-33.32436667,147.64238333,986.00,,,,,,
912,2017-01-03T04:39:20Z,-33.32466667,147.64173333,997.00,,,,,,
913,2017-01-03T04:39:25Z,-33.32496667,147.64215000,1006.00,,,,,,
914,2017-01-03T04:39:30Z,-33.32460000,147.64260000,1018.00,,,,,,
915,2017-01-03T04:39:35Z,-33.32406667,147.64216667,1029.00,,,,,,
916,2017-01-03T04:39:40Z,-33.32435000,147.64160000,1041.00,,,,,,
917,2017-01-03T04:39:45Z,-33.32445000,147.64205000,1052.00,,,,,,
918,2017-01-03T04:39:50Z,-33.32390000,147.64191667,1062.00,,,,,,
919,2017-01-03T04:39:55Z,-33.32405000,147.64130000,1077.00,,,,,,
920,2017-01-03T04:40:00Z,-33.32420000,147.64165000,1081.00,,,,,,
921,2017-01-03T04:40:05Z,-33.32375000,147.64133333,1093.00,,,,,,
922,2017-01-03T04:40:10Z,-33.32410000,147.64098333,1105.00,,,,,,
923,2017-01-03T04:40:15Z,-33.32416667,147.64148333,1115.00,,,,,,
924,2017-01-03T04:40:20Z,-33.32361667,147.64155000,1119.00,,,,,,
925,2017-01-03T04:40:25Z,-33.32320000,147.64093333,1127.00,,,,,,
926,2017-01-03T04:40:30Z,-33.32346667,147.64041667,1134.00,,,,,,
927,2017-01-03T04:40:35Z,-33.32363333,147.64088333,1145.00,,,,,,
928,2017-01-03T04:40:40Z,-33.32310000,147.64103333,1148.00,,,,,,
929,2017-01-03T04:40:45Z,-33.32251667,147.64050000,1156.00,,,,,,
930,2017-01-03T04:40:50Z,-33.32233333,147.63968333,1165.00,,,,,,
931,2017-01-03T04:40:55Z,-33.32278333,147.63931667,1172.00,,,,,,
932,2017-01-03T04:41:00Z,-33.32288333,147.63986667,1183.00,,,,,,
933,2017-01-03T04:41:05Z,-33.32230000,147.63998333,1193.00,,,,,,
934,2017-01-03T04:41:10Z,-33.32195000,147.63933333,1200.00,,,,,,
935,2017-01-03T04:41:16Z,-33.32240000,147.63920000,1212.00,,,,,,
936,2017-01-03T04:41:21Z,-33.32225000,147.63968333,1223.00,,,,,,
937,2017-01-03T04:41:26Z,-33.32161667,147.63958333,1230.00,,,,,,
938,2017-01-03T04:41:31Z,-33.32153333,147.63888333,1241.00,,,,,,
939,2017-01-03T04:41:36Z,-33.32196667,147.63908333,1249.00,,,,,,
940,2017-01-03T04:41:41Z,-33.32155000,147.63940000,1257.00,,,,,,
941,2017-01-03T04:41:46Z,-33.32111667,147.63881667,1265.00,,,,,,
942,2017-01-03T04:41:51Z,-33.32140000,147.63825000,1275.00,,,,,,
943,2017-01-03T04:41:56Z,-33.32176667,147.63858333,1283.00,,,,,,
944,2017-01-03T04:42:01Z,-33.32140000,147.63898333,1288.00,,,,,,
945,2017-01-03T04:42:06Z,-33.32078333,147.63866667,1296.00,,,,,,
946,2017-01-03T04:42:11Z,-33.32075000,147.63795000,1306.00,,,,,,
947,2017-01-03T04:42:16Z,-33.32108333,147.63820000,1317.00,,,,,,
948,2017-01-03T04:42:21Z,-33.32063333,147.63843333,1327.00,,,,,,
949,2017-01-03T04:42:26Z,-33.32031667,147.63780000,1339.00,,,,,,
950,2017-01-03T04:42:31Z,-33.32071667,147.63745000,1349.00,,,,,,
951,2017-01-03T04:42:36Z,-33.32080000,147.63795000,1357.00,,,,,,
952,2017-01-03T04:42:41Z,-33.32026667,147.63786667,1365.00,,,,,,
953,2017-01-03T04:42:46Z,-33.32041667,147.63726667,1372.00,,,,,,
954,2017-01-03T04:42:51Z,-33.32058333,147.63770000,1383.00,,,,,,
955,2017-01-03T04:42:56Z,-33.32003333,147.63766667,1387.00,,,,,,
956,2017-01-03T04:43:01Z,-33.31978333,147.63691667,1400.00,,,,,,
957,2017-01-03T04:43:06Z,-33.32020000,147.63670000,1408.00,,,,,,
958,2017-01-03T04:43:11Z,-33.31998333,147.63715000,1415.00,,,,,,
959,2017-01-03T04:43:16Z,-33.31973333,147.63660000,1424.00,,,,,,
960,2017-01-03T04:43:21Z,-33.32008333,147.63668333,1433.00,,,,,,
961,2017-01-03T04:43:26Z,-33.31965000,147.63695000,1440.00,,,,,,
962,2017-01-03T04:43:31Z,-33.31920000,147.63630000,1452.00,,,,,,
963,2017-01-03T04:43:36Z,-33.31930000,147.63553333,1452.00,,,,,,
964,2017-01-03T04:43:42Z,-33.31976667,147.63496667,1459.00,,,,,,
965,2017-01-03T04:43:47Z,-33.32031667,147.63481667,1474.00,,,,,,
966,2017-01-03T04:43:52Z,-33.32033333,147.63536667,1487.00,,,,,,
967,2017-01-03T04:43:57Z,-33.31973333,147.63526667,1496.00,,,,,,
968,2017-01-03T04:44:02Z,-33.31953333,147.63445000,1506.00,,,,,,
969,2017-01-03T04:44:07Z,-33.31996667,147.63403333,1518.00,,,,,,
970,2017-01-03T04:44:12Z,-33.32026667,147.63446667,1528.00,,,,,,
971,2017-01-03T04:44:17Z,-33.31966667,147.63453333,1539.00,,,,,,
972,2017-01-03T04:44:22Z,-33.31990000,147.63396667,1549.00,,,,,,
973,2017-01-03T04:44:27Z,-33.32006667,147.63443333,1559.00,,,,,,
974,2017-01-03T04:44:32Z,-33.31946667,147.63440000,1570.00,,,,,,
975,2017-01-03T04:44:37Z,-33.31950000,147.63370000,1577.00,,,,,,
976,2017-01-03T04:44:42Z,-33.32000000,147.63380000,1586.00,,,,,,
977,2017-01-03T04:44:47Z,-33.31966667,147.63421667,1594.00,,,,,,
978,2017-01-03T04:44:52Z,-33.31923333,147.63368333,1606.00,,,,,,
979,2017-01-03T04:44:57Z,-33.31946667,147.63300000,1611.00,,,,,,
980,2017-01-03T04:45:02Z,-33.31998333,147.63301667,1605.00,,,,,,
981,2017-01-03T04:45:07Z,-33.32025000,147.63361667,1608.00,,,,,,
982,2017-01-03T04:45:12Z,-33.32028333,147.63431667,1619.00,,,,,,
983,2017-01-03T04:45:17Z,-33.32001667,147.63495000,1621.00,,,,,,
984,2017-01-03T04:45:22Z,-33.31935000,147.63485000,1622.00,,,,,,
985,2017-01-03T04:45:27Z,-33.31898333,147.63411667,1625.00,,,,,,
986,2017-01-03T04:45:32Z,-33.31913333,147.63330000,1632.00,,,,,,
987,2017-01-03T04:45:37Z,-33.31963333,147.63276667,1640.00,,,,,,
988,2017-01-03T04:45:42Z,-33.31981667,147.63325000,1647.00,,,,,,
989,2017-01-03T04:45:47Z,-33.31928333,147.63353333,1653.00,,,,,,
990,2017-01-03T04:45:52Z,-33.31871667,147.63311667,1662.00,,,,,,
991,2017-01-03T04:45:57Z,-33.31855000,147.63235000,1668.00,,,,,,
992,2017-01-03T04:46:02Z,-33.31891667,147.63166667,1672.00,,,,,,
993,2017-01-03T04:46:07Z,-33.31936667,147.63188333,1676.00,,,,,,
994,2017-01-03T04:46:12Z,-33.31906667,147.63238333,1685.00,,,,,,
995,2017-01-03T04:46:17Z,-33.31853333,147.63201667,1695.00,,,,,,
996,2017-01-03T04:46:22Z,-33.31848333,147.63120000,1701.00,,,,,,
997,2017-01-03T04:46:27Z,-33.31896667,147.63080000,1701.00,,,,,,
998,2017-01-03T04:46:32Z,-33.31956667,147.63043333,1696.00,,,,,,
999,2017-01-03T04:46:38Z,-33.31985000,147.62956667,1679.00,,,,,,
1000,2017-01-03T04:46:43Z,-33.31995000,147.62848333,1657.00,,,,,,
1001,2017-01-03T04:46:48Z,-33.32000000,147.62720000,1626.00,,,,,,
1002,2017-01-03T04:46:53Z,-33.31990000,147.62576667,1605.00,,,,,,
1003,2017-01-03T04:46:58Z,-33.31980000,147.62408333,1588.00,,,,,,
1004,2017-01-03T04:47:03Z,-33.31968333,147.62273333,1577.00,,,,,,
1005,2017-01-03T04:47:08Z,-33.31955000,147.62136667,1562.00,,,,,,
1006,2017-01-03T04:47:13Z,-33.31931667,147.62005000,1557.00,,,,,,
1007,2017-01-03T04:47:18Z,-33.31901667,147.61880000,1546.00,,,,,,
1008,2017-01-03T04:47:23Z,-33.31870000,147.61755000,1534.00,,,,,,
1009,2017-01-03T04:47:28Z,-33.31836667,147.61630000,1520.00,,,,,,
1010,2017-01-03T04:47:33Z,-33.31810000,147.61508333,1510.00,,,,,,
1011,2017-01-03T04:47:38Z,-33.31793333,147.61386667,1493.00,,,,,,
1012,2017-01-03T04:47:43Z,-33.31781667,147.61260000,1478.00,,,,,,
1013,2017-01-03T04:47:48Z,-33.31778333,147.61131667,1458.00,,,,,,
1014,2017-01-03T04:47:53Z,-33.31780000,147.60993333,1434.00,,,,,,
1015,2017-01-03T04:47:58Z,-33.31781667,147.60858333,1419.00,,,,,,
1016,2017-01-03T04:48:03Z,-33.31778333,147.60725000,1401.00,,,,,,
1017,2017-01-03T04:48:08Z,-33.31768333,147.60593333,1394.00,,,,,,
1018,2017-01-03T04:48:13Z,-33.31748333,147.60470000,1369.00,,,,,,
1019,2017-01-03T04:48:18Z,-33.31718333,147.60345000,1349.00,,,,,,
1020,2017-01-03T04:48:23Z,-33.31680000,147.60231667,1336.00,,,,,,
1021,2017-01-03T04:48:28Z,-33.31656667,147.60123333,1335.00,,,,,,
1022,2017-01-03T04:48:33Z,-33.31641667,147.60015000,1332.00,,,,,,
1023,2017-01-03T04:48:39Z,-33.31631667,147.59915000,1333.00,,,,,,
1024,2017-01-03T04:48:44Z,-33.31598333,147.59821667,1341.00,,,,,,
1025,2017-01-03T04:48:49Z,-33.31571667,147.59745000,1352.00,,,,,,
1026,2017-01-03T04:48:54Z,-33.31536667,147.59675000,1353.00,,,,,,
1027,2017-01-03T04:48:59Z,-33.31503333,147.59591667,1356.00,,,,,,
1028,2017-01-03T04:49:04Z,-33.31473333,147.59516667,1358.00,,,,,,
1029,2017-01-03T04:49:09Z,-33.31451667,147.59438333,1359.00,,,,,,
1030,2017-01-03T04:49:14Z,-33.31430000,147.59346667,1352.00,,,,,,
1031,2017-01-03T04:49:19Z,-33.31401667,147.59260000,1348.00,,,,,,
1032,2017-01-03T04:49:24Z,-33.31361667,147.59173333,1353.00,,,,,,
1033,2017-01-03T04:49:29Z,-33.31321667,147.59095000,1354.00,,,,,,
1034,2017-01-03T04:49:34Z,-33.31285000,147.59013333,1360.00,,,,,,
1035,2017-01-03T04:49:39Z,-33.31253333,147.58936667,1364.00,,,,,,
1036,2017-01-03T04:49:44Z,-33.31216667,147.58866667,1367.00,,,,,,
1037,2017-01-03T04:49:49Z,-33.31171667,147.58796667,1367.00,,,,,,
1038,2017-01-03T04:49:54Z,-33.31140000,147.58718333,1364.00,,,,,,
1039,2017-01-03T04:49:59Z,-33.31108333,147.58648333,1363.00,,,,,,
1040,2017-01-03T04:50:04Z,-33.31070000,147.58575000,1362.00,,,,,,
1041,2017-01-03T04:50:09Z,-33.31030000,147.58506667,1357.00,,,,,,
1042,2017-01-03T04:50:14Z,-33.30981667,147.58435000,1354.00,,,,,,
1043,2017-01-03T04:50:19Z,-33.30925000,147.58380000,1347.00,,,,,,
1044,2017-01-03T04:50:24Z,-33.30863333,147.58340000,1338.00,,,,,,
1045,2017-01-03T04:50:29Z,-33.30813333,147.58381667,1329.00,,,,,,
1046,2017-01-03T04:50:34Z,-33.30825000,147.58456667,1326.00,,,,,,
1047,2017-01-03T04:50:39Z,-33.30870000,147.58526667,1316.00,,,,,,
